date,close
2020-09-23,27.9300
2020-09-24,28.1400
2020-09-25,28.4500
2020-09-28,29.2600
2020-09-29,28.8700
2020-09-30,29.2500
2020-10-01,29.4000
2020-10-02,29.7000
2020-10-05,30.6400
2020-10-06,30.1800
2020-10-07,30.2400
2020-10-08,31.5000
2020-10-09,31.5300
2020-10-12,31.7100
2020-10-13,30.8100
2020-10-14,30.4600
2020-10-15,30.8900
2020-10-16,30.8500
2020-10-19,29.8900
2020-10-20,30.2600
2020-10-21,30.8600
2020-10-22,31.6800
2020-10-23,31.8100
2020-10-26,30.4800
2020-10-27,29.2100
2020-10-28,29.4500
2020-10-29,30.4300
2020-10-30,30.2100
2020-11-02,31.3700
2020-11-03,31.9100
2020-11-04,31.9800
2020-11-05,31.9100
2020-11-06,31.5500
2020-11-09,34.4400
2020-11-10,35.2200
2020-11-11,34.7300
2020-11-12,33.7300
2020-11-13,34.1500
2020-11-16,35.3000
2020-11-17,35.2400
2020-11-18,34.8900
2020-11-19,34.8700
2020-11-20,33.9700
2020-11-23,33.9900
2020-11-24,34.5500
2020-11-25,33.5500
2020-11-27,33.0300
2020-11-30,32.2000
2020-12-01,33.0200
2020-12-02,33.1100
2020-12-03,32.5900
2020-12-04,34.1700
2020-12-07,33.2500
2020-12-08,33.1800
2020-12-09,33.5500
2020-12-10,34.2700
2020-12-11,33.7500
2020-12-14,33.5700
2020-12-15,34.9300
2020-12-16,35.4000
2020-12-17,35.5500
2020-12-18,34.4300
2020-12-21,34.3700
2020-12-22,34.5800
2020-12-23,35.0800
2020-12-24,34.8600
2020-12-28,35.3300
2020-12-29,35.3000
2020-12-30,35.5800
2020-12-31,36.0700
2021-01-04,34.9000
2021-01-05,35.0400
2021-01-06,36.5800
2021-01-07,36.2400
2021-01-08,36.4400
2021-01-11,36.1700
2021-01-12,36.3700
2021-01-13,35.6100
2021-01-14,35.2200
2021-01-15,34.6900
2021-01-19,34.1800
2021-01-20,34.5900
2021-01-21,34.3700
2021-01-22,33.3100
2021-01-25,33.3700
2021-01-26,32.9000
2021-01-27,31.5800
2021-01-28,31.9500
2021-01-29,31.4100
2021-02-01,32.0200
2021-02-02,33.1500
2021-02-03,32.7000
2021-02-04,33.3900
2021-02-05,33.8000
2021-02-08,34.1500
2021-02-09,35.1000
2021-02-10,34.8900
2021-02-11,35.5600
2021-02-12,35.1500
2021-02-16,34.9100
2021-02-17,35.3500
2021-02-18,34.9200
2021-02-19,35.0900
2021-02-22,35.1600
2021-02-23,35.1500
2021-02-24,35.5700
2021-02-25,35.4900
2021-02-26,35.8200
2021-03-01,35.9100
2021-03-02,36.3700
2021-03-03,36.2100
2021-03-04,35.7000
2021-03-05,36.3700
2021-03-08,37.2200
2021-03-09,36.7400
2021-03-10,37.1000
2021-03-11,36.9900
2021-03-12,37.6200
2021-03-15,38.0900
2021-03-16,37.8600
2021-03-17,37.6000
2021-03-18,37.6300
2021-03-19,36.9100
2021-03-22,36.6300
2021-03-23,36.7700
2021-03-24,37.2500
2021-03-25,38.2100
2021-03-26,38.7800
2021-03-29,38.8500
2021-03-30,39.1600
2021-03-31,38.3700
2021-04-01,39.4100
2021-04-05,39.6200
2021-04-06,39.9300
2021-04-07,40.2700
2021-04-08,40.0600
2021-04-09,40.0600
2021-04-12,40.0000
2021-04-13,39.8500
2021-04-14,40.1100
2021-04-15,40.3100
2021-04-16,40.0800
2021-04-19,39.7000
2021-04-20,39.2400
2021-04-21,39.8900
2021-04-22,39.6400
2021-04-23,39.9900
2021-04-26,40.1500
2021-04-27,40.4900
2021-04-28,39.4900
2021-04-29,40.1400
2021-04-30,39.7100
2021-05-03,40.1400
2021-05-04,40.2600
2021-05-05,40.1900
2021-05-06,39.7700
2021-05-07,40.7900
2021-05-10,39.9200
2021-05-11,39.5800
2021-05-12,39.1300
2021-05-13,39.9200
2021-05-14,40.1900
2021-05-17,40.4200
2021-05-18,40.1700
2021-05-19,40.0000
2021-05-20,40.2700
2021-05-21,39.9300
2021-05-24,39.9300
2021-05-25,39.1700
2021-05-26,38.9900
2021-05-27,39.6800
2021-05-28,39.8900
2021-06-01,39.8600
2021-06-02,39.4500
2021-06-03,39.4800
2021-06-04,39.6400
2021-06-07,39.7100
2021-06-08,39.5700
2021-06-09,39.0600
2021-06-10,39.0100
2021-06-11,39.2900
2021-06-14,39.1400
2021-06-15,39.5300
2021-06-16,39.3900
2021-06-17,38.5100
2021-06-18,37.1200
2021-06-21,37.9000
2021-06-22,38.0100
2021-06-23,38.3900
2021-06-24,38.8400
2021-06-25,39.3000
2021-06-28,38.7600
2021-06-29,38.8900
2021-06-30,38.9400
2021-07-01,39.9500
2021-07-02,39.5100
2021-07-06,38.8000
2021-07-07,39.0200
2021-07-08,37.6200
2021-07-09,38.5000
2021-07-12,38.3800
2021-07-13,37.5400
2021-07-14,37.7500
2021-07-15,37.9800
2021-07-16,38.0800
2021-07-19,36.8200
2021-07-20,37.8900
2021-07-21,38.4800
2021-07-22,38.1300
2021-07-23,38.5300
2021-07-26,38.7100
2021-07-27,38.5300
2021-07-28,38.0600
2021-07-29,38.5000
2021-07-30,39.0000
2021-08-02,39.2100
2021-08-03,39.3400
2021-08-04,39.4200
2021-08-05,39.9900
2021-08-06,40.5800
2021-08-09,40.5400
2021-08-10,40.7800
2021-08-11,41.5200
2021-08-12,41.6600
2021-08-13,41.7800
2021-08-16,41.8100
2021-08-17,41.9000
2021-08-18,41.6800
2021-08-19,41.6600
2021-08-20,42.1000
2021-08-23,42.1000
2021-08-24,42.0400
2021-08-25,42.0800
2021-08-26,41.3900
2021-08-27,41.7500
2021-08-30,41.2500
2021-08-31,41.1000
2021-09-01,40.4700
2021-09-02,39.6100
2021-09-03,39.4300
2021-09-07,39.0000
2021-09-08,39.9700
2021-09-09,39.5200
2021-09-10,38.9400
2021-09-13,39.8900
2021-09-14,39.2600
2021-09-15,39.3400
2021-09-16,39.1600
2021-09-17,39.3000
2021-09-20,38.8500
2021-09-21,38.7300
2021-09-22,39.0200
2021-09-23,39.0000
2021-09-24,39.1800
2021-09-27,39.3600
2021-09-28,38.3900
2021-09-29,38.8400
2021-09-30,38.1800
2021-10-01,38.1800
2021-10-04,38.1900
2021-10-05,39.6000
2021-10-06,39.9900
2021-10-07,40.7100
2021-10-08,40.9500
2021-10-11,40.1700
2021-10-12,40.8500
2021-10-13,41.8100
2021-10-14,42.8000
2021-10-15,42.4700
2021-10-18,42.3500
2021-10-19,42.0700
2021-10-20,42.6400
2021-10-21,42.9100
2021-10-22,43.2100
2021-10-25,43.3400
2021-10-26,43.1500
2021-10-27,42.3300
2021-10-28,42.0400
2021-10-29,41.8200
2021-11-01,42.5700
2021-11-02,43.1600
2021-11-03,43.2500
2021-11-04,42.1800
2021-11-05,43.3600
2021-11-08,42.6200
2021-11-09,42.0200
2021-11-10,41.7600
2021-11-11,41.4700
2021-11-12,42.0200
2021-11-15,42.3600
2021-11-16,42.6900
2021-11-17,42.1500
2021-11-18,41.6700
2021-11-19,42.0600
2021-11-22,43.1100
2021-11-23,43.7400
2021-11-24,43.7900
2021-11-26,41.8900
2021-11-29,41.7300
2021-11-30,40.3800
2021-12-01,40.7300
2021-12-02,42.2900
2021-12-03,42.2500
2021-12-06,43.1400
2021-12-07,43.3600
2021-12-08,43.3900
2021-12-09,43.4700
2021-12-10,43.4300
2021-12-13,43.3500
2021-12-14,43.7500
2021-12-15,43.9400
2021-12-16,44.0900
2021-12-17,43.2200
2021-12-20,42.4300
2021-12-21,42.9300
2021-12-22,43.3000
2021-12-23,43.4800
2021-12-27,43.9300
2021-12-28,44.2700
2021-12-29,44.6000
2021-12-30,44.3300
2021-12-31,44.4500
2022-01-03,44.5500
2022-01-04,45.1300
2022-01-05,44.6000
2022-01-06,44.8600
2022-01-07,45.0700
2022-01-10,46.0200
2022-01-11,46.3700
2022-01-12,46.4700
2022-01-13,46.7400
2022-01-14,47.4100
2022-01-18,46.5900
2022-01-19,45.9200
2022-01-20,45.6300
2022-01-21,45.1900
2022-01-24,45.7000
2022-01-25,45.2500
2022-01-26,45.0300
2022-01-27,44.7800
2022-01-28,45.3800
2022-01-31,46.3200
2022-02-01,47.3200
2022-02-02,47.9400
2022-02-03,47.7900
2022-02-04,47.6400
2022-02-07,47.5900
2022-02-08,48.2000
2022-02-09,48.2600
2022-02-10,47.3900
2022-02-11,46.5600
2022-02-14,46.4200
2022-02-15,47.6800
2022-02-16,47.6500
2022-02-17,46.9700
2022-02-18,47.1000
2022-02-22,46.8300
2022-02-23,46.2900
2022-02-24,45.9300
2022-02-25,47.5400
2022-02-28,47.1100
2022-03-01,45.8300
2022-03-02,47.1200
2022-03-03,46.5600
2022-03-04,46.0200
2022-03-07,44.2700
2022-03-08,44.0700
2022-03-09,45.5600
2022-03-10,45.2000
2022-03-11,45.7300
2022-03-14,46.3300
2022-03-15,46.8100
2022-03-16,46.6500
2022-03-17,46.5000
2022-03-18,45.8400
2022-03-21,47.1500
2022-03-22,47.1100
2022-03-23,46.6000
2022-03-24,47.1300
2022-03-25,47.6700
2022-03-28,47.6000
2022-03-29,48.5600
2022-03-30,48.4400
2022-03-31,48.4200
2022-04-01,48.6200
2022-04-04,47.0800
2022-04-05,47.4900
2022-04-06,47.3000
2022-04-07,47.3600
2022-04-08,48.3200
2022-04-11,48.0200
2022-04-12,47.6900
2022-04-13,47.8300
2022-04-14,48.9800
2022-04-18,48.6400
2022-04-19,48.9200
2022-04-20,49.9600
2022-04-21,49.2500
2022-04-22,47.3100
2022-04-25,46.7300
2022-04-26,46.5100
2022-04-27,47.9300
2022-04-28,46.7600
2022-04-29,45.6700
2022-05-02,45.8800
2022-05-03,46.4300
2022-05-04,47.3100
2022-05-05,46.4500
2022-05-06,46.5400
2022-05-09,45.2200
2022-05-10,45.7900
2022-05-11,45.7300
2022-05-12,45.2400
2022-05-13,46.0200
2022-05-16,46.1100
2022-05-17,46.8800
2022-05-18,45.8200
2022-05-19,45.2200
2022-05-20,45.4200
2022-05-23,46.3100
2022-05-24,46.1300
2022-05-25,46.4100
2022-05-26,47.0700
2022-05-27,47.4600
2022-05-31,47.4600
2022-06-01,46.7700
2022-06-02,47.4700
2022-06-03,46.7200
2022-06-06,47.1000
2022-06-07,47.4200
2022-06-08,46.8100
2022-06-09,45.8100
2022-06-10,45.2300
2022-06-13,43.9900
2022-06-14,44.5500
2022-06-15,43.9900
2022-06-16,42.2300
2022-06-17,43.4000
2022-06-21,43.7300
2022-06-22,43.5100
2022-06-23,43.5800
2022-06-24,44.8600
2022-06-27,44.9700
2022-06-28,44.7300
2022-06-29,44.6300
2022-06-30,45.4900
2022-07-01,45.9500
2022-07-05,44.4400
2022-07-06,44.7400
2022-07-07,44.8000
2022-07-08,44.4700
2022-07-11,44.5900
2022-07-12,44.1800
2022-07-13,44.2100
2022-07-14,42.4700
2022-07-15,43.1300
2022-07-18,43.0900
2022-07-19,43.8800
2022-07-20,43.7600
2022-07-21,43.8500
2022-07-22,43.6700
2022-07-25,44.0800
2022-07-26,44.2400
2022-07-27,44.2800
2022-07-28,43.2900
2022-07-29,44.4000
2022-08-01,43.4900
2022-08-02,43.4300
2022-08-03,43.5000
2022-08-04,43.5500
2022-08-05,43.8100
2022-08-08,44.1500
2022-08-09,44.6500
2022-08-10,45.2300
2022-08-11,45.9800
2022-08-12,47.0400
2022-08-15,46.9900
2022-08-16,47.5100
2022-08-17,47.5200
2022-08-18,47.8300
2022-08-19,47.2800
2022-08-22,46.4300
2022-08-23,46.4900
2022-08-24,46.6800
2022-08-25,47.2900
2022-08-26,46.5000
2022-08-29,46.2400
2022-08-30,45.7400
2022-08-31,45.7200
2022-09-01,45.7200
2022-09-02,45.5000
2022-09-06,45.0400
2022-09-07,46.1400
2022-09-08,46.4700
2022-09-09,46.5200
2022-09-12,47.0900
2022-09-13,47.0500
2022-09-14,47.0200
2022-09-15,47.2800
2022-09-16,46.5200
2022-09-19,47.4800
2022-09-20,46.4300
2022-09-21,44.8000
2022-09-22,43.9300
2022-09-23,43.1000
2022-09-26,41.6700
2022-09-27,43.1000
2022-09-28,44.4700
2022-09-29,45.8300
2022-09-30,45.5400
2022-10-03,46.3300
2022-10-04,48.6900
2022-10-05,47.9600
2022-10-06,48.0000
2022-10-07,45.6700
2022-10-10,46.6400
2022-10-11,46.5900
2022-10-12,45.5600
2022-10-13,47.5300
2022-10-14,47.0000
2022-10-17,48.0800
2022-10-18,48.6400
2022-10-19,48.7200
2022-10-20,47.5200
2022-10-21,48.2300
2022-10-24,49.3400
2022-10-25,49.2200
2022-10-26,48.7900
2022-10-27,51.6900
2022-10-28,56.6800
2022-10-31,57.5000
2022-11-01,55.4400
2022-11-02,56.2200
2022-11-03,56.5300
2022-11-04,56.8600
2022-11-07,58.0100
2022-11-08,57.7200
2022-11-09,57.5600
2022-11-10,58.4000
2022-11-11,56.7700
2022-11-14,56.3600
2022-11-15,56.2100
2022-11-16,56.5200
2022-11-17,56.5500
2022-11-18,57.6700
2022-11-21,57.1600
2022-11-22,57.7800
2022-11-23,58.0500
2022-11-25,58.7300
2022-11-28,58.0200
2022-11-29,58.9800
2022-11-30,59.9100
2022-12-01,59.7600
2022-12-02,60.6000
2022-12-05,59.1700
2022-12-06,60.5400
2022-12-07,60.1500
2022-12-08,60.5600
2022-12-09,60.0400
2022-12-12,60.0000
2022-12-13,59.9000
2022-12-14,60.3200
2022-12-15,60.7500
2022-12-16,61.0300
2022-12-19,60.5400
2022-12-20,62.2400
2022-12-21,63.3600
2022-12-22,62.8500
2022-12-23,63.3800
2022-12-27,63.6200
2022-12-28,62.6000
2022-12-29,63.1100
2022-12-30,62.7800
2023-01-03,62.4600
2023-01-04,62.7700
2023-01-05,62.9400
2023-01-06,63.9000
2023-01-09,62.6700
2023-01-10,63.0700
2023-01-11,62.8500
2023-01-12,63.0700
2023-01-13,63.7600
2023-01-17,64.0000
2023-01-18,63.5200
2023-01-19,63.3900
2023-01-20,62.4600
2023-01-23,63.1300
2023-01-24,64.0400
2023-01-25,64.8000
2023-01-26,64.7500
2023-01-27,64.0600
2023-01-30,63.9900
2023-01-31,64.3500
2023-02-01,64.1800
2023-02-02,61.3500
2023-02-03,61.2600
2023-02-06,62.1600
2023-02-07,63.3700
2023-02-08,64.1700
2023-02-09,64.1000
2023-02-10,64.2200
2023-02-13,65.2500
2023-02-14,66.2800
2023-02-15,67.9800
2023-02-16,67.1000
2023-02-17,67.8100
2023-02-21,67.5500
2023-02-22,67.9400
2023-02-23,68.3800
2023-02-24,69.1700
2023-02-27,69.2100
2023-02-28,70.0000
2023-03-01,70.9700
2023-03-02,70.9000
2023-03-03,71.3000
2023-03-06,71.7000
2023-03-07,70.9900
2023-03-08,70.2900
2023-03-09,68.3800
2023-03-10,66.6100
2023-03-13,65.1800
2023-03-14,67.3400
2023-03-15,62.7400
2023-03-16,66.0700
2023-03-17,63.1500
2023-03-20,65.6100
2023-03-21,67.2100
2023-03-22,65.8700
2023-03-23,65.6000
2023-03-24,66.0500
2023-03-27,66.3800
2023-03-28,66.8100
2023-03-29,67.8000
2023-03-30,67.8600
2023-03-31,67.8700
2023-04-03,68.6100
2023-04-04,67.8900
2023-04-05,68.5900
2023-04-06,68.9400
2023-04-10,68.6500
2023-04-11,69.0100
2023-04-12,70.2300
2023-04-13,70.5000
2023-04-14,70.2500
2023-04-17,70.9500
2023-04-18,72.2500
2023-04-19,72.1300
2023-04-20,72.1900
2023-04-21,71.6800
2023-04-24,72.5100
2023-04-25,72.5900
2023-04-26,72.2900
2023-04-27,73.8800
2023-04-28,75.0700
2023-05-01,75.9000
2023-05-02,76.0300
2023-05-03,75.6200
2023-05-04,72.9200
2023-05-05,74.8100
2023-05-08,76.1400
2023-05-09,76.6100
2023-05-10,77.2200
2023-05-11,77.3100
2023-05-12,76.9000
2023-05-15,75.1000
2023-05-16,74.5200
2023-05-17,73.0400
2023-05-18,75.3000
2023-05-19,76.0200
2023-05-22,73.5000
2023-05-23,73.1700
2023-05-24,71.7700
2023-05-25,72.3800
2023-05-26,71.0000
2023-05-30,71.2000
2023-05-31,69.7000
2023-06-01,69.6700
2023-06-02,70.9000
2023-06-05,71.3000
2023-06-06,71.2000
2023-06-07,71.2500
2023-06-08,70.9900
2023-06-09,71.4400
2023-06-12,70.4500
2023-06-13,70.5700
2023-06-14,70.0800
2023-06-15,70.1500
2023-06-16,71.1600
2023-06-20,70.7900
2023-06-21,71.7700
2023-06-22,72.6100
2023-06-23,72.4100
2023-06-26,71.2200
2023-06-27,71.1400
2023-06-28,71.6800
2023-06-29,73.0300
2023-06-30,74.8500
2023-07-03,73.9900
2023-07-05,73.6200
2023-07-06,73.8700
2023-07-07,74.7900
2023-07-10,74.7100
2023-07-11,75.9200
2023-07-12,76.3800
2023-07-13,76.8800
2023-07-14,77.0000
2023-07-17,80.6100
2023-07-18,80.8400
2023-07-19,80.2500
2023-07-20,81.5000
2023-07-21,82.2700
2023-07-24,81.1900
2023-07-25,81.3600
2023-07-26,82.0800
2023-07-27,79.6700
2023-07-28,77.2500
2023-07-31,77.6900
2023-08-01,77.1000
2023-08-02,77.3600
2023-08-03,77.3900
2023-08-04,76.7200
2023-08-07,78.2300
2023-08-08,76.3500
2023-08-09,77.0500
2023-08-10,76.5800
2023-08-11,76.6000
2023-08-14,77.3500
2023-08-15,77.3600
2023-08-16,76.9500
2023-08-17,74.2900
2023-08-18,75.2400
2023-08-21,74.9500
2023-08-22,74.5700
2023-08-23,75.4000
2023-08-24,75.4100
2023-08-25,74.6200
2023-08-28,74.1900
2023-08-29,75.7500
2023-08-30,77.0900
2023-08-31,76.8600
2023-09-01,77.0100
2023-09-05,75.8600
2023-09-06,76.4400
2023-09-07,77.8700
2023-09-08,77.2600
2023-09-11,78.8000
2023-09-12,78.8000
2023-09-13,78.3300
2023-09-14,79.0600
2023-09-15,79.0000
2023-09-18,80.5700
2023-09-19,81.2000
2023-09-20,81.3200
2023-09-21,80.2900
2023-09-22,80.9600
2023-09-25,81.1500
2023-09-26,81.2600
2023-09-27,81.0800
2023-09-28,81.6400
2023-09-29,79.7100
2023-10-02,79.3700
2023-10-03,77.9600
2023-10-04,80.4600
2023-10-05,81.6400
2023-10-06,82.1800
2023-10-09,82.0700
2023-10-10,81.8600
2023-10-11,83.0200
2023-10-12,83.0500
2023-10-13,84.1600
2023-10-16,85.7000
2023-10-17,86.6200
2023-10-18,85.4500
2023-10-19,83.7800
2023-10-20,82.7600
2023-10-23,81.8600
2023-10-24,83.4200
2023-10-25,83.4900
2023-10-26,82.4500
2023-10-27,81.3600
2023-10-30,82.8800
2023-10-31,86.6800
2023-11-01,90.0000
2023-11-02,85.9400
2023-11-03,85.5500
2023-11-06,85.1600
2023-11-07,85.4100
2023-11-08,84.1200
2023-11-09,84.6700
2023-11-10,85.9500
2023-11-13,86.5700
2023-11-14,85.5000
2023-11-15,82.6600
2023-11-16,83.7100
2023-11-17,83.6000
2023-11-20,84.4600
2023-11-21,86.1300
2023-11-22,85.9500
2023-11-24,86.6000
2023-11-27,87.0000
2023-11-28,84.4500
2023-11-29,82.3800
2023-11-30,83.6900
2023-12-01,82.6300
2023-12-04,81.9900
2023-12-05,81.8500
2023-12-06,79.9700
2023-12-07,78.3400
2023-12-08,79.3000
2023-12-11,79.6100
2023-12-12,80.2800
2023-12-13,78.3800
2023-12-14,74.6700
2023-12-15,73.4200
2023-12-18,74.6500
2023-12-19,74.8300
2023-12-20,73.6100
2023-12-21,74.1600
2023-12-22,73.8400
2023-12-26,73.5100
2023-12-27,73.5400
2023-12-28,74.0600
2023-12-29,74.2700
2024-01-02,75.5500
2024-01-03,76.9400
2024-01-04,77.4700
2024-01-05,76.8100
2024-01-08,77.1200
2024-01-09,76.1500
2024-01-10,76.9600
2024-01-11,77.6200
2024-01-12,77.6900
2024-01-16,78.1700
2024-01-17,78.6700
2024-01-18,78.9600
2024-01-19,80.8800
2024-01-22,80.4700
2024-01-23,80.3400
2024-01-24,80.1300
2024-01-25,79.6000
2024-01-26,79.9000
2024-01-29,79.7300
2024-01-30,80.5800
2024-01-31,82.4300
2024-02-01,82.0900
2024-02-02,83.3000
2024-02-05,83.6600
2024-02-06,83.3000
2024-02-07,84.4200
2024-02-08,82.7600
2024-02-09,83.4600
2024-02-12,83.1000
2024-02-13,84.0600
2024-02-14,84.8700
2024-02-15,87.4000
2024-02-16,86.1100
2024-02-20,85.3700
2024-02-21,84.7100
2024-02-22,85.8200
2024-02-23,87.2900
2024-02-26,87.2800
2024-02-27,87.2200
2024-02-28,88.2800
2024-02-29,87.5900
2024-03-01,87.1700
2024-03-04,87.1400
2024-03-05,87.3900
2024-03-06,88.8200
2024-03-07,87.6900
2024-03-08,87.6100
2024-03-11,90.3100
2024-03-12,90.9200
2024-03-13,91.0000
2024-03-14,91.0300
2024-03-15,91.8800
2024-03-18,91.4000
2024-03-19,91.6700
2024-03-20,92.2300
2024-03-21,90.6900
2024-03-22,90.6800
2024-03-25,90.9900
2024-03-26,90.5900
2024-03-27,91.4800
2024-03-28,92.4400
2024-04-01,92.3100
2024-04-02,91.4900
2024-04-03,92.2300
2024-04-04,91.0900
2024-04-05,94.9000
2024-04-08,94.5500
2024-04-09,91.2200
2024-04-10,92.1900
2024-04-11,91.3100
2024-04-12,89.9800
2024-04-15,89.7600
2024-04-16,90.8600
2024-04-17,90.6300
2024-04-18,91.3900
2024-04-19,92.9300
2024-04-22,93.8500
2024-04-23,93.7800
2024-04-24,93.1900
2024-04-25,93.0500
2024-04-26,90.9000
2024-04-29,91.2500
2024-04-30,93.5400
2024-05-01,95.8000
2024-05-02,95.1700
2024-05-03,94.4100
2024-05-06,97.1400
2024-05-07,98.2100
2024-05-08,98.9300
2024-05-09,99.6300
2024-05-10,100.0500
2024-05-13,97.9100
2024-05-14,97.9000
2024-05-15,97.8700
2024-05-16,98.8200
2024-05-17,100.9900
2024-05-20,100.1700
2024-05-21,101.6500
2024-05-22,102.7000
2024-05-23,101.9300
2024-05-24,103.3600
2024-05-28,102.2500
2024-05-29,101.5500
2024-05-30,101.4100
2024-05-31,102.6300
2024-06-03,101.7000
2024-06-04,100.8600
2024-06-05,99.6800
2024-06-06,100.0800
2024-06-07,100.5700
2024-06-10,100.5800
2024-06-11,99.5800
2024-06-12,99.1600
2024-06-13,99.1500
2024-06-14,97.2600
2024-06-17,99.2100
2024-06-18,100.8000
2024-06-20,102.4500
2024-06-21,101.8900
2024-06-24,102.4300
2024-06-25,102.1500
2024-06-26,99.7700
2024-06-27,101.0200
2024-06-28,100.8900
2024-07-01,100.6500
2024-07-02,100.0000
2024-07-03,97.6500
2024-07-05,98.1500
2024-07-08,98.2600
2024-07-09,98.0000
2024-07-10,97.5000
2024-07-11,97.0000
2024-07-12,96.5000
2024-07-15,97.1600
2024-07-16,97.1100
2024-07-17,97.8700
2024-07-18,98.2400
2024-07-19,96.1000
2024-07-22,96.5700
2024-07-23,96.2300
2024-07-24,96.4000
2024-07-25,94.4700
2024-07-26,96.9100
2024-07-29,97.0100
2024-07-30,98.2000
2024-07-31,95.7800
2024-08-01,97.1000
2024-08-02,98.6700
2024-08-05,96.0600
2024-08-06,96.6400
2024-08-07,96.8000
2024-08-08,98.4000
2024-08-09,98.7900
2024-08-12,97.9700
2024-08-13,97.7300
2024-08-14,100.9000
2024-08-15,101.6500
2024-08-16,102.5500
2024-08-19,103.0000
2024-08-20,102.8000
