date,close
2022-01-26,205.8700
2022-01-27,206.1500
2022-01-28,228.0000
2022-01-31,226.1700
2022-02-01,232.3600
2022-02-02,235.4200
2022-02-03,231.5400
2022-02-04,228.3900
2022-02-07,227.1600
2022-02-08,227.9400
2022-02-09,230.8700
2022-02-10,225.5900
2022-02-11,224.6900
2022-02-14,225.3400
2022-02-15,227.8200
2022-02-16,228.8200
2022-02-17,224.6100
2022-02-18,222.6900
2022-02-22,221.3200
2022-02-23,215.9500
2022-02-24,217.3000
2022-02-25,219.2700
2022-02-28,216.1200
2022-03-01,208.9700
2022-03-02,208.4800
2022-03-03,207.2300
2022-03-04,200.2900
2022-03-07,190.7000
2022-03-08,191.7100
2022-03-09,199.7600
2022-03-10,197.9700
2022-03-11,196.7100
2022-03-14,200.3300
2022-03-15,206.1400
2022-03-16,211.8700
2022-03-17,213.4500
2022-03-18,219.1100
2022-03-21,217.0400
2022-03-22,218.4700
2022-03-23,214.6800
2022-03-24,217.3100
2022-03-25,218.4300
2022-03-28,220.7700
2022-03-29,228.1200
2022-03-30,223.9500
2022-03-31,221.7700
2022-04-01,226.3600
2022-04-04,227.7400
2022-04-05,226.0900
2022-04-06,219.0100
2022-04-07,216.1500
2022-04-08,216.9800
2022-04-11,214.7500
2022-04-12,211.4000
2022-04-13,213.2700
2022-04-14,212.7900
2022-04-18,213.1700
2022-04-19,215.7000
2022-04-20,217.7900
2022-04-21,216.4500
2022-04-22,208.1700
2022-04-25,209.9500
2022-04-26,201.1000
2022-04-27,214.1100
2022-04-28,220.6600
2022-04-29,213.1300
2022-05-02,211.5300
2022-05-03,208.5600
2022-05-04,214.5200
2022-05-05,205.2400
2022-05-06,202.8200
2022-05-09,193.0000
2022-05-10,193.5800
2022-05-11,196.7200
2022-05-12,193.9700
2022-05-13,199.2300
2022-05-16,197.8100
2022-05-17,204.0000
2022-05-18,199.9900
2022-05-19,197.3700
2022-05-20,199.0300
2022-05-23,207.5600
2022-05-24,202.6300
2022-05-25,203.8400
2022-05-26,208.5500
2022-05-27,212.8800
2022-05-31,212.1700
2022-06-01,209.9300
2022-06-02,215.0500
2022-06-03,212.6500
2022-06-06,212.9400
2022-06-07,214.5000
2022-06-08,213.5000
2022-06-09,206.1100
2022-06-10,199.5100
2022-06-13,192.2600
2022-06-14,193.5200
2022-06-15,196.1600
2022-06-16,189.0500
2022-06-17,190.0100
2022-06-21,194.3900
2022-06-22,193.8200
2022-06-23,196.6400
2022-06-24,205.5100
2022-06-27,203.5600
2022-06-28,198.1200
2022-06-29,199.5000
2022-06-30,196.8900
2022-07-01,199.1800
2022-07-05,200.5400
2022-07-06,201.1200
2022-07-07,202.8000
2022-07-08,203.5700
2022-07-11,205.0600
2022-07-12,204.8200
2022-07-13,204.1500
2022-07-14,205.9100
2022-07-15,210.0400
2022-07-18,207.2100
2022-07-19,213.6600
2022-07-20,213.3700
2022-07-21,216.1900
2022-07-22,213.7000
2022-07-25,214.2700
2022-07-26,212.4900
2022-07-27,210.4700
2022-07-28,211.3500
2022-07-29,212.1100
2022-08-01,211.3600
2022-08-02,206.2600
2022-08-03,208.4800
2022-08-04,213.4700
2022-08-05,215.8700
2022-08-08,213.3200
2022-08-09,210.2600
2022-08-10,212.1000
2022-08-11,211.0800
2022-08-12,211.3300
2022-08-15,216.4200
2022-08-16,217.1400
2022-08-17,214.5200
2022-08-18,215.2500
2022-08-19,212.8200
2022-08-22,208.6100
2022-08-23,206.8000
2022-08-24,206.6700
2022-08-25,209.8200
2022-08-26,202.8900
2022-08-29,202.3300
2022-08-30,201.3800
2022-08-31,198.7100
2022-09-01,200.1300
2022-09-02,197.7600
2022-09-06,198.6400
2022-09-07,200.4200
2022-09-08,200.7100
2022-09-09,205.2000
2022-09-12,206.6300
2022-09-13,199.6700
2022-09-14,199.4100
2022-09-15,195.3700
2022-09-16,193.3000
2022-09-19,193.1300
2022-09-20,192.0700
2022-09-21,187.0200
2022-09-22,185.7900
2022-09-23,183.9600
2022-09-26,180.5900
2022-09-27,177.8700
2022-09-28,179.1800
2022-09-29,180.0600
2022-09-30,177.6500
2022-10-03,181.6500
2022-10-04,185.6500
2022-10-05,187.6700
2022-10-06,185.5900
2022-10-07,183.8300
2022-10-10,182.1800
2022-10-11,179.1400
2022-10-12,178.2400
2022-10-13,184.6600
2022-10-14,182.6200
2022-10-17,185.2500
2022-10-18,187.1700
2022-10-19,186.4100
2022-10-20,187.2200
2022-10-21,190.3700
2022-10-24,190.7100
2022-10-25,194.3800
2022-10-26,203.3300
2022-10-27,204.2900
2022-10-28,209.3400
2022-10-31,207.1600
2022-11-01,206.9300
2022-11-02,200.9500
2022-11-03,194.7500
2022-11-04,196.9800
2022-11-07,200.1000
2022-11-08,201.7800
2022-11-09,193.9300
2022-11-10,205.5700
2022-11-11,205.0000
2022-11-14,206.8600
2022-11-15,209.9900
2022-11-16,210.1400
2022-11-17,210.9900
2022-11-18,210.8000
2022-11-21,206.3200
2022-11-22,210.3300
2022-11-23,211.7300
2022-11-25,213.7900
2022-11-28,211.2600
2022-11-29,209.0600
2022-11-30,217.0000
2022-12-01,217.0000
2022-12-02,217.6600
2022-12-05,213.6800
2022-12-06,209.0800
2022-12-07,207.8100
2022-12-08,209.1000
2022-12-09,208.7000
2022-12-12,214.5900
2022-12-13,213.0400
2022-12-14,213.3200
2022-12-15,207.9100
2022-12-16,206.8900
2022-12-19,204.8200
2022-12-20,205.3600
2022-12-21,206.8100
2022-12-22,205.0600
2022-12-23,205.8300
2022-12-27,206.2900
2022-12-28,204.9900
2022-12-29,208.0600
2022-12-30,207.7600
2023-01-03,207.3900
2023-01-04,212.6100
2023-01-05,211.1100
2023-01-06,217.7500
2023-01-09,218.6000
2023-01-10,221.0900
2023-01-11,222.1000
2023-01-12,223.6200
2023-01-13,223.0600
2023-01-17,223.0000
2023-01-18,219.4600
2023-01-19,220.4100
2023-01-20,224.3100
2023-01-23,224.1800
2023-01-24,223.8900
2023-01-25,224.9000
2023-01-26,224.7100
2023-01-27,231.4400
2023-01-30,229.1000
2023-01-31,230.2100
2023-02-01,230.9000
2023-02-02,229.5600
2023-02-03,230.1300
2023-02-06,229.4400
2023-02-07,231.3200
2023-02-08,230.2000
2023-02-09,229.3500
2023-02-10,227.2000
2023-02-13,228.8800
2023-02-14,229.3900
2023-02-15,228.9200
2023-02-16,225.8300
2023-02-17,223.5600
2023-02-21,220.6200
2023-02-22,220.0200
2023-02-23,221.1300
2023-02-24,219.5500
2023-02-27,220.3500
2023-02-28,219.9400
2023-03-01,218.3600
2023-03-02,219.0600
2023-03-03,223.7700
2023-03-06,226.7500
2023-03-07,223.1700
2023-03-08,222.1900
2023-03-09,220.0100
2023-03-10,216.1400
2023-03-13,214.4700
2023-03-14,218.6600
2023-03-15,216.3700
2023-03-16,217.4500
2023-03-17,217.3900
2023-03-20,218.1500
2023-03-21,221.9500
2023-03-22,220.0400
2023-03-23,222.5900
2023-03-24,221.0400
2023-03-27,221.8100
2023-03-28,220.3300
2023-03-29,223.3000
2023-03-30,222.3600
2023-03-31,225.4600
2023-04-03,229.0000
2023-04-04,227.6600
2023-04-05,228.1700
2023-04-06,225.9900
2023-04-10,226.4300
2023-04-11,228.4500
2023-04-12,227.8100
2023-04-13,232.6900
2023-04-14,234.0200
2023-04-17,233.4800
2023-04-18,233.6000
2023-04-19,232.5700
2023-04-20,234.6000
2023-04-21,234.0500
2023-04-24,232.7600
2023-04-25,229.5900
2023-04-26,228.1500
2023-04-27,229.0100
2023-04-28,232.7300
2023-05-01,232.5100
2023-05-02,226.9800
2023-05-03,225.9800
2023-05-04,225.6000
2023-05-05,231.7800
2023-05-08,232.2300
2023-05-09,233.2600
2023-05-10,231.2700
2023-05-11,231.0100
2023-05-12,231.3800
2023-05-15,232.8100
2023-05-16,230.4700
2023-05-17,232.6500
2023-05-18,233.6000
2023-05-19,233.3100
2023-05-22,231.2800
2023-05-23,224.5800
2023-05-24,222.2500
2023-05-25,223.3800
2023-05-26,225.0100
2023-05-30,221.6400
2023-05-31,221.0300
2023-06-01,226.5000
2023-06-02,228.7900
2023-06-05,226.7700
2023-06-06,228.2200
2023-06-07,225.2700
2023-06-08,223.0500
2023-06-09,223.5600
2023-06-12,226.1700
2023-06-13,223.4000
2023-06-14,223.4400
2023-06-15,226.1700
2023-06-16,228.9100
2023-06-20,226.4700
2023-06-21,227.2500
2023-06-22,228.3900
2023-06-23,229.5500
2023-06-26,226.3000
2023-06-27,227.3400
2023-06-28,227.9600
2023-06-29,234.3200
2023-06-30,237.4800
2023-07-03,237.9700
2023-07-05,239.4500
2023-07-06,238.8800
2023-07-07,236.4500
2023-07-10,238.1600
2023-07-11,240.5500
2023-07-12,242.2100
2023-07-13,243.3100
2023-07-14,243.1600
2023-07-17,243.9900
2023-07-18,240.7700
2023-07-19,241.4200
2023-07-20,239.6200
2023-07-21,239.2500
2023-07-24,240.7400
2023-07-25,238.6900
2023-07-26,237.1000
2023-07-27,234.4400
2023-07-28,235.7500
2023-07-31,237.7300
2023-08-01,239.7800
2023-08-02,237.5600
2023-08-03,238.7600
2023-08-04,238.9900
2023-08-07,241.5100
2023-08-08,239.2900
2023-08-09,239.7600
2023-08-10,240.1600
2023-08-11,240.0400
2023-08-14,242.9000
2023-08-15,239.8300
2023-08-16,239.2900
2023-08-17,237.3700
2023-08-18,238.1700
2023-08-21,239.4600
2023-08-22,240.5700
2023-08-23,242.3000
2023-08-24,239.4700
2023-08-25,242.5700
2023-08-28,243.8300
2023-08-29,245.3400
2023-08-30,246.2300
2023-08-31,245.6800
2023-09-01,248.1100
2023-09-05,245.3400
2023-09-06,246.1600
2023-09-07,247.1400
2023-09-08,247.2900
2023-09-11,247.2200
2023-09-12,247.3000
2023-09-13,247.8300
2023-09-14,241.5000
2023-09-15,241.0700
2023-09-18,244.6600
2023-09-19,243.5600
2023-09-20,241.8600
2023-09-21,236.6100
2023-09-22,235.0800
2023-09-25,233.3600
2023-09-26,229.6500
2023-09-27,229.5000
2023-09-28,231.6600
2023-09-29,230.0100
2023-10-02,231.2700
2023-10-03,228.8100
2023-10-04,231.2200
2023-10-05,233.4800
2023-10-06,235.0400
2023-10-09,234.4400
2023-10-10,236.6000
2023-10-11,235.6800
2023-10-12,236.7800
2023-10-13,237.6700
2023-10-16,240.0700
2023-10-17,241.2000
2023-10-18,237.4700
2023-10-19,233.8100
2023-10-20,233.3800
2023-10-23,231.5300
2023-10-24,234.6500
2023-10-25,236.8500
2023-10-26,231.2800
2023-10-27,229.2700
2023-10-30,233.0800
2023-10-31,235.1000
2023-11-01,238.5800
2023-11-02,243.2500
2023-11-03,243.6000
2023-11-06,243.4900
2023-11-07,244.7700
2023-11-08,243.9100
2023-11-09,241.6400
2023-11-10,245.2500
2023-11-13,244.6700
2023-11-14,246.9400
2023-11-15,248.1100
2023-11-16,248.5700
2023-11-17,249.5600
2023-11-20,249.9700
2023-11-21,252.2300
2023-11-22,253.7200
2023-11-24,254.3000
2023-11-27,254.1400
2023-11-28,252.9400
2023-11-29,254.2300
2023-11-30,256.6800
2023-12-01,256.4500
2023-12-04,254.4400
2023-12-05,254.6100
2023-12-06,254.2900
2023-12-07,255.8200
2023-12-08,255.7400
2023-12-11,256.5200
2023-12-12,259.5600
2023-12-13,262.3800
2023-12-14,258.7300
2023-12-15,258.0300
2023-12-18,258.3700
2023-12-19,259.9900
2023-12-20,257.1100
2023-12-21,259.5400
2023-12-22,258.4300
2023-12-26,259.1600
2023-12-27,258.9300
2023-12-28,260.4000
2023-12-29,260.3500
2024-01-02,258.8700
2024-01-03,257.9800
2024-01-04,259.6100
2024-01-05,259.6900
2024-01-08,262.5400
2024-01-09,263.3300
2024-01-10,264.5600
2024-01-11,264.0300
2024-01-12,264.1700
2024-01-16,265.2400
2024-01-17,266.6300
2024-01-18,268.1400
2024-01-19,270.9000
2024-01-22,271.2000
2024-01-23,271.2600
2024-01-24,271.6500
2024-01-25,272.6100
2024-01-26,267.9400
2024-01-29,273.6600
2024-01-30,277.1500
2024-01-31,273.2600
2024-02-01,277.0500
2024-02-02,277.1800
2024-02-05,275.5800
2024-02-06,276.7600
2024-02-07,279.3900
2024-02-08,275.7800
2024-02-09,276.4300
2024-02-12,275.0700
2024-02-13,275.8100
2024-02-14,277.5600
2024-02-15,280.9800
2024-02-16,278.5600
2024-02-20,275.1500
2024-02-21,276.7600
2024-02-22,283.7500
2024-02-23,283.6000
2024-02-26,284.1500
2024-02-27,283.1700
2024-02-28,285.6300
2024-02-29,282.6400
2024-03-01,283.1600
2024-03-04,280.5300
2024-03-05,279.3800
2024-03-06,280.4300
2024-03-07,278.2600
2024-03-08,280.0400
2024-03-11,280.5600
2024-03-12,283.9200
2024-03-13,285.1400
2024-03-14,286.4100
2024-03-15,283.0400
2024-03-18,285.0500
2024-03-19,287.3500
2024-03-20,289.2800
2024-03-21,290.3700
2024-03-22,283.2600
2024-03-25,281.2100
2024-03-26,280.6000
2024-03-27,279.0200
2024-03-28,279.0800
2024-04-01,278.2800
2024-04-02,278.4400
2024-04-03,276.9600
2024-04-04,274.0000
2024-04-05,277.1400
2024-04-08,277.7600
2024-04-09,276.7200
2024-04-10,274.4800
2024-04-11,275.6800
2024-04-12,275.9600
2024-04-15,271.2800
2024-04-16,271.3500
2024-04-17,272.6900
2024-04-18,271.3700
2024-04-19,269.7800
2024-04-22,272.3300
2024-04-23,274.1100
2024-04-24,275.0200
2024-04-25,275.1600
2024-04-26,274.5200
2024-04-29,271.8400
2024-04-30,268.6100
2024-05-01,267.3200
2024-05-02,267.6100
2024-05-03,268.4900
2024-05-06,272.6700
2024-05-07,276.4600
2024-05-08,277.1900
2024-05-09,278.5400
2024-05-10,280.7400
2024-05-13,279.3900
2024-05-14,277.7400
2024-05-15,281.5000
2024-05-16,279.8400
2024-05-17,280.1000
2024-05-20,278.5400
2024-05-21,275.9500
2024-05-22,275.5800
2024-05-23,274.2300
2024-05-24,274.4900
2024-05-28,270.9800
2024-05-29,268.8600
2024-05-30,271.3000
2024-05-31,272.4600
2024-06-03,270.3800
2024-06-04,272.4200
2024-06-05,274.5000
2024-06-06,277.0400
2024-06-07,278.6700
2024-06-10,275.0400
2024-06-11,274.6700
2024-06-12,270.3200
2024-06-13,271.1900
2024-06-14,270.6600
2024-06-17,271.1700
2024-06-18,273.6200
2024-06-20,276.8200
2024-06-21,275.2200
2024-06-24,276.3000
2024-06-25,273.5300
2024-06-26,273.6000
2024-06-27,266.5900
2024-06-28,262.4700
2024-07-01,263.2400
2024-07-02,268.2300
2024-07-03,268.9900
2024-07-05,270.3600
2024-07-08,266.4000
2024-07-09,265.4400
2024-07-10,263.0000
2024-07-11,262.5500
2024-07-12,265.7400
2024-07-15,268.4500
2024-07-16,269.2500
2024-07-17,272.7000
2024-07-18,269.1500
2024-07-19,265.4600
2024-07-22,267.7100
2024-07-23,264.7900
2024-07-24,254.1700
2024-07-25,253.7400
2024-07-26,259.4600
2024-07-29,261.6000
2024-07-30,263.1000
2024-07-31,265.6700
2024-08-01,265.9300
2024-08-02,266.5800
2024-08-05,256.4400
2024-08-06,258.2600
2024-08-07,256.5200
2024-08-08,259.8300
2024-08-09,259.7600
2024-08-12,259.8900
2024-08-13,260.1300
2024-08-14,261.1400
2024-08-15,266.8000
2024-08-16,267.3800
2024-08-19,266.4700
2024-08-20,268.0400
