date,close
1990-12-18,13.8359
1990-12-19,13.7166
1990-12-20,13.6967
1990-12-21,13.9353
1990-12-24,13.8558
1990-12-26,14.0545
1990-12-27,14.0148
1990-12-28,14.0943
1990-12-31,14.2931
1991-01-02,14.2335
1991-01-03,13.7762
1991-01-04,13.5576
1991-01-07,13.1997
1991-01-08,13.2395
1991-01-09,13.0805
1991-01-10,13.2594
1991-01-11,13.2991
1991-01-14,13.1799
1991-01-15,13.2793
1991-01-16,13.4781
1991-01-17,13.9750
1991-01-18,14.0744
1991-01-21,13.9353
1991-01-22,13.9353
1991-01-23,14.1738
1991-01-24,14.2931
1991-01-25,14.2136
1991-01-28,14.1937
1991-01-29,14.2533
1991-01-30,14.5714
1991-01-31,14.5515
1991-02-01,14.6509
1991-02-04,15.0286
1991-02-05,15.2672
1991-02-06,15.5057
1991-02-07,15.1877
1991-02-08,15.5057
1991-02-11,15.9629
1991-02-12,15.6648
1991-02-13,15.6846
1991-02-14,15.5256
1991-02-15,16.2214
1991-02-19,16.2810
1991-02-20,16.0226
1991-02-21,16.0623
1991-02-22,16.1816
1991-02-25,16.4202
1991-02-26,16.1816
1991-02-27,16.4003
1991-02-28,16.2413
1991-03-01,16.2611
1991-03-04,16.3804
1991-03-05,16.5394
1991-03-06,16.4400
1991-03-07,16.5792
1991-03-08,16.7979
1991-03-11,16.9768
1991-03-12,16.7780
1991-03-13,16.8575
1991-03-14,17.1557
1991-03-15,17.1756
1991-03-18,16.8376
1991-03-19,16.1419
1991-03-20,16.4997
1991-03-21,16.3804
1991-03-22,16.4997
1991-03-25,16.5991
1991-03-26,17.1955
1991-03-27,16.9569
1991-03-28,16.7780
1991-04-01,16.7780
1991-04-02,17.2948
1991-04-03,17.2551
1991-04-04,17.2352
1991-04-05,16.9768
1991-04-08,17.1756
1991-04-09,16.9569
1991-04-10,16.9569
1991-04-11,17.2153
1991-04-12,17.2551
1991-04-15,17.4340
1991-04-16,17.9707
1991-04-17,18.2490
1991-04-18,18.0701
1991-04-19,17.6527
1991-04-22,17.4738
1991-04-23,17.4738
1991-04-24,17.3744
1991-04-25,17.4340
1991-04-26,17.3346
1991-04-29,17.1358
1991-04-30,17.1358
1991-05-01,17.7322
1991-05-02,17.9509
1991-05-03,18.3484
1991-05-06,18.5075
1991-05-07,18.6864
1991-05-08,18.6069
1991-05-09,18.9051
1991-05-10,18.8255
1991-05-13,18.8454
1991-05-14,18.6466
1991-05-15,18.5671
1991-05-16,18.8255
1991-05-17,18.9249
1991-05-20,19.0243
1991-05-21,19.3822
1991-05-22,19.3424
1991-05-23,19.2629
1991-05-24,19.2231
1991-05-28,19.4020
1991-05-29,19.3225
1991-05-30,19.1635
1991-05-31,18.9051
1991-06-03,18.4677
1991-06-04,18.5472
1991-06-05,18.4876
1991-06-06,18.2689
1991-06-07,18.2292
1991-06-10,18.1695
1991-06-11,18.3683
1991-06-12,18.5075
1991-06-13,18.4081
1991-06-14,18.8057
1991-06-17,18.7858
1991-06-18,18.5274
1991-06-19,18.3882
1991-06-20,18.4280
1991-06-21,18.4876
1991-06-24,18.1894
1991-06-25,18.5472
1991-06-26,18.7063
1991-06-27,18.8454
1991-06-28,18.4677
1991-07-01,18.9647
1991-07-02,18.9846
1991-07-03,18.6466
1991-07-05,18.7063
1991-07-08,19.0045
1991-07-09,18.7460
1991-07-10,18.6864
1991-07-11,18.8255
1991-07-12,19.0641
1991-07-15,19.3424
1991-07-16,19.2430
1991-07-17,19.2032
1991-07-18,19.3225
1991-07-19,19.2629
1991-07-22,19.2032
1991-07-23,19.1237
1991-07-24,19.2828
1991-07-25,19.5809
1991-07-26,19.6008
1991-07-29,19.8394
1991-07-30,20.2568
1991-07-31,20.4755
1991-08-01,20.3960
1991-08-02,20.2966
1991-08-05,20.0978
1991-08-06,20.3761
1991-08-07,20.4159
1991-08-08,20.2767
1991-08-09,20.1177
1991-08-12,20.1972
1991-08-13,20.1972
1991-08-14,20.0978
1991-08-15,19.9984
1991-08-16,19.8593
1991-08-19,19.5213
1991-08-20,19.5213
1991-08-21,20.0978
1991-08-22,20.0779
1991-08-23,20.0183
1991-08-26,19.9785
1991-08-27,19.8990
1991-08-28,20.3364
1991-08-29,20.4556
1991-08-30,20.1773
1991-09-03,20.1177
1991-09-04,19.9984
1991-09-05,20.0779
1991-09-06,20.2171
1991-09-09,20.5948
1991-09-10,20.4954
1991-09-11,20.7141
1991-09-12,20.7936
1991-09-13,20.4755
1991-09-16,20.6147
1991-09-17,20.9526
1991-09-18,20.9128
1991-09-19,20.9526
1991-09-20,21.0719
1991-09-23,20.7339
1991-09-24,20.8731
1991-09-25,20.6544
1991-09-26,20.6743
1991-09-27,20.4755
1991-09-30,20.6942
1991-10-01,20.8532
1991-10-02,20.7339
1991-10-03,20.6345
1991-10-04,20.5948
1991-10-07,20.3562
1991-10-08,20.3761
1991-10-09,20.2767
1991-10-10,20.2767
1991-10-11,20.4954
1991-10-14,20.7339
1991-10-15,20.7936
1991-10-16,20.7936
1991-10-17,20.6743
1991-10-18,20.9924
1991-10-21,20.9128
1991-10-22,20.7538
1991-10-23,21.0520
1991-10-24,21.0719
1991-10-25,20.7936
1991-10-28,21.3502
1991-10-29,21.2110
1991-10-30,21.1713
1991-10-31,21.8273
1991-11-01,21.6683
1991-11-04,21.7875
1991-11-05,21.9466
1991-11-06,21.8472
1991-11-07,21.8472
1991-11-08,21.6484
1991-11-11,21.5490
1991-11-12,22.2249
1991-11-13,22.6622
1991-11-14,23.0002
1991-11-15,21.7875
1991-11-18,22.4435
1991-11-19,22.0857
1991-11-20,23.0598
1991-11-21,22.9803
1991-11-22,22.9206
1991-11-25,23.0996
1991-11-26,22.7815
1991-11-27,22.8809
1991-11-29,23.2785
1991-12-02,23.5568
1991-12-03,23.8947
1991-12-04,23.9544
1991-12-05,23.7556
1991-12-06,24.0140
1991-12-09,24.0736
1991-12-10,23.9742
1991-12-11,23.7754
1991-12-12,23.7357
1991-12-13,23.6959
1991-12-16,23.8550
1991-12-17,24.0736
1991-12-18,24.1929
1991-12-19,24.4116
1991-12-20,24.6104
1991-12-23,25.4453
1991-12-24,25.2664
1991-12-26,26.1013
1991-12-27,26.3001
1991-12-30,26.4392
1991-12-31,26.4790
1992-01-02,26.4591
1992-01-03,26.8567
1992-01-06,26.5983
1992-01-07,26.5188
1992-01-08,26.5188
1992-01-09,26.4790
1992-01-10,25.9224
1992-01-13,25.4652
1992-01-14,25.4652
1992-01-15,24.8290
1992-01-16,24.5110
1992-01-17,24.4513
1992-01-20,24.4116
1992-01-21,24.0935
1992-01-22,24.6302
1992-01-23,24.6501
1992-01-24,24.4116
1992-01-27,24.1730
1992-01-28,24.3321
1992-01-29,24.2327
1992-01-30,24.6899
1992-01-31,24.9881
1992-02-03,24.5507
1992-02-04,25.2664
1992-02-05,25.1471
1992-02-06,24.8092
1992-02-07,24.4116
1992-02-10,24.4513
1992-02-11,24.4712
1992-02-12,24.4315
1992-02-13,24.0140
1992-02-14,23.5767
1992-02-18,23.2188
1992-02-19,22.9206
1992-02-20,23.4176
1992-02-21,23.2586
1992-02-24,23.7754
1992-02-25,24.2525
1992-02-26,25.2266
1992-02-27,25.1869
1992-02-28,25.0676
1992-03-02,24.9483
1992-03-03,24.4712
1992-03-04,24.0538
1992-03-05,24.0538
1992-03-06,23.8550
1992-03-09,24.0736
1992-03-10,24.1929
1992-03-11,23.9146
1992-03-12,23.4574
1992-03-13,23.4971
1992-03-16,23.4574
1992-03-17,23.8152
1992-03-18,23.5369
1992-03-19,23.5767
1992-03-20,23.3977
1992-03-23,23.4176
1992-03-24,23.8550
1992-03-25,23.8550
1992-03-26,23.5369
1992-03-27,23.1989
1992-03-30,23.3779
1992-03-31,23.3977
1992-04-01,23.7953
1992-04-02,23.4176
1992-04-03,23.5170
1992-04-06,23.7556
1992-04-07,23.3182
1992-04-08,23.2983
1992-04-09,23.8748
1992-04-10,24.2327
1992-04-13,24.3718
1992-04-14,24.6899
1992-04-15,24.0538
1992-04-16,23.6761
1992-04-20,22.9604
1992-04-21,23.0598
1992-04-22,22.6821
1992-04-23,22.2249
1992-04-24,22.3441
1992-04-27,22.4634
1992-04-28,22.4435
1992-04-29,22.8610
1992-04-30,23.0598
1992-05-01,22.8809
1992-05-04,23.4574
1992-05-05,23.4971
1992-05-06,23.3182
1992-05-07,23.5369
1992-05-08,23.5767
1992-05-11,23.7158
1992-05-12,23.5369
1992-05-13,23.5170
1992-05-14,23.1989
1992-05-15,23.0399
1992-05-18,23.1592
1992-05-19,23.6959
1992-05-20,23.5965
1992-05-21,23.5369
1992-05-22,24.2724
1992-05-26,23.6761
1992-05-27,23.6164
1992-05-28,24.3321
1992-05-29,24.0339
1992-06-01,24.5110
1992-06-02,23.6761
1992-06-03,23.6761
1992-06-04,23.7953
1992-06-05,23.5568
1992-06-08,23.4375
1992-06-09,23.2586
1992-06-10,22.9008
1992-06-11,23.4971
1992-06-12,23.4971
1992-06-15,23.3779
1992-06-16,23.2586
1992-06-17,22.5429
1992-06-18,22.7815
1992-06-19,23.0200
1992-06-22,24.0935
1992-06-23,23.6164
1992-06-24,22.9604
1992-06-25,22.8411
1992-06-26,22.6622
1992-06-29,23.3182
1992-06-30,23.2586
1992-07-01,23.6761
1992-07-02,23.6164
1992-07-06,24.3321
1992-07-07,23.9742
1992-07-08,24.2724
1992-07-09,24.2724
1992-07-10,24.0339
1992-07-13,24.0339
1992-07-14,23.8550
1992-07-15,23.7953
1992-07-16,23.9146
1992-07-17,23.8550
1992-07-20,23.5568
1992-07-21,23.4375
1992-07-22,23.5568
1992-07-23,23.4375
1992-07-24,23.4971
1992-07-27,24.2724
1992-07-28,24.3321
1992-07-29,24.4513
1992-07-30,24.7495
1992-07-31,24.7495
1992-08-03,25.2266
1992-08-04,25.3459
1992-08-05,25.1073
1992-08-06,24.8092
1992-08-07,24.8688
1992-08-10,24.8092
1992-08-11,24.8092
1992-08-12,24.5110
1992-08-13,24.8092
1992-08-14,25.2266
1992-08-17,24.8092
1992-08-18,24.8688
1992-08-19,24.6302
1992-08-20,24.6899
1992-08-21,24.2128
1992-08-24,24.0339
1992-08-25,24.3321
1992-08-26,24.2724
1992-08-27,23.7953
1992-08-28,23.5568
1992-08-31,23.1989
1992-09-01,23.0200
1992-09-02,22.9008
1992-09-03,23.0200
1992-09-04,23.3779
1992-09-08,23.0200
1992-09-09,22.9604
1992-09-10,22.8411
1992-09-11,22.9008
1992-09-14,23.1989
1992-09-15,22.6622
1992-09-16,22.4237
1992-09-17,22.4237
1992-09-18,22.6026
1992-09-21,22.1851
1992-09-22,22.2448
1992-09-23,22.3044
1992-09-24,21.7677
1992-09-25,20.8731
1992-09-28,20.6345
1992-09-29,20.9924
1992-09-30,21.2309
1992-10-01,21.0520
1992-10-02,20.5153
1992-10-05,20.4556
1992-10-06,20.2171
1992-10-07,20.2171
1992-10-08,20.1574
1992-10-09,19.6207
1992-10-12,19.9189
1992-10-13,20.3364
1992-10-14,20.7538
1992-10-15,20.9327
1992-10-16,20.2767
1992-10-19,21.1116
1992-10-20,20.0978
1992-10-21,20.0382
1992-10-22,19.9189
1992-10-23,19.6207
1992-10-26,20.5153
1992-10-27,20.5749
1992-10-28,20.7538
1992-10-29,20.6942
1992-10-30,20.9327
1992-11-02,21.2906
1992-11-03,20.9924
1992-11-04,20.5153
1992-11-05,20.1574
1992-11-06,20.0978
1992-11-09,20.0978
1992-11-10,20.4556
1992-11-11,21.4098
1992-11-12,21.8273
1992-11-13,21.7080
1992-11-16,21.7080
1992-11-17,21.8869
1992-11-18,22.1851
1992-11-19,22.0658
1992-11-20,22.0062
1992-11-23,21.6484
1992-11-24,21.5291
1992-11-25,21.6484
1992-11-27,21.8273
1992-11-30,21.5291
1992-12-01,21.8273
1992-12-02,21.7677
1992-12-03,21.8869
1992-12-04,21.8273
1992-12-07,22.1851
1992-12-08,22.3044
1992-12-09,22.7219
1992-12-10,22.4833
1992-12-11,22.6622
1992-12-14,22.6026
1992-12-15,22.3044
1992-12-16,22.1851
1992-12-17,22.1851
1992-12-18,22.3640
1992-12-21,22.6622
1992-12-22,22.3044
1992-12-23,21.4695
1992-12-24,21.3502
1992-12-28,21.2906
1992-12-29,21.0520
1992-12-30,20.9924
1992-12-31,20.6942
1993-01-04,20.9327
1993-01-05,20.5749
1993-01-06,20.0382
1993-01-07,19.7996
1993-01-08,20.2767
1993-01-11,20.6345
1993-01-12,20.3960
1993-01-13,20.6942
1993-01-14,20.0382
1993-01-15,19.9189
1993-01-18,19.7400
1993-01-19,19.4418
1993-01-20,19.6803
1993-01-21,20.0382
1993-01-22,20.2171
1993-01-25,19.6803
1993-01-26,18.8454
1993-01-27,19.2032
1993-01-28,19.3225
1993-01-29,19.2629
1993-02-01,18.5472
1993-02-02,17.9509
1993-02-03,18.6665
1993-02-04,18.1298
1993-02-05,18.3087
1993-02-08,18.3683
1993-02-09,18.6665
1993-02-10,19.2032
1993-02-11,19.4418
1993-02-12,19.2629
1993-02-16,18.0701
1993-02-17,17.8912
1993-02-18,18.0701
1993-02-19,17.5930
1993-02-22,17.4738
1993-02-23,17.9509
1993-02-24,18.3087
1993-02-25,18.3087
1993-02-26,18.3683
1993-03-01,18.8454
1993-03-02,18.5472
1993-03-03,18.4280
1993-03-04,18.0105
1993-03-05,17.8912
1993-03-08,18.2490
1993-03-09,18.1894
1993-03-10,19.0840
1993-03-11,18.7261
1993-03-12,18.6665
1993-03-15,18.4280
1993-03-16,18.0105
1993-03-17,17.4738
1993-03-18,17.3545
1993-03-19,17.2352
1993-03-22,17.0563
1993-03-23,17.6527
1993-03-24,16.5792
1993-03-25,16.9370
1993-03-26,16.2214
1993-03-29,16.4599
1993-03-30,17.1159
1993-03-31,16.8774
1993-04-01,16.4003
1993-04-02,16.2214
1993-04-05,16.2810
1993-04-06,16.1617
1993-04-07,16.1617
1993-04-08,15.8039
1993-04-12,16.3406
1993-04-13,16.1617
1993-04-14,16.1021
1993-04-15,15.8039
1993-04-16,16.2214
1993-04-19,17.1159
1993-04-20,17.8912
1993-04-21,17.5334
1993-04-22,16.7581
1993-04-23,17.1756
1993-04-26,17.2352
1993-04-27,17.7123
1993-04-28,17.8316
1993-04-29,17.6527
1993-04-30,17.6527
1993-05-03,18.2490
1993-05-04,18.3087
1993-05-05,18.2490
1993-05-06,17.8912
1993-05-07,17.7123
1993-05-10,18.0105
1993-05-11,17.9509
1993-05-12,17.5334
1993-05-13,17.2948
1993-05-14,17.8316
1993-05-17,18.4280
1993-05-18,18.3087
1993-05-19,18.5472
1993-05-20,18.6665
1993-05-21,18.1894
1993-05-24,18.3087
1993-05-25,18.1894
1993-05-26,18.6069
1993-05-27,18.0105
1993-05-28,18.2490
1993-06-01,18.1894
1993-06-02,17.7719
1993-06-03,17.5930
1993-06-04,17.4738
1993-06-07,17.4738
1993-06-08,17.4141
1993-06-09,17.5334
1993-06-10,17.9509
1993-06-11,18.4280
1993-06-14,18.6069
1993-06-15,18.1298
1993-06-16,18.3683
1993-06-17,18.4280
1993-06-18,17.6527
1993-06-21,17.6527
1993-06-22,17.2948
1993-06-23,17.1756
1993-06-24,17.3545
1993-06-25,17.4141
1993-06-28,17.1159
1993-06-29,17.5334
1993-06-30,16.9370
1993-07-01,16.6985
1993-07-02,16.4599
1993-07-06,16.3406
1993-07-07,16.3406
1993-07-08,16.5792
1993-07-09,16.5792
1993-07-12,16.4599
1993-07-13,16.4599
1993-07-14,16.5792
1993-07-15,16.1021
1993-07-16,15.8039
1993-07-19,15.3268
1993-07-20,15.8636
1993-07-21,15.7443
1993-07-22,15.4461
1993-07-23,15.5654
1993-07-26,15.3268
1993-07-27,15.3268
1993-07-28,14.6708
1993-07-29,14.5515
1993-07-30,14.6112
1993-08-02,14.6708
1993-08-03,14.8497
1993-08-04,14.7901
1993-08-05,14.6708
1993-08-06,14.6708
1993-08-09,14.6112
1993-08-10,14.3130
1993-08-11,14.1341
1993-08-12,13.7762
1993-08-13,13.7166
1993-08-16,14.0744
1993-08-17,14.7304
1993-08-18,15.5057
1993-08-19,15.8039
1993-08-20,15.6250
1993-08-23,15.5057
1993-08-24,15.3864
1993-08-25,15.1479
1993-08-26,15.5654
1993-08-27,15.6846
1993-08-30,15.2075
1993-08-31,15.2075
1993-09-01,15.2075
1993-09-02,15.8039
1993-09-03,15.6846
1993-09-07,15.3864
1993-09-08,15.1479
1993-09-09,15.2672
1993-09-10,15.2075
1993-09-13,14.9690
1993-09-14,15.3268
1993-09-15,15.2672
1993-09-16,15.1479
1993-09-17,14.9690
1993-09-20,14.5515
1993-09-21,15.0286
1993-09-22,15.0286
1993-09-23,15.2075
1993-09-24,15.0883
1993-09-27,14.9094
1993-09-28,14.7304
1993-09-29,14.6112
1993-09-30,14.6708
1993-10-01,14.7901
1993-10-04,14.5515
1993-10-05,14.6708
1993-10-06,14.4323
1993-10-07,14.4323
1993-10-08,14.4323
1993-10-11,14.7901
1993-10-12,14.7304
1993-10-13,14.7901
1993-10-14,14.9690
1993-10-15,14.7901
1993-10-18,15.3864
1993-10-19,15.3864
1993-10-20,15.4461
1993-10-21,15.3268
1993-10-22,15.4461
1993-10-25,15.2672
1993-10-26,15.3268
1993-10-27,15.2075
1993-10-28,15.3268
1993-10-29,15.3268
1993-11-01,15.2672
1993-11-02,15.1479
1993-11-03,15.6846
1993-11-04,15.3864
1993-11-05,15.3268
1993-11-08,15.2672
1993-11-09,15.2075
1993-11-10,15.5057
1993-11-11,15.5057
1993-11-12,15.6250
1993-11-15,15.6250
1993-11-16,16.1617
1993-11-17,16.2214
1993-11-18,16.5196
1993-11-19,16.7581
1993-11-22,16.0425
1993-11-23,16.3406
1993-11-24,16.4599
1993-11-26,16.4599
1993-11-29,16.1617
1993-11-30,16.3406
1993-12-01,16.2214
1993-12-02,16.0425
1993-12-03,16.2214
1993-12-06,16.3406
1993-12-07,16.2810
1993-12-08,16.1021
1993-12-09,15.8039
1993-12-10,15.7443
1993-12-13,15.6846
1993-12-14,15.5654
1993-12-15,15.6846
1993-12-16,15.8039
1993-12-17,16.0425
1993-12-20,16.1617
1993-12-21,16.2214
1993-12-22,16.2810
1993-12-23,16.3406
1993-12-27,16.8177
1993-12-28,16.8177
1993-12-29,16.7581
1993-12-30,16.5792
1993-12-31,16.4003
1994-01-03,16.8177
1994-01-04,17.1756
1994-01-05,17.7719
1994-01-06,17.4738
1994-01-07,17.7123
1994-01-10,17.8912
1994-01-11,17.7123
1994-01-12,17.4738
1994-01-13,17.4738
1994-01-14,17.4141
1994-01-17,17.4141
1994-01-18,17.4738
1994-01-19,17.1159
1994-01-20,17.0563
1994-01-21,16.7581
1994-01-24,16.5792
1994-01-25,17.0563
1994-01-26,17.1159
1994-01-27,17.0563
1994-01-28,17.1756
1994-01-31,17.4141
1994-02-01,17.2948
1994-02-02,17.3545
1994-02-03,17.4141
1994-02-04,16.7581
1994-02-07,16.7581
1994-02-08,16.4599
1994-02-09,16.6388
1994-02-10,16.6388
1994-02-11,16.6388
1994-02-14,16.1021
1994-02-15,16.1021
1994-02-16,15.8039
1994-02-17,15.8039
1994-02-18,15.6846
1994-02-22,15.5654
1994-02-23,15.5057
1994-02-24,15.2075
1994-02-25,15.3864
1994-02-28,15.4461
1994-03-01,15.2672
1994-03-02,15.2672
1994-03-03,15.0286
1994-03-04,14.7901
1994-03-07,15.2672
1994-03-08,15.1479
1994-03-09,15.4461
1994-03-10,15.2075
1994-03-11,15.3268
1994-03-14,15.2672
1994-03-15,15.0883
1994-03-16,14.9094
1994-03-17,15.0286
1994-03-18,15.1479
1994-03-21,15.2672
1994-03-22,14.5515
1994-03-23,14.3726
1994-03-24,14.4323
1994-03-25,14.3726
1994-03-28,14.4919
1994-03-29,14.3726
1994-03-30,14.0744
1994-03-31,14.1937
1994-04-04,13.8955
1994-04-05,14.3726
1994-04-06,14.1341
1994-04-07,14.1937
1994-04-08,14.3130
1994-04-11,14.1341
1994-04-12,14.1341
1994-04-13,14.0148
1994-04-14,13.8359
1994-04-15,13.5377
1994-04-18,13.7166
1994-04-19,13.5377
1994-04-20,14.0148
1994-04-21,14.7304
1994-04-22,14.7901
1994-04-25,14.7304
1994-04-26,14.7901
1994-04-28,14.3726
1994-04-29,14.1341
1994-05-02,14.8497
1994-05-03,14.6112
1994-05-04,14.3726
1994-05-05,14.3130
1994-05-06,14.3726
1994-05-09,14.2533
1994-05-10,14.6112
1994-05-11,14.2533
1994-05-12,14.4323
1994-05-13,14.4323
1994-05-16,14.6112
1994-05-17,14.7901
1994-05-18,14.6112
1994-05-19,14.5515
1994-05-20,14.4323
1994-05-23,14.4323
1994-05-24,14.7304
1994-05-25,14.6708
1994-05-26,14.6112
1994-05-27,14.5515
1994-05-31,14.5515
1994-06-01,14.4919
1994-06-02,14.4323
1994-06-03,14.7901
1994-06-06,14.7304
1994-06-07,14.7901
1994-06-08,14.6708
1994-06-09,15.1479
1994-06-10,14.9094
1994-06-13,14.9094
1994-06-14,15.0286
1994-06-15,14.9690
1994-06-16,14.8497
1994-06-17,14.6708
1994-06-20,14.7304
1994-06-21,14.7901
1994-06-22,14.5515
1994-06-23,14.5515
1994-06-24,14.3726
1994-06-27,14.4323
1994-06-28,14.3726
1994-06-29,14.3726
1994-06-30,14.1937
1994-07-01,14.2533
1994-07-05,14.3130
1994-07-06,14.3130
1994-07-07,14.2533
1994-07-08,14.0744
1994-07-11,13.8955
1994-07-12,13.8955
1994-07-13,13.9552
1994-07-14,14.1341
1994-07-15,14.0744
1994-07-18,14.1937
1994-07-19,14.1341
1994-07-20,14.0148
1994-07-21,14.0744
1994-07-22,14.1341
1994-07-25,14.3130
1994-07-26,14.1937
1994-07-27,14.1341
1994-07-28,14.1937
1994-07-29,14.1341
1994-08-01,14.1341
1994-08-02,14.4323
1994-08-03,14.2533
1994-08-04,14.3130
1994-08-05,14.2533
1994-08-08,14.5515
1994-08-09,14.7304
1994-08-10,15.3864
