date,close
2020-07-13,119.1600
2020-07-14,120.8300
2020-07-15,123.5300
2020-07-16,124.2300
2020-07-17,124.9500
2020-07-20,125.1100
2020-07-21,126.9600
2020-07-22,127.1500
2020-07-23,127.1300
2020-07-24,127.2800
2020-07-27,128.1300
2020-07-28,120.5000
2020-07-29,121.0800
2020-07-30,119.6800
2020-07-31,117.4200
2020-08-03,117.5300
2020-08-04,124.3300
2020-08-05,126.5400
2020-08-06,126.4000
2020-08-07,130.0800
2020-08-10,132.0600
2020-08-11,133.2400
2020-08-12,131.8900
2020-08-13,129.6400
2020-08-14,129.7400
2020-08-17,130.0300
2020-08-18,128.6400
2020-08-19,127.0300
2020-08-20,126.1100
2020-08-21,125.8300
2020-08-24,124.6700
2020-08-25,124.5100
2020-08-26,122.8900
2020-08-27,124.0600
2020-08-28,122.8900
2020-08-31,120.0000
2020-09-01,122.2200
2020-09-02,125.4000
2020-09-03,123.9300
2020-09-04,125.0000
2020-09-08,122.3700
2020-09-09,121.6600
2020-09-10,123.3300
2020-09-11,125.9800
2020-09-14,130.3400
2020-09-15,131.4200
2020-09-16,133.2900
2020-09-17,133.7500
2020-09-18,131.3900
2020-09-21,126.6700
2020-09-22,128.4300
2020-09-23,126.4200
2020-09-24,128.5400
2020-09-25,130.4800
2020-09-28,133.7200
2020-09-29,132.7000
2020-09-30,135.5400
2020-10-01,134.3800
2020-10-02,136.8000
2020-10-05,141.5500
2020-10-06,141.3100
2020-10-07,146.4800
2020-10-08,153.0900
2020-10-09,150.7800
2020-10-12,150.0900
2020-10-13,145.9000
2020-10-14,147.7300
2020-10-15,145.8300
2020-10-16,146.4200
2020-10-19,145.6200
2020-10-20,145.4500
2020-10-21,144.7000
2020-10-22,144.8300
2020-10-23,145.4100
2020-10-26,141.0900
2020-10-27,142.1000
2020-10-28,137.4800
2020-10-29,143.5000
2020-10-30,144.8400
2020-11-02,149.4400
2020-11-03,150.1600
2020-11-04,136.3600
2020-11-05,137.4700
2020-11-06,134.6900
2020-11-09,135.6800
2020-11-10,140.0200
2020-11-11,141.6400
2020-11-12,139.0400
2020-11-13,137.9800
2020-11-16,141.4700
2020-11-17,140.5400
2020-11-18,140.8100
2020-11-19,140.1100
2020-11-20,139.3900
2020-11-23,138.8500
2020-11-24,144.9300
2020-11-25,144.0200
2020-11-27,142.3300
2020-11-30,139.6500
2020-12-01,143.3500
2020-12-02,140.8400
2020-12-03,144.5700
2020-12-04,146.4400
2020-12-07,146.0800
2020-12-08,144.4500
2020-12-09,141.7500
2020-12-10,137.7600
2020-12-11,138.8800
2020-12-14,135.4400
2020-12-15,137.4400
2020-12-16,137.6900
2020-12-17,139.5400
2020-12-18,145.2200
2020-12-21,144.5400
2020-12-22,143.2700
2020-12-23,142.7100
2020-12-24,143.2200
2020-12-28,146.1700
2020-12-29,142.7700
2020-12-30,146.4700
2020-12-31,148.3100
2021-01-04,146.5300
2021-01-05,147.5700
2021-01-06,160.7600
2021-01-07,162.0100
2021-01-08,162.8300
2021-01-11,163.0000
2021-01-12,166.2000
2021-01-13,161.6000
2021-01-14,160.6200
2021-01-15,160.9200
2021-01-19,158.8600
2021-01-20,160.6200
2021-01-21,158.8600
2021-01-22,158.3700
2021-01-25,156.8100
2021-01-26,150.5000
2021-01-27,146.0300
2021-01-28,148.9600
2021-01-29,149.1400
2021-02-01,152.0000
2021-02-02,151.9300
2021-02-03,152.3500
2021-02-04,153.1500
2021-02-05,152.9400
2021-02-08,154.1800
2021-02-09,155.6500
2021-02-10,159.2400
2021-02-11,160.0600
2021-02-12,164.5000
2021-02-16,162.4500
2021-02-17,161.8800
2021-02-18,160.6200
2021-02-19,164.3800
2021-02-22,161.9900
2021-02-23,165.9900
2021-02-24,174.1500
2021-02-25,168.2800
2021-02-26,166.9900
2021-03-01,171.9600
2021-03-02,168.9400
2021-03-03,170.2600
2021-03-04,166.0000
2021-03-05,167.4200
2021-03-08,169.1000
2021-03-09,167.8200
2021-03-10,171.3400
2021-03-11,171.9300
2021-03-12,171.9400
2021-03-15,172.4900
2021-03-16,168.5600
2021-03-17,168.6300
2021-03-18,168.0500
2021-03-19,165.2700
2021-03-22,162.0400
2021-03-23,158.4100
2021-03-24,160.5500
2021-03-25,165.5900
2021-03-26,170.3400
2021-03-29,170.9000
2021-03-30,172.2300
2021-03-31,168.7500
2021-04-01,166.3900
2021-04-05,170.2900
2021-04-06,170.6300
2021-04-07,168.9100
2021-04-08,170.3500
2021-04-09,172.5300
2021-04-12,174.3500
2021-04-13,172.6400
2021-04-14,174.0800
2021-04-15,174.7500
2021-04-16,175.6700
2021-04-19,176.7400
2021-04-20,174.5100
2021-04-21,177.3700
2021-04-22,176.1100
2021-04-23,176.5700
2021-04-26,179.4800
2021-04-27,180.8600
2021-04-28,179.0400
2021-04-29,181.6800
2021-04-30,178.2400
2021-05-03,179.6800
2021-05-04,189.2100
2021-05-05,189.5000
2021-05-06,191.2100
2021-05-07,191.7100
2021-05-10,190.7600
2021-05-11,191.4400
2021-05-12,188.1600
2021-05-13,190.0500
2021-05-14,191.1800
2021-05-17,193.1100
2021-05-18,190.0600
2021-05-19,184.9500
2021-05-20,184.7300
2021-05-21,184.4700
2021-05-24,184.6700
2021-05-25,182.4200
2021-05-26,183.9300
2021-05-27,185.5300
2021-05-28,183.3200
2021-06-01,183.6200
2021-06-02,180.4900
2021-06-03,182.9900
2021-06-04,179.6000
2021-06-07,177.9600
2021-06-08,179.0000
2021-06-09,178.6200
2021-06-10,173.1000
2021-06-11,174.2400
2021-06-14,171.7300
2021-06-15,172.0600
2021-06-16,170.3800
2021-06-17,166.0500
2021-06-18,165.8400
2021-06-21,168.9400
2021-06-22,169.9000
2021-06-23,170.3300
2021-06-24,175.9000
2021-06-25,177.6100
2021-06-28,176.9900
2021-06-29,174.1000
2021-06-30,174.0700
2021-07-01,173.8300
2021-07-02,170.9800
2021-07-06,171.0300
2021-07-07,174.4400
2021-07-08,172.8700
2021-07-09,174.9300
2021-07-12,174.7400
2021-07-13,173.5300
2021-07-14,175.9600
2021-07-15,176.6600
2021-07-16,175.3500
2021-07-19,170.7500
2021-07-20,174.3400
2021-07-21,176.3500
2021-07-22,176.0500
2021-07-23,178.1400
2021-07-26,175.9900
2021-07-27,176.6600
2021-07-28,182.9800
2021-07-29,182.6100
2021-07-30,179.9900
2021-08-02,179.5800
2021-08-03,180.8500
2021-08-04,179.6600
2021-08-05,177.8000
2021-08-06,181.1600
2021-08-09,183.2300
2021-08-10,187.3400
2021-08-11,193.4100
2021-08-12,192.3600
2021-08-13,189.7900
2021-08-16,187.7900
2021-08-17,185.2000
2021-08-18,184.2700
2021-08-19,183.3100
2021-08-20,183.3900
2021-08-23,184.9400
2021-08-24,186.3700
2021-08-25,189.5800
2021-08-26,187.5300
2021-08-27,187.9500
2021-08-30,186.0400
2021-08-31,185.9300
2021-09-01,185.8500
2021-09-02,183.0000
2021-09-03,180.3100
2021-09-07,177.0500
2021-09-08,176.0000
2021-09-09,176.0000
2021-09-10,177.6900
2021-09-13,177.9300
2021-09-14,175.7300
2021-09-15,174.9800
2021-09-16,172.5300
2021-09-17,169.8800
2021-09-20,169.4200
2021-09-21,171.5600
2021-09-22,174.2500
2021-09-23,178.7100
2021-09-24,176.0600
2021-09-27,178.2300
2021-09-28,177.0000
2021-09-29,173.7600
2021-09-30,169.1600
2021-10-01,172.9400
2021-10-04,171.4900
2021-10-05,169.2800
2021-10-06,174.7100
2021-10-07,176.6400
2021-10-08,175.4400
2021-10-11,171.8800
2021-10-12,170.8300
2021-10-13,170.4800
2021-10-14,176.2800
2021-10-15,176.9300
2021-10-18,180.5400
2021-10-19,179.8700
2021-10-20,185.7100
2021-10-21,184.4500
2021-10-22,185.1600
2021-10-25,190.8700
2021-10-26,189.1300
2021-10-27,185.0300
2021-10-28,188.8700
2021-10-29,190.1200
2021-11-01,188.1600
2021-11-02,195.0100
2021-11-03,195.0000
2021-11-04,193.9800
2021-11-05,196.0600
2021-11-08,205.7600
2021-11-09,205.7800
2021-11-10,200.2800
2021-11-11,199.2600
2021-11-12,202.2800
2021-11-15,201.9400
2021-11-16,202.9500
2021-11-17,202.0300
2021-11-18,198.5900
2021-11-19,196.1500
2021-11-22,198.1600
2021-11-23,199.9900
2021-11-24,201.8900
2021-11-26,197.4500
2021-11-29,199.3500
2021-11-30,191.6400
2021-12-01,188.9800
2021-12-02,195.8100
2021-12-03,191.3700
2021-12-06,197.5800
2021-12-07,199.7600
2021-12-08,200.5200
2021-12-09,201.3200
2021-12-10,205.4600
2021-12-13,203.8700
2021-12-14,204.1400
2021-12-15,206.2600
2021-12-16,205.3500
2021-12-17,204.7400
2021-12-20,198.7800
2021-12-21,202.3500
2021-12-22,205.6900
2021-12-23,206.3600
2021-12-27,207.4900
2021-12-28,208.8400
2021-12-29,208.9700
2021-12-30,206.8300
2021-12-31,207.5800
2022-01-03,207.9000
2022-01-04,210.5300
2022-01-05,208.4800
2022-01-06,209.9500
2022-01-07,207.9200
2022-01-10,200.0800
2022-01-11,200.4400
2022-01-12,202.8800
2022-01-13,199.0700
2022-01-14,192.2300
2022-01-18,190.5900
2022-01-19,188.2200
2022-01-20,188.2200
2022-01-21,186.0200
2022-01-24,188.7900
2022-01-25,183.5100
2022-01-26,183.6600
2022-01-27,183.2100
2022-01-28,188.4200
2022-01-31,190.3100
2022-02-01,191.4000
2022-02-02,189.9800
2022-02-03,185.3600
2022-02-04,184.0400
2022-02-07,182.4200
2022-02-08,185.6100
2022-02-09,188.8300
2022-02-10,188.9400
2022-02-11,187.0000
2022-02-14,183.8900
2022-02-15,189.1100
2022-02-16,191.7200
2022-02-17,187.6100
2022-02-18,185.3100
2022-02-22,183.0600
2022-02-23,175.3000
2022-02-24,177.1500
2022-02-25,183.4800
2022-02-28,181.4500
2022-03-01,174.4400
2022-03-02,178.2500
2022-03-03,177.3200
2022-03-04,177.1000
2022-03-07,170.1800
2022-03-08,170.9500
2022-03-09,176.7700
2022-03-10,175.3800
2022-03-11,175.3200
2022-03-14,177.9200
2022-03-15,182.0100
2022-03-16,181.2800
2022-03-17,183.0700
2022-03-18,183.4700
2022-03-21,182.3300
2022-03-22,182.0500
2022-03-23,177.3400
2022-03-24,180.8400
2022-03-25,184.7100
2022-03-28,187.2900
2022-03-29,191.3300
2022-03-30,187.1200
2022-03-31,183.7000
2022-04-01,184.1800
2022-04-04,183.4400
2022-04-05,182.3500
2022-04-06,179.0000
2022-04-07,176.0700
2022-04-08,176.9100
2022-04-11,176.1700
2022-04-12,175.5000
2022-04-13,176.4700
2022-04-14,174.7700
2022-04-18,173.9900
2022-04-19,177.2100
2022-04-20,182.6300
2022-04-21,181.3700
2022-04-22,171.0800
2022-04-25,176.0100
2022-04-26,170.5000
2022-04-27,172.0900
2022-04-28,177.8800
2022-04-29,172.2900
2022-05-02,172.0200
2022-05-03,176.9300
2022-05-04,185.4300
2022-05-05,177.0800
2022-05-06,169.8800
2022-05-09,162.9500
2022-05-10,161.5400
2022-05-11,158.1000
2022-05-12,165.1100
2022-05-13,168.0200
2022-05-16,160.1300
2022-05-17,164.8800
2022-05-18,160.5300
2022-05-19,160.3100
2022-05-20,160.0300
2022-05-23,163.9100
2022-05-24,161.2400
2022-05-25,160.6500
2022-05-26,164.2800
2022-05-27,169.7100
2022-05-31,164.8700
2022-06-01,164.5400
2022-06-02,168.4800
2022-06-03,165.9400
2022-06-06,166.7300
2022-06-07,169.2700
2022-06-08,163.0100
2022-06-09,161.0800
2022-06-10,156.3500
2022-06-13,152.9700
2022-06-14,151.0400
2022-06-15,151.4500
2022-06-16,144.9300
2022-06-17,144.6500
2022-06-21,144.6700
2022-06-22,143.8300
2022-06-23,141.4500
2022-06-24,145.8200
2022-06-27,145.9600
2022-06-28,143.3700
2022-06-29,143.2800
2022-06-30,142.1000
2022-07-01,142.4700
2022-07-05,144.6300
2022-07-06,145.6500
2022-07-07,147.2800
2022-07-08,146.4100
2022-07-11,148.0800
2022-07-12,148.4900
2022-07-13,146.2900
2022-07-14,147.2700
2022-07-15,148.7200
2022-07-18,148.4000
2022-07-19,152.5700
2022-07-20,154.5800
2022-07-21,156.4600
2022-07-22,155.6500
2022-07-25,156.4000
2022-07-26,156.2100
2022-07-27,160.6000
2022-07-28,162.9100
2022-07-29,165.3300
2022-08-01,164.8600
2022-08-02,163.9800
2022-08-03,166.2500
2022-08-04,170.4200
2022-08-05,172.0200
2022-08-08,172.1700
2022-08-09,170.5000
2022-08-10,174.5200
2022-08-11,175.6100
2022-08-12,178.2300
2022-08-15,177.9100
2022-08-16,178.3900
2022-08-17,178.2100
2022-08-18,177.7900
2022-08-19,175.6600
2022-08-22,172.1700
2022-08-23,171.1500
2022-08-24,171.1400
2022-08-25,174.8800
2022-08-26,169.1100
2022-08-29,169.2400
2022-08-30,166.7700
2022-08-31,166.4900
2022-09-01,166.2200
2022-09-02,164.9500
2022-09-06,164.4100
2022-09-07,170.0300
2022-09-08,170.8300
2022-09-09,171.8100
2022-09-12,171.3000
2022-09-13,163.6600
2022-09-14,160.2200
2022-09-15,162.2200
2022-09-16,159.4000
2022-09-19,162.9700
2022-09-20,162.1900
2022-09-21,160.4700
2022-09-22,158.9600
2022-09-23,155.6300
2022-09-26,153.9500
2022-09-27,152.3400
2022-09-28,156.1500
2022-09-29,157.7800
2022-09-30,157.7100
2022-10-03,160.4000
2022-10-04,163.9600
2022-10-05,164.1100
2022-10-06,162.2000
2022-10-07,157.4900
2022-10-10,158.1800
2022-10-11,156.2700
2022-10-12,154.0700
2022-10-13,155.2700
2022-10-14,148.4400
2022-10-17,154.0300
2022-10-18,158.7800
2022-10-19,154.7700
2022-10-20,149.1600
2022-10-21,155.4300
2022-10-24,155.9200
2022-10-25,162.2800
2022-10-26,161.4100
2022-10-27,162.0600
2022-10-28,165.6900
2022-10-31,163.7000
2022-11-01,164.7900
2022-11-02,162.9100
2022-11-03,169.0400
2022-11-04,170.1500
2022-11-07,172.1600
2022-11-08,172.5000
2022-11-09,168.9400
2022-11-10,180.0700
2022-11-11,178.9600
2022-11-14,175.1600
2022-11-15,175.9000
2022-11-16,176.7900
2022-11-17,175.7400
2022-11-18,178.8900
2022-11-21,178.5600
2022-11-22,182.2800
2022-11-23,182.2800
2022-11-25,183.3400
2022-11-28,179.6800
2022-11-29,178.4500
2022-11-30,183.3300
2022-12-01,183.8300
2022-12-02,184.4900
2022-12-05,179.0000
2022-12-06,177.9500
2022-12-07,179.1000
2022-12-08,182.8100
2022-12-09,182.4500
2022-12-12,184.1400
2022-12-13,185.9300
2022-12-14,184.6000
2022-12-15,179.2800
2022-12-16,177.1700
2022-12-19,175.4200
2022-12-20,176.5800
2022-12-21,175.9600
2022-12-22,174.0300
2022-12-23,175.2000
2022-12-27,175.6800
2022-12-28,174.0900
2022-12-29,176.0300
2022-12-30,175.1100
2023-01-03,176.1000
2023-01-04,179.5700
2023-01-05,175.4600
2023-01-06,181.3600
2023-01-09,178.0200
2023-01-10,176.7500
2023-01-11,182.4100
2023-01-12,180.8100
2023-01-13,183.1900
2023-01-17,182.5600
2023-01-18,180.3600
2023-01-19,176.6700
2023-01-20,178.8900
2023-01-23,179.4500
2023-01-24,178.3000
2023-01-25,178.6700
2023-01-26,179.5200
2023-01-27,178.5000
2023-01-30,178.3800
2023-01-31,183.3300
2023-02-01,183.8900
2023-02-02,187.5200
2023-02-03,183.5200
2023-02-06,181.5900
2023-02-07,184.1600
2023-02-08,185.1500
2023-02-09,185.0900
2023-02-10,184.1300
2023-02-13,186.0600
2023-02-14,185.5800
2023-02-15,195.4500
2023-02-16,185.3700
2023-02-17,185.6500
2023-02-21,180.5200
2023-02-22,180.8900
2023-02-23,182.5700
2023-02-24,183.6400
2023-02-27,181.5900
2023-02-28,180.9100
2023-03-01,179.9700
2023-03-02,181.6500
2023-03-03,182.4700
2023-03-06,179.7900
2023-03-07,177.2300
2023-03-08,178.9200
2023-03-09,174.0700
2023-03-10,169.2900
2023-03-13,165.9800
2023-03-14,167.5100
2023-03-15,162.8100
2023-03-16,166.2100
2023-03-17,161.0200
2023-03-20,163.2700
2023-03-21,166.1400
2023-03-22,163.7100
2023-03-23,164.5000
2023-03-24,166.2000
2023-03-27,165.8000
2023-03-28,168.0400
2023-03-29,169.9900
2023-03-30,170.1400
2023-03-31,171.5600
2023-04-03,172.9300
2023-04-04,168.8600
2023-04-05,164.0600
2023-04-06,164.9300
2023-04-10,166.0100
2023-04-11,166.5700
2023-04-12,167.3200
2023-04-13,169.4600
2023-04-14,169.0800
2023-04-17,171.8800
2023-04-18,172.3600
2023-04-19,173.5400
2023-04-20,172.4400
2023-04-21,171.1400
2023-04-24,171.4100
2023-04-25,169.6700
2023-04-26,166.6500
2023-04-27,172.9800
2023-04-28,175.1200
2023-05-01,177.5100
2023-05-02,179.2700
2023-05-03,178.6200
2023-05-04,190.2300
2023-05-05,193.5700
2023-05-08,192.8300
2023-05-09,193.1100
2023-05-10,196.0900
2023-05-11,194.8300
2023-05-12,195.3800
2023-05-15,196.1700
2023-05-16,195.0100
2023-05-17,196.5100
2023-05-18,196.4100
2023-05-19,197.2200
2023-05-22,197.2600
2023-05-23,195.2000
2023-05-24,194.1000
2023-05-25,195.1000
2023-05-26,196.0000
2023-05-30,196.0500
2023-05-31,195.5000
2023-06-01,198.8000
2023-06-02,202.7300
2023-06-05,202.2400
2023-06-06,203.1200
2023-06-07,204.9900
2023-06-08,206.1800
2023-06-09,206.6400
2023-06-12,205.8900
2023-06-13,207.7000
2023-06-14,207.3900
2023-06-15,208.9400
2023-06-16,207.3100
2023-06-20,208.6800
2023-06-21,210.5700
2023-06-22,213.4500
2023-06-23,214.4300
2023-06-26,214.7700
2023-06-27,220.4200
2023-06-28,220.8600
2023-06-29,224.8400
2023-06-30,225.4400
2023-07-03,223.3400
2023-07-05,220.6300
2023-07-06,217.9900
2023-07-07,217.3800
2023-07-10,219.3900
2023-07-11,223.6100
2023-07-12,220.2800
2023-07-13,223.3600
2023-07-14,224.7500
2023-07-17,223.7100
2023-07-18,223.9000
2023-07-19,221.3400
2023-07-20,221.6300
2023-07-21,222.3000
2023-07-24,222.6000
2023-07-25,222.2500
2023-07-26,223.4600
2023-07-27,218.2900
2023-07-28,220.1900
2023-07-31,220.5000
2023-08-01,223.9700
2023-08-02,223.0800
2023-08-03,226.1900
2023-08-04,226.0000
2023-08-07,228.7200
2023-08-08,226.8400
2023-08-09,223.3800
2023-08-10,224.3100
2023-08-11,223.9200
2023-08-14,225.1300
2023-08-15,224.1400
2023-08-16,222.5000
2023-08-17,213.3300
2023-08-18,211.8000
2023-08-21,212.5700
2023-08-22,214.5800
2023-08-23,217.0600
2023-08-24,214.9800
2023-08-25,214.8300
2023-08-28,215.1100
2023-08-29,218.5900
2023-08-30,218.2400
2023-08-31,218.2500
2023-09-01,222.9200
2023-09-05,216.2400
2023-09-06,215.2000
2023-09-07,215.5600
2023-09-08,216.2500
2023-09-11,216.5900
2023-09-12,214.7700
2023-09-13,213.7400
2023-09-14,214.9700
2023-09-15,210.5900
2023-09-18,211.6900
2023-09-19,209.8800
2023-09-20,209.5500
2023-09-21,202.3500
2023-09-22,200.6200
2023-09-25,202.0400
2023-09-26,201.3500
2023-09-27,203.6000
2023-09-28,205.0300
2023-09-29,202.0200
2023-10-02,200.9300
2023-10-03,199.9900
2023-10-04,205.0300
2023-10-05,206.9500
2023-10-06,212.4000
2023-10-09,210.2500
2023-10-10,211.0000
2023-10-11,214.7600
2023-10-12,210.6300
2023-10-13,209.2900
2023-10-16,213.0400
2023-10-17,214.7900
2023-10-18,203.7400
2023-10-19,202.6900
2023-10-20,201.5500
2023-10-23,202.5000
2023-10-24,205.1500
2023-10-25,203.3700
2023-10-26,193.9700
2023-10-27,193.6900
2023-10-30,195.9900
2023-10-31,196.4900
2023-11-01,203.8000
2023-11-02,206.8200
2023-11-03,207.7800
2023-11-06,207.1400
2023-11-07,207.2100
2023-11-08,208.4300
2023-11-09,209.2300
2023-11-10,211.6600
2023-11-13,210.4900
2023-11-14,216.5400
2023-11-15,210.8700
2023-11-16,212.2700
2023-11-17,212.3500
2023-11-20,210.3800
2023-11-21,209.8400
2023-11-22,211.9000
2023-11-24,211.6800
2023-11-27,212.8500
2023-11-28,211.1600
2023-11-29,212.6800
2023-11-30,213.5600
2023-12-01,215.6300
2023-12-04,214.8000
2023-12-05,212.0200
2023-12-06,211.9300
2023-12-07,214.1700
2023-12-08,216.0300
2023-12-11,218.8600
2023-12-12,220.9000
2023-12-13,223.6700
2023-12-14,224.7600
2023-12-15,224.3500
2023-12-18,222.7000
2023-12-19,224.6900
2023-12-20,221.1800
2023-12-21,223.2800
2023-12-22,224.9300
2023-12-26,225.6500
2023-12-27,225.8200
2023-12-28,225.4400
2023-12-29,227.0100
2024-01-02,223.6000
2024-01-03,219.3300
2024-01-04,220.6800
2024-01-05,221.6200
2024-01-08,224.0000
2024-01-09,223.4200
2024-01-10,226.1100
2024-01-11,224.3600
2024-01-12,223.9600
2024-01-16,222.3800
2024-01-17,221.2600
2024-01-18,225.1200
2024-01-19,226.0800
2024-01-22,227.2800
2024-01-23,222.8000
2024-01-24,219.8000
2024-01-25,223.4100
2024-01-26,222.3600
2024-01-29,229.3700
2024-01-30,231.0500
2024-01-31,226.0100
2024-02-01,230.3600
2024-02-02,234.4400
2024-02-05,229.6500
2024-02-06,231.5800
2024-02-07,236.5200
2024-02-08,238.4400
2024-02-09,240.0000
2024-02-12,240.1300
2024-02-13,237.1200
2024-02-14,241.1000
2024-02-15,242.4600
2024-02-16,255.1500
2024-02-20,251.3800
2024-02-21,253.4300
2024-02-22,256.9400
2024-02-23,257.2300
2024-02-26,261.0800
2024-02-27,263.5600
2024-02-28,262.3000
2024-02-29,265.8500
2024-03-01,267.4300
2024-03-04,267.8500
2024-03-05,264.9800
2024-03-06,267.3400
2024-03-07,271.1700
2024-03-08,266.7000
2024-03-11,264.9500
2024-03-12,269.5800
2024-03-13,269.3200
2024-03-14,270.7300
2024-03-15,266.8600
2024-03-18,269.4200
2024-03-19,269.0100
2024-03-20,271.7400
2024-03-21,275.5900
2024-03-22,274.3600
2024-03-25,272.6200
2024-03-26,273.8700
2024-03-27,272.7900
2024-03-28,272.9200
2024-04-01,269.6900
2024-04-02,266.2500
2024-04-03,268.7700
2024-04-04,265.8900
2024-04-05,270.1500
2024-04-08,269.7200
2024-04-09,265.6200
2024-04-10,264.5600
2024-04-11,265.5000
2024-04-12,262.7800
2024-04-15,260.4700
2024-04-16,258.5400
2024-04-17,258.2600
2024-04-18,255.0700
2024-04-19,252.0600
2024-04-22,254.4800
2024-04-23,259.3400
2024-04-24,256.4000
2024-04-25,258.5400
2024-04-26,261.2400
2024-04-29,261.4500
2024-04-30,257.6300
2024-05-01,259.7300
2024-05-02,264.4100
2024-05-03,264.4400
2024-05-06,266.6100
2024-05-07,268.3500
2024-05-08,267.9300
2024-05-09,270.6900
2024-05-10,272.0700
2024-05-13,270.0900
2024-05-14,267.7500
2024-05-15,270.5000
2024-05-16,260.0000
2024-05-17,259.1000
2024-05-20,260.2100
2024-05-21,262.1800
2024-05-22,260.8700
2024-05-23,257.2100
2024-05-24,259.2500
2024-05-28,253.9800
2024-05-29,251.9100
2024-05-30,254.0800
2024-05-31,255.7700
2024-06-03,252.1900
2024-06-04,250.4600
2024-06-05,251.1800
2024-06-06,248.5800
2024-06-07,247.5900
2024-06-10,247.8100
2024-06-11,244.6400
2024-06-12,249.1200
2024-06-13,253.9500
2024-06-14,252.6400
2024-06-17,256.3500
2024-06-18,255.6100
2024-06-20,246.4600
2024-06-21,247.8100
2024-06-24,247.5800
2024-06-25,246.1500
2024-06-26,245.8800
2024-06-27,247.7600
2024-06-28,248.6800
2024-07-01,243.7200
2024-07-02,245.0700
2024-07-03,243.9200
2024-07-05,244.2100
2024-07-08,241.9700
2024-07-09,242.2500
2024-07-10,247.7200
2024-07-11,254.6900
2024-07-12,252.5100
2024-07-15,253.9000
2024-07-16,262.8100
2024-07-17,255.8000
2024-07-18,256.0900
2024-07-19,256.1400
2024-07-22,260.6100
2024-07-23,260.1500
2024-07-24,250.5100
2024-07-25,253.7700
2024-07-26,261.7100
2024-07-29,264.5300
2024-07-30,270.0000
2024-07-31,274.5100
2024-08-01,271.1300
2024-08-02,266.3400
2024-08-05,257.4300
2024-08-06,246.1400
2024-08-07,241.2200
2024-08-08,246.3300
2024-08-09,244.3400
2024-08-12,241.9000
2024-08-13,243.8400
2024-08-14,242.5000
2024-08-15,246.5700
2024-08-16,244.4300
2024-08-19,244.2900
2024-08-20,245.6000
