date,close
2023-10-31,119.6400
2023-11-01,119.4700
2023-11-02,121.0500
2023-11-03,119.3900
2023-11-06,120.7900
2023-11-07,120.4100
2023-11-08,120.6600
2023-11-09,120.1200
2023-11-10,120.8400
2023-11-13,121.2200
2023-11-14,121.1400
2023-11-15,121.5500
2023-11-16,121.7100
2023-11-17,121.2000
2023-11-20,120.5400
2023-11-21,121.5500
2023-11-22,122.3200
2023-11-24,122.4300
2023-11-27,122.4000
2023-11-28,121.9900
2023-11-29,121.7700
2023-11-30,123.7300
2023-12-01,124.0400
2023-12-04,124.1700
2023-12-05,121.4500
2023-12-06,122.4500
2023-12-07,121.4900
2023-12-08,119.9400
2023-12-11,120.9700
2023-12-12,121.7700
2023-12-13,123.6200
2023-12-14,120.8400
2023-12-15,119.4400
2023-12-18,120.5900
2023-12-19,120.7700
2023-12-20,118.8000
2023-12-21,119.4300
2023-12-22,120.2100
2023-12-26,120.0900
2023-12-27,120.3100
2023-12-28,120.8200
2023-12-29,121.5100
2024-01-02,122.3600
2024-01-03,121.7400
2024-01-04,122.5300
2024-01-05,122.2500
2024-01-08,123.2100
2024-01-09,123.6400
2024-01-10,123.2700
2024-01-11,123.8200
2024-01-12,124.1700
2024-01-16,123.0700
2024-01-17,123.3200
2024-01-18,123.0400
2024-01-19,122.7700
2024-01-22,122.3400
2024-01-23,124.9500
2024-01-24,118.0400
2024-01-25,120.4900
2024-01-26,121.1700
2024-01-29,121.2700
2024-01-30,121.7000
2024-01-31,120.9700
2024-02-01,123.4300
2024-02-02,122.2600
2024-02-05,120.9800
2024-02-06,121.3300
2024-02-07,121.0700
2024-02-08,120.2700
2024-02-09,119.8100
2024-02-12,120.0700
2024-02-13,118.5500
2024-02-14,118.4000
2024-02-15,118.7900
2024-02-16,118.2900
2024-02-20,119.1500
2024-02-21,120.4500
2024-02-22,121.0500
2024-02-23,121.6400
2024-02-26,121.2300
2024-02-27,121.1900
2024-02-28,121.2300
2024-02-29,121.1700
2024-03-01,122.9000
2024-03-04,123.4900
2024-03-05,123.6200
2024-03-06,124.8100
2024-03-07,125.9000
2024-03-08,125.6500
2024-03-11,126.7800
2024-03-12,126.7100
2024-03-13,127.9000
2024-03-14,124.8100
2024-03-15,124.4700
2024-03-18,124.2300
2024-03-19,125.0500
2024-03-20,124.4200
2024-03-21,124.8100
2024-03-22,124.9300
2024-03-25,125.1800
2024-03-26,126.0900
2024-03-27,127.2700
2024-03-28,129.3500
2024-04-01,128.8000
2024-04-02,127.6900
2024-04-03,126.0600
2024-04-04,126.5000
2024-04-05,126.3100
2024-04-08,126.0500
2024-04-09,127.9400
2024-04-10,127.1600
2024-04-11,126.0800
2024-04-12,123.8900
2024-04-15,125.4000
2024-04-16,125.2800
2024-04-17,125.9600
2024-04-18,125.6100
2024-04-19,126.8300
2024-04-22,128.9300
2024-04-23,136.0400
2024-04-24,137.7800
2024-04-25,136.4300
2024-04-26,135.2400
2024-04-29,135.9300
2024-04-30,136.5300
2024-05-01,136.4700
2024-05-02,136.5000
2024-05-03,136.0900
2024-05-06,135.9700
2024-05-07,135.9800
2024-05-08,135.9300
2024-05-09,136.6600
2024-05-10,136.6700
2024-05-13,136.2900
2024-05-14,135.1000
2024-05-15,134.1100
2024-05-16,134.6700
2024-05-17,134.2900
2024-05-20,133.6200
2024-05-21,133.7400
2024-05-22,133.8700
2024-05-23,131.8400
2024-05-24,131.9400
2024-05-28,129.1500
2024-05-29,128.1600
2024-05-30,129.6700
2024-05-31,133.3000
2024-06-03,134.8900
2024-06-04,137.3900
2024-06-05,136.8400
2024-06-06,137.0000
2024-06-07,134.4800
2024-06-10,135.4700
2024-06-11,135.6500
2024-06-12,135.1900
2024-06-13,139.4300
2024-06-14,139.4900
2024-06-17,140.4500
2024-06-18,141.6700
2024-06-20,140.1200
2024-06-21,139.4700
2024-06-24,139.7000
2024-06-25,138.4200
2024-06-26,139.1700
2024-06-27,139.3500
2024-06-28,138.2000
2024-07-01,137.8200
2024-07-02,137.9900
2024-07-03,137.5200
2024-07-05,138.2900
2024-07-08,139.2800
2024-07-09,139.4300
2024-07-10,140.7900
2024-07-11,141.0200
2024-07-12,141.5300
2024-07-15,141.0100
2024-07-16,142.4600
2024-07-17,143.5500
2024-07-18,144.0600
2024-07-19,143.6300
2024-07-22,144.1400
2024-07-23,135.8800
2024-07-24,140.5100
2024-07-25,141.0700
2024-07-26,141.8100
2024-07-29,140.8500
2024-07-30,136.3800
2024-07-31,135.0500
2024-08-01,138.4800
2024-08-02,140.1000
2024-08-05,137.6500
2024-08-06,139.0800
2024-08-07,140.0200
2024-08-08,141.2500
2024-08-09,140.3200
2024-08-12,138.3000
2024-08-13,138.4400
2024-08-14,140.8200
2024-08-15,141.7800
2024-08-16,142.4600
2024-08-19,143.4600
2024-08-20,144.2400
