date,close
2020-12-21,33.7000
2020-12-22,34.5500
2020-12-23,35.3300
2020-12-24,35.0800
2020-12-28,35.2300
2020-12-29,35.5500
2020-12-30,36.3600
2020-12-31,37.5500
2021-01-04,36.3000
2021-01-05,36.8100
2021-01-06,37.2200
2021-01-07,37.4000
2021-01-08,39.0100
2021-01-11,39.7200
2021-01-12,40.8200
2021-01-13,41.4000
2021-01-14,40.2400
2021-01-15,40.8200
2021-01-19,41.2300
2021-01-20,40.6100
2021-01-21,40.8700
2021-01-22,41.5300
2021-01-25,41.9300
2021-01-26,41.0800
2021-01-27,39.8000
2021-01-28,41.2200
2021-01-29,41.4100
2021-02-01,42.2300
2021-02-02,42.7500
2021-02-03,42.4600
2021-02-04,41.9500
2021-02-05,41.8400
2021-02-08,42.0700
2021-02-09,42.6900
2021-02-10,43.0800
2021-02-11,42.8800
2021-02-12,43.0400
2021-02-16,40.5900
2021-02-17,39.7700
2021-02-18,37.9000
2021-02-19,39.5800
2021-02-22,36.9000
2021-02-23,38.2800
2021-02-24,38.4200
2021-02-25,37.5700
2021-02-26,36.5100
2021-03-01,40.3600
2021-03-02,39.2800
2021-03-03,38.7100
2021-03-04,38.7500
2021-03-05,39.8500
2021-03-08,41.6300
2021-03-09,42.8300
2021-03-10,40.7400
2021-03-11,42.5400
2021-03-12,41.5000
2021-03-15,43.9300
2021-03-16,43.4400
2021-03-17,36.1800
2021-03-18,36.4000
2021-03-19,37.0400
2021-03-22,35.7800
2021-03-23,35.8200
2021-03-24,35.9300
2021-03-25,36.7700
2021-03-26,37.4000
2021-03-29,37.8400
2021-03-30,37.0900
2021-03-31,37.7300
2021-04-01,37.4600
2021-04-05,37.5200
2021-04-06,38.3900
2021-04-07,38.1500
2021-04-08,38.3500
2021-04-09,38.7300
2021-04-12,38.5700
2021-04-13,38.6800
2021-04-14,38.2800
2021-04-15,38.4300
2021-04-16,38.6800
2021-04-19,38.3700
2021-04-20,37.8500
2021-04-21,37.7900
2021-04-22,37.0500
2021-04-23,37.1200
2021-04-26,37.2600
2021-04-27,36.1800
2021-04-28,36.2100
2021-04-29,36.3300
2021-04-30,35.8200
2021-05-03,35.5400
2021-05-04,35.1500
2021-05-05,34.9400
2021-05-06,34.7600
2021-05-07,34.7600
2021-05-10,35.4600
2021-05-11,34.6900
2021-05-12,33.6300
2021-05-13,33.6700
2021-05-14,34.3300
2021-05-17,34.1700
2021-05-18,34.2300
2021-05-19,34.3400
2021-05-20,34.0400
2021-05-21,33.8200
2021-05-24,33.7600
2021-05-25,32.7500
2021-05-26,32.8400
2021-05-27,32.3400
2021-05-28,32.1500
2021-06-01,32.2700
2021-06-02,33.0200
2021-06-03,34.2900
2021-06-04,33.9000
2021-06-07,34.5100
2021-06-08,36.0500
2021-06-09,36.6700
2021-06-10,36.4300
2021-06-11,37.3000
2021-06-14,37.0800
2021-06-15,37.5100
2021-06-16,36.9200
2021-06-17,38.3900
2021-06-18,36.7900
2021-06-21,37.9100
2021-06-22,37.3300
2021-06-23,36.8100
2021-06-24,37.5300
2021-06-25,38.4900
2021-06-28,40.8400
2021-06-29,39.7500
2021-06-30,40.3000
2021-07-01,40.5200
2021-07-02,41.4100
2021-07-06,40.9900
2021-07-07,41.4100
2021-07-08,41.1100
2021-07-09,41.9700
2021-07-12,41.2900
2021-07-13,40.6200
2021-07-14,40.6100
2021-07-15,40.2400
2021-07-16,40.5400
2021-07-19,39.0200
2021-07-20,39.4500
2021-07-21,40.1300
2021-07-22,40.6400
2021-07-23,41.0000
2021-07-26,40.7100
2021-07-27,41.1500
2021-07-28,41.7100
2021-07-29,41.7300
2021-07-30,41.2400
2021-08-02,41.1000
2021-08-03,41.6400
2021-08-04,41.7400
2021-08-05,41.9700
2021-08-06,43.8900
2021-08-09,43.8900
2021-08-10,43.1500
2021-08-11,43.1800
2021-08-12,43.0600
2021-08-13,43.6500
2021-08-16,43.0800
2021-08-17,43.2600
2021-08-18,43.0300
2021-08-19,42.6700
2021-08-20,43.4100
2021-08-23,43.7600
2021-08-24,43.9500
2021-08-25,45.6000
2021-08-26,45.1600
2021-08-27,45.0700
2021-08-30,44.7600
2021-08-31,45.6700
2021-09-01,45.3900
2021-09-02,45.6700
2021-09-03,45.4300
2021-09-07,44.8700
2021-09-08,45.3100
2021-09-09,44.7300
2021-09-10,43.4700
2021-09-13,44.0900
2021-09-14,43.8900
2021-09-15,44.0300
2021-09-16,43.0000
2021-09-17,42.0800
2021-09-20,41.1600
2021-09-21,41.8300
2021-09-22,42.1800
2021-09-23,42.7200
2021-09-24,42.9600
2021-09-27,42.3000
2021-09-28,41.3900
2021-09-29,41.4800
2021-09-30,40.8300
2021-10-01,40.6600
2021-10-04,40.3300
2021-10-05,40.9000
2021-10-06,40.9400
2021-10-07,41.2600
2021-10-08,41.3900
2021-10-11,40.8800
2021-10-12,40.9600
2021-10-13,41.9600
2021-10-14,41.5800
2021-10-15,41.2200
2021-10-18,40.8000
2021-10-19,40.6300
2021-10-20,41.4200
2021-10-21,41.0000
2021-10-22,41.2300
2021-10-25,41.5200
2021-10-26,40.9900
2021-10-27,40.5800
2021-10-28,40.8600
2021-10-29,39.8900
2021-11-01,40.4600
2021-11-02,39.5400
2021-11-03,40.0000
2021-11-04,35.5600
2021-11-05,36.2800
2021-11-08,35.6300
2021-11-09,34.8900
2021-11-10,34.9700
2021-11-11,35.1100
2021-11-12,35.7000
2021-11-15,36.6800
2021-11-16,36.6200
2021-11-17,36.4400
2021-11-18,36.0500
2021-11-19,36.2900
2021-11-22,36.5400
2021-11-23,36.8700
2021-11-24,37.2600
2021-11-26,36.2500
2021-11-29,36.6300
2021-11-30,36.0200
2021-12-01,35.6000
2021-12-02,36.5500
2021-12-03,36.5600
2021-12-06,38.0900
2021-12-07,38.8600
2021-12-08,38.8100
2021-12-09,38.4700
2021-12-10,38.8600
2021-12-13,39.9700
2021-12-14,39.9300
2021-12-15,40.0600
2021-12-16,39.8500
2021-12-17,40.4900
2021-12-20,40.3200
2021-12-21,41.5200
2021-12-22,42.0700
2021-12-23,42.2000
2021-12-27,42.3700
2021-12-28,42.6800
2021-12-29,42.8900
2021-12-30,42.9100
2021-12-31,43.0800
2022-01-03,42.9600
2022-01-04,42.6200
2022-01-05,41.4200
2022-01-06,40.6400
2022-01-07,40.5600
2022-01-10,40.3800
2022-01-11,40.8800
2022-01-12,41.3300
2022-01-13,40.9000
2022-01-14,40.8900
2022-01-18,40.2600
2022-01-19,39.8700
2022-01-20,38.5300
2022-01-21,39.1900
2022-01-24,39.8200
2022-01-25,39.7100
2022-01-26,39.7300
2022-01-27,38.9600
2022-01-28,39.9000
2022-01-31,39.9300
2022-02-01,38.7500
2022-02-02,39.8800
2022-02-03,39.4100
2022-02-04,39.3600
2022-02-07,39.9000
2022-02-08,39.8200
2022-02-09,40.8800
2022-02-10,40.1300
2022-02-11,39.6900
2022-02-14,38.6800
2022-02-15,38.9500
2022-02-16,39.0900
2022-02-17,38.3200
2022-02-18,38.4300
2022-02-22,37.2800
2022-02-23,36.8400
2022-02-24,38.1800
2022-02-25,37.9900
2022-02-28,37.8400
2022-03-01,36.5400
2022-03-02,37.7300
2022-03-03,37.3800
2022-03-04,37.5600
2022-03-07,38.0100
2022-03-08,37.4400
2022-03-09,37.9000
2022-03-10,37.6500
2022-03-11,38.4800
2022-03-14,38.6900
2022-03-15,38.9200
2022-03-16,39.2000
2022-03-17,38.6800
2022-03-18,37.9100
2022-03-21,37.1900
2022-03-22,37.5700
2022-03-23,36.3000
2022-03-24,36.4500
2022-03-25,37.0300
2022-03-28,37.6100
2022-03-29,38.1500
2022-03-30,38.0200
2022-03-31,38.3600
2022-04-01,38.4000
2022-04-04,37.6700
2022-04-05,37.6200
2022-04-06,39.2100
2022-04-07,39.0400
2022-04-08,39.5500
2022-04-11,38.5400
2022-04-12,38.8700
2022-04-13,38.7700
2022-04-14,39.1900
2022-04-18,39.8300
2022-04-19,39.7100
2022-04-20,41.2700
2022-04-21,39.7400
2022-04-22,37.9100
2022-04-25,37.6100
2022-04-26,37.2700
2022-04-27,36.5600
2022-04-28,37.1500
2022-04-29,35.9000
2022-05-02,36.8400
2022-05-03,37.1000
2022-05-04,38.2500
2022-05-05,37.7100
2022-05-06,41.4000
2022-05-09,41.4300
2022-05-10,41.6900
2022-05-11,41.7900
2022-05-12,41.3900
2022-05-13,42.2900
2022-05-16,44.0700
2022-05-17,45.2000
2022-05-18,45.7600
2022-05-19,46.2100
2022-05-20,45.7200
2022-05-23,46.1800
2022-05-24,45.8100
2022-05-25,46.8500
2022-05-26,46.7100
2022-05-27,46.4500
2022-05-31,46.0400
2022-06-01,45.4900
2022-06-02,45.9200
2022-06-03,45.4800
2022-06-06,46.2300
2022-06-07,46.1400
2022-06-08,45.6400
2022-06-09,45.5200
2022-06-10,44.0100
2022-06-13,40.5500
2022-06-14,39.4200
2022-06-15,39.1100
2022-06-16,36.8600
2022-06-17,36.3300
2022-06-21,37.0000
2022-06-22,36.4800
2022-06-23,37.7600
2022-06-24,38.3200
2022-06-27,38.6100
2022-06-28,37.8200
2022-06-29,37.8200
2022-06-30,38.1700
2022-07-01,38.8400
2022-07-05,37.5900
2022-07-06,37.3000
2022-07-07,37.7100
2022-07-08,37.8300
2022-07-11,37.5000
2022-07-12,37.6900
2022-07-13,37.1200
2022-07-14,36.2600
2022-07-15,35.9800
2022-07-18,35.5900
2022-07-19,35.7400
2022-07-20,35.8400
2022-07-21,36.0400
2022-07-22,35.6300
2022-07-25,35.9500
2022-07-26,36.3600
2022-07-27,36.4800
2022-07-28,37.5100
2022-07-29,37.7500
2022-08-01,37.6200
2022-08-02,37.2800
2022-08-03,37.3700
2022-08-04,39.1400
2022-08-05,38.4600
2022-08-08,38.7400
2022-08-09,38.3300
2022-08-10,39.2400
2022-08-11,40.4300
2022-08-12,41.6700
2022-08-15,42.2500
2022-08-16,42.6000
2022-08-17,42.6100
2022-08-18,43.5200
2022-08-19,42.9500
2022-08-22,42.1000
2022-08-23,41.8900
2022-08-24,41.9500
2022-08-25,42.8600
2022-08-26,41.7200
2022-08-29,41.4900
2022-08-30,41.0700
2022-08-31,41.2800
2022-09-01,41.1600
2022-09-02,41.4700
2022-09-06,40.7900
2022-09-07,41.6900
2022-09-08,42.3200
2022-09-09,43.2900
2022-09-12,44.3600
2022-09-13,43.3600
2022-09-14,44.3100
2022-09-15,44.8600
2022-09-16,43.8700
2022-09-19,44.0200
2022-09-20,42.8000
2022-09-21,42.1700
2022-09-22,41.3800
2022-09-23,40.6300
2022-09-26,39.3900
2022-09-27,39.3900
2022-09-28,40.2500
2022-09-29,39.1800
2022-09-30,38.2700
2022-10-03,39.3400
2022-10-04,41.0100
2022-10-05,41.5000
2022-10-06,41.1000
2022-10-07,41.1200
2022-10-10,41.0100
2022-10-11,41.0600
2022-10-12,39.7500
2022-10-13,41.1800
2022-10-14,41.0400
2022-10-17,41.9100
2022-10-18,42.9600
2022-10-19,41.9600
2022-10-20,40.7200
2022-10-21,42.3600
2022-10-24,42.9900
2022-10-25,43.6400
2022-10-26,43.1500
2022-10-27,43.7000
2022-10-28,44.6700
2022-10-31,44.4000
2022-11-01,44.0300
2022-11-02,43.3700
2022-11-03,43.6300
2022-11-04,44.3500
2022-11-07,45.2100
2022-11-08,44.2500
2022-11-09,42.6500
2022-11-10,45.0900
2022-11-11,45.4000
2022-11-14,43.8500
2022-11-15,43.4600
2022-11-16,42.9600
2022-11-17,41.3400
2022-11-18,42.2400
2022-11-21,41.1600
2022-11-22,42.3400
2022-11-23,42.4400
2022-11-25,42.1600
2022-11-28,41.4300
2022-11-29,41.9100
2022-11-30,42.4500
2022-12-01,42.1300
2022-12-02,41.2500
2022-12-05,40.8400
2022-12-06,34.6800
2022-12-07,33.1400
2022-12-08,32.1800
2022-12-09,32.2800
2022-12-12,32.6700
2022-12-13,33.4100
2022-12-14,32.4700
2022-12-15,31.8500
2022-12-16,31.0500
2022-12-19,31.5400
2022-12-20,31.6600
2022-12-21,32.4200
2022-12-22,31.8900
2022-12-23,31.9100
2022-12-27,32.2400
2022-12-28,31.8600
2022-12-29,32.4000
2022-12-30,31.8200
2023-01-03,31.9300
2023-01-04,32.0900
2023-01-05,31.7500
2023-01-06,32.2000
2023-01-09,32.6400
2023-01-10,32.8600
2023-01-11,32.2900
2023-01-12,32.6200
2023-01-13,31.8800
2023-01-17,32.1500
2023-01-18,31.6300
2023-01-19,31.0300
2023-01-20,32.2100
2023-01-23,32.4200
2023-01-24,32.9000
2023-01-25,33.1500
2023-01-26,33.4900
2023-01-27,33.7500
2023-01-30,33.5500
2023-01-31,34.2200
2023-02-01,34.6000
2023-02-02,34.9500
2023-02-03,34.4300
2023-02-06,34.6800
2023-02-07,35.0100
2023-02-08,34.7900
2023-02-09,34.3900
2023-02-10,34.8600
2023-02-13,35.5600
2023-02-14,35.1000
2023-02-15,35.8300
2023-02-16,34.0800
2023-02-17,34.2200
2023-02-21,34.0600
2023-02-22,33.1500
2023-02-23,33.5100
2023-02-24,33.6000
2023-02-27,33.0200
2023-02-28,32.7900
2023-03-01,33.0200
2023-03-02,32.7500
2023-03-03,33.6400
2023-03-06,34.3800
2023-03-07,34.2800
2023-03-08,33.9300
2023-03-09,33.0100
2023-03-10,31.6300
2023-03-13,30.8800
2023-03-14,31.5800
2023-03-15,30.8200
2023-03-16,31.6100
2023-03-17,31.4800
2023-03-20,33.6300
2023-03-21,33.1900
2023-03-22,31.9600
2023-03-23,31.0100
2023-03-24,31.4900
2023-03-27,32.2600
2023-03-28,32.6400
2023-03-29,33.1800
2023-03-30,33.4500
2023-03-31,34.2900
2023-04-03,33.8700
2023-04-04,33.5500
2023-04-05,34.4100
2023-04-06,34.8200
2023-04-10,35.1800
2023-04-11,35.6800
2023-04-12,35.7600
2023-04-13,35.9100
2023-04-14,35.2100
2023-04-17,35.1100
2023-04-18,34.6600
2023-04-19,34.8400
2023-04-20,34.5700
2023-04-21,34.4000
2023-04-24,35.0000
2023-04-25,34.0600
2023-04-26,33.4000
2023-04-27,34.0700
2023-04-28,34.1700
2023-05-01,34.0000
2023-05-02,33.3300
2023-05-03,33.4400
2023-05-04,31.3800
2023-05-05,31.2800
2023-05-08,31.3100
2023-05-09,31.3000
2023-05-10,32.1500
2023-05-11,31.0400
2023-05-12,32.7900
2023-05-15,33.7800
2023-05-16,33.5100
2023-05-17,33.4100
2023-05-18,33.4600
2023-05-19,33.4900
2023-05-22,34.0300
2023-05-23,33.8100
2023-05-24,33.9900
2023-05-25,33.4600
2023-05-26,33.9400
2023-05-30,34.0500
2023-05-31,33.7900
2023-06-01,32.4000
2023-06-02,33.3000
2023-06-05,33.1200
2023-06-06,32.9400
2023-06-07,34.0700
2023-06-08,33.9500
2023-06-09,34.0800
2023-06-12,34.2800
2023-06-13,34.3500
2023-06-14,34.3400
2023-06-15,34.3700
2023-06-16,34.1200
2023-06-20,33.5200
2023-06-21,33.8800
2023-06-22,34.9200
2023-06-23,34.6900
2023-06-26,35.9100
2023-06-27,36.5900
2023-06-28,36.5600
2023-06-29,37.1700
2023-06-30,37.3900
2023-07-03,37.6200
2023-07-05,38.3500
2023-07-06,37.8000
2023-07-07,38.1200
2023-07-10,37.8300
2023-07-11,37.9900
2023-07-12,37.9000
2023-07-13,37.2700
2023-07-14,36.4500
2023-07-17,36.3500
2023-07-18,36.9600
2023-07-19,38.0000
2023-07-20,38.7100
2023-07-21,38.2000
2023-07-24,37.8800
2023-07-25,38.3500
2023-07-26,38.5000
2023-07-27,37.3200
2023-07-28,37.7100
2023-07-31,37.9900
2023-08-01,37.8200
2023-08-02,37.3700
2023-08-03,37.6600
2023-08-04,37.5200
2023-08-07,37.5200
2023-08-08,36.7800
2023-08-09,37.2200
2023-08-10,36.9300
2023-08-11,36.6600
2023-08-14,37.0000
2023-08-15,36.9500
2023-08-16,37.1500
2023-08-17,36.7700
2023-08-18,36.4500
2023-08-21,36.8700
2023-08-22,36.9600
2023-08-23,37.2600
2023-08-24,37.0000
2023-08-25,37.1600
2023-08-28,37.6000
2023-08-29,37.1200
2023-08-30,37.4500
2023-08-31,37.5500
2023-09-01,38.4500
2023-09-05,37.9700
2023-09-06,38.0200
2023-09-07,38.3500
2023-09-08,39.5100
2023-09-11,38.8500
2023-09-12,38.6900
2023-09-13,38.7600
2023-09-14,39.1400
2023-09-15,39.1000
2023-09-18,39.7500
2023-09-19,39.1900
2023-09-20,38.8900
2023-09-21,37.8900
2023-09-22,38.6300
2023-09-25,39.1900
2023-09-26,38.3000
2023-09-27,38.5800
2023-09-28,38.2800
2023-09-29,38.5200
2023-10-02,37.5700
2023-10-03,37.8500
2023-10-04,37.4600
2023-10-05,38.6900
2023-10-06,38.9700
2023-10-09,39.7000
2023-10-10,39.8600
2023-10-11,41.2700
2023-10-12,41.3700
2023-10-13,41.0100
2023-10-16,41.5400
2023-10-17,42.0200
2023-10-18,41.4700
2023-10-19,40.7600
2023-10-20,40.5300
2023-10-23,40.6400
2023-10-24,42.0700
2023-10-25,41.8300
2023-10-26,42.2000
2023-10-27,41.6600
2023-10-30,42.2500
2023-10-31,42.3800
2023-11-01,43.8600
2023-11-02,45.1300
2023-11-03,45.0000
2023-11-06,45.7400
2023-11-07,45.4200
2023-11-08,45.6800
2023-11-09,45.0700
2023-11-10,45.5500
2023-11-13,46.0900
2023-11-14,47.3200
2023-11-15,47.5100
2023-11-16,47.5700
2023-11-17,48.0800
2023-11-20,47.2900
2023-11-21,45.2000
2023-11-22,45.8300
2023-11-24,45.8900
2023-11-27,46.4600
2023-11-28,46.7800
2023-11-29,46.8500
2023-11-30,47.8400
2023-12-01,48.3700
2023-12-04,48.0800
2023-12-05,48.2600
2023-12-06,47.5300
2023-12-07,47.4700
2023-12-08,47.8100
2023-12-11,47.8800
2023-12-12,48.7000
2023-12-13,48.7500
2023-12-14,48.2100
2023-12-15,48.7600
2023-12-18,49.2900
2023-12-19,50.0400
2023-12-20,49.3800
2023-12-21,50.0900
2023-12-22,50.0000
2023-12-26,50.8100
2023-12-27,51.2200
2023-12-28,51.8600
2023-12-29,51.7000
2024-01-02,51.2500
2024-01-03,51.6700
2024-01-04,51.2900
2024-01-05,51.7300
2024-01-08,52.2400
2024-01-09,51.7200
2024-01-10,50.9400
2024-01-11,50.5100
2024-01-12,50.7200
2024-01-16,50.9400
2024-01-17,51.2300
2024-01-18,50.9600
2024-01-19,52.5200
2024-01-22,52.6900
2024-01-23,52.5900
2024-01-24,52.0300
2024-01-25,53.6900
2024-01-26,54.2500
2024-01-29,54.4500
2024-01-30,54.0300
2024-01-31,53.0400
2024-02-01,54.2500
2024-02-02,54.7300
2024-02-05,53.6800
2024-02-06,53.5200
2024-02-07,52.9900
2024-02-08,52.3500
2024-02-09,52.3700
2024-02-12,51.7600
2024-02-13,51.9200
2024-02-14,52.0600
2024-02-15,52.0200
2024-02-16,51.9000
2024-02-20,51.7000
2024-02-21,51.8700
2024-02-22,51.8800
2024-02-23,51.5500
2024-02-26,52.7700
2024-02-27,54.0400
2024-02-28,54.7000
2024-02-29,55.3200
2024-03-01,56.7100
2024-03-04,57.6900
2024-03-05,60.0100
2024-03-06,61.4600
2024-03-07,60.6200
2024-03-08,60.7300
2024-03-11,60.4500
2024-03-12,62.3000
2024-03-13,62.4400
2024-03-14,63.3900
2024-03-15,63.9300
2024-03-18,65.0000
2024-03-19,66.6600
2024-03-20,67.1400
2024-03-21,67.0400
2024-03-22,67.1700
2024-03-25,68.1300
2024-03-26,65.8800
2024-03-27,66.6200
2024-03-28,67.6900
2024-04-01,70.1500
2024-04-02,68.6000
2024-04-03,72.0100
2024-04-04,70.7000
2024-04-05,72.7700
2024-04-08,73.8100
2024-04-09,72.7700
2024-04-10,73.1800
2024-04-11,74.5900
2024-04-12,73.9300
2024-04-15,72.9500
2024-04-16,74.5200
2024-04-17,73.4200
2024-04-18,70.5200
2024-04-19,69.9700
2024-04-22,70.3900
2024-04-23,71.4900
2024-04-24,72.6100
2024-04-25,72.8600
2024-04-26,72.8100
2024-04-29,73.9500
2024-04-30,72.6700
2024-05-01,73.6600
2024-05-02,75.1300
2024-05-03,76.6500
2024-05-06,77.8900
2024-05-07,73.4000
2024-05-08,75.8200
2024-05-09,81.7600
2024-05-10,83.6500
2024-05-13,82.4600
2024-05-14,82.0800
2024-05-15,84.4900
2024-05-16,82.9300
2024-05-17,82.3000
2024-05-20,81.4800
2024-05-21,83.0300
2024-05-22,81.0700
2024-05-23,81.0900
2024-05-24,86.0000
2024-05-28,83.8500
2024-05-29,83.5300
2024-05-30,84.6400
2024-05-31,81.0000
2024-06-03,78.3400
2024-06-04,77.8300
2024-06-05,81.5500
2024-06-06,77.8300
2024-06-07,77.8900
2024-06-10,79.9700
2024-06-11,81.0500
2024-06-12,80.3000
2024-06-13,79.3800
2024-06-14,78.6400
2024-06-17,78.5500
2024-06-18,79.9200
2024-06-20,80.7200
2024-06-21,80.0200
2024-06-24,81.5600
2024-06-25,82.2700
2024-06-26,79.5200
2024-06-27,78.6600
2024-06-28,77.8600
2024-07-01,77.8500
2024-07-02,77.8900
2024-07-03,79.4200
2024-07-05,77.1600
2024-07-08,78.5700
2024-07-09,79.2600
2024-07-10,79.1600
2024-07-11,79.6300
2024-07-12,79.9300
2024-07-15,75.3900
2024-07-16,76.4300
2024-07-17,72.5400
2024-07-18,73.6300
2024-07-19,74.9100
2024-07-22,76.8500
2024-07-23,76.6100
2024-07-24,74.1900
2024-07-25,73.0900
2024-07-26,73.7100
2024-07-29,74.3300
2024-07-30,73.3300
2024-07-31,75.1700
2024-08-01,73.5000
2024-08-02,70.0000
2024-08-05,68.8900
2024-08-06,71.1900
2024-08-07,72.0700
2024-08-08,77.9700
2024-08-09,80.2900
2024-08-12,79.8700
2024-08-13,81.8600
2024-08-14,82.3800
2024-08-15,82.7500
2024-08-16,82.7800
2024-08-19,82.3400
2024-08-20,81.9200
