date,close
2024-08-20,144.3300
2024-08-21,159.2500
2024-08-22,156.8200
2024-08-23,158.5000
2024-08-26,158.9000
2024-08-27,158.6800
2024-08-28,156.8600
2024-08-29,153.4200
2024-08-30,153.6200
2024-09-03,151.8000
2024-09-04,152.4800
2024-09-05,151.9000
2024-09-06,151.2800
2024-09-09,150.5900
2024-09-10,148.0100
2024-09-11,147.2900
2024-09-12,148.4400
2024-09-13,151.3600
2024-09-16,152.8400
2024-09-17,151.9600
2024-09-18,153.6000
2024-09-19,156.4900
2024-09-20,154.7500
2024-09-23,155.2900
2024-09-24,156.1800
2024-09-25,155.0700
2024-09-26,155.9800
2024-09-27,155.1800
2024-09-30,155.8600
2024-10-01,152.2000
2024-10-02,150.4000
2024-10-03,149.6000
2024-10-04,152.8800
2024-10-07,149.0000
2024-10-08,151.3200
2024-10-09,154.3300
2024-10-10,155.9700
2024-10-11,158.4600
2024-10-14,157.9700
2024-10-15,160.6900
2024-10-16,158.8700
2024-10-17,155.8900
2024-10-18,156.8400
2024-10-21,150.9100
2024-10-22,149.1900
2024-10-23,148.0500
2024-10-24,150.1800
2024-10-25,151.1600
2024-10-28,149.3000
2024-10-29,147.9300
2024-10-30,148.5200
2024-10-31,150.0400
2024-11-01,150.8400
2024-11-04,149.9900
2024-11-05,150.9900
2024-11-06,147.2900
2024-11-07,150.9100
2024-11-08,149.7800
2024-11-11,153.2800
2024-11-12,155.6500
2024-11-13,154.9900
2024-11-14,153.4700
2024-11-15,152.1300
2024-11-18,156.5600
2024-11-19,156.0000
2024-11-20,121.7200
2024-11-21,121.5900
2024-11-22,125.0100
2024-11-25,130.5300
2024-11-26,126.5500
2024-11-27,130.0900
2024-11-29,132.3100
2024-12-02,130.7200
2024-12-03,131.4500
2024-12-04,130.0700
2024-12-05,129.1700
2024-12-06,132.3900
2024-12-09,135.2900
2024-12-10,135.0500
2024-12-11,135.9800
2024-12-12,135.2900
2024-12-13,134.5200
2024-12-16,132.4500
2024-12-17,131.6000
2024-12-18,130.7000
2024-12-19,130.4300
2024-12-20,131.4800
2024-12-23,131.9200
2024-12-24,132.4000
2024-12-26,136.3900
2024-12-27,135.5000
2024-12-30,135.0500
2024-12-31,135.1800
2025-01-02,137.1900
2025-01-03,135.7900
2025-01-06,139.2900
2025-01-07,139.2500
2025-01-08,138.2200
2025-01-10,141.6200
2025-01-13,138.7700
2025-01-14,136.4700
2025-01-15,134.5300
2025-01-16,133.2500
2025-01-17,133.6100
2025-01-21,137.3400
2025-01-22,135.7700
2025-01-23,137.2500
2025-01-24,137.8900
2025-01-27,142.5000
2025-01-28,141.0600
2025-01-29,140.0900
2025-01-30,140.4400
2025-01-31,137.9100
2025-02-03,134.1600
2025-02-04,135.6000
2025-02-05,135.2100
2025-02-06,134.6800
2025-02-07,131.3500
2025-02-10,131.2800
2025-02-11,132.4500
2025-02-12,127.5000
2025-02-13,128.5800
2025-02-14,127.8800
2025-02-18,130.1100
2025-02-19,130.7500
2025-02-20,128.1300
2025-02-21,124.2700
2025-02-24,125.7700
2025-02-25,127.3900
2025-02-26,124.0400
2025-02-27,122.5000
2025-02-28,124.2400
2025-03-03,120.7600
2025-03-04,117.1400
2025-03-05,116.5600
2025-03-06,114.0500
2025-03-07,115.0800
2025-03-10,113.8500
2025-03-11,112.7600
2025-03-12,107.2800
2025-03-13,104.5000
2025-03-14,104.7000
2025-03-17,105.6700
2025-03-18,104.5900
2025-03-19,104.9400
2025-03-20,104.2000
2025-03-21,104.0600
2025-03-24,108.3500
2025-03-25,105.4000
2025-03-26,106.0900
2025-03-27,106.5100
2025-03-28,103.6500
2025-03-31,104.3600
2025-04-01,104.4300
2025-04-02,105.7700
2025-04-03,94.2800
2025-04-04,95.7200
2025-04-07,94.3800
2025-04-08,88.7600
2025-04-09,97.6900
2025-04-10,92.7100
2025-04-11,92.7800
2025-04-14,94.6500
2025-04-15,92.0800
2025-04-16,90.4600
2025-04-17,93.1100
2025-04-21,93.7800
2025-04-22,94.1000
2025-04-23,92.1500
2025-04-24,95.3100
2025-04-25,96.5800
2025-04-28,96.3700
2025-04-29,96.9100
2025-04-30,96.7000
2025-05-01,95.9700
2025-05-02,97.3700
2025-05-05,94.0200
2025-05-06,93.6500
2025-05-07,95.4900
2025-05-08,96.9300
2025-05-09,96.4000
2025-05-12,101.0800
2025-05-13,99.0900
2025-05-14,95.2600
2025-05-15,97.0700
2025-05-16,98.5800
2025-05-19,97.9900
2025-05-20,98.1200
2025-05-21,93.0100
2025-05-22,95.0600
2025-05-23,94.2900
2025-05-27,96.9900
2025-05-28,95.9400
2025-05-29,94.8700
2025-05-30,94.0100
2025-06-02,93.3200
2025-06-03,95.7800
2025-06-04,93.9400
2025-06-05,93.5200
2025-06-06,97.3200
2025-06-09,97.3500
2025-06-10,100.7700
2025-06-11,98.1100
2025-06-12,99.2900
2025-06-13,95.3700
2025-06-16,97.3700
2025-06-17,95.0200
2025-06-18,95.1200
2025-06-20,95.5400
2025-06-23,96.5300
2025-06-24,97.5300
2025-06-25,96.7000
2025-06-26,97.6000
2025-06-27,99.2300
2025-06-30,98.6500
2025-07-01,103.8500
2025-07-02,105.4500
2025-07-03,104.0600
2025-07-07,101.6000
2025-07-08,102.0100
2025-07-09,102.4300
2025-07-10,104.7400
2025-07-11,104.2400
2025-07-14,104.8700
2025-07-15,102.2100
2025-07-16,101.3400
2025-07-17,103.6500
2025-07-18,103.4600
2025-07-21,101.7100
2025-07-22,106.5400
2025-07-23,107.4300
2025-07-24,105.8200
2025-07-25,106.0500
2025-07-28,106.4300
2025-07-29,104.1800
2025-07-30,103.1400
2025-07-31,100.5000
2025-08-01,99.7700
2025-08-04,99.7900
2025-08-05,102.4300
2025-08-06,105.3900
2025-08-07,105.6700
2025-08-08,105.4000
2025-08-11,104.0100
2025-08-12,106.2600
2025-08-13,105.3600
2025-08-14,104.2500
2025-08-15,103.0200
2025-08-18,104.9500
2025-08-19,105.3600
2025-08-20,98.6900
2025-08-21,97.0600
2025-08-22,99.2400
2025-08-25,97.1300
2025-08-26,96.1100
2025-08-27,97.9600
2025-08-28,96.8100
2025-08-29,95.9800
2025-09-02,92.4400
2025-09-03,92.3500
2025-09-04,92.7100
2025-09-05,93.1700
2025-09-08,91.5000
2025-09-09,90.9100
2025-09-10,90.7800
2025-09-11,91.5200
2025-09-12,89.9600
2025-09-15,88.5600
2025-09-16,89.7200
2025-09-17,88.9300
2025-09-18,89.4200
2025-09-19,88.1300
2025-09-22,86.5600
2025-09-23,87.0500
2025-09-24,88.3100
2025-09-25,87.1400
2025-09-26,87.8500
2025-09-29,88.8300
2025-09-30,89.7000
2025-10-01,89.1400
2025-10-02,89.5100
2025-10-03,89.0300
2025-10-06,88.9600
2025-10-07,89.2700
2025-10-08,90.3800
2025-10-09,89.1000
2025-10-10,85.5300
2025-10-13,87.3400
2025-10-14,88.9600
2025-10-15,90.9100
2025-10-16,90.0700
2025-10-17,90.8400
2025-10-20,91.5300
2025-10-21,94.4000
2025-10-22,94.0200
2025-10-23,94.2500
2025-10-24,94.2600
2025-10-27,97.7700
2025-10-28,97.1100
2025-10-29,94.1200
2025-10-30,92.9200
2025-10-31,92.7200
2025-11-03,91.4500
2025-11-04,89.9800
2025-11-05,91.9400
2025-11-06,89.1500
2025-11-07,91.2400
2025-11-10,90.7300
2025-11-11,91.5800
2025-11-12,91.9100
2025-11-13,90.6200
2025-11-14,89.9000
2025-11-17,88.4800
2025-11-18,88.5300
2025-11-19,86.0800
2025-11-20,83.6800
2025-11-21,87.6200
2025-11-24,84.5400
2025-11-25,86.5800
2025-11-26,89.8000
2025-11-28,90.6200
2025-12-01,91.3600
2025-12-02,90.4700
2025-12-03,90.9200
2025-12-04,91.5900
2025-12-05,92.1900
2025-12-08,93.0600
2025-12-09,93.6200
2025-12-10,94.6200
2025-12-11,96.9700
2025-12-12,97.0900
2025-12-15,97.5600
2025-12-16,97.6700
2025-12-17,98.6000
2025-12-18,99.0500
2025-12-19,98.0100
2025-12-22,95.2000
2025-12-23,94.3000
2025-12-24,96.5300
2025-12-26,99.5500
2025-12-29,98.1000
2025-12-30,97.4300
2025-12-31,97.7500
2026-01-02,100.5100
2026-01-05,102.1000
2026-01-06,104.3000
2026-01-07,103.6700
2026-01-08,106.3300
2026-01-09,105.5200
2026-01-12,106.1400
2026-01-13,108.6300
2026-01-14,109.8200
2026-01-15,111.1300
2026-01-16,111.2800
2026-01-20,109.3400
2026-01-21,106.0400
2026-01-22,106.5000
2026-01-23,108.1000
2026-01-26,103.9600
2026-01-27,104.1000
2026-01-28,101.7400
2026-01-29,102.8400
2026-01-30,105.4700
2026-02-02,109.5300
2026-02-03,111.3000
2026-02-04,114.1300
2026-02-05,110.8500
2026-02-06,115.5500
2026-02-09,115.5200
2026-02-10,113.2300
2026-02-11,114.6100
2026-02-12,112.6900
2026-02-13,115.7600
2026-02-17,116.5400
2026-02-18,115.6600
2026-02-19,115.6600
2026-02-20,116.6900
2026-02-23,113.3400
2026-02-24,115.5200
2026-02-25,116.4400
2026-02-26,114.7900
2026-02-27,113.7900
2026-03-02,113.1700
2026-03-03,120.8000
2026-03-04,120.0800
2026-03-05,120.3600
2026-03-06,120.7900
2026-03-09,120.1400
2026-03-10,120.7400
2026-03-11,118.7800
2026-03-12,115.7500
2026-03-13,117.3400
2026-03-16,117.0500
2026-03-17,116.7600
2026-03-18,115.0500
2026-03-19,114.4700
2026-03-20,113.2600
2026-03-23,114.9300
2026-03-24,115.9200
2026-03-25,116.3700
2026-03-26,117.0000
2026-03-27,119.8400
2026-03-30,118.7800
2026-03-31,121.2000
2026-04-01,120.4500
2026-04-02,120.4500
2026-04-06,122.2100
2026-04-07,119.5200
2026-04-08,123.1200
2026-04-09,124.0300
2026-04-10,121.8900
2026-04-13,117.8800
2026-04-14,119.5300
2026-04-15,122.8700
2026-04-16,123.9100
2026-04-17,127.8400
2026-04-20,130.1800
2026-04-21,132.1000
