date,close
2021-06-08,108.7300
2021-06-09,107.7800
2021-06-10,108.4100
2021-06-11,107.9100
2021-06-14,107.9700
2021-06-15,110.3000
2021-06-16,109.6700
2021-06-17,107.0700
2021-06-18,103.0300
2021-06-21,106.0500
2021-06-22,106.4000
2021-06-23,106.2700
2021-06-24,107.1400
2021-06-25,107.3000
2021-06-28,103.9900
2021-06-29,103.7600
2021-06-30,104.7400
2021-07-01,106.2100
2021-07-02,106.0700
2021-07-06,103.9900
2021-07-07,102.9300
2021-07-08,102.6000
2021-07-09,104.0700
2021-07-12,104.2800
2021-07-13,103.9300
2021-07-14,101.9700
2021-07-15,101.3000
2021-07-16,98.6200
2021-07-19,95.9600
2021-07-20,96.5300
2021-07-21,99.8200
2021-07-22,98.8200
2021-07-23,98.8600
2021-07-26,100.9500
2021-07-27,100.6100
2021-07-28,101.1800
2021-07-29,102.5700
2021-07-30,101.8100
2021-08-02,101.6300
2021-08-03,102.6000
2021-08-04,100.3000
2021-08-05,101.2300
2021-08-06,101.9500
2021-08-09,100.2500
2021-08-10,102.0800
2021-08-11,102.8500
2021-08-12,102.6400
2021-08-13,101.9600
2021-08-16,100.9200
2021-08-17,100.7300
2021-08-18,96.7000
2021-08-19,94.2900
2021-08-20,94.3000
2021-08-23,96.7300
2021-08-24,97.8400
2021-08-25,98.5100
2021-08-26,97.2200
2021-08-27,98.6400
2021-08-30,98.3900
2021-08-31,96.7700
2021-09-01,95.7100
2021-09-02,97.7100
2021-09-03,97.4900
2021-09-07,97.0600
2021-09-08,96.3900
2021-09-09,96.0000
2021-09-10,96.0700
2021-09-13,97.9700
2021-09-14,96.2000
2021-09-15,98.2400
2021-09-16,97.3200
2021-09-17,96.7600
2021-09-20,94.7800
2021-09-21,94.8500
2021-09-22,97.6400
2021-09-23,100.0600
2021-09-24,100.6000
2021-09-27,102.9700
2021-09-28,103.3600
2021-09-29,103.3300
2021-09-30,101.4500
2021-10-01,104.3300
2021-10-04,104.7200
2021-10-05,105.8600
2021-10-06,104.9300
2021-10-07,105.6800
2021-10-08,108.0500
2021-10-11,107.1300
2021-10-12,107.1500
2021-10-13,107.7900
2021-10-14,108.8100
2021-10-15,109.6100
2021-10-18,109.5600
2021-10-19,111.7000
2021-10-20,113.1600
2021-10-21,111.7400
2021-10-22,112.8000
2021-10-25,113.8500
2021-10-26,114.1000
2021-10-27,112.0700
2021-10-28,113.1200
2021-10-29,114.4900
2021-11-01,114.5300
2021-11-02,113.8300
2021-11-03,113.0100
2021-11-04,113.5100
2021-11-05,114.7400
2021-11-08,115.1500
2021-11-09,116.0000
2021-11-10,114.1500
2021-11-11,114.1600
2021-11-12,114.2300
2021-11-15,116.8200
2021-11-16,117.2800
2021-11-17,115.4200
2021-11-18,114.4500
2021-11-19,111.9100
2021-11-22,113.9100
2021-11-23,116.3000
2021-11-24,117.1900
2021-11-26,114.5100
2021-11-29,114.8500
2021-11-30,112.8700
2021-12-01,112.1000
2021-12-02,115.1400
2021-12-03,114.4100
2021-12-06,116.2000
2021-12-07,117.9200
2021-12-08,118.4500
2021-12-09,118.1400
2021-12-10,118.3400
2021-12-13,115.8800
2021-12-14,116.2200
2021-12-15,115.5600
2021-12-16,116.6400
2021-12-17,113.6000
2021-12-20,113.6500
2021-12-21,115.4700
2021-12-22,116.1300
2021-12-23,116.4100
2021-12-27,118.7900
2021-12-28,118.5600
2021-12-29,117.9500
2021-12-30,117.4300
2021-12-31,117.3500
2022-01-03,119.2600
2022-01-04,121.4300
2022-01-05,122.2200
2022-01-06,123.2600
2022-01-07,125.0300
2022-01-10,125.1100
2022-01-11,127.9700
2022-01-12,127.3300
2022-01-13,126.8000
2022-01-14,128.9600
2022-01-18,129.3800
2022-01-19,128.9100
2022-01-20,128.4500
2022-01-21,126.9100
2022-01-24,127.1800
2022-01-25,132.5900
2022-01-26,132.6900
2022-01-27,135.3700
2022-01-28,130.6100
2022-01-31,131.3300
2022-02-01,134.7900
2022-02-02,135.4100
2022-02-03,134.2000
2022-02-04,135.8800
2022-02-07,138.5500
2022-02-08,136.4400
2022-02-09,137.7900
2022-02-10,136.0400
2022-02-11,138.8100
2022-02-14,136.6700
2022-02-15,134.2600
2022-02-16,134.3000
2022-02-17,133.6100
2022-02-18,133.4200
2022-02-22,132.4000
2022-02-23,135.5500
2022-02-24,134.8500
2022-02-25,140.3800
2022-02-28,144.0000
2022-03-01,149.7200
2022-03-02,154.1400
2022-03-03,156.2200
2022-03-04,158.6500
2022-03-07,162.0400
2022-03-08,170.5300
2022-03-09,166.2700
2022-03-10,170.8200
2022-03-11,170.9000
2022-03-14,166.7200
2022-03-15,158.2800
2022-03-16,157.7100
2022-03-17,160.4400
2022-03-18,161.7300
2022-03-21,164.6400
2022-03-22,164.0900
2022-03-23,165.8600
2022-03-24,166.3000
2022-03-25,169.3100
2022-03-28,166.3500
2022-03-29,164.3200
2022-03-30,165.4800
2022-03-31,162.8300
2022-04-01,164.2200
2022-04-04,164.3700
2022-04-05,163.3600
2022-04-06,164.8100
2022-04-07,167.1000
2022-04-08,169.9300
2022-04-11,165.5600
2022-04-12,169.0100
2022-04-13,171.6700
2022-04-14,171.5900
2022-04-18,173.8900
2022-04-19,171.8300
2022-04-20,172.5300
2022-04-21,164.5800
2022-04-22,160.9500
2022-04-25,157.4900
2022-04-26,156.5300
2022-04-27,156.2400
2022-04-28,161.7900
2022-04-29,156.6700
2022-05-02,159.7500
2022-05-03,162.4900
2022-05-04,167.5900
2022-05-05,166.2600
2022-05-06,170.6900
2022-05-09,159.2500
2022-05-10,160.7800
2022-05-11,163.1600
2022-05-12,164.7100
2022-05-13,167.8700
2022-05-16,173.0100
2022-05-17,174.0300
2022-05-18,168.0600
2022-05-19,166.8600
2022-05-20,167.8200
2022-05-23,171.7200
2022-05-24,172.6400
2022-05-25,175.4100
2022-05-26,176.5900
2022-05-27,178.2800
2022-05-31,174.6600
2022-06-01,176.3200
2022-06-02,176.0000
2022-06-03,177.6000
2022-06-06,176.8300
2022-06-07,180.2000
2022-06-08,181.1300
2022-06-09,177.5200
2022-06-10,175.4000
2022-06-13,167.3300
2022-06-14,167.5500
2022-06-15,164.2600
2022-06-16,155.4800
2022-06-17,148.3800
2022-06-21,154.5900
2022-06-22,147.8700
2022-06-23,142.4300
2022-06-24,144.7700
2022-06-27,147.5700
2022-06-28,149.9400
2022-06-29,146.9800
2022-06-30,144.7800
2022-07-01,146.5100
2022-07-05,142.6600
2022-07-06,140.7800
2022-07-07,143.5200
2022-07-08,142.7700
2022-07-11,141.5100
2022-07-12,138.9200
2022-07-13,137.9900
2022-07-14,135.9400
2022-07-15,137.6500
2022-07-18,139.5800
2022-07-19,144.6100
2022-07-20,146.5200
2022-07-21,145.4000
2022-07-22,144.1900
2022-07-25,148.4800
2022-07-26,147.3200
2022-07-27,149.2600
2022-07-28,150.3900
2022-07-29,163.7800
2022-08-01,160.5100
2022-08-02,159.1400
2022-08-03,155.3600
2022-08-04,151.1400
2022-08-05,153.6400
2022-08-08,153.4100
2022-08-09,155.4100
2022-08-10,155.8200
2022-08-11,159.6200
2022-08-12,159.8500
2022-08-15,156.8100
2022-08-16,156.4100
2022-08-17,157.7000
2022-08-18,159.0200
2022-08-19,157.6900
2022-08-22,156.9000
2022-08-23,161.9900
2022-08-24,163.1900
2022-08-25,164.6200
2022-08-26,163.4100
2022-08-29,164.6300
2022-08-30,160.6200
2022-08-31,158.0600
2022-09-01,155.5400
2022-09-02,157.8500
2022-09-06,157.1200
2022-09-07,155.1100
2022-09-08,155.9500
2022-09-09,159.9700
2022-09-12,162.5000
2022-09-13,159.4100
2022-09-14,163.2700
2022-09-15,160.6200
2022-09-16,156.4500
2022-09-19,156.9000
2022-09-20,156.2800
2022-09-21,155.0100
2022-09-22,154.8900
2022-09-23,144.7700
2022-09-26,140.9600
2022-09-27,141.0200
2022-09-28,145.7800
2022-09-29,144.7700
2022-09-30,143.6700
2022-10-03,151.7300
2022-10-04,157.6300
2022-10-05,158.5300
2022-10-06,161.4200
2022-10-07,160.0300
2022-10-10,157.1400
2022-10-11,157.1700
2022-10-12,157.6400
2022-10-13,165.2800
2022-10-14,160.1400
2022-10-17,161.3100
2022-10-18,162.7200
2022-10-19,168.0000
2022-10-20,168.9600
2022-10-21,173.1900
2022-10-24,173.1300
2022-10-25,174.9300
2022-10-26,177.0900
2022-10-27,177.9000
2022-10-28,179.9800
2022-10-31,180.9000
2022-11-01,182.2200
2022-11-02,178.5000
2022-11-03,181.1300
2022-11-04,183.4200
2022-11-07,185.6100
2022-11-08,185.3400
2022-11-09,177.9300
2022-11-10,181.3000
2022-11-11,186.4600
2022-11-14,186.5500
2022-11-15,188.0500
2022-11-16,184.9900
2022-11-17,184.0900
2022-11-18,182.9900
2022-11-21,181.2400
2022-11-22,185.8900
2022-11-23,184.2400
2022-11-25,183.7000
2022-11-28,178.3600
2022-11-29,181.0300
2022-11-30,183.3100
2022-12-01,182.4900
2022-12-02,181.0300
2022-12-05,176.5600
2022-12-06,172.0100
2022-12-07,172.5200
2022-12-08,173.5400
2022-12-09,168.0000
2022-12-12,169.7500
2022-12-13,173.5300
2022-12-14,172.3300
2022-12-15,171.0400
2022-12-16,168.7200
2022-12-19,169.8800
2022-12-20,172.6700
2022-12-21,174.7000
2022-12-22,172.0800
2022-12-23,177.4000
2022-12-27,179.6300
2022-12-28,176.9800
2022-12-29,178.3200
2022-12-30,179.4900
2023-01-03,173.9900
2023-01-04,172.1400
2023-01-05,175.2400
2023-01-06,176.5600
2023-01-09,175.1800
2023-01-10,176.0400
2023-01-11,175.2000
2023-01-12,177.0800
2023-01-13,177.5600
2023-01-17,180.4900
2023-01-18,177.2300
2023-01-19,179.0000
2023-01-20,180.9000
2023-01-23,180.6600
2023-01-24,180.8300
2023-01-25,179.0800
2023-01-26,187.7900
2023-01-27,179.4500
2023-01-30,174.2000
2023-01-31,174.0200
2023-02-01,171.3600
2023-02-02,169.0100
2023-02-03,169.4500
2023-02-06,169.6400
2023-02-07,174.0900
2023-02-08,170.0000
2023-02-09,168.4400
2023-02-10,171.9700
2023-02-13,171.0100
2023-02-14,172.3200
2023-02-15,169.0100
2023-02-16,166.5700
2023-02-17,162.8500
2023-02-21,161.0000
2023-02-22,160.3500
2023-02-23,161.9300
2023-02-24,162.4100
2023-02-27,162.8200
2023-02-28,160.7700
2023-03-01,162.0500
2023-03-02,162.5600
2023-03-03,164.9600
2023-03-06,166.1700
2023-03-07,164.0300
2023-03-08,162.9900
2023-03-09,160.5100
2023-03-10,159.6700
2023-03-13,158.7100
2023-03-14,160.7600
2023-03-15,153.8000
2023-03-16,154.2900
2023-03-17,152.3400
2023-03-20,154.5800
2023-03-21,159.3100
2023-03-22,156.0700
2023-03-23,154.5200
2023-03-24,156.0600
2023-03-27,157.6500
2023-03-28,159.4900
2023-03-29,160.8600
2023-03-30,162.3900
2023-03-31,163.1600
2023-04-03,169.9500
2023-04-04,169.0400
2023-04-05,169.8800
2023-04-06,167.6500
2023-04-10,168.2900
2023-04-11,169.2200
2023-04-12,169.8200
2023-04-13,172.0900
2023-04-14,172.4400
2023-04-17,170.9200
2023-04-18,170.5200
2023-04-19,170.6800
2023-04-20,169.8500
2023-04-21,169.1200
2023-04-24,171.4800
2023-04-25,168.9900
2023-04-26,165.9800
2023-04-27,166.9500
2023-04-28,168.5800
2023-05-01,167.2400
2023-05-02,160.0400
2023-05-03,156.8300
2023-05-04,156.2200
2023-05-05,160.2100
2023-05-08,159.5800
2023-05-09,159.1200
2023-05-10,157.0900
2023-05-11,156.2200
2023-05-12,156.6200
2023-05-15,157.2000
2023-05-16,153.5100
2023-05-17,155.7100
2023-05-18,154.0100
2023-05-19,155.2300
2023-05-22,152.4400
2023-05-23,156.8500
2023-05-24,157.2700
2023-05-25,154.5600
2023-05-26,154.0800
2023-05-30,153.1200
2023-05-31,150.6200
2023-06-01,152.1600
2023-06-02,156.2600
2023-06-05,155.5100
2023-06-06,155.7900
2023-06-07,159.8300
2023-06-08,159.2400
2023-06-09,158.8600
2023-06-12,157.3300
2023-06-13,158.5100
2023-06-14,157.0900
2023-06-15,158.2800
2023-06-16,157.2600
2023-06-20,153.6800
2023-06-21,154.8800
2023-06-22,152.6400
2023-06-23,151.3500
2023-06-26,154.0100
2023-06-27,153.5300
2023-06-28,154.9200
2023-06-29,156.2400
2023-06-30,157.3500
2023-07-03,157.2100
2023-07-05,156.3100
2023-07-06,152.8800
2023-07-07,154.2200
2023-07-10,155.2500
2023-07-11,158.1200
2023-07-12,159.6400
2023-07-13,157.5100
2023-07-14,153.5800
2023-07-17,153.4400
2023-07-18,153.7500
2023-07-19,154.6900
2023-07-20,156.4000
2023-07-21,158.6900
2023-07-24,161.8200
2023-07-25,162.5600
2023-07-26,161.3400
2023-07-27,159.6600
2023-07-28,158.8700
2023-07-31,163.6600
2023-08-01,162.3000
2023-08-02,159.7300
2023-08-03,159.6700
2023-08-04,159.3100
2023-08-07,159.8900
2023-08-08,159.6500
2023-08-09,159.8600
2023-08-10,160.8300
2023-08-11,164.1500
2023-08-14,164.0300
2023-08-15,159.2400
2023-08-16,158.6300
2023-08-17,159.7500
2023-08-18,160.9000
2023-08-21,160.3600
2023-08-22,159.0400
2023-08-23,159.2500
2023-08-24,157.9400
2023-08-25,159.1200
2023-08-28,160.2100
2023-08-29,159.9600
2023-08-30,160.1800
2023-08-31,161.1000
2023-09-01,164.3000
2023-09-05,166.4600
2023-09-06,166.6300
2023-09-07,166.6400
2023-09-08,167.2100
2023-09-11,163.7600
2023-09-12,166.8100
2023-09-13,166.2000
2023-09-14,167.2300
2023-09-15,166.5000
2023-09-18,167.2200
2023-09-19,167.2000
2023-09-20,166.6900
2023-09-21,165.1900
2023-09-22,166.2800
2023-09-25,168.7100
2023-09-26,167.8000
2023-09-27,171.0400
2023-09-28,170.5900
2023-09-29,168.6200
2023-10-02,166.5400
2023-10-03,166.9300
2023-10-04,163.0400
2023-10-05,163.9000
2023-10-06,162.2300
2023-10-09,166.7200
2023-10-10,166.5400
2023-10-11,161.1000
2023-10-12,161.2300
2023-10-13,164.0600
2023-10-16,165.4000
2023-10-17,167.5900
2023-10-18,168.9200
2023-10-19,169.1000
2023-10-20,166.8300
2023-10-23,160.6800
2023-10-24,156.6500
2023-10-25,155.8700
2023-10-26,154.7500
2023-10-27,144.3500
2023-10-30,146.0900
2023-10-31,145.7300
2023-11-01,143.9800
2023-11-02,148.7600
2023-11-03,147.6100
2023-11-06,147.0000
2023-11-07,144.4100
2023-11-08,142.4000
2023-11-09,141.9400
2023-11-10,142.9500
2023-11-13,144.0000
2023-11-14,145.0500
2023-11-15,145.5600
2023-11-16,141.7700
2023-11-17,144.4600
2023-11-20,144.3800
2023-11-21,144.0400
2023-11-22,144.3300
2023-11-24,144.9000
2023-11-27,144.3600
2023-11-28,145.5100
2023-11-29,143.9100
2023-11-30,143.6000
2023-12-01,144.8100
2023-12-04,144.8700
2023-12-05,142.8600
2023-12-06,142.5300
2023-12-07,142.4200
2023-12-08,144.3100
2023-12-11,144.3500
2023-12-12,142.5000
2023-12-13,144.6100
2023-12-14,149.9300
2023-12-15,149.3500
2023-12-18,149.6800
2023-12-19,151.6400
2023-12-20,150.2500
2023-12-21,150.7100
2023-12-22,151.0500
2023-12-26,152.4100
2023-12-27,151.9100
2023-12-28,149.7700
2023-12-29,149.1600
2024-01-02,149.4800
2024-01-03,152.3300
2024-01-04,150.6600
2024-01-05,150.4000
2024-01-08,149.5000
2024-01-09,145.7000
2024-01-10,144.5000
2024-01-11,145.2800
2024-01-12,147.2700
2024-01-16,143.6900
2024-01-17,143.1200
2024-01-18,141.8200
2024-01-19,142.2400
2024-01-22,142.4900
2024-01-23,142.0900
2024-01-24,144.9200
2024-01-25,148.5700
2024-01-26,149.1400
2024-01-29,149.0800
2024-01-30,150.1200
2024-01-31,147.4300
2024-02-01,147.8900
2024-02-02,152.2400
2024-02-05,152.3300
2024-02-06,152.3500
2024-02-07,152.1300
2024-02-08,154.0600
2024-02-09,151.0400
2024-02-12,152.0800
2024-02-13,150.6000
2024-02-14,151.0100
2024-02-15,154.4600
2024-02-16,154.6300
2024-02-20,154.0000
2024-02-21,155.4400
2024-02-22,155.4300
2024-02-23,154.6600
2024-02-26,154.4500
2024-02-27,152.1600
2024-02-28,152.3400
2024-02-29,152.0100
2024-03-01,152.8100
2024-03-04,148.8800
2024-03-05,149.5900
2024-03-06,148.3300
2024-03-07,149.3700
2024-03-08,149.8800
2024-03-11,152.0000
2024-03-12,151.8900
2024-03-13,153.8900
2024-03-14,155.7000
2024-03-15,155.5500
2024-03-18,155.4100
2024-03-19,156.6200
2024-03-20,154.5500
2024-03-21,154.8600
2024-03-22,154.6600
2024-03-25,156.4700
2024-03-26,155.2700
2024-03-27,156.3500
2024-03-28,157.7400
2024-04-01,159.0800
2024-04-02,159.7800
2024-04-03,160.4400
2024-04-04,160.6900
2024-04-05,161.6000
2024-04-08,161.2700
2024-04-09,162.0000
2024-04-10,162.6700
2024-04-11,161.8900
2024-04-12,158.9600
2024-04-15,157.5900
2024-04-16,156.2800
2024-04-17,156.4000
2024-04-18,157.5700
2024-04-19,160.0000
2024-04-22,161.9200
2024-04-23,162.8500
2024-04-24,163.5700
2024-04-25,165.2800
2024-04-26,165.8900
2024-04-29,166.3300
2024-04-30,161.2700
2024-05-01,159.6300
2024-05-02,160.7300
2024-05-03,160.2500
2024-05-06,162.3000
2024-05-07,162.6700
2024-05-08,162.5400
2024-05-09,165.4500
2024-05-10,165.8200
2024-05-13,164.5300
2024-05-14,163.6100
2024-05-15,163.0500
2024-05-16,161.0900
2024-05-17,162.6700
2024-05-20,161.1400
2024-05-21,159.9700
2024-05-22,157.5700
2024-05-23,156.9400
2024-05-24,157.7500
2024-05-28,159.0400
2024-05-29,156.9000
2024-05-30,158.2600
2024-05-31,162.3000
2024-06-03,157.4600
2024-06-04,156.1300
2024-06-05,154.9800
2024-06-06,155.9300
2024-06-07,156.0800
2024-06-10,156.7400
2024-06-11,156.4900
2024-06-12,154.2200
2024-06-13,152.8400
2024-06-14,152.5700
2024-06-17,153.1900
2024-06-18,153.3300
2024-06-20,156.6400
2024-06-21,155.2800
2024-06-24,159.3100
2024-06-25,158.4600
2024-06-26,155.9500
2024-06-27,156.3200
2024-06-28,156.4200
2024-07-01,156.5200
2024-07-02,156.7500
2024-07-03,156.7100
2024-07-05,154.3100
2024-07-08,154.3300
2024-07-09,152.9800
2024-07-10,155.1300
2024-07-11,155.2600
2024-07-12,155.5900
2024-07-15,158.0400
2024-07-16,157.7700
2024-07-17,161.2300
2024-07-18,161.9700
2024-07-19,159.1500
2024-07-22,156.9900
2024-07-23,154.0900
2024-07-24,155.0700
2024-07-25,157.5400
2024-07-26,157.8400
2024-07-29,156.6000
2024-07-30,159.5700
2024-07-31,160.4700
2024-08-01,152.6200
2024-08-02,148.5500
2024-08-05,144.6600
2024-08-06,143.2300
2024-08-07,142.4100
2024-08-08,144.4900
2024-08-09,144.9900
2024-08-12,145.0200
2024-08-13,144.1500
2024-08-14,144.6700
2024-08-15,146.8000
2024-08-16,147.2700
2024-08-19,146.8300
2024-08-20,144.6900
