date,close
2020-07-28,76.1300
2020-07-29,77.4900
2020-07-30,77.0000
2020-07-31,76.3000
2020-08-03,75.6700
2020-08-04,76.6200
2020-08-05,76.1800
2020-08-06,76.4200
2020-08-07,78.8100
2020-08-10,80.2300
2020-08-11,82.1800
2020-08-12,83.4800
2020-08-13,82.2100
2020-08-14,81.8800
2020-08-17,82.4500
2020-08-18,80.3200
2020-08-19,78.1400
2020-08-20,80.5100
2020-08-21,80.3200
2020-08-24,81.9300
2020-08-25,81.7600
2020-08-26,79.7700
2020-08-27,81.4100
2020-08-28,80.4500
2020-08-31,79.2400
2020-09-01,79.5300
2020-09-02,81.3000
2020-09-03,82.3500
2020-09-04,82.0600
2020-09-08,80.2700
2020-09-09,79.3900
2020-09-10,78.0300
2020-09-11,77.1500
2020-09-14,80.5200
2020-09-15,81.1600
2020-09-16,83.5800
2020-09-17,83.6500
2020-09-18,81.7400
2020-09-21,73.2800
2020-09-22,73.8200
2020-09-23,71.4600
2020-09-24,72.3400
2020-09-25,73.1300
2020-09-28,74.9400
2020-09-29,72.9900
2020-09-30,73.4400
2020-10-01,76.0500
2020-10-02,78.4300
2020-10-05,78.5500
2020-10-06,78.4000
2020-10-07,77.6500
2020-10-08,79.7200
2020-10-09,78.3800
2020-10-12,78.8200
2020-10-13,76.9300
2020-10-14,75.6400
2020-10-15,76.1800
2020-10-16,74.3700
2020-10-19,73.4100
2020-10-20,74.1600
2020-10-21,73.7700
2020-10-22,75.2900
2020-10-23,76.7200
2020-10-26,73.3000
2020-10-27,70.2100
2020-10-28,67.9100
2020-10-29,69.3100
2020-10-30,68.7800
2020-11-02,71.4500
2020-11-03,75.5400
2020-11-04,71.8900
2020-11-05,72.1000
2020-11-06,68.9300
2020-11-09,91.6100
2020-11-10,94.0800
2020-11-11,90.3200
2020-11-12,85.3300
2020-11-13,88.4700
2020-11-16,92.7400
2020-11-17,91.3100
2020-11-18,90.6500
2020-11-19,90.7900
2020-11-20,89.7800
2020-11-23,93.0700
2020-11-24,93.6100
2020-11-25,91.0400
2020-11-27,88.3700
2020-11-30,87.2200
2020-12-01,87.6000
2020-12-02,89.9600
2020-12-03,91.8100
2020-12-04,93.1000
2020-12-07,90.3000
2020-12-08,89.6600
2020-12-09,90.7100
2020-12-10,91.4300
2020-12-11,90.1500
2020-12-14,88.8700
2020-12-15,93.3100
2020-12-16,90.7200
2020-12-17,90.7300
2020-12-18,88.3100
2020-12-21,85.8900
2020-12-22,86.0200
2020-12-23,86.1100
2020-12-24,86.5800
2020-12-28,86.7700
2020-12-29,85.5500
2020-12-30,85.8800
2020-12-31,85.1200
2021-01-04,82.2700
2021-01-05,82.6100
2021-01-06,86.0200
2021-01-07,84.6500
2021-01-08,84.5300
2021-01-11,82.5800
2021-01-12,84.8000
2021-01-13,86.2900
2021-01-14,86.7800
2021-01-15,87.2700
2021-01-19,87.2000
2021-01-20,88.2500
2021-01-21,86.9600
2021-01-22,88.5300
2021-01-25,88.9600
2021-01-26,88.7800
2021-01-27,88.3000
2021-01-28,87.5800
2021-01-29,87.5600
2021-02-01,87.0400
2021-02-02,87.2300
2021-02-03,87.8800
2021-02-04,90.3500
2021-02-05,91.2600
2021-02-08,91.3500
2021-02-09,93.0200
2021-02-10,95.7700
2021-02-11,97.9900
2021-02-12,102.3300
2021-02-16,101.5000
2021-02-17,102.2200
2021-02-18,100.8100
2021-02-19,99.7100
2021-02-22,100.6000
2021-02-23,103.2900
2021-02-24,106.0200
2021-02-25,103.0000
2021-02-26,101.1700
2021-03-01,104.0000
2021-03-02,101.5500
2021-03-03,105.4400
2021-03-04,103.6800
2021-03-05,105.7600
2021-03-08,109.2000
2021-03-09,106.1500
2021-03-10,107.5200
2021-03-11,108.6700
2021-03-12,110.3700
2021-03-15,109.6000
2021-03-16,106.4300
2021-03-17,104.7200
2021-03-18,102.9900
2021-03-19,100.9400
2021-03-22,100.6600
2021-03-23,98.6500
2021-03-24,100.3300
2021-03-25,102.5900
2021-03-26,104.3300
2021-03-29,102.5300
2021-03-30,103.2900
2021-03-31,101.4500
2021-04-01,103.9500
2021-04-05,103.8500
2021-04-06,105.0900
2021-04-07,105.0500
2021-04-08,105.1800
2021-04-09,105.4200
2021-04-12,104.8700
2021-04-13,105.9200
2021-04-14,104.2500
2021-04-15,105.5500
2021-04-16,106.9600
2021-04-19,107.0500
2021-04-20,107.0400
2021-04-21,109.3100
2021-04-22,109.3500
2021-04-23,109.8300
2021-04-26,109.9000
2021-04-27,111.8000
2021-04-28,111.7400
2021-04-29,113.0200
2021-04-30,112.8400
2021-05-03,113.0200
2021-05-04,112.5700
2021-05-05,109.9000
2021-05-06,113.9800
2021-05-07,116.3700
2021-05-10,116.2300
2021-05-11,114.2100
2021-05-12,110.4800
2021-05-13,111.4700
2021-05-14,112.5300
2021-05-17,112.9800
2021-05-18,112.6900
2021-05-19,112.2400
2021-05-20,112.7100
2021-05-21,112.5100
2021-05-24,113.1500
2021-05-25,112.7900
2021-05-26,113.8100
2021-05-27,112.9200
2021-05-28,114.3400
2021-06-01,116.7100
2021-06-02,119.0300
2021-06-03,118.5500
2021-06-04,117.6300
2021-06-07,119.7200
2021-06-08,121.8100
2021-06-09,122.4600
2021-06-10,122.0200
2021-06-11,123.6100
2021-06-14,123.4100
2021-06-15,122.8300
2021-06-16,121.5200
2021-06-17,120.3000
2021-06-18,117.2900
2021-06-21,119.7300
2021-06-22,118.0600
2021-06-23,118.8500
2021-06-24,117.7500
2021-06-25,119.2700
2021-06-28,117.2300
2021-06-29,117.6800
2021-06-30,117.1700
2021-07-01,118.0800
2021-07-02,117.8600
2021-07-06,116.8300
2021-07-07,114.5500
2021-07-08,114.4000
2021-07-09,118.0500
2021-07-12,120.3400
2021-07-13,117.4300
2021-07-14,118.2700
2021-07-15,117.4900
2021-07-16,117.1500
2021-07-19,112.2400
2021-07-20,116.8400
2021-07-21,118.4700
2021-07-22,115.8500
2021-07-23,116.6000
2021-07-26,116.6000
2021-07-27,117.9200
2021-07-28,116.2600
2021-07-29,117.3300
2021-07-30,117.5300
2021-08-02,116.5700
2021-08-03,116.7000
2021-08-04,114.2800
2021-08-05,121.1100
2021-08-06,121.3100
2021-08-09,119.1200
2021-08-10,119.6900
2021-08-11,120.7600
2021-08-12,120.0900
2021-08-13,120.0000
2021-08-16,118.3200
2021-08-17,116.7800
2021-08-18,115.8600
2021-08-19,115.2600
2021-08-20,116.0600
2021-08-23,117.2600
2021-08-24,117.9500
2021-08-25,119.5900
2021-08-26,118.6500
2021-08-27,120.6600
2021-08-30,121.3700
2021-08-31,121.7700
2021-09-01,122.7900
2021-09-02,123.1400
2021-09-03,122.8600
2021-09-07,122.0000
2021-09-08,121.7500
2021-09-09,120.3100
2021-09-10,117.7600
2021-09-13,120.9000
2021-09-14,119.9400
2021-09-15,120.5400
2021-09-16,120.6200
2021-09-17,119.3000
2021-09-20,117.9300
2021-09-21,116.7600
2021-09-22,118.6600
2021-09-23,119.4600
2021-09-24,119.0200
2021-09-27,119.1900
2021-09-28,119.1400
2021-09-29,120.5500
2021-09-30,117.9900
2021-10-01,121.0500
2021-10-04,121.9600
2021-10-05,120.1100
2021-10-06,121.3900
2021-10-07,121.7100
2021-10-08,121.4000
2021-10-11,121.9200
2021-10-12,122.3500
2021-10-13,123.0400
2021-10-14,123.5800
2021-10-15,124.0300
2021-10-18,123.7100
2021-10-19,120.7800
2021-10-20,122.3200
2021-10-21,120.9300
2021-10-22,120.7100
2021-10-25,121.0000
2021-10-26,121.6900
2021-10-27,119.8700
2021-10-28,120.7600
2021-10-29,120.3500
2021-11-01,122.2700
2021-11-02,124.4900
2021-11-03,128.4600
2021-11-04,126.7200
2021-11-05,132.5600
2021-11-08,128.1900
2021-11-09,128.1900
2021-11-10,127.7800
2021-11-11,129.0600
2021-11-12,127.8600
2021-11-15,129.1100
2021-11-16,128.4800
2021-11-17,128.9600
2021-11-18,129.8400
2021-11-19,128.9400
2021-11-22,129.8500
2021-11-23,130.5400
2021-11-24,131.7000
2021-11-26,124.9500
2021-11-29,125.9900
2021-11-30,122.6700
2021-12-01,121.1400
2021-12-02,127.3800
2021-12-03,127.2300
2021-12-06,130.0400
2021-12-07,131.7200
2021-12-08,131.9900
2021-12-09,129.8000
2021-12-10,130.3100
2021-12-13,129.5400
2021-12-14,128.0800
2021-12-15,128.7200
2021-12-16,128.1800
2021-12-17,129.5200
2021-12-20,127.6200
2021-12-21,131.2800
2021-12-22,132.5700
2021-12-23,132.3800
2021-12-27,134.6100
2021-12-28,135.1400
2021-12-29,136.0300
2021-12-30,137.1200
2021-12-31,136.3200
2022-01-03,136.7200
2022-01-04,139.3700
2022-01-05,135.9400
2022-01-06,135.9900
2022-01-07,134.3700
2022-01-10,134.1700
2022-01-11,134.1000
2022-01-12,134.4800
2022-01-13,135.6600
2022-01-14,132.8600
2022-01-18,130.0200
2022-01-19,125.6200
2022-01-20,123.4000
2022-01-21,123.2200
2022-01-24,123.0200
2022-01-25,124.7400
2022-01-26,123.5900
2022-01-27,122.5800
2022-01-28,125.4500
2022-01-31,127.4900
2022-02-01,126.4800
2022-02-02,126.7700
2022-02-03,124.6500
2022-02-04,122.8400
2022-02-07,122.5300
2022-02-08,122.7900
2022-02-09,126.4900
2022-02-10,124.0000
2022-02-11,120.2300
2022-02-14,118.1200
2022-02-15,118.9900
2022-02-16,119.7100
2022-02-17,118.3900
2022-02-18,118.0800
2022-02-22,118.3100
2022-02-23,115.7900
2022-02-24,117.2600
2022-02-25,120.3500
2022-02-28,117.5800
2022-03-01,116.4000
2022-03-02,119.3600
2022-03-03,120.1200
2022-03-04,120.0700
2022-03-07,116.1100
2022-03-08,118.7000
2022-03-09,119.4000
2022-03-10,119.5700
2022-03-11,118.4400
2022-03-14,116.3400
2022-03-15,116.6400
2022-03-16,117.7000
2022-03-17,117.6300
2022-03-18,117.3800
2022-03-21,117.3800
2022-03-22,118.6200
2022-03-23,117.0400
2022-03-24,117.6400
2022-03-25,119.5800
2022-03-28,119.2900
2022-03-29,124.0200
2022-03-30,124.1000
2022-03-31,122.0700
2022-04-01,124.2300
2022-04-04,122.9800
2022-04-05,121.4600
2022-04-06,122.3400
2022-04-07,119.7800
2022-04-08,120.9800
2022-04-11,120.6000
2022-04-12,120.5400
2022-04-13,122.1700
2022-04-14,123.2600
2022-04-18,122.4300
2022-04-19,124.8100
2022-04-20,126.4800
2022-04-21,125.2900
2022-04-22,121.7900
2022-04-25,120.6300
2022-04-26,119.5800
2022-04-27,118.7200
2022-04-28,121.4900
2022-04-29,117.0600
2022-05-02,115.2200
2022-05-03,118.1200
2022-05-04,121.6500
2022-05-05,117.5800
2022-05-06,115.1400
2022-05-09,111.5100
2022-05-10,109.5800
2022-05-11,108.8200
2022-05-12,112.7700
2022-05-13,115.9700
2022-05-16,115.5600
2022-05-17,118.4600
2022-05-18,113.4700
2022-05-19,111.2100
2022-05-20,109.4000
2022-05-23,109.6000
2022-05-24,111.1800
2022-05-25,112.0800
2022-05-26,113.0900
2022-05-27,115.9100
2022-05-31,114.9700
2022-06-01,113.6800
2022-06-02,113.9100
2022-06-03,111.9200
2022-06-06,110.4700
2022-06-07,112.2600
2022-06-08,109.2300
2022-06-09,105.1600
2022-06-10,101.9500
2022-06-13,96.8200
2022-06-14,95.1600
2022-06-15,95.9300
2022-06-16,93.8500
2022-06-17,94.7100
2022-06-21,94.7600
2022-06-22,94.3300
2022-06-23,97.1500
2022-06-24,99.5300
2022-06-27,100.2700
2022-06-28,98.2800
2022-06-29,96.9300
2022-06-30,95.7400
2022-07-01,97.5600
2022-07-05,96.8600
2022-07-06,97.1000
2022-07-07,97.4100
2022-07-08,96.9200
2022-07-11,97.3800
2022-07-12,98.8000
2022-07-13,96.9800
2022-07-14,95.0000
2022-07-15,97.0700
2022-07-18,98.4300
2022-07-19,100.9400
2022-07-20,102.3600
2022-07-21,102.2900
2022-07-22,102.6600
2022-07-25,103.1000
2022-07-26,101.0300
2022-07-27,102.4800
2022-07-28,104.7400
2022-07-29,105.6100
2022-08-01,105.7900
2022-08-02,104.1100
2022-08-03,104.1700
2022-08-04,105.0400
2022-08-05,105.7500
2022-08-08,107.1200
2022-08-09,107.4100
2022-08-10,109.3700
2022-08-11,109.8500
2022-08-12,111.6800
2022-08-15,111.7900
2022-08-16,113.0200
2022-08-17,112.6600
2022-08-18,112.0400
2022-08-19,110.0500
2022-08-22,106.9400
2022-08-23,106.1200
2022-08-24,106.2000
2022-08-25,107.3200
2022-08-26,104.7300
2022-08-29,103.6300
2022-08-30,102.7200
2022-08-31,101.2700
2022-09-01,101.2900
2022-09-02,100.7700
2022-09-06,103.1900
2022-09-07,104.1100
2022-09-08,102.4600
2022-09-09,103.9400
2022-09-12,105.2300
2022-09-13,100.9800
2022-09-14,100.3400
2022-09-15,99.9800
2022-09-16,100.3400
2022-09-19,100.2500
2022-09-20,96.2800
2022-09-21,93.2900
2022-09-22,90.4600
2022-09-23,90.4200
2022-09-26,88.0300
2022-09-27,87.9100
2022-09-28,90.8200
2022-09-29,88.7900
2022-09-30,90.1200
2022-10-03,91.0900
2022-10-04,93.5500
2022-10-05,93.0600
2022-10-06,91.9400
2022-10-07,90.5500
2022-10-10,89.1900
2022-10-11,90.7600
2022-10-12,90.4000
2022-10-13,90.8200
2022-10-14,89.1700
2022-10-17,91.7700
2022-10-18,93.0800
2022-10-19,91.2300
2022-10-20,90.5500
2022-10-21,92.2700
2022-10-24,92.9000
2022-10-25,96.6500
2022-10-26,95.7400
2022-10-27,96.7700
2022-10-28,98.8700
2022-10-31,98.9800
2022-11-01,100.8000
2022-11-02,99.1700
2022-11-03,99.4100
2022-11-04,105.0900
2022-11-07,103.9200
2022-11-08,103.5100
2022-11-09,100.9500
2022-11-10,107.0700
2022-11-11,107.7700
2022-11-14,105.4800
2022-11-15,107.7400
2022-11-16,106.0800
2022-11-17,107.5900
2022-11-18,108.4100
2022-11-21,107.9700
2022-11-22,110.0600
2022-11-23,109.5300
2022-11-25,110.2500
2022-11-28,107.6700
2022-11-29,110.0600
2022-11-30,111.1000
2022-12-01,109.0200
2022-12-02,109.4400
2022-12-05,107.0100
2022-12-06,106.7300
2022-12-07,107.1900
2022-12-08,107.7100
2022-12-09,107.6500
2022-12-12,107.6500
2022-12-13,108.5500
2022-12-14,108.7800
2022-12-15,104.4900
2022-12-16,102.5300
2022-12-19,101.3500
2022-12-20,100.8800
2022-12-21,101.7600
2022-12-22,101.2500
2022-12-23,102.3400
2022-12-27,102.5200
2022-12-28,100.6700
2022-12-29,102.2300
2022-12-30,101.0400
2023-01-03,102.6600
2023-01-04,105.0600
2023-01-05,102.7200
2023-01-06,104.2400
2023-01-09,102.9000
2023-01-10,101.8300
2023-01-11,107.0700
2023-01-12,109.5900
2023-01-13,109.1500
2023-01-17,110.8600
2023-01-18,108.5000
2023-01-19,106.5200
2023-01-20,107.6500
2023-01-23,109.4000
2023-01-24,110.2800
2023-01-25,110.4800
2023-01-26,110.2500
2023-01-27,111.3800
2023-01-30,109.9700
2023-01-31,111.5300
2023-02-01,112.0400
2023-02-02,114.0800
2023-02-03,113.0400
2023-02-06,111.6500
2023-02-07,110.0600
2023-02-08,109.1900
2023-02-09,108.6300
2023-02-10,109.9700
2023-02-13,112.2000
2023-02-14,110.1200
2023-02-15,109.8900
2023-02-16,109.8200
2023-02-17,109.0900
2023-02-21,106.1900
2023-02-22,106.0600
2023-02-23,107.2900
2023-02-24,107.0200
2023-02-27,106.7200
2023-02-28,106.7800
2023-03-01,106.6300
2023-03-02,106.2200
2023-03-03,107.2500
2023-03-06,107.1600
2023-03-07,103.8200
2023-03-08,104.9500
2023-03-09,102.4100
2023-03-10,96.5000
2023-03-13,96.7600
2023-03-14,97.9800
2023-03-15,97.1900
2023-03-16,95.1600
2023-03-17,91.8800
2023-03-20,94.2500
2023-03-21,94.7400
2023-03-22,91.1200
2023-03-23,91.1600
2023-03-24,92.5100
2023-03-27,92.5200
2023-03-28,92.8600
2023-03-29,93.8300
2023-03-30,95.4400
2023-03-31,98.8300
2023-04-03,98.7300
2023-04-04,98.5300
2023-04-05,97.6200
2023-04-06,97.7400
2023-04-10,97.7600
2023-04-11,98.3800
2023-04-12,97.0300
2023-04-13,97.1100
2023-04-14,96.3700
2023-04-17,97.8700
2023-04-18,97.9800
2023-04-19,97.9800
2023-04-20,97.0400
2023-04-21,97.2800
2023-04-24,95.9800
2023-04-25,95.8600
2023-04-26,94.6700
2023-04-27,96.7500
2023-04-28,98.8900
2023-05-01,97.6800
2023-05-02,96.2000
2023-05-03,96.1400
2023-05-04,96.4300
2023-05-05,96.3400
2023-05-08,94.3800
2023-05-09,92.6900
2023-05-10,92.4000
2023-05-11,90.8500
2023-05-12,91.4100
2023-05-15,91.9500
2023-05-16,88.3900
2023-05-17,90.4600
2023-05-18,89.2700
2023-05-19,88.7400
2023-05-22,90.2000
2023-05-23,89.3800
2023-05-24,87.4300
2023-05-25,85.9200
2023-05-26,87.0600
2023-05-30,87.2900
2023-05-31,88.2000
2023-06-01,87.7500
2023-06-02,91.1400
2023-06-05,90.5000
2023-06-06,93.1800
2023-06-07,97.2000
2023-06-08,96.1100
2023-06-09,96.1400
2023-06-12,95.3400
2023-06-13,94.7600
2023-06-14,94.3100
2023-06-15,94.9100
2023-06-16,95.9300
2023-06-20,94.2500
2023-06-21,92.3700
2023-06-22,91.3100
2023-06-23,90.1000
2023-06-26,92.3400
2023-06-27,94.3700
2023-06-28,94.3800
2023-06-29,96.3500
2023-06-30,96.7700
2023-07-03,97.3100
2023-07-05,96.9800
2023-07-06,97.0800
2023-07-07,95.9800
2023-07-10,97.0100
2023-07-11,99.6800
2023-07-12,99.7100
2023-07-13,100.6500
2023-07-14,100.2700
2023-07-17,100.7700
2023-07-18,101.0500
2023-07-19,102.4700
2023-07-20,102.9800
2023-07-21,103.2500
2023-07-24,103.1600
2023-07-25,102.2900
2023-07-26,102.9300
2023-07-27,100.5700
2023-07-28,100.9300
2023-07-31,101.5200
2023-08-01,101.2300
2023-08-02,100.7400
2023-08-03,102.6300
2023-08-04,103.4200
2023-08-07,103.9300
2023-08-08,102.0800
2023-08-09,102.9900
2023-08-10,102.7500
2023-08-11,102.2100
2023-08-14,100.8300
2023-08-15,99.2500
2023-08-16,97.5200
2023-08-17,96.0500
2023-08-18,96.4200
2023-08-21,95.8300
2023-08-22,96.1700
2023-08-23,98.0800
2023-08-24,97.6100
2023-08-25,97.5600
2023-08-28,97.9200
2023-08-29,98.2600
2023-08-30,98.7400
2023-08-31,97.9400
2023-09-01,98.0600
2023-09-05,96.5400
2023-09-06,97.2400
2023-09-07,97.5400
2023-09-08,97.6100
2023-09-11,97.3200
2023-09-12,98.2400
2023-09-13,97.5400
2023-09-14,99.7200
2023-09-15,98.8200
2023-09-18,96.6400
2023-09-19,96.3700
2023-09-20,97.5800
2023-09-21,94.0500
2023-09-22,92.9000
2023-09-25,92.3500
2023-09-26,90.4100
2023-09-27,90.4000
2023-09-28,91.1800
2023-09-29,90.6300
2023-10-02,88.5300
2023-10-03,86.6700
2023-10-04,87.7700
2023-10-05,87.8400
2023-10-06,86.9200
2023-10-09,88.0500
2023-10-10,89.2100
2023-10-11,91.0100
2023-10-12,89.2700
2023-10-13,88.3600
2023-10-16,89.6000
2023-10-17,90.6800
2023-10-18,88.8700
2023-10-19,87.6300
2023-10-20,87.2900
2023-10-23,85.8400
2023-10-24,87.6400
2023-10-25,85.7100
2023-10-26,88.0300
2023-10-27,86.6500
2023-10-30,87.7400
2023-10-31,91.1900
2023-11-01,91.7000
2023-11-02,93.4500
2023-11-03,95.5000
2023-11-06,94.1700
2023-11-07,93.0500
2023-11-08,93.3800
2023-11-09,91.5300
2023-11-10,92.5600
2023-11-13,91.1500
2023-11-14,94.7200
2023-11-15,94.2900
2023-11-16,92.5400
2023-11-17,92.5400
2023-11-20,92.3800
2023-11-21,91.8200
2023-11-22,92.0900
2023-11-24,92.1100
2023-11-27,93.7000
2023-11-28,94.0400
2023-11-29,94.3200
2023-11-30,95.5900
2023-12-01,97.9100
2023-12-04,99.9000
2023-12-05,99.7700
2023-12-06,99.0500
2023-12-07,99.0100
2023-12-08,99.1200
2023-12-11,99.3200
2023-12-12,99.3300
2023-12-13,103.7400
2023-12-14,107.0500
2023-12-15,105.1200
2023-12-18,104.3600
2023-12-19,104.4000
2023-12-20,103.2400
2023-12-21,104.4500
2023-12-22,104.0100
2023-12-26,104.6100
2023-12-27,104.8100
2023-12-28,105.3300
2023-12-29,103.0500
2024-01-02,104.4700
2024-01-03,101.6100
2024-01-04,101.8100
2024-01-05,101.9700
2024-01-08,102.3300
2024-01-09,102.4000
2024-01-10,103.2500
2024-01-11,101.9800
2024-01-12,102.9000
2024-01-16,101.9000
2024-01-17,100.2400
2024-01-18,99.0800
2024-01-19,100.6200
2024-01-22,100.8000
2024-01-23,101.8800
2024-01-24,101.2300
2024-01-25,103.6700
2024-01-26,103.6000
2024-01-29,103.6900
2024-01-30,103.6000
2024-01-31,101.7300
2024-02-01,103.2400
2024-02-02,101.9700
2024-02-05,99.8000
2024-02-06,101.6600
2024-02-07,100.8400
2024-02-08,102.0600
2024-02-09,101.1400
2024-02-12,100.7100
2024-02-13,101.0500
2024-02-14,100.8900
2024-02-15,102.2100
2024-02-16,100.4200
2024-02-20,99.4100
2024-02-21,99.4000
2024-02-22,99.1000
2024-02-23,98.2800
2024-02-26,97.4000
2024-02-27,97.9100
2024-02-28,98.6700
2024-02-29,100.8500
2024-03-01,99.9200
2024-03-04,101.7000
2024-03-05,101.6800
2024-03-06,101.8100
2024-03-07,101.9900
2024-03-08,102.1700
2024-03-11,102.7600
2024-03-12,101.1300
2024-03-13,101.1900
2024-03-14,99.3400
2024-03-15,99.1200
2024-03-18,99.7900
2024-03-19,99.6700
2024-03-20,101.1000
2024-03-21,102.2200
2024-03-22,99.5300
2024-03-25,99.0300
2024-03-26,98.7900
2024-03-27,101.5400
2024-03-28,102.1200
2024-04-01,100.7400
2024-04-02,99.8000
2024-04-03,100.1600
2024-04-04,99.3500
2024-04-05,99.6900
2024-04-08,101.0400
2024-04-09,102.9000
2024-04-10,99.6500
2024-04-11,99.7500
2024-04-12,99.7400
2024-04-15,98.0500
2024-04-16,96.4300
2024-04-17,97.0400
2024-04-18,98.5300
2024-04-19,99.7700
2024-04-22,101.1400
2024-04-23,102.8700
2024-04-24,103.6000
2024-04-25,102.5700
2024-04-26,102.1900
2024-04-29,103.2900
2024-04-30,104.1700
2024-05-01,104.2800
2024-05-02,104.9100
2024-05-03,102.0100
2024-05-06,102.1200
2024-05-07,103.0900
2024-05-08,102.1100
2024-05-09,102.5500
2024-05-10,101.7200
2024-05-13,102.4600
2024-05-14,102.4700
2024-05-15,102.9900
2024-05-16,101.6300
2024-05-17,102.3300
2024-05-20,101.0100
2024-05-21,101.2900
2024-05-22,101.0900
2024-05-23,98.6500
2024-05-24,98.0600
2024-05-28,98.0000
2024-05-29,97.7000
2024-05-30,98.8400
2024-05-31,100.9500
2024-06-03,101.2900
2024-06-04,101.5800
2024-06-05,101.7300
2024-06-06,102.0400
2024-06-07,101.0100
2024-06-10,100.5600
2024-06-11,99.8600
2024-06-12,100.8500
2024-06-13,101.7800
2024-06-14,101.1900
2024-06-17,100.4800
2024-06-18,100.9900
2024-06-20,101.0000
2024-06-21,100.2500
2024-06-24,101.0800
2024-06-25,99.3000
2024-06-26,99.1600
2024-06-27,100.3300
2024-06-28,100.9700
2024-07-01,100.4200
2024-07-02,101.1200
2024-07-03,100.6500
2024-07-05,100.8000
2024-07-08,100.5900
2024-07-09,100.5900
2024-07-10,102.6100
2024-07-11,104.9300
2024-07-12,106.3100
2024-07-15,106.4000
2024-07-16,108.7000
2024-07-17,109.8500
2024-07-18,109.5500
2024-07-19,109.5000
2024-07-22,110.8000
2024-07-23,109.6900
2024-07-24,107.2500
2024-07-25,107.0600
2024-07-26,109.5500
2024-07-29,110.8500
2024-07-30,113.9100
2024-07-31,111.6500
2024-08-01,112.8000
2024-08-02,112.4800
2024-08-05,109.7600
2024-08-06,112.4500
2024-08-07,112.0000
2024-08-08,112.3400
2024-08-09,112.8000
2024-08-12,111.6700
2024-08-13,111.7800
2024-08-14,112.6200
2024-08-15,113.1300
2024-08-16,113.3100
2024-08-19,112.9400
2024-08-20,112.8800
