date,close
2022-08-19,67.6700
2022-08-22,64.3000
2022-08-23,63.3800
2022-08-24,64.6400
2022-08-25,67.4900
2022-08-26,63.8200
2022-08-29,61.3400
2022-08-30,62.3400
2022-08-31,62.0000
2022-09-01,61.3200
2022-09-02,59.9300
2022-09-06,58.4200
2022-09-07,58.8300
2022-09-08,59.3600
2022-09-09,63.4700
2022-09-12,66.4300
2022-09-13,63.0500
2022-09-14,62.8800
2022-09-15,60.7700
2022-09-16,59.0100
2022-09-19,59.7500
2022-09-20,57.4400
2022-09-21,57.0400
2022-09-22,54.9800
2022-09-23,53.8100
2022-09-26,53.9700
2022-09-27,54.6000
2022-09-28,55.7500
2022-09-29,53.6300
2022-09-30,56.0500
2022-10-03,55.2900
2022-10-04,60.6700
2022-10-05,60.5000
2022-10-06,61.9200
2022-10-07,60.0500
2022-10-10,59.2000
2022-10-11,57.4900
2022-10-12,57.3600
2022-10-13,54.4500
2022-10-14,51.0700
2022-10-17,52.9300
2022-10-18,53.6900
2022-10-19,47.9200
2022-10-20,47.3900
2022-10-21,46.1800
2022-10-24,47.0100
2022-10-25,50.0100
2022-10-26,50.6300
2022-10-27,49.5900
2022-10-28,49.5400
2022-10-31,49.6800
2022-11-01,49.1100
2022-11-02,47.2700
2022-11-03,45.8400
2022-11-04,44.0100
2022-11-07,48.4700
2022-11-08,47.0600
2022-11-09,40.9200
2022-11-10,45.9900
2022-11-11,49.4300
2022-11-14,45.8000
2022-11-15,62.3100
2022-11-16,58.7600
2022-11-17,59.9300
2022-11-18,56.9400
2022-11-21,54.0900
2022-11-22,53.5500
2022-11-23,55.6300
2022-11-25,54.3200
2022-11-28,53.4500
2022-11-29,54.2600
2022-11-30,58.3700
2022-12-01,61.1500
2022-12-02,61.3800
2022-12-05,59.0200
2022-12-06,59.7600
2022-12-07,58.1000
2022-12-08,61.0800
2022-12-09,60.6500
2022-12-12,62.2700
2022-12-13,63.5200
2022-12-14,64.9800
2022-12-15,61.0500
2022-12-16,53.6900
2022-12-19,53.0200
2022-12-20,51.0200
2022-12-21,52.4400
2022-12-22,50.2300
2022-12-23,49.9200
2022-12-27,50.2500
2022-12-28,48.9200
2022-12-29,52.8100
2022-12-30,52.0300
2023-01-03,52.9800
2023-01-04,55.6700
2023-01-05,55.8400
2023-01-06,55.6900
2023-01-09,53.0400
2023-01-10,54.2100
2023-01-11,56.8100
2023-01-12,58.3800
2023-01-13,60.1200
2023-01-17,62.1900
2023-01-18,62.0500
2023-01-19,61.3200
2023-01-20,65.8600
2023-01-23,66.7300
2023-01-24,64.0000
2023-01-25,64.2600
2023-01-26,67.0000
2023-01-27,68.5500
2023-01-30,64.6100
2023-01-31,64.4500
2023-02-01,68.9500
2023-02-02,72.5100
2023-02-03,70.4700
2023-02-06,66.2600
2023-02-07,68.5400
2023-02-08,68.3500
2023-02-09,67.3200
2023-02-10,64.0000
2023-02-13,65.0200
2023-02-14,64.2300
2023-02-15,65.8100
2023-02-16,66.8300
2023-02-17,65.0100
2023-02-21,62.9100
2023-02-22,63.3000
2023-02-23,62.3800
2023-02-24,60.0100
2023-02-27,59.9800
2023-02-28,62.4900
2023-03-01,62.0700
2023-03-02,63.5600
2023-03-03,65.6700
2023-03-06,65.7100
2023-03-07,80.0600
2023-03-08,79.8100
2023-03-09,77.5700
2023-03-10,73.4500
2023-03-13,74.7900
2023-03-14,76.6400
2023-03-15,75.2300
2023-03-16,78.2700
2023-03-17,78.4000
2023-03-20,76.9100
2023-03-21,79.8600
2023-03-22,77.6600
2023-03-23,83.6700
2023-03-24,82.3800
2023-03-27,83.2400
2023-03-28,81.7500
2023-03-29,85.5600
2023-03-30,86.6200
2023-03-31,86.5500
2023-04-03,87.8200
2023-04-04,87.6400
2023-04-05,85.7000
2023-04-06,84.0800
2023-04-10,83.5300
2023-04-11,82.0300
2023-04-12,81.3000
2023-04-13,83.9700
2023-04-14,83.5200
2023-04-17,82.8500
2023-04-18,82.5100
2023-04-19,81.4900
2023-04-20,78.7600
2023-04-21,79.1700
2023-04-24,78.7100
2023-04-25,74.9400
2023-04-26,73.4700
2023-04-27,74.7300
2023-04-28,76.1700
2023-05-01,75.8500
2023-05-02,74.4500
2023-05-03,74.6200
2023-05-04,76.0000
2023-05-05,78.4100
2023-05-08,84.3300
2023-05-09,84.0000
2023-05-10,85.5400
2023-05-11,86.7100
2023-05-12,84.7700
2023-05-15,88.0700
2023-05-16,72.4500
2023-05-17,72.3900
2023-05-18,70.1600
2023-05-19,69.4400
2023-05-22,67.9700
2023-05-23,64.3600
2023-05-24,63.1900
2023-05-25,60.4800
2023-05-26,60.1200
2023-05-30,58.5700
2023-05-31,57.4100
2023-06-01,57.9800
2023-06-02,59.3900
2023-06-05,58.6000
2023-06-06,61.2800
2023-06-07,60.9700
2023-06-08,63.5400
2023-06-09,63.3800
2023-06-12,65.0300
2023-06-13,65.7000
2023-06-14,63.6400
2023-06-15,62.8700
2023-06-16,62.0800
2023-06-20,61.2100
2023-06-21,60.3100
2023-06-22,59.4900
2023-06-23,58.9100
2023-06-26,56.9900
2023-06-27,57.3400
2023-06-28,57.1000
2023-06-29,56.8800
2023-06-30,58.0400
2023-07-03,57.7400
2023-07-05,57.9900
2023-07-06,55.2400
2023-07-07,54.9800
2023-07-10,58.0400
2023-07-11,59.1100
2023-07-12,61.0300
2023-07-13,63.0600
2023-07-14,62.5000
2023-07-17,62.7400
2023-07-18,61.4600
2023-07-19,62.4200
2023-07-20,60.1600
2023-07-21,61.1800
2023-07-24,61.1600
2023-07-25,61.0000
2023-07-26,61.7000
2023-07-27,60.2500
2023-07-28,63.7200
2023-07-31,66.5200
2023-08-01,65.9100
2023-08-02,61.7200
2023-08-03,61.7600
2023-08-04,59.4400
2023-08-07,58.5300
2023-08-08,57.3300
2023-08-09,56.3100
2023-08-10,57.2600
2023-08-11,57.6200
2023-08-14,56.9000
2023-08-15,40.5800
2023-08-16,40.5000
2023-08-17,39.4900
2023-08-18,38.6800
2023-08-21,38.6700
2023-08-22,36.5200
2023-08-23,36.8500
2023-08-24,35.2100
2023-08-25,36.1700
2023-08-28,36.9000
2023-08-29,37.5600
2023-08-30,37.9300
2023-08-31,37.6300
2023-09-01,38.5200
2023-09-05,37.3100
2023-09-06,39.2200
2023-09-07,39.1500
2023-09-08,38.2500
2023-09-11,38.2400
2023-09-12,38.3200
2023-09-13,39.0300
2023-09-14,39.8900
2023-09-15,39.2800
2023-09-18,38.2800
2023-09-19,38.3800
2023-09-20,37.5300
2023-09-21,35.9500
2023-09-22,35.9600
2023-09-25,40.2000
2023-09-26,40.1500
2023-09-27,42.0900
2023-09-28,43.1200
2023-09-29,43.9500
2023-10-02,43.9500
2023-10-03,42.6000
2023-10-04,41.7600
2023-10-05,42.1200
2023-10-06,42.4100
2023-10-09,41.4700
2023-10-10,44.0500
2023-10-11,44.3900
2023-10-12,45.3600
2023-10-13,45.5700
2023-10-16,46.6900
2023-10-17,46.6900
2023-10-18,45.6600
2023-10-19,45.0900
2023-10-20,44.6100
2023-10-23,44.4700
2023-10-24,45.2800
2023-10-25,43.9700
2023-10-26,40.8200
2023-10-27,39.9700
2023-10-30,41.4500
2023-10-31,41.7000
2023-11-01,40.4400
2023-11-02,41.3500
2023-11-03,44.7900
2023-11-06,44.4700
2023-11-07,44.5100
2023-11-08,44.4900
2023-11-09,43.6000
2023-11-10,45.4800
2023-11-13,46.0300
2023-11-14,35.8700
2023-11-15,38.4900
2023-11-16,37.9000
2023-11-17,37.5700
2023-11-20,38.5200
2023-11-21,38.2600
2023-11-22,37.5000
2023-11-24,36.3800
2023-11-27,37.4700
2023-11-28,39.7200
2023-11-29,36.7400
2023-11-30,36.2200
2023-12-01,37.4800
2023-12-04,38.2000
2023-12-05,38.0000
2023-12-06,38.5800
2023-12-07,39.0400
2023-12-08,40.0000
2023-12-11,37.8700
2023-12-12,38.5600
2023-12-13,37.5000
2023-12-14,37.6500
2023-12-15,35.7400
2023-12-18,36.6100
2023-12-19,36.9400
2023-12-20,35.1100
2023-12-21,37.9700
2023-12-22,38.5800
2023-12-26,39.1500
2023-12-27,40.0000
2023-12-28,40.3600
2023-12-29,40.5000
2024-01-02,38.4500
2024-01-03,38.8000
2024-01-04,37.8200
2024-01-05,37.9100
2024-01-08,38.6000
2024-01-09,38.1400
2024-01-10,38.3900
2024-01-11,37.1100
2024-01-12,35.8900
2024-01-16,35.7200
2024-01-17,34.8200
2024-01-18,35.8400
2024-01-19,36.4000
2024-01-22,37.1500
2024-01-23,38.2400
2024-01-24,39.2600
2024-01-25,39.4000
2024-01-26,39.5700
2024-01-29,40.6300
2024-01-30,39.2500
2024-01-31,38.1400
2024-02-01,40.4700
2024-02-02,42.0200
2024-02-05,41.8700
2024-02-06,42.3900
2024-02-07,43.6100
2024-02-08,43.3400
2024-02-09,43.5100
2024-02-12,43.5400
2024-02-13,41.9900
2024-02-14,42.6900
2024-02-15,43.9900
2024-02-16,44.9900
2024-02-20,44.6900
2024-02-21,44.2100
2024-02-22,44.4500
2024-02-23,45.0200
2024-02-26,45.3600
2024-02-27,46.7300
2024-02-28,47.7500
2024-02-29,48.5200
2024-03-01,51.0500
2024-03-04,53.9000
2024-03-05,55.7500
2024-03-06,59.2200
2024-03-07,59.3400
2024-03-08,57.7200
2024-03-11,58.4100
2024-03-12,58.0200
2024-03-13,60.5700
2024-03-14,60.7500
2024-03-15,58.1300
2024-03-18,57.8500
2024-03-19,55.9900
2024-03-20,55.9900
2024-03-21,54.5500
2024-03-22,54.4700
2024-03-25,54.6500
2024-03-26,55.5600
2024-03-27,53.5700
2024-03-28,53.7100
2024-04-01,53.0200
2024-04-02,54.6000
2024-04-03,53.0500
2024-04-04,53.4300
2024-04-05,55.2800
2024-04-08,55.9800
2024-04-09,57.0200
2024-04-10,57.0700
2024-04-11,55.6900
2024-04-12,53.2800
2024-04-15,52.7200
2024-04-16,56.3800
2024-04-17,55.6300
2024-04-18,56.3000
2024-04-19,55.0600
2024-04-22,59.4300
2024-04-23,62.0100
2024-04-24,63.2700
2024-04-25,62.8300
2024-04-26,62.8600
2024-04-29,64.5200
2024-04-30,63.1900
2024-05-01,62.7200
2024-05-02,63.9800
2024-05-03,66.6600
2024-05-06,66.1300
2024-05-07,65.1600
2024-05-08,66.7500
2024-05-09,65.9900
2024-05-10,64.9100
2024-05-13,64.4600
2024-05-14,66.2600
2024-05-15,68.6400
2024-05-16,71.4400
2024-05-17,73.7600
2024-05-20,73.1200
2024-05-21,73.2600
2024-05-22,73.6700
2024-05-23,71.7300
2024-05-24,71.9800
2024-05-28,69.6300
2024-05-29,68.0700
2024-05-30,67.1500
2024-05-31,67.5200
2024-06-03,69.3500
2024-06-04,70.0800
2024-06-05,71.1300
2024-06-06,72.0000
2024-06-07,72.4700
2024-06-10,72.9700
2024-06-11,73.3000
2024-06-12,73.8800
2024-06-13,74.5600
2024-06-14,74.4200
2024-06-17,74.9200
2024-06-18,76.2800
2024-06-20,76.0000
2024-06-21,75.4200
2024-06-24,75.8900
2024-06-25,74.1900
2024-06-26,74.9000
2024-06-27,74.5100
2024-06-28,71.4200
2024-07-01,69.3900
2024-07-02,70.3400
2024-07-03,71.4900
2024-07-05,71.8800
2024-07-08,72.9600
2024-07-09,73.5400
2024-07-10,74.7100
2024-07-11,73.9000
2024-07-12,73.8300
2024-07-15,71.8700
2024-07-16,71.2200
2024-07-17,69.6400
2024-07-18,68.7600
2024-07-19,68.3500
2024-07-22,67.4700
2024-07-23,66.9800
2024-07-24,65.2100
2024-07-25,64.1000
2024-07-26,65.3400
2024-07-29,65.6200
2024-07-30,65.0400
2024-07-31,65.7000
2024-08-01,64.0500
2024-08-02,60.7500
2024-08-05,59.9400
2024-08-06,60.6400
2024-08-07,60.7300
2024-08-08,62.6600
2024-08-09,64.8600
2024-08-12,66.9200
2024-08-13,74.8500
2024-08-14,76.8000
2024-08-15,79.2900
2024-08-16,78.8200
2024-08-19,82.2300
2024-08-20,81.0600
2024-08-21,82.0400
2024-08-22,82.7500
2024-08-23,83.1800
2024-08-26,82.8100
2024-08-27,82.3200
2024-08-28,81.2400
2024-08-29,77.5200
2024-08-30,78.3100
2024-09-03,77.4000
2024-09-04,78.1500
2024-09-05,78.7200
2024-09-06,77.1800
2024-09-09,76.9100
2024-09-10,77.4800
2024-09-11,77.9500
2024-09-12,79.1200
2024-09-13,81.1800
2024-09-16,79.8800
2024-09-17,80.3300
2024-09-18,82.4000
2024-09-19,85.0100
2024-09-20,85.7100
2024-09-23,90.6700
2024-09-24,92.8500
2024-09-25,93.9500
2024-09-26,94.8300
2024-09-27,94.3100
2024-09-30,94.2800
2024-10-01,97.4900
2024-10-02,95.3000
2024-10-03,95.1400
2024-10-04,95.9900
2024-10-07,95.1500
2024-10-08,95.3300
2024-10-09,96.4700
2024-10-10,95.8500
2024-10-11,99.2900
2024-10-14,100.1900
2024-10-15,96.8300
2024-10-16,99.3700
2024-10-17,98.9600
2024-10-18,98.9000
2024-10-21,99.0900
2024-10-22,99.5900
2024-10-23,99.3900
2024-10-24,100.5200
2024-10-25,99.1500
2024-10-28,99.2600
2024-10-29,95.9900
2024-10-30,95.3500
2024-10-31,94.0500
2024-11-01,95.3800
2024-11-04,95.1900
2024-11-05,95.7400
2024-11-06,95.3700
2024-11-07,95.7200
2024-11-08,93.5600
2024-11-11,97.4600
2024-11-12,107.6500
2024-11-13,104.9600
2024-11-14,103.3300
2024-11-15,102.9400
2024-11-18,108.6300
2024-11-19,113.6800
2024-11-20,114.4600
2024-11-21,116.3300
2024-11-22,113.0400
2024-11-25,114.0000
2024-11-26,113.9300
2024-11-27,115.7100
2024-11-29,113.8000
2024-12-02,113.2400
2024-12-03,115.5000
2024-12-04,117.4100
2024-12-05,117.1200
2024-12-06,116.2500
2024-12-09,114.1500
2024-12-10,112.0500
2024-12-11,116.6700
2024-12-12,117.2900
2024-12-13,116.4700
2024-12-16,114.6100
2024-12-17,115.7900
2024-12-18,110.9900
2024-12-19,111.6400
2024-12-20,110.6400
2024-12-23,109.3900
2024-12-24,111.4700
2024-12-26,109.6500
2024-12-27,108.7200
2024-12-30,107.4800
2024-12-31,106.1000
2025-01-02,104.8700
2025-01-03,106.3200
2025-01-06,108.4600
2025-01-07,106.4200
2025-01-08,109.3500
2025-01-10,108.2900
2025-01-13,106.8700
2025-01-14,110.4400
2025-01-15,110.8200
2025-01-16,111.6300
2025-01-17,115.0800
2025-01-21,118.1600
2025-01-22,118.3600
2025-01-23,116.4600
2025-01-24,117.7900
2025-01-27,114.2300
2025-01-28,119.5300
2025-01-29,121.9200
2025-01-30,123.3800
2025-01-31,121.7900
2025-02-03,121.9000
2025-02-04,123.1500
2025-02-05,123.0800
2025-02-06,122.6600
2025-02-07,123.0000
2025-02-10,125.2800
2025-02-11,129.7100
2025-02-12,130.6500
2025-02-13,133.1300
2025-02-14,134.9500
2025-02-18,138.6200
2025-02-19,136.2200
2025-02-20,132.8300
2025-02-21,127.6200
2025-02-24,127.1900
2025-02-25,123.9200
2025-02-26,128.2700
2025-02-27,126.4200
2025-02-28,127.2700
2025-03-03,123.4900
2025-03-04,132.3100
2025-03-05,146.3100
2025-03-06,139.1500
2025-03-07,135.6900
2025-03-10,127.3200
2025-03-11,127.7100
2025-03-12,129.6200
2025-03-13,124.8100
2025-03-14,127.4300
2025-03-17,132.6400
2025-03-18,125.1300
2025-03-19,126.1500
2025-03-20,127.0900
2025-03-21,126.0700
2025-03-24,129.4800
2025-03-25,130.3000
2025-03-26,129.2700
2025-03-27,133.5700
2025-03-28,130.6700
2025-03-31,130.4900
2025-04-01,132.4600
2025-04-02,134.5800
2025-04-03,120.0500
2025-04-04,106.6300
2025-04-07,108.6600
2025-04-08,105.5700
2025-04-09,119.0900
2025-04-10,115.2800
2025-04-11,117.8100
2025-04-14,118.7300
2025-04-15,119.7500
2025-04-16,118.7300
2025-04-17,120.9700
2025-04-21,116.5300
2025-04-22,118.5200
2025-04-23,120.4500
2025-04-24,124.2300
2025-04-25,127.7600
2025-04-28,130.2800
2025-04-29,133.9200
2025-04-30,134.0500
2025-05-01,137.3100
2025-05-02,141.7800
2025-05-05,142.5000
2025-05-06,142.4700
2025-05-07,142.5300
2025-05-08,145.8200
2025-05-09,139.1700
2025-05-12,142.4500
2025-05-13,154.1300
2025-05-14,163.1800
2025-05-15,164.6300
2025-05-16,161.5100
2025-05-19,162.7200
2025-05-20,162.4100
2025-05-21,163.2600
2025-05-22,160.6900
2025-05-23,164.0600
2025-05-27,165.2400
2025-05-28,164.9200
2025-05-29,161.2100
2025-05-30,160.3700
2025-06-02,165.1000
2025-06-03,165.7700
2025-06-04,168.1600
2025-06-05,170.4000
2025-06-06,165.6100
2025-06-09,164.5800
2025-06-10,156.8700
2025-06-11,154.4400
2025-06-12,154.6300
2025-06-13,154.3800
2025-06-16,158.1900
2025-06-17,157.2700
2025-06-18,155.6900
2025-06-20,153.4000
2025-06-23,153.5200
2025-06-24,158.2900
2025-06-25,155.8100
2025-06-26,158.5100
2025-06-27,159.3100
2025-06-30,159.9400
2025-07-01,150.5000
2025-07-02,149.4200
2025-07-03,149.4700
2025-07-07,151.1100
2025-07-08,149.1100
2025-07-09,152.7400
2025-07-10,149.4000
2025-07-11,148.2600
2025-07-14,151.1200
2025-07-15,158.2600
2025-07-16,161.3000
2025-07-17,167.0800
2025-07-18,168.5500
2025-07-21,155.2900
2025-07-22,154.8200
2025-07-23,158.5700
2025-07-24,157.8700
2025-07-25,157.7100
2025-07-28,160.7400
2025-07-29,160.4600
2025-07-30,159.2500
2025-07-31,156.6500
2025-08-01,154.2100
2025-08-04,156.7400
2025-08-05,151.4400
2025-08-06,147.5400
2025-08-07,148.8600
2025-08-08,147.6100
2025-08-11,146.2300
2025-08-12,174.1200
2025-08-13,174.6600
2025-08-14,174.0100
2025-08-15,177.2800
2025-08-18,177.2700
2025-08-19,179.2500
2025-08-20,178.7400
2025-08-21,179.6000
2025-08-22,185.5300
2025-08-25,187.5500
2025-08-26,188.2900
2025-08-27,182.9100
2025-08-28,186.2400
2025-08-29,186.5400
2025-09-02,178.7800
2025-09-03,180.9800
2025-09-04,189.7100
2025-09-05,191.6200
2025-09-08,190.5700
2025-09-09,192.6700
2025-09-10,193.0400
2025-09-11,196.5000
2025-09-12,196.0500
2025-09-15,190.4600
2025-09-16,189.0700
2025-09-17,186.8900
2025-09-18,190.5600
2025-09-19,192.7600
2025-09-22,192.9600
2025-09-23,185.2500
2025-09-24,185.8200
2025-09-25,185.9100
2025-09-26,184.5800
2025-09-29,181.4500
2025-09-30,178.7300
2025-10-01,182.0100
2025-10-02,184.2200
2025-10-03,184.9100
2025-10-06,189.5000
2025-10-07,191.0100
2025-10-08,192.6900
2025-10-09,188.0000
2025-10-10,180.8200
2025-10-13,182.6000
2025-10-14,180.6900
2025-10-15,163.4200
2025-10-16,162.6500
2025-10-17,160.0600
2025-10-20,165.7000
2025-10-21,164.6000
2025-10-22,156.7400
2025-10-23,156.2600
2025-10-24,154.6600
2025-10-27,160.1000
2025-10-28,159.7100
2025-10-29,155.9300
2025-10-30,155.9300
2025-10-31,156.2500
2025-11-03,157.4100
2025-11-04,156.5100
2025-11-05,157.7600
2025-11-06,153.5600
2025-11-07,149.9400
2025-11-10,155.0500
2025-11-11,142.3100
2025-11-12,143.3500
2025-11-13,140.0400
2025-11-14,140.8500
2025-11-17,145.7500
2025-11-18,147.2600
2025-11-19,143.5300
2025-11-20,130.9900
2025-11-21,131.3400
2025-11-24,136.3800
2025-11-25,136.2900
2025-11-26,134.2600
2025-11-28,139.0100
2025-12-01,135.2800
2025-12-02,137.8300
2025-12-03,135.0400
2025-12-04,135.4100
2025-12-05,133.9900
2025-12-08,128.2800
2025-12-09,128.6600
2025-12-10,124.2200
2025-12-11,126.6000
2025-12-12,125.0200
2025-12-15,121.5600
2025-12-16,124.2700
2025-12-17,118.9500
2025-12-18,120.4600
2025-12-19,121.9700
2025-12-22,124.7800
2025-12-23,125.7700
2025-12-24,126.2500
2025-12-26,127.8500
2025-12-29,130.8900
2025-12-30,128.3500
2025-12-31,127.5700
2026-01-02,131.4900
2026-01-05,139.7800
2026-01-06,142.8900
2026-01-07,139.2400
2026-01-08,134.1500
2026-01-09,133.5200
2026-01-12,131.5900
2026-01-13,129.8600
2026-01-14,125.2500
2026-01-15,124.0000
2026-01-16,121.4200
2026-01-20,121.2200
2026-01-21,121.1300
2026-01-22,122.8300
2026-01-23,124.7800
2026-01-26,125.9300
2026-01-27,127.1100
2026-01-28,126.5500
2026-01-29,121.9000
2026-01-30,116.4900
2026-02-02,113.5900
2026-02-03,108.2000
2026-02-04,106.2600
2026-02-05,108.5700
2026-02-06,108.5400
2026-02-09,108.8600
2026-02-10,113.3300
2026-02-11,114.5200
2026-02-12,109.0600
2026-02-13,106.7400
2026-02-17,108.5100
2026-02-18,112.7800
2026-02-19,114.6000
2026-02-20,115.0000
2026-02-23,111.2400
2026-02-24,107.1100
2026-02-25,104.4700
2026-02-26,110.9000
2026-02-27,108.4500
2026-03-02,105.2100
2026-03-03,87.8200
2026-03-04,88.2600
2026-03-05,95.5200
2026-03-06,91.9800
2026-03-09,90.1000
2026-03-10,89.1700
2026-03-11,87.8200
2026-03-12,85.1600
2026-03-13,86.0000
2026-03-16,87.5700
2026-03-17,87.5900
2026-03-18,84.4700
2026-03-19,80.9800
2026-03-20,78.8500
2026-03-23,79.7900
2026-03-24,78.3100
2026-03-25,82.4700
2026-03-26,79.8600
2026-03-27,78.1600
2026-03-30,78.3100
2026-03-31,82.8100
2026-04-01,82.1600
2026-04-02,82.2800
2026-04-06,82.2900
2026-04-07,81.3600
2026-04-08,85.3100
2026-04-09,85.4600
2026-04-10,85.9200
2026-04-13,86.4100
2026-04-14,85.6000
2026-04-15,90.3300
2026-04-16,90.4000
2026-04-17,91.3300
2026-04-20,89.3400
2026-04-21,86.8300
