date,close
2024-08-21,48.2000
2024-08-22,47.9600
2024-08-23,48.9000
2024-08-26,48.6600
2024-08-27,48.9900
2024-08-28,48.4900
2024-08-29,48.1100
2024-08-30,48.4200
2024-09-03,47.7700
2024-09-04,47.3100
2024-09-05,47.5200
2024-09-06,47.1100
2024-09-09,47.6100
2024-09-10,47.0600
2024-09-11,47.1300
2024-09-12,47.9400
2024-09-13,48.7000
2024-09-16,49.8300
2024-09-17,49.4900
2024-09-18,49.5400
2024-09-19,49.9800
2024-09-20,48.7100
2024-09-23,48.4500
2024-09-24,48.6400
2024-09-25,48.0900
2024-09-26,49.0500
2024-09-27,49.0400
2024-09-30,48.8500
2024-10-01,49.2100
2024-10-02,48.1100
2024-10-03,47.9500
2024-10-04,48.5300
2024-10-07,47.6900
2024-10-08,47.3400
2024-10-09,47.1000
2024-10-10,47.0000
2024-10-11,48.1900
2024-10-14,48.0800
2024-10-15,47.7400
2024-10-16,47.9800
2024-10-17,46.6300
2024-10-18,46.7800
2024-10-21,46.9300
2024-10-22,47.5300
2024-10-23,49.0500
2024-10-24,48.6400
2024-10-25,48.5700
2024-10-28,48.6400
2024-10-29,47.2900
2024-10-30,49.0300
2024-10-31,55.5400
2024-11-01,55.7700
2024-11-04,56.6000
2024-11-05,57.5600
2024-11-06,58.8300
2024-11-07,58.4100
2024-11-08,57.3800
2024-11-11,57.6600
2024-11-12,57.3100
2024-11-13,56.3800
2024-11-14,56.9300
2024-11-15,57.5800
2024-11-18,57.7000
2024-11-19,57.8400
2024-11-20,58.8400
2024-11-21,59.1800
2024-11-22,59.3200
2024-11-25,59.5700
2024-11-26,59.1100
2024-11-27,58.3800
2024-11-29,58.8300
2024-12-02,58.4600
2024-12-03,58.7100
2024-12-04,57.7200
2024-12-05,56.7100
2024-12-06,56.7800
2024-12-09,55.7800
2024-12-10,54.7600
2024-12-11,54.5200
2024-12-12,54.8600
2024-12-13,55.5400
2024-12-16,55.7900
2024-12-17,55.2400
2024-12-18,53.6400
2024-12-19,53.8400
2024-12-20,54.4500
2024-12-23,54.4900
2024-12-24,55.1100
2024-12-26,55.2100
2024-12-27,54.4900
2024-12-30,53.6500
2024-12-31,53.8200
2025-01-02,53.1600
2025-01-03,52.8500
2025-01-06,53.5000
2025-01-07,53.6100
2025-01-08,54.6800
2025-01-10,54.0900
2025-01-13,53.8900
2025-01-14,55.4200
2025-01-15,55.6600
2025-01-16,56.2600
2025-01-17,56.9300
2025-01-21,58.4800
2025-01-22,58.1900
2025-01-23,58.6000
2025-01-24,60.0900
2025-01-27,59.2900
2025-01-28,59.1200
2025-01-29,57.9800
2025-01-30,57.0500
2025-01-31,55.6300
2025-02-03,55.8300
2025-02-04,53.8900
2025-02-05,53.8800
2025-02-06,55.7400
2025-02-07,56.0700
2025-02-10,54.8100
2025-02-11,55.6400
2025-02-12,54.6300
2025-02-13,55.4400
2025-02-14,56.1200
2025-02-18,57.2800
2025-02-19,57.1500
2025-02-20,56.0600
2025-02-21,55.5600
2025-02-24,55.3000
2025-02-25,55.3000
2025-02-26,55.7300
2025-02-27,56.2500
2025-02-28,56.3500
2025-03-03,55.3100
2025-03-04,51.3000
2025-03-05,52.5100
2025-03-06,51.7100
2025-03-07,52.3000
2025-03-10,49.9000
2025-03-11,49.3800
2025-03-12,50.6300
2025-03-13,50.3800
2025-03-14,51.4100
2025-03-17,51.5800
2025-03-18,52.0400
2025-03-19,52.6200
2025-03-20,52.2900
2025-03-21,51.3900
2025-03-24,52.8300
2025-03-25,56.2600
2025-03-26,55.4100
2025-03-27,54.6000
2025-03-28,53.2100
2025-03-31,53.3500
2025-04-01,53.6500
2025-04-02,54.4600
2025-04-03,49.1800
2025-04-04,47.9800
2025-04-07,46.7400
2025-04-08,44.6600
2025-04-09,49.0200
2025-04-10,46.2000
2025-04-11,46.8400
2025-04-14,47.5800
2025-04-15,46.8700
2025-04-16,46.3000
2025-04-17,46.2800
2025-04-21,45.0600
2025-04-22,46.4800
2025-04-23,46.7500
2025-04-24,47.6300
2025-04-25,47.3500
2025-04-28,47.4800
2025-04-29,47.6300
2025-04-30,45.6800
2025-05-01,43.8900
2025-05-02,45.8400
2025-05-05,44.2700
2025-05-06,44.4500
2025-05-07,44.0200
2025-05-08,44.9200
2025-05-09,44.2700
2025-05-12,47.9100
2025-05-13,48.0000
2025-05-14,50.3200
2025-05-15,49.5700
2025-05-16,50.1400
2025-05-19,50.4900
2025-05-20,50.0100
2025-05-21,48.6600
2025-05-22,48.6300
2025-05-23,47.6700
2025-05-27,48.5600
2025-05-28,47.7200
2025-05-29,47.9500
2025-05-30,47.8100
2025-06-02,47.2000
2025-06-03,47.3200
2025-06-04,47.2900
2025-06-05,47.1000
2025-06-06,47.3500
2025-06-09,48.0000
2025-06-10,47.6200
2025-06-11,47.0800
2025-06-12,47.1500
2025-06-13,45.8900
2025-06-16,46.5800
2025-06-17,45.9300
2025-06-18,46.1200
2025-06-20,45.8300
2025-06-23,46.0900
2025-06-24,46.5900
2025-06-25,46.4000
2025-06-26,46.5100
2025-06-27,47.3700
2025-06-30,46.8300
2025-07-01,49.4500
2025-07-02,50.3900
2025-07-03,50.4300
2025-07-07,49.8700
2025-07-08,50.6000
2025-07-09,51.3600
2025-07-10,52.4100
2025-07-11,52.4100
2025-07-14,52.1200
2025-07-15,50.9300
2025-07-16,51.2900
2025-07-17,50.9100
2025-07-18,50.3500
2025-07-21,51.3600
2025-07-22,52.6500
2025-07-23,54.1000
2025-07-24,54.8000
2025-07-25,55.6800
2025-07-28,55.5000
2025-07-29,54.4400
2025-07-30,53.6300
2025-07-31,46.7400
2025-08-01,46.4100
2025-08-04,46.0600
2025-08-05,46.1100
2025-08-06,46.3300
2025-08-07,48.0400
2025-08-08,47.5500
2025-08-11,47.1600
2025-08-12,48.3600
2025-08-13,48.6400
2025-08-14,47.7600
2025-08-15,46.6000
2025-08-18,46.8600
2025-08-19,47.3200
2025-08-20,47.0100
2025-08-21,48.0300
2025-08-22,48.8900
2025-08-25,49.3900
2025-08-26,48.7800
2025-08-27,48.3700
2025-08-28,48.9600
2025-08-29,49.6800
2025-09-02,49.1700
2025-09-03,48.1700
2025-09-04,48.3100
2025-09-05,48.6900
2025-09-08,47.4100
2025-09-09,46.8800
2025-09-10,46.4700
2025-09-11,46.5300
2025-09-12,45.9900
2025-09-15,45.5700
2025-09-16,46.2400
2025-09-17,46.9400
2025-09-18,47.1100
2025-09-19,46.4300
2025-09-22,46.1600
2025-09-23,46.3700
2025-09-24,46.2500
2025-09-25,45.3200
2025-09-26,45.3200
2025-09-29,46.0800
2025-09-30,46.4000
2025-10-01,46.2500
2025-10-02,46.6500
2025-10-03,47.1700
2025-10-06,45.8800
2025-10-07,45.9400
2025-10-08,46.6600
2025-10-09,46.4200
2025-10-10,45.6900
2025-10-13,45.6500
2025-10-14,46.6700
2025-10-15,46.9400
2025-10-16,46.6400
2025-10-17,46.5800
2025-10-20,47.8900
2025-10-21,47.6800
2025-10-22,47.9500
2025-10-23,49.1000
2025-10-24,48.8700
2025-10-27,48.1900
2025-10-28,47.1300
2025-10-29,44.2300
2025-10-30,38.6300
2025-10-31,38.6400
2025-11-03,36.9300
2025-11-04,36.5600
2025-11-05,36.3200
2025-11-06,36.5400
2025-11-07,38.1000
2025-11-10,37.9300
2025-11-11,38.5000
2025-11-12,38.1700
2025-11-13,37.8900
2025-11-14,37.3500
2025-11-17,36.6900
2025-11-18,36.8500
2025-11-19,36.3900
2025-11-20,35.6000
2025-11-21,37.6700
2025-11-24,37.5900
2025-11-25,39.1300
2025-11-26,39.3600
2025-11-28,39.4800
2025-12-01,39.1900
2025-12-02,37.8500
2025-12-03,39.2200
2025-12-04,39.1300
2025-12-05,39.0600
2025-12-08,38.5100
2025-12-09,37.5800
2025-12-10,39.1200
2025-12-11,39.0500
2025-12-12,38.5400
2025-12-15,38.6000
2025-12-16,38.6100
2025-12-17,38.6900
2025-12-18,38.6000
2025-12-19,38.2400
2025-12-22,39.2900
2025-12-23,39.4600
2025-12-24,39.3700
2025-12-26,39.8900
2025-12-29,39.8600
2025-12-30,39.7300
2025-12-31,39.3900
2026-01-02,40.2500
2026-01-05,40.5200
2026-01-06,41.0000
2026-01-07,39.5600
2026-01-08,42.0800
2026-01-09,43.3400
2026-01-12,42.3600
2026-01-13,42.5600
2026-01-14,42.8400
2026-01-15,43.6600
2026-01-16,43.3500
2026-01-20,41.6600
2026-01-21,42.7900
2026-01-22,41.8400
2026-01-23,43.0400
2026-01-26,43.0000
2026-01-27,42.2000
2026-01-28,41.4900
2026-01-29,39.0000
2026-01-30,40.3200
2026-02-02,40.6900
2026-02-03,42.0600
2026-02-04,44.6900
2026-02-05,44.3700
2026-02-06,46.5800
2026-02-09,47.5000
2026-02-10,48.0000
2026-02-11,49.1900
2026-02-12,49.1700
2026-02-13,49.1000
2026-02-17,49.0500
2026-02-18,48.4800
2026-02-19,46.8600
2026-02-20,46.8700
2026-02-23,44.4100
2026-02-24,44.0200
2026-02-25,43.6600
2026-02-26,43.1300
2026-02-27,43.5500
2026-03-02,42.8900
2026-03-03,42.0500
2026-03-04,42.5800
2026-03-05,41.3100
2026-03-06,39.5300
2026-03-09,38.3900
2026-03-10,39.0900
2026-03-11,38.6600
2026-03-12,35.6500
2026-03-13,37.2500
2026-03-16,37.5400
2026-03-17,37.3900
2026-03-18,35.9000
2026-03-19,34.0000
2026-03-20,33.7600
2026-03-23,35.5600
2026-03-24,36.1400
2026-03-25,36.4700
2026-03-26,36.1500
2026-03-27,35.4500
2026-03-30,35.0000
2026-03-31,35.7000
2026-04-01,35.6600
2026-04-02,34.7900
2026-04-06,34.9300
2026-04-07,34.5400
2026-04-08,37.0700
2026-04-09,36.7800
2026-04-10,36.5000
2026-04-13,36.6500
2026-04-14,36.5400
2026-04-15,36.5100
2026-04-16,36.1900
2026-04-17,37.1300
2026-04-20,36.8900
2026-04-21,35.4400
