date,close
2020-09-29,40.0300
2020-09-30,40.4700
2020-10-01,40.3700
2020-10-02,40.1600
2020-10-05,39.2200
2020-10-06,39.7600
2020-10-07,40.0800
2020-10-08,39.8500
2020-10-09,40.1600
2020-10-12,40.0800
2020-10-13,40.5700
2020-10-14,41.6500
2020-10-15,40.9600
2020-10-16,39.7800
2020-10-19,38.6500
2020-10-20,38.7100
2020-10-21,38.9900
2020-10-22,38.6000
2020-10-23,38.2800
2020-10-26,37.6500
2020-10-27,37.4800
2020-10-28,36.6500
2020-10-29,37.3300
2020-10-30,36.3600
2020-11-02,38.4100
2020-11-03,38.5000
2020-11-04,39.1000
2020-11-05,37.7800
2020-11-06,38.9200
2020-11-09,40.2300
2020-11-10,40.5300
2020-11-11,41.1100
2020-11-12,40.3000
2020-11-13,40.8800
2020-11-16,42.2600
2020-11-17,42.2300
2020-11-18,41.4700
2020-11-19,41.9500
2020-11-20,40.9700
2020-11-23,41.3000
2020-11-24,42.0300
2020-11-25,41.9700
2020-11-27,41.8000
2020-11-30,43.0400
2020-12-01,44.8600
2020-12-02,44.4800
2020-12-03,44.1200
2020-12-04,44.9700
2020-12-07,44.3000
2020-12-08,43.7700
2020-12-09,43.8200
2020-12-10,44.4400
2020-12-11,44.2500
2020-12-14,44.6100
2020-12-15,45.6800
2020-12-16,45.5300
2020-12-17,47.4900
2020-12-18,46.4300
2020-12-21,46.1900
2020-12-22,47.1400
2020-12-23,47.7600
2020-12-24,47.3200
2020-12-28,47.9200
2020-12-29,48.1700
2020-12-30,48.3800
2020-12-31,48.0500
2021-01-04,47.2200
2021-01-05,48.0200
2021-01-06,48.5000
2021-01-07,48.4300
2021-01-08,48.2400
2021-01-11,47.2500
2021-01-12,48.7100
2021-01-13,50.1800
2021-01-14,51.6800
2021-01-15,50.8300
2021-01-19,52.0800
2021-01-20,51.5500
2021-01-21,52.5900
2021-01-22,55.5200
2021-01-25,53.9600
2021-01-26,57.4600
2021-01-27,57.4400
2021-01-28,56.4900
2021-01-29,56.3300
2021-02-01,57.5800
2021-02-02,57.1600
2021-02-03,56.5100
2021-02-04,56.0000
2021-02-05,49.2300
2021-02-08,47.4200
2021-02-09,47.2400
2021-02-10,46.6800
2021-02-11,47.0600
2021-02-12,46.4100
2021-02-16,46.5000
2021-02-17,47.4900
2021-02-18,47.2700
2021-02-19,46.8100
2021-02-22,47.7300
2021-02-23,48.2400
2021-02-24,49.8100
2021-02-25,48.9000
2021-02-26,49.4000
2021-03-01,52.4900
2021-03-02,52.9000
2021-03-03,51.8200
2021-03-04,52.5800
2021-03-05,54.5000
2021-03-08,56.7500
2021-03-09,56.0700
2021-03-10,57.2200
2021-03-11,58.2800
2021-03-12,57.2100
2021-03-15,57.6700
2021-03-16,57.7200
2021-03-17,56.5700
2021-03-18,55.9600
2021-03-19,57.1200
2021-03-22,57.7400
2021-03-23,56.3700
2021-03-24,56.5900
2021-03-25,55.2500
2021-03-26,55.0000
2021-03-29,56.0900
2021-03-30,55.9500
2021-03-31,54.2600
2021-04-01,55.5900
2021-04-05,55.4900
2021-04-06,56.0500
2021-04-07,56.5000
2021-04-08,56.0900
2021-04-09,58.3600
2021-04-12,56.8000
2021-04-13,56.3500
2021-04-14,56.2300
2021-04-15,56.7400
2021-04-16,56.3600
2021-04-19,56.7400
2021-04-20,56.5800
2021-04-21,56.9400
2021-04-22,56.2200
2021-04-23,54.2300
2021-04-26,55.6200
2021-04-27,55.7500
2021-04-28,55.5500
2021-04-29,55.6800
2021-04-30,55.1100
2021-05-03,55.8900
2021-05-04,54.3400
2021-05-05,54.2100
2021-05-06,54.9600
2021-05-07,54.8700
2021-05-10,54.5900
2021-05-11,54.0500
2021-05-12,52.8100
2021-05-13,52.8100
2021-05-14,53.6900
2021-05-17,53.9000
2021-05-18,52.9700
2021-05-19,52.6900
2021-05-20,54.6300
2021-05-21,57.5500
2021-05-24,57.9200
2021-05-25,57.2800
2021-05-26,56.8800
2021-05-27,56.6700
2021-05-28,55.8400
2021-06-01,55.6600
2021-06-02,56.0100
2021-06-03,56.7700
2021-06-04,56.8300
2021-06-07,56.2900
2021-06-08,58.1500
2021-06-09,64.4800
2021-06-10,64.8800
2021-06-11,62.5500
2021-06-14,63.4400
2021-06-15,61.6900
2021-06-16,59.7300
2021-06-17,58.7800
2021-06-18,57.8300
2021-06-21,57.7800
2021-06-22,59.1600
2021-06-23,58.6000
2021-06-24,58.7900
2021-06-25,59.9400
2021-06-28,59.0100
2021-06-29,57.9600
2021-06-30,57.8900
2021-07-01,58.3600
2021-07-02,57.7600
2021-07-06,56.4700
2021-07-07,56.3000
2021-07-08,55.7200
2021-07-09,56.3400
2021-07-12,55.9000
2021-07-13,55.6300
2021-07-14,55.3300
2021-07-15,51.4700
2021-07-16,50.5600
2021-07-19,49.0300
2021-07-20,48.6800
2021-07-21,49.5900
2021-07-22,49.6100
2021-07-23,49.0200
2021-07-26,49.6100
2021-07-27,49.2000
2021-07-28,49.1900
2021-07-29,48.1000
2021-07-30,49.3800
2021-08-02,49.1500
2021-08-03,48.6600
2021-08-04,48.5900
2021-08-05,50.1000
2021-08-06,50.3300
2021-08-09,49.7600
2021-08-10,50.2400
2021-08-11,50.6800
2021-08-12,50.4700
2021-08-13,50.2600
2021-08-16,49.8000
2021-08-17,48.9500
2021-08-18,47.9400
2021-08-19,47.2500
2021-08-20,48.5100
2021-08-23,49.0500
2021-08-24,50.0200
2021-08-25,50.2100
2021-08-26,51.3400
2021-08-27,52.0000
2021-08-30,51.9300
2021-08-31,52.1100
2021-09-01,52.3500
2021-09-02,52.5900
2021-09-03,52.0000
2021-09-07,50.9100
2021-09-08,50.5500
2021-09-09,50.0800
2021-09-10,51.9100
2021-09-13,53.9800
2021-09-14,54.0200
2021-09-15,55.0800
2021-09-16,55.0000
2021-09-17,55.0900
2021-09-20,54.7700
2021-09-21,55.7100
2021-09-22,55.3800
2021-09-23,55.7800
2021-09-24,55.9600
2021-09-27,56.0300
2021-09-28,55.5900
2021-09-29,56.0900
2021-09-30,56.2600
2021-10-01,57.6500
2021-10-04,57.5800
2021-10-05,57.9400
2021-10-06,58.2800
2021-10-07,58.2400
2021-10-08,58.8200
2021-10-11,58.2800
2021-10-12,59.2200
2021-10-13,58.8800
2021-10-14,59.4800
2021-10-15,59.4900
2021-10-18,59.7000
2021-10-19,59.9700
2021-10-20,60.2700
2021-10-21,60.2400
2021-10-22,60.0500
2021-10-25,60.2900
2021-10-26,60.5800
2021-10-27,59.8600
2021-10-28,61.2700
2021-10-29,61.0900
2021-11-01,61.8200
2021-11-02,61.7900
2021-11-03,60.9400
2021-11-04,60.3400
2021-11-05,58.6600
2021-11-08,59.0300
2021-11-09,56.7900
2021-11-10,55.2900
2021-11-11,55.7800
2021-11-12,55.9100
2021-11-15,56.1500
2021-11-16,56.2300
2021-11-17,53.8800
2021-11-18,53.3300
2021-11-19,52.6600
2021-11-22,51.2000
2021-11-23,52.5000
2021-11-24,53.0800
2021-11-26,51.3700
2021-11-29,50.8000
2021-11-30,49.3600
2021-12-01,47.7100
2021-12-02,49.1300
2021-12-03,49.4200
2021-12-06,49.3400
2021-12-07,49.7600
2021-12-08,49.7600
2021-12-09,48.7100
2021-12-10,49.1200
2021-12-13,48.1200
2021-12-14,47.5400
2021-12-15,48.2600
2021-12-16,47.6000
2021-12-17,48.1600
2021-12-20,47.7800
2021-12-21,47.5900
2021-12-22,47.7500
2021-12-23,48.3600
2021-12-27,48.6900
2021-12-28,48.9700
2021-12-29,49.5100
2021-12-30,48.9800
2021-12-31,49.3400
2022-01-03,49.8600
2022-01-04,50.5200
2022-01-05,48.6700
2022-01-06,49.0200
2022-01-07,50.0200
2022-01-10,51.1600
2022-01-11,51.5400
2022-01-12,51.1200
2022-01-13,52.3800
2022-01-14,53.1700
2022-01-18,52.4500
2022-01-19,51.4200
2022-01-20,50.5000
2022-01-21,49.6500
2022-01-24,50.0000
2022-01-25,49.0500
2022-01-26,48.5500
2022-01-27,48.8300
2022-01-28,48.7000
2022-01-31,49.9400
2022-02-01,49.9700
2022-02-02,49.4200
2022-02-03,47.8100
2022-02-04,51.7100
2022-02-07,52.5800
2022-02-08,52.7400
2022-02-09,54.9700
2022-02-10,55.3300
2022-02-11,55.7000
2022-02-14,56.0400
2022-02-15,58.2900
2022-02-16,57.4500
2022-02-17,58.6300
2022-02-18,58.5500
2022-02-22,57.7900
2022-02-23,57.5800
2022-02-24,58.2900
2022-02-25,58.6000
2022-02-28,59.2600
2022-03-01,59.3500
2022-03-02,60.4800
2022-03-03,59.7200
2022-03-04,58.6900
2022-03-07,57.5300
2022-03-08,56.6900
2022-03-09,56.5300
2022-03-10,57.0800
2022-03-11,56.6000
2022-03-14,55.9600
2022-03-15,55.9600
2022-03-16,58.2300
2022-03-17,58.8400
2022-03-18,59.7500
2022-03-21,59.5900
2022-03-22,60.8200
2022-03-23,61.3800
2022-03-24,61.4300
2022-03-25,61.0600
2022-03-28,61.0000
2022-03-29,63.1000
2022-03-30,62.3800
2022-03-31,62.4400
2022-04-01,62.4100
2022-04-04,62.9400
2022-04-05,62.4200
2022-04-06,61.7800
2022-04-07,61.7600
2022-04-08,61.4900
2022-04-11,61.2900
2022-04-12,59.9900
2022-04-13,60.5000
2022-04-14,60.0100
2022-04-18,59.8600
2022-04-19,60.2700
2022-04-20,60.7800
2022-04-21,61.5100
2022-04-22,60.9900
2022-04-25,60.8100
2022-04-26,60.6100
2022-04-27,59.5900
2022-04-28,60.6500
2022-04-29,58.3900
2022-05-02,59.8100
2022-05-03,60.1700
2022-05-04,61.5400
2022-05-05,59.4900
2022-05-06,58.5800
2022-05-09,55.5100
2022-05-10,57.9200
2022-05-11,57.0100
2022-05-12,57.3500
2022-05-13,58.2500
2022-05-16,58.0400
2022-05-17,59.8800
2022-05-18,60.2000
2022-05-19,60.3200
2022-05-20,60.9100
2022-05-23,61.6800
2022-05-24,61.6600
2022-05-25,63.7600
2022-05-26,66.0900
2022-05-27,67.1400
2022-05-31,66.7700
2022-06-01,67.0800
2022-06-02,67.3000
2022-06-03,66.7000
2022-06-06,66.5600
2022-06-07,67.0200
2022-06-08,66.1500
2022-06-09,66.4700
2022-06-10,63.6400
2022-06-13,63.8500
2022-06-14,64.0100
2022-06-15,67.1800
2022-06-16,64.8700
2022-06-17,62.5100
2022-06-21,61.0200
2022-06-22,60.3100
2022-06-23,59.4300
2022-06-24,60.6200
2022-06-27,61.0000
2022-06-28,61.1500
2022-06-29,62.0100
2022-06-30,62.4900
2022-07-01,62.5600
2022-07-05,62.1200
2022-07-06,63.4900
2022-07-07,65.0700
2022-07-08,63.7600
2022-07-11,62.9600
2022-07-12,63.7200
2022-07-13,63.0800
2022-07-14,62.7800
2022-07-15,63.6300
2022-07-18,63.2900
2022-07-19,64.5100
2022-07-20,66.2700
2022-07-21,65.8100
2022-07-22,66.2200
2022-07-25,71.8100
2022-07-26,69.3900
2022-07-27,68.1500
2022-07-28,69.4900
2022-07-29,69.3100
2022-08-01,70.7100
2022-08-02,70.7300
2022-08-03,70.9800
2022-08-04,71.2300
2022-08-05,70.8500
2022-08-08,71.6600
2022-08-09,72.1300
2022-08-10,72.2100
2022-08-11,72.4400
2022-08-12,72.5400
2022-08-15,72.1700
2022-08-16,73.2600
2022-08-17,71.8100
2022-08-18,70.6600
2022-08-19,70.8900
2022-08-22,69.7000
2022-08-23,68.8400
2022-08-24,68.8500
2022-08-25,69.6900
2022-08-26,67.6200
2022-08-29,67.3600
2022-08-30,67.1500
2022-08-31,68.0100
2022-09-01,67.5000
2022-09-02,67.8000
2022-09-06,67.6700
2022-09-07,66.5400
2022-09-08,68.1000
2022-09-09,69.2600
2022-09-12,70.1000
2022-09-13,68.2600
2022-09-14,68.8000
2022-09-15,68.2000
2022-09-16,67.6400
2022-09-19,68.7600
2022-09-20,67.6700
2022-09-21,67.1500
2022-09-22,68.2000
2022-09-23,67.9600
2022-09-26,67.6900
2022-09-27,68.2000
2022-09-28,68.7900
2022-09-29,69.1900
2022-09-30,70.1700
2022-10-03,72.1100
2022-10-04,74.1200
2022-10-05,73.7300
2022-10-06,73.2100
2022-10-07,72.7300
2022-10-10,73.9500
2022-10-11,74.9400
2022-10-12,74.5500
2022-10-13,75.4900
2022-10-14,75.7100
2022-10-17,75.4200
2022-10-18,76.3100
2022-10-19,77.0200
2022-10-20,76.4800
2022-10-21,78.1100
2022-10-24,77.5000
2022-10-25,77.9000
2022-10-26,78.8400
2022-10-27,78.4400
2022-10-28,78.7200
2022-10-31,78.8900
2022-11-01,78.7100
2022-11-02,77.5400
2022-11-03,74.0300
2022-11-04,74.0200
2022-11-07,74.1900
2022-11-08,75.3100
2022-11-09,74.8800
2022-11-10,75.6100
2022-11-11,75.3200
2022-11-14,75.2800
2022-11-15,76.9100
2022-11-16,77.8000
2022-11-17,77.0000
2022-11-18,78.3800
2022-11-21,78.8100
2022-11-22,79.5500
2022-11-23,80.4300
2022-11-25,80.7100
2022-11-28,80.8000
2022-11-29,79.3900
2022-11-30,79.8800
2022-12-01,79.1100
2022-12-02,80.5000
2022-12-05,78.8000
2022-12-06,77.8500
2022-12-07,77.2700
2022-12-08,76.8200
2022-12-09,75.7300
2022-12-12,75.4100
2022-12-13,73.7300
2022-12-14,73.6900
2022-12-15,72.3800
2022-12-16,73.7800
2022-12-19,70.4300
2022-12-20,70.7000
2022-12-21,70.4500
2022-12-22,71.2400
2022-12-23,69.7400
2022-12-27,69.1400
2022-12-28,67.5100
2022-12-29,68.5200
2022-12-30,68.5200
2023-01-03,68.5800
2023-01-04,70.4500
2023-01-05,72.0400
2023-01-06,84.2700
2023-01-09,87.8200
2023-01-10,90.2400
2023-01-11,89.5000
2023-01-12,89.3400
2023-01-13,89.4000
2023-01-17,89.6600
2023-01-18,88.8400
2023-01-19,88.8500
2023-01-20,88.6900
2023-01-23,88.4000
2023-01-24,87.1200
2023-01-25,86.7700
2023-01-26,85.7900
2023-01-27,84.6300
2023-01-30,84.9500
2023-01-31,84.6200
2023-02-01,86.2000
2023-02-02,85.3100
2023-02-03,89.7200
2023-02-06,90.5500
2023-02-07,90.4200
2023-02-08,89.1500
2023-02-09,88.5000
2023-02-10,87.8400
2023-02-13,87.4900
2023-02-14,87.2900
2023-02-15,87.4100
2023-02-16,87.1700
2023-02-17,87.9800
2023-02-21,86.4400
2023-02-22,85.0700
2023-02-23,86.5200
2023-02-24,85.7900
2023-02-27,86.0100
2023-02-28,84.0000
2023-03-01,83.6700
2023-03-02,83.5500
2023-03-03,83.5800
2023-03-06,81.7900
2023-03-07,81.3700
2023-03-08,81.6600
2023-03-09,81.0000
2023-03-10,81.1500
2023-03-13,80.1600
2023-03-14,81.7600
2023-03-15,83.5600
2023-03-16,84.3500
2023-03-17,83.3300
2023-03-20,84.7900
2023-03-21,86.1200
2023-03-22,84.1800
2023-03-23,84.3500
2023-03-24,84.9500
2023-03-27,87.3700
2023-03-28,87.9800
2023-03-29,89.3200
2023-03-30,90.6000
2023-03-31,91.2600
2023-04-03,89.3000
2023-04-04,97.2300
2023-04-05,98.8800
2023-04-06,100.3800
2023-04-10,102.8100
2023-04-11,102.8700
2023-04-12,102.7800
2023-04-13,103.1500
2023-04-14,104.6900
2023-04-17,105.4600
2023-04-18,105.6500
2023-04-19,105.8800
2023-04-20,106.2000
2023-04-21,109.3500
2023-04-24,109.1700
2023-04-25,108.2000
2023-04-26,105.9400
2023-04-27,105.6300
2023-04-28,107.1700
2023-05-01,108.4700
2023-05-02,105.7200
2023-05-03,108.1400
2023-05-04,105.4400
2023-05-05,106.8600
2023-05-08,106.3400
2023-05-09,105.7800
2023-05-10,105.0500
2023-05-11,104.7100
2023-05-12,105.1700
2023-05-15,107.1900
2023-05-16,108.8400
2023-05-17,100.9100
2023-05-18,103.9900
2023-05-19,101.6400
2023-05-22,101.9400
2023-05-23,101.1800
2023-05-24,102.1300
2023-05-25,101.5300
2023-05-26,100.1000
2023-05-30,101.1300
2023-05-31,101.3200
2023-06-01,99.6300
2023-06-02,101.6500
2023-06-05,100.2200
2023-06-06,99.9300
2023-06-07,98.7100
2023-06-08,97.9600
2023-06-09,98.5400
2023-06-12,100.7900
2023-06-13,101.4400
2023-06-14,101.9800
2023-06-15,103.4200
2023-06-16,102.7200
2023-06-20,101.0100
2023-06-21,101.3100
2023-06-22,101.4600
2023-06-23,100.8100
2023-06-26,105.2000
2023-06-27,107.5600
2023-06-28,108.0300
2023-06-29,107.8700
2023-06-30,108.4700
2023-07-03,108.5400
2023-07-05,108.4500
2023-07-06,107.2900
2023-07-07,107.8400
2023-07-10,109.0000
2023-07-11,111.0000
2023-07-12,109.2100
2023-07-13,107.8600
2023-07-14,108.0300
2023-07-17,107.1200
2023-07-18,106.7300
2023-07-19,105.9000
2023-07-20,108.2300
2023-07-21,105.8700
2023-07-24,106.4200
2023-07-25,106.0100
2023-07-26,105.7500
2023-07-27,105.0700
2023-07-28,105.9100
2023-07-31,105.0000
2023-08-01,104.0600
2023-08-02,105.7700
2023-08-03,105.8800
2023-08-04,105.6200
2023-08-07,107.5600
2023-08-08,107.0400
2023-08-09,109.3000
2023-08-10,114.0000
2023-08-11,111.7000
2023-08-14,111.7500
2023-08-15,112.9000
2023-08-16,112.7600
2023-08-17,109.4900
2023-08-18,112.3300
2023-08-21,113.8800
2023-08-22,115.1400
2023-08-23,115.1400
2023-08-24,113.7600
2023-08-25,113.6900
2023-08-28,115.9300
2023-08-29,115.3400
2023-08-30,110.0500
2023-08-31,96.5500
2023-09-01,104.5800
2023-09-05,100.0700
2023-09-06,100.0000
2023-09-07,99.4100
2023-09-08,98.0500
2023-09-11,100.6500
2023-09-12,103.0500
2023-09-13,101.0000
2023-09-14,100.7600
2023-09-15,100.1100
2023-09-18,104.1300
2023-09-19,105.5000
2023-09-20,104.7300
2023-09-21,85.9700
2023-09-22,83.7900
2023-09-25,82.1700
2023-09-26,81.0600
2023-09-27,80.8200
2023-09-28,82.4700
2023-09-29,84.0600
2023-10-02,85.0000
2023-10-03,84.4900
2023-10-04,83.4300
2023-10-05,82.1700
2023-10-06,81.9900
2023-10-09,82.9200
2023-10-10,82.0600
2023-10-11,80.2300
2023-10-12,79.9300
2023-10-13,77.6300
2023-10-16,80.3000
2023-10-17,79.8700
2023-10-18,76.8700
2023-10-19,76.5700
2023-10-20,77.9700
2023-10-23,78.8400
2023-10-24,80.5000
2023-10-25,78.6400
2023-10-26,81.1100
2023-10-27,81.9700
2023-10-30,82.9100
2023-10-31,81.9800
2023-11-01,82.3900
2023-11-02,83.4600
2023-11-03,84.9300
2023-11-06,84.6100
2023-11-07,85.6600
2023-11-08,84.6000
2023-11-09,84.9000
2023-11-10,79.2600
2023-11-13,79.9700
2023-11-14,79.9000
2023-11-15,78.0500
2023-11-16,78.1200
2023-11-17,78.3200
2023-11-20,77.8600
2023-11-21,78.3100
2023-11-22,78.4600
2023-11-24,78.5000
2023-11-27,79.2300
2023-11-28,78.1800
2023-11-29,77.6800
2023-11-30,77.3300
2023-12-01,78.2400
2023-12-04,75.5000
2023-12-05,73.9500
2023-12-06,73.1700
2023-12-07,72.8000
2023-12-08,73.7700
2023-12-11,73.3000
2023-12-12,73.8200
2023-12-13,73.6300
2023-12-14,75.1300
2023-12-15,75.9900
2023-12-18,76.6900
2023-12-19,79.0300
2023-12-20,77.6600
2023-12-21,79.0200
2023-12-22,78.8400
2023-12-26,79.7200
2023-12-27,80.9900
2023-12-28,81.4400
2023-12-29,81.5800
2024-01-02,80.3400
2024-01-03,79.3800
2024-01-04,78.8700
2024-01-05,78.6300
2024-01-08,80.0800
2024-01-09,80.2500
2024-01-10,80.5200
2024-01-11,81.6000
2024-01-12,77.1200
2024-01-16,76.9300
2024-01-17,76.3200
2024-01-18,75.8400
2024-01-19,77.5500
2024-01-22,77.4100
2024-01-23,89.6300
2024-01-24,87.9100
2024-01-25,87.5100
2024-01-26,86.5400
2024-01-29,82.7300
2024-01-30,85.0000
2024-01-31,83.6900
2024-02-01,85.5600
2024-02-02,85.0900
2024-02-05,85.5500
2024-02-06,87.1700
2024-02-07,87.3000
2024-02-08,85.9300
2024-02-09,86.1300
2024-02-12,87.0800
2024-02-13,87.5000
2024-02-14,87.5600
2024-02-15,87.0000
2024-02-16,85.6300
2024-02-20,85.7600
2024-02-21,85.5700
2024-02-22,86.1500
2024-02-23,85.8100
2024-02-26,84.4600
2024-02-27,86.3000
2024-02-28,82.9300
2024-02-29,83.7300
2024-03-01,82.3100
2024-03-04,81.6700
2024-03-05,80.5800
2024-03-06,79.2900
2024-03-07,80.6100
2024-03-08,81.3900
2024-03-11,81.3000
2024-03-12,81.2800
2024-03-13,80.7700
2024-03-14,79.7000
2024-03-15,79.7900
2024-03-18,80.8100
2024-03-19,81.0200
2024-03-20,87.3700
2024-03-21,86.4200
2024-03-22,86.6300
2024-03-25,85.8100
2024-03-26,86.2300
2024-03-27,86.3900
2024-03-28,86.4100
2024-04-01,86.1800
2024-04-02,90.6300
2024-04-03,92.6200
2024-04-04,91.7900
2024-04-05,92.5100
2024-04-08,95.8700
2024-04-09,97.5000
2024-04-10,97.5500
2024-04-11,97.6600
2024-04-12,98.0000
2024-04-15,97.6000
2024-04-16,97.4300
2024-04-17,96.3200
2024-04-18,95.7900
2024-04-19,95.5200
2024-04-22,95.5000
2024-04-23,95.6600
2024-04-24,95.8900
2024-04-25,96.2000
2024-04-26,96.7600
2024-04-29,96.4900
2024-04-30,94.6700
2024-05-01,95.7100
2024-05-02,95.3300
2024-05-03,98.3200
2024-05-06,98.5100
2024-05-07,98.8000
2024-05-08,98.2700
2024-05-09,98.2000
2024-05-10,100.0000
2024-05-13,99.3900
2024-05-14,102.2400
2024-05-15,105.0800
2024-05-16,104.7000
2024-05-17,105.3500
2024-05-20,107.6000
2024-05-21,107.5300
2024-05-22,106.9700
2024-05-23,105.7400
2024-05-24,107.4900
2024-05-28,108.6100
2024-05-29,108.8300
2024-05-30,107.7700
2024-05-31,109.0700
2024-06-03,108.1800
2024-06-04,107.5800
2024-06-05,107.2800
2024-06-06,108.3000
2024-06-07,107.7700
2024-06-10,107.9200
2024-06-11,107.6700
2024-06-12,107.9400
2024-06-13,107.4300
2024-06-14,105.1700
2024-06-17,104.0000
2024-06-18,104.5200
2024-06-20,105.3700
2024-06-21,106.8900
2024-06-24,106.7700
2024-06-25,107.1100
2024-06-26,107.6500
2024-06-27,108.0300
2024-06-28,107.9900
2024-07-01,107.5700
2024-07-02,110.1500
2024-07-03,112.5200
2024-07-05,110.7800
2024-07-08,112.1800
2024-07-09,110.7500
2024-07-10,109.9700
2024-07-11,109.9400
2024-07-12,111.0600
2024-07-15,106.5400
2024-07-16,106.7900
2024-07-17,104.8200
2024-07-18,105.6600
2024-07-19,104.3400
2024-07-22,105.6300
2024-07-23,105.5800
2024-07-24,107.0500
2024-07-25,107.7000
2024-07-26,107.6500
2024-07-29,108.2800
2024-07-30,109.7400
2024-07-31,109.3500
2024-08-01,109.4100
2024-08-02,107.8500
2024-08-05,107.5000
2024-08-06,109.0400
2024-08-07,109.5000
2024-08-08,116.9200
2024-08-09,117.6700
2024-08-12,120.0000
2024-08-13,118.7000
2024-08-14,118.7300
2024-08-15,117.1100
2024-08-16,116.7900
2024-08-19,117.9800
2024-08-20,118.8700
