date,close
2018-06-26,2.0300
2018-06-27,1.9700
2018-06-28,1.9900
2018-06-29,2.0200
2018-07-02,2.0300
2018-07-03,2.0100
2018-07-05,2.0500
2018-07-06,2.0200
2018-07-09,2.0300
2018-07-10,2.0600
2018-07-11,2.0600
2018-07-12,2.1800
2018-07-13,2.0500
2018-07-16,2.0100
2018-07-17,1.9800
2018-07-18,1.9900
2018-07-19,2.0200
2018-07-20,1.9600
2018-07-23,1.9600
2018-07-24,1.9100
2018-07-25,1.9600
2018-07-26,1.9300
2018-07-27,1.9500
2018-07-30,1.9100
2018-07-31,2.0000
2018-08-01,1.9600
2018-08-02,1.9900
2018-08-03,1.9500
2018-08-06,1.9700
2018-08-07,1.9500
2018-08-08,2.0200
2018-08-09,1.9100
2018-08-10,1.9100
2018-08-13,1.8900
2018-08-14,1.8900
2018-08-15,1.8600
2018-08-16,1.9700
2018-08-17,1.9700
2018-08-20,1.9500
2018-08-21,1.9500
2018-08-22,1.9500
2018-08-23,2.0100
2018-08-24,2.0000
2018-08-27,1.9700
2018-08-28,1.9600
2018-08-29,1.9700
2018-08-30,1.9400
2018-08-31,1.9700
2018-09-04,1.9500
2018-09-05,1.9100
2018-09-06,1.8900
2018-09-07,1.9200
2018-09-10,1.8300
2018-09-11,1.7600
2018-09-12,1.7700
2018-09-13,1.7500
2018-09-14,1.8700
2018-09-17,1.8300
2018-09-18,1.9100
2018-09-19,1.8900
2018-09-20,1.9300
2018-09-21,1.9000
2018-09-24,1.8800
2018-09-25,1.9700
2018-09-26,1.9200
2018-09-27,1.9000
2018-09-28,1.9200
2018-10-01,1.9300
2018-10-02,1.9000
2018-10-03,1.9000
2018-10-04,1.8700
2018-10-05,1.8700
2018-10-08,1.8600
2018-10-09,1.8600
2018-10-10,1.7400
2018-10-11,1.7800
2018-10-12,1.8100
2018-10-15,1.8800
2018-10-16,1.9300
2018-10-17,1.9300
2018-10-18,1.9100
2018-10-19,1.9400
2018-10-22,1.9200
2018-10-23,1.8700
2018-10-24,1.8600
2018-10-25,1.8500
2018-10-26,1.8300
2018-10-29,1.8000
2018-10-30,1.8400
2018-10-31,1.8500
2018-11-01,1.8900
2018-11-02,1.9000
2018-11-05,1.9200
2018-11-06,1.9100
2018-11-07,1.9300
2018-11-08,1.9400
2018-11-09,1.8700
2018-11-12,1.8500
2018-11-13,1.8100
2018-11-14,1.8000
2018-11-15,1.8400
2018-11-16,1.8400
2018-11-19,1.7800
2018-11-20,1.7500
2018-11-21,1.8000
2018-11-23,1.7100
2018-11-26,1.7300
2018-11-27,1.7600
2018-11-28,1.7800
2018-11-29,1.7700
2018-11-30,1.7500
2018-12-03,1.7000
2018-12-04,1.6900
2018-12-06,1.6200
2018-12-07,1.5700
2018-12-10,1.5000
2018-12-11,1.5000
2018-12-12,1.4600
2018-12-13,1.4500
2018-12-14,1.3700
2018-12-17,1.3100
2018-12-18,1.1800
2018-12-19,1.1800
2018-12-20,1.0100
2018-12-21,1.0200
2018-12-24,1.0200
2018-12-26,1.3100
2018-12-27,1.3000
2018-12-28,1.3200
2018-12-31,1.2400
2019-01-02,1.3300
2019-01-03,1.2600
2019-01-04,1.3400
2019-01-07,1.5300
2019-01-08,1.6000
2019-01-09,1.5100
2019-01-10,1.4500
2019-01-11,1.4800
2019-01-14,1.4500
2019-01-15,1.3900
2019-01-16,1.3900
2019-01-17,1.4000
2019-01-18,1.3800
2019-01-22,1.3300
2019-01-23,1.3600
2019-01-24,1.3700
2019-01-25,1.3600
2019-01-28,1.3700
2019-01-29,1.4000
2019-01-30,1.3900
2019-01-31,1.3700
2019-02-01,1.3400
2019-02-04,1.3800
2019-02-05,1.3800
2019-02-06,1.3600
2019-02-07,1.3400
2019-02-08,1.3400
2019-02-11,1.3600
2019-02-12,1.3700
2019-02-13,1.4000
2019-02-14,1.6700
2019-02-15,1.6200
2019-02-19,1.6900
2019-02-20,1.7800
2019-02-21,1.7800
2019-02-22,1.8000
2019-02-25,1.7500
2019-02-26,1.7700
2019-02-27,1.7900
2019-02-28,1.7900
2019-03-01,1.8000
2019-03-04,1.8600
2019-03-05,1.8700
2019-03-06,1.8100
2019-03-07,1.9700
2019-03-08,1.9500
2019-03-11,2.1100
2019-03-12,2.2000
2019-03-13,2.3800
2019-03-14,2.5900
2019-03-15,2.2000
2019-03-18,2.4000
2019-03-19,2.5300
2019-03-20,2.6200
2019-03-21,2.5400
2019-03-22,2.4800
2019-03-25,2.3600
2019-03-26,2.4000
2019-03-27,2.3600
2019-03-28,2.4200
2019-03-29,2.4000
2019-04-01,2.3500
2019-04-02,2.4500
2019-04-03,2.4500
2019-04-04,2.5500
2019-04-05,2.6300
2019-04-08,2.7700
2019-04-09,2.5900
2019-04-10,2.6700
2019-04-11,2.6700
2019-04-12,2.5900
2019-04-15,2.5100
2019-04-16,2.5900
2019-04-17,2.5600
2019-04-18,2.5700
2019-04-22,2.5000
2019-04-23,2.5300
2019-04-24,2.5800
2019-04-25,2.5300
2019-04-26,2.5200
2019-04-29,2.5300
2019-04-30,2.4900
2019-05-01,2.5100
2019-05-02,2.4600
2019-05-03,2.5700
2019-05-06,2.5100
2019-05-07,2.4700
2019-05-08,2.4200
2019-05-09,2.3100
2019-05-10,2.3500
2019-05-13,2.2300
2019-05-14,2.2800
2019-05-15,2.3300
2019-05-16,2.4200
2019-05-17,2.5500
2019-05-20,2.5700
2019-05-21,2.5100
2019-05-22,2.5300
2019-05-23,2.5000
2019-05-24,2.5000
2019-05-28,2.6700
2019-05-29,2.5900
2019-05-30,2.6200
2019-05-31,2.5600
2019-06-03,2.5900
2019-06-04,2.5800
2019-06-05,2.5400
2019-06-06,2.5600
2019-06-07,2.5500
2019-06-10,2.6600
2019-06-11,2.6200
2019-06-12,2.6000
2019-06-13,2.6500
2019-06-14,2.5500
2019-06-17,2.4000
2019-06-18,2.3100
2019-06-19,2.2900
2019-06-20,2.3100
2019-06-21,2.3000
2019-06-24,2.0900
2019-06-25,2.0500
2019-06-26,2.1400
2019-06-27,2.2200
2019-06-28,2.2500
2019-07-01,2.2400
2019-07-02,2.3000
2019-07-03,2.2800
2019-07-05,2.3500
2019-07-08,2.3200
2019-07-09,2.3000
2019-07-10,2.3000
2019-07-11,2.2900
2019-07-12,2.2900
2019-07-15,2.3300
2019-07-16,2.3100
2019-07-17,2.3300
2019-07-18,2.3100
2019-07-19,2.3100
2019-07-22,2.2800
2019-07-23,2.2500
2019-07-24,2.2900
2019-07-25,2.2700
2019-07-26,2.2500
2019-07-29,2.2500
2019-07-30,2.2400
2019-07-31,2.2100
2019-08-01,2.1500
2019-08-02,2.1500
2019-08-05,2.1300
2019-08-06,2.1500
2019-08-07,2.1000
2019-08-08,2.1000
2019-08-09,2.0900
2019-08-12,2.0500
2019-08-13,2.1100
2019-08-14,2.0100
2019-08-15,2.0100
2019-08-16,2.0900
2019-08-19,2.2300
2019-08-20,2.2100
2019-08-21,2.2000
2019-08-22,2.1800
2019-08-23,2.1100
2019-08-26,2.1500
2019-08-27,2.1300
2019-08-28,2.1400
2019-08-29,2.1700
2019-08-30,2.1700
2019-09-03,2.1400
2019-09-04,2.1500
2019-09-05,2.1700
2019-09-06,2.2600
2019-09-09,2.3300
2019-09-10,2.4500
2019-09-11,2.5000
2019-09-12,2.5500
2019-09-13,2.6500
2019-09-16,2.7600
2019-09-17,2.7200
2019-09-18,2.8200
2019-09-19,2.8100
2019-09-20,2.8000
2019-09-23,2.8000
2019-09-24,2.7200
2019-09-25,2.7000
2019-09-26,2.6500
2019-09-27,2.5900
2019-09-30,2.6300
2019-10-01,2.5100
2019-10-02,2.4100
2019-10-03,2.3800
2019-10-04,2.4500
2019-10-07,2.5400
2019-10-08,2.6300
2019-10-09,2.6600
2019-10-10,2.6900
2019-10-11,2.6800
2019-10-14,2.7500
2019-10-15,2.7800
2019-10-16,2.8000
2019-10-17,2.9400
2019-10-18,3.0400
2019-10-21,2.9200
2019-10-22,2.9000
2019-10-23,2.9700
2019-10-24,3.0500
2019-10-25,2.9800
2019-10-28,2.9200
2019-10-29,2.7500
2019-10-30,2.6400
2019-10-31,2.6500
2019-11-01,2.7800
2019-11-04,2.7900
2019-11-05,2.7700
2019-11-06,2.8500
2019-11-07,2.6600
2019-11-08,2.7300
2019-11-11,2.9400
2019-11-12,3.0700
2019-11-13,3.3800
2019-11-14,3.4200
2019-11-15,3.4900
2019-11-18,3.7500
2019-11-19,3.3900
2019-11-20,3.4800
2019-11-21,3.3700
2019-11-22,3.3800
2019-11-25,3.7000
2019-11-26,3.9000
2019-11-27,4.0000
2019-11-29,3.9000
2019-12-02,3.8000
2019-12-03,3.3800
2019-12-04,3.3000
2019-12-05,3.0900
2019-12-06,3.1500
2019-12-09,3.0000
2019-12-10,3.0700
2019-12-11,3.2200
2019-12-12,3.1400
2019-12-13,3.0900
2019-12-16,3.1700
2019-12-17,3.0700
2019-12-18,2.9000
2019-12-19,2.9300
2019-12-20,2.9400
2019-12-23,2.9600
2019-12-24,3.1100
2019-12-26,3.1500
2019-12-27,3.0800
2019-12-30,3.0800
2019-12-31,3.1600
2020-01-02,3.2400
2020-01-03,3.2300
2020-01-06,3.8200
2020-01-07,3.8100
2020-01-08,4.0800
2020-01-09,4.0500
2020-01-10,4.1400
2020-01-13,4.1000
2020-01-14,4.0400
2020-01-15,4.2000
2020-01-16,4.1900
2020-01-17,4.1700
2020-01-21,4.3200
2020-01-22,4.0500
2020-01-23,3.9300
2020-01-24,3.9000
2020-01-27,3.8100
2020-01-28,4.0800
2020-01-29,4.0400
2020-01-30,3.9900
2020-01-31,3.8700
2020-02-03,3.8500
2020-02-04,4.0900
2020-02-05,4.1300
2020-02-06,4.2500
2020-02-07,4.2500
2020-02-10,4.3800
2020-02-11,4.4100
2020-02-12,4.4800
2020-02-13,4.4600
2020-02-14,4.4200
2020-02-18,4.8500
2020-02-19,5.7200
2020-02-20,5.5100
2020-02-21,5.5700
2020-02-24,5.2000
2020-02-25,4.8300
2020-02-26,4.7500
2020-02-27,4.0400
2020-02-28,4.3400
2020-03-02,4.3600
2020-03-03,4.5100
2020-03-04,4.7600
2020-03-05,4.5400
2020-03-06,4.3300
2020-03-09,3.9300
2020-03-10,4.1400
2020-03-11,3.7800
2020-03-12,3.2700
2020-03-13,3.3800
2020-03-16,2.7600
2020-03-17,3.2800
2020-03-18,2.8300
2020-03-19,3.1200
2020-03-20,3.3200
2020-03-23,3.4200
2020-03-24,3.7300
2020-03-25,3.8400
2020-03-26,3.8100
2020-03-27,3.7200
2020-03-30,3.5800
2020-03-31,3.5400
2020-04-01,3.3100
2020-04-02,3.4000
2020-04-03,3.3500
2020-04-06,3.6900
2020-04-07,3.6500
2020-04-08,3.8200
2020-04-09,3.8200
2020-04-13,4.1200
2020-04-14,4.2700
2020-04-15,4.1800
2020-04-16,4.4900
2020-04-17,4.5200
2020-04-20,4.4200
2020-04-21,4.2200
2020-04-22,4.3300
2020-04-23,4.3000
2020-04-24,4.4000
2020-04-27,4.5000
2020-04-28,4.4400
2020-04-29,4.4200
2020-04-30,4.1800
2020-05-01,3.9200
2020-05-04,4.0900
2020-05-05,4.1700
2020-05-06,4.1700
2020-05-07,4.3700
2020-05-08,4.5500
2020-05-11,4.3100
2020-05-12,4.2800
2020-05-13,4.1100
2020-05-14,4.0600
2020-05-15,4.0800
2020-05-18,4.1700
2020-05-19,4.1700
2020-05-20,4.2200
2020-05-21,4.1700
2020-05-22,4.1100
2020-05-26,4.2200
2020-05-27,4.3300
2020-05-28,4.2500
2020-05-29,4.2100
2020-06-01,4.2800
2020-06-02,4.1500
2020-06-03,4.1700
2020-06-04,5.0000
2020-06-05,4.8800
2020-06-08,5.2800
2020-06-09,5.1000
2020-06-10,5.6600
2020-06-11,4.7500
2020-06-12,5.0600
2020-06-15,5.2100
2020-06-16,5.4500
2020-06-17,5.2900
2020-06-18,5.3900
2020-06-19,5.4800
2020-06-22,5.5700
2020-06-23,6.4300
2020-06-24,7.5700
2020-06-25,7.3500
2020-06-26,6.8300
2020-06-29,7.9900
2020-06-30,8.2100
2020-07-01,8.8700
2020-07-02,9.1000
2020-07-06,9.9800
2020-07-07,9.3400
2020-07-08,9.5000
2020-07-09,8.9500
2020-07-10,9.3000
2020-07-13,8.3100
2020-07-14,8.6500
2020-07-15,9.0400
2020-07-16,9.0600
2020-07-17,8.9900
2020-07-20,8.6000
2020-07-21,9.0800
2020-07-22,8.9500
2020-07-23,8.5300
2020-07-24,8.5200
2020-07-27,8.3500
2020-07-28,8.0600
2020-07-29,8.1900
2020-07-30,7.9700
2020-07-31,7.7100
2020-08-03,9.1600
2020-08-04,9.1300
2020-08-05,9.3300
2020-08-06,10.7300
2020-08-07,11.2800
2020-08-10,12.0400
2020-08-11,11.3100
2020-08-12,10.6300
2020-08-13,11.3600
2020-08-14,11.4000
2020-08-17,12.2000
2020-08-18,12.7700
2020-08-19,13.6500
2020-08-20,13.6700
2020-08-21,12.9300
2020-08-24,12.3400
2020-08-25,12.8500
2020-08-26,13.0500
2020-08-27,12.9900
2020-08-28,13.0700
2020-08-31,12.9800
2020-09-01,14.1300
2020-09-02,13.1400
2020-09-03,11.5500
2020-09-04,11.7600
2020-09-08,11.7300
2020-09-09,12.1300
2020-09-10,12.1200
2020-09-11,11.7100
2020-09-14,12.2400
2020-09-15,12.5300
2020-09-16,12.9400
2020-09-17,12.8400
2020-09-18,13.5600
2020-09-21,13.3600
2020-09-22,12.9300
2020-09-23,12.0800
2020-09-24,11.2400
2020-09-25,11.6500
2020-09-28,13.2000
2020-09-29,13.1600
2020-09-30,13.4100
2020-10-01,14.0000
2020-10-02,14.1400
2020-10-05,15.7400
2020-10-06,16.2300
2020-10-07,18.2300
2020-10-08,17.8800
2020-10-09,18.4300
2020-10-12,17.6400
2020-10-13,17.1000
2020-10-14,17.3000
2020-10-15,17.0300
2020-10-16,16.2700
2020-10-19,16.3900
2020-10-20,16.2900
2020-10-21,14.8600
2020-10-22,14.9600
2020-10-23,15.0300
2020-10-26,14.4600
2020-10-27,14.7900
2020-10-28,14.8000
2020-10-29,14.8100
2020-10-30,14.0000
2020-11-02,15.4700
2020-11-03,16.9500
2020-11-04,16.6100
2020-11-05,18.8400
2020-11-06,18.8600
2020-11-09,20.3100
2020-11-10,20.0100
2020-11-11,23.0000
2020-11-12,23.4500
2020-11-13,23.4300
2020-11-16,25.0000
2020-11-17,22.9800
2020-11-18,23.2200
2020-11-19,23.7900
2020-11-20,24.3600
2020-11-23,26.8700
2020-11-24,26.7200
2020-11-25,26.1600
2020-11-27,26.2400
2020-11-30,26.3900
2020-12-01,24.4700
2020-12-02,24.0700
2020-12-03,23.8500
2020-12-04,24.8500
2020-12-07,24.7500
2020-12-08,28.7400
2020-12-09,26.7400
2020-12-10,27.1900
2020-12-11,26.7700
2020-12-14,25.7000
2020-12-15,28.4700
2020-12-16,28.4600
2020-12-17,30.5700
2020-12-18,31.6300
2020-12-21,32.3700
2020-12-22,35.6900
2020-12-23,36.1400
2020-12-24,35.5800
2020-12-28,33.5700
2020-12-29,32.4600
2020-12-30,34.1900
2020-12-31,33.9100
2021-01-04,32.1700
2021-01-05,32.5500
2021-01-06,35.0000
2021-01-07,47.2900
2021-01-08,53.7800
2021-01-11,53.9700
2021-01-12,66.0200
2021-01-13,69.5000
2021-01-14,66.5400
2021-01-15,60.1400
2021-01-19,66.4700
2021-01-20,62.5000
2021-01-21,63.6900
2021-01-22,66.8700
2021-01-25,65.7200
2021-01-26,73.1800
2021-01-27,64.4200
2021-01-28,65.2800
2021-01-29,63.1700
2021-02-01,63.8500
2021-02-02,64.2500
2021-02-03,67.3800
2021-02-04,67.6700
2021-02-05,65.7700
2021-02-08,66.1900
2021-02-09,67.4800
2021-02-10,64.3300
2021-02-11,63.9900
2021-02-12,63.1900
2021-02-16,59.0000
2021-02-17,56.2300
2021-02-18,50.2300
2021-02-19,55.8900
2021-02-22,48.6000
2021-02-23,46.5800
2021-02-24,50.1600
2021-02-25,43.3400
2021-02-26,48.3800
2021-03-01,52.4600
2021-03-02,48.7800
2021-03-03,43.8100
2021-03-04,40.0200
2021-03-05,39.3000
2021-03-08,38.1100
2021-03-09,42.3200
2021-03-10,42.8300
2021-03-11,48.1600
2021-03-12,47.2500
2021-03-15,46.4600
2021-03-16,42.6800
2021-03-17,39.3300
2021-03-18,36.3600
2021-03-19,38.2800
2021-03-22,38.9100
2021-03-23,36.7900
2021-03-24,33.2000
2021-03-25,34.1000
2021-03-26,34.0300
2021-03-29,30.7800
2021-03-30,34.0400
2021-03-31,35.8400
2021-04-01,35.2600
2021-04-05,33.4400
2021-04-06,34.6700
2021-04-07,31.9600
2021-04-08,32.6200
2021-04-09,32.3000
2021-04-12,29.6800
2021-04-13,29.2900
2021-04-14,28.3900
2021-04-15,26.0900
2021-04-16,27.2400
2021-04-19,25.2400
2021-04-20,25.2500
2021-04-21,27.1400
2021-04-22,26.5000
2021-04-23,27.9800
2021-04-26,29.2900
2021-04-27,28.5500
2021-04-28,28.8600
2021-04-29,28.2700
2021-04-30,28.5100
2021-05-03,26.6300
2021-05-04,24.6000
2021-05-05,24.2900
2021-05-06,22.5600
2021-05-07,23.0500
2021-05-10,20.0700
2021-05-11,23.6000
2021-05-12,22.2400
2021-05-13,21.9600
2021-05-14,24.5800
2021-05-17,24.9400
2021-05-18,27.0200
2021-05-19,27.4700
2021-05-20,27.4700
2021-05-21,27.8900
2021-05-24,27.2000
2021-05-25,27.8100
2021-05-26,29.6900
2021-05-27,29.9300
2021-05-28,30.7000
2021-06-01,30.8900
2021-06-02,30.6900
2021-06-03,30.0300
2021-06-04,30.5800
2021-06-07,32.8500
2021-06-08,33.4900
2021-06-09,32.4300
2021-06-10,31.4900
2021-06-11,31.8500
2021-06-14,30.5700
2021-06-15,29.2000
2021-06-16,29.6500
2021-06-17,29.8500
2021-06-18,29.1700
2021-06-21,29.8500
2021-06-22,34.0200
2021-06-23,33.8200
2021-06-24,32.9000
2021-06-25,31.8500
2021-06-28,34.1400
2021-06-29,34.0800
2021-06-30,34.1900
2021-07-01,33.3100
2021-07-02,32.4800
2021-07-06,32.8600
2021-07-07,30.1700
2021-07-08,29.8300
2021-07-09,29.3900
2021-07-12,29.0200
2021-07-13,27.8200
2021-07-14,26.5400
2021-07-15,26.7800
2021-07-16,26.0100
2021-07-19,26.0000
2021-07-20,26.8600
2021-07-21,28.0500
2021-07-22,27.3300
2021-07-23,26.8100
2021-07-26,27.0700
2021-07-27,26.5500
2021-07-28,27.8300
2021-07-29,27.2000
2021-07-30,27.2800
2021-08-02,26.6200
2021-08-03,26.4900
2021-08-04,25.8900
2021-08-05,26.0000
2021-08-06,25.9000
2021-08-09,28.1800
2021-08-10,29.1000
2021-08-11,27.4000
2021-08-12,26.4100
2021-08-13,24.9900
2021-08-16,25.1000
2021-08-17,25.8700
2021-08-18,25.0600
2021-08-19,23.7600
2021-08-20,24.2300
2021-08-23,25.3200
2021-08-24,25.8500
2021-08-25,26.4100
2021-08-26,25.9000
2021-08-27,26.6000
2021-08-30,26.1300
2021-08-31,26.0600
2021-09-01,26.9300
2021-09-02,27.1500
2021-09-03,26.4000
2021-09-07,26.8000
2021-09-08,25.2500
2021-09-09,25.2600
2021-09-10,24.1600
2021-09-13,24.2100
2021-09-14,24.6600
2021-09-15,24.6300
2021-09-16,24.9700
2021-09-17,26.4700
2021-09-20,25.7200
2021-09-21,26.0800
2021-09-22,26.9200
2021-09-23,27.7700
2021-09-24,26.9700
2021-09-27,28.4000
2021-09-28,26.8300
2021-09-29,25.1900
2021-09-30,25.5400
2021-10-01,25.5700
2021-10-04,24.3200
2021-10-05,24.3700
2021-10-06,24.6000
2021-10-07,26.0900
2021-10-08,27.1900
2021-10-11,27.6500
2021-10-12,29.7800
2021-10-13,33.5900
2021-10-14,31.8100
2021-10-15,31.2400
2021-10-18,32.5900
2021-10-19,33.4400
2021-10-20,32.9200
2021-10-21,33.6700
2021-10-22,32.7000
2021-10-25,34.8800
2021-10-26,34.1700
2021-10-27,34.4100
2021-10-28,37.1100
2021-10-29,38.2700
2021-11-01,41.6500
2021-11-02,41.2300
2021-11-03,40.0400
2021-11-04,40.2300
2021-11-05,38.3700
2021-11-08,40.9400
2021-11-09,40.7200
2021-11-10,40.1800
2021-11-11,43.4400
2021-11-12,43.1400
2021-11-15,41.8200
2021-11-16,43.1100
2021-11-17,41.9900
2021-11-18,40.4200
2021-11-19,44.5500
2021-11-22,42.8100
2021-11-23,42.2700
2021-11-24,42.9100
2021-11-26,40.2500
2021-11-29,41.6200
2021-11-30,39.8500
2021-12-01,36.7100
2021-12-02,36.4200
2021-12-03,33.4600
2021-12-06,34.0500
2021-12-07,36.4200
2021-12-08,36.6000
2021-12-09,34.4200
2021-12-10,33.2200
2021-12-13,32.2300
2021-12-14,30.5500
2021-12-15,31.3600
2021-12-16,29.6500
2021-12-17,29.7500
2021-12-20,27.3300
2021-12-21,28.9600
2021-12-22,28.8800
2021-12-23,29.4000
2021-12-27,29.6000
2021-12-28,28.3300
2021-12-29,27.9600
2021-12-30,28.8400
2021-12-31,28.2300
2022-01-03,28.7900
2022-01-04,28.1500
2022-01-05,26.2700
2022-01-06,25.2200
2022-01-07,24.9600
2022-01-10,24.7500
2022-01-11,25.1000
2022-01-12,24.6500
2022-01-13,23.9100
2022-01-14,23.4400
2022-01-18,22.8300
2022-01-19,20.9900
2022-01-20,21.6000
2022-01-21,21.0600
2022-01-24,20.7000
2022-01-25,19.7300
2022-01-26,19.4700
2022-01-27,18.2600
2022-01-28,18.7600
2022-01-31,21.8700
2022-02-01,22.9000
2022-02-02,21.8400
2022-02-03,20.9200
2022-02-04,21.4300
2022-02-07,21.4600
2022-02-08,21.9600
2022-02-09,23.0000
2022-02-10,22.2700
2022-02-11,21.2900
2022-02-14,21.4700
2022-02-15,23.7700
2022-02-16,23.9000
2022-02-17,23.1500
2022-02-18,22.0700
2022-02-22,20.7400
2022-02-23,19.8100
2022-02-24,21.8700
2022-02-25,22.5900
2022-02-28,25.2900
2022-03-01,24.8500
2022-03-02,25.2700
2022-03-03,23.7200
2022-03-04,23.0700
2022-03-07,23.2400
2022-03-08,25.5800
2022-03-09,26.1900
2022-03-10,25.8900
2022-03-11,24.4400
2022-03-14,22.4900
2022-03-15,23.0900
2022-03-16,24.0000
2022-03-17,25.6600
2022-03-18,26.1500
2022-03-21,25.8100
2022-03-22,27.2500
2022-03-23,27.6400
2022-03-24,28.4600
2022-03-25,27.9500
2022-03-28,28.0800
2022-03-29,29.6500
2022-03-30,28.3900
2022-03-31,28.6100
2022-04-01,28.3400
2022-04-04,31.7500
2022-04-05,30.4400
2022-04-06,28.2900
2022-04-07,27.3200
2022-04-08,26.0200
2022-04-11,26.2300
2022-04-12,25.9200
2022-04-13,26.7500
2022-04-14,25.7700
2022-04-18,25.5500
2022-04-19,28.0500
2022-04-20,26.6300
2022-04-21,22.8500
2022-04-22,22.0400
2022-04-25,22.7500
2022-04-26,22.3200
2022-04-27,22.1300
2022-04-28,21.7400
2022-04-29,21.0200
2022-05-02,21.7000
2022-05-03,21.5400
2022-05-04,23.4000
2022-05-05,21.2600
2022-05-06,19.4100
2022-05-09,16.6300
2022-05-10,15.7100
2022-05-11,13.4500
2022-05-12,13.5800
2022-05-13,15.0300
2022-05-16,14.5000
2022-05-17,16.5300
2022-05-18,15.8800
2022-05-19,16.5700
2022-05-20,16.4500
2022-05-23,16.6400
2022-05-24,15.1800
2022-05-25,15.7600
2022-05-26,17.0600
2022-05-27,19.0600
2022-05-31,18.4800
2022-06-01,17.9200
2022-06-02,18.2900
2022-06-03,17.9000
2022-06-06,18.5800
2022-06-07,18.8500
2022-06-08,18.5400
2022-06-09,16.9200
2022-06-10,15.9600
2022-06-13,14.2000
2022-06-14,14.2000
2022-06-15,15.2200
2022-06-16,14.2500
2022-06-17,15.8300
2022-06-21,16.5800
2022-06-22,16.8900
2022-06-23,17.8700
2022-06-24,18.2300
2022-06-27,18.1000
2022-06-28,17.1300
2022-06-29,16.3500
2022-06-30,16.5700
2022-07-01,17.1800
2022-07-05,17.6000
2022-07-06,17.5800
2022-07-07,19.1400
2022-07-08,19.7700
2022-07-11,18.4600
2022-07-12,18.0200
2022-07-13,18.2500
2022-07-14,17.7500
2022-07-15,15.4600
2022-07-18,16.4200
2022-07-19,17.3000
2022-07-20,18.1000
2022-07-21,18.3200
2022-07-22,17.6400
2022-07-25,17.4900
2022-07-26,16.3800
2022-07-27,17.1800
2022-07-28,21.6300
2022-07-29,21.3400
2022-08-01,21.2400
2022-08-02,23.2300
2022-08-03,23.5600
2022-08-04,24.1100
2022-08-05,25.1900
2022-08-08,25.6200
2022-08-09,24.6700
2022-08-10,28.7800
2022-08-11,27.7400
2022-08-12,29.5400
2022-08-15,29.9600
2022-08-16,29.1900
2022-08-17,28.4700
2022-08-18,28.4300
