date,close
2020-05-06,93.4800
2020-05-07,93.7900
2020-05-08,98.1400
2020-05-11,97.5000
2020-05-12,95.1600
2020-05-13,89.8000
2020-05-14,93.3400
2020-05-15,90.9200
2020-05-18,93.7100
2020-05-19,90.9200
2020-05-20,93.4400
2020-05-21,92.9100
2020-05-22,92.9900
2020-05-26,98.3600
2020-05-27,102.4600
2020-05-28,101.7000
2020-05-29,101.4100
2020-06-01,102.6200
2020-06-02,102.8600
2020-06-03,107.4700
2020-06-04,108.6300
2020-06-05,110.5600
2020-06-08,111.8200
2020-06-09,107.8500
2020-06-10,105.3200
2020-06-11,98.1300
2020-06-12,98.9200
2020-06-15,99.4700
2020-06-16,100.9300
2020-06-17,99.0800
2020-06-18,97.6200
2020-06-19,99.7500
2020-06-22,98.5700
2020-06-23,99.9400
2020-06-24,97.9400
2020-06-25,95.9300
2020-06-26,95.6800
2020-06-29,98.0200
2020-06-30,99.8000
2020-07-01,99.3700
2020-07-02,99.6500
2020-07-06,100.0000
2020-07-07,98.6700
2020-07-08,96.3100
2020-07-09,95.3700
2020-07-10,98.8900
2020-07-13,98.7800
2020-07-14,102.1200
2020-07-15,102.8400
2020-07-16,107.0500
2020-07-17,104.7100
2020-07-20,103.7200
2020-07-21,104.1200
2020-07-22,104.2700
2020-07-23,103.4600
2020-07-24,102.7900
2020-07-27,103.5300
2020-07-28,101.9800
2020-07-29,101.9700
2020-07-30,98.2800
2020-07-31,96.1200
2020-08-03,95.9500
2020-08-04,95.3700
2020-08-05,95.8600
2020-08-06,95.0100
2020-08-07,95.4700
2020-08-10,97.5600
2020-08-11,100.0000
2020-08-12,99.4000
2020-08-13,99.2200
2020-08-14,99.6700
2020-08-17,99.2300
2020-08-18,98.0300
2020-08-19,98.1100
2020-08-20,96.7200
2020-08-21,95.9600
2020-08-24,99.7200
2020-08-25,99.1900
2020-08-26,99.8600
2020-08-27,102.1000
2020-08-28,102.2700
2020-08-31,101.2400
2020-09-01,104.2200
2020-09-02,107.1400
2020-09-03,105.9500
2020-09-04,106.5500
2020-09-08,103.4800
2020-09-09,104.5100
2020-09-10,103.5100
2020-09-11,104.6100
2020-09-14,105.9300
2020-09-15,107.5300
2020-09-16,111.0100
2020-09-17,112.9600
2020-09-18,113.1400
2020-09-21,108.0300
2020-09-22,107.1500
2020-09-23,104.1500
2020-09-24,104.2700
2020-09-25,109.4400
2020-09-28,111.1500
2020-09-29,108.7500
2020-09-30,109.0500
2020-10-01,107.6500
2020-10-02,108.4200
2020-10-05,110.9400
2020-10-06,109.4100
2020-10-07,111.9700
2020-10-08,113.8100
2020-10-09,112.9000
2020-10-12,116.7100
2020-10-13,116.4000
2020-10-14,116.5600
2020-10-15,118.7000
2020-10-16,119.5900
2020-10-19,117.2600
2020-10-20,116.5300
2020-10-21,117.7100
2020-10-22,118.1900
2020-10-23,119.2000
2020-10-26,115.7800
2020-10-27,113.9700
2020-10-28,111.9300
2020-10-29,114.7800
2020-10-30,114.4900
2020-11-02,117.8700
2020-11-03,123.2500
2020-11-04,118.4200
2020-11-05,122.5400
2020-11-06,123.2100
2020-11-09,126.7900
2020-11-10,129.9400
2020-11-11,127.8900
2020-11-12,126.8700
2020-11-13,129.9500
2020-11-16,134.3600
2020-11-17,135.5800
2020-11-18,131.8900
2020-11-19,129.8000
2020-11-20,129.8000
2020-11-23,131.4700
2020-11-24,134.6000
2020-11-25,131.7500
2020-11-27,132.7700
2020-11-30,130.0000
2020-12-01,131.9400
2020-12-02,131.9800
2020-12-03,131.5400
2020-12-04,133.1700
2020-12-07,134.9300
2020-12-08,137.0700
2020-12-09,136.3200
2020-12-10,135.5600
2020-12-11,135.5800
2020-12-14,131.6800
2020-12-15,134.1900
2020-12-16,135.6100
2020-12-17,135.6500
2020-12-18,134.8600
2020-12-21,133.7700
2020-12-22,133.8100
2020-12-23,135.7300
2020-12-24,136.1000
2020-12-28,136.7800
2020-12-29,135.6700
2020-12-30,137.4700
2020-12-31,137.9100
2021-01-04,135.7500
2021-01-05,137.1500
2021-01-06,144.5200
2021-01-07,144.9500
2021-01-08,144.7800
2021-01-11,145.8300
2021-01-12,147.2300
2021-01-13,143.6500
2021-01-14,143.0000
2021-01-15,142.5300
2021-01-19,139.6800
2021-01-20,140.4700
2021-01-21,140.5500
2021-01-22,140.4000
2021-01-25,140.9200
2021-01-26,139.8400
2021-01-27,135.8700
2021-01-28,131.7100
2021-01-29,134.4600
2021-02-01,134.6500
2021-02-02,135.5600
2021-02-03,135.6400
2021-02-04,132.3300
2021-02-05,133.3000
2021-02-08,133.0300
2021-02-09,131.9400
2021-02-10,133.7900
2021-02-11,131.1700
2021-02-12,133.1800
2021-02-16,133.0400
2021-02-17,133.4200
2021-02-18,132.6800
2021-02-19,134.0800
2021-02-22,134.3200
2021-02-23,133.5400
2021-02-24,133.4300
2021-02-25,133.5700
2021-02-26,132.0200
2021-03-01,135.8900
2021-03-02,136.4100
2021-03-03,136.5100
2021-03-04,134.2100
2021-03-05,134.9500
2021-03-08,138.4300
2021-03-09,140.0000
2021-03-10,140.8300
2021-03-11,139.9600
2021-03-12,137.2200
2021-03-15,134.7400
2021-03-16,133.5000
2021-03-17,134.8800
2021-03-18,133.9900
2021-03-19,131.0200
2021-03-22,130.4500
2021-03-23,128.9300
2021-03-24,129.8900
2021-03-25,133.7900
2021-03-26,135.5200
2021-03-29,135.8400
2021-03-30,135.4500
2021-03-31,134.4800
2021-04-01,135.5700
2021-04-05,137.4600
2021-04-06,139.4600
2021-04-07,138.0500
2021-04-08,136.2400
2021-04-09,137.8400
2021-04-12,139.1000
2021-04-13,137.3200
2021-04-14,137.5600
2021-04-15,139.5500
2021-04-16,140.3600
2021-04-19,141.1200
2021-04-20,140.8100
2021-04-21,142.2500
2021-04-22,140.6900
2021-04-23,142.3300
2021-04-26,143.1500
2021-04-27,144.7700
2021-04-28,145.3700
2021-04-29,150.0100
2021-04-30,147.6500
2021-05-03,149.4700
2021-05-04,151.8800
2021-05-05,152.1700
2021-05-06,153.2400
2021-05-07,153.1600
2021-05-10,154.5600
2021-05-11,154.8500
2021-05-12,151.5600
2021-05-13,155.0500
2021-05-14,154.2500
2021-05-17,155.1300
2021-05-18,152.2100
2021-05-19,150.7700
2021-05-20,149.3900
2021-05-21,150.1600
2021-05-24,151.5000
2021-05-25,149.1900
2021-05-26,148.7300
2021-05-27,149.3900
2021-05-28,148.6500
2021-06-01,149.7900
2021-06-02,146.4400
2021-06-03,146.0800
2021-06-04,146.7600
2021-06-07,144.3200
2021-06-08,144.2700
2021-06-09,142.9900
2021-06-10,142.6200
2021-06-11,143.8500
2021-06-14,138.8600
2021-06-15,139.9400
2021-06-16,138.6200
2021-06-17,133.8100
2021-06-18,132.7500
2021-06-21,135.3300
2021-06-22,135.3200
2021-06-23,134.6000
2021-06-24,133.8000
2021-06-25,135.2600
2021-06-28,135.5900
2021-06-29,135.0700
2021-06-30,135.4200
2021-07-01,136.5400
2021-07-02,136.6500
2021-07-06,135.7200
2021-07-07,137.6200
2021-07-08,136.1300
2021-07-09,138.6300
2021-07-12,138.9100
2021-07-13,137.4900
2021-07-14,137.1600
2021-07-15,136.7200
2021-07-16,134.9200
2021-07-19,132.1900
2021-07-20,132.5800
2021-07-21,132.8200
2021-07-22,131.5200
2021-07-23,133.6300
2021-07-26,134.5700
2021-07-27,138.0900
2021-07-28,138.9400
2021-07-29,140.2200
2021-07-30,141.5000
2021-08-02,139.2700
2021-08-03,140.2100
2021-08-04,138.7300
2021-08-05,138.5400
2021-08-06,140.5700
2021-08-09,142.6400
2021-08-10,144.0600
2021-08-11,145.6100
2021-08-12,145.4600
2021-08-13,146.4200
2021-08-16,146.0900
2021-08-17,145.6700
2021-08-18,145.0500
2021-08-19,145.0900
2021-08-20,148.3000
2021-08-23,146.9800
2021-08-24,147.8500
2021-08-25,149.9200
2021-08-26,149.4000
2021-08-27,151.3900
2021-08-30,151.1500
2021-08-31,151.7000
2021-09-01,153.9400
2021-09-02,153.3100
2021-09-03,152.4500
2021-09-07,151.6000
2021-09-08,151.6800
2021-09-09,151.7100
2021-09-10,151.8200
2021-09-13,151.6800
2021-09-14,148.2800
2021-09-15,146.0400
2021-09-16,143.7100
2021-09-17,141.0200
2021-09-20,139.7200
2021-09-21,138.0200
2021-09-22,140.7400
2021-09-23,142.6900
2021-09-24,141.8700
2021-09-27,143.6300
2021-09-28,142.0300
2021-09-29,141.3800
2021-09-30,137.4400
2021-10-01,139.1500
2021-10-04,139.4000
2021-10-05,141.7200
2021-10-06,141.2100
2021-10-07,142.6700
2021-10-08,139.1300
2021-10-11,138.0900
2021-10-12,139.5300
2021-10-13,137.2400
2021-10-14,139.1100
2021-10-15,133.7100
2021-10-18,134.1200
2021-10-19,132.8600
2021-10-20,135.5400
2021-10-21,134.7500
2021-10-22,133.9900
2021-10-25,133.9200
2021-10-26,136.0300
2021-10-27,135.4000
2021-10-28,138.8000
2021-10-29,137.3700
2021-11-01,135.4500
2021-11-02,133.7100
2021-11-03,135.3800
2021-11-04,134.4000
2021-11-05,135.3800
2021-11-08,134.3700
2021-11-09,134.1900
2021-11-10,135.4500
2021-11-11,135.1000
2021-11-12,135.0900
2021-11-15,134.8200
2021-11-16,134.5600
2021-11-17,134.5900
2021-11-18,132.6100
2021-11-19,133.0900
2021-11-22,134.3400
2021-11-23,134.7000
2021-11-24,132.1200
2021-11-26,133.5700
2021-11-29,133.7000
2021-11-30,130.5900
2021-12-01,129.5100
2021-12-02,131.9200
2021-12-03,133.2100
2021-12-06,136.1900
2021-12-07,135.3600
2021-12-08,132.2300
2021-12-09,129.2200
2021-12-10,128.1700
2021-12-13,130.5200
2021-12-14,130.6300
2021-12-15,131.7700
2021-12-16,134.5000
2021-12-17,130.0300
2021-12-20,129.0600
2021-12-21,130.7300
2021-12-22,130.9900
2021-12-23,131.3000
2021-12-27,133.0000
2021-12-28,133.4800
2021-12-29,134.6100
2021-12-30,134.6700
2021-12-31,136.1500
2022-01-03,134.6100
2022-01-04,138.0300
2022-01-05,138.9800
2022-01-06,136.9700
2022-01-07,137.8500
2022-01-10,135.9700
2022-01-11,135.9100
2022-01-12,134.0000
2022-01-13,137.1500
2022-01-14,137.3100
2022-01-18,134.3500
2022-01-19,137.1200
2022-01-20,135.2200
2022-01-21,134.5200
2022-01-24,136.5700
2022-01-25,135.0300
2022-01-26,133.4000
2022-01-27,143.4900
2022-01-28,145.5500
2022-01-31,150.6300
2022-02-01,149.4600
2022-02-02,147.2600
2022-02-03,148.1800
2022-02-04,146.6700
2022-02-07,148.3900
2022-02-08,150.5000
2022-02-09,151.0600
2022-02-10,148.7100
2022-02-11,147.7900
2022-02-14,147.0200
2022-02-15,148.0700
2022-02-16,148.4900
2022-02-17,148.5300
2022-02-18,148.4700
2022-02-22,149.0600
2022-02-23,145.2600
2022-02-24,145.9900
2022-02-25,149.6200
2022-02-28,147.1900
2022-03-01,143.1200
2022-03-02,147.2800
2022-03-03,148.6500
2022-03-04,149.6100
2022-03-07,145.1700
2022-03-08,140.8000
2022-03-09,147.6500
2022-03-10,149.0100
2022-03-11,149.7500
2022-03-14,150.9300
2022-03-15,152.3500
2022-03-16,155.3400
2022-03-17,156.2600
2022-03-18,156.4700
2022-03-21,156.3300
2022-03-22,153.4600
2022-03-23,152.8200
2022-03-24,152.9600
2022-03-25,156.1300
2022-03-28,155.1800
2022-03-29,156.3900
2022-03-30,156.8700
2022-03-31,156.1100
2022-04-01,155.7600
2022-04-04,155.1600
2022-04-05,154.0800
2022-04-06,152.4500
2022-04-07,151.3000
2022-04-08,153.3400
2022-04-11,154.9100
2022-04-12,156.9700
2022-04-13,159.5900
2022-04-14,163.0200
2022-04-18,160.7900
2022-04-19,163.9400
2022-04-20,166.9700
2022-04-21,166.0300
2022-04-22,161.1800
2022-04-25,162.2900
2022-04-26,159.4400
2022-04-27,161.6500
2022-04-28,162.8500
2022-04-29,161.1700
2022-05-02,160.0700
2022-05-03,161.6900
2022-05-04,165.6100
2022-05-05,163.0500
2022-05-06,162.4700
2022-05-09,160.7800
2022-05-10,160.2200
2022-05-11,158.8300
2022-05-12,156.5100
2022-05-13,155.4000
2022-05-16,155.5400
2022-05-17,158.7400
2022-05-18,151.0200
2022-05-19,150.4900
2022-05-20,149.0600
2022-05-23,152.9400
2022-05-24,151.7200
2022-05-25,153.3400
2022-05-26,156.4100
2022-05-27,159.9000
2022-05-31,157.2800
2022-06-01,157.4700
2022-06-02,159.6900
2022-06-03,159.1200
2022-06-06,160.8400
2022-06-07,162.3000
2022-06-08,159.6200
2022-06-09,156.1600
2022-06-10,151.5000
2022-06-13,143.6700
2022-06-14,147.2300
2022-06-15,147.2300
2022-06-16,141.4500
2022-06-17,139.6800
2022-06-21,139.5100
2022-06-22,136.6000
2022-06-23,135.8000
2022-06-24,140.6000
2022-06-27,141.6900
2022-06-28,138.9500
2022-06-29,138.9200
2022-06-30,137.5000
2022-07-01,138.7500
2022-07-05,137.1600
2022-07-06,138.4800
2022-07-07,141.5900
2022-07-08,139.8100
2022-07-11,137.8300
2022-07-12,138.1300
2022-07-13,137.0000
2022-07-14,135.4400
2022-07-15,135.8000
2022-07-18,134.2900
2022-07-19,138.2800
2022-07-20,139.0300
2022-07-21,141.8700
2022-07-22,141.6000
2022-07-25,143.9100
2022-07-26,136.9300
2022-07-27,139.3300
2022-07-28,140.1600
2022-07-29,140.6100
2022-08-01,138.8400
2022-08-02,138.1100
2022-08-03,139.1500
2022-08-04,137.7400
2022-08-05,135.2200
2022-08-08,137.9700
2022-08-09,138.9400
2022-08-10,141.1800
2022-08-11,142.0600
2022-08-12,143.9200
2022-08-15,143.3200
2022-08-16,145.7600
2022-08-17,144.4900
2022-08-18,145.1400
2022-08-19,143.1700
2022-08-22,140.4100
2022-08-23,141.1300
2022-08-24,139.9600
2022-08-25,143.5600
2022-08-26,138.9400
2022-08-29,137.8700
2022-08-30,139.1500
2022-08-31,136.9200
2022-09-01,136.4800
2022-09-02,136.1100
2022-09-06,136.1800
2022-09-07,139.2000
2022-09-08,139.5100
2022-09-09,139.5800
2022-09-12,142.0800
2022-09-13,137.7800
2022-09-14,132.0700
2022-09-15,132.6800
2022-09-16,118.0700
2022-09-19,124.1000
2022-09-20,119.4100
2022-09-21,118.1000
2022-09-22,115.8800
2022-09-23,113.9700
2022-09-26,112.9200
2022-09-27,113.2900
2022-09-28,115.8100
2022-09-29,114.2200
2022-09-30,112.2900
2022-10-03,115.0000
2022-10-04,118.1400
2022-10-05,117.3900
2022-10-06,115.9200
2022-10-07,113.7100
2022-10-10,114.1500
2022-10-11,114.4200
2022-10-12,113.5200
2022-10-13,115.7900
2022-10-14,113.7100
2022-10-17,115.9400
2022-10-18,116.7000
2022-10-19,114.4000
2022-10-20,112.8700
2022-10-21,116.9400
2022-10-24,116.2800
2022-10-25,115.9300
2022-10-26,116.3600
2022-10-27,119.2500
2022-10-28,120.7000
2022-10-31,120.2100
2022-11-01,120.5900
2022-11-02,118.5400
2022-11-03,121.2300
2022-11-04,124.5000
2022-11-07,122.6100
2022-11-08,121.6100
2022-11-09,120.0100
2022-11-10,125.0800
2022-11-11,129.4700
2022-11-14,129.7500
2022-11-15,130.1800
2022-11-16,129.8700
2022-11-17,129.4800
2022-11-18,129.0400
2022-11-21,131.3400
2022-11-22,133.3200
2022-11-23,133.3500
2022-11-25,132.9700
2022-11-28,130.1000
2022-11-29,132.6900
2022-11-30,135.8900
2022-12-01,136.1600
2022-12-02,137.8200
2022-12-05,135.5800
2022-12-06,134.8300
2022-12-07,135.2000
2022-12-08,135.9600
2022-12-09,135.1100
2022-12-12,137.1300
2022-12-13,136.5000
2022-12-14,135.3300
2022-12-15,132.8800
2022-12-16,130.5800
2022-12-19,128.6100
2022-12-20,127.8900
2022-12-21,128.4300
2022-12-22,127.4100
2022-12-23,128.7000
2022-12-27,129.5600
2022-12-28,127.0100
2022-12-29,128.6300
2022-12-30,127.9100
2023-01-03,129.0600
2023-01-04,130.8000
2023-01-05,129.8800
2023-01-06,132.1900
2023-01-09,132.4800
2023-01-10,132.7300
2023-01-11,133.5800
2023-01-12,135.9700
2023-01-13,135.4000
2023-01-17,133.5000
2023-01-18,130.9100
2023-01-19,129.7700
2023-01-20,132.4800
2023-01-23,132.0500
2023-01-24,130.0300
2023-01-25,129.1500
2023-01-26,138.6200
2023-01-27,138.4100
2023-01-30,138.6900
2023-01-31,142.7000
2023-02-01,142.1500
2023-02-02,145.0900
2023-02-03,144.4200
2023-02-06,142.5900
2023-02-07,143.3800
2023-02-08,141.8100
2023-02-09,140.1000
2023-02-10,139.9200
2023-02-13,142.0800
2023-02-14,142.6300
2023-02-15,142.6000
2023-02-16,141.4800
2023-02-17,141.0100
2023-02-21,134.1700
2023-02-22,134.7200
2023-02-23,137.4000
2023-02-24,137.8000
2023-02-27,136.8700
2023-02-28,136.7200
2023-03-01,138.7000
2023-03-02,141.0100
2023-03-03,142.3400
2023-03-06,137.7600
2023-03-07,137.2700
2023-03-08,138.0700
2023-03-09,135.6000
2023-03-10,132.4200
2023-03-13,130.6900
2023-03-14,131.3500
2023-03-15,128.5000
2023-03-16,129.1700
2023-03-17,127.3200
2023-03-20,133.5000
2023-03-21,132.9600
2023-03-22,130.7200
2023-03-23,131.0800
2023-03-24,133.1500
2023-03-27,132.2500
2023-03-28,134.5200
2023-03-29,136.6700
2023-03-30,137.5800
2023-03-31,138.8300
2023-04-03,140.3000
2023-04-04,138.9300
2023-04-05,140.3900
2023-04-06,141.1500
2023-04-10,140.9500
2023-04-11,143.2400
2023-04-12,142.1900
2023-04-13,142.4100
2023-04-14,141.1600
2023-04-17,142.8900
2023-04-18,142.8800
2023-04-19,142.3700
2023-04-20,143.3400
2023-04-21,143.2300
2023-04-24,144.9100
2023-04-25,134.3800
2023-04-26,132.0900
2023-04-27,133.3100
2023-04-28,135.2600
2023-05-01,138.1500
2023-05-02,133.5500
2023-05-03,133.6500
2023-05-04,133.0500
2023-05-05,135.3700
2023-05-08,136.0300
2023-05-09,133.3500
2023-05-10,133.2800
2023-05-11,132.3400
2023-05-12,132.4200
2023-05-15,130.4400
2023-05-16,127.0000
2023-05-17,128.9600
2023-05-18,129.2300
2023-05-19,129.4500
2023-05-22,129.0700
2023-05-23,127.9300
2023-05-24,127.4100
2023-05-25,127.3300
2023-05-26,127.2000
2023-05-30,126.3900
2023-05-31,124.0300
2023-06-01,124.8300
2023-06-02,128.0800
2023-06-05,127.1500
2023-06-06,129.5700
2023-06-07,132.8500
2023-06-08,130.8200
2023-06-09,130.8000
2023-06-12,130.8400
2023-06-13,131.9600
2023-06-14,131.3600
2023-06-15,132.6600
2023-06-16,132.4200
2023-06-20,131.6800
2023-06-21,131.6600
2023-06-22,130.8100
2023-06-23,128.8200
2023-06-26,130.9200
2023-06-27,131.6600
2023-06-28,129.4000
2023-06-29,131.8600
2023-06-30,132.1600
2023-07-03,132.6100
2023-07-05,130.0300
2023-07-06,130.1500
2023-07-07,132.5000
2023-07-10,131.9300
2023-07-11,132.5100
2023-07-12,133.4400
2023-07-13,134.0600
2023-07-14,134.2100
2023-07-17,133.9900
2023-07-18,135.4100
2023-07-19,135.8700
2023-07-20,135.9800
2023-07-21,137.3500
2023-07-24,138.6700
2023-07-25,152.6500
2023-07-26,150.5500
2023-07-27,152.4300
2023-07-28,152.8200
2023-07-31,153.3500
2023-08-01,153.1000
2023-08-02,154.6400
2023-08-03,155.2200
2023-08-04,153.8900
2023-08-07,153.0500
2023-08-08,152.4500
2023-08-09,152.1900
2023-08-10,152.8400
2023-08-11,152.0200
2023-08-14,150.8400
2023-08-15,147.7100
2023-08-16,147.3100
2023-08-17,146.7000
2023-08-18,146.9800
2023-08-21,145.2400
2023-08-22,145.0700
2023-08-23,145.4000
2023-08-24,144.5800
2023-08-25,146.0400
2023-08-28,147.8200
2023-08-29,149.0600
2023-08-30,149.4000
2023-08-31,149.1000
2023-09-01,149.5600
2023-09-05,145.5200
2023-09-06,144.7800
2023-09-07,144.7500
2023-09-08,146.5600
2023-09-11,146.2600
2023-09-12,146.9600
2023-09-13,147.5600
2023-09-14,150.7500
2023-09-15,149.7500
2023-09-18,151.7500
2023-09-19,150.9000
2023-09-20,150.1200
2023-09-21,149.8100
2023-09-22,149.0600
2023-09-25,150.8500
2023-09-26,149.1200
2023-09-27,151.8900
2023-09-28,153.7800
2023-09-29,153.5500
2023-10-02,153.2800
2023-10-03,151.6700
2023-10-04,153.3300
2023-10-05,152.5500
2023-10-06,151.5400
2023-10-09,153.7300
2023-10-10,154.6300
2023-10-11,154.3100
2023-10-12,151.6000
2023-10-13,151.3700
2023-10-16,152.4400
2023-10-17,152.8700
2023-10-18,153.0500
2023-10-19,149.5500
2023-10-20,144.4800
2023-10-23,144.5400
2023-10-24,148.9300
2023-10-25,148.8800
2023-10-26,150.6400
2023-10-27,150.1800
2023-10-30,151.7000
2023-10-31,153.0500
2023-11-01,153.6000
2023-11-02,155.4200
2023-11-03,158.2700
2023-11-06,157.2700
2023-11-07,156.6400
2023-11-08,156.1300
2023-11-09,155.6900
2023-11-10,155.6300
2023-11-13,153.4700
2023-11-14,157.8800
2023-11-15,158.4000
2023-11-16,155.4900
2023-11-17,155.3100
2023-11-20,153.0800
2023-11-21,153.5000
2023-11-22,154.2100
2023-11-24,155.1300
2023-11-27,158.7000
2023-11-28,158.1400
2023-11-29,161.8500
2023-11-30,168.0100
2023-12-01,169.7100
2023-12-04,168.3500
2023-12-05,165.2900
2023-12-06,164.2100
2023-12-07,164.3200
2023-12-08,163.8800
2023-12-11,165.2000
2023-12-12,161.7400
2023-12-13,165.7700
2023-12-14,167.3500
2023-12-15,164.7600
2023-12-18,164.2100
2023-12-19,164.4300
2023-12-20,162.5400
2023-12-21,163.2400
2023-12-22,163.6800
2023-12-26,163.9900
2023-12-27,165.0100
2023-12-28,163.3300
2023-12-29,162.9100
2024-01-02,163.8900
2024-01-03,163.6500
2024-01-04,165.6700
2024-01-05,167.7500
2024-01-08,168.6300
2024-01-09,167.1400
2024-01-10,165.9500
2024-01-11,166.4600
2024-01-12,166.1600
2024-01-16,165.0900
2024-01-17,164.2700
2024-01-18,164.3000
2024-01-19,164.3800
2024-01-22,165.2400
2024-01-23,166.4900
2024-01-24,165.0100
2024-01-25,171.6800
2024-01-26,171.9600
2024-01-29,169.7000
2024-01-30,169.0700
2024-01-31,165.8800
2024-02-01,163.1400
2024-02-02,161.3700
2024-02-05,162.5800
2024-02-06,163.0300
2024-02-07,165.3100
2024-02-08,166.8700
2024-02-09,168.3300
2024-02-12,168.2100
2024-02-13,164.8300
2024-02-14,165.4000
2024-02-15,166.9000
2024-02-16,167.9800
2024-02-20,169.6100
2024-02-21,171.5400
2024-02-22,173.2000
2024-02-23,175.4100
2024-02-26,174.0800
2024-02-27,174.7800
2024-02-28,176.3600
2024-02-29,181.1900
2024-03-01,180.1900
2024-03-04,185.4300
2024-03-05,184.4800
2024-03-06,183.3400
2024-03-07,184.8300
2024-03-08,186.0800
2024-03-11,187.6800
2024-03-12,186.7200
2024-03-13,184.4200
2024-03-14,183.0100
2024-03-15,182.9100
2024-03-18,180.9800
2024-03-19,183.2400
2024-03-20,184.2200
2024-03-21,185.0100
2024-03-22,184.7200
2024-03-25,187.3100
2024-03-26,186.8700
2024-03-27,188.9400
2024-03-28,189.7800
2024-04-01,188.7500
2024-04-02,187.5000
2024-04-03,188.6800
2024-04-04,187.6600
2024-04-05,187.6700
2024-04-08,190.7100
2024-04-09,189.8600
2024-04-10,187.8200
2024-04-11,186.2800
2024-04-12,182.2000
2024-04-15,180.3600
2024-04-16,179.5800
2024-04-17,178.5100
2024-04-18,178.2500
2024-04-19,179.8900
2024-04-22,179.2900
2024-04-23,170.8800
2024-04-24,173.9200
2024-04-25,171.2500
2024-04-26,172.8500
2024-04-29,177.0500
2024-04-30,172.9800
2024-05-01,174.2000
2024-05-02,175.3400
2024-05-03,176.2700
2024-05-06,176.1500
2024-05-07,179.1500
2024-05-08,178.5400
2024-05-09,180.3800
2024-05-10,179.4000
2024-05-13,181.4300
2024-05-14,181.6400
2024-05-15,182.0300
2024-05-16,182.4000
2024-05-17,183.1300
2024-05-20,181.5600
2024-05-21,181.8500
2024-05-22,181.3000
2024-05-23,180.2400
2024-05-24,183.7700
2024-05-28,180.9200
2024-05-29,179.1600
2024-05-30,181.4800
2024-05-31,183.4900
2024-06-03,182.8700
2024-06-04,182.0300
2024-06-05,182.7200
2024-06-06,183.0900
2024-06-07,183.5800
2024-06-10,184.4100
2024-06-11,184.0900
2024-06-12,184.8100
2024-06-13,185.1200
2024-06-14,182.6800
2024-06-17,185.0400
2024-06-18,185.8800
2024-06-20,185.4500
2024-06-21,183.3300
2024-06-24,189.7600
2024-06-25,187.4100
2024-06-26,186.6100
2024-06-27,183.1900
2024-06-28,182.5600
2024-07-01,180.0600
2024-07-02,177.5100
2024-07-03,179.5800
2024-07-05,177.5700
2024-07-08,179.5500
2024-07-09,176.3200
2024-07-10,179.6700
2024-07-11,182.7700
2024-07-12,185.4400
2024-07-15,185.7600
2024-07-16,190.9800
2024-07-17,191.5600
2024-07-18,192.5600
2024-07-19,191.2100
2024-07-22,193.4400
2024-07-23,192.8200
2024-07-24,193.2800
2024-07-25,194.2400
2024-07-26,199.0000
2024-07-29,198.4000
2024-07-30,197.7400
2024-07-31,199.8700
2024-08-01,198.0000
2024-08-02,196.6900
2024-08-05,191.6800
2024-08-06,196.6700
2024-08-07,193.4200
2024-08-08,196.7700
2024-08-09,194.0700
2024-08-12,193.3300
2024-08-13,194.3800
2024-08-14,194.3400
2024-08-15,195.7700
2024-08-16,196.6000
2024-08-19,197.0100
2024-08-20,196.7400
