date,close
2024-08-20,343.3000
2024-08-21,342.9700
2024-08-22,342.3600
2024-08-23,348.4100
2024-08-26,351.1600
2024-08-27,351.1200
2024-08-28,348.2000
2024-08-29,351.6400
2024-08-30,356.1000
2024-09-03,340.2400
2024-09-04,336.7500
2024-09-05,333.5600
2024-09-06,329.3600
2024-09-09,334.0400
2024-09-10,334.1600
2024-09-11,335.0000
2024-09-12,339.5800
2024-09-13,345.3100
2024-09-16,347.9600
2024-09-17,353.6900
2024-09-18,355.1200
2024-09-19,373.3100
2024-09-20,368.8200
2024-09-23,371.1700
2024-09-24,385.9300
2024-09-25,378.2500
2024-09-26,390.9600
2024-09-27,391.0800
2024-09-30,391.1200
2024-10-01,392.3900
2024-10-02,394.0500
2024-10-03,391.0900
2024-10-04,397.0900
2024-10-07,398.2500
2024-10-08,387.9600
2024-10-09,396.1900
2024-10-10,396.6400
2024-10-11,402.0200
2024-10-14,393.9500
2024-10-15,387.9900
2024-10-16,393.6200
2024-10-17,394.4900
2024-10-18,393.8600
2024-10-21,390.4800
2024-10-22,388.4600
2024-10-23,385.7300
2024-10-24,387.0600
2024-10-25,385.9700
2024-10-28,390.6100
2024-10-29,387.5100
2024-10-30,379.2400
2024-10-31,376.2000
2024-11-01,379.6300
2024-11-04,376.5200
2024-11-05,383.3700
2024-11-06,416.8800
2024-11-07,408.2100
2024-11-08,393.3700
2024-11-11,396.5400
2024-11-12,393.0100
2024-11-13,387.0700
2024-11-14,387.3600
2024-11-15,384.0700
2024-11-18,384.4600
2024-11-19,382.3300
2024-11-20,381.5000
2024-11-21,389.5900
2024-11-22,397.4900
2024-11-25,405.6500
2024-11-26,407.8300
2024-11-27,403.7000
2024-11-29,406.1100
2024-12-02,402.5100
2024-12-03,399.2600
2024-12-04,399.5100
2024-12-05,394.9800
2024-12-06,395.0300
2024-12-09,399.2600
2024-12-10,388.3900
2024-12-11,388.8700
2024-12-12,380.7800
2024-12-13,380.5100
2024-12-16,378.9200
2024-12-17,375.8000
2024-12-18,363.8900
2024-12-19,360.3700
2024-12-20,366.0400
2024-12-23,365.3900
2024-12-24,367.5700
2024-12-26,367.1200
2024-12-27,364.8600
2024-12-30,363.0100
2024-12-31,362.7600
2025-01-02,359.7700
2025-01-03,363.7900
2025-01-06,364.2000
2025-01-07,363.0000
2025-01-08,361.0700
2025-01-10,351.0000
2025-01-13,362.5000
2025-01-14,371.5700
2025-01-15,374.8900
2025-01-16,380.5500
2025-01-17,386.0200
2025-01-21,398.3600
2025-01-22,397.6100
2025-01-23,406.4000
2025-01-24,407.6300
2025-01-27,394.9800
2025-01-28,390.2900
2025-01-29,393.2300
2025-01-30,374.9800
2025-01-31,371.4400
2025-02-03,361.5500
2025-02-04,361.9500
2025-02-05,358.8500
2025-02-06,365.4500
2025-02-07,363.8800
2025-02-10,363.2200
2025-02-11,362.2300
2025-02-12,352.0400
2025-02-13,353.7000
2025-02-14,353.3200
2025-02-18,354.0000
2025-02-19,353.0000
2025-02-20,349.1500
2025-02-21,340.0400
2025-02-24,338.9200
2025-02-25,342.3600
2025-02-26,342.5800
2025-02-27,340.0000
2025-02-28,343.9500
2025-03-03,332.0400
2025-03-04,326.7500
2025-03-05,338.4900
2025-03-06,341.0100
2025-03-07,350.3000
2025-03-10,345.2100
2025-03-11,339.7700
2025-03-12,338.1300
2025-03-13,333.3100
2025-03-14,339.6400
2025-03-17,342.6400
2025-03-18,336.7100
2025-03-19,338.6200
2025-03-20,336.2500
2025-03-21,335.7800
2025-03-24,341.6700
2025-03-25,342.6200
2025-03-26,341.1100
2025-03-27,339.3000
2025-03-28,329.6900
2025-03-31,329.8000
2025-04-01,330.5700
2025-04-02,334.6600
2025-04-03,305.7600
2025-04-04,288.0800
2025-04-07,280.0600
2025-04-08,273.9400
2025-04-09,301.0100
2025-04-10,289.1600
2025-04-11,293.4500
2025-04-14,298.1200
2025-04-15,293.4300
2025-04-16,290.1400
2025-04-17,294.2500
2025-04-21,284.7400
2025-04-22,291.1700
2025-04-23,295.7700
2025-04-24,306.8600
2025-04-25,306.4500
2025-04-28,307.0600
2025-04-29,307.4000
2025-04-30,309.2700
2025-05-01,313.9600
2025-05-02,323.6800
2025-05-05,323.1100
2025-05-06,320.8900
2025-05-07,320.2900
2025-05-08,324.2500
2025-05-09,325.6200
2025-05-12,342.5500
2025-05-13,352.5400
2025-05-14,349.6600
2025-05-15,349.8100
2025-05-16,353.5800
2025-05-19,352.5700
2025-05-20,349.4900
2025-05-21,342.5100
2025-05-22,345.1900
2025-05-23,343.3900
2025-05-27,351.5100
2025-05-28,349.4900
2025-05-29,351.7900
2025-05-30,348.0300
2025-06-02,344.6700
2025-06-03,349.4000
2025-06-04,349.3300
2025-06-05,348.9600
2025-06-06,353.3500
2025-06-09,358.0700
2025-06-10,358.5700
2025-06-11,363.1400
2025-06-12,360.9600
2025-06-13,357.0500
2025-06-16,362.4400
2025-06-17,357.6800
2025-06-18,359.8000
2025-06-20,360.5200
2025-06-23,366.2300
2025-06-24,373.0200
2025-06-25,371.5800
2025-06-26,381.8800
2025-06-27,384.7100
2025-06-30,388.2100
2025-07-01,390.9200
2025-07-02,398.4300
2025-07-03,397.8600
2025-07-07,391.5100
2025-07-08,394.2900
2025-07-09,402.1800
2025-07-10,408.3300
2025-07-11,405.9200
2025-07-14,405.7700
2025-07-15,404.6400
2025-07-16,412.8800
2025-07-17,418.0700
2025-07-18,413.7100
2025-07-21,410.0700
2025-07-22,417.1900
2025-07-23,427.5900
2025-07-24,429.5200
2025-07-25,433.7500
2025-07-28,432.9400
2025-07-29,430.0500
2025-07-30,434.1200
2025-07-31,438.0200
2025-08-01,428.6900
2025-08-04,433.7000
2025-08-05,434.2300
2025-08-06,427.7200
2025-08-07,417.1200
2025-08-08,416.5200
2025-08-11,408.5400
2025-08-12,412.7100
2025-08-13,413.7000
2025-08-14,417.5000
2025-08-15,407.7900
2025-08-18,412.6400
2025-08-19,416.0900
2025-08-20,420.5900
2025-08-21,417.8900
2025-08-22,435.6700
2025-08-25,432.3000
2025-08-26,431.2600
2025-08-27,432.6700
2025-08-28,434.9100
2025-08-29,419.0400
2025-09-02,416.0500
2025-09-03,415.1200
2025-09-04,420.2200
2025-09-05,423.0800
2025-09-08,422.7800
2025-09-09,418.0900
2025-09-10,422.9100
2025-09-11,431.3800
2025-09-12,431.5200
2025-09-15,435.9400
2025-09-16,440.6700
2025-09-17,450.6600
2025-09-18,466.9600
2025-09-19,466.5400
2025-09-22,472.1000
2025-09-23,471.2600
2025-09-24,469.7900
2025-09-25,463.7200
2025-09-26,465.7600
2025-09-29,471.6100
2025-09-30,477.1500
2025-10-01,480.8200
2025-10-02,490.5700
2025-10-03,497.8500
2025-10-06,495.3800
2025-10-07,486.7100
2025-10-08,502.1200
2025-10-09,500.3600
2025-10-10,491.3000
2025-10-13,504.7600
2025-10-14,527.4700
2025-10-15,534.0500
2025-10-16,540.9600
2025-10-17,527.0800
2025-10-20,531.1800
2025-10-21,524.6500
2025-10-22,513.9100
2025-10-23,520.5000
2025-10-24,522.7300
2025-10-27,527.0700
2025-10-28,524.4700
2025-10-29,585.4900
2025-10-30,583.1500
2025-10-31,577.2600
2025-11-03,570.5900
2025-11-04,547.5800
2025-11-05,569.1500
2025-11-06,569.7800
2025-11-07,563.1000
2025-11-10,570.8500
2025-11-11,567.9300
2025-11-12,573.0200
2025-11-13,553.5500
2025-11-14,554.0300
2025-11-17,552.0500
2025-11-18,546.8800
2025-11-19,553.1100
2025-11-20,546.1300
2025-11-21,550.4300
2025-11-24,559.6000
2025-11-25,566.6100
2025-11-26,573.7300
2025-11-28,575.7600
2025-12-01,568.0600
2025-12-02,582.4700
2025-12-03,591.4900
2025-12-04,599.1500
2025-12-05,603.1700
2025-12-08,596.5000
2025-12-09,594.3600
2025-12-10,615.3500
2025-12-11,625.6100
2025-12-12,597.8900
2025-12-15,589.7600
2025-12-16,588.9300
2025-12-17,561.8900
2025-12-18,565.8300
2025-12-19,576.2200
2025-12-22,582.4100
2025-12-23,582.4200
2025-12-24,583.7600
2025-12-26,583.0000
2025-12-29,578.6100
2025-12-30,577.3900
2025-12-31,572.8700
2026-01-02,598.4100
2026-01-05,616.1000
2026-01-06,623.0900
2026-01-07,596.5200
2026-01-08,608.1300
2026-01-09,617.6200
2026-01-12,629.7700
2026-01-13,636.5300
2026-01-14,638.7500
2026-01-15,647.1800
2026-01-16,646.8900
2026-01-20,629.0000
2026-01-21,645.3800
2026-01-22,648.4100
2026-01-23,626.6200
2026-01-26,635.9200
2026-01-27,638.9100
2026-01-28,643.2800
2026-01-29,665.2400
2026-01-30,657.3600
2026-02-02,690.9100
2026-02-03,702.8900
2026-02-04,691.8200
2026-02-05,678.3100
2026-02-06,726.2000
2026-02-09,742.1200
2026-02-10,742.3700
2026-02-11,775.0000
2026-02-12,758.2900
2026-02-13,774.2000
2026-02-17,764.7600
2026-02-18,751.9700
2026-02-19,760.5300
2026-02-20,759.7400
2026-02-23,756.4700
2026-02-24,768.2300
2026-02-25,766.6100
2026-02-26,752.9300
2026-02-27,742.8300
2026-03-02,752.3200
2026-03-03,722.1800
2026-03-04,731.9700
2026-03-05,706.0800
2026-03-06,680.9000
2026-03-09,704.8200
2026-03-10,716.6800
2026-03-11,707.5900
2026-03-12,700.6900
2026-03-13,693.9900
2026-03-16,699.7800
2026-03-17,702.0000
2026-03-18,693.6200
2026-03-19,688.6500
2026-03-20,680.8800
2026-03-23,701.7000
2026-03-24,716.6300
2026-03-25,719.0400
2026-03-26,703.1900
2026-03-27,695.4000
2026-03-30,667.4300
2026-03-31,708.4600
2026-04-01,730.3200
2026-04-02,717.2200
2026-04-06,721.2400
2026-04-07,724.4400
2026-04-08,771.5800
2026-04-09,787.0700
2026-04-10,790.6600
2026-04-13,791.7300
2026-04-14,794.2500
2026-04-15,770.1700
2026-04-16,772.6600
2026-04-17,794.6500
2026-04-20,798.4000
2026-04-21,800.4500
