date,close
2024-08-20,86.5900
2024-08-21,87.0300
2024-08-22,87.5000
2024-08-23,88.0700
2024-08-26,88.6000
2024-08-27,88.4400
2024-08-28,88.2100
2024-08-29,90.1500
2024-08-30,92.3600
2024-09-03,92.2400
2024-09-04,91.3200
2024-09-05,91.8100
2024-09-06,91.0600
2024-09-09,92.0400
2024-09-10,91.7200
2024-09-11,90.2400
2024-09-12,90.5000
2024-09-13,91.3700
2024-09-16,93.6800
2024-09-17,94.6600
2024-09-18,93.9000
2024-09-19,93.7700
2024-09-20,93.9700
2024-09-23,95.2700
2024-09-24,95.2300
2024-09-25,94.6900
2024-09-26,89.1500
2024-09-27,90.2400
2024-09-30,91.1300
2024-10-01,92.2800
2024-10-02,93.4000
2024-10-03,94.7100
2024-10-04,95.2300
2024-10-07,94.8400
2024-10-08,93.6000
2024-10-09,94.7500
2024-10-10,94.6900
2024-10-11,96.6100
2024-10-14,97.5000
2024-10-15,94.9800
2024-10-16,95.6500
2024-10-17,96.4400
2024-10-18,97.2300
2024-10-21,96.8200
2024-10-22,97.3700
2024-10-23,96.7600
2024-10-24,97.4200
2024-10-25,96.6600
2024-10-28,96.0200
2024-10-29,95.5500
2024-10-30,96.1600
2024-10-31,96.8800
2024-11-01,93.3600
2024-11-04,95.6400
2024-11-05,98.6100
2024-11-06,102.2000
2024-11-07,104.1400
2024-11-08,107.1600
2024-11-11,109.0400
2024-11-12,107.8200
2024-11-13,108.1700
2024-11-14,107.8800
2024-11-15,109.8100
2024-11-18,112.5100
2024-11-19,113.1100
2024-11-20,113.1600
2024-11-21,116.7500
2024-11-22,117.0500
2024-11-25,111.5200
2024-11-26,113.4500
2024-11-27,112.5900
2024-11-29,113.6000
2024-12-02,110.4400
2024-12-03,110.5100
2024-12-04,108.7400
2024-12-05,110.1200
2024-12-06,109.0000
2024-12-09,105.1200
2024-12-10,104.3400
2024-12-11,104.3300
2024-12-12,104.4700
2024-12-13,104.0300
2024-12-16,102.8500
2024-12-17,101.7800
2024-12-18,97.6400
2024-12-19,97.6600
2024-12-20,100.0800
2024-12-23,100.9700
2024-12-24,102.1900
2024-12-26,101.2500
2024-12-27,100.8300
2024-12-30,100.7800
2024-12-31,100.4000
2025-01-02,101.7700
2025-01-03,102.9000
2025-01-06,101.6200
2025-01-07,101.6100
2025-01-08,102.8500
2025-01-10,101.7500
2025-01-13,103.9800
2025-01-14,106.0400
2025-01-15,106.8800
2025-01-16,108.6600
2025-01-17,108.9600
2025-01-21,109.8500
2025-01-22,106.3000
2025-01-23,104.8900
2025-01-24,104.5300
2025-01-27,100.4500
2025-01-28,100.6000
2025-01-29,100.3800
2025-01-30,99.8700
2025-01-31,97.1700
2025-02-03,97.6300
2025-02-04,97.0200
2025-02-05,97.9100
2025-02-06,95.8200
2025-02-07,95.8100
2025-02-10,98.6900
2025-02-11,98.9300
2025-02-12,97.6200
2025-02-13,98.9700
2025-02-14,97.8500
2025-02-18,98.6400
2025-02-19,99.2000
2025-02-20,98.6300
2025-02-21,98.1000
2025-02-24,98.1200
2025-02-25,95.7700
2025-02-26,95.7600
2025-02-27,96.6400
2025-02-28,100.3900
2025-03-03,96.7600
2025-03-04,93.7900
2025-03-05,91.8700
2025-03-06,89.7400
2025-03-07,89.5700
2025-03-10,91.4200
2025-03-11,92.6200
2025-03-12,92.9700
2025-03-13,93.5000
2025-03-14,96.4300
2025-03-17,98.4400
2025-03-18,98.0100
2025-03-19,100.0500
2025-03-20,100.6500
2025-03-21,99.3400
2025-03-24,102.3000
2025-03-25,102.3800
2025-03-26,101.2600
2025-03-27,98.6800
2025-03-28,98.4800
2025-03-31,99.2200
2025-04-01,99.5000
2025-04-02,100.3700
2025-04-03,92.7000
2025-04-04,80.8600
2025-04-07,80.9100
2025-04-08,78.7100
2025-04-09,84.8600
2025-04-10,81.2400
2025-04-11,82.5600
2025-04-14,83.3800
2025-04-15,84.1600
2025-04-16,84.8000
2025-04-17,86.2300
2025-04-21,81.8200
2025-04-22,84.0500
2025-04-23,84.6600
2025-04-24,86.2800
2025-04-25,86.3100
2025-04-28,87.8700
2025-04-29,87.8600
2025-04-30,82.1600
2025-05-01,80.9300
2025-05-02,82.7800
2025-05-05,80.1500
2025-05-06,79.2900
2025-05-07,80.2500
2025-05-08,82.2500
2025-05-09,82.3000
2025-05-12,85.0400
2025-05-13,86.5100
2025-05-14,86.6100
2025-05-15,86.0300
2025-05-16,85.6700
2025-05-19,84.7300
2025-05-20,83.7100
2025-05-21,81.8300
2025-05-22,81.3700
2025-05-23,81.1400
2025-05-27,81.7400
2025-05-28,80.5900
2025-05-29,80.6800
2025-05-30,80.8400
2025-06-02,82.5100
2025-06-03,83.2400
2025-06-04,80.5200
2025-06-05,81.1900
2025-06-06,81.7200
2025-06-09,81.1200
2025-06-10,81.7200
2025-06-11,82.9000
2025-06-12,82.6500
2025-06-13,83.7500
2025-06-16,82.1500
2025-06-17,81.3600
2025-06-18,81.1700
2025-06-20,82.3700
2025-06-23,79.8500
2025-06-24,80.5600
2025-06-25,80.1900
2025-06-26,81.3200
2025-06-27,81.2500
2025-06-30,81.6300
2025-07-01,80.9900
2025-07-02,82.1400
2025-07-03,82.1400
2025-07-07,80.1700
2025-07-08,81.6000
2025-07-09,81.1600
2025-07-10,80.9100
2025-07-11,81.3400
2025-07-14,81.5800
2025-07-15,79.9400
2025-07-16,79.1700
2025-07-17,81.2400
2025-07-18,83.3000
2025-07-21,80.3800
2025-07-22,80.7400
2025-07-23,81.6700
2025-07-24,82.0100
2025-07-25,81.5400
2025-07-28,81.8100
2025-07-29,83.4700
2025-07-30,82.1900
2025-07-31,82.1100
2025-08-01,78.9900
2025-08-04,79.8300
2025-08-05,75.7000
2025-08-06,75.2300
2025-08-07,75.4800
2025-08-08,74.4600
2025-08-11,73.6500
2025-08-12,74.0500
2025-08-13,75.3300
2025-08-14,74.8000
2025-08-15,73.9300
2025-08-18,73.0400
2025-08-19,73.5000
2025-08-20,73.6800
2025-08-21,74.0200
2025-08-22,74.8400
2025-08-25,74.4300
2025-08-26,74.4200
2025-08-27,75.0800
2025-08-28,75.8900
2025-08-29,76.3800
2025-09-02,74.6200
2025-09-03,73.8700
2025-09-04,74.3800
2025-09-05,72.6300
2025-09-08,71.3600
2025-09-09,71.8400
2025-09-10,73.3500
2025-09-11,73.3000
2025-09-12,73.0500
2025-09-15,72.6100
2025-09-16,72.5800
2025-09-17,72.8600
2025-09-18,73.5800
2025-09-19,71.5500
2025-09-22,71.6200
2025-09-23,72.6000
2025-09-24,73.6700
2025-09-25,73.4400
2025-09-26,73.8900
2025-09-29,73.1000
2025-09-30,72.9700
2025-10-01,72.9800
2025-10-02,72.4700
2025-10-03,72.8900
2025-10-06,72.7300
2025-10-07,72.4500
2025-10-08,72.3800
2025-10-09,71.2500
2025-10-10,69.0900
2025-10-13,69.5700
2025-10-14,69.5800
2025-10-15,68.9200
2025-10-16,67.2200
2025-10-17,68.0900
2025-10-20,68.5300
2025-10-21,68.9500
2025-10-22,69.5900
2025-10-23,69.7600
2025-10-24,68.6100
2025-10-27,69.2900
2025-10-28,69.1000
2025-10-29,67.2000
2025-10-30,66.7200
2025-10-31,67.0000
2025-11-03,65.3600
2025-11-04,64.3100
2025-11-05,66.2700
2025-11-06,67.8100
2025-11-07,68.1200
2025-11-10,67.9000
2025-11-11,69.0900
2025-11-12,68.9000
2025-11-13,69.4400
2025-11-14,70.4900
2025-11-17,68.8600
2025-11-18,69.4300
2025-11-19,69.4500
2025-11-20,69.7200
2025-11-21,70.5300
2025-11-24,70.2300
2025-11-25,70.8800
2025-11-26,71.5100
2025-11-28,72.8200
2025-12-01,73.6800
2025-12-02,73.1000
2025-12-03,74.8900
2025-12-04,76.1700
2025-12-05,76.3400
2025-12-08,74.9300
2025-12-09,74.9600
2025-12-10,73.7800
2025-12-11,73.6200
2025-12-12,73.5900
2025-12-15,72.8300
2025-12-16,71.1300
2025-12-17,73.0500
2025-12-18,71.6900
2025-12-19,71.6700
2025-12-22,72.8200
2025-12-23,73.4600
2025-12-24,73.2400
2025-12-26,72.8500
2025-12-29,73.6600
2025-12-30,73.8200
2025-12-31,73.5000
2026-01-02,74.3400
2026-01-05,73.6500
2026-01-06,70.8700
2026-01-07,70.7200
2026-01-08,72.3300
2026-01-09,72.7000
2026-01-12,72.4900
2026-01-13,74.2500
2026-01-14,75.8500
2026-01-15,73.3500
2026-01-16,74.4000
2026-01-20,74.0600
2026-01-21,75.8200
2026-01-22,78.5600
2026-01-23,78.0000
2026-01-26,77.5000
2026-01-27,77.7400
2026-01-28,79.2600
2026-01-29,78.5600
2026-01-30,79.1900
2026-02-02,75.3200
2026-02-03,78.2700
2026-02-04,80.3400
2026-02-05,80.4600
2026-02-06,81.8400
2026-02-09,83.1300
2026-02-10,83.4600
2026-02-11,84.9000
2026-02-12,84.6000
2026-02-13,86.1100
2026-02-17,85.6100
2026-02-18,86.7900
2026-02-19,86.8800
2026-02-20,87.3300
2026-02-23,87.3300
2026-02-24,82.8900
2026-02-25,82.2800
2026-02-26,84.0200
2026-02-27,82.7700
2026-03-02,86.1200
2026-03-03,84.7800
2026-03-04,84.7600
2026-03-05,85.6000
2026-03-06,86.9300
2026-03-09,85.9600
2026-03-10,84.6800
2026-03-11,85.7600
2026-03-12,84.9300
2026-03-13,85.3600
2026-03-16,85.3200
2026-03-17,86.5600
2026-03-18,86.1900
2026-03-19,88.3900
2026-03-20,89.2100
2026-03-23,89.9200
2026-03-24,90.9400
2026-03-25,92.1200
2026-03-26,93.5700
2026-03-27,93.9600
2026-03-30,92.9600
2026-03-31,90.3900
2026-04-01,87.3600
2026-04-02,88.3000
2026-04-06,88.5000
2026-04-07,90.6300
2026-04-08,86.7700
2026-04-09,86.1800
2026-04-10,86.2100
2026-04-13,85.3300
2026-04-14,84.8400
2026-04-15,84.1000
2026-04-16,85.2100
2026-04-17,83.5100
2026-04-20,83.7800
2026-04-21,84.6900
