date,close
2024-08-21,209.4000
2024-08-22,209.6200
2024-08-23,207.0500
2024-08-26,208.4300
2024-08-27,212.4000
2024-08-28,215.1200
2024-08-29,214.1000
2024-08-30,215.7400
2024-09-03,212.6400
2024-09-04,216.0000
2024-09-05,219.3800
2024-09-06,220.5000
2024-09-09,218.5400
2024-09-10,218.4800
2024-09-11,218.5900
2024-09-12,217.3000
2024-09-13,216.9900
2024-09-16,218.5300
2024-09-17,218.1800
2024-09-18,216.3000
2024-09-19,214.7600
2024-09-20,213.1600
2024-09-23,215.8600
2024-09-24,218.1600
2024-09-25,217.5200
2024-09-26,218.4700
2024-09-27,218.3000
2024-09-30,220.6500
2024-10-01,225.2800
2024-10-02,223.5700
2024-10-03,224.2700
2024-10-04,224.4300
2024-10-07,221.7300
2024-10-08,221.6800
2024-10-09,221.4600
2024-10-10,221.2500
2024-10-11,221.7200
2024-10-14,224.2000
2024-10-15,224.8200
2024-10-16,227.1700
2024-10-17,227.2300
2024-10-18,228.3200
2024-10-21,227.0500
2024-10-22,226.1700
2024-10-23,227.1400
2024-10-24,229.6900
2024-10-25,226.1400
2024-10-28,228.1200
2024-10-29,227.0900
2024-10-30,227.2600
2024-10-31,225.3600
2024-11-01,223.6100
2024-11-04,223.0800
2024-11-05,225.1900
2024-11-06,221.1700
2024-11-07,222.0400
2024-11-08,225.6600
2024-11-11,225.9300
2024-11-12,226.3100
2024-11-13,228.1400
2024-11-14,223.4200
2024-11-15,225.2800
2024-11-18,227.5600
2024-11-19,229.6600
2024-11-20,228.0000
2024-11-21,226.5600
2024-11-22,229.0400
2024-11-25,229.3700
2024-11-26,234.3900
2024-11-27,237.3300
2024-11-29,238.0000
2024-12-02,235.6100
2024-12-03,240.7300
2024-12-04,243.0000
2024-12-05,246.0200
2024-12-06,239.3800
2024-12-09,236.7200
2024-12-10,239.1900
2024-12-11,234.3000
2024-12-12,235.9500
2024-12-13,237.1900
2024-12-16,235.9200
2024-12-17,235.9900
2024-12-18,237.0800
2024-12-19,236.8200
2024-12-20,238.5300
2024-12-23,238.0100
2024-12-24,239.4700
2024-12-26,239.2100
2024-12-27,233.5000
2024-12-30,231.5300
2024-12-31,232.2300
2025-01-02,232.7200
2025-01-03,232.5000
2025-01-06,225.8200
2025-01-07,227.0100
2025-01-08,229.3000
2025-01-10,229.2000
2025-01-13,229.4500
2025-01-14,231.7300
2025-01-15,227.8800
2025-01-16,232.3100
2025-01-17,232.7100
2025-01-21,232.2500
2025-01-22,232.5300
2025-01-23,233.3800
2025-01-24,234.6800
2025-01-27,236.9500
2025-01-28,234.3900
2025-01-29,232.5000
2025-01-30,235.9200
2025-01-31,236.5200
2025-02-03,240.6500
2025-02-04,242.5300
2025-02-05,241.6400
2025-02-06,244.4100
2025-02-07,244.8300
2025-02-10,241.8100
2025-02-11,241.7400
2025-02-12,248.9600
2025-02-13,250.1100
2025-02-14,245.4800
2025-02-18,247.8500
2025-02-19,250.7500
2025-02-20,248.3200
2025-02-21,248.8700
2025-02-24,247.7500
2025-02-25,250.8200
2025-02-26,247.9900
2025-02-27,249.8500
2025-02-28,253.7700
2025-03-03,256.8800
2025-03-04,251.9800
2025-03-05,254.4800
2025-03-06,254.0400
2025-03-07,254.5700
2025-03-10,262.2800
2025-03-11,260.4300
2025-03-12,256.7200
2025-03-13,259.8400
2025-03-14,258.6800
2025-03-17,263.5800
2025-03-18,266.4900
2025-03-19,265.4700
2025-03-20,266.5400
2025-03-21,263.3500
2025-03-24,262.9400
2025-03-25,262.0600
2025-03-26,262.7200
2025-03-27,261.8500
2025-03-28,262.2200
2025-03-31,265.2900
2025-04-01,262.2400
2025-04-02,262.5400
2025-04-03,268.3600
2025-04-04,254.4600
2025-04-07,252.3700
2025-04-08,255.0300
2025-04-09,254.1300
2025-04-10,258.3900
2025-04-11,261.5400
2025-04-14,263.6900
2025-04-15,262.8700
2025-04-16,261.3900
2025-04-17,262.5300
2025-04-21,260.3300
2025-04-22,265.5600
2025-04-23,261.4800
2025-04-24,263.2700
2025-04-25,266.3000
2025-04-28,267.9200
2025-04-29,272.3600
2025-04-30,277.0800
2025-05-01,277.1100
2025-05-02,280.4500
2025-05-05,282.5600
2025-05-06,282.9800
2025-05-07,284.8200
2025-05-08,281.9900
2025-05-09,284.3500
2025-05-12,270.4700
2025-05-13,268.3400
2025-05-14,266.2800
2025-05-15,274.0000
2025-05-16,276.2900
2025-05-19,277.9400
2025-05-20,277.8700
2025-05-21,281.7400
2025-05-22,282.0000
2025-05-23,284.0700
2025-05-27,284.3600
2025-05-28,285.9800
2025-05-29,285.8700
2025-05-30,289.0000
2025-06-02,290.7100
2025-06-03,282.3100
2025-06-04,277.8800
2025-06-05,274.9000
2025-06-06,274.2400
2025-06-09,268.3500
2025-06-10,266.1000
2025-06-11,269.6500
2025-06-12,270.9600
2025-06-13,269.5000
2025-06-16,267.5100
2025-06-17,269.7000
2025-06-18,272.1000
2025-06-20,273.9900
2025-06-23,272.6600
2025-06-24,271.3800
2025-06-25,273.0300
2025-06-26,272.8300
2025-06-27,274.7600
2025-06-30,275.6200
2025-07-01,275.4200
2025-07-02,275.8200
2025-07-03,276.7000
2025-07-07,282.5500
2025-07-08,275.6300
2025-07-09,275.6400
2025-07-10,275.1900
2025-07-11,275.0800
2025-07-14,277.0600
2025-07-15,275.0000
2025-07-16,277.5300
2025-07-17,277.8200
2025-07-18,274.7000
2025-07-21,275.0000
2025-07-22,274.6400
2025-07-23,276.4800
2025-07-24,277.1800
2025-07-25,279.5500
2025-07-28,274.1200
2025-07-29,274.6000
2025-07-30,277.7400
2025-07-31,278.2800
2025-08-01,280.7600
2025-08-04,287.1000
2025-08-05,284.6100
2025-08-06,281.3500
2025-08-07,280.9500
2025-08-08,282.2100
2025-08-11,285.7500
2025-08-12,275.8800
2025-08-13,273.9200
2025-08-14,274.7000
2025-08-15,273.9200
2025-08-18,270.4100
2025-08-19,271.4900
2025-08-20,274.6100
2025-08-21,273.3200
2025-08-22,269.5200
2025-08-25,271.3900
2025-08-26,271.6100
2025-08-27,270.1200
2025-08-28,266.7700
2025-08-29,266.5100
2025-09-02,265.4000
2025-09-03,269.3500
2025-09-04,267.4300
2025-09-05,261.9400
2025-09-08,262.5800
2025-09-09,261.5300
2025-09-10,259.9100
2025-09-11,262.3800
2025-09-12,262.3000
2025-09-15,258.8300
2025-09-16,259.8300
2025-09-17,262.4000
2025-09-18,260.5900
2025-09-19,261.5300
2025-09-22,261.0800
2025-09-23,261.9600
2025-09-24,264.4300
2025-09-25,268.7300
2025-09-26,270.2800
2025-09-29,272.2400
2025-09-30,270.1900
2025-10-01,265.8400
2025-10-02,265.4300
2025-10-03,264.6700
2025-10-06,262.0500
2025-10-07,263.6000
2025-10-08,264.9400
2025-10-09,268.8400
2025-10-10,271.4500
2025-10-13,271.2800
2025-10-14,267.1800
2025-10-15,268.1500
2025-10-16,262.5100
2025-10-17,267.9400
2025-10-20,267.6200
2025-10-21,268.6100
2025-10-22,267.8100
2025-10-23,268.9000
2025-10-24,269.5400
2025-10-27,271.0900
2025-10-28,266.3300
2025-10-29,261.5300
2025-10-30,262.8900
2025-10-31,265.4900
2025-11-03,264.1600
2025-11-04,267.8500
2025-11-05,268.0000
2025-11-06,271.4200
2025-11-07,276.5000
2025-11-10,277.2800
2025-11-11,278.8400
2025-11-12,279.5800
2025-11-13,283.5400
2025-11-14,285.0400
2025-11-17,279.1300
2025-11-18,279.2800
2025-11-19,272.4900
2025-11-20,275.2200
2025-11-21,273.0900
2025-11-24,275.6800
2025-11-25,276.9800
2025-11-26,280.8700
2025-11-28,281.4600
2025-12-01,278.9900
2025-12-02,277.4900
2025-12-03,274.3400
2025-12-04,273.1900
2025-12-05,270.8700
2025-12-08,270.4200
2025-12-09,270.1200
2025-12-10,266.3300
2025-12-11,272.4100
2025-12-12,273.5500
2025-12-15,272.1800
2025-12-16,272.9500
2025-12-17,273.7400
2025-12-18,266.0300
2025-12-19,269.0900
2025-12-22,273.2000
2025-12-23,275.5300
2025-12-24,276.3800
2025-12-26,276.7300
2025-12-29,278.4200
2025-12-30,275.8300
2025-12-31,273.0800
2026-01-02,269.6800
2026-01-05,275.0600
2026-01-06,269.1500
2026-01-07,266.8500
2026-01-08,266.6400
2026-01-09,262.4500
2026-01-12,264.9800
2026-01-13,268.4500
2026-01-14,275.2300
2026-01-15,272.5900
2026-01-16,279.5000
2026-01-20,279.9100
2026-01-21,279.0700
2026-01-22,281.3900
2026-01-23,282.7400
2026-01-26,284.0500
2026-01-27,284.4800
2026-01-28,286.0500
2026-01-29,289.8300
2026-01-30,289.0600
2026-02-02,290.7700
2026-02-03,293.0700
2026-02-04,294.6200
2026-02-05,297.3800
2026-02-06,302.2700
2026-02-09,307.2400
2026-02-10,306.7600
2026-02-11,302.4800
2026-02-12,301.6400
2026-02-13,303.0700
2026-02-17,303.2300
2026-02-18,302.5500
2026-02-19,303.9100
2026-02-20,308.0900
2026-02-23,314.0000
2026-02-24,319.0300
2026-02-25,307.3600
2026-02-26,316.4500
2026-02-27,319.5000
2026-03-02,326.4600
2026-03-03,325.1300
2026-03-04,320.0000
2026-03-05,316.8100
2026-03-06,317.1000
2026-03-09,319.0900
2026-03-10,306.3400
2026-03-11,303.3300
2026-03-12,311.1900
2026-03-13,311.4000
2026-03-16,313.8300
2026-03-17,313.3300
2026-03-18,308.9000
2026-03-19,310.7100
2026-03-20,307.3200
2026-03-23,306.5600
2026-03-24,302.6800
2026-03-25,293.9300
2026-03-26,297.5800
2026-03-27,293.7800
2026-03-30,297.5800
2026-03-31,295.3500
2026-04-01,296.9400
2026-04-02,305.1100
2026-04-06,308.5700
2026-04-07,310.5800
2026-04-08,302.8100
2026-04-09,298.9300
2026-04-10,295.3000
2026-04-13,300.5900
2026-04-14,297.0300
2026-04-15,296.9000
2026-04-16,296.2200
2026-04-17,287.6500
2026-04-20,287.4500
2026-04-21,284.4000
