date,close
2021-06-30,156.1359
2021-07-01,158.3884
2021-07-02,158.7573
2021-07-06,158.0388
2021-07-07,156.4078
2021-07-08,154.6214
2021-07-09,154.6699
2021-07-12,155.1068
2021-07-13,152.4660
2021-07-14,151.0485
2021-07-15,148.6408
2021-07-16,148.9320
2021-07-19,145.7961
2021-07-20,151.0971
2021-07-21,154.9223
2021-07-22,154.0388
2021-07-23,155.3107
2021-07-26,155.0000
2021-07-27,158.0971
2021-07-28,157.8252
2021-07-29,158.0000
2021-07-30,158.6602
2021-08-02,158.2621
2021-08-03,149.2330
2021-08-04,143.9126
2021-08-05,145.7961
2021-08-06,144.6602
2021-08-09,143.1456
2021-08-10,141.5243
2021-08-11,141.4563
2021-08-12,142.1456
2021-08-13,141.8349
2021-08-16,142.3010
2021-08-17,143.5534
2021-08-18,140.1748
2021-08-19,139.9223
2021-08-20,141.2233
2021-08-23,141.1068
2021-08-24,144.4078
2021-08-25,146.0097
2021-08-26,145.2330
2021-08-27,145.6990
2021-08-30,145.4175
2021-08-31,146.0680
2021-09-01,146.4757
2021-09-02,144.7476
2021-09-03,142.4660
2021-09-07,142.3495
2021-09-08,143.1845
2021-09-09,140.1359
2021-09-10,136.3495
2021-09-13,136.8932
2021-09-14,143.3786
2021-09-15,141.7573
2021-09-16,141.9709
2021-09-17,142.4466
2021-09-20,139.8544
2021-09-21,138.6019
2021-09-22,141.4563
2021-09-23,146.0194
2021-09-24,146.8252
2021-09-27,147.1262
2021-09-28,146.4563
2021-09-29,145.0097
2021-09-30,142.0971
2021-10-01,145.1165
2021-10-04,142.4563
2021-10-05,141.7573
2021-10-06,142.0777
2021-10-07,143.4369
2021-10-08,142.3786
2021-10-11,139.6019
2021-10-12,138.6505
2021-10-13,138.6116
2021-10-14,141.3884
2021-10-15,142.0971
2021-10-18,140.7476
2021-10-19,144.5825
2021-10-20,145.7573
2021-10-21,146.4175
2021-10-22,146.0388
2021-10-25,146.6311
2021-10-26,145.4660
2021-10-27,142.0485
2021-10-28,141.2816
2021-10-29,138.9515
2021-11-01,141.5437
2021-11-02,141.4272
2021-11-03,144.4078
2021-11-04,133.7379
2021-11-05,137.5340
2021-11-08,133.5728
2021-11-09,130.4660
2021-11-10,129.9709
2021-11-11,128.8252
2021-11-12,128.5243
2021-11-15,127.3107
2021-11-16,127.9223
2021-11-17,127.2621
2021-11-18,125.1359
2021-11-19,125.0583
2021-11-22,126.4272
2021-11-23,126.6796
2021-11-24,126.4757
2021-11-26,121.9612
2021-11-29,119.9029
2021-11-30,116.1165
2021-12-01,116.3010
2021-12-02,119.3495
2021-12-03,117.6893
2021-12-06,121.8350
2021-12-07,124.6893
2021-12-08,125.2039
2021-12-09,121.7864
2021-12-10,120.8641
2021-12-13,121.8058
2021-12-14,119.6893
2021-12-15,117.1650
2021-12-16,116.9612
2021-12-17,117.3301
2021-12-20,115.4272
2021-12-21,118.8932
2021-12-22,121.0971
2021-12-23,123.2913
2021-12-27,124.0874
2021-12-28,124.4757
2021-12-29,124.4951
2021-12-30,124.5340
2021-12-31,123.3398
2022-01-03,125.3689
2022-01-04,126.6408
2022-01-05,126.2233
2022-01-06,125.1748
2022-01-07,124.4175
2022-01-10,123.2039
2022-01-11,124.6408
2022-01-12,121.9223
2022-01-13,124.3398
2022-01-14,123.6699
2022-01-18,122.6699
2022-01-19,119.6796
2022-01-20,119.4563
2022-01-21,118.9709
2022-01-24,120.0485
2022-01-25,117.4272
2022-01-26,116.9806
2022-01-27,117.7087
2022-01-28,117.3689
2022-01-31,119.4369
2022-02-01,120.3786
2022-02-02,118.1650
2022-02-03,117.7379
2022-02-04,119.2524
2022-02-07,108.4175
2022-02-08,116.3884
2022-02-09,116.5534
2022-02-10,115.3107
2022-02-11,112.8252
2022-02-14,113.5825
2022-02-15,118.5825
2022-02-16,118.9320
2022-02-17,116.4757
2022-02-18,117.4951
2022-02-22,119.3884
2022-02-23,119.0097
2022-02-24,119.8835
2022-02-25,123.0097
2022-02-28,123.4854
2022-03-01,124.1400
2022-03-02,122.6900
2022-03-03,122.1300
2022-03-04,120.4400
2022-03-07,116.6800
2022-03-08,115.7500
2022-03-09,117.6400
2022-03-10,119.3400
2022-03-11,118.8200
2022-03-14,117.6900
2022-03-15,119.2000
2022-03-16,121.9900
2022-03-17,122.2800
2022-03-18,120.7700
2022-03-21,121.0400
2022-03-22,120.4800
2022-03-23,120.7400
2022-03-24,124.1500
2022-03-25,125.2800
2022-03-28,125.6800
2022-03-29,129.5800
2022-03-30,128.6900
2022-03-31,127.9000
2022-04-01,127.7300
2022-04-04,125.8600
2022-04-05,129.1300
2022-04-06,127.8500
2022-04-07,129.9100
2022-04-08,129.6200
2022-04-11,126.9000
2022-04-12,126.6400
2022-04-13,127.9500
2022-04-14,126.0000
2022-04-18,125.2300
2022-04-19,130.6000
2022-04-20,133.8500
2022-04-21,131.6600
2022-04-22,125.7000
2022-04-25,127.8100
2022-04-26,124.1500
2022-04-27,122.8800
2022-04-28,124.6100
2022-04-29,120.7500
2022-05-02,120.6500
2022-05-03,120.6800
2022-05-04,126.3200
2022-05-05,122.5400
2022-05-06,120.3300
2022-05-09,115.0000
2022-05-10,114.1700
2022-05-11,113.4200
2022-05-12,113.1000
2022-05-13,115.0700
2022-05-16,115.1200
2022-05-17,119.3800
2022-05-18,116.4500
2022-05-19,116.9100
2022-05-20,117.6100
2022-05-23,120.8300
2022-05-24,119.3900
2022-05-25,119.1500
2022-05-26,120.6500
2022-05-27,119.8300
2022-05-31,120.2100
2022-06-01,119.2800
2022-06-02,122.0700
2022-06-03,120.6300
2022-06-06,118.4100
2022-06-07,119.1300
2022-06-08,118.5300
2022-06-09,115.0300
2022-06-10,113.3800
2022-06-13,110.1000
2022-06-14,105.2700
2022-06-15,106.9700
2022-06-16,103.2400
2022-06-17,102.6500
2022-06-21,102.2300
2022-06-22,105.3100
2022-06-23,106.4000
2022-06-24,108.8700
2022-06-27,108.5100
2022-06-28,106.4800
2022-06-29,106.5500
2022-06-30,105.0600
2022-07-01,107.2700
2022-07-05,106.8900
2022-07-06,105.7300
2022-07-07,106.0600
2022-07-08,105.3400
2022-07-11,103.3000
2022-07-12,103.0300
2022-07-13,102.4400
2022-07-14,101.6500
2022-07-15,103.5100
2022-07-18,103.4800
2022-07-19,107.2400
2022-07-20,108.0000
2022-07-21,108.4500
2022-07-22,107.0000
2022-07-25,107.9000
2022-07-26,108.0200
2022-07-27,111.1100
2022-07-28,110.7800
2022-07-29,110.3900
2022-08-01,109.7600
2022-08-02,114.0600
2022-08-03,115.6100
2022-08-04,113.3500
2022-08-05,113.2600
2022-08-08,113.1600
2022-08-09,112.4900
2022-08-10,114.9700
2022-08-11,115.0000
2022-08-12,117.2200
2022-08-15,116.7300
2022-08-16,116.1200
2022-08-17,114.6400
2022-08-18,114.5200
2022-08-19,113.2300
2022-08-22,111.3600
2022-08-23,109.3000
2022-08-24,109.7000
2022-08-25,111.9400
2022-08-26,107.5100
2022-08-29,107.6200
2022-08-30,107.3700
2022-08-31,106.3200
2022-09-01,106.8000
2022-09-02,105.5700
2022-09-06,104.9300
2022-09-07,108.5800
2022-09-08,110.7900
2022-09-09,114.5000
2022-09-12,119.2700
2022-09-13,116.4000
2022-09-14,116.4100
2022-09-15,115.7700
2022-09-16,112.6900
2022-09-19,113.4000
2022-09-20,111.7700
2022-09-21,110.2000
2022-09-22,108.0100
2022-09-23,106.2100
2022-09-26,105.1500
2022-09-27,104.8200
2022-09-28,107.5300
2022-09-29,107.1200
2022-09-30,104.5500
2022-10-03,107.3200
2022-10-04,111.6900
2022-10-05,112.4900
2022-10-06,110.6000
2022-10-07,108.2600
2022-10-10,106.9400
2022-10-11,108.3200
2022-10-12,107.0600
2022-10-13,109.4300
2022-10-14,106.9100
2022-10-17,110.5100
2022-10-18,109.0300
2022-10-19,108.1200
2022-10-20,106.3300
2022-10-21,107.3900
2022-10-24,109.0300
2022-10-25,110.7300
2022-10-26,112.2700
2022-10-27,111.5600
2022-10-28,113.4700
2022-10-31,113.3500
2022-11-01,111.8400
2022-11-02,107.6900
2022-11-03,105.4200
2022-11-04,104.8500
2022-11-07,107.5300
2022-11-08,106.2300
2022-11-09,105.7700
2022-11-10,112.9000
2022-11-11,115.5600
2022-11-14,113.3100
2022-11-15,115.1200
2022-11-16,114.4600
2022-11-17,112.1200
2022-11-18,114.0900
2022-11-21,114.5300
2022-11-22,115.3300
2022-11-23,118.0100
2022-11-25,119.2100
2022-11-28,117.6700
2022-11-29,119.0000
2022-11-30,120.1000
2022-12-01,123.3500
2022-12-02,122.9700
2022-12-05,122.2800
2022-12-06,121.3900
2022-12-07,124.1900
2022-12-08,125.8400
2022-12-09,124.4000
2022-12-12,126.1300
2022-12-13,128.4300
2022-12-14,128.2400
2022-12-15,127.0200
2022-12-16,125.5800
2022-12-19,124.9600
2022-12-20,125.4300
2022-12-21,127.0800
2022-12-22,126.7900
2022-12-23,126.6900
2022-12-27,127.2800
2022-12-28,125.9900
2022-12-29,127.8300
2022-12-30,127.5000
2023-01-03,127.2800
2023-01-04,128.4600
2023-01-05,126.0800
2023-01-06,125.7000
2023-01-09,126.0500
2023-01-10,125.5000
2023-01-11,124.3200
2023-01-12,123.2000
2023-01-13,123.3800
2023-01-17,123.0100
2023-01-18,122.0800
2023-01-19,121.9500
2023-01-20,124.0900
2023-01-23,125.9400
2023-01-24,125.4800
2023-01-25,124.9000
2023-01-26,125.5000
2023-01-27,125.8800
2023-01-30,125.8300
2023-01-31,127.3400
2023-02-01,127.8000
2023-02-02,127.4100
2023-02-03,129.4500
2023-02-06,128.5200
2023-02-07,130.9400
2023-02-08,130.7600
2023-02-09,128.2900
2023-02-10,127.9100
2023-02-13,128.0500
2023-02-14,126.7100
2023-02-15,126.5100
2023-02-16,125.1100
2023-02-17,125.9700
2023-02-21,124.0000
2023-02-22,123.6200
2023-02-23,123.1700
2023-02-24,122.7000
2023-02-27,123.3000
2023-02-28,123.8700
2023-03-01,122.0800
2023-03-02,122.9900
2023-03-03,126.2200
2023-03-06,124.6200
2023-03-07,123.1500
2023-03-08,121.9100
2023-03-09,122.3500
2023-03-10,123.5300
2023-03-13,124.2500
2023-03-14,126.6300
2023-03-15,125.2600
2023-03-16,125.4300
2023-03-17,124.3100
2023-03-20,126.3300
2023-03-21,127.7900
2023-03-22,125.3900
2023-03-23,124.9600
2023-03-24,126.0400
2023-03-27,126.0000
2023-03-28,126.1400
2023-03-29,126.7400
2023-03-30,126.7600
2023-03-31,129.2000
2023-04-03,128.0400
2023-04-04,127.9200
2023-04-05,128.5900
2023-04-06,129.1700
2023-04-10,128.1500
2023-04-11,131.3800
2023-04-12,131.5900
2023-04-13,132.5200
2023-04-14,132.3700
2023-04-17,133.4600
2023-04-18,134.3200
2023-04-19,138.1200
2023-04-20,138.3500
2023-04-21,137.9200
2023-04-24,138.1400
2023-04-25,139.0600
2023-04-26,139.0800
2023-04-27,138.3500
2023-04-28,138.4400
2023-05-01,138.8300
2023-05-02,143.0100
2023-05-03,139.6200
2023-05-04,136.6300
2023-05-05,137.9100
2023-05-08,137.4400
2023-05-09,136.0500
2023-05-10,137.4200
2023-05-11,136.6900
2023-05-12,136.7500
2023-05-15,136.8200
2023-05-16,134.8400
2023-05-17,134.3300
2023-05-18,135.0200
2023-05-19,135.0000
2023-05-22,135.2700
2023-05-23,130.3200
2023-05-24,128.6200
2023-05-25,127.8000
2023-05-26,127.6500
2023-05-30,126.4300
2023-05-31,127.3400
2023-06-01,127.3600
2023-06-02,129.8100
2023-06-05,130.4700
2023-06-06,130.2700
2023-06-07,133.0700
2023-06-08,135.2900
2023-06-09,136.0100
2023-06-12,135.5500
2023-06-13,136.8300
2023-06-14,142.0100
2023-06-15,142.5800
2023-06-16,144.1000
2023-06-20,143.6600
2023-06-21,142.8900
2023-06-22,144.5800
2023-06-23,143.9900
2023-06-26,142.8100
2023-06-27,144.8100
2023-06-28,144.0000
2023-06-29,145.1500
2023-06-30,145.6000
2023-07-03,142.5100
2023-07-05,142.3600
2023-07-06,141.2000
2023-07-07,140.8600
2023-07-10,142.5100
2023-07-11,143.1800
2023-07-12,142.6500
2023-07-13,143.1100
2023-07-14,142.3700
2023-07-17,140.6600
2023-07-18,140.8600
2023-07-19,140.7900
2023-07-20,142.7300
2023-07-21,142.2300
2023-07-24,140.8700
2023-07-25,140.3000
2023-07-26,141.8200
2023-07-27,139.8600
2023-07-28,139.3400
2023-07-31,138.1500
2023-08-01,132.2700
2023-08-02,128.3800
2023-08-03,125.7900
2023-08-04,126.3200
2023-08-07,125.6300
2023-08-08,124.8600
2023-08-09,125.2100
2023-08-10,124.8500
2023-08-11,123.9300
2023-08-14,123.7100
2023-08-15,122.5200
2023-08-16,120.9800
2023-08-17,119.4400
2023-08-18,119.1800
2023-08-21,120.3500
2023-08-22,115.7500
2023-08-23,114.8500
2023-08-24,114.3200
2023-08-25,115.2400
2023-08-28,117.5300
2023-08-29,119.2300
2023-08-30,120.2400
2023-08-31,119.1200
2023-09-01,119.4500
2023-09-05,117.8100
2023-09-06,122.6700
2023-09-07,120.5100
2023-09-08,120.6500
2023-09-11,122.4400
2023-09-12,121.4300
2023-09-13,120.6300
2023-09-14,121.6200
2023-09-15,121.3100
2023-09-18,122.0300
2023-09-19,121.6100
2023-09-20,120.3100
2023-09-21,117.8000
2023-09-22,116.8500
2023-09-25,117.3500
2023-09-26,112.4600
2023-09-27,110.7600
2023-09-28,112.4600
2023-09-29,112.2200
2023-10-02,111.4200
2023-10-03,110.3200
2023-10-04,109.6900
2023-10-05,109.3000
2023-10-06,110.9100
2023-10-09,110.6900
2023-10-10,112.1900
2023-10-11,105.3500
2023-10-12,102.7200
2023-10-13,104.3000
2023-10-16,105.0500
2023-10-17,106.5900
2023-10-18,106.1900
2023-10-19,104.8100
2023-10-20,104.5600
2023-10-23,105.1600
2023-10-24,104.8400
2023-10-25,103.6400
2023-10-26,103.1200
2023-10-27,103.1900
2023-10-30,103.4100
2023-10-31,104.4100
2023-11-01,105.0700
2023-11-02,110.2000
2023-11-03,108.7500
2023-11-06,109.3000
2023-11-07,105.9300
2023-11-08,104.8600
2023-11-09,104.1200
2023-11-10,105.4200
2023-11-13,105.8200
2023-11-14,108.0700
2023-11-15,110.5000
2023-11-16,111.5500
2023-11-17,111.6700
2023-11-20,112.5000
2023-11-21,112.9000
2023-11-22,113.8300
2023-11-24,113.4300
2023-11-27,113.8400
2023-11-28,113.0900
2023-11-29,113.9200
2023-11-30,116.3100
2023-12-01,117.9700
2023-12-04,116.8900
2023-12-05,115.8200
2023-12-06,116.1300
2023-12-07,117.2900
2023-12-08,117.3000
2023-12-11,117.9800
2023-12-12,117.4500
2023-12-13,117.9000
2023-12-14,118.5300
2023-12-15,118.6900
2023-12-18,118.8000
2023-12-19,119.9700
2023-12-20,120.0000
2023-12-21,119.6500
2023-12-22,120.5600
2023-12-26,121.4200
2023-12-27,121.1300
2023-12-28,121.6300
2023-12-29,121.7000
2024-01-02,121.3900
2024-01-03,120.4700
2024-01-04,120.2000
2024-01-05,119.9800
2024-01-08,121.9700
2024-01-09,121.8700
2024-01-10,123.2300
2024-01-11,122.3800
2024-01-12,123.0700
2024-01-16,122.6400
2024-01-17,122.2300
2024-01-18,123.8300
2024-01-19,123.3600
2024-01-22,122.5900
2024-01-23,121.0800
2024-01-24,120.5200
2024-01-25,121.9600
2024-01-26,121.6900
2024-01-29,122.9200
2024-01-30,122.3700
2024-01-31,125.6000
2024-02-01,127.2500
2024-02-02,126.3200
2024-02-05,125.3600
2024-02-06,127.6000
2024-02-07,127.5500
2024-02-08,123.0400
2024-02-09,122.8000
2024-02-12,125.8500
2024-02-13,123.1600
2024-02-14,121.8400
2024-02-15,124.4000
2024-02-16,124.7100
2024-02-20,124.9800
2024-02-21,128.3500
2024-02-22,128.5400
2024-02-23,129.1800
2024-02-26,126.8800
2024-02-27,126.3700
2024-02-28,124.1300
2024-02-29,124.3600
2024-03-01,124.0100
2024-03-04,125.5100
2024-03-05,124.7800
2024-03-06,125.8300
2024-03-07,127.3600
2024-03-08,126.7400
2024-03-11,128.0400
2024-03-12,128.2100
2024-03-13,126.5900
2024-03-14,125.7300
2024-03-15,125.1700
2024-03-18,125.9600
2024-03-19,126.6600
2024-03-20,126.5300
2024-03-21,127.0700
2024-03-22,127.2000
2024-03-25,127.9100
2024-03-26,127.8700
2024-03-27,132.6100
2024-03-28,131.9800
2024-04-01,129.7500
2024-04-02,128.4700
2024-04-03,130.0100
2024-04-04,127.5600
2024-04-05,127.3300
2024-04-08,126.6900
2024-04-09,129.4000
2024-04-10,127.7200
2024-04-11,127.5200
2024-04-12,124.4800
2024-04-15,124.0000
2024-04-16,122.0700
2024-04-17,121.3000
2024-04-18,119.3300
2024-04-19,119.4300
2024-04-22,120.7800
2024-04-23,121.5200
2024-04-24,121.1700
2024-04-25,119.7500
2024-04-26,119.3500
2024-04-29,121.7100
2024-04-30,120.2800
2024-05-01,119.5600
2024-05-02,118.4600
2024-05-03,121.6600
2024-05-06,120.5600
2024-05-07,121.4300
2024-05-08,120.8500
2024-05-09,121.4400
2024-05-10,121.3100
2024-05-13,119.5900
2024-05-14,119.9700
2024-05-15,120.9800
2024-05-16,121.2300
2024-05-17,120.1800
2024-05-20,119.0500
2024-05-21,119.0000
2024-05-22,119.3300
2024-05-23,115.8500
2024-05-24,116.4100
2024-05-28,116.3300
2024-05-29,115.1400
2024-05-30,114.4400
2024-05-31,115.1500
2024-06-03,113.1200
2024-06-04,113.4400
2024-06-05,112.6400
2024-06-06,113.3700
2024-06-07,113.3400
2024-06-10,112.8800
2024-06-11,109.2300
2024-06-12,107.4500
2024-06-13,106.9700
2024-06-14,107.1900
2024-06-17,107.0300
2024-06-18,106.6900
2024-06-20,106.2500
2024-06-21,107.8600
2024-06-24,108.4600
2024-06-25,108.2200
2024-06-26,108.1100
2024-06-27,108.3800
2024-06-28,108.5300
2024-07-01,105.9600
2024-07-02,106.2700
2024-07-03,106.5800
2024-07-05,108.0100
2024-07-08,106.3900
2024-07-09,105.7600
2024-07-10,106.9000
2024-07-11,108.1900
2024-07-12,108.6900
2024-07-15,106.5300
2024-07-16,107.4600
2024-07-17,111.0500
2024-07-18,111.3900
2024-07-19,110.5000
2024-07-22,110.3300
2024-07-23,110.0000
2024-07-24,110.5500
2024-07-25,110.6400
2024-07-26,111.2900
2024-07-29,110.7900
2024-07-30,111.3700
2024-07-31,111.3500
2024-08-01,111.1200
2024-08-02,110.3600
2024-08-05,107.0400
2024-08-06,109.5700
2024-08-07,105.8100
2024-08-08,108.7000
2024-08-09,108.0800
2024-08-12,107.0000
2024-08-13,109.3100
2024-08-14,108.6300
2024-08-15,109.9000
2024-08-16,110.6500
2024-08-19,111.7700
2024-08-20,111.6400
