date,close
2020-12-28,103.4400
2020-12-29,101.5600
2020-12-30,103.9400
2020-12-31,103.7400
2021-01-04,101.3300
2021-01-05,104.0000
2021-01-06,109.4400
2021-01-07,112.1800
2021-01-08,109.4800
2021-01-11,110.5900
2021-01-12,114.5100
2021-01-13,112.9400
2021-01-14,111.4700
2021-01-15,110.0700
2021-01-19,107.2500
2021-01-20,106.5900
2021-01-21,107.8900
2021-01-22,108.4700
2021-01-25,109.4900
2021-01-26,107.0700
2021-01-27,100.8100
2021-01-28,103.5400
2021-01-29,101.0500
2021-02-01,102.4800
2021-02-02,103.4300
2021-02-03,105.1900
2021-02-04,107.8300
2021-02-05,108.5000
2021-02-08,110.2100
2021-02-09,110.3600
2021-02-10,112.1600
2021-02-11,113.4400
2021-02-12,110.7000
2021-02-16,111.7700
2021-02-17,111.4100
2021-02-18,110.9900
2021-02-19,113.4600
2021-02-22,117.3800
2021-02-23,117.1300
2021-02-24,119.8800
2021-02-25,117.5800
2021-02-26,117.0800
2021-03-01,120.3400
2021-03-02,121.6400
2021-03-03,122.3000
2021-03-04,120.9700
2021-03-05,122.2000
2021-03-08,126.5500
2021-03-09,124.9500
2021-03-10,122.6100
2021-03-11,121.7500
2021-03-12,123.9800
2021-03-15,124.0000
2021-03-16,121.7600
2021-03-17,121.0700
2021-03-18,122.4800
2021-03-19,121.7500
2021-03-22,121.5200
2021-03-23,113.5600
2021-03-24,113.9600
2021-03-25,118.3000
2021-03-26,122.1600
2021-03-29,117.9900
2021-03-30,120.2400
2021-03-31,123.1600
2021-04-01,119.9400
2021-04-05,123.3100
2021-04-06,123.7000
2021-04-07,123.6400
2021-04-08,123.5800
2021-04-09,127.5400
2021-04-12,127.7600
2021-04-13,124.5200
2021-04-14,125.7900
2021-04-15,125.9800
2021-04-16,124.5600
2021-04-19,122.1800
2021-04-20,119.4400
2021-04-21,122.6300
2021-04-22,123.4300
2021-04-23,125.4800
2021-04-26,125.8300
2021-04-27,128.8500
2021-04-28,132.2900
2021-04-29,133.4100
2021-04-30,133.2900
2021-05-03,136.3100
2021-05-04,135.4100
2021-05-05,134.9500
2021-05-06,134.0000
2021-05-07,139.6400
2021-05-10,137.5700
2021-05-11,134.0500
2021-05-12,128.0400
2021-05-13,131.5400
2021-05-14,136.4800
2021-05-17,138.1200
2021-05-18,136.7000
2021-05-19,131.0500
2021-05-20,121.8700
2021-05-21,121.0900
2021-05-24,119.6100
2021-05-25,121.5500
2021-05-26,124.0400
2021-05-27,125.6400
2021-05-28,124.0800
2021-06-01,124.9200
2021-06-02,122.9200
2021-06-03,121.1400
2021-06-04,120.7700
2021-06-07,120.9500
2021-06-08,122.4600
2021-06-09,121.4400
2021-06-10,119.6600
2021-06-11,122.7300
2021-06-14,120.3800
2021-06-15,121.3100
2021-06-16,121.4700
2021-06-17,117.0500
2021-06-18,113.4800
2021-06-21,115.4300
2021-06-22,117.3500
2021-06-23,119.6700
2021-06-24,120.3900
2021-06-25,121.1800
2021-06-28,117.2000
2021-06-29,116.9100
2021-06-30,117.8100
2021-07-01,118.0300
2021-07-02,117.7900
2021-07-06,115.1800
2021-07-07,113.4700
2021-07-08,113.5700
2021-07-09,116.4000
2021-07-12,115.7000
2021-07-13,114.6700
2021-07-14,113.6900
2021-07-15,111.5700
2021-07-16,108.6800
2021-07-19,103.7900
2021-07-20,109.0400
2021-07-21,110.6400
2021-07-22,109.9000
2021-07-23,109.9900
2021-07-26,111.4500
2021-07-27,110.1400
2021-07-28,110.4200
2021-07-29,110.1600
2021-07-30,113.5200
2021-08-02,117.9900
2021-08-03,125.2200
2021-08-04,123.1800
2021-08-05,124.5300
2021-08-06,123.1400
2021-08-09,120.7300
2021-08-10,120.9900
2021-08-11,122.7700
2021-08-12,124.2100
2021-08-13,124.4500
2021-08-16,122.5000
2021-08-17,119.2100
2021-08-18,116.2900
2021-08-19,114.8600
2021-08-20,116.2700
2021-08-23,118.2600
2021-08-24,120.5000
2021-08-25,120.0200
2021-08-26,116.3000
2021-08-27,118.3100
2021-08-30,117.0300
2021-08-31,116.1300
2021-09-01,118.9400
2021-09-02,117.4900
2021-09-03,114.8300
2021-09-07,112.9000
2021-09-08,110.7100
2021-09-09,113.7600
2021-09-10,112.6300
2021-09-13,113.7000
2021-09-14,111.7200
2021-09-15,112.1300
2021-09-16,112.6300
2021-09-17,113.0400
2021-09-20,111.0500
2021-09-21,110.1900
2021-09-22,113.2500
2021-09-23,115.6600
2021-09-24,116.4700
2021-09-27,117.9700
2021-09-28,119.0100
2021-09-29,116.8900
2021-09-30,111.0400
2021-10-01,114.7900
2021-10-04,117.3600
2021-10-05,119.4500
2021-10-06,115.2700
2021-10-07,117.2100
2021-10-08,113.2500
2021-10-11,111.4600
2021-10-12,115.0600
2021-10-13,116.2300
2021-10-14,117.9200
2021-10-15,118.7900
2021-10-18,119.3200
2021-10-19,118.6000
2021-10-20,118.6800
2021-10-21,121.4900
2021-10-22,123.1300
2021-10-25,124.0700
2021-10-26,124.3900
2021-10-27,121.8200
2021-10-28,124.7500
2021-10-29,127.1700
2021-11-01,129.7500
2021-11-02,117.1300
2021-11-03,122.9400
2021-11-04,124.3600
2021-11-05,127.5400
2021-11-08,128.9600
2021-11-09,129.1200
2021-11-10,126.2700
2021-11-11,125.1600
2021-11-12,124.9100
2021-11-15,125.0300
2021-11-16,127.6100
2021-11-17,125.7000
2021-11-18,125.8600
2021-11-19,121.8100
2021-11-22,124.6900
2021-11-23,124.3500
2021-11-24,121.5500
2021-11-26,116.4300
2021-11-29,119.1200
2021-11-30,116.0400
2021-12-01,116.4500
2021-12-02,119.1400
2021-12-03,116.1700
2021-12-06,122.5600
2021-12-07,124.5200
2021-12-08,124.1700
2021-12-09,122.6600
2021-12-10,122.9000
2021-12-13,120.0800
2021-12-14,116.8600
2021-12-15,115.8500
2021-12-16,114.4200
2021-12-17,115.0500
2021-12-20,108.9000
2021-12-21,111.9700
2021-12-22,111.6000
2021-12-23,112.1400
2021-12-27,116.9300
2021-12-28,116.7500
2021-12-29,117.4600
2021-12-30,117.9300
2021-12-31,118.8600
2022-01-03,120.9200
2022-01-04,124.1700
2022-01-05,122.1300
2022-01-06,120.0500
2022-01-07,118.0600
2022-01-10,115.5300
2022-01-11,117.2800
2022-01-12,115.0500
2022-01-13,117.3700
2022-01-14,114.8400
2022-01-18,112.3100
2022-01-19,113.0900
2022-01-20,109.9400
2022-01-21,108.5000
2022-01-24,110.3300
2022-01-25,108.1400
2022-01-26,105.8000
2022-01-27,107.1900
2022-01-28,109.2900
2022-01-31,110.8400
2022-02-01,113.5100
2022-02-02,113.6700
2022-02-03,117.6800
2022-02-04,118.6300
2022-02-07,119.3400
2022-02-08,124.6700
2022-02-09,127.1500
2022-02-10,125.5900
2022-02-11,121.7400
2022-02-14,122.5400
2022-02-15,128.7600
2022-02-16,130.0400
2022-02-17,126.7000
2022-02-18,126.5800
2022-02-22,129.6300
2022-02-23,129.1000
2022-02-24,128.9300
2022-02-25,134.1100
2022-02-28,132.0400
2022-03-01,124.7000
2022-03-02,128.4700
2022-03-03,124.5700
2022-03-04,116.0500
2022-03-07,101.8600
2022-03-08,101.0100
2022-03-09,108.6400
2022-03-10,109.1200
2022-03-11,107.5400
2022-03-14,107.5900
2022-03-15,108.0200
2022-03-16,114.0000
2022-03-17,119.2200
2022-03-18,121.4000
2022-03-21,118.5000
2022-03-22,117.2800
2022-03-23,116.3700
2022-03-24,117.5800
2022-03-25,117.4400
2022-03-28,119.1100
2022-03-29,122.6300
2022-03-30,119.7200
2022-03-31,113.4400
2022-04-01,112.0000
2022-04-04,115.0700
2022-04-05,110.6300
2022-04-06,105.9100
2022-04-07,104.8100
2022-04-08,105.6100
2022-04-11,105.0400
2022-04-12,105.8200
2022-04-13,107.6600
2022-04-14,108.5200
2022-04-18,108.7000
2022-04-19,112.8100
2022-04-20,115.3800
2022-04-21,114.2400
2022-04-22,109.2500
2022-04-25,108.4300
2022-04-26,104.3200
2022-04-27,103.3900
2022-04-28,106.7600
2022-04-29,104.3400
2022-05-02,106.7000
2022-05-03,105.8100
2022-05-04,107.5800
2022-05-05,100.2100
2022-05-06,98.5400
2022-05-09,94.8800
2022-05-10,95.0500
2022-05-11,92.3700
2022-05-12,95.4600
2022-05-13,99.9300
2022-05-16,98.3000
2022-05-17,102.0000
2022-05-18,95.2900
2022-05-19,92.0900
2022-05-20,93.2400
2022-05-23,90.9500
2022-05-24,91.1400
2022-05-25,93.6900
2022-05-26,98.4100
2022-05-27,98.8700
2022-05-31,101.0900
2022-06-01,101.1900
2022-06-02,104.1000
2022-06-03,105.1900
2022-06-06,105.8300
2022-06-07,106.5300
2022-06-08,104.4400
2022-06-09,103.1800
2022-06-10,99.7900
2022-06-13,94.3900
2022-06-14,94.5700
2022-06-15,95.8700
2022-06-16,87.1400
2022-06-17,89.7100
2022-06-21,92.1600
2022-06-22,92.2700
2022-06-23,93.3300
2022-06-24,96.3500
2022-06-27,94.1900
2022-06-28,93.0700
2022-06-29,91.5300
2022-06-30,89.6500
2022-07-01,90.7000
2022-07-05,90.7500
2022-07-06,90.0400
2022-07-07,93.1400
2022-07-08,93.2000
2022-07-11,91.8000
2022-07-12,93.2800
2022-07-13,93.9400
2022-07-14,92.5900
2022-07-15,93.0100
2022-07-18,92.2300
2022-07-19,97.0400
2022-07-20,98.1700
2022-07-21,98.2200
2022-07-22,96.9400
2022-07-25,96.7800
2022-07-26,90.6300
2022-07-27,95.2400
2022-07-28,97.3400
2022-07-29,98.6300
2022-08-01,97.9400
2022-08-02,94.9700
2022-08-03,98.3600
2022-08-04,98.7300
2022-08-05,100.2200
2022-08-08,101.1600
2022-08-09,96.7700
2022-08-10,95.5200
2022-08-11,99.1200
2022-08-12,98.8400
2022-08-15,98.4700
2022-08-16,100.8600
2022-08-17,98.1200
2022-08-18,99.2100
2022-08-19,98.0600
2022-08-22,95.1500
2022-08-23,95.2700
2022-08-24,95.0800
2022-08-25,98.2500
2022-08-26,94.1000
2022-08-29,93.1300
2022-08-30,94.4500
2022-08-31,91.3300
2022-09-01,90.0500
2022-09-02,90.0100
2022-09-06,89.5000
2022-09-07,92.4400
2022-09-08,94.2200
2022-09-09,96.5400
2022-09-12,99.1700
2022-09-13,94.1000
2022-09-14,93.8000
2022-09-15,93.0800
2022-09-16,93.4900
2022-09-19,96.2700
2022-09-20,94.2100
2022-09-21,92.3100
2022-09-22,88.3900
2022-09-23,85.4300
2022-09-26,83.9600
2022-09-27,85.5200
2022-09-28,88.9900
2022-09-29,87.2700
2022-09-30,84.9300
2022-10-03,86.8600
2022-10-04,91.7500
2022-10-05,94.0200
2022-10-06,93.5300
2022-10-07,90.7600
2022-10-10,88.6400
2022-10-11,90.5600
2022-10-12,92.5200
2022-10-13,94.1200
2022-10-14,92.5400
2022-10-17,94.9400
2022-10-18,94.4400
2022-10-19,91.7800
2022-10-20,89.7000
2022-10-21,90.7100
2022-10-24,89.1600
2022-10-25,93.8100
2022-10-26,93.5200
2022-10-27,91.8200
2022-10-28,93.2800
2022-10-31,92.6900
2022-11-01,93.5100
2022-11-02,90.3000
2022-11-03,90.7000
2022-11-04,95.0600
2022-11-07,94.5700
2022-11-08,95.1500
2022-11-09,90.2400
2022-11-10,95.4500
2022-11-11,104.3800
2022-11-14,101.3400
2022-11-15,103.8700
2022-11-16,100.1200
2022-11-17,102.0700
2022-11-18,102.8700
2022-11-21,101.1700
2022-11-22,106.2200
2022-11-23,107.1000
2022-11-25,109.4700
2022-11-28,107.9500
2022-11-29,112.6600
2022-11-30,113.1200
2022-12-01,113.8800
2022-12-02,115.5600
2022-12-05,111.0100
2022-12-06,110.8200
2022-12-07,109.7800
2022-12-08,112.1300
2022-12-09,107.5100
2022-12-12,111.2200
2022-12-13,111.1600
2022-12-14,110.4700
2022-12-15,106.5700
2022-12-16,105.1800
2022-12-19,103.0200
2022-12-20,101.6500
2022-12-21,103.3300
2022-12-22,103.7600
2022-12-23,104.3600
2022-12-27,104.2400
2022-12-28,102.4000
2022-12-29,104.6800
2022-12-30,105.6700
2023-01-03,109.1100
2023-01-04,113.1600
2023-01-05,114.4600
2023-01-06,115.9700
2023-01-09,114.3800
2023-01-10,114.0800
2023-01-11,116.2200
2023-01-12,119.4300
2023-01-13,118.8100
2023-01-17,119.2700
2023-01-18,118.9200
2023-01-19,117.3400
2023-01-20,121.0500
2023-01-23,126.8700
2023-01-24,126.3000
2023-01-25,123.9800
2023-01-26,124.2100
2023-01-27,122.8200
2023-01-30,121.8600
2023-01-31,123.8500
2023-02-01,127.7300
2023-02-02,126.9000
2023-02-03,125.8900
2023-02-06,120.9700
2023-02-07,122.3000
2023-02-08,117.0800
2023-02-09,117.6200
2023-02-10,118.2100
2023-02-13,122.8800
2023-02-14,122.1200
2023-02-15,123.6300
2023-02-16,122.9300
2023-02-17,122.7700
2023-02-21,118.5900
2023-02-22,119.0800
2023-02-23,118.6200
2023-02-24,118.9500
2023-02-27,119.1000
2023-02-28,118.1900
2023-03-01,116.8800
2023-03-02,118.3900
2023-03-03,118.8900
2023-03-06,117.0400
2023-03-07,116.3300
2023-03-08,116.2400
2023-03-09,114.7000
2023-03-10,113.3300
2023-03-13,110.7200
2023-03-14,111.8200
2023-03-15,111.6400
2023-03-16,112.1800
2023-03-17,110.9200
2023-03-20,112.0600
2023-03-21,114.5300
2023-03-22,111.8900
2023-03-23,111.4400
2023-03-24,111.0900
2023-03-27,112.7800
2023-03-28,115.6000
2023-03-29,116.6200
2023-03-30,114.2800
2023-03-31,116.6700
2023-04-03,117.5200
2023-04-04,115.5400
2023-04-05,113.8400
2023-04-06,112.0600
2023-04-10,116.9100
2023-04-11,120.4200
2023-04-12,118.2500
2023-04-13,119.9800
2023-04-14,120.0700
2023-04-17,118.0400
2023-04-18,117.3600
2023-04-19,116.9200
2023-04-20,115.7700
2023-04-21,115.1100
2023-04-24,116.1300
2023-04-25,112.4300
2023-04-26,111.9900
2023-04-27,114.7400
2023-04-28,114.7900
2023-05-01,113.7000
2023-05-02,112.5000
2023-05-03,112.3500
2023-05-04,109.8400
2023-05-05,113.8400
2023-05-08,111.7400
2023-05-09,110.7200
2023-05-10,109.7600
2023-05-11,110.9700
2023-05-12,112.3600
2023-05-15,113.2500
2023-05-16,109.4800
2023-05-17,112.0000
2023-05-18,112.7800
2023-05-19,109.1200
2023-05-22,108.8200
2023-05-23,107.9600
2023-05-24,108.2200
2023-05-25,114.0000
2023-05-26,112.7600
2023-05-30,109.3200
2023-05-31,106.3100
2023-06-01,106.0900
2023-06-02,112.5800
2023-06-05,113.1800
2023-06-06,115.4900
2023-06-07,119.0300
2023-06-08,117.7300
2023-06-09,117.3300
2023-06-12,118.3100
2023-06-13,120.6200
2023-06-14,121.7400
2023-06-15,121.4700
2023-06-16,123.1800
2023-06-20,123.3800
2023-06-21,123.6500
2023-06-22,122.7800
2023-06-23,119.6200
2023-06-26,118.7100
2023-06-27,121.5000
2023-06-28,122.0600
2023-06-29,123.1100
2023-06-30,123.3000
2023-07-03,123.6900
2023-07-05,124.5500
2023-07-06,123.6900
2023-07-07,122.5500
2023-07-10,128.7500
2023-07-11,130.8500
2023-07-12,129.4000
2023-07-13,126.6800
2023-07-14,125.3800
2023-07-17,125.9900
2023-07-18,128.3400
2023-07-19,128.6000
2023-07-20,127.2100
2023-07-21,126.1600
2023-07-24,128.5200
2023-07-25,128.1500
2023-07-26,128.2700
2023-07-27,126.4700
2023-07-28,127.6800
2023-07-31,131.3300
2023-08-01,131.8000
2023-08-02,131.4800
2023-08-03,132.2100
2023-08-04,131.7400
2023-08-07,131.6200
2023-08-08,130.1500
2023-08-09,128.4900
2023-08-10,122.3000
2023-08-11,121.4600
2023-08-14,121.0700
2023-08-15,119.6300
2023-08-16,117.7500
2023-08-17,116.7200
2023-08-18,115.4300
2023-08-21,115.0500
2023-08-22,113.1000
2023-08-23,113.7000
2023-08-24,112.4900
2023-08-25,111.8500
2023-08-28,113.7900
2023-08-29,115.8700
2023-08-30,116.1900
2023-08-31,116.6300
2023-09-01,118.3300
2023-09-05,117.3400
2023-09-06,117.6700
2023-09-07,116.2900
2023-09-08,116.9500
2023-09-11,116.4900
2023-09-12,117.4100
2023-09-13,114.2100
2023-09-14,115.0400
2023-09-15,113.8600
2023-09-18,114.7200
2023-09-19,114.2300
2023-09-20,115.0700
2023-09-21,112.2400
2023-09-22,112.1400
2023-09-25,113.1800
2023-09-26,113.4300
2023-09-27,115.2600
2023-09-28,115.3900
2023-09-29,116.0900
2023-10-02,115.9400
2023-10-03,112.3300
2023-10-04,113.7000
2023-10-05,112.1900
2023-10-06,113.6600
2023-10-09,114.2200
2023-10-10,112.2300
2023-10-11,111.8200
2023-10-12,109.8100
2023-10-13,109.5700
2023-10-16,111.8300
2023-10-17,116.0700
2023-10-18,116.3100
2023-10-19,117.0500
2023-10-20,115.7900
2023-10-23,116.0600
2023-10-24,116.6800
2023-10-25,114.1500
2023-10-26,113.2700
2023-10-27,109.8200
2023-10-30,112.0600
2023-10-31,112.5300
2023-11-01,111.4500
2023-11-02,112.5200
2023-11-03,115.1700
2023-11-06,113.2200
2023-11-07,112.8600
2023-11-08,116.4700
2023-11-09,116.5900
2023-11-10,115.6200
2023-11-13,115.3600
2023-11-14,120.4400
2023-11-15,123.9200
2023-11-16,120.7000
2023-11-17,121.7500
2023-11-20,122.5700
2023-11-21,121.8000
2023-11-22,122.6700
2023-11-24,124.5400
2023-11-27,125.7500
2023-11-28,126.6300
2023-11-29,129.4500
2023-11-30,129.3800
2023-12-01,133.6300
2023-12-04,129.1700
2023-12-05,129.1000
2023-12-06,129.4800
2023-12-07,131.1700
2023-12-08,131.7600
2023-12-11,134.2500
2023-12-12,135.3400
2023-12-13,138.3900
2023-12-14,141.8500
2023-12-15,141.0500
2023-12-18,143.5900
2023-12-19,146.4100
2023-12-20,145.5500
2023-12-21,147.9200
2023-12-22,145.4700
2023-12-26,145.9500
2023-12-27,145.6300
2023-12-28,145.7000
2023-12-29,144.2000
2024-01-02,146.0300
2024-01-03,142.5900
2024-01-04,142.6400
2024-01-05,142.9200
2024-01-08,145.3000
2024-01-09,143.1100
2024-01-10,143.7600
2024-01-11,142.5300
2024-01-12,138.0200
2024-01-16,137.6200
2024-01-17,136.8400
2024-01-18,138.0000
2024-01-19,138.0900
2024-01-22,140.0900
2024-01-23,139.5400
2024-01-24,139.0300
2024-01-25,141.8500
2024-01-26,144.1000
2024-01-29,145.4500
2024-01-30,146.4600
2024-01-31,143.6700
2024-02-01,146.3600
2024-02-02,147.7700
2024-02-05,147.4300
2024-02-06,147.3400
2024-02-07,147.1400
2024-02-08,171.8500
2024-02-09,175.0100
2024-02-12,177.8000
2024-02-13,175.3500
2024-02-14,177.7000
2024-02-15,181.1600
2024-02-16,180.8500
2024-02-20,183.3500
2024-02-21,184.0800
2024-02-22,187.1300
2024-02-23,188.4400
2024-02-26,186.9900
2024-02-27,182.6000
2024-02-28,183.7000
2024-02-29,185.9200
2024-03-01,184.9900
2024-03-04,178.1800
2024-03-05,180.3200
2024-03-06,179.2200
2024-03-07,179.7100
2024-03-08,176.0300
2024-03-11,178.3900
2024-03-12,180.4500
2024-03-13,182.8100
2024-03-14,182.2600
2024-03-15,181.6000
2024-03-18,182.9900
2024-03-19,184.3100
2024-03-20,190.3200
2024-03-21,190.4200
2024-03-22,187.6000
2024-03-25,182.8800
2024-03-26,182.8900
2024-03-27,186.5000
2024-03-28,187.7600
2024-04-01,184.6200
2024-04-02,176.1900
2024-04-03,173.1400
2024-04-04,171.1400
2024-04-05,171.9500
2024-04-08,170.6600
2024-04-09,169.6800
2024-04-10,166.4700
2024-04-11,165.0200
2024-04-12,160.2900
2024-04-15,160.1600
2024-04-16,160.8900
2024-04-17,159.2500
2024-04-18,157.3300
2024-04-19,158.4600
2024-04-22,161.9700
2024-04-23,168.0800
2024-04-24,168.2100
2024-04-25,166.9300
2024-04-26,166.4800
2024-04-29,167.0300
2024-04-30,163.6400
2024-05-01,163.6200
2024-05-02,164.9200
2024-05-03,166.6400
2024-05-06,166.6600
2024-05-07,166.7200
2024-05-08,165.1600
2024-05-09,168.0400
2024-05-10,167.1500
2024-05-13,165.6100
2024-05-14,166.3100
2024-05-15,166.9800
2024-05-16,166.0900
2024-05-17,167.8800
2024-05-20,166.9400
2024-05-21,168.0000
2024-05-22,164.2000
2024-05-23,169.5700
2024-05-24,173.4500
2024-05-28,181.2500
2024-05-29,183.4200
2024-05-30,185.4400
2024-05-31,186.8800
2024-06-03,185.2800
2024-06-04,181.1400
2024-06-05,184.4100
2024-06-06,181.9800
2024-06-07,181.7700
2024-06-10,188.3200
2024-06-11,186.3100
2024-06-12,186.2900
2024-06-13,186.3000
2024-06-14,179.6800
2024-06-17,182.9300
2024-06-18,181.8900
2024-06-20,184.5800
2024-06-21,182.6100
2024-06-24,183.9600
2024-06-25,182.2400
2024-06-26,179.8400
2024-06-27,175.8700
2024-06-28,175.0600
2024-07-01,172.0700
2024-07-02,168.7400
2024-07-03,167.7200
2024-07-05,168.6700
2024-07-08,177.0700
2024-07-09,179.4900
2024-07-10,178.9800
2024-07-11,183.9400
2024-07-12,181.5800
2024-07-15,171.0600
2024-07-16,173.1900
2024-07-17,169.7200
2024-07-18,167.7700
2024-07-19,165.3100
2024-07-22,168.2100
2024-07-23,167.0100
2024-07-24,163.9100
2024-07-25,161.1400
2024-07-26,168.1000
2024-07-29,173.5300
2024-07-30,173.1300
2024-07-31,175.5900
2024-08-01,172.6000
2024-08-02,164.4000
2024-08-05,159.8000
2024-08-06,164.9500
2024-08-07,159.3900
2024-08-08,161.6200
2024-08-09,162.1600
2024-08-12,159.0300
2024-08-13,162.4000
2024-08-14,158.5300
2024-08-15,164.2700
2024-08-16,163.2800
2024-08-19,167.0100
2024-08-20,166.7400
