date,close
2023-06-12,93.7900
2023-06-13,96.1700
2023-06-14,95.3200
2023-06-15,94.2000
2023-06-16,96.4300
2023-06-20,93.5100
2023-06-21,91.8200
2023-06-22,93.2700
2023-06-23,94.0400
2023-06-26,92.8800
2023-06-27,92.4100
2023-06-28,91.8100
2023-06-29,92.8100
2023-06-30,94.3500
2023-07-03,97.1200
2023-07-05,98.4600
2023-07-06,98.2900
2023-07-07,100.9900
2023-07-10,100.1800
2023-07-11,102.1100
2023-07-12,100.6600
2023-07-13,100.5500
2023-07-14,99.6700
2023-07-17,101.7100
2023-07-18,102.9800
2023-07-19,103.9300
2023-07-20,105.5900
2023-07-21,104.8400
2023-07-24,106.0800
2023-07-25,108.0000
2023-07-26,108.7500
2023-07-27,107.8500
2023-07-28,108.3600
2023-07-31,108.6700
2023-08-01,108.4200
2023-08-02,112.8900
2023-08-03,114.3900
2023-08-04,114.7100
2023-08-07,115.9800
2023-08-08,114.0900
2023-08-09,112.7000
2023-08-10,112.1400
2023-08-11,112.2300
2023-08-14,112.8800
2023-08-15,111.6000
2023-08-16,111.2600
2023-08-17,111.0700
2023-08-18,112.5300
2023-08-21,112.9900
2023-08-22,111.3900
2023-08-23,112.1200
2023-08-24,112.0900
2023-08-25,112.7100
2023-08-28,113.5600
2023-08-29,113.8800
2023-08-30,114.5000
2023-08-31,114.3200
2023-09-01,115.0200
2023-09-05,113.0900
2023-09-06,110.8100
2023-09-07,112.4600
2023-09-08,112.3800
2023-09-11,114.8700
2023-09-12,114.4100
2023-09-13,113.1500
2023-09-14,115.3000
2023-09-15,112.4100
2023-09-18,113.9300
2023-09-19,112.8700
2023-09-20,112.5900
2023-09-21,113.2300
2023-09-22,110.4000
2023-09-25,110.6900
2023-09-26,108.9600
2023-09-27,109.5700
2023-09-28,110.6100
2023-09-29,108.2500
2023-10-02,106.6900
2023-10-03,105.7300
2023-10-04,104.5200
2023-10-05,103.8400
2023-10-06,103.1200
2023-10-09,105.4900
2023-10-10,104.4900
2023-10-11,101.9900
2023-10-12,101.2800
2023-10-13,102.1700
2023-10-16,103.3300
2023-10-17,105.1200
2023-10-18,105.3100
2023-10-19,103.6500
2023-10-20,101.6000
2023-10-23,101.4400
2023-10-24,100.7200
2023-10-25,102.1800
2023-10-26,106.3800
2023-10-27,105.4200
2023-10-30,106.4600
2023-10-31,105.9800
2023-11-01,106.0600
2023-11-02,105.4700
2023-11-03,106.0600
2023-11-06,105.4200
2023-11-07,104.6200
2023-11-08,102.7600
2023-11-09,103.8700
2023-11-10,104.5300
2023-11-13,104.0800
2023-11-14,106.2000
2023-11-15,106.7900
2023-11-16,105.9300
2023-11-17,106.8000
2023-11-20,107.7000
2023-11-21,108.2000
2023-11-22,109.5400
2023-11-24,108.0100
2023-11-27,107.5400
2023-11-28,108.4100
2023-11-29,108.1000
2023-11-30,109.8700
2023-12-01,109.2100
2023-12-04,107.7400
2023-12-05,106.1000
2023-12-06,104.2100
2023-12-07,104.1000
2023-12-08,104.5000
2023-12-11,105.0000
2023-12-12,104.3800
2023-12-13,105.1300
2023-12-14,105.3100
2023-12-15,104.7800
2023-12-18,103.7300
2023-12-19,105.2700
2023-12-20,101.5800
2023-12-21,101.2300
2023-12-22,101.6400
2023-12-26,102.4900
2023-12-27,102.0100
2023-12-28,101.6200
2023-12-29,100.9500
2024-01-02,101.5000
2024-01-03,100.2700
2024-01-04,98.9500
2024-01-05,98.0200
2024-01-08,99.1600
2024-01-09,96.6700
2024-01-10,94.9100
2024-01-11,95.3200
2024-01-12,94.8900
2024-01-16,94.8000
2024-01-17,94.5000
2024-01-18,94.1000
2024-01-19,92.6800
2024-01-22,88.7600
2024-01-23,90.1800
2024-01-24,89.1100
2024-01-25,88.4500
2024-01-26,88.3000
2024-01-29,89.0100
2024-01-30,90.3000
2024-01-31,88.0900
2024-02-01,90.4000
2024-02-02,90.4700
2024-02-05,89.0000
2024-02-06,90.0300
2024-02-07,87.9500
2024-02-08,86.5000
2024-02-09,88.5400
2024-02-12,90.6800
2024-02-13,88.6300
2024-02-14,89.5200
2024-02-15,90.6600
2024-02-16,91.6800
2024-02-20,91.6700
2024-02-21,93.0600
2024-02-22,94.2300
2024-02-23,93.6500
2024-02-26,93.2000
2024-02-27,93.1200
2024-02-28,93.7400
2024-02-29,94.3700
2024-03-01,93.1100
2024-03-04,90.0900
2024-03-05,91.4400
2024-03-06,91.8800
2024-03-07,92.4900
2024-03-08,92.2000
2024-03-11,93.8100
2024-03-12,93.6700
2024-03-13,94.7700
2024-03-14,94.2100
2024-03-15,95.5600
2024-03-18,96.6900
2024-03-19,97.7600
2024-03-20,97.4100
2024-03-21,100.1100
2024-03-22,99.2200
2024-03-25,99.9400
2024-03-26,99.8600
2024-03-27,102.4200
2024-03-28,102.5200
2024-04-01,102.2900
2024-04-02,103.9000
2024-04-03,103.7500
2024-04-04,105.4800
2024-04-05,106.8600
2024-04-08,106.5200
2024-04-09,107.0600
2024-04-10,107.6400
2024-04-11,105.9200
2024-04-12,103.7700
2024-04-15,103.9300
2024-04-16,103.9500
2024-04-17,105.4200
2024-04-18,106.5100
2024-04-19,109.5200
2024-04-22,109.7500
2024-04-23,109.6200
2024-04-24,105.7900
2024-04-25,104.0600
2024-04-26,102.7300
2024-04-29,103.4800
2024-04-30,101.7600
2024-05-01,100.9500
2024-05-02,101.3600
2024-05-03,101.1500
2024-05-06,102.2600
2024-05-07,104.3500
2024-05-08,105.3600
2024-05-09,105.3900
2024-05-10,106.0300
2024-05-13,107.6100
2024-05-14,103.4400
2024-05-15,101.7400
2024-05-16,104.2300
2024-05-17,103.0900
2024-05-20,102.2800
2024-05-21,103.3100
2024-05-22,103.1300
2024-05-23,102.3700
2024-05-24,103.7700
2024-05-28,106.4200
2024-05-29,106.1700
2024-05-30,105.1400
2024-05-31,107.5900
2024-06-03,108.3100
2024-06-04,106.8000
2024-06-05,103.7200
2024-06-06,105.1200
2024-06-07,104.1300
2024-06-10,105.7500
2024-06-11,105.9200
2024-06-12,105.4100
2024-06-13,103.1400
2024-06-14,102.8300
2024-06-17,102.9800
2024-06-18,102.4400
2024-06-20,103.3400
2024-06-21,105.8700
2024-06-24,108.1700
2024-06-25,106.7400
2024-06-26,107.1900
2024-06-27,107.6400
2024-06-28,106.7700
2024-07-01,107.3200
2024-07-02,110.3800
2024-07-03,109.3900
2024-07-05,108.5900
2024-07-08,110.3900
2024-07-09,109.9500
2024-07-10,111.1900
2024-07-11,110.5000
2024-07-12,111.1000
2024-07-15,110.3300
2024-07-16,111.3900
2024-07-17,112.1100
2024-07-18,112.2200
2024-07-19,111.9200
2024-07-22,112.8500
2024-07-23,110.8500
2024-07-24,112.0900
2024-07-25,112.9500
2024-07-26,114.3100
2024-07-29,113.5700
2024-07-30,114.5600
2024-07-31,105.2300
2024-08-01,103.0700
2024-08-02,98.4200
2024-08-05,95.4100
2024-08-06,95.3100
2024-08-07,95.6900
2024-08-08,97.3900
2024-08-09,96.8800
2024-08-12,96.9500
2024-08-13,96.6000
2024-08-14,95.7600
2024-08-15,96.0100
2024-08-16,96.5100
2024-08-19,96.2500
2024-08-20,95.1800
