date,close
2024-08-20,214.5200
2024-08-21,214.6000
2024-08-22,216.6300
2024-08-23,218.3100
2024-08-26,219.1700
2024-08-27,220.1800
2024-08-28,221.2900
2024-08-29,222.2100
2024-08-30,224.8000
2024-09-03,220.3000
2024-09-04,219.3300
2024-09-05,217.6300
2024-09-06,212.4600
2024-09-09,216.8100
2024-09-10,205.5600
2024-09-11,207.2300
2024-09-12,206.6000
2024-09-13,204.3200
2024-09-16,207.8600
2024-09-17,209.2500
2024-09-18,207.5300
2024-09-19,210.4800
2024-09-20,211.0900
2024-09-23,211.4400
2024-09-24,211.5900
2024-09-25,210.1900
2024-09-26,209.7800
2024-09-27,210.5000
2024-09-30,210.8600
2024-10-01,207.0400
2024-10-02,207.2900
2024-10-03,205.2300
2024-10-04,211.2200
2024-10-07,210.9300
2024-10-08,210.7500
2024-10-09,213.4200
2024-10-10,212.8400
2024-10-11,222.2900
2024-10-14,221.4800
2024-10-15,222.3900
2024-10-16,223.6400
2024-10-17,224.4200
2024-10-18,225.3700
2024-10-21,223.0000
2024-10-22,224.1200
2024-10-23,223.4100
2024-10-24,224.9800
2024-10-25,222.3100
2024-10-28,225.5000
2024-10-29,222.9000
2024-10-30,224.4100
2024-10-31,221.9200
2024-11-01,222.9400
2024-11-04,219.7800
2024-11-05,221.4900
2024-11-06,247.0600
2024-11-07,236.3800
2024-11-08,236.9800
2024-11-11,239.2900
2024-11-12,239.5600
2024-11-13,241.1600
2024-11-14,241.8700
2024-11-15,245.3100
2024-11-18,245.0300
2024-11-19,243.0900
2024-11-20,240.7800
2024-11-21,244.7600
2024-11-22,248.5500
2024-11-25,250.2900
2024-11-26,249.9700
2024-11-27,249.7900
2024-11-29,249.7200
2024-12-02,246.2500
2024-12-03,244.8200
2024-12-04,243.4000
2024-12-05,245.4800
2024-12-06,247.3600
2024-12-09,243.8100
2024-12-10,242.8600
2024-12-11,243.5300
2024-12-12,241.5300
2024-12-13,239.9400
2024-12-16,239.5800
2024-12-17,238.3600
2024-12-18,230.3700
2024-12-19,232.9600
2024-12-20,237.6000
2024-12-23,238.3900
2024-12-24,242.3100
2024-12-26,243.1400
2024-12-27,241.1700
2024-12-30,239.3200
2024-12-31,239.7100
2025-01-02,240.0000
2025-01-03,243.2800
2025-01-06,240.8500
2025-01-07,243.1700
2025-01-08,243.1300
2025-01-10,239.8700
2025-01-13,244.2100
2025-01-14,247.4700
2025-01-15,252.3500
2025-01-16,254.2700
2025-01-17,259.1600
2025-01-21,263.0300
2025-01-22,262.8400
2025-01-23,265.9500
2025-01-24,264.8400
2025-01-27,265.8500
2025-01-28,267.1400
2025-01-29,266.5800
2025-01-30,268.2300
2025-01-31,267.3000
2025-02-03,266.8100
2025-02-04,267.9400
2025-02-05,270.4300
2025-02-06,276.9000
2025-02-07,275.8000
2025-02-10,271.0400
2025-02-11,274.9900
2025-02-12,275.4500
2025-02-13,276.3200
2025-02-14,276.5900
2025-02-18,279.9500
2025-02-19,279.2500
2025-02-20,266.8000
2025-02-21,264.2400
2025-02-24,261.3400
2025-02-25,257.4000
2025-02-26,258.7900
2025-02-27,259.0500
2025-02-28,264.6500
2025-03-03,260.6200
2025-03-04,250.2500
2025-03-05,251.5300
2025-03-06,246.5400
2025-03-07,242.2800
2025-03-10,232.2200
2025-03-11,229.1400
2025-03-12,227.9000
2025-03-13,225.1900
2025-03-14,232.4400
2025-03-17,233.9300
2025-03-18,234.9700
2025-03-19,239.1100
2025-03-20,239.0100
2025-03-21,241.6300
2025-03-24,248.0600
2025-03-25,251.1300
2025-03-26,251.0300
2025-03-27,248.1200
2025-03-28,242.8500
2025-03-31,245.3000
2025-04-01,243.6600
2025-04-02,245.8200
2025-04-03,228.6900
2025-04-04,210.2800
2025-04-07,214.4400
2025-04-08,216.8700
2025-04-09,234.3400
2025-04-10,227.1100
2025-04-11,236.2000
2025-04-14,234.7200
2025-04-15,233.1300
2025-04-16,229.6100
2025-04-17,231.9600
2025-04-21,228.9900
2025-04-22,235.5900
2025-04-23,240.8800
2025-04-24,244.6400
2025-04-25,243.5500
2025-04-28,243.2200
2025-04-29,244.6200
2025-04-30,244.6200
2025-05-01,246.8900
2025-05-02,252.5100
2025-05-05,252.5600
2025-05-06,249.2500
2025-05-07,249.3900
2025-05-08,253.4700
2025-05-09,253.0800
2025-05-12,260.0500
2025-05-13,263.0100
2025-05-14,265.6400
2025-05-15,267.4900
2025-05-16,267.5600
2025-05-19,264.8800
2025-05-20,265.6800
2025-05-21,261.0400
2025-05-22,260.6700
2025-05-23,260.7100
2025-05-27,265.2900
2025-05-28,263.4900
2025-05-29,264.3700
2025-05-30,264.0000
2025-06-02,264.6600
2025-06-03,266.2700
2025-06-04,264.2200
2025-06-05,261.9500
2025-06-06,265.7300
2025-06-09,266.7400
2025-06-10,268.6000
2025-06-11,268.1500
2025-06-12,268.2400
2025-06-13,264.9500
2025-06-16,270.3600
2025-06-17,269.5200
2025-06-18,273.9600
2025-06-20,275.0000
2025-06-23,278.2700
2025-06-24,281.2600
2025-06-25,284.0600
2025-06-26,288.7500
2025-06-27,287.1100
2025-06-30,289.9100
2025-07-01,290.4100
2025-07-02,292.0000
2025-07-03,296.0000
2025-07-07,291.9700
2025-07-08,282.7800
2025-07-09,283.1600
2025-07-10,288.1900
2025-07-11,286.8600
2025-07-14,288.7000
2025-07-15,286.5500
2025-07-16,285.8200
2025-07-17,289.9000
2025-07-18,291.2700
2025-07-21,290.9700
2025-07-22,291.4300
2025-07-23,296.7600
2025-07-24,296.5500
2025-07-25,298.6200
2025-07-28,298.2800
2025-07-29,297.0400
2025-07-30,299.6300
2025-07-31,296.2400
2025-08-01,289.3700
2025-08-04,294.2600
2025-08-05,291.3700
2025-08-06,291.3500
2025-08-07,286.9400
2025-08-08,288.7600
2025-08-11,289.5600
2025-08-12,292.8500
2025-08-13,290.5300
2025-08-14,294.1600
2025-08-15,290.4900
2025-08-18,291.5300
2025-08-19,290.6600
2025-08-20,292.2400
2025-08-21,291.4700
2025-08-22,296.2400
2025-08-25,294.9000
2025-08-26,298.5700
2025-08-27,299.2800
2025-08-28,301.0700
2025-08-29,301.4200
2025-09-02,299.7000
2025-09-03,299.5100
2025-09-04,303.8200
2025-09-05,294.3800
2025-09-08,292.9100
2025-09-09,297.8500
2025-09-10,300.5400
2025-09-11,305.5600
2025-09-12,306.9100
2025-09-15,308.9000
2025-09-16,309.1900
2025-09-17,311.7500
2025-09-18,313.2300
2025-09-19,314.7800
2025-09-22,312.4400
2025-09-23,312.7400
2025-09-24,313.4200
2025-09-25,313.4500
2025-09-26,316.0600
2025-09-29,315.6900
2025-09-30,315.4300
2025-10-01,310.7100
2025-10-02,307.5500
2025-10-03,310.0300
2025-10-06,309.1800
2025-10-07,307.6900
2025-10-08,304.0300
2025-10-09,305.5300
2025-10-10,300.8900
2025-10-13,307.9700
2025-10-14,302.0800
2025-10-15,305.6900
2025-10-16,298.5400
2025-10-17,297.5600
2025-10-20,302.3600
2025-10-21,297.0900
2025-10-22,294.1100
2025-10-23,294.5400
2025-10-24,300.4400
2025-10-27,304.1500
2025-10-28,305.3600
2025-10-29,305.5100
2025-10-30,309.4400
2025-10-31,311.1200
2025-11-03,309.3500
2025-11-04,309.2500
2025-11-05,311.6800
2025-11-06,313.4200
2025-11-07,314.2100
2025-11-10,316.8900
2025-11-11,315.6200
2025-11-12,320.4100
2025-11-13,309.4800
2025-11-14,303.6100
2025-11-17,300.3700
2025-11-18,299.4100
2025-11-19,303.2700
2025-11-20,298.3800
2025-11-21,298.0200
2025-11-24,298.0000
2025-11-25,303.0000
2025-11-26,307.6400
2025-11-28,313.0800
2025-12-01,308.9200
2025-12-02,307.8800
2025-12-03,312.1300
2025-12-04,316.1000
2025-12-05,315.0400
2025-12-08,315.2100
2025-12-09,300.5100
2025-12-10,310.1100
2025-12-11,317.3800
2025-12-12,318.5200
2025-12-15,320.0200
2025-12-16,315.5500
2025-12-17,314.9800
2025-12-18,313.0000
2025-12-19,317.2100
2025-12-22,323.0900
2025-12-23,325.9300
2025-12-24,329.1700
2025-12-26,327.9100
2025-12-29,323.7500
2025-12-30,323.4200
2025-12-31,322.2200
2026-01-02,325.4800
2026-01-05,334.0400
2026-01-06,334.6100
2026-01-07,326.9900
2026-01-08,329.7900
2026-01-09,329.1900
2026-01-12,324.4900
2026-01-13,310.9000
2026-01-14,307.8700
2026-01-15,309.2600
2026-01-16,312.4700
2026-01-20,302.7400
2026-01-21,302.0400
2026-01-22,303.6300
2026-01-23,297.7200
2026-01-26,301.0400
2026-01-27,300.3100
2026-01-28,300.7700
2026-01-29,306.4200
2026-01-30,305.8900
2026-02-02,308.1400
2026-02-03,314.8500
2026-02-04,317.2700
2026-02-05,310.1600
2026-02-06,322.4000
2026-02-09,322.1000
2026-02-10,318.2800
2026-02-11,310.8200
2026-02-12,302.6400
2026-02-13,302.5500
2026-02-17,307.1300
2026-02-18,308.7800
2026-02-19,308.0500
2026-02-20,310.7900
2026-02-23,297.6700
2026-02-24,297.3000
2026-02-25,303.3000
2026-02-26,306.1300
2026-02-27,300.3000
2026-03-02,297.5600
2026-03-03,300.2600
2026-03-04,299.3900
2026-03-05,293.5500
2026-03-06,289.4800
2026-03-09,289.9200
2026-03-10,288.7300
2026-03-11,287.5200
2026-03-12,282.8900
2026-03-13,283.4400
2026-03-16,286.1600
2026-03-17,286.8900
2026-03-18,287.7400
2026-03-19,287.9700
2026-03-20,286.5600
2026-03-23,289.9100
2026-03-24,292.4000
2026-03-25,295.4200
2026-03-26,291.6600
2026-03-27,282.8400
2026-03-30,283.7700
2026-03-31,294.1600
2026-04-01,295.3800
2026-04-02,294.6000
2026-04-06,295.4500
2026-04-07,297.4000
2026-04-08,307.9700
2026-04-09,310.3300
2026-04-10,309.8700
2026-04-13,313.6800
2026-04-14,311.1200
2026-04-15,305.9300
2026-04-16,309.9500
2026-04-17,310.2900
2026-04-20,316.9900
2026-04-21,313.0000
