date,close
2020-11-10,1125.4600
2020-11-11,1134.4000
2020-11-12,1157.8700
2020-11-13,1181.3800
2020-11-16,1187.9301
2020-11-17,1193.3600
2020-11-18,1144.8101
2020-11-19,1147.3400
2020-11-20,1147.6000
2020-11-23,1138.6801
2020-11-24,1126.9600
2020-11-25,1125.1600
2020-11-27,1126.6801
2020-11-30,1150.0400
2020-12-01,1160.0900
2020-12-02,1139.7500
2020-12-03,1132.0000
2020-12-04,1131.7500
2020-12-07,1125.1500
2020-12-08,1161.3300
2020-12-09,1150.6801
2020-12-10,1151.8199
2020-12-11,1144.8700
2020-12-14,1139.2600
2020-12-15,1149.1600
2020-12-16,1111.2600
2020-12-17,1130.3300
2020-12-18,1134.8300
2020-12-21,1135.3300
2020-12-22,1125.5300
2020-12-23,1126.1000
2020-12-24,1140.1899
2020-12-28,1134.7600
2020-12-29,1137.9600
2020-12-30,1133.8800
2020-12-31,1139.6801
2021-01-04,1160.8700
2021-01-05,1176.3500
2021-01-06,1197.0900
2021-01-07,1222.5400
2021-01-08,1236.9900
2021-01-11,1245.0200
2021-01-12,1220.4800
2021-01-13,1216.6300
2021-01-14,1204.2100
2021-01-15,1218.4399
2021-01-19,1231.1600
2021-01-20,1268.8000
2021-01-21,1244.7800
2021-01-22,1234.7200
2021-01-25,1233.4700
2021-01-26,1210.9100
2021-01-27,1153.5000
2021-01-28,1170.8000
2021-01-29,1168.1000
2021-02-01,1180.8199
2021-02-02,1217.5900
2021-02-03,1188.3800
2021-02-04,1216.9399
2021-02-05,1195.2000
2021-02-08,1209.2700
2021-02-09,1206.5000
2021-02-10,1207.0100
2021-02-11,1202.0699
2021-02-12,1220.6600
2021-02-16,1190.8300
2021-02-17,1166.4600
2021-02-18,1150.5100
2021-02-19,1165.4500
2021-02-22,1127.8900
2021-02-23,1110.4600
2021-02-24,1127.6000
2021-02-25,1109.9100
2021-02-26,1116.0500
2021-03-01,1134.6700
2021-03-02,1122.5699
2021-03-03,1093.0300
2021-03-04,1059.4200
2021-03-05,1060.5900
2021-03-08,1038.4700
2021-03-09,1050.0000
2021-03-10,1055.0000
2021-03-11,1080.6200
2021-03-12,1067.3800
2021-03-15,1098.2300
2021-03-16,1083.7000
2021-03-17,1092.0400
2021-03-18,1100.2900
2021-03-19,1123.1500
2021-03-22,1130.8700
2021-03-23,1116.7100
2021-03-24,1109.8800
2021-03-25,1117.1801
2021-03-26,1163.0800
2021-03-29,1170.5900
2021-03-30,1149.2700
2021-03-31,1155.6899
2021-04-01,1175.1899
2021-04-05,1195.5500
2021-04-06,1210.2200
2021-04-07,1199.8400
2021-04-08,1206.4000
2021-04-09,1222.4100
2021-04-12,1218.8400
2021-04-13,1230.8600
2021-04-14,1224.6000
2021-04-15,1261.9600
2021-04-16,1282.3300
2021-04-19,1277.2900
2021-04-20,1276.9100
2021-04-21,1311.1400
2021-04-22,1301.5601
2021-04-23,1335.1500
2021-04-26,1312.9000
2021-04-27,1322.8600
2021-04-28,1323.9900
2021-04-29,1327.9900
2021-04-30,1313.3199
2021-05-03,1315.7500
2021-05-04,1281.9200
2021-05-05,1293.0100
2021-05-06,1298.5699
2021-05-07,1278.5601
2021-05-10,1244.5500
2021-05-11,1239.9399
2021-05-12,1241.4500
2021-05-13,1253.6400
2021-05-14,1274.6500
2021-05-17,1259.0100
2021-05-18,1245.4301
2021-05-19,1251.4600
2021-05-20,1275.8800
2021-05-21,1276.2900
2021-05-24,1280.1100
2021-05-25,1287.1000
2021-05-26,1281.7100
2021-05-27,1297.1200
2021-05-28,1300.9500
2021-06-01,1296.3000
2021-06-02,1274.8700
2021-06-03,1255.2800
2021-06-04,1256.8199
2021-06-07,1248.7700
2021-06-08,1266.0400
2021-06-09,1269.0900
2021-06-10,1300.3900
2021-06-11,1325.4800
2021-06-14,1351.8400
2021-06-15,1358.4200
2021-06-16,1349.9200
2021-06-17,1368.0500
2021-06-18,1352.8700
2021-06-21,1364.5500
2021-06-22,1376.9900
2021-06-23,1356.6000
2021-06-24,1355.4100
2021-06-25,1352.0200
2021-06-28,1381.6700
2021-06-29,1397.6500
2021-06-30,1385.3400
2021-07-01,1381.1300
2021-07-02,1401.1500
2021-07-06,1419.6500
2021-07-07,1435.9700
2021-07-08,1422.4301
2021-07-09,1435.4100
2021-07-12,1436.0400
2021-07-13,1442.1899
2021-07-14,1435.5601
2021-07-15,1436.0300
2021-07-16,1448.9900
2021-07-19,1438.6600
2021-07-20,1443.4100
2021-07-21,1432.7900
2021-07-22,1459.5900
2021-07-23,1477.1400
2021-07-26,1471.5601
2021-07-27,1479.8800
2021-07-28,1487.6400
2021-07-29,1511.7000
2021-07-30,1473.7100
2021-08-02,1480.1500
2021-08-03,1496.7200
2021-08-04,1515.2600
2021-08-05,1527.5601
2021-08-06,1521.6899
2021-08-09,1523.9399
2021-08-10,1515.2700
2021-08-11,1498.7800
2021-08-12,1518.1500
2021-08-13,1537.4900
2021-08-16,1558.9100
2021-08-17,1546.2500
2021-08-18,1519.9301
2021-08-19,1541.6000
2021-08-20,1530.5100
2021-08-23,1531.9200
2021-08-24,1525.5601
2021-08-25,1560.6200
2021-08-26,1556.8900
2021-08-27,1565.6100
2021-08-30,1588.7300
2021-08-31,1552.8300
2021-09-01,1552.6700
2021-09-02,1569.1899
2021-09-03,1575.3101
2021-09-07,1579.4500
2021-09-08,1604.0500
2021-09-09,1584.8000
2021-09-10,1593.9900
2021-09-13,1555.4800
2021-09-14,1559.4399
2021-09-15,1561.1500
2021-09-16,1554.5900
2021-09-17,1545.1801
2021-09-20,1527.1899
2021-09-21,1535.3800
2021-09-22,1542.7800
2021-09-23,1563.5100
2021-09-24,1556.8400
2021-09-27,1477.9600
2021-09-28,1421.6500
2021-09-29,1408.4399
2021-09-30,1377.3600
2021-10-01,1389.8700
2021-10-04,1372.5200
2021-10-05,1384.0200
2021-10-06,1384.5000
2021-10-07,1404.3199
2021-10-08,1385.3000
2021-10-11,1361.4301
2021-10-12,1355.2500
2021-10-13,1360.4399
2021-10-14,1399.3101
2021-10-15,1417.7500
2021-10-18,1420.2300
2021-10-19,1430.4500
2021-10-20,1437.3400
2021-10-21,1436.9500
2021-10-22,1469.7500
2021-10-25,1470.7200
2021-10-26,1470.5800
2021-10-27,1461.8900
2021-10-28,1479.1500
2021-10-29,1480.8800
2021-11-01,1444.4399
2021-11-02,1469.8400
2021-11-03,1471.2500
2021-11-04,1484.4000
2021-11-05,1518.5300
2021-11-08,1543.0000
2021-11-09,1557.5100
2021-11-10,1544.7300
2021-11-11,1521.2400
2021-11-12,1533.5900
2021-11-15,1515.0500
2021-11-16,1528.5100
2021-11-17,1534.1700
2021-11-18,1544.1200
2021-11-19,1552.0699
2021-11-22,1523.2800
2021-11-23,1524.1899
2021-11-24,1518.2500
2021-11-26,1496.6500
2021-11-29,1536.2200
2021-11-30,1514.1300
2021-12-01,1520.4500
2021-12-02,1547.6000
2021-12-03,1529.5300
2021-12-06,1535.5000
2021-12-07,1566.1500
2021-12-08,1586.1500
2021-12-09,1582.1600
2021-12-10,1588.3700
2021-12-13,1590.2000
2021-12-14,1542.9200
2021-12-15,1567.0000
2021-12-16,1565.8500
2021-12-17,1579.3400
2021-12-20,1554.4301
2021-12-21,1571.5400
2021-12-22,1604.9399
2021-12-23,1626.2300
2021-12-27,1673.4100
2021-12-28,1675.1700
2021-12-29,1701.9900
2021-12-30,1702.5300
2021-12-31,1697.2100
2022-01-03,1674.8600
2022-01-04,1640.7300
2022-01-05,1583.1100
2022-01-06,1602.8500
2022-01-07,1542.3900
2022-01-10,1565.9900
2022-01-11,1571.4301
2022-01-12,1559.6200
2022-01-13,1503.6899
2022-01-14,1512.7600
2022-01-18,1483.7500
2022-01-19,1469.0699
2022-01-20,1470.5300
2022-01-21,1458.3400
2022-01-24,1462.6400
2022-01-25,1413.7000
2022-01-26,1405.5300
2022-01-27,1396.4500
2022-01-28,1430.5300
2022-01-31,1472.6801
2022-02-01,1496.4301
2022-02-02,1526.0699
2022-02-03,1495.5200
2022-02-04,1491.9000
2022-02-07,1499.9500
2022-02-08,1500.6899
2022-02-09,1554.6700
2022-02-10,1521.7000
2022-02-11,1430.4100
2022-02-14,1416.1200
2022-02-15,1429.7600
2022-02-16,1462.2000
2022-02-17,1417.1200
2022-02-18,1408.4600
2022-02-22,1416.7500
2022-02-23,1380.6500
2022-02-24,1412.3700
2022-02-25,1447.5200
2022-02-28,1408.7400
2022-03-01,1393.3400
2022-03-02,1387.3000
2022-03-03,1404.7100
2022-03-04,1388.7800
2022-03-07,1339.4399
2022-03-08,1317.1000
2022-03-09,1388.2900
2022-03-10,1338.3400
2022-03-11,1311.2200
2022-03-14,1289.3199
2022-03-15,1319.4500
2022-03-16,1358.8400
2022-03-17,1389.1300
2022-03-18,1405.2300
2022-03-21,1394.6100
2022-03-22,1399.5900
2022-03-23,1359.3101
2022-03-24,1379.5000
2022-03-25,1388.3900
2022-03-28,1395.6899
2022-03-29,1423.2800
2022-03-30,1405.7400
2022-03-31,1373.1899
2022-04-01,1371.6300
2022-04-04,1357.4301
2022-04-05,1349.0100
2022-04-06,1327.8600
2022-04-07,1368.7400
2022-04-08,1381.8400
2022-04-11,1348.0000
2022-04-12,1313.7700
2022-04-13,1342.5900
2022-04-14,1318.3600
2022-04-18,1304.5800
2022-04-19,1331.0400
2022-04-20,1362.4500
2022-04-21,1326.2300
2022-04-22,1284.6300
2022-04-25,1302.5900
2022-04-26,1254.7900
2022-04-27,1258.0699
2022-04-28,1293.5100
2022-04-29,1277.5300
2022-05-02,1293.0200
2022-05-03,1334.3700
2022-05-04,1379.6200
2022-05-05,1311.3500
2022-05-06,1315.9000
2022-05-09,1196.0699
2022-05-10,1219.6400
2022-05-11,1179.4000
2022-05-12,1213.1200
2022-05-13,1255.1100
2022-05-16,1233.5100
2022-05-17,1236.3800
2022-05-18,1194.5200
2022-05-19,1219.7100
2022-05-20,1238.5800
2022-05-23,1247.4800
2022-05-24,1231.4600
2022-05-25,1230.0100
2022-05-26,1258.4700
2022-05-27,1326.5200
2022-05-31,1286.1200
2022-06-01,1263.4000
2022-06-02,1326.3199
2022-06-03,1298.9000
2022-06-06,1304.0900
2022-06-07,1315.3101
2022-06-08,1294.3199
2022-06-09,1254.5400
2022-06-10,1200.4399
2022-06-13,1172.7500
2022-06-14,1157.6300
2022-06-15,1167.2500
2022-06-16,1118.5200
2022-06-17,1097.8000
2022-06-21,1097.5699
2022-06-22,1101.7300
2022-06-23,1132.4000
2022-06-24,1146.9000
2022-06-27,1144.2400
2022-06-28,1130.7700
2022-06-29,1146.0200
2022-06-30,1148.7700
2022-07-01,1161.8500
2022-07-05,1175.4700
2022-07-06,1171.6000
2022-07-07,1207.3000
2022-07-08,1221.2800
2022-07-11,1222.8300
2022-07-12,1190.5601
2022-07-13,1172.3400
2022-07-14,1138.2200
2022-07-15,1158.9600
2022-07-18,1122.8000
2022-07-19,1156.8700
2022-07-20,1166.4200
2022-07-21,1240.2900
2022-07-22,1224.1400
2022-07-25,1230.2200
2022-07-26,1235.8500
2022-07-27,1273.5601
2022-07-28,1298.9600
2022-07-29,1349.7300
2022-08-01,1350.8300
2022-08-02,1340.3199
2022-08-03,1359.9200
2022-08-04,1346.8800
2022-08-05,1347.7200
2022-08-08,1342.1100
2022-08-09,1314.6300
2022-08-10,1346.7800
2022-08-11,1346.7900
2022-08-12,1364.1000
2022-08-15,1366.3900
2022-08-16,1356.1000
2022-08-17,1356.6000
2022-08-18,1358.7200
2022-08-19,1333.8000
2022-08-22,1308.2700
2022-08-23,1282.8300
2022-08-24,1296.7600
2022-08-25,1323.9600
2022-08-26,1251.9100
2022-08-29,1232.3700
2022-08-30,1223.7200
2022-08-31,1212.4600
2022-09-01,1208.3300
2022-09-02,1195.0200
2022-09-06,1222.7100
2022-09-07,1250.4800
2022-09-08,1284.3101
2022-09-09,1300.9500
2022-09-12,1314.3900
2022-09-13,1270.6300
2022-09-14,1250.0500
2022-09-15,1243.7900
2022-09-16,1198.5000
2022-09-19,1204.8199
2022-09-20,1167.5500
2022-09-21,1160.0601
2022-09-22,1135.5300
2022-09-23,1132.0100
2022-09-26,1117.8500
2022-09-27,1104.2800
2022-09-28,1109.1000
2022-09-29,1096.8800
2022-09-30,1084.1200
2022-10-03,1133.3600
2022-10-04,1179.2100
2022-10-05,1202.4700
2022-10-06,1203.1801
2022-10-07,1156.8900
2022-10-10,1127.0800
2022-10-11,1113.2600
2022-10-12,1102.6700
2022-10-13,1131.6300
2022-10-14,1117.0300
2022-10-17,1173.1200
2022-10-18,1200.0000
2022-10-19,1166.9700
2022-10-20,1143.9000
2022-10-21,1174.3800
2022-10-24,1197.1400
2022-10-25,1230.8900
2022-10-26,1262.8300
2022-10-27,1253.0800
2022-10-28,1264.5500
2022-10-31,1264.9301
2022-11-01,1280.8400
2022-11-02,1238.8101
2022-11-03,1225.8700
2022-11-04,1284.5100
2022-11-07,1298.7100
2022-11-08,1350.9600
2022-11-09,1336.2300
2022-11-10,1449.1500
2022-11-11,1464.3800
2022-11-14,1442.8000
2022-11-15,1408.0300
2022-11-16,1395.7500
2022-11-17,1388.8300
2022-11-18,1401.3101
2022-11-21,1391.9301
2022-11-22,1439.7500
2022-11-23,1441.3199
2022-11-25,1449.6899
2022-11-28,1439.8900
2022-11-29,1412.2100
2022-11-30,1469.5601
2022-12-01,1490.3300
2022-12-02,1486.1000
2022-12-05,1454.3700
2022-12-06,1453.8000
2022-12-07,1461.5699
2022-12-08,1482.7300
2022-12-09,1455.5601
2022-12-12,1484.8900
2022-12-13,1513.0200
2022-12-14,1474.7600
2022-12-15,1418.0699
2022-12-16,1428.1899
2022-12-19,1397.9301
2022-12-20,1405.0500
2022-12-21,1444.0200
2022-12-22,1438.4399
2022-12-23,1439.0500
2022-12-27,1447.2400
2022-12-28,1430.1801
2022-12-29,1467.1100
2022-12-30,1445.4500
2023-01-03,1461.8700
2023-01-04,1491.5699
2023-01-05,1489.5100
2023-01-06,1449.5699
2023-01-09,1456.4100
2023-01-10,1520.8600
2023-01-11,1553.7300
2023-01-12,1536.2100
2023-01-13,1557.7800
2023-01-17,1531.3000
2023-01-18,1539.6500
2023-01-19,1518.4600
2023-01-20,1561.5300
2023-01-23,1576.6801
2023-01-24,1534.7500
2023-01-25,1531.5699
2023-01-26,1523.7100
2023-01-27,1529.7500
2023-01-30,1507.4100
2023-01-31,1532.9200
2023-02-01,1560.5400
2023-02-02,1583.8800
2023-02-03,1591.6500
2023-02-06,1555.9800
2023-02-07,1557.9399
2023-02-08,1554.7000
2023-02-09,1534.6400
2023-02-10,1513.3101
2023-02-13,1554.2400
2023-02-14,1545.4900
2023-02-15,1561.8000
2023-02-16,1534.5100
2023-02-17,1513.9301
2023-02-21,1459.0300
2023-02-22,1455.4100
2023-02-23,1467.6500
2023-02-24,1428.0900
2023-02-27,1431.5900
2023-02-28,1433.7100
2023-03-01,1417.9700
2023-03-02,1479.4900
2023-03-03,1508.6400
2023-03-06,1505.9200
2023-03-07,1473.1801
2023-03-08,1490.2400
2023-03-09,1475.5699
2023-03-10,1433.2500
2023-03-13,1439.5699
2023-03-14,1469.8700
2023-03-15,1438.8800
2023-03-16,1469.8600
2023-03-17,1455.1100
2023-03-20,1474.7200
2023-03-21,1500.2200
2023-03-22,1452.2600
2023-03-23,1451.1000
2023-03-24,1459.7500
2023-03-27,1481.5300
2023-03-28,1473.6400
2023-03-29,1496.3101
2023-03-30,1499.7400
2023-03-31,1530.2100
2023-04-03,1530.5500
2023-04-04,1529.5400
2023-04-05,1529.8700
2023-04-06,1500.9200
2023-04-10,1521.6300
2023-04-11,1527.3700
2023-04-12,1533.4399
2023-04-13,1581.7100
2023-04-14,1576.9500
2023-04-17,1595.9200
2023-04-18,1589.2200
2023-04-19,1598.9900
2023-04-20,1539.5601
2023-04-21,1559.3900
2023-04-24,1574.2200
2023-04-25,1470.3300
2023-04-26,1461.6600
2023-04-27,1456.5800
2023-04-28,1491.5000
2023-05-01,1519.3000
2023-05-02,1502.4900
2023-05-03,1492.1000
2023-05-04,1475.2000
2023-05-05,1424.9900
2023-05-08,1393.9200
2023-05-09,1376.2000
2023-05-10,1372.1500
2023-05-11,1348.0800
2023-05-12,1383.5500
2023-05-15,1386.0000
2023-05-16,1372.8900
2023-05-17,1369.1700
2023-05-18,1384.4301
2023-05-19,1386.4700
2023-05-22,1398.7000
2023-05-23,1355.6100
2023-05-24,1313.3199
2023-05-25,1316.9500
2023-05-26,1348.1899
2023-05-30,1314.7200
2023-05-31,1321.8700
2023-06-01,1329.3199
2023-06-02,1332.6600
2023-06-05,1335.2200
2023-06-06,1321.7900
2023-06-07,1327.6400
2023-06-08,1295.5100
2023-06-09,1292.0601
2023-06-12,1316.9700
2023-06-13,1318.7400
2023-06-14,1315.5699
2023-06-15,1336.2900
2023-06-16,1321.9700
2023-06-20,1283.8000
2023-06-21,1291.9200
2023-06-22,1283.3700
2023-06-23,1288.2500
2023-06-26,1279.9000
2023-06-27,1272.2200
2023-06-28,1275.4100
2023-06-29,1316.8800
2023-06-30,1311.6400
2023-07-03,1312.1400
2023-07-05,1304.7100
2023-07-06,1294.2000
2023-07-07,1269.0900
2023-07-10,1293.6000
2023-07-11,1292.4301
2023-07-12,1319.6899
2023-07-13,1327.7300
2023-07-14,1331.9301
2023-07-17,1328.4600
2023-07-18,1335.0100
2023-07-19,1340.0300
2023-07-20,1349.8400
2023-07-21,1361.8600
2023-07-24,1362.0200
2023-07-25,1312.9200
2023-07-26,1335.0200
2023-07-27,1324.1400
2023-07-28,1308.5100
2023-07-31,1257.4700
2023-08-01,1284.4301
2023-08-02,1291.9000
2023-08-03,1269.1100
2023-08-04,1271.4900
2023-08-07,1259.5500
2023-08-08,1254.9399
2023-08-09,1245.2400
2023-08-10,1245.4500
2023-08-11,1239.8000
2023-08-14,1240.1700
2023-08-15,1226.7600
2023-08-16,1198.3000
2023-08-17,1205.1000
2023-08-18,1184.6801
2023-08-21,1169.6700
2023-08-22,1160.9700
2023-08-23,1165.0900
2023-08-24,1161.9600
2023-08-25,1175.4500
2023-08-28,1181.7000
2023-08-29,1206.8300
2023-08-30,1217.5699
2023-08-31,1213.4800
2023-09-01,1222.5000
2023-09-05,1215.8900
2023-09-06,1192.6100
2023-09-07,1162.0699
2023-09-08,1130.7000
2023-09-11,1128.9900
2023-09-12,1121.3199
2023-09-13,1126.9700
2023-09-14,1157.6700
2023-09-15,1168.7000
2023-09-18,1134.9700
2023-09-19,1131.9900
2023-09-20,1131.1100
2023-09-21,1094.0300
2023-09-22,1100.0300
2023-09-25,1122.4301
2023-09-26,1104.3101
2023-09-27,1097.7800
2023-09-28,1118.2400
2023-09-29,1108.0699
2023-10-02,1087.3300
2023-10-03,1075.9200
2023-10-04,1091.9000
2023-10-05,1078.2500
2023-10-06,1081.7300
2023-10-09,1088.2600
2023-10-10,1097.0200
2023-10-11,1107.0800
2023-10-12,1041.8101
2023-10-13,1033.6400
2023-10-16,1056.9700
2023-10-17,1045.2300
2023-10-18,1010.0000
2023-10-19,1014.1200
2023-10-20,1020.2300
2023-10-23,1008.7700
2023-10-24,991.8100
2023-10-25,975.2600
2023-10-26,982.2900
2023-10-27,976.2500
2023-10-30,962.3700
2023-10-31,985.2000
2023-11-01,969.4800
2023-11-02,991.2100
2023-11-03,1032.0601
2023-11-06,1033.7000
2023-11-07,1042.2800
2023-11-08,1038.2800
2023-11-09,1024.5500
2023-11-10,1044.1100
2023-11-13,1019.2400
2023-11-14,1048.1899
2023-11-15,1057.0200
2023-11-16,1049.7300
2023-11-17,1049.0500
2023-11-20,1050.2000
2023-11-21,1085.5100
2023-11-22,1078.5800
2023-11-24,1093.5100
2023-11-27,1079.8400
2023-11-28,1082.1600
2023-11-29,1092.4301
2023-11-30,1091.9301
2023-12-01,1104.4700
2023-12-04,1102.8400
2023-12-05,1081.8800
2023-12-06,1093.2300
2023-12-07,1100.0200
2023-12-08,1090.5200
2023-12-11,1112.5000
2023-12-12,1114.8101
2023-12-13,1171.0000
2023-12-14,1224.7000
2023-12-15,1190.6100
2023-12-18,1185.0300
2023-12-19,1201.7700
2023-12-20,1186.9500
2023-12-21,1209.1000
2023-12-22,1213.8000
2023-12-26,1219.2300
2023-12-27,1222.9600
2023-12-28,1225.2600
2023-12-29,1212.9600
2024-01-02,1214.1899
2024-01-03,1147.1200
2024-01-04,1149.3199
2024-01-05,1132.2900
2024-01-08,1166.1000
2024-01-09,1140.8101
2024-01-10,1176.8600
2024-01-11,1186.5601
2024-01-12,1182.2800
2024-01-16,1183.9800
2024-01-17,1163.0000
2024-01-18,1185.0000
2024-01-19,1200.0000
2024-01-22,1219.1600
2024-01-23,1219.9399
2024-01-24,1204.8101
2024-01-25,1202.4500
2024-01-26,1217.4700
2024-01-29,1227.4800
2024-01-30,1237.5000
2024-01-31,1197.1899
2024-02-01,1224.0000
2024-02-02,1210.1100
2024-02-05,1186.9700
2024-02-06,1212.1000
2024-02-07,1213.2300
2024-02-08,1224.9700
2024-02-09,1174.5100
2024-02-12,1190.0400
2024-02-13,1157.5601
2024-02-14,1181.1801
2024-02-15,1192.7000
2024-02-16,1187.4399
2024-02-20,1184.3700
2024-02-21,1193.8900
2024-02-22,1192.7800
2024-02-23,1209.7900
2024-02-26,1195.2600
2024-02-27,1213.2100
2024-02-28,1243.5699
2024-02-29,1247.2200
2024-03-01,1267.9800
2024-03-04,1286.5400
2024-03-05,1286.9000
2024-03-06,1311.6500
2024-03-07,1350.4600
2024-03-08,1313.8500
2024-03-11,1297.9700
2024-03-12,1288.3101
2024-03-13,1305.6500
2024-03-14,1298.1300
2024-03-15,1324.4500
2024-03-18,1306.1700
2024-03-19,1302.6500
2024-03-20,1302.8600
2024-03-21,1338.6400
2024-03-22,1327.6000
2024-03-25,1320.0000
2024-03-26,1315.0699
2024-03-27,1335.8400
2024-03-28,1331.2900
2024-04-01,1341.2000
2024-04-02,1321.0500
2024-04-03,1330.7700
2024-04-04,1284.5500
2024-04-05,1300.8400
2024-04-08,1304.2700
2024-04-09,1336.6000
2024-04-10,1305.4399
2024-04-11,1311.4900
2024-04-12,1261.0699
2024-04-15,1243.5601
2024-04-16,1228.3000
2024-04-17,1198.0300
2024-04-18,1192.5601
2024-04-19,1188.5400
2024-04-22,1199.4600
2024-04-23,1241.3199
2024-04-24,1235.3700
2024-04-25,1232.9100
2024-04-26,1238.0900
2024-04-29,1255.2400
2024-04-30,1229.7000
2024-05-01,1249.7500
2024-05-02,1249.8800
