date,close
2024-08-21,195.4600
2024-08-22,196.4400
2024-08-23,198.5800
2024-08-26,200.4300
2024-08-27,204.0300
2024-08-28,201.4100
2024-08-29,200.0800
2024-08-30,198.7200
2024-09-03,200.5300
2024-09-04,198.8000
2024-09-05,197.1800
2024-09-06,193.0000
2024-09-09,195.3000
2024-09-10,196.5000
2024-09-11,198.5400
2024-09-12,202.4100
2024-09-13,202.8300
2024-09-16,205.8500
2024-09-17,202.7000
2024-09-18,196.6800
2024-09-19,199.6400
2024-09-20,199.4400
2024-09-23,202.4600
2024-09-24,201.4400
2024-09-25,203.3100
2024-09-26,203.2500
2024-09-27,205.1800
2024-09-30,206.3600
2024-10-01,206.1000
2024-10-02,208.0800
2024-10-03,208.0300
2024-10-04,208.2800
2024-10-07,208.3300
2024-10-08,211.1700
2024-10-09,212.0900
2024-10-10,211.4500
2024-10-11,213.0400
2024-10-14,215.9100
2024-10-15,217.0300
2024-10-16,219.7600
2024-10-17,221.9500
2024-10-18,223.2100
2024-10-21,222.7700
2024-10-22,219.0100
2024-10-23,220.9500
2024-10-24,233.5600
2024-10-25,226.3600
2024-10-28,227.8100
2024-10-29,226.0500
2024-10-30,222.7700
2024-10-31,223.1600
2024-11-01,223.2800
2024-11-04,224.2500
2024-11-05,227.1100
2024-11-06,232.1900
2024-11-07,231.4900
2024-11-08,235.3100
2024-11-11,238.3200
2024-11-12,239.0000
2024-11-13,240.8800
2024-11-14,237.7500
2024-11-15,235.6100
2024-11-18,237.0300
2024-11-19,233.2000
2024-11-20,235.4700
2024-11-21,236.5800
2024-11-22,238.2800
2024-11-25,239.9400
2024-11-26,244.9200
2024-11-27,246.2000
2024-11-29,246.9400
2024-12-02,244.8200
2024-12-03,244.8500
2024-12-04,243.0800
2024-12-05,243.9400
2024-12-06,243.7800
2024-12-09,228.8600
2024-12-10,233.5000
2024-12-11,234.3400
2024-12-12,233.2700
2024-12-13,231.9400
2024-12-16,229.4700
2024-12-17,220.7100
2024-12-18,220.6900
2024-12-19,218.0000
2024-12-20,220.3100
2024-12-23,221.6600
2024-12-24,223.0100
2024-12-26,223.6800
2024-12-27,223.0200
2024-12-30,220.6600
2024-12-31,220.7300
2025-01-02,219.5300
2025-01-03,219.1100
2025-01-06,212.3800
2025-01-07,212.3400
2025-01-08,215.5200
2025-01-10,211.3000
2025-01-13,213.4600
2025-01-14,214.1800
2025-01-15,214.2000
2025-01-16,215.7500
2025-01-17,218.9700
2025-01-21,219.4900
2025-01-22,218.1800
2025-01-23,216.0400
2025-01-24,218.5700
2025-01-27,221.4300
2025-01-28,221.1400
2025-01-29,235.1500
2025-01-30,234.3700
2025-01-31,232.9700
2025-02-03,238.1000
2025-02-04,237.2500
2025-02-05,242.4300
2025-02-06,247.1700
2025-02-07,246.2400
2025-02-10,255.8300
2025-02-11,258.7000
2025-02-12,255.2800
2025-02-13,265.0800
2025-02-14,270.8200
2025-02-18,263.2100
2025-02-19,263.3500
2025-02-20,265.4000
2025-02-21,265.1700
2025-02-24,268.1300
2025-02-25,270.5400
2025-02-26,263.5800
2025-02-27,264.1700
2025-02-28,269.6900
2025-03-03,272.8300
2025-03-04,264.6500
2025-03-05,262.7400
2025-03-06,262.9500
2025-03-07,265.2400
2025-03-10,266.6300
2025-03-11,256.6700
2025-03-12,255.6100
2025-03-13,259.1000
2025-03-14,255.9800
2025-03-17,260.1700
2025-03-18,260.7300
2025-03-19,259.2500
2025-03-20,257.0300
2025-03-21,255.8400
2025-03-24,258.9600
2025-03-25,258.7500
2025-03-26,262.5100
2025-03-27,268.2800
2025-03-28,264.9300
2025-03-31,266.7100
2025-04-01,268.5400
2025-04-02,264.5600
2025-04-03,267.8900
2025-04-04,248.1100
2025-04-07,246.6700
2025-04-08,246.3000
2025-04-09,254.9000
2025-04-10,256.1200
2025-04-11,258.6700
2025-04-14,262.6400
2025-04-15,266.7100
2025-04-16,259.6400
2025-04-17,262.0400
2025-04-21,253.4800
2025-04-22,258.3000
2025-04-23,259.3500
2025-04-24,262.1800
2025-04-25,232.7700
2025-04-28,236.7700
2025-04-29,241.5900
2025-04-30,246.9500
2025-05-01,247.0000
2025-05-02,248.8800
2025-05-05,248.3000
2025-05-06,253.8000
2025-05-07,251.2600
2025-05-08,247.4900
2025-05-09,243.8100
2025-05-12,240.3200
2025-05-13,237.3400
2025-05-14,235.2900
2025-05-15,240.1600
2025-05-16,242.6600
2025-05-19,244.2500
2025-05-20,241.2100
2025-05-21,240.7600
2025-05-22,240.8200
2025-05-23,242.8800
2025-05-27,243.3600
2025-05-28,241.5100
2025-05-29,239.3000
2025-05-30,242.2000
2025-06-02,243.0600
2025-06-03,243.8800
2025-06-04,241.9600
2025-06-05,244.9000
2025-06-06,245.8600
2025-06-09,237.9500
2025-06-10,236.9800
2025-06-11,230.9400
2025-06-12,228.7000
2025-06-13,228.0000
2025-06-16,230.9900
2025-06-17,221.4300
2025-06-18,220.9900
2025-06-20,221.5200
2025-06-23,226.9800
2025-06-24,229.8200
2025-06-25,230.9000
2025-06-26,231.4200
2025-06-27,235.2500
2025-06-30,238.2600
2025-07-01,241.5100
2025-07-02,237.4200
2025-07-03,240.7500
2025-07-07,237.6300
2025-07-08,235.9700
2025-07-09,232.3100
2025-07-10,228.1500
2025-07-11,227.7600
2025-07-14,228.1500
2025-07-15,226.0200
2025-07-16,228.7400
2025-07-17,227.0300
2025-07-18,227.2100
2025-07-21,232.6200
2025-07-22,233.2500
2025-07-23,233.9300
2025-07-24,247.5000
2025-07-25,243.5500
2025-07-28,238.1900
2025-07-29,239.2500
2025-07-30,241.5800
2025-07-31,238.4100
2025-08-01,237.2000
2025-08-04,241.0100
2025-08-05,238.9300
2025-08-06,239.2200
2025-08-07,242.9300
2025-08-08,244.9800
2025-08-11,248.8700
2025-08-12,252.2800
2025-08-13,250.8400
2025-08-14,250.3100
2025-08-15,254.6300
2025-08-18,255.1800
2025-08-19,258.2200
2025-08-20,259.0100
2025-08-21,258.1600
2025-08-22,251.9500
2025-08-25,251.7400
2025-08-26,251.2000
2025-08-27,251.3600
2025-08-28,250.5600
2025-08-29,251.9900
2025-09-02,255.8900
2025-09-03,252.6600
2025-09-04,252.1200
2025-09-05,252.7600
2025-09-08,242.9000
2025-09-09,242.7200
2025-09-10,240.3800
2025-09-11,241.3900
2025-09-12,241.7200
2025-09-15,239.7400
2025-09-16,237.6200
2025-09-17,239.4500
2025-09-18,238.8300
2025-09-19,238.1700
2025-09-22,237.4400
2025-09-23,239.4900
2025-09-24,238.4000
2025-09-25,237.9400
2025-09-26,237.4700
2025-09-29,237.9600
2025-09-30,239.3800
2025-10-01,233.2600
2025-10-02,230.1400
2025-10-03,230.2700
2025-10-06,224.9600
2025-10-07,227.6800
2025-10-08,226.5800
2025-10-09,226.2100
2025-10-10,228.7900
2025-10-13,225.0600
2025-10-14,229.4200
2025-10-15,226.6500
2025-10-16,226.4500
2025-10-17,229.3300
2025-10-20,230.0900
2025-10-21,229.0800
2025-10-22,227.4000
2025-10-23,219.9900
2025-10-24,217.7700
2025-10-27,220.6800
2025-10-28,219.9900
2025-10-29,215.0100
2025-10-30,210.6500
2025-10-31,210.0500
2025-11-03,203.3200
2025-11-04,206.2900
2025-11-05,204.7400
2025-11-06,201.0100
2025-11-07,207.0000
2025-11-10,205.8700
2025-11-11,211.9800
2025-11-12,212.6800
2025-11-13,214.5700
2025-11-14,216.0800
2025-11-17,215.8400
2025-11-18,213.0800
2025-11-19,211.2700
2025-11-20,210.5100
2025-11-21,209.4800
2025-11-24,207.3400
2025-11-25,206.9000
2025-11-26,206.7300
2025-11-28,209.0100
2025-12-01,206.6300
2025-12-02,210.1300
2025-12-03,208.5100
2025-12-04,208.0100
2025-12-05,209.6300
2025-12-08,204.4400
2025-12-09,201.3500
2025-12-10,195.3200
2025-12-11,195.3300
2025-12-12,195.1600
2025-12-15,196.1600
2025-12-16,198.0000
2025-12-17,199.3800
2025-12-18,200.2700
2025-12-19,196.7300
2025-12-22,195.7600
2025-12-23,197.6700
2025-12-24,199.0200
2025-12-26,201.0000
2025-12-29,203.1500
2025-12-30,203.8000
2025-12-31,203.0400
2026-01-02,199.5800
2026-01-05,200.8600
2026-01-06,198.6000
2026-01-07,197.2900
2026-01-08,197.9100
2026-01-09,200.5600
2026-01-12,197.5100
2026-01-13,189.6700
2026-01-14,192.0200
2026-01-15,190.6600
2026-01-16,186.3200
2026-01-20,183.6500
2026-01-21,183.6000
2026-01-22,185.3900
2026-01-23,186.0300
2026-01-26,187.9600
2026-01-27,184.4900
2026-01-28,186.2500
2026-01-29,189.2800
2026-01-30,197.2100
2026-02-02,194.9900
2026-02-03,197.6800
2026-02-04,201.7900
2026-02-05,201.8600
2026-02-06,197.3900
2026-02-09,197.6600
2026-02-10,199.4300
2026-02-11,209.5400
2026-02-12,214.6800
2026-02-13,219.5000
2026-02-17,219.6100
2026-02-18,213.2500
2026-02-19,215.3000
2026-02-20,215.4600
2026-02-23,219.9500
2026-02-24,221.9800
2026-02-25,218.6600
2026-02-26,213.1500
2026-02-27,217.0900
2026-03-02,216.1100
2026-03-03,218.5300
2026-03-04,219.7100
2026-03-05,220.5400
2026-03-06,221.5700
2026-03-09,217.5000
2026-03-10,218.7800
2026-03-11,213.4400
2026-03-12,214.3700
2026-03-13,217.3900
2026-03-16,214.8200
2026-03-17,213.3500
2026-03-18,206.6200
2026-03-19,206.5900
2026-03-20,208.4700
2026-03-23,208.7600
2026-03-24,211.2600
2026-03-25,211.3600
2026-03-26,211.5900
2026-03-27,210.8200
2026-03-30,213.9400
2026-03-31,210.0300
2026-04-01,204.2500
2026-04-02,201.4000
2026-04-06,198.6100
2026-04-07,200.5400
2026-04-08,197.6300
2026-04-09,197.5400
2026-04-10,195.7100
2026-04-13,192.4300
2026-04-14,190.0000
2026-04-15,190.1900
2026-04-16,197.1200
2026-04-17,197.6700
2026-04-20,198.3600
2026-04-21,195.3900
