date,close
2020-05-20,86.7950
2020-05-21,85.2800
2020-05-22,85.9350
2020-05-26,85.5150
2020-05-27,86.0000
2020-05-28,86.2550
2020-05-29,87.5800
2020-06-01,88.2850
2020-06-02,87.7100
2020-06-03,87.1500
2020-06-04,85.3850
2020-06-05,85.4150
2020-06-08,86.3850
2020-06-09,85.5500
2020-06-10,86.2050
2020-06-11,83.9200
2020-06-12,83.2700
2020-06-15,85.2000
2020-06-16,86.4850
2020-06-17,87.0700
2020-06-18,86.9400
2020-06-19,86.1000
2020-06-22,86.3500
2020-06-23,86.2050
2020-06-24,86.1350
2020-06-25,89.2700
2020-06-26,88.1250
2020-06-29,89.6900
2020-06-30,89.7050
2020-07-01,89.7500
2020-07-02,90.8050
2020-07-06,90.7850
2020-07-07,91.5700
2020-07-08,91.8200
2020-07-09,91.9250
2020-07-10,92.9550
2020-07-13,91.4550
2020-07-14,94.7100
2020-07-15,94.6000
2020-07-16,94.8600
2020-07-17,95.4450
2020-07-20,95.7800
2020-07-21,96.7900
2020-07-22,96.9100
2020-07-23,97.9450
2020-07-24,96.7600
2020-07-27,98.0100
2020-07-28,96.4950
2020-07-29,97.1700
2020-07-30,96.9200
2020-07-31,97.4500
2020-08-03,98.1450
2020-08-04,99.1300
2020-08-05,98.6250
2020-08-06,99.5250
2020-08-07,100.7750
2020-08-10,100.9100
2020-08-11,98.8850
2020-08-12,100.8300
2020-08-13,101.0200
2020-08-14,100.7750
2020-08-17,101.1500
2020-08-18,101.2450
2020-08-19,101.2600
2020-08-20,101.4450
2020-08-21,101.5750
2020-08-24,101.4200
2020-08-25,101.3900
2020-08-26,102.7500
2020-08-27,102.7250
2020-08-28,102.2950
2020-08-31,103.1000
2020-09-01,102.9650
2020-09-02,104.8900
2020-09-03,102.0050
2020-09-04,100.9250
2020-09-08,98.7600
2020-09-09,101.3450
2020-09-10,99.0950
2020-09-11,99.3200
2020-09-14,100.0500
2020-09-15,100.1750
2020-09-16,99.3400
2020-09-17,96.3650
2020-09-18,94.9800
2020-09-21,95.2000
2020-09-22,96.1950
2020-09-23,92.7450
2020-09-24,94.4250
2020-09-25,95.7850
2020-09-28,97.5900
2020-09-29,94.9450
2020-09-30,97.0500
2020-10-01,96.6000
2020-10-02,96.4200
2020-10-05,97.5400
2020-10-06,95.8200
2020-10-07,97.0900
2020-10-08,97.1650
2020-10-09,98.0550
2020-10-12,100.4500
2020-10-13,100.1150
2020-10-14,99.0050
2020-10-15,99.5750
2020-10-16,99.6950
2020-10-19,98.7650
2020-10-20,97.9700
2020-10-21,97.6700
2020-10-22,97.3150
2020-10-23,98.2300
2020-10-26,97.0300
2020-10-27,96.1050
2020-10-28,92.8350
2020-10-29,91.9500
2020-10-30,90.2550
2020-11-02,92.5850
2020-11-03,93.8400
2020-11-04,94.4900
2020-11-05,94.2700
2020-11-06,94.3300
2020-11-09,89.1600
2020-11-10,90.9700
2020-11-11,93.4450
2020-11-12,92.4900
2020-11-13,92.3100
2020-11-16,92.0900
2020-11-17,91.3300
2020-11-18,91.0950
2020-11-19,91.6200
2020-11-20,91.8350
2020-11-23,91.5000
2020-11-24,93.2700
2020-11-25,92.7950
2020-11-27,93.2400
2020-11-30,93.4900
2020-12-01,93.6400
2020-12-02,91.4200
2020-12-03,92.6500
2020-12-04,93.9500
2020-12-07,92.6400
2020-12-08,93.4400
2020-12-09,93.1200
2020-12-10,93.0500
2020-12-11,93.4200
2020-12-14,93.2800
2020-12-15,91.7700
2020-12-16,92.7100
2020-12-17,94.6000
2020-12-18,93.3700
2020-12-21,93.6900
2020-12-22,92.9600
2020-12-23,92.9800
2020-12-24,93.4700
2020-12-28,93.4200
2020-12-29,94.8200
2020-12-30,94.5600
2020-12-31,95.6000
2021-01-04,93.9900
2021-01-05,94.2300
2021-01-06,93.9300
2021-01-07,94.7900
2021-01-08,95.2100
2021-01-11,93.6300
2021-01-12,92.4500
2021-01-13,93.2600
2021-01-14,91.6200
2021-01-15,93.4300
2021-01-19,93.0100
2021-01-20,91.7500
2021-01-21,91.4600
2021-01-22,91.8700
2021-01-25,94.5500
2021-01-26,96.0900
2021-01-27,94.0700
2021-01-28,91.0200
2021-01-29,89.5400
2021-02-01,89.1800
2021-02-02,89.4800
2021-02-03,88.7200
2021-02-04,88.8800
2021-02-05,90.2900
2021-02-08,90.8300
2021-02-09,90.7700
2021-02-10,90.8000
2021-02-11,89.8800
2021-02-12,89.6500
2021-02-16,86.9300
2021-02-17,85.9500
2021-02-18,86.4900
2021-02-19,84.1200
2021-02-22,83.9600
2021-02-23,84.3700
2021-02-24,84.8000
2021-02-25,84.4100
2021-02-26,84.2800
2021-03-01,84.5500
2021-03-02,84.9000
2021-03-03,83.1900
2021-03-04,82.9000
2021-03-05,84.4300
2021-03-08,84.1500
2021-03-09,85.0200
2021-03-10,85.9000
2021-03-11,85.8200
2021-03-12,86.8100
2021-03-15,87.3400
2021-03-16,87.2300
2021-03-17,86.6500
2021-03-18,86.3200
2021-03-19,86.5400
2021-03-22,87.8500
2021-03-23,87.5600
2021-03-24,87.5300
2021-03-25,88.7000
2021-03-26,90.2100
2021-03-29,90.1300
2021-03-30,89.9000
2021-03-31,89.1600
2021-04-01,89.2400
2021-04-05,89.0800
2021-04-06,89.7300
2021-04-07,89.1600
2021-04-08,89.6400
2021-04-09,88.1100
2021-04-12,88.2300
2021-04-13,88.0200
2021-04-14,87.9100
2021-04-15,88.4800
2021-04-16,88.7900
2021-04-19,88.8500
2021-04-20,90.6200
2021-04-21,91.9200
2021-04-22,91.4200
2021-04-23,91.4700
2021-04-26,90.3500
2021-04-27,89.8700
2021-04-28,89.3200
2021-04-29,90.6000
2021-04-30,90.3600
2021-05-03,90.9000
2021-05-04,90.3700
2021-05-05,90.4600
2021-05-06,90.2300
2021-05-07,89.3300
2021-05-10,90.6800
2021-05-11,89.7200
2021-05-12,88.9400
2021-05-13,90.2600
2021-05-14,89.5600
2021-05-17,89.1400
2021-05-18,89.1900
2021-05-19,89.8100
2021-05-20,90.8700
2021-05-21,90.6000
2021-05-24,90.6000
2021-05-25,90.3000
2021-05-26,89.6600
2021-05-27,88.7000
2021-05-28,89.0600
2021-06-01,88.9300
2021-06-02,89.6800
2021-06-03,89.6700
2021-06-04,89.8100
2021-06-07,89.4900
2021-06-08,88.5000
2021-06-09,88.1300
2021-06-10,88.7400
2021-06-11,88.8500
2021-06-14,89.2000
2021-06-15,88.7700
2021-06-16,87.5700
2021-06-17,87.5400
2021-06-18,86.1300
2021-06-21,87.1700
2021-06-22,87.2600
2021-06-23,86.1100
2021-06-24,86.2800
2021-06-25,87.2800
2021-06-28,88.1500
2021-06-29,87.6200
2021-06-30,88.3200
2021-07-01,87.9700
2021-07-02,88.5900
2021-07-06,88.0500
2021-07-07,88.1800
2021-07-08,87.0800
2021-07-09,87.1000
2021-07-12,86.6900
2021-07-13,85.7000
2021-07-14,86.1800
2021-07-15,87.0700
2021-07-16,87.9000
2021-07-19,88.6100
2021-07-20,87.7000
2021-07-21,85.5600
2021-07-22,84.7300
2021-07-23,85.7200
2021-07-26,85.3800
2021-07-27,85.7500
2021-07-28,84.7000
2021-07-29,84.2500
2021-07-30,84.1700
2021-08-02,84.0900
2021-08-03,83.7900
2021-08-04,83.1800
2021-08-05,83.2500
2021-08-06,83.4300
2021-08-09,83.7000
2021-08-10,84.2400
2021-08-11,85.4800
2021-08-12,85.6800
2021-08-13,86.6800
2021-08-16,87.3800
2021-08-17,87.8400
2021-08-18,86.3400
2021-08-19,87.4800
2021-08-20,87.5600
2021-08-23,86.7300
2021-08-24,85.8800
2021-08-25,85.5600
2021-08-26,84.9300
2021-08-27,85.2200
2021-08-30,85.4500
2021-08-31,86.2900
2021-09-01,87.4000
2021-09-02,88.0400
2021-09-03,88.0800
2021-09-07,86.9700
2021-09-08,88.3500
2021-09-09,86.7600
2021-09-10,85.5500
2021-09-13,85.1500
2021-09-14,85.0800
2021-09-15,85.3500
2021-09-16,86.1100
2021-09-17,86.2700
2021-09-20,85.6500
2021-09-21,85.4700
2021-09-22,85.3300
2021-09-23,84.7800
2021-09-24,84.5500
2021-09-27,84.3500
2021-09-28,83.2600
2021-09-29,83.6900
2021-09-30,81.0300
2021-10-01,80.7100
2021-10-04,80.6900
2021-10-05,80.0500
2021-10-06,80.2800
2021-10-07,80.4300
2021-10-08,79.3100
2021-10-11,78.4200
2021-10-12,78.1000
2021-10-13,78.8900
2021-10-14,80.2600
2021-10-15,79.6300
2021-10-18,79.4100
2021-10-19,79.8800
2021-10-20,80.6900
2021-10-21,80.3100
2021-10-22,80.7300
2021-10-25,80.6800
2021-10-26,81.0600
2021-10-27,80.4700
2021-10-28,81.1800
2021-10-29,80.2300
2021-11-01,80.6900
2021-11-02,81.3600
2021-11-03,82.2500
2021-11-04,81.3100
2021-11-05,81.2300
2021-11-08,80.3200
2021-11-09,80.9800
2021-11-10,82.3100
2021-11-11,81.4600
2021-11-12,81.7600
2021-11-15,82.6900
2021-11-16,83.4800
2021-11-17,83.9500
2021-11-18,83.5500
2021-11-19,83.9700
2021-11-22,84.7700
2021-11-23,85.4100
2021-11-24,85.4900
2021-11-26,85.5400
2021-11-29,86.9900
2021-11-30,85.8200
2021-12-01,86.5500
2021-12-02,87.0100
2021-12-03,88.5400
2021-12-06,90.1100
2021-12-07,87.8300
2021-12-08,88.6500
2021-12-09,88.7200
2021-12-10,90.5100
2021-12-13,93.0600
2021-12-14,91.5800
2021-12-15,92.2100
2021-12-16,94.6600
2021-12-17,94.1200
2021-12-20,93.9100
2021-12-21,93.0200
2021-12-22,93.3900
2021-12-23,93.0300
2021-12-27,94.1300
2021-12-28,94.9600
2021-12-29,95.6200
2021-12-30,95.5700
2021-12-31,96.6100
2022-01-03,95.8200
2022-01-04,96.5000
2022-01-05,96.9200
2022-01-06,96.4900
2022-01-07,96.0400
2022-01-10,94.6200
2022-01-11,95.2100
2022-01-12,95.3700
2022-01-13,95.5100
2022-01-14,96.3500
2022-01-18,97.4700
2022-01-19,96.0600
2022-01-20,95.3400
2022-01-21,95.7100
2022-01-24,94.1700
2022-01-25,93.0200
2022-01-26,91.9400
2022-01-27,98.2000
2022-01-28,98.2300
2022-01-31,100.3100
2022-02-01,100.4900
2022-02-02,101.6600
2022-02-03,102.9000
2022-02-04,101.7300
2022-02-07,101.8900
2022-02-08,102.4400
2022-02-09,102.3000
2022-02-10,100.4400
2022-02-11,100.7500
2022-02-14,100.4000
2022-02-15,100.1200
2022-02-16,98.3900
2022-02-17,98.0800
2022-02-18,97.7900
2022-02-22,96.9700
2022-02-23,96.6100
2022-02-24,94.1200
2022-02-25,96.2100
2022-02-28,95.1700
2022-03-01,96.2500
2022-03-02,97.3300
2022-03-03,99.5600
2022-03-04,103.4100
2022-03-07,104.0600
2022-03-08,97.5500
2022-03-09,98.3100
2022-03-10,97.9400
2022-03-11,96.5200
2022-03-14,98.2000
2022-03-15,98.2800
2022-03-16,96.8300
2022-03-17,96.8900
2022-03-18,96.2400
2022-03-21,96.7200
2022-03-22,96.7800
2022-03-23,96.1400
2022-03-24,96.6500
2022-03-25,97.9200
2022-03-28,97.6200
2022-03-29,96.9000
2022-03-30,97.2600
2022-03-31,99.8000
2022-04-01,101.9200
2022-04-04,101.3500
2022-04-05,102.7900
2022-04-06,102.5200
2022-04-07,102.9900
2022-04-08,102.1200
2022-04-11,102.0900
2022-04-12,102.0400
2022-04-13,102.0000
2022-04-14,101.5700
2022-04-18,100.2500
2022-04-19,101.5300
2022-04-20,104.0000
2022-04-21,104.2800
2022-04-22,102.2800
2022-04-25,102.3700
2022-04-26,100.5900
2022-04-27,101.9500
2022-04-28,103.7300
2022-04-29,100.5700
2022-05-02,97.9400
2022-05-03,97.7300
2022-05-04,99.4500
2022-05-05,96.4400
2022-05-06,97.5400
2022-05-09,98.5200
2022-05-10,97.9700
2022-05-11,98.1400
2022-05-12,97.8700
2022-05-13,100.2700
2022-05-16,100.9400
2022-05-17,101.0100
2022-05-18,91.6500
2022-05-19,89.4400
2022-05-20,90.3200
2022-05-23,91.6200
2022-05-24,93.7100
2022-05-25,93.4100
2022-05-26,91.9600
2022-05-27,92.9400
2022-05-31,92.7200
2022-06-01,90.7200
2022-06-02,91.0800
2022-06-03,89.8500
2022-06-06,89.7300
2022-06-07,89.6500
2022-06-08,89.4600
2022-06-09,87.3600
2022-06-10,87.9800
2022-06-13,86.7300
2022-06-14,83.8000
2022-06-15,83.7300
2022-06-16,82.8600
2022-06-17,82.5400
2022-06-21,83.5700
2022-06-22,83.4500
2022-06-23,85.5000
2022-06-24,87.8400
2022-06-27,87.9100
2022-06-28,86.8400
2022-06-29,85.6300
2022-06-30,83.2500
2022-07-01,82.6700
2022-07-05,84.1000
2022-07-06,83.4300
2022-07-07,82.6800
2022-07-08,82.0700
2022-07-11,82.3300
2022-07-12,82.2600
2022-07-13,83.1200
2022-07-14,82.4300
2022-07-15,81.7400
2022-07-18,80.9500
2022-07-19,81.9600
2022-07-20,82.0100
2022-07-21,83.0000
2022-07-22,84.1100
2022-07-25,84.5700
2022-07-26,84.8500
2022-07-27,85.4000
2022-07-28,87.5300
2022-07-29,87.3500
2022-08-01,87.7300
2022-08-02,88.3700
2022-08-03,88.4100
2022-08-04,88.2900
2022-08-05,88.3300
2022-08-08,89.1800
2022-08-09,90.3200
2022-08-10,89.8100
2022-08-11,89.6300
2022-08-12,90.6700
2022-08-15,91.8500
2022-08-16,92.4700
2022-08-17,92.5800
2022-08-18,92.0700
2022-08-19,91.7800
2022-08-22,90.3400
2022-08-23,89.0300
2022-08-24,88.8200
2022-08-25,89.0400
2022-08-26,86.6000
2022-08-29,85.8700
2022-08-30,84.7700
2022-08-31,84.0700
2022-09-01,84.7900
2022-09-02,83.0500
2022-09-06,82.2000
2022-09-07,85.0000
2022-09-08,79.3000
2022-09-09,79.8900
2022-09-12,81.4100
2022-09-13,79.4800
2022-09-14,79.4100
2022-09-15,78.5100
2022-09-16,79.1400
2022-09-19,78.8600
2022-09-20,77.3600
2022-09-21,77.3000
2022-09-22,76.6700
2022-09-23,76.0300
2022-09-26,75.3600
2022-09-27,74.4500
2022-09-28,75.0400
2022-09-29,73.5100
2022-09-30,71.2700
2022-10-03,72.4100
2022-10-04,74.4300
2022-10-05,73.3100
2022-10-06,72.4300
2022-10-07,73.4400
2022-10-10,75.8600
2022-10-11,75.8400
2022-10-12,74.4800
2022-10-13,74.8700
2022-10-14,73.5400
2022-10-17,73.6300
2022-10-18,74.6100
2022-10-19,74.6900
2022-10-20,72.7900
2022-10-21,73.8400
2022-10-24,74.5000
2022-10-25,76.1300
2022-10-26,76.4000
2022-10-27,77.6200
2022-10-28,79.2000
2022-10-31,78.6400
2022-11-01,78.5900
2022-11-02,77.2300
2022-11-03,76.7600
2022-11-04,79.0200
2022-11-07,79.9400
2022-11-08,80.7000
2022-11-09,79.2100
2022-11-10,81.8600
2022-11-11,83.7700
2022-11-14,82.7500
2022-11-15,83.6500
2022-11-16,83.6500
2022-11-17,83.1200
2022-11-18,83.7600
2022-11-21,85.1500
2022-11-22,86.1200
2022-11-23,86.1100
2022-11-25,84.9100
2022-11-28,83.7500
2022-11-29,83.7500
2022-11-30,85.1800
2022-12-01,85.7300
2022-12-02,86.3800
2022-12-05,84.0500
2022-12-06,84.3800
2022-12-07,85.3500
2022-12-08,85.6500
2022-12-09,85.2800
2022-12-12,85.9800
2022-12-13,86.6000
2022-12-14,86.2700
2022-12-15,84.4600
2022-12-16,83.4100
2022-12-19,82.8400
2022-12-20,82.9900
2022-12-21,84.2500
2022-12-22,84.1800
2022-12-23,84.2200
2022-12-27,84.8300
2022-12-28,83.2400
2022-12-29,84.1400
2022-12-30,82.8900
2023-01-03,83.4700
2023-01-04,84.9600
2023-01-05,84.4500
2023-01-06,86.3000
2023-01-09,84.6100
2023-01-10,84.3700
2023-01-11,83.5200
2023-01-12,80.9700
2023-01-13,81.1000
2023-01-17,81.1000
2023-01-18,77.1700
2023-01-19,76.6500
2023-01-20,77.4400
2023-01-23,78.6500
2023-01-24,78.6000
2023-01-25,77.9800
2023-01-26,73.4600
2023-01-27,74.4400
2023-01-30,74.6800
2023-01-31,75.1200
2023-02-01,75.6200
2023-02-02,74.9700
2023-02-03,74.5400
2023-02-06,75.3200
2023-02-07,74.5800
2023-02-08,73.7900
2023-02-09,73.4200
2023-02-10,74.5000
2023-02-13,75.5900
2023-02-14,74.9100
2023-02-15,74.8000
2023-02-16,74.3100
2023-02-17,75.7500
2023-02-21,75.5300
2023-02-22,75.8400
2023-02-23,75.4000
2023-02-24,74.9800
2023-02-27,75.0100
2023-02-28,74.3200
2023-03-01,72.9700
2023-03-02,73.0400
2023-03-03,72.9000
2023-03-06,73.2300
2023-03-07,72.1300
2023-03-08,72.7400
2023-03-09,72.0000
2023-03-10,70.9500
2023-03-13,72.1200
2023-03-14,71.8400
2023-03-15,72.9200
2023-03-16,73.2500
2023-03-17,72.6200
2023-03-20,73.2800
2023-03-21,72.7900
2023-03-22,72.1100
2023-03-23,71.2000
2023-03-24,72.8700
2023-03-27,74.0600
2023-03-28,81.1800
2023-03-29,81.2000
2023-03-30,81.0100
2023-03-31,83.2100
2023-04-03,84.3200
2023-04-04,85.1400
2023-04-05,85.3100
2023-04-06,85.8000
2023-04-10,85.2500
2023-04-11,86.1100
2023-04-12,85.8900
2023-04-13,86.4700
2023-04-14,84.9900
2023-04-17,85.5200
2023-04-18,85.1500
2023-04-19,85.2600
2023-04-20,85.4000
2023-04-21,85.6800
2023-04-24,85.2200
2023-04-25,85.8400
2023-04-26,84.9800
2023-04-27,87.4000
2023-04-28,87.8500
2023-05-01,88.4100
2023-05-02,88.2300
2023-05-03,87.9200
2023-05-04,88.2700
2023-05-05,88.9500
2023-05-08,88.2900
2023-05-09,88.4500
2023-05-10,89.0200
2023-05-11,89.5100
2023-05-12,90.2800
2023-05-15,90.8500
2023-05-16,89.7000
2023-05-17,88.7800
2023-05-18,88.5800
2023-05-19,88.9200
2023-05-22,87.7200
2023-05-23,87.2900
2023-05-24,87.6900
2023-05-25,87.2100
2023-05-26,86.9300
2023-05-30,85.4200
2023-05-31,85.7300
2023-06-01,87.5800
2023-06-02,88.4600
2023-06-05,88.7600
2023-06-06,90.1500
2023-06-07,90.7500
2023-06-08,90.1300
2023-06-09,90.6700
2023-06-12,90.6300
2023-06-13,90.3400
2023-06-14,90.9800
2023-06-15,91.9800
2023-06-16,92.6500
2023-06-20,92.9400
2023-06-21,93.3100
2023-06-22,93.7500
2023-06-23,93.7900
2023-06-26,93.2900
2023-06-27,93.2500
2023-06-28,91.8500
2023-06-29,86.7800
2023-06-30,87.2300
2023-07-03,88.1700
2023-07-05,87.0700
2023-07-06,85.7100
2023-07-07,84.6700
2023-07-10,83.3200
2023-07-11,83.5200
2023-07-12,84.9500
2023-07-13,85.2100
2023-07-14,85.7700
2023-07-17,85.7500
2023-07-18,85.4300
2023-07-19,86.0600
2023-07-20,87.5600
2023-07-21,88.1300
2023-07-24,88.7700
2023-07-25,89.8200
2023-07-26,89.9300
2023-07-27,89.5700
2023-07-28,89.8300
2023-07-31,89.4800
2023-08-01,88.0500
2023-08-02,88.2900
2023-08-03,88.1700
2023-08-04,87.3400
2023-08-07,87.6200
2023-08-08,85.7800
2023-08-09,86.9700
2023-08-10,86.1400
2023-08-11,86.4300
2023-08-14,86.8300
2023-08-15,85.8800
2023-08-16,85.8000
2023-08-17,85.0900
2023-08-18,84.9700
2023-08-21,83.6600
2023-08-22,82.3500
2023-08-23,81.6500
2023-08-24,80.9900
2023-08-25,81.4800
2023-08-28,82.0000
2023-08-29,82.8000
2023-08-30,82.9200
2023-08-31,82.0800
2023-09-01,80.4600
2023-09-05,80.4900
2023-09-06,80.1000
2023-09-07,80.1200
2023-09-08,80.7000
2023-09-11,81.7500
2023-09-12,80.7300
2023-09-13,79.8400
2023-09-14,80.3800
2023-09-15,79.7900
2023-09-18,79.9200
2023-09-19,78.7200
2023-09-20,78.5600
2023-09-21,77.4100
2023-09-22,76.5500
2023-09-25,75.5600
2023-09-26,75.4800
2023-09-27,74.0900
2023-09-28,74.6500
2023-09-29,75.6400
2023-10-02,74.7200
2023-10-03,68.4000
2023-10-04,68.4100
2023-10-05,65.3900
2023-10-06,64.5500
2023-10-09,63.1600
2023-10-10,63.2100
2023-10-11,62.0200
2023-10-12,59.5600
2023-10-13,60.9900
2023-10-16,61.5000
2023-10-17,61.8600
2023-10-18,61.2100
2023-10-19,60.0400
2023-10-20,59.7600
2023-10-23,60.8400
2023-10-24,62.3000
2023-10-25,64.3800
2023-10-26,64.4300
2023-10-27,62.9800
2023-10-30,63.7800
2023-10-31,63.9000
2023-11-01,64.1100
2023-11-02,64.8200
2023-11-03,64.9600
2023-11-06,64.7100
2023-11-07,64.7700
2023-11-08,65.3000
2023-11-09,64.5500
2023-11-10,64.9300
2023-11-13,65.1000
2023-11-14,66.3100
2023-11-15,65.8700
2023-11-16,66.0400
2023-11-17,66.3600
2023-11-20,65.6300
2023-11-21,65.3800
2023-11-22,66.1500
2023-11-24,66.4400
2023-11-27,64.9400
2023-11-28,65.0100
2023-11-29,64.2800
2023-11-30,64.8300
2023-12-01,65.9900
2023-12-04,66.7900
2023-12-05,66.6500
2023-12-06,67.7300
2023-12-07,67.7300
2023-12-08,67.0900
2023-12-11,67.8500
2023-12-12,67.6800
2023-12-13,69.7900
2023-12-14,68.2800
2023-12-15,66.8800
2023-12-18,67.7100
2023-12-19,68.2100
2023-12-20,66.9400
2023-12-21,67.8700
2023-12-22,67.8700
2023-12-26,68.1600
2023-12-27,68.2100
2023-12-28,68.2300
2023-12-29,68.4200
2024-01-02,69.5400
2024-01-03,68.9600
2024-01-04,68.0500
2024-01-05,67.2400
2024-01-08,67.2200
2024-01-09,67.6300
2024-01-10,66.2700
2024-01-11,65.7200
2024-01-12,66.3500
2024-01-16,65.1800
2024-01-17,65.0200
2024-01-18,64.9200
2024-01-19,65.0300
2024-01-22,64.6100
2024-01-23,66.8000
2024-01-24,65.7800
2024-01-25,68.6000
2024-01-26,69.0800
2024-01-29,68.5800
2024-01-30,69.2700
2024-01-31,68.1600
2024-02-01,68.6900
2024-02-02,67.6800
2024-02-05,65.8500
2024-02-06,67.0500
2024-02-07,65.6200
2024-02-08,65.8200
2024-02-09,64.6500
2024-02-12,66.0700
2024-02-13,65.3500
2024-02-14,64.9900
2024-02-15,65.5500
2024-02-16,66.1500
2024-02-20,68.0600
2024-02-21,67.5300
2024-02-22,67.7900
2024-02-23,68.0800
2024-02-26,67.8800
2024-02-27,67.8400
2024-02-28,67.7300
2024-02-29,68.8600
2024-03-01,67.8100
2024-03-04,68.4800
2024-03-05,68.9000
2024-03-06,68.3100
2024-03-07,68.3900
2024-03-08,68.5800
2024-03-11,69.8900
2024-03-12,68.9600
2024-03-13,68.6700
2024-03-14,67.9800
2024-03-15,68.1700
2024-03-18,68.1200
2024-03-19,69.4000
2024-03-20,68.7300
2024-03-21,69.4800
2024-03-22,70.0300
2024-03-25,69.9400
2024-03-26,77.3000
2024-03-27,76.0300
2024-03-28,76.8100
2024-04-01,76.6200
2024-04-02,78.2700
2024-04-03,76.2500
2024-04-04,76.4100
2024-04-05,75.4700
2024-04-08,75.6300
2024-04-09,75.6300
2024-04-10,74.7800
2024-04-11,73.4200
2024-04-12,71.7600
2024-04-15,71.9100
2024-04-16,71.8000
2024-04-17,72.2700
2024-04-18,72.7000
2024-04-19,73.9200
2024-04-22,74.6900
2024-04-23,75.0200
2024-04-24,75.8500
2024-04-25,75.5600
2024-04-26,75.7300
2024-04-29,76.2900
2024-04-30,76.0600
2024-05-01,74.5500
2024-05-02,75.1400
2024-05-03,75.4500
2024-05-06,75.7600
2024-05-07,76.1800
2024-05-08,75.5600
2024-05-09,75.3400
2024-05-10,76.1500
2024-05-13,75.7400
2024-05-14,74.6000
2024-05-15,74.6300
2024-05-16,74.4800
2024-05-17,74.0100
2024-05-20,74.2700
2024-05-21,74.0000
2024-05-22,73.6400
2024-05-23,72.1500
2024-05-24,72.2100
2024-05-28,71.3100
2024-05-29,70.1800
2024-05-30,70.7200
2024-05-31,72.2200
2024-06-03,71.9000
2024-06-04,68.8700
2024-06-05,68.3100
2024-06-06,69.2200
2024-06-07,68.5800
2024-06-10,68.1100
2024-06-11,69.2000
2024-06-12,69.0600
2024-06-13,67.9200
2024-06-14,67.7900
2024-06-17,69.4800
2024-06-18,68.6300
2024-06-20,68.5600
2024-06-21,68.6800
2024-06-24,69.2000
2024-06-25,68.5400
2024-06-26,67.6700
2024-06-27,70.6000
2024-06-28,70.9400
2024-07-01,69.9500
2024-07-02,70.2400
2024-07-03,69.8700
2024-07-05,70.8800
2024-07-08,69.4400
2024-07-09,70.0700
2024-07-10,71.3300
2024-07-11,71.1900
2024-07-12,71.4500
2024-07-15,72.7500
2024-07-16,73.3200
2024-07-17,74.4500
2024-07-18,74.2300
2024-07-19,73.5900
2024-07-22,73.4300
2024-07-23,73.9400
2024-07-24,74.2300
2024-07-25,74.7700
2024-07-26,75.7900
2024-07-29,76.1200
2024-07-30,76.8700
2024-07-31,77.0100
2024-08-01,78.0600
2024-08-02,78.8200
2024-08-05,76.2900
2024-08-06,76.8900
2024-08-07,77.6100
2024-08-08,77.8700
2024-08-09,77.6300
2024-08-12,76.4800
2024-08-13,77.3200
2024-08-14,77.9600
2024-08-15,76.8400
2024-08-16,77.1800
2024-08-19,78.1600
2024-08-20,78.1000
