date,close
2019-04-12,9.3500
2019-04-15,8.8400
2019-04-16,9.1400
2019-04-17,8.5900
2019-04-18,8.8200
2019-04-22,8.7200
2019-04-23,8.7200
2019-04-24,8.3700
2019-04-25,8.3500
2019-04-26,8.3900
2019-04-29,8.2100
2019-04-30,7.8300
2019-05-01,7.8400
2019-05-02,8.1500
2019-05-03,8.4600
2019-05-06,8.9100
2019-05-07,8.3300
2019-05-08,8.6600
2019-05-09,8.6400
2019-05-10,8.4400
2019-05-13,7.9700
2019-05-14,8.3900
2019-05-15,8.5100
2019-05-16,8.4800
2019-05-17,8.3800
2019-05-20,8.2300
2019-05-21,8.6400
2019-05-22,8.3600
2019-05-23,8.3400
2019-05-24,8.5400
2019-05-28,7.8400
2019-05-29,7.9600
2019-05-30,7.8400
2019-05-31,7.6900
2019-06-03,7.6700
2019-06-04,8.0400
2019-06-05,8.0200
2019-06-06,7.7100
2019-06-07,7.8400
2019-06-10,7.7100
2019-06-11,7.7700
2019-06-12,7.9800
2019-06-13,8.1700
2019-06-14,7.8600
2019-06-17,8.1400
2019-06-18,8.3500
2019-06-19,8.2300
2019-06-20,8.0200
2019-06-21,8.0100
2019-06-24,7.9500
2019-06-25,8.0200
2019-06-26,7.9200
2019-06-27,8.3700
2019-06-28,8.3000
2019-07-01,8.3200
2019-07-02,8.0000
2019-07-03,8.2200
2019-07-05,8.2100
2019-07-08,8.2700
2019-07-09,8.4700
2019-07-10,8.3600
2019-07-11,8.1500
2019-07-12,8.2300
2019-07-15,8.2400
2019-07-16,8.6000
2019-07-17,8.2500
2019-07-18,8.4300
2019-07-19,8.2500
2019-07-22,8.2200
2019-07-23,7.9300
2019-07-24,8.0500
2019-07-25,7.8900
2019-07-26,7.8100
2019-07-29,7.7800
2019-07-30,7.6300
2019-07-31,7.6900
2019-08-01,7.5700
2019-08-02,7.2400
2019-08-05,7.0700
2019-08-06,7.2300
2019-08-07,7.2200
2019-08-08,7.2600
2019-08-09,7.1300
2019-08-12,6.8200
2019-08-13,7.0300
2019-08-14,6.8700
2019-08-15,6.5500
2019-08-16,6.8300
2019-08-19,6.9300
2019-08-20,6.9200
2019-08-21,7.1200
2019-08-22,7.0100
2019-08-23,6.6800
2019-08-26,6.8500
2019-08-27,6.6500
2019-08-28,6.9100
2019-08-29,7.0000
2019-08-30,6.9500
2019-09-03,6.7000
2019-09-04,6.9100
2019-09-05,7.4200
2019-09-06,7.1200
2019-09-09,7.2500
2019-09-10,7.7400
2019-09-11,7.6800
2019-09-12,7.3500
2019-09-13,7.1500
2019-09-16,7.4800
2019-09-17,7.3900
2019-09-18,7.1900
2019-09-19,7.2700
2019-09-20,6.8500
2019-09-23,6.9100
2019-09-24,6.5800
2019-09-25,6.8100
2019-09-26,6.8900
2019-09-27,6.9400
2019-09-30,6.8800
2019-10-01,6.7600
2019-10-02,6.9000
2019-10-03,6.9700
2019-10-04,6.9500
2019-10-07,6.8500
2019-10-08,6.6050
2019-10-09,6.3750
2019-10-10,6.3900
2019-10-11,6.4000
2019-10-14,6.4000
2019-10-15,6.6200
2019-10-16,6.5800
2019-10-17,6.7000
2019-10-18,6.5350
2019-10-21,6.5900
2019-10-22,6.5800
2019-10-23,6.5800
2019-10-24,6.4600
2019-10-25,6.4900
2019-10-28,6.8900
2019-10-29,6.6500
2019-10-30,6.5200
2019-10-31,6.4700
2019-11-01,6.7200
2019-11-04,6.5600
2019-11-05,7.8200
2019-11-06,7.3500
2019-11-07,7.4400
2019-11-08,7.8600
2019-11-11,7.7000
2019-11-12,8.1500
2019-11-13,8.4000
2019-11-14,7.9900
2019-11-15,8.0100
2019-11-18,7.9200
2019-11-19,7.3300
2019-11-20,7.0750
2019-11-21,7.4200
2019-11-22,7.1800
2019-11-25,7.1900
2019-11-26,7.1200
2019-11-27,7.4450
2019-11-29,7.3200
2019-12-02,7.1200
2019-12-03,7.0700
2019-12-04,7.1100
2019-12-05,6.9550
2019-12-06,7.3400
2019-12-09,7.6100
2019-12-10,7.6700
2019-12-11,7.6100
2019-12-12,7.9000
2019-12-13,7.9500
2019-12-16,8.0700
2019-12-17,8.1300
2019-12-18,7.9400
2019-12-19,7.9900
2019-12-20,7.7700
2019-12-23,8.3150
2019-12-24,8.7300
2019-12-26,8.6900
2019-12-27,8.3300
2019-12-30,7.9300
2019-12-31,8.0200
2020-01-02,7.9500
2020-01-03,7.7700
2020-01-06,7.7200
2020-01-07,7.5900
2020-01-08,7.5900
2020-01-09,7.7200
2020-01-10,7.7300
2020-01-13,7.3000
2020-01-14,7.3600
2020-01-15,7.3700
2020-01-16,7.3800
2020-01-17,7.1800
2020-01-21,7.0900
2020-01-22,7.0100
2020-01-23,6.8100
2020-01-24,6.5900
2020-01-27,6.3200
2020-01-28,6.5200
2020-01-29,6.4000
2020-01-30,6.3000
2020-01-31,6.2800
2020-02-03,6.4200
2020-02-04,6.5200
2020-02-05,6.6900
2020-02-06,6.6900
2020-02-07,6.5500
2020-02-10,6.7600
2020-02-11,6.6800
2020-02-12,6.8300
2020-02-13,6.6400
2020-02-14,6.7300
2020-02-18,6.7600
2020-02-19,6.9400
2020-02-20,6.9600
2020-02-21,6.9300
2020-02-24,6.8300
2020-02-25,6.3700
2020-02-26,6.2300
2020-02-27,5.9600
2020-02-28,5.9200
2020-03-02,6.0900
2020-03-03,5.9300
2020-03-04,6.4400
2020-03-05,6.0400
2020-03-06,5.8000
2020-03-09,5.4100
2020-03-10,5.6000
2020-03-11,5.0700
2020-03-12,4.0900
2020-03-13,4.1900
2020-03-16,3.4500
2020-03-17,3.5800
2020-03-18,3.8700
2020-03-19,4.2500
2020-03-20,4.3200
2020-03-23,4.0500
2020-03-24,4.3200
2020-03-25,4.4500
2020-03-26,4.8400
2020-03-27,4.5300
2020-03-30,4.7400
2020-03-31,4.6800
2020-04-01,4.3500
2020-04-02,4.4900
2020-04-03,4.4000
2020-04-06,4.6500
2020-04-07,4.5700
2020-04-08,4.9200
2020-04-09,5.0500
2020-04-13,5.6400
2020-04-14,5.5400
2020-04-15,5.2700
2020-04-16,5.5400
2020-04-17,5.6200
2020-04-20,5.7700
2020-04-21,5.6500
2020-04-22,5.7400
2020-04-23,5.6900
2020-04-24,6.0100
2020-04-27,6.4600
2020-04-28,6.2700
2020-04-29,6.2000
2020-04-30,5.7600
2020-05-01,5.4500
2020-05-04,6.3400
2020-05-05,6.6900
2020-05-06,6.4900
2020-05-07,6.4400
2020-05-08,6.5200
2020-05-11,7.2400
2020-05-12,6.9100
2020-05-13,7.0100
2020-05-14,6.9000
2020-05-15,7.1000
2020-05-18,7.1300
2020-05-19,7.0500
2020-05-20,7.8000
2020-05-21,7.8900
2020-05-22,7.9500
2020-05-26,7.7400
2020-05-27,7.4500
2020-05-28,7.2000
2020-05-29,7.1500
2020-06-01,7.2800
2020-06-02,7.4500
2020-06-03,7.1100
2020-06-04,7.1300
2020-06-05,7.3800
2020-06-08,7.5800
2020-06-09,7.5800
2020-06-10,7.8600
2020-06-11,6.9150
2020-06-12,7.2500
2020-06-15,7.5200
2020-06-16,7.5200
2020-06-17,7.4600
2020-06-18,7.5200
2020-06-19,7.5750
2020-06-22,7.8500
2020-06-23,8.0800
2020-06-24,7.4300
2020-06-25,7.7600
2020-06-26,7.5600
2020-06-29,7.2600
2020-06-30,7.2100
2020-07-01,7.0900
2020-07-02,6.6800
2020-07-06,6.6600
2020-07-07,6.8800
2020-07-08,6.9400
2020-07-09,6.8800
2020-07-10,6.8100
2020-07-13,6.7100
2020-07-14,6.8500
2020-07-15,7.0600
2020-07-16,7.1000
2020-07-17,7.1000
2020-07-20,7.0900
2020-07-21,6.8700
2020-07-22,6.8100
2020-07-23,6.7500
2020-07-24,6.7500
2020-07-27,6.9500
2020-07-28,6.5900
2020-07-29,6.6100
2020-07-30,7.5400
2020-07-31,7.0200
2020-08-03,7.3000
2020-08-04,7.3300
2020-08-05,7.5200
2020-08-06,7.2900
2020-08-07,7.5300
2020-08-10,7.6900
2020-08-11,7.5900
2020-08-12,7.6200
2020-08-13,7.5300
2020-08-14,7.3600
2020-08-17,7.7850
2020-08-18,7.7300
2020-08-19,7.7400
2020-08-20,7.8100
2020-08-21,7.9300
2020-08-24,7.8000
2020-08-25,7.9900
2020-08-26,8.1100
2020-08-27,7.4400
2020-08-28,6.8300
2020-08-31,6.6900
2020-09-01,6.4450
2020-09-02,6.5100
2020-09-03,6.2600
2020-09-04,6.1200
2020-09-08,5.8500
2020-09-09,6.0400
2020-09-10,5.9100
2020-09-11,5.7300
2020-09-14,6.0800
2020-09-15,6.2500
2020-09-16,6.5200
2020-09-17,6.6000
2020-09-18,6.8400
2020-09-21,6.6100
2020-09-22,6.6700
2020-09-23,6.0200
2020-09-24,6.0900
2020-09-25,6.0300
2020-09-28,5.9900
2020-09-29,5.9300
2020-09-30,5.8200
2020-10-01,5.7200
2020-10-02,5.5500
2020-10-05,5.9100
2020-10-06,5.8600
2020-10-07,6.1100
2020-10-08,6.1200
2020-10-09,6.1200
2020-10-12,6.0350
2020-10-13,6.0500
2020-10-14,5.8550
2020-10-15,5.8800
2020-10-16,5.9000
2020-10-19,5.7300
2020-10-20,5.5700
2020-10-21,5.4500
2020-10-22,5.7000
2020-10-23,5.7200
2020-10-26,5.5800
2020-10-27,5.5700
2020-10-28,5.3000
2020-10-29,5.5800
2020-10-30,5.6300
2020-11-02,5.5900
2020-11-03,5.7900
2020-11-04,6.2300
2020-11-05,6.1650
2020-11-06,6.0500
2020-11-09,6.0800
2020-11-10,6.2000
2020-11-11,6.1000
2020-11-12,6.0900
2020-11-13,6.0900
2020-11-16,6.2200
2020-11-17,6.4200
2020-11-18,6.2600
2020-11-19,6.2100
2020-11-20,6.3100
2020-11-23,6.3500
2020-11-24,6.2600
2020-11-25,6.3600
2020-11-27,6.6800
2020-11-30,6.4300
2020-12-01,6.2600
2020-12-02,6.2300
2020-12-03,6.3000
2020-12-04,6.3300
2020-12-07,6.0800
2020-12-08,6.2450
2020-12-09,5.9800
2020-12-10,6.1300
2020-12-11,6.2900
2020-12-14,6.7100
2020-12-15,6.7000
2020-12-16,6.5200
2020-12-17,6.4100
2020-12-18,6.4200
2020-12-21,6.4200
2020-12-22,6.3300
2020-12-23,6.2900
2020-12-24,6.2000
2020-12-28,5.8900
2020-12-29,5.6300
2020-12-30,5.8400
2020-12-31,5.6300
2021-01-04,5.8000
2021-01-05,5.8100
2021-01-06,5.9600
2021-01-07,6.3300
2021-01-08,6.6400
2021-01-11,6.7100
2021-01-12,6.8300
2021-01-13,6.4700
2021-01-14,6.6600
2021-01-15,6.4800
2021-01-19,6.6800
2021-01-20,6.8550
2021-01-21,6.7900
2021-01-22,6.8200
2021-01-25,7.1900
2021-01-26,7.6000
2021-01-27,7.6200
2021-01-28,7.5200
2021-01-29,7.3100
2021-02-01,7.5100
2021-02-02,7.6700
2021-02-03,8.0700
2021-02-04,8.3100
2021-02-05,9.6700
2021-02-08,9.4700
2021-02-09,9.0800
2021-02-10,8.8900
2021-02-11,8.7100
2021-02-12,8.3900
2021-02-16,8.4700
2021-02-17,8.2700
2021-02-18,7.5300
2021-02-19,7.6700
2021-02-22,7.1800
2021-02-23,6.9600
2021-02-24,7.0900
2021-02-25,6.8800
2021-02-26,6.7400
2021-03-01,7.0500
2021-03-02,6.8600
2021-03-03,6.8200
2021-03-04,6.5500
2021-03-05,6.6500
2021-03-08,6.4300
2021-03-09,6.7400
2021-03-10,6.6800
2021-03-11,6.8200
2021-03-12,6.7500
2021-03-15,6.6900
2021-03-16,6.5950
2021-03-17,6.5600
2021-03-18,6.2100
2021-03-19,6.2900
2021-03-22,6.3500
2021-03-23,6.0500
2021-03-24,5.7400
2021-03-25,6.0800
2021-03-26,6.2000
2021-03-29,6.0200
2021-03-30,6.0600
2021-03-31,6.3250
2021-04-01,6.2800
2021-04-05,6.3600
2021-04-06,5.9700
2021-04-07,5.9100
2021-04-08,6.1500
2021-04-09,5.9200
2021-04-12,5.8550
2021-04-13,5.9000
2021-04-14,6.0000
2021-04-15,6.0900
2021-04-16,5.8700
2021-04-19,5.7100
2021-04-20,5.8100
2021-04-21,5.9900
2021-04-22,6.0700
2021-04-23,6.0200
2021-04-26,6.3000
2021-04-27,6.2300
2021-04-28,6.3600
2021-04-29,6.2600
2021-04-30,6.3900
2021-05-03,6.2500
2021-05-04,5.9000
2021-05-05,5.9400
2021-05-06,5.7700
2021-05-07,5.9000
2021-05-10,5.7500
2021-05-11,6.0300
2021-05-12,5.9200
2021-05-13,5.9200
2021-05-14,6.1700
2021-05-17,6.0800
2021-05-18,6.0300
2021-05-19,5.9100
2021-05-20,6.0300
2021-05-21,5.9900
2021-05-24,5.8700
2021-05-25,5.2100
2021-05-26,5.1900
2021-05-27,5.2800
2021-05-28,5.2400
2021-06-01,5.2900
2021-06-02,5.2000
2021-06-03,5.2700
2021-06-04,5.2600
2021-06-07,5.5000
2021-06-08,5.6000
2021-06-09,5.5900
2021-06-10,5.6200
2021-06-11,6.0800
2021-06-14,6.0800
2021-06-15,6.0300
2021-06-16,6.0800
2021-06-17,6.4000
2021-06-18,6.1400
2021-06-21,6.2200
2021-06-22,6.0700
2021-06-23,6.1100
2021-06-24,6.3800
2021-06-25,6.7300
2021-06-28,6.4100
2021-06-29,6.1600
2021-06-30,5.9900
2021-07-01,6.3300
2021-07-02,6.1900
2021-07-06,6.1700
2021-07-07,6.1400
2021-07-08,6.1900
2021-07-09,6.1700
2021-07-12,6.2400
2021-07-13,5.8900
2021-07-14,5.8700
2021-07-15,5.8400
2021-07-16,5.8400
2021-07-19,5.8100
2021-07-20,5.8500
2021-07-21,5.9000
2021-07-22,5.8700
2021-07-23,5.7700
2021-07-26,5.6300
2021-07-27,5.6900
2021-07-28,5.8600
2021-07-29,6.0600
2021-07-30,6.1500
2021-08-02,6.0600
2021-08-03,5.9700
2021-08-04,5.8500
2021-08-05,6.1500
2021-08-06,6.1200
2021-08-09,5.9000
2021-08-10,5.8600
2021-08-11,5.9700
2021-08-12,6.0100
2021-08-13,5.9100
2021-08-16,5.7100
2021-08-17,5.8500
2021-08-18,5.7100
2021-08-19,5.5800
2021-08-20,5.8000
2021-08-23,5.9500
2021-08-24,5.9200
2021-08-25,6.0600
2021-08-26,6.0400
2021-08-27,6.2300
2021-08-30,6.5400
2021-08-31,6.6100
2021-09-01,7.0000
2021-09-02,7.0400
2021-09-03,6.8000
2021-09-07,6.5700
2021-09-08,6.6000
2021-09-09,6.6500
2021-09-10,6.6000
2021-09-13,6.6400
2021-09-14,6.3600
2021-09-15,6.4900
2021-09-16,6.5700
2021-09-17,6.6900
2021-09-20,6.3500
2021-09-21,6.4500
2021-09-22,6.4400
2021-09-23,6.5400
2021-09-24,6.4800
2021-09-27,6.6700
2021-09-28,6.5000
2021-09-29,6.3800
2021-09-30,6.2800
2021-10-01,6.1400
2021-10-04,6.0500
2021-10-05,5.9900
2021-10-06,5.9200
2021-10-07,6.0900
2021-10-08,6.0200
2021-10-11,5.9900
2021-10-12,6.1600
2021-10-13,6.1800
2021-10-14,6.1500
2021-10-15,6.0100
2021-10-18,5.8600
2021-10-19,5.8400
2021-10-20,5.8100
2021-10-21,5.7000
2021-10-22,5.7600
2021-10-25,5.7000
2021-10-26,5.8500
2021-10-27,5.8400
2021-10-28,5.9700
2021-10-29,5.8200
2021-11-01,6.1400
2021-11-02,6.3700
2021-11-03,6.5800
2021-11-04,6.7200
2021-11-05,6.5300
2021-11-08,6.5600
2021-11-09,6.5500
2021-11-10,6.2000
2021-11-11,6.2400
2021-11-12,6.1500
2021-11-15,6.0100
2021-11-16,5.8800
2021-11-17,5.7900
2021-11-18,5.7300
2021-11-19,5.6400
2021-11-22,5.5000
2021-11-23,5.5900
2021-11-24,5.6700
2021-11-26,5.3800
2021-11-29,5.3200
2021-11-30,5.3100
2021-12-01,5.0200
2021-12-02,5.1900
2021-12-03,4.9100
2021-12-06,4.9700
2021-12-07,5.2200
2021-12-08,5.2200
2021-12-09,5.2000
2021-12-10,4.8500
2021-12-13,4.8600
2021-12-14,4.7400
2021-12-15,4.8300
2021-12-16,4.6500
2021-12-17,4.9100
2021-12-20,4.9500
2021-12-21,4.8800
2021-12-22,4.8600
2021-12-23,5.1800
2021-12-27,4.8700
2021-12-28,4.7300
2021-12-29,4.7100
2021-12-30,4.6400
2021-12-31,4.6000
2022-01-03,4.8800
2022-01-04,4.6200
2022-01-05,4.3400
2022-01-06,4.2900
2022-01-07,4.2000
2022-01-10,4.2600
2022-01-11,4.3900
2022-01-12,4.1000
2022-01-13,4.1300
2022-01-14,4.2400
2022-01-18,4.0400
2022-01-19,4.0200
2022-01-20,3.9500
2022-01-21,3.8100
2022-01-24,3.5600
2022-01-25,3.5500
2022-01-26,3.5300
2022-01-27,3.5200
2022-01-28,3.5800
2022-01-31,3.7100
2022-02-01,3.8300
2022-02-02,3.5700
2022-02-03,3.4300
2022-02-04,3.5500
2022-02-07,3.6300
2022-02-08,3.5900
2022-02-09,3.7300
2022-02-10,4.0500
2022-02-11,3.8800
2022-02-14,3.7500
2022-02-15,3.7800
2022-02-16,3.7300
2022-02-17,3.5100
2022-02-18,3.4000
2022-02-22,3.3600
2022-02-23,3.2100
2022-02-24,3.4300
2022-02-25,3.4300
2022-02-28,3.3500
2022-03-01,3.2800
2022-03-02,3.3100
2022-03-03,3.2200
2022-03-04,3.1800
2022-03-07,3.1100
2022-03-08,3.1700
2022-03-09,3.3400
2022-03-10,3.3100
2022-03-11,3.1800
2022-03-14,3.0100
2022-03-15,3.0300
2022-03-16,3.1500
2022-03-17,3.3800
2022-03-18,3.3700
2022-03-21,3.2500
2022-03-22,3.3300
2022-03-23,3.1900
2022-03-24,3.2000
2022-03-25,3.1400
2022-03-28,3.1100
2022-03-29,3.1800
2022-03-30,3.0500
2022-03-31,3.0000
2022-04-01,3.1300
2022-04-04,3.1500
2022-04-05,3.0600
2022-04-06,3.0500
2022-04-07,3.0000
2022-04-08,2.9000
2022-04-11,2.7400
2022-04-12,2.6800
2022-04-13,2.7300
2022-04-14,2.7600
2022-04-18,2.5700
2022-04-19,2.6000
2022-04-20,2.5400
2022-04-21,2.4600
2022-04-22,2.4000
2022-04-25,2.4600
2022-04-26,2.2900
2022-04-27,2.2000
2022-04-28,2.4200
2022-04-29,2.3800
2022-05-02,2.5300
2022-05-03,2.5100
2022-05-04,2.5500
2022-05-05,2.4300
2022-05-06,2.3300
2022-05-09,2.2400
2022-05-10,2.4500
2022-05-11,2.2200
2022-05-12,2.2700
2022-05-13,2.3300
2022-05-16,2.3400
2022-05-17,2.4000
2022-05-18,2.2300
2022-05-19,2.2700
2022-05-20,2.2800
2022-05-23,2.2500
2022-05-24,2.1800
2022-05-25,2.2300
2022-05-26,2.2700
2022-05-27,2.3300
2022-05-31,2.2200
2022-06-01,2.1300
2022-06-02,2.2300
2022-06-03,2.3400
2022-06-06,2.2200
2022-06-07,2.5100
2022-06-08,2.3000
2022-06-09,2.2500
2022-06-10,2.2300
2022-06-13,2.1200
2022-06-14,2.2700
2022-06-15,2.1700
2022-06-16,2.1100
2022-06-17,2.2500
2022-06-21,2.4700
2022-06-22,2.5800
2022-06-23,2.8300
2022-06-24,2.8800
2022-06-27,2.8000
2022-06-28,2.7100
2022-06-29,2.7700
2022-06-30,2.8900
2022-07-01,2.8200
2022-07-05,3.0000
2022-07-06,3.0900
2022-07-07,3.5200
2022-07-08,3.4100
2022-07-11,3.5200
2022-07-12,3.5300
2022-07-13,3.6100
2022-07-14,3.5900
2022-07-15,3.7000
2022-07-18,3.4800
2022-07-19,3.5200
2022-07-20,3.5400
2022-07-21,3.5500
2022-07-22,3.3800
2022-07-25,3.2900
2022-07-26,3.2600
2022-07-27,3.1800
2022-07-28,3.1900
2022-07-29,3.0100
2022-08-01,2.8700
2022-08-02,3.1100
2022-08-03,2.8500
2022-08-04,3.1800
2022-08-05,3.4300
2022-08-08,3.5700
2022-08-09,3.4100
2022-08-10,3.6100
2022-08-11,3.5800
2022-08-12,3.7600
2022-08-15,3.8900
2022-08-16,3.7700
2022-08-17,3.7300
2022-08-18,3.6500
