date,close
2021-01-21,130.3100
2021-01-22,128.3900
2021-01-25,127.7000
2021-01-26,123.5400
2021-01-27,119.9300
2021-01-28,119.8500
2021-01-29,120.4000
2021-02-01,124.5300
2021-02-02,124.2000
2021-02-03,128.6900
2021-02-04,128.8900
2021-02-05,128.0600
2021-02-08,129.9900
2021-02-09,128.7900
2021-02-10,126.4900
2021-02-11,127.6100
2021-02-12,129.7700
2021-02-16,131.2600
2021-02-17,129.7100
2021-02-18,128.5900
2021-02-19,132.2200
2021-02-22,129.9300
2021-02-23,129.0400
2021-02-24,130.7200
2021-02-25,125.9400
2021-02-26,130.0300
2021-03-01,134.1800
2021-03-02,134.7900
2021-03-03,131.2900
2021-03-04,127.8600
2021-03-05,130.0400
2021-03-08,127.1500
2021-03-09,129.4100
2021-03-10,130.0900
2021-03-11,131.6600
2021-03-12,131.2100
2021-03-15,134.3800
2021-03-16,134.0000
2021-03-17,133.7800
2021-03-18,131.8800
2021-03-19,129.1500
2021-03-22,128.5100
2021-03-23,123.7500
2021-03-24,124.8900
2021-03-25,125.9000
2021-03-26,128.7500
2021-03-29,127.5900
2021-03-30,127.4800
2021-03-31,129.1100
2021-04-01,130.7900
2021-04-05,132.7700
2021-04-06,132.1000
2021-04-07,129.5000
2021-04-08,130.9400
2021-04-09,131.5400
2021-04-12,131.8600
2021-04-13,131.4400
2021-04-14,130.8800
2021-04-15,132.6400
2021-04-16,133.4000
2021-04-19,130.3500
2021-04-20,128.3900
2021-04-21,133.5000
2021-04-22,132.0100
2021-04-23,134.7200
2021-04-26,135.1700
2021-04-27,135.1500
2021-04-28,135.9200
2021-04-29,138.1800
2021-04-30,134.4700
2021-05-03,133.3300
2021-05-04,133.2900
2021-05-05,134.7100
2021-05-06,135.7400
2021-05-07,138.0000
2021-05-10,136.5000
2021-05-11,133.7900
2021-05-12,129.1400
2021-05-13,131.5400
2021-05-14,134.2000
2021-05-17,134.1600
2021-05-18,131.2500
2021-05-19,132.7000
2021-05-20,133.5000
2021-05-21,132.8900
2021-05-24,134.5400
2021-05-25,133.9400
2021-05-26,134.6700
2021-05-27,135.3200
2021-05-28,135.6800
2021-06-01,137.5200
2021-06-02,137.1700
2021-06-03,137.1200
2021-06-04,139.3600
2021-06-07,139.0100
2021-06-08,137.9500
2021-06-09,135.6900
2021-06-10,136.9400
2021-06-11,137.0000
2021-06-14,137.1000
2021-06-15,136.6500
2021-06-16,135.9600
2021-06-17,133.8100
2021-06-18,129.1600
2021-06-21,131.6400
2021-06-22,131.6800
2021-06-23,132.1700
2021-06-24,133.6400
2021-06-25,133.8000
2021-06-28,133.0300
2021-06-29,135.1600
2021-06-30,135.2100
2021-07-01,136.7300
2021-07-02,138.2700
2021-07-06,135.8200
2021-07-07,137.0500
2021-07-08,135.0400
2021-07-09,138.0000
2021-07-12,138.6400
2021-07-13,137.6100
2021-07-14,138.3900
2021-07-15,136.8800
2021-07-16,134.3100
2021-07-19,132.3800
2021-07-20,135.5200
2021-07-21,139.3000
2021-07-22,137.9700
2021-07-23,138.3500
2021-07-26,138.6600
2021-07-27,137.6500
2021-07-28,141.9300
2021-07-29,146.1700
2021-07-30,147.4700
2021-08-02,148.5000
2021-08-03,149.4000
2021-08-04,148.9400
2021-08-05,148.5200
2021-08-06,149.6200
2021-08-09,149.6100
2021-08-10,149.9900
2021-08-11,151.5500
2021-08-12,152.6500
2021-08-13,152.5700
2021-08-16,153.4400
2021-08-17,150.4400
2021-08-18,149.3400
2021-08-19,147.0200
2021-08-20,148.0600
2021-08-23,150.1500
2021-08-24,151.1500
2021-08-25,150.8100
2021-08-26,150.8500
2021-08-27,152.7000
2021-08-30,152.6900
2021-08-31,150.2200
2021-09-01,150.4800
2021-09-02,151.0800
2021-09-03,149.6700
2021-09-07,148.7100
2021-09-08,147.0300
2021-09-09,145.7700
2021-09-10,145.4000
2021-09-13,146.3400
2021-09-14,144.7400
2021-09-15,145.0000
2021-09-16,143.7900
2021-09-17,141.8300
2021-09-20,139.5400
2021-09-21,138.2400
2021-09-22,140.5400
2021-09-23,144.0000
2021-09-24,144.0500
2021-09-27,144.9000
2021-09-28,140.9300
2021-09-29,138.7100
2021-09-30,137.2200
2021-10-01,141.7300
2021-10-04,140.2900
2021-10-05,143.6200
2021-10-06,144.3900
2021-10-07,146.4100
2021-10-08,145.6700
2021-10-11,145.6300
2021-10-12,141.5100
2021-10-13,141.4200
2021-10-14,146.9000
2021-10-15,147.3000
2021-10-18,147.2400
2021-10-19,147.0100
2021-10-20,147.1400
2021-10-21,148.7000
2021-10-22,147.6000
2021-10-25,147.6900
2021-10-26,146.9100
2021-10-27,142.8400
2021-10-28,145.1800
2021-10-29,146.0000
2021-11-01,151.1300
2021-11-02,152.0500
2021-11-03,153.4600
2021-11-04,154.9700
2021-11-05,158.8000
2021-11-08,158.0000
2021-11-09,161.0600
2021-11-10,160.5900
2021-11-11,163.2300
2021-11-12,164.3100
2021-11-15,164.2300
2021-11-16,164.9000
2021-11-17,166.0500
2021-11-18,164.1500
2021-11-19,165.2500
2021-11-22,162.5400
2021-11-23,160.7500
2021-11-24,160.3600
2021-11-26,156.0000
2021-11-29,159.3900
2021-11-30,153.9300
2021-12-01,152.7200
2021-12-02,157.4900
2021-12-03,155.9500
2021-12-06,157.7300
2021-12-07,159.2200
2021-12-08,158.8800
2021-12-09,157.1400
2021-12-10,160.3600
2021-12-13,158.0800
2021-12-14,157.1000
2021-12-15,160.7500
2021-12-16,160.0600
2021-12-17,156.4100
2021-12-20,153.0700
2021-12-21,156.8200
2021-12-22,156.7600
2021-12-23,158.4500
2021-12-27,162.7900
2021-12-28,162.5900
2021-12-29,162.4300
2021-12-30,160.5900
2021-12-31,161.3400
2022-01-03,161.0000
2022-01-04,164.1300
2022-01-05,160.7000
2022-01-06,161.5600
2022-01-07,158.5700
2022-01-10,158.2700
2022-01-11,160.2600
2022-01-12,160.7000
2022-01-13,159.6200
2022-01-14,160.7400
2022-01-18,159.0500
2022-01-19,156.9900
2022-01-20,154.0000
2022-01-21,150.9000
2022-01-24,152.5100
2022-01-25,149.2000
2022-01-26,140.7200
2022-01-27,137.2700
2022-01-28,140.4200
2022-01-31,143.0100
2022-02-01,143.1000
2022-02-02,147.9600
2022-02-03,145.3000
2022-02-04,144.6200
2022-02-07,143.3700
2022-02-08,145.7800
2022-02-09,149.9000
2022-02-10,147.3800
2022-02-11,143.4500
2022-02-14,143.5300
2022-02-15,147.9900
2022-02-16,149.7400
2022-02-17,144.3000
2022-02-18,143.4800
2022-02-22,140.6800
2022-02-23,138.3000
2022-02-24,141.4400
2022-02-25,144.7100
2022-02-28,142.4300
2022-03-01,135.2900
2022-03-02,138.6500
2022-03-03,136.6600
2022-03-04,133.4300
2022-03-07,127.7000
2022-03-08,128.7600
2022-03-09,130.4300
2022-03-10,130.2900
2022-03-11,127.4200
2022-03-14,126.4200
2022-03-15,127.3800
2022-03-16,131.3600
2022-03-17,132.6600
2022-03-18,133.8400
2022-03-21,132.0100
2022-03-22,131.8300
2022-03-23,129.2300
2022-03-24,131.8300
2022-03-25,132.2400
2022-03-28,131.4400
2022-03-29,136.9200
2022-03-30,133.5900
2022-03-31,130.9800
2022-04-01,131.8200
2022-04-04,132.1500
2022-04-05,127.5300
2022-04-06,125.0600
2022-04-07,125.4000
2022-04-08,124.7600
2022-04-11,123.2200
2022-04-12,123.4000
2022-04-13,124.1800
2022-04-14,120.8800
2022-04-18,122.0000
2022-04-19,124.3800
2022-04-20,126.6700
2022-04-21,126.0200
2022-04-22,122.8800
2022-04-25,124.4000
2022-04-26,120.2600
2022-04-27,125.1800
2022-04-28,126.9600
2022-04-29,124.7800
2022-05-02,125.7800
2022-05-03,126.9700
2022-05-04,131.1700
2022-05-05,127.6500
2022-05-06,127.3100
2022-05-09,123.2900
2022-05-10,124.8200
2022-05-11,122.0200
2022-05-12,122.6100
2022-05-13,125.2200
2022-05-16,123.7500
2022-05-17,129.1400
2022-05-18,122.3200
2022-05-19,122.6800
2022-05-20,122.6800
2022-05-23,123.6500
2022-05-24,123.6300
2022-05-25,122.3800
2022-05-26,124.8400
2022-05-27,129.4900
2022-05-31,129.3900
2022-06-01,128.1600
2022-06-02,131.6700
2022-06-03,130.0700
2022-06-06,131.9400
2022-06-07,132.6700
2022-06-08,130.8000
2022-06-09,127.7900
2022-06-10,123.3800
2022-06-13,118.5300
2022-06-14,118.3900
2022-06-15,120.6000
2022-06-16,112.8700
2022-06-17,115.5300
2022-06-21,117.9300
2022-06-22,114.5900
2022-06-23,115.5900
2022-06-24,118.3900
2022-06-27,117.5500
2022-06-28,114.9200
2022-06-29,112.8900
2022-06-30,113.1500
2022-07-01,111.0000
2022-07-05,111.4700
2022-07-06,112.7300
2022-07-07,114.8300
2022-07-08,115.0400
2022-07-11,112.7800
2022-07-12,113.0100
2022-07-13,113.5200
2022-07-14,112.4200
2022-07-15,115.6600
2022-07-18,115.0700
2022-07-19,120.0100
2022-07-20,122.2100
2022-07-21,124.8200
2022-07-22,123.0500
2022-07-25,123.0600
2022-07-26,123.0500
2022-07-27,127.8300
2022-07-28,131.2300
2022-07-29,133.7300
2022-08-01,132.1100
2022-08-02,131.3900
2022-08-03,133.2300
2022-08-04,133.2600
2022-08-05,133.1400
2022-08-08,132.9200
2022-08-09,131.0400
2022-08-10,134.2100
2022-08-11,134.2600
2022-08-12,137.3100
2022-08-15,137.1800
2022-08-16,137.4500
2022-08-17,135.9700
2022-08-18,137.0300
2022-08-19,134.8700
2022-08-22,129.7700
2022-08-23,130.3600
2022-08-24,129.1200
2022-08-25,132.4100
2022-08-26,126.7700
2022-08-29,126.2400
2022-08-30,126.3600
2022-08-31,126.2100
2022-09-01,124.7200
2022-09-02,123.8900
2022-09-06,123.1000
2022-09-07,126.4700
2022-09-08,127.1600
2022-09-09,129.0400
2022-09-12,131.0500
2022-09-13,126.3300
2022-09-14,126.0300
2022-09-15,124.2800
2022-09-16,122.7300
2022-09-19,123.3600
2022-09-20,121.6300
2022-09-21,120.2000
2022-09-22,116.5200
2022-09-23,114.5800
2022-09-26,113.3900
2022-09-27,113.4400
2022-09-28,115.2200
2022-09-29,112.5400
2022-09-30,110.3600
2022-10-03,114.3200
2022-10-04,118.5300
2022-10-05,118.2200
2022-10-06,118.0800
2022-10-07,114.1600
2022-10-10,111.6700
2022-10-11,109.9200
2022-10-12,108.1400
2022-10-13,111.4600
2022-10-14,107.5200
2022-10-17,111.9100
2022-10-18,112.9100
2022-10-19,112.0300
2022-10-20,110.9100
2022-10-21,114.8900
2022-10-24,115.4800
2022-10-25,117.2700
2022-10-26,118.8500
2022-10-27,119.0000
2022-10-28,122.6500
2022-10-31,122.2300
2022-11-01,123.4400
2022-11-02,113.6400
2022-11-03,112.9500
2022-11-04,116.6800
2022-11-07,116.7900
2022-11-08,117.1500
2022-11-09,114.2000
2022-11-10,122.1500
2022-11-11,124.1100
2022-11-14,124.5200
2022-11-15,127.0300
2022-11-16,125.7600
2022-11-17,124.3900
2022-11-18,126.3900
2022-11-21,124.6900
2022-11-22,126.5700
2022-11-23,127.2600
2022-11-25,127.9900
2022-11-28,124.6200
2022-11-29,123.9400
2022-11-30,126.1200
2022-12-01,126.8000
2022-12-02,125.7800
2022-12-05,123.9500
2022-12-06,120.8300
2022-12-07,121.5600
2022-12-08,122.1300
2022-12-09,121.7300
2022-12-12,123.8800
2022-12-13,125.5100
2022-12-14,124.2500
2022-12-15,119.1200
2022-12-16,116.4400
2022-12-19,115.5400
2022-12-20,114.8500
2022-12-21,115.5000
2022-12-22,114.2300
2022-12-23,113.9500
2022-12-27,113.8600
2022-12-28,112.2300
2022-12-29,115.6400
2022-12-30,114.8000
2023-01-03,114.6600
2023-01-04,117.6200
2023-01-05,116.2600
2023-01-06,120.4000
2023-01-09,121.4100
2023-01-10,122.7000
2023-01-11,123.7500
2023-01-12,124.1300
2023-01-13,124.2400
2023-01-17,124.2100
2023-01-18,123.2900
2023-01-19,121.3400
2023-01-20,122.2200
2023-01-23,124.7700
2023-01-24,124.6500
2023-01-25,123.5700
2023-01-26,124.2700
2023-01-27,125.3500
2023-01-30,125.5000
2023-01-31,127.1500
2023-02-01,130.2000
2023-02-02,134.9500
2023-02-03,133.8900
2023-02-06,133.1000
2023-02-07,134.0000
2023-02-08,131.5500
2023-02-09,131.8200
2023-02-10,129.7900
2023-02-13,132.2100
2023-02-14,132.7000
2023-02-15,133.0800
2023-02-16,132.0000
2023-02-17,131.8500
2023-02-21,126.6800
2023-02-22,126.7200
2023-02-23,127.5400
2023-02-24,125.4700
2023-02-27,127.2000
2023-02-28,127.3200
2023-03-01,127.8300
2023-03-02,129.1400
2023-03-03,130.4800
2023-03-06,130.6200
2023-03-07,128.8600
2023-03-08,129.6100
2023-03-09,128.0600
2023-03-10,124.5300
2023-03-13,124.0200
2023-03-14,126.5100
2023-03-15,123.9300
2023-03-16,124.9100
2023-03-17,123.2300
2023-03-20,124.5700
2023-03-21,125.4200
2023-03-22,123.8100
2023-03-23,125.1500
2023-03-24,124.6800
2023-03-27,125.1800
2023-03-28,124.4400
2023-03-29,127.3600
2023-03-30,129.1400
2023-03-31,131.1500
2023-04-03,130.8900
2023-04-04,126.2700
2023-04-05,124.4900
2023-04-06,123.9600
2023-04-10,125.2900
2023-04-11,125.7300
2023-04-12,125.3800
2023-04-13,126.0000
2023-04-14,125.9200
2023-04-17,126.7400
2023-04-18,127.7500
2023-04-19,128.2500
2023-04-20,127.6100
2023-04-21,128.4000
2023-04-24,128.2600
2023-04-25,124.1800
2023-04-26,120.2000
2023-04-27,121.3900
2023-04-28,122.3700
2023-05-01,123.2000
2023-05-02,122.6300
2023-05-03,121.4100
2023-05-04,119.3300
2023-05-05,122.9400
2023-05-08,122.6400
2023-05-09,121.1500
2023-05-10,120.5900
2023-05-11,120.0600
2023-05-12,120.4600
2023-05-15,121.9100
2023-05-16,120.0100
2023-05-17,122.0300
2023-05-18,123.0900
2023-05-19,124.0800
2023-05-22,124.5300
2023-05-23,122.1700
2023-05-24,118.7500
2023-05-25,119.2500
2023-05-26,122.7800
2023-05-30,123.1200
2023-05-31,122.4800
2023-06-01,122.5500
2023-06-02,126.2700
2023-06-05,124.2000
2023-06-06,127.2600
2023-06-07,128.5000
2023-06-08,128.0000
2023-06-09,128.0000
2023-06-12,130.1200
2023-06-13,132.3300
2023-06-14,131.7300
2023-06-15,133.4300
2023-06-16,135.6500
2023-06-20,135.2100
2023-06-21,135.8000
2023-06-22,134.5100
2023-06-23,133.1100
2023-06-26,133.9400
2023-06-27,136.7300
2023-06-28,137.0800
2023-06-29,138.3900
2023-06-30,140.1600
2023-07-03,140.3800
2023-07-05,139.4300
2023-07-06,138.9300
2023-07-07,139.8200
2023-07-10,141.2400
2023-07-11,141.2400
2023-07-12,142.6800
2023-07-13,142.3800
2023-07-14,141.2400
2023-07-17,142.7700
2023-07-18,142.5700
2023-07-19,143.0900
2023-07-20,141.9500
2023-07-21,141.0000
2023-07-24,140.4700
2023-07-25,141.2000
2023-07-26,144.4300
2023-07-27,143.8500
2023-07-28,142.7700
2023-07-31,143.4900
2023-08-01,143.6200
2023-08-02,141.3100
2023-08-03,139.9200
2023-08-04,138.5000
2023-08-07,139.4200
2023-08-08,137.4000
2023-08-09,135.7100
2023-08-10,135.0000
2023-08-11,133.0400
2023-08-14,133.4600
2023-08-15,130.4700
2023-08-16,129.4500
2023-08-17,127.8400
2023-08-18,127.7000
2023-08-21,128.2800
2023-08-22,127.7700
2023-08-23,128.9700
2023-08-24,127.5600
2023-08-25,128.6400
2023-08-28,129.7500
2023-08-29,131.1900
2023-08-30,131.9300
2023-08-31,132.3900
2023-09-01,133.2700
2023-09-05,131.0100
2023-09-06,130.0600
2023-09-07,128.1800
2023-09-08,127.8600
2023-09-11,128.3900
2023-09-12,128.4700
2023-09-13,128.2500
2023-09-14,129.1900
2023-09-15,126.6800
2023-09-18,126.9700
2023-09-19,126.9600
2023-09-20,125.4400
2023-09-21,123.2200
2023-09-22,123.0400
2023-09-25,123.0300
2023-09-26,120.5200
2023-09-27,120.4400
2023-09-28,123.8100
2023-09-29,123.5300
2023-10-02,123.2200
2023-10-03,122.2300
2023-10-04,123.4100
2023-10-05,120.9300
2023-10-06,123.9700
2023-10-09,123.1000
2023-10-10,124.3300
2023-10-11,125.4300
2023-10-12,124.6000
2023-10-13,121.4500
2023-10-16,124.2800
2023-10-17,124.5200
2023-10-18,122.0000
2023-10-19,119.3500
2023-10-20,117.6000
2023-10-23,116.0500
2023-10-24,118.0600
2023-10-25,116.4800
2023-10-26,117.5500
2023-10-27,115.5100
2023-10-30,116.3400
2023-10-31,117.8500
2023-11-01,122.8600
2023-11-02,124.0400
2023-11-03,125.7600
2023-11-06,125.8900
2023-11-07,125.0400
2023-11-08,125.0400
2023-11-09,124.1000
2023-11-10,126.6500
2023-11-13,124.9700
2023-11-14,130.5500
2023-11-15,131.7700
2023-11-16,131.3400
2023-11-17,131.4600
2023-11-20,131.2600
2023-11-21,130.7100
2023-11-22,131.3300
2023-11-24,131.0600
2023-11-27,130.6500
2023-11-28,130.1900
2023-11-29,130.4300
2023-11-30,131.0000
2023-12-01,132.0000
2023-12-04,131.0000
2023-12-05,129.6900
2023-12-06,131.2300
2023-12-07,132.3700
2023-12-08,133.3200
2023-12-11,135.7600
2023-12-12,135.5000
2023-12-13,137.8900
2023-12-14,143.3400
2023-12-15,141.6200
2023-12-18,140.9800
2023-12-19,141.1200
2023-12-20,138.5100
2023-12-21,139.8800
2023-12-22,140.9700
2023-12-26,141.3300
2023-12-27,140.7700
2023-12-28,141.0700
2023-12-29,140.5000
2024-01-02,138.9200
2024-01-03,137.1300
2024-01-04,132.4600
2024-01-05,132.3500
2024-01-08,133.8500
2024-01-09,133.1600
2024-01-10,133.1700
2024-01-11,132.1000
2024-01-12,131.9300
2024-01-16,130.7400
2024-01-17,129.1300
2024-01-18,130.4600
2024-01-19,132.5400
2024-01-22,133.2000
2024-01-23,134.6500
2024-01-24,143.6300
2024-01-25,144.2600
2024-01-26,144.4800
2024-01-29,145.6700
2024-01-30,145.2300
2024-01-31,142.1900
2024-02-01,142.2500
2024-02-02,142.8200
2024-02-05,140.7900
2024-02-06,141.5500
2024-02-07,141.9900
2024-02-08,143.1100
2024-02-09,144.0500
2024-02-12,143.2900
2024-02-13,140.7400
2024-02-14,142.8000
2024-02-15,143.1700
2024-02-16,142.4000
2024-02-20,140.2200
2024-02-21,140.7400
2024-02-22,143.6300
2024-02-23,143.1100
2024-02-26,142.7900
2024-02-27,143.6300
2024-02-28,143.1000
2024-02-29,143.5600
2024-03-01,143.7400
2024-03-04,143.0600
2024-03-05,140.2400
2024-03-06,141.4100
2024-03-07,142.4600
2024-03-08,140.5300
2024-03-11,141.0300
2024-03-12,140.5400
2024-03-13,141.3900
2024-03-14,139.4500
2024-03-15,139.1600
2024-03-18,140.0000
2024-03-19,140.6700
2024-03-20,141.3300
2024-03-21,143.9900
2024-03-22,143.3100
2024-03-25,141.6100
2024-03-26,141.6300
2024-03-27,144.9300
2024-03-28,145.2400
2024-04-01,143.9600
2024-04-02,142.6900
2024-04-03,145.6800
2024-04-04,144.4800
2024-04-05,144.6500
2024-04-08,144.7800
2024-04-09,147.8700
2024-04-10,144.9400
2024-04-11,146.7100
2024-04-12,142.9800
2024-04-15,142.0200
2024-04-16,142.8500
2024-04-17,141.4800
2024-04-18,140.4800
2024-04-19,140.5500
2024-04-22,143.7700
2024-04-23,143.2300
2024-04-24,140.0000
2024-04-25,140.4800
2024-04-26,140.2100
2024-04-29,142.8200
2024-04-30,141.4800
2024-05-01,139.4500
2024-05-02,140.0100
2024-05-03,142.0000
2024-05-06,142.2200
2024-05-07,143.2400
2024-05-08,144.8000
2024-05-09,146.1000
2024-05-10,146.1900
2024-05-13,147.8400
2024-05-14,149.2900
2024-05-15,151.4600
2024-05-16,151.0900
2024-05-17,151.0100
2024-05-20,151.6900
2024-05-21,151.8000
2024-05-22,151.6600
2024-05-23,150.0000
2024-05-24,150.8700
2024-05-28,150.4000
2024-05-29,147.9900
2024-05-30,148.2500
2024-05-31,149.7000
2024-06-03,149.1100
2024-06-04,148.1900
2024-06-05,149.9900
2024-06-06,149.3300
2024-06-07,149.1700
2024-06-10,149.6700
2024-06-11,149.5600
2024-06-12,150.7200
2024-06-13,150.5600
2024-06-14,147.3500
2024-06-17,150.1800
2024-06-18,151.1800
2024-06-20,150.5000
2024-06-21,152.0000
2024-06-24,151.1000
2024-06-25,149.4900
2024-06-26,147.8400
2024-06-27,148.7100
2024-06-28,150.4300
2024-07-01,148.4700
2024-07-02,149.9400
2024-07-03,148.7800
2024-07-05,149.4300
2024-07-08,150.6600
2024-07-09,149.7600
2024-07-10,153.5100
2024-07-11,154.7600
2024-07-12,155.8100
2024-07-15,156.1800
2024-07-16,159.6600
2024-07-17,157.0500
2024-07-18,156.4900
2024-07-19,150.6900
2024-07-22,152.9400
2024-07-23,151.4000
2024-07-24,156.8500
2024-07-25,154.5400
2024-07-26,156.3800
2024-07-29,155.7700
2024-07-30,152.9500
2024-07-31,154.3300
2024-08-01,150.3100
2024-08-02,145.4000
2024-08-05,143.4400
2024-08-06,142.9300
2024-08-07,141.9700
2024-08-08,143.4600
2024-08-09,143.9900
2024-08-12,144.7000
2024-08-13,146.4300
2024-08-14,145.1300
2024-08-15,149.0400
2024-08-16,149.4300
2024-08-19,150.5100
2024-08-20,150.0800
