date,close
2024-08-21,123.7100
2024-08-22,123.2400
2024-08-23,123.6000
2024-08-26,124.3400
2024-08-27,125.1200
2024-08-28,123.8400
2024-08-29,84.0300
2024-08-30,82.9700
2024-09-03,83.7900
2024-09-04,81.0800
2024-09-05,80.4100
2024-09-06,82.5800
2024-09-09,80.9800
2024-09-10,80.6900
2024-09-11,80.5700
2024-09-12,83.2100
2024-09-13,84.7500
2024-09-16,85.7500
2024-09-17,86.0100
2024-09-18,86.8600
2024-09-19,86.5000
2024-09-20,86.0100
2024-09-23,86.0400
2024-09-24,84.9900
2024-09-25,84.2600
2024-09-26,86.9400
2024-09-27,87.3200
2024-09-30,84.5700
2024-10-01,84.4700
2024-10-02,81.7700
2024-10-03,81.9200
2024-10-04,84.3500
2024-10-07,84.3000
2024-10-08,83.5500
2024-10-09,82.8600
2024-10-10,82.4400
2024-10-11,82.4900
2024-10-14,79.7600
2024-10-15,80.5700
2024-10-16,82.2300
2024-10-17,81.9000
2024-10-18,80.6000
2024-10-21,81.1300
2024-10-22,81.1200
2024-10-23,81.0400
2024-10-24,81.4000
2024-10-25,80.3800
2024-10-28,81.1000
2024-10-29,79.8000
2024-10-30,78.9400
2024-10-31,80.0400
2024-11-01,81.7600
2024-11-04,82.0000
2024-11-05,81.5700
2024-11-06,77.4100
2024-11-07,78.0700
2024-11-08,76.9500
2024-11-11,76.2900
2024-11-12,75.1200
2024-11-13,76.7800
2024-11-14,77.0500
2024-11-15,75.8800
2024-11-18,77.0900
2024-11-19,76.5000
2024-11-20,73.2700
2024-11-21,73.9200
2024-11-22,74.9300
2024-11-25,76.5900
2024-11-26,74.6400
2024-11-27,76.2600
2024-11-29,77.2700
2024-12-02,77.7900
2024-12-03,79.0200
2024-12-04,79.5000
2024-12-05,79.6000
2024-12-06,81.5900
2024-12-09,80.8000
2024-12-10,82.3900
2024-12-11,79.8200
2024-12-12,78.4200
2024-12-13,76.9400
2024-12-16,75.2700
2024-12-17,76.0000
2024-12-18,75.9400
2024-12-19,73.8900
2024-12-20,76.4000
2024-12-23,74.6200
2024-12-24,74.6400
2024-12-26,75.6300
2024-12-27,75.8900
2024-12-30,75.6900
2024-12-31,75.8200
2025-01-02,75.6300
2025-01-03,74.6700
2025-01-06,75.8500
2025-01-07,74.1700
2025-01-08,71.6200
2025-01-10,71.3600
2025-01-13,71.5900
2025-01-14,69.3800
2025-01-15,68.5700
2025-01-16,69.2600
2025-01-17,68.4400
2025-01-21,71.9400
2025-01-22,70.7200
2025-01-23,71.3300
2025-01-24,71.7800
2025-01-27,73.3000
2025-01-28,72.7100
2025-01-29,72.0400
2025-01-30,72.1500
2025-01-31,71.0600
2025-02-03,71.4700
2025-02-04,71.8000
2025-02-05,72.8200
2025-02-06,72.6100
2025-02-07,72.4900
2025-02-10,74.1400
2025-02-11,74.1300
2025-02-12,73.8100
2025-02-13,72.8400
2025-02-14,72.5600
2025-02-18,75.0300
2025-02-19,75.6300
2025-02-20,76.1300
2025-02-21,76.6900
2025-02-24,79.0300
2025-02-25,78.5800
2025-02-26,74.1900
2025-02-27,73.9800
2025-02-28,74.1800
2025-03-03,71.8900
2025-03-04,72.9200
2025-03-05,73.7000
2025-03-06,76.2400
2025-03-07,81.8400
2025-03-10,82.8000
2025-03-11,78.6400
2025-03-12,74.8500
2025-03-13,79.9500
2025-03-14,79.0200
2025-03-17,79.8500
2025-03-18,81.4100
2025-03-19,82.3300
2025-03-20,81.6700
2025-03-21,83.6600
2025-03-24,83.1600
2025-03-25,82.5800
2025-03-26,84.7000
2025-03-27,87.5400
2025-03-28,86.1000
2025-03-31,87.9300
2025-04-01,87.6000
2025-04-02,90.2000
2025-04-03,94.4100
2025-04-04,92.6200
2025-04-07,92.0200
2025-04-08,87.7000
2025-04-09,86.0200
2025-04-10,87.1300
2025-04-11,89.0400
2025-04-14,90.3100
2025-04-15,88.4300
2025-04-16,89.3600
2025-04-17,93.0700
2025-04-21,95.6100
2025-04-22,96.7900
2025-04-23,95.4300
2025-04-24,93.8100
2025-04-25,93.5600
2025-04-28,92.4600
2025-04-29,93.3300
2025-04-30,93.6900
2025-05-01,90.5500
2025-05-02,90.3000
2025-05-05,92.2100
2025-05-06,93.6600
2025-05-07,92.8900
2025-05-08,91.9700
2025-05-09,91.6600
2025-05-12,89.4900
2025-05-13,86.8500
2025-05-14,87.7000
2025-05-15,92.9900
2025-05-16,93.5500
2025-05-19,98.1800
2025-05-20,102.2000
2025-05-21,100.7800
2025-05-22,100.6400
2025-05-23,101.3900
2025-05-27,100.9800
2025-05-28,97.7700
2025-05-29,97.0700
2025-05-30,97.2500
2025-06-02,97.1700
2025-06-03,112.5700
2025-06-04,111.7700
2025-06-05,113.8400
2025-06-06,113.4800
2025-06-09,113.3100
2025-06-10,111.2400
2025-06-11,111.4500
2025-06-12,111.8400
2025-06-13,111.6800
2025-06-16,113.6300
2025-06-17,113.3200
2025-06-18,112.3100
2025-06-20,111.5100
2025-06-23,114.9500
2025-06-24,113.3100
2025-06-25,112.7700
2025-06-26,112.6300
2025-06-27,114.4500
2025-06-30,114.3800
2025-07-01,115.3000
2025-07-02,115.4600
2025-07-03,114.1100
2025-07-07,116.3000
2025-07-08,112.6900
2025-07-09,112.3500
2025-07-10,112.2600
2025-07-11,113.1400
2025-07-14,114.3900
2025-07-15,113.2200
2025-07-16,112.5700
2025-07-17,109.2300
2025-07-18,110.0900
2025-07-21,107.6000
2025-07-22,109.8300
2025-07-23,109.2400
2025-07-24,107.7500
2025-07-25,107.5600
2025-07-28,105.8100
2025-07-29,106.8500
2025-07-30,105.5400
2025-07-31,104.9000
2025-08-01,108.5300
2025-08-04,110.9400
2025-08-05,110.8600
2025-08-06,113.3200
2025-08-07,115.6300
2025-08-08,116.3200
2025-08-11,114.5500
2025-08-12,115.1900
2025-08-13,115.7900
2025-08-14,114.7000
2025-08-15,112.7700
2025-08-18,112.3000
2025-08-19,112.7800
2025-08-20,114.8500
2025-08-21,112.4900
2025-08-22,112.4000
2025-08-25,112.3500
2025-08-26,110.5000
2025-08-27,111.2000
2025-08-28,111.7100
2025-08-29,108.7600
2025-09-02,110.4600
2025-09-03,109.6900
2025-09-04,108.4400
2025-09-05,109.2800
2025-09-08,108.7200
2025-09-09,104.5500
2025-09-10,106.4700
2025-09-11,105.3900
2025-09-12,104.4000
2025-09-15,104.5200
2025-09-16,104.2100
2025-09-17,106.1400
2025-09-18,106.9000
2025-09-19,102.1100
2025-09-22,101.8600
2025-09-23,103.6700
2025-09-24,104.5000
2025-09-25,102.8500
2025-09-26,102.1200
2025-09-29,102.9400
2025-09-30,103.3500
2025-10-01,99.6800
2025-10-02,101.4000
2025-10-03,100.2100
2025-10-06,98.1300
2025-10-07,96.3700
2025-10-08,98.1600
2025-10-09,98.6700
2025-10-10,99.2200
2025-10-13,101.8700
2025-10-14,103.7100
2025-10-15,106.3200
2025-10-16,103.8800
2025-10-17,105.7400
2025-10-20,106.4400
2025-10-21,105.5100
2025-10-22,103.5800
2025-10-23,102.9900
2025-10-24,101.9900
2025-10-27,102.7700
2025-10-28,101.9200
2025-10-29,99.9100
2025-10-30,99.5800
2025-10-31,98.6600
2025-11-03,99.1700
2025-11-04,99.7700
2025-11-05,100.6100
2025-11-06,95.9400
2025-11-07,99.2200
2025-11-10,100.4000
2025-11-11,104.0700
2025-11-12,104.2100
2025-11-13,104.1900
2025-11-14,104.3000
2025-11-17,103.1500
2025-11-18,103.3300
2025-11-19,99.6500
2025-11-20,100.2900
2025-11-21,101.7000
2025-11-24,101.6900
2025-11-25,104.3100
2025-11-26,108.7700
2025-11-28,109.4900
2025-12-01,109.3400
2025-12-02,110.0300
2025-12-03,109.8900
2025-12-04,125.2900
2025-12-05,132.3700
2025-12-08,124.2700
2025-12-09,125.5400
2025-12-10,125.8900
2025-12-11,132.6800
2025-12-12,133.2100
2025-12-15,132.9300
2025-12-16,134.5100
2025-12-17,136.9700
2025-12-18,136.6800
2025-12-19,137.2800
2025-12-22,137.5200
2025-12-23,134.2500
2025-12-24,135.4500
2025-12-26,137.8400
2025-12-29,137.5200
2025-12-30,135.8200
2025-12-31,132.7700
2026-01-02,136.8200
2026-01-05,138.9300
2026-01-06,144.6900
2026-01-07,143.5100
2026-01-08,144.0000
2026-01-09,142.7400
2026-01-12,148.8600
2026-01-13,151.2500
2026-01-14,150.9500
2026-01-15,151.7300
2026-01-16,148.7400
2026-01-20,146.6300
2026-01-21,147.1600
2026-01-22,144.6000
2026-01-23,146.9200
2026-01-26,150.3300
2026-01-27,147.6600
2026-01-28,145.0400
2026-01-29,141.7800
2026-01-30,143.4300
2026-02-02,143.5100
2026-02-03,148.0400
2026-02-04,149.2500
2026-02-05,144.9000
2026-02-06,146.6500
2026-02-09,147.3700
2026-02-10,146.2500
2026-02-11,147.1600
2026-02-12,148.5600
2026-02-13,153.8400
2026-02-17,149.6800
2026-02-18,152.0200
2026-02-19,151.7900
2026-02-20,150.6400
2026-02-23,152.9000
2026-02-24,153.9600
2026-02-25,154.7900
2026-02-26,154.0000
2026-02-27,156.2400
2026-03-02,152.6200
2026-03-03,153.0400
2026-03-04,151.6000
2026-03-05,146.5500
2026-03-06,146.3100
2026-03-09,145.5200
2026-03-10,146.0000
2026-03-11,144.8400
2026-03-12,135.9500
2026-03-13,131.8400
2026-03-16,134.8500
2026-03-17,130.9300
2026-03-18,126.6700
2026-03-19,123.4500
2026-03-20,124.5200
2026-03-23,125.1100
2026-03-24,117.8800
2026-03-25,119.5500
2026-03-26,119.2300
2026-03-27,117.1600
2026-03-30,117.8400
2026-03-31,118.7300
2026-04-01,117.1700
2026-04-02,119.7400
2026-04-06,125.0100
2026-04-07,121.2100
2026-04-08,123.0500
2026-04-09,119.7500
2026-04-10,115.7300
2026-04-13,119.2600
2026-04-14,119.5900
2026-04-15,121.5600
2026-04-16,123.4700
2026-04-17,126.6800
2026-04-20,126.4600
2026-04-21,124.1100
