date,close
2021-12-06,101.5700
2021-12-07,109.9700
2021-12-08,108.5800
2021-12-09,99.4600
2021-12-10,95.6900
2021-12-13,97.0800
2021-12-14,100.5700
2021-12-15,101.7000
2021-12-16,102.9200
2021-12-17,104.5400
2021-12-20,103.0000
2021-12-21,106.2000
2021-12-22,105.0300
2021-12-23,108.9600
2021-12-27,110.2500
2021-12-28,108.1100
2021-12-29,102.3800
2021-12-30,110.5800
2021-12-31,106.1100
2022-01-03,105.0700
2022-01-04,105.8600
2022-01-05,97.4900
2022-01-06,100.9700
2022-01-07,102.1900
2022-01-10,102.2400
2022-01-11,104.3100
2022-01-12,103.0200
2022-01-13,91.8300
2022-01-14,92.6300
2022-01-18,86.3000
2022-01-19,87.7000
2022-01-20,89.9300
2022-01-21,85.7100
2022-01-24,89.0000
2022-01-25,89.5100
2022-01-26,91.8700
2022-01-27,86.8800
2022-01-28,91.8300
2022-01-31,100.0100
2022-02-01,99.8500
2022-02-02,93.8200
2022-02-03,84.5300
2022-02-04,91.4800
2022-02-07,94.2400
2022-02-08,98.2800
2022-02-09,101.5400
2022-02-10,96.4100
2022-02-11,94.0000
2022-02-14,95.1600
2022-02-15,101.6700
2022-02-16,93.6300
2022-02-17,93.0000
2022-02-18,91.0000
2022-02-22,85.1900
2022-02-23,84.2500
2022-02-24,85.7600
2022-02-25,87.9600
2022-02-28,86.2900
2022-03-01,83.3300
2022-03-02,76.9700
2022-03-03,71.3800
2022-03-04,74.6800
2022-03-07,79.0300
2022-03-08,79.9900
2022-03-09,80.0900
2022-03-10,80.5000
2022-03-11,76.7000
2022-03-14,66.9900
2022-03-15,68.1100
2022-03-16,78.5900
2022-03-17,81.2900
2022-03-18,88.6800
2022-03-21,89.6300
2022-03-22,94.5200
2022-03-23,96.4100
2022-03-24,100.3900
2022-03-25,93.0500
2022-03-28,93.0600
2022-03-29,96.8400
2022-03-30,91.6500
2022-03-31,95.1100
2022-04-01,95.6500
2022-04-04,102.7900
2022-04-05,95.9900
2022-04-06,95.1000
2022-04-07,96.3600
2022-04-08,94.5600
2022-04-11,93.3000
2022-04-12,92.4700
2022-04-13,93.1800
2022-04-14,89.8200
2022-04-18,90.2000
2022-04-19,90.0900
2022-04-20,89.3700
2022-04-21,85.9100
2022-04-22,86.0000
2022-04-25,90.1900
2022-04-26,86.2600
2022-04-27,87.9600
2022-04-28,92.3300
2022-04-29,86.4700
2022-05-02,91.2200
2022-05-03,86.5200
2022-05-04,92.6200
2022-05-05,86.6500
2022-05-06,80.6100
2022-05-09,72.6800
2022-05-10,69.5200
2022-05-11,63.0000
2022-05-12,66.9800
2022-05-13,89.7700
2022-05-16,85.1000
2022-05-17,81.2700
2022-05-18,79.3700
2022-05-19,79.9200
2022-05-20,76.4600
2022-05-23,77.5100
2022-05-24,75.0600
2022-05-25,78.8800
2022-05-26,84.3100
2022-05-27,83.7800
2022-05-31,83.6100
2022-06-01,83.5200
2022-06-02,88.1000
2022-06-03,89.3400
2022-06-06,96.6500
2022-06-07,97.4400
2022-06-08,99.1800
2022-06-09,96.1500
2022-06-10,93.3700
2022-06-13,84.2300
2022-06-14,87.3500
2022-06-15,92.2300
2022-06-16,92.6100
2022-06-17,94.7100
2022-06-21,98.8900
2022-06-22,97.0700
2022-06-23,99.8200
2022-06-24,101.7300
2022-06-27,96.6300
2022-06-28,91.4700
2022-06-29,89.8000
2022-06-30,87.5500
2022-07-01,95.0600
2022-07-05,99.2500
2022-07-06,96.9500
2022-07-07,106.2900
2022-07-08,110.0900
2022-07-11,94.3000
2022-07-12,95.8600
2022-07-13,94.6000
2022-07-14,93.8700
2022-07-15,99.4000
2022-07-18,95.4100
2022-07-19,93.8500
2022-07-20,99.0000
2022-07-21,100.7900
2022-07-22,95.4500
2022-07-25,96.5000
2022-07-26,95.1100
2022-07-27,97.5700
2022-07-28,94.9500
2022-07-29,91.7500
2022-08-01,94.4100
2022-08-02,99.2200
2022-08-03,104.5700
2022-08-04,98.6800
2022-08-05,103.0700
2022-08-08,95.7600
2022-08-09,98.4200
2022-08-10,101.3800
2022-08-11,104.0500
2022-08-12,108.4150
2022-08-15,105.0900
2022-08-16,103.1800
2022-08-17,102.3400
2022-08-18,98.6100
2022-08-19,95.7000
2022-08-22,95.1300
2022-08-23,95.5400
2022-08-24,96.0400
2022-08-25,97.7300
2022-08-26,93.2700
2022-08-29,92.6100
2022-08-30,92.1200
2022-08-31,94.0200
2022-09-01,93.7400
2022-09-02,92.8400
2022-09-06,91.7200
2022-09-07,93.9500
2022-09-08,92.7300
2022-09-09,99.5500
2022-09-12,101.3400
2022-09-13,98.7500
2022-09-14,102.0100
2022-09-15,101.9400
2022-09-16,99.3100
2022-09-19,98.9000
2022-09-20,97.0900
2022-09-21,95.8800
2022-09-22,92.5300
2022-09-23,89.2100
2022-09-26,90.3600
2022-09-27,94.1200
2022-09-28,98.3300
2022-09-29,94.8700
2022-09-30,95.2300
2022-10-03,97.0000
2022-10-04,101.7300
2022-10-05,102.0300
2022-10-06,104.2900
2022-10-07,98.5000
2022-10-10,98.3000
2022-10-11,96.2800
2022-10-12,97.5300
2022-10-13,92.1700
2022-10-14,78.3100
2022-10-17,86.9200
2022-10-18,89.1600
2022-10-19,87.7800
2022-10-20,88.7200
2022-10-21,82.2500
2022-10-24,76.8700
2022-10-25,81.0400
2022-10-26,81.8100
2022-10-27,82.4500
2022-10-28,83.1500
2022-10-31,81.8400
2022-11-01,81.2300
2022-11-02,79.8900
2022-11-03,82.3500
2022-11-04,79.8400
2022-11-07,77.8900
2022-11-08,78.5100
2022-11-09,77.0000
2022-11-10,84.7500
2022-11-11,73.4300
2022-11-14,73.4500
2022-11-15,73.8200
2022-11-16,70.6600
2022-11-17,69.2700
2022-11-18,67.7000
2022-11-21,69.4400
2022-11-22,68.2700
2022-11-23,68.5800
2022-11-25,69.6900
2022-11-28,66.5600
2022-11-29,66.5900
2022-11-30,69.6700
2022-12-01,70.6500
2022-12-02,70.7000
2022-12-05,68.1200
2022-12-06,67.8400
2022-12-07,68.0000
2022-12-08,68.8500
2022-12-09,68.6700
2022-12-12,71.0700
2022-12-13,73.9900
2022-12-14,73.7200
2022-12-15,73.3400
2022-12-16,72.9900
2022-12-19,72.0000
2022-12-20,72.9500
2022-12-21,73.1900
2022-12-22,70.0500
2022-12-23,70.7000
2022-12-27,68.2700
2022-12-28,65.3800
2022-12-29,70.5200
2022-12-30,71.1300
2023-01-03,70.9300
2023-01-04,72.4800
2023-01-05,71.6100
2023-01-06,72.0800
2023-01-09,73.3200
2023-01-10,75.3200
2023-01-11,78.6900
2023-01-12,80.1200
2023-01-13,79.3600
2023-01-17,82.5500
2023-01-18,83.7000
2023-01-19,82.7100
2023-01-20,84.5800
2023-01-23,86.3800
2023-01-24,85.3200
2023-01-25,85.8200
2023-01-26,87.4600
2023-01-27,93.0300
2023-01-30,91.7600
2023-01-31,95.4900
2023-02-01,97.4200
2023-02-02,105.3000
2023-02-03,99.8900
2023-02-06,99.1000
2023-02-07,95.1200
2023-02-08,94.8200
2023-02-09,95.0100
2023-02-10,91.6100
2023-02-13,93.3300
2023-02-14,94.1900
2023-02-15,97.6200
2023-02-16,94.1000
2023-02-17,91.3400
2023-02-21,90.8800
2023-02-22,90.0400
2023-02-23,89.6800
2023-02-24,87.1600
2023-02-27,89.0000
2023-02-28,90.7900
2023-03-01,110.9800
2023-03-02,119.8800
2023-03-03,119.2700
2023-03-06,127.3500
2023-03-07,123.7400
2023-03-08,126.5000
2023-03-09,121.4100
2023-03-10,117.7800
2023-03-13,122.7700
2023-03-14,123.7200
2023-03-15,122.9100
2023-03-16,127.3700
2023-03-17,126.3200
2023-03-20,129.4200
2023-03-21,132.1250
2023-03-22,136.1200
2023-03-23,135.1300
2023-03-24,136.5100
2023-03-27,136.6000
2023-03-28,136.9000
2023-03-29,136.9900
2023-03-30,136.0100
2023-03-31,142.5900
2023-04-03,143.0800
2023-04-04,139.7000
2023-04-05,136.6300
2023-04-06,136.7300
2023-04-10,134.7000
2023-04-11,135.2600
2023-04-12,135.0100
2023-04-13,136.0800
2023-04-14,134.9000
2023-04-17,135.3100
2023-04-18,139.1300
2023-04-19,141.8800
2023-04-20,138.2400
2023-04-21,140.8200
2023-04-24,141.0400
2023-04-25,140.0000
2023-04-26,136.6000
2023-04-27,134.7000
2023-04-28,136.1600
2023-05-01,139.3900
2023-05-02,125.1700
2023-05-03,120.6100
2023-05-04,119.6600
2023-05-05,123.5600
2023-05-08,131.8300
2023-05-09,134.3000
2023-05-10,147.7000
2023-05-11,145.3200
2023-05-12,141.4500
2023-05-15,143.0900
2023-05-16,143.5900
2023-05-17,142.3200
2023-05-18,151.8600
2023-05-19,150.3500
2023-05-22,155.7900
2023-05-23,149.2700
2023-05-24,147.5100
2023-05-25,143.0200
2023-05-26,149.1400
2023-05-30,150.0600
2023-05-31,149.5700
2023-06-01,154.1400
2023-06-02,155.9400
2023-06-05,161.6200
2023-06-06,167.0500
2023-06-07,152.3900
2023-06-08,157.3400
2023-06-09,155.8200
2023-06-12,157.8100
2023-06-13,159.5000
2023-06-14,154.8400
2023-06-15,157.4300
2023-06-16,152.7900
2023-06-20,150.2000
2023-06-21,142.3000
2023-06-22,143.0000
2023-06-23,140.0300
2023-06-26,136.2600
2023-06-27,140.5300
2023-06-28,143.3400
2023-06-29,138.5800
2023-06-30,142.9400
2023-07-03,142.3600
2023-07-05,141.2900
2023-07-06,133.5800
2023-07-07,135.2500
2023-07-10,138.9100
2023-07-11,149.5000
2023-07-12,154.1900
2023-07-13,153.8900
2023-07-14,149.5100
2023-07-17,158.4800
2023-07-18,158.6500
2023-07-19,160.4400
2023-07-20,146.0900
2023-07-21,149.5000
2023-07-24,147.6800
2023-07-25,148.5300
2023-07-26,148.2100
2023-07-27,145.5300
2023-07-28,150.9600
2023-07-31,155.1900
2023-08-01,152.2800
2023-08-02,144.1500
2023-08-03,141.2400
2023-08-04,137.3600
2023-08-07,140.1400
2023-08-08,136.0000
2023-08-09,144.9100
2023-08-10,140.9800
2023-08-11,138.8100
2023-08-14,137.4500
2023-08-15,130.5900
2023-08-16,130.2400
2023-08-17,126.6100
2023-08-18,123.9000
2023-08-21,126.8900
2023-08-22,129.9900
2023-08-23,135.8900
2023-08-24,131.3000
2023-08-25,135.0700
2023-08-28,134.4800
2023-08-29,144.6300
2023-08-30,147.2400
2023-08-31,147.1600
2023-09-01,148.9200
2023-09-05,153.9400
2023-09-06,155.0100
2023-09-07,156.2200
2023-09-08,156.5100
2023-09-11,161.3800
2023-09-12,160.1500
2023-09-13,160.6400
2023-09-14,158.0100
2023-09-15,159.5300
2023-09-18,164.8700
2023-09-19,162.3500
2023-09-20,156.8500
2023-09-21,152.3700
2023-09-22,152.6700
2023-09-25,153.0600
2023-09-26,149.4200
2023-09-27,154.2400
2023-09-28,159.1400
2023-09-29,165.8700
2023-10-02,165.9500
2023-10-03,158.4200
2023-10-04,163.1300
2023-10-05,163.8700
2023-10-06,164.2400
2023-10-09,174.2400
2023-10-10,175.5900
2023-10-11,173.0000
2023-10-12,175.1200
2023-10-13,160.1000
2023-10-16,167.2000
2023-10-17,170.8000
2023-10-18,166.4000
2023-10-19,152.9600
2023-10-20,153.6300
2023-10-23,159.1600
2023-10-24,160.7700
2023-10-25,151.8500
2023-10-26,142.0400
2023-10-27,143.5700
2023-10-30,143.3600
2023-10-31,146.0500
2023-11-01,148.6200
2023-11-02,150.1000
2023-11-03,159.3300
2023-11-06,157.3400
2023-11-07,164.5300
2023-11-08,167.2700
2023-11-09,203.0200
2023-11-10,211.5300
2023-11-13,213.3200
2023-11-14,219.3100
2023-11-15,205.0600
2023-11-16,207.9400
2023-11-17,211.6500
2023-11-20,216.4100
2023-11-21,214.9300
2023-11-22,218.5700
2023-11-24,221.4600
2023-11-27,221.7400
2023-11-28,221.2400
2023-11-29,219.5100
2023-11-30,212.2900
2023-12-01,213.3000
2023-12-04,216.9800
2023-12-05,219.3100
2023-12-06,212.8500
2023-12-07,211.4200
2023-12-08,214.7500
2023-12-11,216.1300
2023-12-12,226.2800
2023-12-13,233.0700
2023-12-14,234.6900
2023-12-15,231.4900
2023-12-18,240.2000
2023-12-19,241.2100
2023-12-20,234.7500
2023-12-21,238.5800
2023-12-22,238.2500
2023-12-26,233.6700
2023-12-27,236.3100
2023-12-28,233.0900
2023-12-29,226.8500
2024-01-02,214.3500
2024-01-03,206.2600
2024-01-04,205.6800
2024-01-05,204.1350
2024-01-08,210.4000
2024-01-09,210.6900
2024-01-10,215.7300
2024-01-11,214.6900
2024-01-12,212.0100
2024-01-16,210.3700
2024-01-17,201.5800
2024-01-18,199.8100
2024-01-19,194.6000
2024-01-22,196.6400
2024-01-23,192.5500
2024-01-24,190.5700
2024-01-25,191.9700
2024-01-26,192.8900
2024-01-29,192.7700
2024-01-30,187.1800
2024-01-31,178.8900
2024-02-01,181.4400
2024-02-02,178.8900
2024-02-05,178.2500
2024-02-06,178.9900
2024-02-07,182.4700
2024-02-08,185.2600
2024-02-09,191.7400
2024-02-12,189.3400
2024-02-13,183.1300
2024-02-14,189.5600
2024-02-15,188.4300
2024-02-16,184.9000
2024-02-20,180.0300
2024-02-21,174.2600
2024-02-22,177.0300
2024-02-23,177.1300
2024-02-26,183.7400
2024-02-27,194.5700
2024-02-28,195.5100
2024-02-29,239.0000
2024-03-01,236.4900
2024-03-04,224.7700
2024-03-05,211.0100
2024-03-06,212.2600
2024-03-07,211.8700
2024-03-08,213.5300
2024-03-11,222.6400
2024-03-12,229.6400
2024-03-13,225.5700
2024-03-14,228.2400
2024-03-15,216.3400
2024-03-18,216.5300
2024-03-19,227.1800
2024-03-20,234.0000
2024-03-21,235.6200
2024-03-22,232.0900
2024-03-25,226.5000
2024-03-26,223.4400
2024-03-27,222.5500
2024-03-28,220.5800
2024-04-01,218.2100
2024-04-02,212.5000
2024-04-03,220.0300
2024-04-04,216.1800
2024-04-05,215.0100
2024-04-08,219.0600
2024-04-09,222.0800
2024-04-10,217.8800
2024-04-11,216.4000
2024-04-12,211.0400
2024-04-15,195.5600
2024-04-16,198.1700
2024-04-17,194.6600
2024-04-18,205.0600
2024-04-19,200.1500
2024-04-22,205.5700
2024-04-23,220.5300
2024-04-24,216.3800
2024-04-25,214.8400
2024-04-26,222.6600
2024-04-29,228.9400
2024-04-30,225.7500
2024-05-01,223.0300
2024-05-02,228.8900
2024-05-03,240.0000
2024-05-06,248.2000
2024-05-07,248.8400
2024-05-08,244.6400
2024-05-09,200.5800
2024-05-10,188.1200
2024-05-13,180.9900
2024-05-14,178.4000
2024-05-15,177.3000
2024-05-16,176.0800
2024-05-17,179.1400
2024-05-20,177.5500
2024-05-21,180.8900
2024-05-22,176.7600
2024-05-23,175.7800
2024-05-24,178.4000
2024-05-28,194.1600
2024-05-29,196.1000
2024-05-30,194.3800
2024-05-31,191.4000
2024-06-03,200.5400
2024-06-04,192.6700
2024-06-05,195.9600
2024-06-06,194.1000
2024-06-07,188.9800
2024-06-10,197.8600
2024-06-11,193.8500
2024-06-12,201.0400
2024-06-13,197.9200
2024-06-14,199.1400
2024-06-17,211.8700
2024-06-18,211.8300
2024-06-20,199.1000
2024-06-21,206.5200
2024-06-24,205.2900
2024-06-25,205.0000
2024-06-26,203.8900
2024-06-27,208.6500
2024-06-28,208.6700
2024-07-01,195.2300
2024-07-02,193.8900
2024-07-03,193.8200
2024-07-05,193.0900
2024-07-08,196.7100
2024-07-09,186.7700
2024-07-10,188.1000
2024-07-11,192.5700
2024-07-12,190.3000
2024-07-15,192.0500
2024-07-16,187.3000
2024-07-17,180.9500
2024-07-18,178.5700
2024-07-19,175.2400
2024-07-22,177.3900
2024-07-23,179.1000
2024-07-24,163.8000
2024-07-25,168.3100
2024-07-26,173.2800
2024-07-29,169.9200
2024-07-30,168.1900
2024-07-31,171.9400
2024-08-01,164.5000
2024-08-02,162.0100
2024-08-05,158.8500
2024-08-06,165.0600
2024-08-07,161.4000
2024-08-08,178.9900
2024-08-09,187.3800
2024-08-12,181.7500
2024-08-13,191.5400
2024-08-14,197.0700
2024-08-15,202.3400
2024-08-16,203.1600
2024-08-19,207.1800
2024-08-20,203.8300
2024-08-21,210.0100
2024-08-22,208.6700
2024-08-23,212.5700
2024-08-26,209.9900
2024-08-27,207.3700
2024-08-28,202.8200
2024-08-29,207.5500
2024-08-30,212.5700
2024-09-03,206.3600
2024-09-04,206.8000
2024-09-05,210.2600
2024-09-06,208.2600
2024-09-09,217.1000
2024-09-10,217.1100
2024-09-11,223.1800
2024-09-12,228.9600
2024-09-13,228.7300
2024-09-16,234.0000
2024-09-17,242.4800
2024-09-18,250.2300
2024-09-19,264.0000
2024-09-20,268.3400
2024-09-23,270.2700
2024-09-24,269.7900
2024-09-25,287.5400
2024-09-26,277.9600
2024-09-27,278.0300
2024-09-30,282.0200
2024-10-01,280.6600
2024-10-02,285.4200
2024-10-03,283.6600
2024-10-04,283.4900
2024-10-07,279.7500
2024-10-08,284.9500
2024-10-09,291.9700
2024-10-10,290.2800
2024-10-11,289.7500
2024-10-14,288.2600
2024-10-15,290.5900
2024-10-16,286.5000
2024-10-17,287.6500
2024-10-18,286.1200
2024-10-21,288.0600
2024-10-22,281.3000
2024-10-23,279.9300
2024-10-24,281.4000
2024-10-25,291.6100
2024-10-28,290.2400
2024-10-29,294.8100
2024-10-30,299.9700
2024-10-31,292.9700
2024-11-01,293.6800
2024-11-04,290.6500
2024-11-05,303.0000
2024-11-06,318.8500
2024-11-07,315.8200
2024-11-08,326.8900
2024-11-11,318.2300
2024-11-12,314.3300
2024-11-13,323.4300
2024-11-14,322.5700
2024-11-15,307.3200
2024-11-18,306.9200
2024-11-19,322.0700
2024-11-20,331.1400
2024-11-21,341.6000
2024-11-22,351.9700
2024-11-25,348.0000
2024-11-26,353.5300
2024-11-27,347.6400
2024-11-29,348.2700
2024-12-02,346.5200
2024-12-03,360.9800
2024-12-04,364.6500
2024-12-05,373.0300
2024-12-06,368.5000
2024-12-09,360.6100
2024-12-10,361.8250
2024-12-11,344.3500
2024-12-12,339.5200
2024-12-13,338.0700
2024-12-16,348.7200
2024-12-17,354.0400
2024-12-18,332.8100
2024-12-19,335.2200
2024-12-20,342.1200
2024-12-23,337.7300
2024-12-24,340.3900
2024-12-26,341.8800
2024-12-27,333.3400
2024-12-30,325.2000
2024-12-31,324.2300
2025-01-02,325.8800
2025-01-03,340.0600
2025-01-06,336.7200
2025-01-07,320.3500
2025-01-08,323.1400
2025-01-10,318.6700
2025-01-13,316.3800
2025-01-14,312.5200
2025-01-15,319.9800
2025-01-16,341.8000
2025-01-17,351.1300
2025-01-21,337.2800
2025-01-22,336.0400
2025-01-23,335.9900
2025-01-24,328.6000
2025-01-27,326.8200
2025-01-28,350.7200
2025-01-29,358.4800
2025-01-30,363.2800
2025-01-31,363.9900
2025-02-03,364.4400
2025-02-04,386.1600
2025-02-05,392.0000
2025-02-06,389.3600
2025-02-07,393.8000
2025-02-10,401.4500
2025-02-11,383.6600
2025-02-12,398.1100
2025-02-13,430.3200
2025-02-14,432.6900
2025-02-18,441.3900
2025-02-19,432.5200
2025-02-20,421.7800
2025-02-21,385.3500
2025-02-24,389.9000
2025-02-25,385.8100
2025-02-26,386.5600
2025-02-27,375.7800
2025-02-28,312.0700
2025-03-03,295.2300
2025-03-04,294.1500
2025-03-05,292.7400
2025-03-06,272.7700
2025-03-07,295.5600
2025-03-10,277.1800
2025-03-11,274.9100
2025-03-12,291.0200
2025-03-13,272.4900
2025-03-14,283.5400
2025-03-17,294.1800
2025-03-18,288.8100
2025-03-19,301.1200
2025-03-20,306.1700
2025-03-21,309.3000
2025-03-24,330.0000
2025-03-25,340.5000
2025-03-26,331.2200
2025-03-27,332.9400
2025-03-28,315.0000
2025-03-31,310.5400
2025-04-01,327.3800
2025-04-02,337.5600
2025-04-03,313.9000
2025-04-04,292.8800
2025-04-07,296.5100
2025-04-08,293.2700
2025-04-09,337.4000
2025-04-10,316.9400
2025-04-11,329.3500
2025-04-14,326.6700
2025-04-15,325.1700
2025-04-16,326.4000
2025-04-17,326.5000
2025-04-21,316.0700
2025-04-22,336.3400
2025-04-23,370.0000
2025-04-24,375.0200
2025-04-25,381.8300
2025-04-28,384.3400
2025-04-29,385.1300
2025-04-30,389.4800
2025-05-01,400.0000
2025-05-02,486.4200
2025-05-05,494.1300
2025-05-06,490.5500
2025-05-07,495.5600
2025-05-08,503.5700
2025-05-09,512.7500
2025-05-12,517.8300
2025-05-13,531.4600
2025-05-14,540.6800
2025-05-15,530.5200
2025-05-16,529.0500
2025-05-19,520.2300
2025-05-20,525.7300
2025-05-21,514.3000
2025-05-22,517.8000
2025-05-23,520.2100
2025-05-27,525.0000
2025-05-28,524.4000
2025-05-29,513.3900
2025-05-30,519.6100
2025-06-02,526.8500
2025-06-03,513.3700
2025-06-04,518.7900
2025-06-05,522.9900
2025-06-06,512.9500
2025-06-09,497.9300
2025-06-10,486.0200
2025-06-11,473.7800
2025-06-12,481.4800
2025-06-13,478.4800
2025-06-16,474.9000
2025-06-17,476.3000
2025-06-18,478.7300
2025-06-20,471.5700
2025-06-23,448.5400
2025-06-24,422.7900
2025-06-25,397.6800
2025-06-26,398.6600
2025-06-27,411.2600
2025-06-30,410.0200
2025-07-01,403.0600
2025-07-02,397.0000
2025-07-03,391.8600
2025-07-07,396.4500
2025-07-08,389.4500
2025-07-09,390.7500
2025-07-10,380.4400
2025-07-11,370.8200
2025-07-14,376.4200
2025-07-15,378.3100
2025-07-16,361.3500
2025-07-17,361.9500
2025-07-18,370.4900
2025-07-21,355.8500
2025-07-22,356.2300
2025-07-23,359.7900
2025-07-24,360.9500
2025-07-25,364.0900
2025-07-28,340.4900
2025-07-29,333.7100
2025-07-30,341.3400
2025-07-31,346.5500
2025-08-01,338.9900
2025-08-04,352.3600
2025-08-05,340.3100
2025-08-06,343.6100
2025-08-07,390.8400
2025-08-08,370.3400
2025-08-11,340.5900
2025-08-12,322.9300
2025-08-13,327.9300
2025-08-14,329.8800
2025-08-15,326.9300
2025-08-18,369.1900
2025-08-19,340.6600
2025-08-20,338.8800
2025-08-21,345.5200
2025-08-22,331.8700
2025-08-25,321.4400
2025-08-26,316.0200
2025-08-27,317.9300
2025-08-28,322.7800
2025-08-29,297.8600
2025-09-02,289.9800
2025-09-03,282.5150
2025-09-04,272.7000
2025-09-05,271.1800
2025-09-08,271.2800
2025-09-09,273.4900
2025-09-10,285.9100
2025-09-11,309.3400
2025-09-12,307.9100
2025-09-15,285.1100
2025-09-16,280.7400
2025-09-17,279.1600
2025-09-18,289.6700
2025-09-19,290.9000
2025-09-22,309.3400
2025-09-23,299.5000
2025-09-24,301.1700
2025-09-25,313.4900
2025-09-26,326.3900
2025-09-29,328.7800
2025-09-30,321.8400
2025-10-01,303.7200
2025-10-02,313.0000
2025-10-03,322.6300
2025-10-06,320.3100
2025-10-07,319.9800
2025-10-08,347.2700
2025-10-09,337.1900
2025-10-10,325.0000
2025-10-13,330.0000
2025-10-14,332.6000
2025-10-15,341.0800
2025-10-16,330.5600
2025-10-17,324.0200
2025-10-20,312.7300
2025-10-21,317.6100
2025-10-22,307.5700
2025-10-23,313.4500
2025-10-24,312.0000
2025-10-27,306.7300
2025-10-28,293.8800
2025-10-29,272.7600
2025-10-30,262.8200
2025-10-31,270.6400
2025-11-03,264.9300
2025-11-04,262.0400
2025-11-05,260.0200
2025-11-06,193.7400
2025-11-07,201.2100
2025-11-10,192.8000
2025-11-11,194.8900
2025-11-12,186.5800
2025-11-13,186.5400
2025-11-14,185.0700
2025-11-17,178.2700
2025-11-18,175.4500
2025-11-19,174.4800
2025-11-20,168.0100
2025-11-21,172.7800
2025-11-24,172.4700
2025-11-25,175.7600
2025-11-26,188.4300
2025-11-28,191.4100
2025-12-01,185.4500
2025-12-02,182.6100
2025-12-03,185.3400
2025-12-04,188.3800
2025-12-05,199.7500
2025-12-08,207.9200
2025-12-09,209.0800
2025-12-10,197.4400
2025-12-11,200.9600
2025-12-12,196.2800
2025-12-15,185.9700
2025-12-16,186.7700
2025-12-17,183.9500
2025-12-18,182.8900
2025-12-19,185.9600
2025-12-22,185.3700
2025-12-23,179.2600
2025-12-24,180.6900
2025-12-26,181.6600
2025-12-29,180.1700
2025-12-30,177.1400
2025-12-31,175.5000
2026-01-02,176.4800
2026-01-05,185.1500
2026-01-06,178.9400
2026-01-07,176.3000
2026-01-08,173.8700
2026-01-09,176.6600
2026-01-12,161.7400
2026-01-13,165.8000
2026-01-14,156.2700
2026-01-15,154.4200
2026-01-16,150.1600
2026-01-20,148.5800
2026-01-21,146.8100
2026-01-22,153.7000
2026-01-23,155.9750
2026-01-26,151.5600
2026-01-27,146.0800
2026-01-28,142.8000
2026-01-29,139.4700
2026-01-30,134.0600
2026-02-02,131.9300
2026-02-03,120.2800
2026-02-04,116.9000
2026-02-05,114.3400
2026-02-06,119.4000
2026-02-09,118.9100
2026-02-10,120.7000
2026-02-11,109.3000
2026-02-12,112.0500
2026-02-13,112.5700
2026-02-17,112.0800
2026-02-18,112.4600
2026-02-19,111.1100
2026-02-20,112.9400
2026-02-23,106.1350
2026-02-24,109.4300
2026-02-25,111.6500
2026-02-26,117.4500
2026-02-27,101.0000
2026-03-02,100.8200
2026-03-03,101.6100
2026-03-04,96.1700
2026-03-05,101.5400
2026-03-06,101.9200
2026-03-09,100.4200
2026-03-10,95.1800
2026-03-11,98.8100
2026-03-12,94.9200
2026-03-13,98.3900
2026-03-16,101.9500
2026-03-17,104.3600
2026-03-18,100.0500
2026-03-19,99.6050
