date,close
2020-10-02,90.3900
2020-10-05,89.8200
2020-10-06,89.0100
2020-10-07,88.4800
2020-10-08,89.1900
2020-10-09,90.8700
2020-10-12,89.7100
2020-10-13,88.1900
2020-10-14,88.4900
2020-10-15,87.7800
2020-10-16,87.8300
2020-10-19,86.3600
2020-10-20,86.1300
2020-10-21,84.5600
2020-10-22,85.8100
2020-10-23,85.8000
2020-10-26,83.4400
2020-10-27,82.7000
2020-10-28,79.3400
2020-10-29,81.2500
2020-10-30,83.0000
2020-11-02,85.7300
2020-11-03,87.9600
2020-11-04,92.3200
2020-11-05,91.4000
2020-11-06,90.4700
2020-11-09,94.6300
2020-11-10,94.9400
2020-11-11,94.9900
2020-11-12,94.1600
2020-11-13,98.4700
2020-11-16,100.6300
2020-11-17,100.2800
2020-11-18,99.5300
2020-11-19,100.3400
2020-11-20,100.3700
2020-11-23,102.3800
2020-11-24,102.5700
2020-11-25,102.6400
2020-11-27,102.2800
2020-11-30,100.7000
2020-12-01,101.6400
2020-12-02,103.1000
2020-12-03,102.8900
2020-12-04,104.8100
2020-12-07,103.5000
2020-12-08,103.9500
2020-12-09,104.1100
2020-12-10,104.8200
2020-12-11,105.4200
2020-12-14,104.1300
2020-12-15,104.8400
2020-12-16,105.0900
2020-12-17,104.8300
2020-12-18,105.6700
2020-12-21,103.1300
2020-12-22,102.3500
2020-12-23,104.6100
2020-12-24,104.2400
2020-12-28,104.7800
2020-12-29,103.5900
2020-12-30,103.9800
2020-12-31,105.1200
2021-01-04,102.4400
2021-01-05,102.4900
2021-01-06,103.9900
2021-01-07,104.1800
2021-01-08,104.6600
2021-01-11,103.9900
2021-01-12,105.3800
2021-01-13,105.5900
2021-01-14,106.2700
2021-01-15,107.1600
2021-01-19,109.0900
2021-01-20,109.6400
2021-01-21,109.3100
2021-01-22,112.0500
2021-01-25,112.7000
2021-01-26,111.7800
2021-01-27,111.3700
2021-01-28,108.5600
2021-01-29,106.0600
2021-02-01,105.0600
2021-02-02,105.8200
2021-02-03,103.4700
2021-02-04,107.2700
2021-02-05,106.7600
2021-02-08,108.0900
2021-02-09,109.7400
2021-02-10,109.3500
2021-02-11,109.7800
2021-02-12,107.8000
2021-02-16,105.2200
2021-02-17,105.4800
2021-02-18,105.0300
2021-02-19,103.7600
2021-02-22,103.8000
2021-02-23,93.5100
2021-02-24,90.3800
2021-02-25,89.1300
2021-02-26,88.4500
2021-03-01,92.4400
2021-03-02,90.0400
2021-03-03,90.2700
2021-03-04,89.0800
2021-03-05,90.7200
2021-03-08,92.0000
2021-03-09,93.2600
2021-03-10,94.4700
2021-03-11,94.6300
2021-03-12,94.9300
2021-03-15,95.2800
2021-03-16,94.6500
2021-03-17,97.2900
2021-03-18,97.0100
2021-03-19,94.9500
2021-03-22,95.4700
2021-03-23,94.2400
2021-03-24,94.8800
2021-03-25,96.2600
2021-03-26,96.2000
2021-03-29,98.1800
2021-03-30,96.6700
2021-03-31,96.2800
2021-04-01,96.4500
2021-04-05,99.9200
2021-04-06,99.7200
2021-04-07,98.5300
2021-04-08,100.3400
2021-04-09,100.6600
2021-04-12,100.5600
2021-04-13,99.5500
2021-04-14,100.1100
2021-04-15,101.1200
2021-04-16,101.2100
2021-04-19,101.4900
2021-04-20,101.5300
2021-04-21,101.4100
2021-04-22,101.2900
2021-04-23,100.6600
2021-04-26,99.8600
2021-04-27,100.2700
2021-04-28,99.1600
2021-04-29,100.8200
2021-04-30,101.2800
2021-05-03,103.7000
2021-05-04,104.8000
2021-05-05,103.7100
2021-05-06,103.9000
2021-05-07,104.0300
2021-05-10,104.4800
2021-05-11,104.6800
2021-05-12,101.4700
2021-05-13,103.4500
2021-05-14,103.3800
2021-05-17,103.3800
2021-05-18,103.0100
2021-05-19,102.0900
2021-05-20,102.7400
2021-05-21,102.7400
2021-05-24,102.9500
2021-05-25,102.3600
2021-05-26,102.5900
2021-05-27,102.9100
2021-05-28,102.7500
2021-06-01,103.2000
2021-06-02,103.7000
2021-06-03,103.5400
2021-06-04,104.2700
2021-06-07,104.4300
2021-06-08,104.9100
2021-06-09,104.9300
2021-06-10,106.6800
2021-06-11,106.8900
2021-06-14,106.7000
2021-06-15,107.1600
2021-06-16,105.8900
2021-06-17,105.9000
2021-06-18,103.4400
2021-06-21,105.8100
2021-06-22,105.4400
2021-06-23,103.5400
2021-06-24,103.0700
2021-06-25,103.2100
2021-06-28,102.1100
2021-06-29,100.9300
2021-06-30,101.1000
2021-07-01,103.0300
2021-07-02,102.5600
2021-07-06,101.3900
2021-07-07,103.9900
2021-07-08,103.7300
2021-07-09,104.8400
2021-07-12,105.0900
2021-07-13,104.7300
2021-07-14,104.5400
2021-07-15,105.4500
2021-07-16,106.2800
2021-07-19,103.2500
2021-07-20,104.9500
2021-07-21,105.6500
2021-07-22,105.2100
2021-07-23,106.4200
2021-07-26,106.4600
2021-07-27,106.7600
2021-07-28,106.5300
2021-07-29,106.9700
2021-07-30,106.4200
2021-08-02,107.1100
2021-08-03,95.3900
2021-08-04,94.4800
2021-08-05,94.2500
2021-08-06,94.3800
2021-08-09,93.7100
2021-08-10,94.5700
2021-08-11,96.3700
2021-08-12,95.8900
2021-08-13,95.6400
2021-08-16,97.8900
2021-08-17,98.8400
2021-08-18,96.6300
2021-08-19,96.6700
2021-08-20,96.3100
2021-08-23,96.3500
2021-08-24,96.7400
2021-08-25,97.6100
2021-08-26,97.8900
2021-08-27,98.2100
2021-08-30,98.0600
2021-08-31,98.1100
2021-09-01,97.7600
2021-09-02,99.1600
2021-09-03,99.0200
2021-09-07,97.7000
2021-09-08,98.9100
2021-09-09,99.0600
2021-09-10,97.2400
2021-09-13,98.2400
2021-09-14,94.6100
2021-09-15,94.1400
2021-09-16,92.0000
2021-09-17,91.8100
2021-09-20,92.2300
2021-09-21,90.9000
2021-09-22,92.2100
2021-09-23,93.0300
2021-09-24,94.7500
2021-09-27,96.6100
2021-09-28,96.5600
2021-09-29,97.9500
2021-09-30,96.1300
2021-10-01,97.4300
2021-10-04,97.8600
2021-10-05,96.4200
2021-10-06,96.9400
2021-10-07,97.4800
2021-10-08,98.8800
2021-10-11,97.6900
2021-10-12,98.2600
2021-10-13,98.2200
2021-10-14,99.4800
2021-10-15,100.2900
2021-10-18,99.6900
2021-10-19,99.6900
2021-10-20,100.3100
2021-10-21,101.4300
2021-10-22,102.0400
2021-10-25,101.8500
2021-10-26,101.0000
2021-10-27,98.9700
2021-10-28,98.5200
2021-10-29,99.9800
2021-11-01,101.1500
2021-11-02,98.1700
2021-11-03,95.0700
2021-11-04,94.7700
2021-11-05,94.6900
2021-11-08,95.8200
2021-11-09,94.3800
2021-11-10,94.0200
2021-11-11,92.4700
2021-11-12,93.5700
2021-11-15,94.2800
2021-11-16,93.8600
2021-11-17,93.7600
2021-11-18,91.1700
2021-11-19,92.0400
2021-11-22,93.3900
2021-11-23,93.2900
2021-11-24,93.1000
2021-11-26,91.1600
2021-11-29,90.5500
2021-11-30,87.9100
2021-12-01,87.4600
2021-12-02,89.5800
2021-12-03,88.6000
2021-12-06,90.3800
2021-12-07,89.8200
2021-12-08,90.4800
2021-12-09,88.5600
2021-12-10,88.1000
2021-12-13,89.6500
2021-12-14,88.2700
2021-12-15,87.7600
2021-12-16,89.0200
2021-12-17,86.7300
2021-12-20,84.4400
2021-12-21,86.4300
2021-12-22,86.4100
2021-12-23,87.3500
2021-12-27,87.8700
2021-12-28,88.2600
2021-12-29,88.3600
2021-12-30,88.8600
2021-12-31,88.9000
2022-01-03,90.2600
2022-01-04,91.8800
2022-01-05,91.5600
2022-01-06,90.9700
2022-01-07,91.5100
2022-01-10,89.7100
2022-01-11,90.8100
2022-01-12,89.8100
2022-01-13,92.4800
2022-01-14,94.0700
2022-01-18,93.2200
2022-01-19,93.6300
2022-01-20,93.0600
2022-01-21,92.1800
2022-01-24,93.0400
2022-01-25,93.3200
2022-01-26,93.7900
2022-01-27,88.6200
2022-01-28,87.0000
2022-01-31,89.4500
2022-02-01,88.5700
2022-02-02,89.9900
2022-02-03,89.9800
2022-02-04,89.0700
2022-02-07,88.5800
2022-02-08,86.4300
2022-02-09,88.4300
2022-02-10,87.7700
2022-02-11,88.9900
2022-02-14,87.3600
2022-02-15,84.5000
2022-02-16,88.7200
2022-02-17,91.8100
2022-02-18,93.0100
2022-02-22,90.6900
2022-02-23,91.0500
2022-02-24,95.4800
2022-02-25,97.1500
2022-02-28,101.8400
2022-03-01,104.7500
2022-03-02,104.0400
2022-03-03,105.0800
2022-03-04,107.7100
2022-03-07,106.8600
2022-03-08,102.2000
2022-03-09,102.8900
2022-03-10,103.0200
2022-03-11,101.9700
2022-03-14,102.4500
2022-03-15,103.9700
2022-03-16,102.0600
2022-03-17,103.9900
2022-03-18,105.4800
2022-03-21,106.3700
2022-03-22,106.4200
2022-03-23,106.8300
2022-03-24,107.5400
2022-03-25,108.5300
2022-03-28,109.0500
2022-03-29,107.3600
2022-03-30,108.4200
2022-03-31,108.0200
2022-04-01,108.3000
2022-04-04,107.2300
2022-04-05,107.2000
2022-04-06,107.4800
2022-04-07,108.0700
2022-04-08,107.9900
2022-04-11,108.1700
2022-04-12,108.3000
2022-04-13,108.7300
2022-04-14,109.0600
2022-04-18,109.2600
2022-04-19,109.6100
2022-04-20,109.8700
2022-04-21,109.7800
2022-04-22,108.2500
2022-04-25,107.1700
2022-04-26,106.6300
2022-04-27,106.2400
2022-04-28,105.0300
2022-04-29,103.5100
2022-05-02,103.5100
2022-05-03,102.5200
2022-05-04,104.7800
2022-05-05,104.0600
2022-05-06,103.2100
2022-05-09,99.3800
2022-05-10,101.2300
2022-05-11,101.2100
2022-05-12,100.5700
2022-05-13,101.6400
2022-05-16,103.2000
2022-05-17,104.4000
2022-05-18,101.6900
2022-05-19,101.5200
2022-05-20,100.6000
2022-05-23,101.8500
2022-05-24,101.9700
2022-05-25,102.3900
2022-05-26,103.6300
2022-05-27,105.3600
2022-05-31,104.5000
2022-06-01,104.7400
2022-06-02,105.6500
2022-06-03,105.7800
2022-06-06,105.9200
2022-06-07,107.0700
2022-06-08,103.9100
2022-06-09,102.8300
2022-06-10,100.7200
2022-06-13,99.4000
2022-06-14,97.9100
2022-06-15,98.7900
2022-06-16,95.3600
2022-06-17,94.1500
2022-06-21,96.9000
2022-06-22,97.4400
2022-06-23,97.5400
2022-06-24,101.5700
2022-06-27,101.6900
2022-06-28,99.2600
2022-06-29,99.3500
2022-06-30,100.7100
2022-07-01,102.4500
2022-07-05,99.5800
2022-07-06,101.2800
2022-07-07,101.5200
2022-07-08,101.6300
2022-07-11,101.2000
2022-07-12,99.8100
2022-07-13,98.9900
2022-07-14,98.2100
2022-07-15,98.6900
2022-07-18,97.8800
2022-07-19,100.1500
2022-07-20,100.0300
2022-07-21,100.8900
2022-07-22,101.4500
2022-07-25,102.9500
2022-07-26,103.5100
2022-07-27,103.2500
2022-07-28,105.8700
2022-07-29,107.0000
2022-08-01,105.1500
2022-08-02,100.4800
2022-08-03,99.9400
2022-08-04,99.3100
2022-08-05,100.5500
2022-08-08,98.3500
2022-08-09,98.1200
2022-08-10,98.6400
2022-08-11,98.1600
2022-08-12,100.0600
2022-08-15,100.9700
2022-08-16,101.2200
2022-08-17,101.1500
2022-08-18,101.5900
2022-08-19,102.5800
2022-08-22,100.6300
2022-08-23,100.2500
2022-08-24,99.5800
2022-08-25,99.7400
2022-08-26,97.2000
2022-08-29,97.2300
2022-08-30,95.8100
2022-08-31,95.0500
2022-09-01,95.0600
2022-09-02,93.7100
2022-09-06,93.6000
2022-09-07,95.0100
2022-09-08,94.5700
2022-09-09,95.6900
2022-09-12,96.2500
2022-09-13,92.7500
2022-09-14,92.9400
2022-09-15,92.4000
2022-09-16,93.2900
2022-09-19,93.2000
2022-09-20,93.1100
2022-09-21,91.8400
2022-09-22,90.6800
2022-09-23,88.6900
2022-09-26,88.3900
2022-09-27,88.2000
2022-09-28,88.9300
2022-09-29,88.1000
2022-09-30,87.4700
2022-10-03,90.7900
2022-10-04,93.3600
2022-10-05,92.4800
2022-10-06,91.6300
2022-10-07,91.4500
2022-10-10,91.8900
2022-10-11,91.2700
2022-10-12,89.4600
2022-10-13,91.1100
2022-10-14,88.7100
2022-10-17,91.1300
2022-10-18,93.7300
2022-10-19,93.1900
2022-10-20,93.3500
2022-10-21,95.3900
2022-10-24,96.0800
2022-10-25,97.3100
2022-10-26,97.5100
2022-10-27,99.1500
2022-10-28,101.7400
2022-10-31,101.5900
2022-11-01,103.5500
2022-11-02,104.3600
2022-11-03,106.6800
2022-11-04,105.7600
2022-11-07,107.8300
2022-11-08,108.6300
2022-11-09,106.8100
2022-11-10,107.2300
2022-11-11,103.3800
2022-11-14,104.1700
2022-11-15,104.6900
2022-11-16,106.0100
2022-11-17,105.2500
2022-11-18,106.3000
2022-11-21,107.6800
2022-11-22,107.4700
2022-11-23,107.5300
2022-11-25,108.8900
2022-11-28,108.1100
2022-11-29,108.5000
2022-11-30,109.3300
2022-12-01,109.6200
2022-12-02,110.4900
2022-12-05,109.6500
2022-12-06,109.4900
2022-12-07,108.5000
2022-12-08,109.0800
2022-12-09,106.8500
2022-12-12,107.7800
2022-12-13,106.5400
2022-12-14,106.8000
2022-12-15,105.2800
2022-12-16,104.7900
2022-12-19,104.4500
2022-12-20,104.4200
2022-12-21,105.8300
2022-12-22,104.7800
2022-12-23,105.1700
2022-12-27,105.9100
2022-12-28,104.1300
2022-12-29,105.0300
2022-12-30,105.1900
2023-01-03,104.7100
2023-01-04,104.3700
2023-01-05,104.0100
2023-01-06,104.9500
2023-01-09,100.3300
2023-01-10,99.9800
2023-01-11,99.6300
2023-01-12,98.7100
2023-01-13,98.3500
2023-01-17,97.8400
2023-01-18,95.5400
2023-01-19,94.5700
2023-01-20,96.0600
2023-01-23,96.3700
2023-01-24,97.3000
2023-01-25,98.1500
2023-01-26,97.7800
2023-01-27,96.4900
2023-01-30,97.3100
2023-01-31,98.8400
2023-02-01,97.8300
2023-02-02,97.9300
2023-02-03,98.0600
2023-02-06,98.3400
2023-02-07,99.0000
2023-02-08,98.9600
2023-02-09,97.9500
2023-02-10,100.8200
2023-02-13,100.7100
2023-02-14,95.2500
2023-02-15,97.9400
2023-02-16,99.4300
2023-02-17,101.2400
2023-02-21,100.0100
2023-02-22,100.1400
2023-02-23,99.5700
2023-02-24,99.2800
2023-02-27,97.4900
2023-02-28,97.0700
2023-03-01,96.6600
2023-03-02,96.9500
2023-03-03,97.3000
2023-03-06,96.9500
2023-03-07,96.5200
2023-03-08,94.0600
2023-03-09,92.7400
2023-03-10,92.5000
2023-03-13,92.2300
2023-03-14,93.2700
2023-03-15,92.3100
2023-03-16,92.5200
2023-03-17,90.4600
2023-03-20,91.5800
2023-03-21,92.6400
2023-03-22,91.3100
2023-03-23,90.2800
2023-03-24,91.3800
2023-03-27,91.3800
2023-03-28,91.1000
2023-03-29,91.4400
2023-03-30,91.5900
2023-03-31,92.0600
2023-04-03,93.2000
2023-04-04,91.5900
2023-04-05,91.5100
2023-04-06,91.4100
2023-04-10,92.6000
2023-04-11,92.2800
2023-04-12,92.6800
2023-04-13,92.7800
2023-04-14,91.9100
2023-04-17,93.0900
2023-04-18,93.0600
2023-04-19,92.4400
2023-04-20,92.5600
2023-04-21,91.7500
2023-04-24,91.3700
2023-04-25,91.4100
2023-04-26,89.4600
2023-04-27,92.0600
2023-04-28,93.2600
2023-05-01,94.3200
2023-05-02,80.6100
2023-05-03,80.8900
2023-05-04,79.4500
2023-05-05,80.8300
2023-05-08,79.0700
2023-05-09,80.2900
2023-05-10,80.0600
2023-05-11,78.2700
2023-05-12,78.9100
2023-05-15,78.3200
2023-05-16,76.9200
2023-05-17,78.5500
2023-05-18,78.9200
2023-05-19,78.4000
2023-05-22,80.0100
2023-05-23,81.0800
2023-05-24,80.6500
2023-05-25,79.2900
2023-05-26,80.3000
2023-05-30,79.2400
2023-05-31,78.0600
2023-06-01,78.4700
2023-06-02,81.4900
2023-06-05,80.6600
2023-06-06,81.3300
2023-06-07,82.7000
2023-06-08,82.5500
2023-06-09,82.9100
2023-06-12,84.0400
2023-06-13,83.7400
2023-06-14,83.0300
2023-06-15,85.2400
2023-06-16,85.8900
2023-06-20,85.1900
2023-06-21,86.4700
2023-06-22,86.0000
2023-06-23,84.7200
2023-06-26,85.9500
2023-06-27,86.4300
2023-06-28,86.6700
2023-06-29,87.7800
2023-06-30,88.4800
2023-07-03,88.4200
2023-07-05,88.6500
2023-07-06,88.4400
2023-07-07,88.0400
2023-07-10,88.0300
2023-07-11,89.5100
2023-07-12,89.1300
2023-07-13,89.8700
2023-07-14,89.8300
2023-07-17,90.4800
2023-07-18,90.3500
2023-07-19,90.5500
2023-07-20,91.3600
2023-07-21,91.3100
2023-07-24,91.4300
2023-07-25,92.2100
2023-07-26,93.6800
2023-07-27,92.1600
2023-07-28,93.7500
2023-07-31,93.5300
2023-08-01,99.9800
2023-08-02,98.5500
2023-08-03,98.4000
2023-08-04,97.1000
2023-08-07,97.6300
2023-08-08,97.0000
2023-08-09,97.5600
2023-08-10,97.3300
2023-08-11,97.6600
2023-08-14,98.1700
2023-08-15,97.6000
2023-08-16,96.7900
2023-08-17,96.3100
2023-08-18,96.1000
2023-08-21,96.4700
2023-08-22,95.3900
2023-08-23,95.5000
2023-08-24,96.4100
2023-08-25,95.7900
2023-08-28,96.8600
2023-08-29,96.8300
2023-08-30,97.9600
2023-08-31,97.5100
2023-09-01,98.8400
2023-09-05,97.4600
2023-09-06,96.5100
2023-09-07,95.7400
2023-09-08,95.8000
2023-09-11,95.9000
2023-09-12,95.7800
2023-09-13,95.0300
2023-09-14,95.1300
2023-09-15,94.0400
2023-09-18,93.5700
2023-09-19,93.6900
2023-09-20,93.8500
2023-09-21,92.4000
2023-09-22,91.1300
2023-09-25,91.3600
2023-09-26,90.9800
2023-09-27,91.9900
2023-09-28,92.1400
2023-09-29,92.1600
2023-10-02,93.2000
2023-10-03,92.6500
2023-10-04,91.3300
2023-10-05,90.4500
2023-10-06,90.9800
2023-10-09,94.4100
2023-10-10,94.2900
2023-10-11,95.6400
2023-10-12,94.5100
2023-10-13,94.8900
2023-10-16,95.4100
2023-10-17,95.4700
2023-10-18,94.2700
2023-10-19,93.4100
2023-10-20,92.7100
2023-10-23,91.8800
2023-10-24,91.0100
2023-10-25,91.3200
2023-10-26,92.0700
2023-10-27,90.4900
2023-10-30,91.7900
2023-10-31,99.1200
2023-11-01,101.1800
2023-11-02,103.1800
2023-11-03,103.9400
2023-11-06,103.3200
2023-11-07,102.8100
2023-11-08,103.0100
2023-11-09,102.5100
2023-11-10,103.5500
2023-11-13,104.4100
2023-11-14,104.9800
2023-11-15,104.9600
2023-11-16,104.6700
2023-11-17,105.2600
2023-11-20,105.9200
2023-11-21,105.6700
2023-11-22,106.3200
2023-11-24,106.7600
2023-11-27,106.7500
2023-11-28,106.3400
2023-11-29,106.2200
2023-11-30,107.3200
2023-12-01,108.9400
2023-12-04,111.3000
2023-12-05,110.0000
2023-12-06,109.7000
2023-12-07,108.6800
2023-12-08,108.4900
2023-12-11,108.3100
2023-12-12,109.0100
2023-12-13,110.1800
2023-12-14,108.6900
2023-12-15,107.5500
2023-12-18,107.8900
2023-12-19,107.7100
2023-12-20,105.8800
2023-12-21,106.5900
2023-12-22,107.6300
2023-12-26,107.9000
2023-12-27,107.8200
2023-12-28,107.9400
2023-12-29,108.2400
2024-01-02,108.0000
2024-01-03,107.6600
2024-01-04,107.8200
2024-01-05,108.7400
2024-01-08,110.1700
2024-01-09,110.2200
2024-01-10,109.7100
2024-01-11,108.8200
2024-01-12,110.1900
2024-01-16,108.7400
2024-01-17,108.5100
2024-01-18,109.7300
2024-01-19,109.8800
2024-01-22,111.2700
2024-01-23,110.5700
2024-01-24,110.1600
2024-01-25,110.7300
2024-01-26,111.5500
2024-01-29,111.5100
2024-01-30,111.6100
2024-01-31,110.4700
2024-02-01,110.8500
2024-02-02,110.9300
2024-02-05,110.7300
2024-02-06,112.1600
2024-02-07,113.0800
2024-02-08,113.2700
2024-02-09,113.5300
2024-02-12,114.5600
2024-02-13,121.2800
2024-02-14,121.5000
2024-02-15,122.1900
2024-02-16,123.8300
2024-02-20,123.5000
2024-02-21,123.9500
2024-02-22,124.7500
2024-02-23,126.0600
2024-02-26,125.6900
2024-02-27,126.5800
2024-02-28,126.5600
2024-02-29,127.8600
2024-03-01,127.4400
2024-03-04,129.5200
2024-03-05,129.3000
2024-03-06,129.8300
2024-03-07,129.7900
2024-03-08,128.7600
2024-03-11,127.2500
2024-03-12,127.2400
2024-03-13,128.0700
2024-03-14,127.7900
2024-03-15,127.9200
2024-03-18,126.3500
2024-03-19,127.8800
2024-03-20,127.8800
2024-03-21,129.1500
2024-03-22,129.1400
2024-03-25,128.2200
2024-03-26,129.3600
2024-03-27,130.5400
2024-03-28,131.0900
2024-04-01,130.4200
2024-04-02,128.9500
2024-04-03,129.0100
2024-04-04,128.7100
2024-04-05,128.6600
2024-04-08,129.2400
2024-04-09,127.1000
2024-04-10,126.2200
2024-04-11,126.6400
2024-04-12,125.7300
2024-04-15,124.8800
2024-04-16,124.6400
2024-04-17,124.3600
2024-04-18,123.7600
2024-04-19,124.9100
2024-04-22,126.0300
2024-04-23,128.6800
2024-04-24,128.9000
2024-04-25,129.8800
2024-04-26,130.3600
2024-04-29,131.6200
2024-04-30,140.2200
2024-05-01,142.1900
2024-05-02,142.6600
2024-05-03,141.6700
2024-05-06,142.6200
2024-05-07,142.8500
2024-05-08,145.5000
2024-05-09,146.8300
2024-05-10,147.4800
2024-05-13,146.0900
2024-05-14,146.6000
2024-05-15,147.2500
2024-05-16,147.5600
2024-05-17,148.6700
2024-05-20,149.4400
2024-05-21,150.2800
2024-05-22,149.9200
2024-05-23,149.7700
2024-05-24,151.1500
2024-05-28,147.5800
2024-05-29,145.7200
2024-05-30,145.2800
2024-05-31,147.0500
2024-06-03,145.5200
2024-06-04,144.5200
2024-06-05,145.6700
2024-06-06,144.2400
2024-06-07,144.8500
2024-06-10,144.7200
2024-06-11,143.7800
2024-06-12,144.5800
2024-06-13,144.1500
2024-06-14,143.7000
2024-06-17,143.8600
2024-06-18,143.8700
2024-06-20,146.0100
2024-06-21,146.5700
2024-06-24,148.5600
2024-06-25,148.2900
2024-06-26,146.3900
2024-06-27,147.1800
2024-06-28,145.8800
2024-07-01,145.5600
2024-07-02,145.8600
2024-07-03,146.6400
2024-07-05,145.5100
2024-07-08,145.5600
2024-07-09,145.0500
2024-07-10,148.8400
2024-07-11,148.9500
2024-07-12,149.9200
2024-07-15,148.9600
2024-07-16,151.8100
2024-07-17,150.2400
2024-07-18,150.8000
2024-07-19,149.9400
2024-07-22,153.0000
2024-07-23,154.9400
2024-07-24,150.1000
2024-07-25,152.0200
2024-07-26,149.8300
2024-07-29,152.9700
2024-07-30,145.9800
2024-07-31,144.4000
2024-08-01,144.7500
2024-08-02,145.3900
2024-08-05,142.6600
2024-08-06,143.2900
2024-08-07,143.1800
2024-08-08,144.3800
2024-08-09,144.2100
2024-08-12,144.6900
2024-08-13,144.8200
2024-08-14,147.3400
2024-08-15,147.9500
2024-08-16,148.0200
2024-08-19,150.1400
2024-08-20,150.1400
