date,close
2020-08-19,104.4300
2020-08-20,101.6700
2020-08-21,102.4600
2020-08-24,105.8300
2020-08-25,105.9500
2020-08-26,103.7400
2020-08-27,105.8700
2020-08-28,106.4000
2020-08-31,103.2600
2020-09-01,103.5600
2020-09-02,104.1200
2020-09-03,103.7300
2020-09-04,105.9000
2020-09-08,102.2600
2020-09-09,101.1600
2020-09-10,99.0500
2020-09-11,101.6600
2020-09-14,104.2400
2020-09-15,103.7600
2020-09-16,103.2600
2020-09-17,102.4200
2020-09-18,101.7800
2020-09-21,96.6200
2020-09-22,93.1100
2020-09-23,90.8600
2020-09-24,90.0600
2020-09-25,91.3000
2020-09-28,94.2200
2020-09-29,91.1300
2020-09-30,92.0900
2020-10-01,92.2100
2020-10-02,93.5300
2020-10-05,97.5900
2020-10-06,98.4500
2020-10-07,101.6500
2020-10-08,101.7800
2020-10-09,101.3700
2020-10-12,103.3000
2020-10-13,99.7600
2020-10-14,97.8000
2020-10-15,101.0200
2020-10-16,100.1100
2020-10-19,97.9600
2020-10-20,99.4200
2020-10-21,99.0300
2020-10-22,104.6800
2020-10-23,106.1200
2020-10-26,103.2700
2020-10-27,99.3000
2020-10-28,96.7800
2020-10-29,99.5400
2020-10-30,103.5800
2020-11-02,106.0400
2020-11-03,110.0100
2020-11-04,98.4300
2020-11-05,103.5600
2020-11-06,99.0600
2020-11-09,123.9200
2020-11-10,123.9200
2020-11-11,118.3000
2020-11-12,115.1300
2020-11-13,118.8300
2020-11-16,126.9200
2020-11-17,124.9700
2020-11-18,121.8900
2020-11-19,120.4600
2020-11-20,118.0900
2020-11-23,118.8400
2020-11-24,123.6700
2020-11-25,122.3000
2020-11-27,120.9800
2020-11-30,116.4900
2020-12-01,120.8900
2020-12-02,123.0100
2020-12-03,124.8300
2020-12-04,128.0200
2020-12-07,127.2000
2020-12-08,126.1500
2020-12-09,128.1400
2020-12-10,127.9800
2020-12-11,125.8400
2020-12-14,124.7600
2020-12-15,126.6600
2020-12-16,126.9900
2020-12-17,125.8300
2020-12-18,123.7300
2020-12-21,124.0400
2020-12-22,121.1400
2020-12-23,125.6100
2020-12-24,124.9600
2020-12-28,125.7000
2020-12-29,123.8100
2020-12-30,125.6400
2020-12-31,127.3000
2021-01-04,126.8200
2021-01-05,128.4900
2021-01-06,139.8100
2021-01-07,147.5500
2021-01-08,144.2400
2021-01-11,146.7000
2021-01-12,149.6500
2021-01-13,146.7100
2021-01-14,149.3600
2021-01-15,144.7700
2021-01-19,146.2000
2021-01-20,143.7300
2021-01-21,144.5100
2021-01-22,143.1600
2021-01-25,140.0400
2021-01-26,137.2400
2021-01-27,132.8300
2021-01-28,137.3500
2021-01-29,132.4700
2021-02-01,132.9500
2021-02-02,136.0800
2021-02-03,137.3800
2021-02-04,141.0000
2021-02-05,140.4000
2021-02-08,142.9000
2021-02-09,143.0600
2021-02-10,143.3600
2021-02-11,142.2100
2021-02-12,142.2300
2021-02-16,148.6700
2021-02-17,148.2000
2021-02-18,146.7400
2021-02-19,149.9700
2021-02-22,155.2700
2021-02-23,159.3800
2021-02-24,162.1300
2021-02-25,156.7000
2021-02-26,150.9400
2021-03-01,154.2300
2021-03-02,154.6100
2021-03-03,155.8300
2021-03-04,152.9900
2021-03-05,156.3500
2021-03-08,159.1700
2021-03-09,153.0300
2021-03-10,156.6100
2021-03-11,155.5700
2021-03-12,157.5600
2021-03-15,155.3000
2021-03-16,152.6400
2021-03-17,152.8400
2021-03-18,155.3800
2021-03-19,152.0700
2021-03-22,149.4200
2021-03-23,146.5700
2021-03-24,147.7700
2021-03-25,152.5700
2021-03-26,155.1400
2021-03-29,150.5300
2021-03-30,153.8700
2021-03-31,151.6100
2021-04-01,153.1700
2021-04-05,153.2100
2021-04-06,153.0200
2021-04-07,154.1900
2021-04-08,152.8600
2021-04-09,153.6300
2021-04-12,156.2200
2021-04-13,154.5200
2021-04-14,155.5700
2021-04-15,153.8900
2021-04-16,153.8600
2021-04-19,154.9800
2021-04-20,149.6700
2021-04-21,152.9900
2021-04-22,149.0900
2021-04-23,153.1200
2021-04-26,155.6500
2021-04-27,156.7800
2021-04-28,156.4100
2021-04-29,160.2200
2021-04-30,157.6900
2021-05-03,157.5000
2021-05-04,159.9000
2021-05-05,160.7400
2021-05-06,162.5400
2021-05-07,163.1500
2021-05-10,162.8700
2021-05-11,162.0000
2021-05-12,158.1200
2021-05-13,164.6800
2021-05-14,166.8200
2021-05-17,167.2700
2021-05-18,164.2400
2021-05-19,162.2000
2021-05-20,160.7300
2021-05-21,162.4500
2021-05-24,161.5800
2021-05-25,157.2700
2021-05-26,157.7000
2021-05-27,160.2800
2021-05-28,160.6900
2021-06-01,162.0700
2021-06-02,162.5000
2021-06-03,163.0100
2021-06-04,161.2700
2021-06-07,159.7200
2021-06-08,160.4400
2021-06-09,157.6600
2021-06-10,153.8900
2021-06-11,155.1400
2021-06-14,152.5600
2021-06-15,154.3300
2021-06-16,155.5900
2021-06-17,148.4600
2021-06-18,142.9800
2021-06-21,147.6500
2021-06-22,147.1300
2021-06-23,146.6200
2021-06-24,147.8500
2021-06-25,151.3300
2021-06-28,147.0100
2021-06-29,145.8500
2021-06-30,145.3100
2021-07-01,147.2800
2021-07-02,145.9300
2021-07-06,141.5900
2021-07-07,141.5000
2021-07-08,137.5500
2021-07-09,142.3300
2021-07-12,143.1800
2021-07-13,141.1700
2021-07-14,140.0500
2021-07-15,141.1900
2021-07-16,136.8200
2021-07-19,131.2000
2021-07-20,135.0400
2021-07-21,133.0500
2021-07-22,128.9900
2021-07-23,129.3300
2021-07-26,132.2500
2021-07-27,133.9600
2021-07-28,134.4600
2021-07-29,135.2300
2021-07-30,133.8500
2021-08-02,133.3600
2021-08-03,136.2400
2021-08-04,133.0300
2021-08-05,134.3800
2021-08-06,137.9800
2021-08-09,138.4900
2021-08-10,140.0100
2021-08-11,142.6500
2021-08-12,141.6300
2021-08-13,139.9400
2021-08-16,139.0800
2021-08-17,138.1000
2021-08-18,136.7800
2021-08-19,134.6600
2021-08-20,135.7000
2021-08-23,136.9200
2021-08-24,138.7900
2021-08-25,141.6200
2021-08-26,139.7600
2021-08-27,142.1800
2021-08-30,138.9700
2021-08-31,140.0100
2021-09-01,139.2200
2021-09-02,139.2800
2021-09-03,138.9600
2021-09-07,138.4200
2021-09-08,137.2600
2021-09-09,137.9500
2021-09-10,135.7600
2021-09-13,137.4500
2021-09-14,133.6700
2021-09-15,137.2600
2021-09-16,137.5100
2021-09-17,137.5500
2021-09-20,133.9400
2021-09-21,133.3900
2021-09-22,136.5000
2021-09-23,141.9500
2021-09-24,143.2600
2021-09-27,151.2300
2021-09-28,151.1300
2021-09-29,152.9900
2021-09-30,149.3400
2021-10-01,152.8000
2021-10-04,153.6500
2021-10-05,153.8100
2021-10-06,152.2400
2021-10-07,153.6900
2021-10-08,153.7400
2021-10-11,151.4800
2021-10-12,150.6900
2021-10-13,149.2300
2021-10-14,151.0200
2021-10-15,151.1300
2021-10-18,150.8400
2021-10-19,151.6400
2021-10-20,160.4100
2021-10-21,159.7600
2021-10-22,159.8800
2021-10-25,159.0000
2021-10-26,155.3800
2021-10-27,149.1100
2021-10-28,148.0700
2021-10-29,147.1200
2021-11-01,152.7100
2021-11-02,153.8200
2021-11-03,159.3300
2021-11-04,154.1700
2021-11-05,155.0900
2021-11-08,156.5900
2021-11-09,154.6100
2021-11-10,156.3900
2021-11-11,159.2200
2021-11-12,159.8700
2021-11-15,160.2100
2021-11-16,160.4200
2021-11-17,161.1700
2021-11-18,159.4200
2021-11-19,157.3700
2021-11-22,161.3700
2021-11-23,161.8500
2021-11-24,161.4700
2021-11-26,153.9900
2021-11-29,152.1600
2021-11-30,146.6100
2021-12-01,144.0400
2021-12-02,150.7200
2021-12-03,146.9600
2021-12-06,151.6800
2021-12-07,152.7100
2021-12-08,151.9500
2021-12-09,152.2400
2021-12-10,152.2100
2021-12-13,147.6300
2021-12-14,149.4200
2021-12-15,150.6200
2021-12-16,153.1800
2021-12-17,147.1500
2021-12-20,144.7000
2021-12-21,149.0500
2021-12-22,150.5100
2021-12-23,150.9500
2021-12-27,153.4800
2021-12-28,154.1900
2021-12-29,154.1000
2021-12-30,153.1800
2021-12-31,153.5800
2022-01-03,158.2500
2022-01-04,164.0000
2022-01-05,165.2900
2022-01-06,171.9300
2022-01-07,176.9300
2022-01-10,177.4900
2022-01-11,178.2000
2022-01-12,179.5300
2022-01-13,183.2100
2022-01-14,185.3400
2022-01-18,182.3900
2022-01-19,175.9200
2022-01-20,166.3500
2022-01-21,160.1100
2022-01-24,166.6300
2022-01-25,164.5900
2022-01-26,167.7600
2022-01-27,168.8600
2022-01-28,172.0700
2022-01-31,169.3800
2022-02-01,172.8500
2022-02-02,175.8200
2022-02-03,175.1800
2022-02-04,179.5600
2022-02-07,180.4800
2022-02-08,184.2900
2022-02-09,183.0500
2022-02-10,183.1100
2022-02-11,182.3000
2022-02-14,180.4100
2022-02-15,183.9300
2022-02-16,186.1000
2022-02-17,182.6600
2022-02-18,182.3500
2022-02-22,182.5900
2022-02-23,180.8100
2022-02-24,174.4700
2022-02-25,183.0300
2022-02-28,182.2300
2022-03-01,169.8500
2022-03-02,178.8100
2022-03-03,180.6500
2022-03-04,176.2200
2022-03-07,170.4900
2022-03-08,168.1300
2022-03-09,173.2100
2022-03-10,173.9000
2022-03-11,172.2200
2022-03-14,175.2000
2022-03-15,175.0100
2022-03-16,181.4100
2022-03-17,179.0700
2022-03-18,179.2900
2022-03-21,180.5800
2022-03-22,184.4900
2022-03-23,178.9100
2022-03-24,179.6900
2022-03-25,183.5700
2022-03-28,179.3900
2022-03-29,182.0300
2022-03-30,172.2600
2022-03-31,169.5000
2022-04-01,164.6600
2022-04-04,165.5700
2022-04-05,163.7800
2022-04-06,162.5200
2022-04-07,161.2100
2022-04-08,163.0700
2022-04-11,163.5300
2022-04-12,160.4800
2022-04-13,159.7100
2022-04-14,159.5600
2022-04-18,159.1600
2022-04-19,162.0400
2022-04-20,176.3400
2022-04-21,177.7800
2022-04-22,172.4100
2022-04-25,174.0000
2022-04-26,169.2100
2022-04-27,171.2500
2022-04-28,171.3100
2022-04-29,166.6400
2022-05-02,168.2300
2022-05-03,170.2300
2022-05-04,176.0900
2022-05-05,172.1400
2022-05-06,170.4800
2022-05-09,168.0300
2022-05-10,165.8300
2022-05-11,164.5500
2022-05-12,165.7300
2022-05-13,166.5800
2022-05-16,163.8700
2022-05-17,170.7400
2022-05-18,165.7000
2022-05-19,162.8900
2022-05-20,162.7300
2022-05-23,168.2900
2022-05-24,169.0600
2022-05-25,173.6600
2022-05-26,177.7500
2022-05-27,180.8000
2022-05-31,179.9700
2022-06-01,177.7900
2022-06-02,180.3800
2022-06-03,177.9700
2022-06-06,177.8600
2022-06-07,180.6100
2022-06-08,177.8900
2022-06-09,171.3600
2022-06-10,165.8400
2022-06-13,162.3900
2022-06-14,164.9000
2022-06-15,165.4900
2022-06-16,160.6400
2022-06-17,162.3400
2022-06-21,165.2600
2022-06-22,164.7200
2022-06-23,159.6400
2022-06-24,166.6400
2022-06-27,164.4200
2022-06-28,163.1200
2022-06-29,162.3300
2022-06-30,159.3900
2022-07-01,159.7100
2022-07-05,158.6300
2022-07-06,157.0600
2022-07-07,158.8500
2022-07-08,158.9200
2022-07-11,158.6900
2022-07-12,157.8900
2022-07-13,154.1300
2022-07-14,150.5700
2022-07-15,156.2100
2022-07-18,157.9700
2022-07-19,164.7100
2022-07-20,165.5400
2022-07-21,169.2200
2022-07-22,168.9600
2022-07-25,172.4400
2022-07-26,169.8000
2022-07-27,172.9800
2022-07-28,173.8900
2022-07-29,177.4500
2022-08-01,176.0900
2022-08-02,173.8100
2022-08-03,176.5100
2022-08-04,175.4400
2022-08-05,178.7700
2022-08-08,179.2600
2022-08-09,179.9200
2022-08-10,184.8200
2022-08-11,186.8700
2022-08-12,189.8200
2022-08-15,190.2500
2022-08-16,191.4100
2022-08-17,190.7200
2022-08-18,191.1800
2022-08-19,188.8200
2022-08-22,184.0800
2022-08-23,184.3000
2022-08-24,184.3400
2022-08-25,187.7300
2022-08-26,184.0200
2022-08-29,183.5600
2022-08-30,182.7800
2022-08-31,181.7800
2022-09-01,180.8100
2022-09-02,180.7500
2022-09-06,179.0200
2022-09-07,182.8100
2022-09-08,187.9000
2022-09-09,187.6100
2022-09-12,190.5500
2022-09-13,186.2800
2022-09-14,183.2500
2022-09-15,186.5000
2022-09-16,182.8500
2022-09-19,187.2900
2022-09-20,187.1800
2022-09-21,185.6400
2022-09-22,183.2000
2022-09-23,178.9100
2022-09-26,177.1200
2022-09-27,177.3000
2022-09-28,179.1500
2022-09-29,174.8400
2022-09-30,176.3200
2022-10-03,181.0200
2022-10-04,187.3300
2022-10-05,185.8100
2022-10-06,184.1100
2022-10-07,182.0600
2022-10-10,181.2800
2022-10-11,179.0900
2022-10-12,178.8200
2022-10-13,187.2400
2022-10-14,185.5600
2022-10-17,187.9000
2022-10-18,189.3600
2022-10-19,163.0600
2022-10-20,161.4000
2022-10-21,161.7700
2022-10-24,163.1400
2022-10-25,163.5000
2022-10-26,165.0000
2022-10-27,167.0700
2022-10-28,168.1800
2022-10-31,168.3700
2022-11-01,168.1000
2022-11-02,163.7100
2022-11-03,164.1900
2022-11-04,167.0200
2022-11-07,168.9700
2022-11-08,170.4800
2022-11-09,165.9400
2022-11-10,170.1900
2022-11-11,166.2000
2022-11-14,165.8500
2022-11-15,169.9200
2022-11-16,168.6900
2022-11-17,167.8900
2022-11-18,170.6100
2022-11-21,169.5200
2022-11-22,171.6700
2022-11-23,171.8700
2022-11-25,172.1400
2022-11-28,169.5200
2022-11-29,170.9200
2022-11-30,170.0200
2022-12-01,168.3200
2022-12-02,169.1000
2022-12-05,161.3100
2022-12-06,160.3500
2022-12-07,147.9700
2022-12-08,150.1200
2022-12-09,151.3800
2022-12-12,151.5400
2022-12-13,146.1500
2022-12-14,143.7900
2022-12-15,141.0100
2022-12-16,140.0500
2022-12-19,140.6500
2022-12-20,140.3100
2022-12-21,143.0100
2022-12-22,144.7600
2022-12-23,144.5600
2022-12-27,145.8600
2022-12-28,143.5700
2022-12-29,145.4700
2022-12-30,145.0600
2023-01-03,144.9700
2023-01-04,146.5900
2023-01-05,146.2400
2023-01-06,150.1900
2023-01-09,148.5500
2023-01-10,148.0000
2023-01-11,149.3500
2023-01-12,149.6400
2023-01-13,149.5500
2023-01-17,150.5400
2023-01-18,145.8000
2023-01-19,153.8100
2023-01-20,153.6900
2023-01-23,154.7600
2023-01-24,154.9400
2023-01-25,155.8900
2023-01-26,155.0100
2023-01-27,154.9800
2023-01-30,153.4900
2023-01-31,156.0000
2023-02-01,154.4000
2023-02-02,156.0200
2023-02-03,159.0200
2023-02-06,157.7800
2023-02-07,160.1000
2023-02-08,158.8900
2023-02-09,157.7900
2023-02-10,159.0200
2023-02-13,161.3300
2023-02-14,160.6200
2023-02-15,160.2500
2023-02-16,159.6800
2023-02-17,159.9200
2023-02-21,155.4500
2023-02-22,154.2000
2023-02-23,154.7200
2023-02-24,156.1300
2023-02-27,155.0700
2023-02-28,155.2900
2023-03-01,154.1800
2023-03-02,151.3200
2023-03-03,152.5400
2023-03-06,152.1200
2023-03-07,144.2000
2023-03-08,140.3800
2023-03-09,133.6400
2023-03-10,131.7200
2023-03-13,127.1100
2023-03-14,127.4300
2023-03-15,124.8900
2023-03-16,127.5600
2023-03-17,122.5000
2023-03-20,121.7100
2023-03-21,127.5500
2023-03-22,117.6600
2023-03-23,112.3700
2023-03-24,114.9300
2023-03-27,117.9300
2023-03-28,119.2800
2023-03-29,122.4000
2023-03-30,119.5900
2023-03-31,119.5700
2023-04-03,118.7400
2023-04-04,117.1800
2023-04-05,117.4100
2023-04-06,117.5700
2023-04-10,117.4500
2023-04-11,118.1900
2023-04-12,116.3400
2023-04-13,116.5500
2023-04-14,116.5900
2023-04-17,125.6600
2023-04-18,125.7300
2023-04-19,129.6100
2023-04-20,124.8100
2023-04-21,124.0900
2023-04-24,124.5000
2023-04-25,120.0100
2023-04-26,120.6300
2023-04-27,124.0900
2023-04-28,125.8000
2023-05-01,121.6900
2023-05-02,117.4000
2023-05-03,114.8100
2023-05-04,113.6800
2023-05-05,118.5800
2023-05-08,116.2300
2023-05-09,116.7300
2023-05-10,114.8600
2023-05-11,113.2500
2023-05-12,111.4300
2023-05-15,114.8900
2023-05-16,112.9500
2023-05-17,119.9800
2023-05-18,122.5500
2023-05-19,121.6100
2023-05-22,123.2700
2023-05-23,123.9900
2023-05-24,121.4900
2023-05-25,121.0900
2023-05-26,123.6000
2023-05-30,125.2300
2023-05-31,119.1600
2023-06-01,121.3000
2023-06-02,125.5900
2023-06-05,122.0900
2023-06-06,127.1000
2023-06-07,129.9700
2023-06-08,128.6100
2023-06-09,126.9200
2023-06-12,125.3500
2023-06-13,126.7000
2023-06-14,121.9000
2023-06-15,124.7700
2023-06-16,123.1600
2023-06-20,122.2000
2023-06-21,122.1500
2023-06-22,117.5900
2023-06-23,115.8700
2023-06-26,119.1700
2023-06-27,121.8200
2023-06-28,121.6000
2023-06-29,124.2100
2023-06-30,123.7600
2023-07-03,127.4500
2023-07-05,125.5200
2023-07-06,125.3100
2023-07-07,128.5600
2023-07-10,129.4700
2023-07-11,131.4500
2023-07-12,131.4900
2023-07-13,133.2900
2023-07-14,130.7900
2023-07-17,131.3500
2023-07-18,134.7600
2023-07-19,138.1000
2023-07-20,138.5400
2023-07-21,137.8600
2023-07-24,139.7900
2023-07-25,137.8700
2023-07-26,140.4400
2023-07-27,138.2200
2023-07-28,140.0500
2023-07-31,139.8600
2023-08-01,138.7000
2023-08-02,138.4300
2023-08-03,139.8200
2023-08-04,139.8700
2023-08-07,141.5500
2023-08-08,139.4900
2023-08-09,135.1000
2023-08-10,135.1000
2023-08-11,135.9000
2023-08-14,132.8700
2023-08-15,127.1900
2023-08-16,128.2800
2023-08-17,128.7400
2023-08-18,127.6800
2023-08-21,128.3900
2023-08-22,125.7000
2023-08-23,126.5300
2023-08-24,126.3100
2023-08-25,125.5800
2023-08-28,127.1000
2023-08-29,128.1900
2023-08-30,126.4300
2023-08-31,125.0500
2023-09-01,125.7600
2023-09-05,123.8100
2023-09-06,121.7900
2023-09-07,119.3300
2023-09-08,121.7800
2023-09-11,126.1600
2023-09-12,129.6100
2023-09-13,126.1700
2023-09-14,128.9400
2023-09-15,129.3000
2023-09-18,126.6900
2023-09-19,126.4000
2023-09-20,126.6200
2023-09-21,126.2700
2023-09-22,124.2700
2023-09-25,125.5900
2023-09-26,123.2700
2023-09-27,124.5400
2023-09-28,126.4600
2023-09-29,126.4500
2023-10-02,122.1000
2023-10-03,120.6500
2023-10-04,122.4100
2023-10-05,123.3600
2023-10-06,124.8200
2023-10-09,125.3000
2023-10-10,126.9300
2023-10-11,125.7100
2023-10-12,123.6800
2023-10-13,120.1900
2023-10-16,122.6600
2023-10-17,124.3900
2023-10-18,121.3300
2023-10-19,119.6100
2023-10-20,113.7700
2023-10-23,111.5200
2023-10-24,111.1200
2023-10-25,111.6600
2023-10-26,113.0600
2023-10-27,108.9400
2023-10-30,112.0400
2023-10-31,112.7500
2023-11-01,112.1300
2023-11-02,118.4500
2023-11-03,122.5500
2023-11-06,121.3100
2023-11-07,121.0800
2023-11-08,119.3400
2023-11-09,117.3500
2023-11-10,118.3500
2023-11-13,116.8600
2023-11-14,123.3000
2023-11-15,125.2900
2023-11-16,123.4700
2023-11-17,126.7300
2023-11-20,126.9400
2023-11-21,125.4500
2023-11-22,125.0700
2023-11-24,125.6200
2023-11-27,124.7300
2023-11-28,125.2500
2023-11-29,127.7300
2023-11-30,128.1700
2023-12-01,132.7100
2023-12-04,134.3900
2023-12-05,132.1100
2023-12-06,130.8300
2023-12-07,132.7800
2023-12-08,132.6500
2023-12-11,133.4200
2023-12-12,131.7600
2023-12-13,138.5100
2023-12-14,145.0600
2023-12-15,142.7600
2023-12-18,137.1300
2023-12-19,139.3600
2023-12-20,133.9600
2023-12-21,136.2100
2023-12-22,136.5200
2023-12-26,138.8600
2023-12-27,137.8800
2023-12-28,138.3900
2023-12-29,137.0800
2024-01-02,139.0300
2024-01-03,134.5900
2024-01-04,136.2900
2024-01-05,138.1900
2024-01-08,138.0700
2024-01-09,136.5000
2024-01-10,136.8400
2024-01-11,135.2900
2024-01-12,133.0800
2024-01-16,131.3900
2024-01-17,130.9600
2024-01-18,132.8800
2024-01-19,139.3900
2024-01-22,141.9700
2024-01-23,141.8100
2024-01-24,142.6800
2024-01-25,142.0400
2024-01-26,141.5200
2024-01-29,142.7600
2024-01-30,143.7300
2024-01-31,138.1000
2024-02-01,131.7300
2024-02-02,133.4900
2024-02-05,132.9800
2024-02-06,132.2700
2024-02-07,130.4700
2024-02-08,131.6200
2024-02-09,133.3300
2024-02-12,136.7300
2024-02-13,132.7300
2024-02-14,136.1600
2024-02-15,137.7100
2024-02-16,138.3100
2024-02-20,137.3600
2024-02-21,137.1200
2024-02-22,137.9800
2024-02-23,138.1000
2024-02-26,135.6800
2024-02-27,138.7300
2024-02-28,138.1300
2024-02-29,139.7400
2024-03-01,136.9100
2024-03-04,139.9500
2024-03-05,143.8600
2024-03-06,141.6400
2024-03-07,143.3700
2024-03-08,142.7400
2024-03-11,142.8300
2024-03-12,143.2400
2024-03-13,143.1900
2024-03-14,140.3400
2024-03-15,140.5300
2024-03-18,140.9300
2024-03-19,139.6100
2024-03-20,143.1900
2024-03-21,145.8500
2024-03-22,142.1500
2024-03-25,142.3000
2024-03-26,141.2300
2024-03-27,144.8000
2024-03-28,145.4400
2024-04-01,143.2200
2024-04-02,140.6500
2024-04-03,139.0500
2024-04-04,138.1100
2024-04-05,138.7100
2024-04-08,140.5700
2024-04-09,140.7600
2024-04-10,134.8600
2024-04-11,135.1800
2024-04-12,134.5600
2024-04-15,140.9400
2024-04-16,137.3900
2024-04-17,139.0400
2024-04-18,139.3000
2024-04-19,143.3800
2024-04-22,145.6800
2024-04-23,146.8600
2024-04-24,147.9600
2024-04-25,146.9000
2024-04-26,146.3800
2024-04-29,145.5200
2024-04-30,144.3900
2024-05-01,146.1300
2024-05-02,146.2700
2024-05-03,146.5800
2024-05-06,149.2400
2024-05-07,148.3100
2024-05-08,151.2600
2024-05-09,152.6600
2024-05-10,153.6600
2024-05-13,153.7900
2024-05-14,155.0600
2024-05-15,154.5900
2024-05-16,153.4700
2024-05-17,153.7900
2024-05-20,152.2600
2024-05-21,153.3800
2024-05-22,153.0300
2024-05-23,149.5100
2024-05-24,150.6600
2024-05-28,148.8200
2024-05-29,145.6600
2024-05-30,147.8600
2024-05-31,151.6000
2024-06-03,148.3000
2024-06-04,146.5100
2024-06-05,146.0400
2024-06-06,145.3100
2024-06-07,146.8200
2024-06-10,143.8500
2024-06-11,140.8300
2024-06-12,143.6400
2024-06-13,143.0000
2024-06-14,142.1800
2024-06-17,144.7900
2024-06-18,146.8200
2024-06-20,147.8200
2024-06-21,147.5100
2024-06-24,149.5900
2024-06-25,147.5400
2024-06-26,147.3200
2024-06-27,147.6500
2024-06-28,151.3600
2024-07-01,149.8200
2024-07-02,151.7300
2024-07-03,149.1300
2024-07-05,146.4900
2024-07-08,148.2000
2024-07-09,149.8000
2024-07-10,152.3800
2024-07-11,154.9400
2024-07-12,155.2100
2024-07-15,158.3600
2024-07-16,163.1200
2024-07-17,164.6500
2024-07-18,167.3800
2024-07-19,165.2500
2024-07-22,170.8700
2024-07-23,172.1700
2024-07-24,171.6800
2024-07-25,173.5100
2024-07-26,174.9000
2024-07-29,172.1800
2024-07-30,173.6100
2024-07-31,172.1700
2024-08-01,166.8500
2024-08-02,162.2900
2024-08-05,159.9700
2024-08-06,160.3100
2024-08-07,159.7600
2024-08-08,162.1700
2024-08-09,162.2300
2024-08-12,160.0100
2024-08-13,160.3300
2024-08-14,160.1600
2024-08-15,161.5500
2024-08-16,163.0900
2024-08-19,164.4000
2024-08-20,162.2600
