date,close
2024-08-21,87.5400
2024-08-22,87.8300
2024-08-23,88.3500
2024-08-26,89.3400
2024-08-27,88.8000
2024-08-28,88.3300
2024-08-29,88.1900
2024-08-30,88.5800
2024-09-03,88.9600
2024-09-04,91.0300
2024-09-05,89.3900
2024-09-06,89.8900
2024-09-09,90.6200
2024-09-10,90.9900
2024-09-11,90.3500
2024-09-12,90.0000
2024-09-13,90.0000
2024-09-16,90.1100
2024-09-17,88.6300
2024-09-18,88.1300
2024-09-19,89.4700
2024-09-20,89.3400
2024-09-23,89.8600
2024-09-24,89.7600
2024-09-25,89.3900
2024-09-26,89.4500
2024-09-27,89.3200
2024-09-30,90.0300
2024-10-01,90.0000
2024-10-02,89.1200
2024-10-03,87.7700
2024-10-04,88.2600
2024-10-07,87.0400
2024-10-08,88.1400
2024-10-09,88.3500
2024-10-10,88.8500
2024-10-11,89.3600
2024-10-14,90.0100
2024-10-15,89.8400
2024-10-16,89.9900
2024-10-17,89.7900
2024-10-18,92.2400
2024-10-21,91.0300
2024-10-22,91.1200
2024-10-23,92.2700
2024-10-24,90.9900
2024-10-25,90.5900
2024-10-28,90.6000
2024-10-29,90.3200
2024-10-30,90.5000
2024-10-31,89.2500
2024-11-01,90.0700
2024-11-04,89.3100
2024-11-05,89.6800
2024-11-06,90.1100
2024-11-07,88.1200
2024-11-08,87.7200
2024-11-11,88.2700
2024-11-12,88.3000
2024-11-13,87.9700
2024-11-14,86.0000
2024-11-15,87.5300
2024-11-18,87.5900
2024-11-19,85.0000
2024-11-20,84.1100
2024-11-21,84.7400
2024-11-22,86.2100
2024-11-25,85.7500
2024-11-26,85.6800
2024-11-27,86.2700
2024-11-29,86.5400
2024-12-02,86.5400
2024-12-03,85.7100
2024-12-04,85.3200
2024-12-05,84.1400
2024-12-06,84.0100
2024-12-09,83.9600
2024-12-10,83.5800
2024-12-11,82.9200
2024-12-12,82.7300
2024-12-13,82.4800
2024-12-16,81.3500
2024-12-17,81.3700
2024-12-18,80.0300
2024-12-19,79.9900
2024-12-20,81.0300
2024-12-23,81.4000
2024-12-24,81.5400
2024-12-26,81.6000
2024-12-27,80.7400
2024-12-30,79.6100
2024-12-31,79.8800
2025-01-02,80.2200
2025-01-03,80.9500
2025-01-06,79.8400
2025-01-07,79.8700
2025-01-08,82.6800
2025-01-10,80.6600
2025-01-13,81.7900
2025-01-14,85.2500
2025-01-15,85.4000
2025-01-16,87.1600
2025-01-17,88.0800
2025-01-21,88.3800
2025-01-22,87.8400
2025-01-23,89.2500
2025-01-24,90.1900
2025-01-27,92.4600
2025-01-28,91.9800
2025-01-29,91.4100
2025-01-30,91.9900
2025-01-31,90.8200
2025-02-03,90.5300
2025-02-04,90.9700
2025-02-05,91.6900
2025-02-06,90.8200
2025-02-07,90.0100
2025-02-10,90.8400
2025-02-11,91.2000
2025-02-12,91.3500
2025-02-13,92.2000
2025-02-14,92.8100
2025-02-18,86.0700
2025-02-19,87.0000
2025-02-20,87.9400
2025-02-21,89.9400
2025-02-24,90.1700
2025-02-25,90.4800
2025-02-26,90.5800
2025-02-27,90.7400
2025-02-28,92.0200
2025-03-03,94.3000
2025-03-04,93.0300
2025-03-05,94.0600
2025-03-06,93.1300
2025-03-07,94.5000
2025-03-10,93.8000
2025-03-11,93.2800
2025-03-12,91.5100
2025-03-13,92.3300
2025-03-14,93.0700
2025-03-17,93.3500
2025-03-18,92.2100
2025-03-19,91.8700
2025-03-20,91.2200
2025-03-21,90.3300
2025-03-24,90.1300
2025-03-25,88.5900
2025-03-26,88.2300
2025-03-27,88.9800
2025-03-28,87.6300
2025-03-31,89.8600
2025-04-01,88.4900
2025-04-02,88.8600
2025-04-03,87.8900
2025-04-04,82.8800
2025-04-07,83.1500
2025-04-08,81.8800
2025-04-09,85.2800
2025-04-10,82.5400
2025-04-11,82.9000
2025-04-14,84.2200
2025-04-15,82.3700
2025-04-16,82.7000
2025-04-17,82.6000
2025-04-21,81.8000
2025-04-22,83.3700
2025-04-23,83.7500
2025-04-24,84.3000
2025-04-25,84.1600
2025-04-28,84.0400
2025-04-29,84.6000
2025-04-30,84.7600
2025-05-01,83.5600
2025-05-02,84.8500
2025-05-05,83.4500
2025-05-06,82.3200
2025-05-07,83.1600
2025-05-08,83.6200
2025-05-09,83.4800
2025-05-12,85.8100
2025-05-13,85.1100
2025-05-14,84.2500
2025-05-15,86.1100
2025-05-16,86.4400
2025-05-19,86.9700
2025-05-20,86.3700
2025-05-21,84.4100
2025-05-22,80.9100
2025-05-23,80.6800
2025-05-27,81.1800
2025-05-28,81.2400
2025-05-29,82.4100
2025-05-30,82.9800
2025-06-02,83.7400
2025-06-03,85.5400
2025-06-04,85.6000
2025-06-05,87.0000
2025-06-06,87.4400
2025-06-09,87.4500
2025-06-10,87.9600
2025-06-11,88.0600
2025-06-12,88.4900
2025-06-13,87.2700
2025-06-16,87.9200
2025-06-17,86.1700
2025-06-18,85.7300
2025-06-20,86.3400
2025-06-23,85.9600
2025-06-24,86.0800
2025-06-25,85.9700
2025-06-26,86.1800
2025-06-27,86.0200
2025-06-30,87.1700
2025-07-01,88.7500
2025-07-02,88.2800
2025-07-03,88.3900
2025-07-07,87.6700
2025-07-08,88.5800
2025-07-09,89.0000
2025-07-10,89.4000
2025-07-11,89.9200
2025-07-14,89.7300
2025-07-15,89.2200
2025-07-16,89.7800
2025-07-17,89.5300
2025-07-18,89.6100
2025-07-21,89.7000
2025-07-22,91.6500
2025-07-23,92.0100
2025-07-24,92.3200
2025-07-25,92.9400
2025-07-28,91.9700
2025-07-29,92.4400
2025-07-30,91.6400
2025-07-31,90.2400
2025-08-01,89.3400
2025-08-04,89.6400
2025-08-05,89.6700
2025-08-06,89.3600
2025-08-07,91.2400
2025-08-08,92.8800
2025-08-11,92.7400
2025-08-12,92.0800
2025-08-13,92.9100
2025-08-14,91.9800
2025-08-15,93.0200
2025-08-18,92.8100
2025-08-19,89.9000
2025-08-20,93.2200
2025-08-21,91.1000
2025-08-22,92.7100
2025-08-25,92.0400
2025-08-26,92.1800
2025-08-27,92.0500
2025-08-28,91.9600
2025-08-29,92.8100
2025-09-02,93.3300
2025-09-03,92.2500
2025-09-04,92.8500
2025-09-05,92.9000
2025-09-08,92.9900
2025-09-09,94.0700
2025-09-10,92.3200
2025-09-11,94.2500
2025-09-12,94.0300
2025-09-15,93.4300
2025-09-16,94.1900
2025-09-17,94.5800
2025-09-18,95.5900
2025-09-19,95.0800
2025-09-22,94.6200
2025-09-23,94.9600
2025-09-24,95.7400
2025-09-25,94.3000
2025-09-26,94.2200
2025-09-29,93.9700
2025-09-30,95.2400
2025-10-01,94.8100
2025-10-02,95.4800
2025-10-03,97.7000
2025-10-06,98.4300
2025-10-07,98.3300
2025-10-08,97.8700
2025-10-09,96.5000
2025-10-10,95.4500
2025-10-13,95.5800
2025-10-14,96.5400
2025-10-15,95.3400
2025-10-16,95.0400
2025-10-17,95.7800
2025-10-20,95.9200
2025-10-21,95.8300
2025-10-22,95.9000
2025-10-23,94.2100
2025-10-24,93.6700
2025-10-27,94.1300
2025-10-28,93.2300
2025-10-29,91.7300
2025-10-30,90.9700
2025-10-31,90.7000
2025-11-03,90.2000
2025-11-04,90.4200
2025-11-05,90.4000
2025-11-06,90.0600
2025-11-07,92.2000
2025-11-10,92.6600
2025-11-11,95.4000
2025-11-12,95.8100
2025-11-13,96.1400
2025-11-14,95.8700
2025-11-17,96.2800
2025-11-18,100.8000
2025-11-19,100.3400
2025-11-20,99.3500
2025-11-21,101.2000
2025-11-24,103.2000
2025-11-25,105.3500
2025-11-26,105.0200
2025-11-28,105.3300
2025-12-01,103.3400
2025-12-02,102.0300
2025-12-03,101.9700
2025-12-04,101.9900
2025-12-05,101.3600
2025-12-08,101.2600
2025-12-09,99.6200
2025-12-10,100.7700
2025-12-11,99.7500
2025-12-12,99.8700
2025-12-15,98.5700
2025-12-16,97.7200
2025-12-17,98.3000
2025-12-18,98.4800
2025-12-19,98.6300
2025-12-22,97.7100
2025-12-23,97.4700
2025-12-24,97.2700
2025-12-26,96.5200
2025-12-29,96.1500
2025-12-30,96.6600
2025-12-31,96.0600
2026-01-02,96.0500
2026-01-05,97.3600
2026-01-06,100.3100
2026-01-07,99.7700
2026-01-08,98.6900
2026-01-09,97.5300
2026-01-12,96.9500
2026-01-13,96.4200
2026-01-14,98.7400
2026-01-15,99.0000
2026-01-16,96.7600
2026-01-20,98.6000
2026-01-21,100.2900
2026-01-22,101.3400
2026-01-23,100.8800
2026-01-26,100.6700
2026-01-27,100.6900
2026-01-28,100.7900
2026-01-29,101.0000
2026-01-30,102.9600
2026-02-02,102.7100
2026-02-03,103.1800
2026-02-04,101.8400
2026-02-05,102.9500
2026-02-06,102.9000
2026-02-09,101.6500
2026-02-10,101.4200
2026-02-11,101.0800
2026-02-12,100.8800
2026-02-13,99.4900
2026-02-17,96.4100
2026-02-18,98.4900
2026-02-19,97.5800
2026-02-20,96.8600
2026-02-23,98.6100
2026-02-24,96.7500
2026-02-25,96.6500
2026-02-26,97.0300
2026-02-27,97.6600
2026-03-02,98.1000
2026-03-03,96.7100
2026-03-04,95.6000
2026-03-05,93.0100
2026-03-06,90.9000
2026-03-09,91.3400
2026-03-10,89.8900
2026-03-11,88.9700
2026-03-12,87.3800
2026-03-13,87.1400
2026-03-16,88.2400
2026-03-17,88.4400
2026-03-18,87.2100
2026-03-19,86.8700
2026-03-20,86.1600
2026-03-23,87.1700
2026-03-24,86.5800
2026-03-25,87.8900
2026-03-26,87.6700
2026-03-27,87.1400
2026-03-30,85.7400
2026-03-31,86.6500
2026-04-01,86.0600
2026-04-02,86.6300
2026-04-06,86.2800
2026-04-07,86.4200
2026-04-08,88.6500
2026-04-09,87.9100
2026-04-10,87.2100
2026-04-13,88.0000
2026-04-14,88.1200
2026-04-15,87.1000
2026-04-16,85.6500
2026-04-17,86.1900
2026-04-20,85.0000
2026-04-21,82.0000
