date,close
2024-08-20,43.5300
2024-08-21,43.8900
2024-08-22,43.3000
2024-08-23,44.6600
2024-08-26,45.1900
2024-08-27,45.2300
2024-08-28,43.8700
2024-08-29,43.8300
2024-08-30,44.2800
2024-09-03,41.3600
2024-09-04,41.6100
2024-09-05,41.4000
2024-09-06,40.0000
2024-09-09,40.4000
2024-09-10,40.4100
2024-09-11,41.3000
2024-09-12,41.8100
2024-09-13,42.6600
2024-09-16,42.8900
2024-09-17,43.1300
2024-09-18,43.9200
2024-09-19,45.1400
2024-09-20,44.5300
2024-09-23,45.1400
2024-09-24,48.7200
2024-09-25,48.3100
2024-09-26,51.9100
2024-09-27,51.3400
2024-09-30,49.9200
2024-10-01,50.3800
2024-10-02,50.8200
2024-10-03,49.7700
2024-10-04,50.5500
2024-10-07,50.7900
2024-10-08,48.5900
2024-10-09,48.8700
2024-10-10,49.5400
2024-10-11,50.0300
2024-10-14,48.8600
2024-10-15,47.2800
2024-10-16,47.9700
2024-10-17,47.9500
2024-10-18,48.1800
2024-10-21,47.9400
2024-10-22,48.5300
2024-10-23,47.9200
2024-10-24,46.8400
2024-10-25,46.6000
2024-10-28,46.7300
2024-10-29,46.5700
2024-10-30,45.9700
2024-10-31,45.0200
2024-11-01,45.5900
2024-11-04,46.2700
2024-11-05,46.9900
2024-11-06,46.8700
2024-11-07,48.5800
2024-11-08,46.3600
2024-11-11,44.9000
2024-11-12,43.6000
2024-11-13,43.1200
2024-11-14,43.2700
2024-11-15,42.7000
2024-11-18,43.5500
2024-11-19,44.1200
2024-11-20,43.7000
2024-11-21,43.7600
2024-11-22,43.7200
2024-11-25,44.3800
2024-11-26,43.4800
2024-11-27,43.7600
2024-11-29,44.2000
2024-12-02,43.6400
2024-12-03,43.8300
2024-12-04,43.0400
2024-12-05,42.7900
2024-12-06,42.0700
2024-12-09,43.7300
2024-12-10,42.6700
2024-12-11,43.0000
2024-12-12,42.0800
2024-12-13,41.5900
2024-12-16,40.7400
2024-12-17,40.6200
2024-12-18,38.7100
2024-12-19,38.2400
2024-12-20,38.8600
2024-12-23,39.2500
2024-12-24,39.2200
2024-12-26,39.1900
2024-12-27,38.8600
2024-12-30,38.1600
2024-12-31,38.0800
2025-01-02,37.8800
2025-01-03,37.7100
2025-01-06,38.5700
2025-01-07,38.7400
2025-01-08,39.7400
2025-01-10,38.9800
2025-01-13,39.4100
2025-01-14,39.5000
2025-01-15,40.0300
2025-01-16,40.0300
2025-01-17,40.2200
2025-01-21,40.3000
2025-01-22,39.0900
2025-01-23,38.5000
2025-01-24,37.8100
2025-01-27,36.6700
2025-01-28,35.8400
2025-01-29,36.2800
2025-01-30,36.6400
2025-01-31,35.8500
2025-02-03,35.8600
2025-02-04,36.4800
2025-02-05,36.6800
2025-02-06,37.1500
2025-02-07,38.2200
2025-02-10,38.4600
2025-02-11,37.5900
2025-02-12,37.9600
2025-02-13,40.2200
2025-02-14,39.4700
2025-02-18,39.3000
2025-02-19,38.5700
2025-02-20,38.9600
2025-02-21,36.9800
2025-02-24,37.1100
2025-02-25,36.7600
2025-02-26,37.9500
2025-02-27,37.4200
2025-02-28,36.9100
2025-03-03,35.5300
2025-03-04,34.9000
2025-03-05,38.1600
2025-03-06,37.6800
2025-03-07,36.9400
2025-03-10,34.5000
2025-03-11,35.8800
2025-03-12,36.7800
2025-03-13,37.5800
2025-03-14,38.8500
2025-03-17,39.5100
2025-03-18,39.8400
2025-03-19,40.4200
2025-03-20,40.7000
2025-03-21,40.2500
2025-03-24,41.6100
2025-03-25,43.0100
2025-03-26,41.4900
2025-03-27,39.9800
2025-03-28,38.4200
2025-03-31,37.8600
2025-04-01,38.1300
2025-04-02,38.2000
2025-04-03,33.5100
2025-04-04,29.1500
2025-04-07,30.3700
2025-04-08,29.2100
2025-04-09,33.7400
2025-04-10,31.3500
2025-04-11,33.3500
2025-04-14,33.7500
2025-04-15,33.3700
2025-04-16,33.3200
2025-04-17,32.9000
2025-04-21,32.9500
2025-04-22,34.0600
2025-04-23,35.1900
2025-04-24,37.6300
2025-04-25,37.3500
2025-04-28,37.2400
2025-04-29,37.1700
2025-04-30,36.0300
2025-05-01,36.4100
2025-05-02,37.6000
2025-05-05,37.3500
2025-05-06,37.9200
2025-05-07,37.0200
2025-05-08,37.4800
2025-05-09,37.8600
2025-05-12,39.1100
2025-05-13,39.4700
2025-05-14,39.0600
2025-05-15,38.4700
2025-05-16,38.0200
2025-05-19,38.8000
2025-05-20,38.4000
2025-05-21,38.0100
2025-05-22,37.7000
2025-05-23,39.0200
2025-05-27,39.6400
2025-05-28,38.8900
2025-05-29,39.0300
2025-05-30,38.4800
2025-06-02,40.1500
2025-06-03,40.2400
2025-06-04,40.8600
2025-06-05,41.6900
2025-06-06,41.4800
2025-06-09,42.3400
2025-06-10,42.1900
2025-06-11,41.0100
2025-06-12,41.1800
2025-06-13,40.9400
2025-06-16,41.9100
2025-06-17,41.3700
2025-06-18,41.1800
2025-06-20,40.2200
2025-06-23,40.9400
2025-06-24,42.0100
2025-06-25,41.6100
2025-06-26,44.4600
2025-06-27,43.8700
2025-06-30,43.3500
2025-07-01,44.0500
2025-07-02,45.7700
2025-07-03,45.8000
2025-07-07,45.1300
2025-07-08,46.2700
2025-07-09,45.5900
2025-07-10,47.2100
2025-07-11,46.3600
2025-07-14,45.6300
2025-07-15,44.1200
2025-07-16,43.9800
2025-07-17,44.4600
2025-07-18,44.8000
2025-07-21,45.1900
2025-07-22,45.8000
2025-07-23,44.8400
2025-07-24,44.5800
2025-07-25,44.8900
2025-07-28,43.7900
2025-07-29,43.2300
2025-07-30,39.1400
2025-07-31,40.2400
2025-08-01,40.0300
2025-08-04,40.4200
2025-08-05,40.0300
2025-08-06,39.8600
2025-08-07,40.8000
2025-08-08,41.8700
2025-08-11,41.4600
2025-08-12,42.1500
2025-08-13,42.7400
2025-08-14,42.2800
2025-08-15,42.3600
2025-08-18,41.7500
2025-08-19,41.4600
2025-08-20,41.3100
2025-08-21,41.7200
2025-08-22,43.2800
2025-08-25,43.6900
2025-08-26,44.3500
2025-08-27,43.8700
2025-08-28,44.3700
2025-08-29,44.4000
2025-09-02,44.9400
2025-09-03,46.2100
2025-09-04,46.0700
2025-09-05,46.3400
2025-09-08,46.6600
2025-09-09,43.8900
2025-09-10,44.8800
2025-09-11,45.9200
2025-09-12,44.7200
2025-09-15,45.6400
2025-09-16,45.3000
2025-09-17,45.0900
2025-09-18,44.9300
2025-09-19,44.9400
2025-09-22,45.1600
2025-09-23,45.3600
2025-09-24,37.6700
2025-09-25,35.3400
2025-09-26,35.7500
2025-09-29,37.1200
2025-09-30,39.2200
2025-10-01,39.0900
2025-10-02,38.8700
2025-10-03,39.6700
2025-10-06,40.3200
2025-10-07,40.6900
2025-10-08,42.8500
2025-10-09,43.3100
2025-10-10,40.8800
2025-10-13,42.7800
2025-10-14,41.9700
2025-10-15,41.7100
2025-10-16,41.7000
2025-10-17,41.1800
2025-10-20,42.1900
2025-10-21,41.3100
2025-10-22,40.7800
2025-10-23,41.2300
2025-10-24,41.3700
2025-10-27,41.1000
2025-10-28,41.1700
2025-10-29,42.1900
2025-10-30,41.7300
2025-10-31,41.7000
2025-11-03,41.1800
2025-11-04,39.4200
2025-11-05,40.2100
2025-11-06,38.6500
2025-11-07,39.8100
2025-11-10,40.9500
2025-11-11,41.0700
2025-11-12,41.8100
2025-11-13,40.5400
2025-11-14,40.1600
2025-11-17,39.0000
2025-11-18,40.0000
2025-11-19,41.2500
2025-11-20,39.6300
2025-11-21,39.8700
2025-11-24,40.7900
2025-11-25,41.0700
2025-11-26,42.1500
2025-11-28,42.9800
2025-12-01,43.0700
2025-12-02,42.9700
2025-12-03,44.5300
2025-12-04,44.6100
2025-12-05,45.2000
2025-12-08,45.0000
2025-12-09,44.8000
2025-12-10,46.4500
2025-12-11,48.1100
2025-12-12,47.3800
2025-12-15,47.5200
2025-12-16,47.5400
2025-12-17,47.8200
2025-12-18,47.9200
2025-12-19,49.1500
2025-12-22,50.6400
2025-12-23,51.9000
2025-12-24,51.9200
2025-12-26,53.0400
2025-12-29,51.4800
2025-12-30,51.4100
2025-12-31,50.7900
2026-01-02,51.9300
2026-01-05,54.4100
2026-01-06,56.1500
2026-01-07,55.5000
2026-01-08,54.2200
2026-01-09,56.5300
2026-01-12,58.7100
2026-01-13,59.3400
2026-01-14,60.3500
2026-01-15,59.9600
2026-01-16,58.7100
2026-01-20,60.0700
2026-01-21,60.5800
2026-01-22,58.8500
2026-01-23,60.4100
2026-01-26,61.1700
2026-01-27,62.8700
2026-01-28,63.6300
2026-01-29,65.1300
2026-01-30,60.2300
2026-02-02,60.7600
2026-02-03,64.6700
2026-02-04,61.8600
2026-02-05,59.2200
2026-02-06,60.6700
2026-02-09,63.6100
2026-02-10,63.2600
2026-02-11,65.4600
2026-02-12,62.0400
2026-02-13,62.8400
2026-02-17,61.0900
2026-02-18,62.5500
2026-02-19,62.5700
2026-02-20,64.3400
2026-02-23,65.5500
2026-02-24,67.8800
2026-02-25,68.8200
2026-02-26,68.3800
2026-02-27,68.0800
2026-03-02,68.2900
2026-03-03,65.5700
2026-03-04,65.9300
2026-03-05,62.6600
2026-03-06,59.3600
2026-03-09,60.4900
2026-03-10,62.4000
2026-03-11,61.5400
2026-03-12,59.2100
2026-03-13,56.3800
2026-03-16,57.9300
2026-03-17,58.0900
2026-03-18,55.4500
2026-03-19,53.6200
2026-03-20,52.0900
2026-03-23,54.9400
2026-03-24,56.4800
2026-03-25,57.0900
2026-03-26,55.8300
2026-03-27,56.2400
2026-03-30,54.6500
2026-03-31,58.7800
2026-04-01,61.2000
2026-04-02,61.3800
2026-04-06,61.0500
2026-04-07,60.7600
2026-04-08,65.1000
2026-04-09,66.4500
2026-04-10,67.8000
2026-04-13,68.0300
2026-04-14,68.2700
2026-04-15,68.7000
2026-04-16,68.2800
2026-04-17,70.2100
2026-04-20,70.1800
2026-04-21,67.5700
