date,close
2020-11-23,48.4600
2020-11-24,48.7900
2020-11-25,47.5900
2020-11-27,46.8900
2020-11-30,45.5800
2020-12-01,46.5500
2020-12-02,47.5300
2020-12-03,48.3600
2020-12-04,49.0800
2020-12-07,48.0800
2020-12-08,47.7300
2020-12-09,47.7000
2020-12-10,47.6100
2020-12-11,47.0800
2020-12-14,46.8800
2020-12-15,47.8800
2020-12-16,47.3400
2020-12-17,47.4900
2020-12-18,45.9300
2020-12-21,45.2400
2020-12-22,45.2400
2020-12-23,45.1600
2020-12-24,45.4100
2020-12-28,45.7700
2020-12-29,45.3100
2020-12-30,45.5900
2020-12-31,45.5900
2021-01-04,44.2700
2021-01-05,44.3000
2021-01-06,45.6000
2021-01-07,45.0100
2021-01-08,45.4900
2021-01-11,44.0200
2021-01-12,44.7500
2021-01-13,46.3700
2021-01-14,47.0600
2021-01-15,47.0700
2021-01-19,46.9400
2021-01-20,48.1700
2021-01-21,46.8500
2021-01-22,46.9300
2021-01-25,47.7000
2021-01-26,47.9300
2021-01-27,47.1300
2021-01-28,47.6800
2021-01-29,47.1800
2021-02-01,46.9400
2021-02-02,46.8700
2021-02-03,47.6000
2021-02-04,49.1700
2021-02-05,49.1100
2021-02-08,48.9600
2021-02-09,49.5400
2021-02-10,50.1600
2021-02-11,51.2500
2021-02-12,52.6200
2021-02-16,52.2300
2021-02-17,53.2100
2021-02-18,53.4900
2021-02-19,52.8000
2021-02-22,53.8100
2021-02-23,55.2200
2021-02-24,56.3000
2021-02-25,55.2500
2021-02-26,54.7800
2021-03-01,55.2900
2021-03-02,54.1600
2021-03-03,56.6600
2021-03-04,56.2800
2021-03-05,57.6800
2021-03-08,59.1800
2021-03-09,58.5500
2021-03-10,59.6500
2021-03-11,58.9800
2021-03-12,59.1500
2021-03-15,58.9700
2021-03-16,58.4500
2021-03-17,58.1500
2021-03-18,57.4300
2021-03-19,56.0600
2021-03-22,55.9700
2021-03-23,54.8500
2021-03-24,55.4000
2021-03-25,57.0500
2021-03-26,57.9700
2021-03-29,56.7500
2021-03-30,57.0700
2021-03-31,56.7100
2021-04-01,57.6200
2021-04-05,57.2800
2021-04-06,57.2800
2021-04-07,58.2700
2021-04-08,58.0200
2021-04-09,58.3600
2021-04-12,58.3500
2021-04-13,59.2200
2021-04-14,58.1800
2021-04-15,59.1300
2021-04-16,59.4600
2021-04-19,59.7600
2021-04-20,60.1300
2021-04-21,61.7300
2021-04-22,61.7200
2021-04-23,62.1200
2021-04-26,62.3700
2021-04-27,62.9700
2021-04-28,62.6700
2021-04-29,63.6300
2021-04-30,63.6600
2021-05-03,63.9200
2021-05-04,63.4300
2021-05-05,62.5400
2021-05-06,63.8200
2021-05-07,65.3600
2021-05-10,65.4300
2021-05-11,64.5200
2021-05-12,62.6200
2021-05-13,63.0400
2021-05-14,63.7700
2021-05-17,63.6000
2021-05-18,63.6300
2021-05-19,62.7900
2021-05-20,62.7500
2021-05-21,63.3600
2021-05-24,63.7200
2021-05-25,63.3100
2021-05-26,63.9800
2021-05-27,64.1200
2021-05-28,64.6000
2021-06-01,66.3500
2021-06-02,67.4400
2021-06-03,66.8100
2021-06-04,65.7900
2021-06-07,66.8000
2021-06-08,67.6000
2021-06-09,67.5400
2021-06-10,68.0600
2021-06-11,68.2000
2021-06-14,66.8400
2021-06-15,66.3200
2021-06-16,65.5800
2021-06-17,64.8200
2021-06-18,63.3300
2021-06-21,65.4500
2021-06-22,64.6000
2021-06-23,64.8200
2021-06-24,64.5600
2021-06-25,65.0600
2021-06-28,64.2300
2021-06-29,64.4100
2021-06-30,64.0700
2021-07-01,64.8200
2021-07-02,64.5100
2021-07-06,63.8700
2021-07-07,63.2600
2021-07-08,63.3200
2021-07-09,65.0100
2021-07-12,66.1900
2021-07-13,64.7800
2021-07-14,65.3400
2021-07-15,64.9500
2021-07-16,64.7000
2021-07-19,61.9000
2021-07-20,64.5100
2021-07-21,65.9300
2021-07-22,64.4200
2021-07-23,65.0500
2021-07-26,64.8700
2021-07-27,65.3200
2021-07-28,64.6100
2021-07-29,65.3000
2021-07-30,65.4100
2021-08-02,64.5700
2021-08-03,64.3100
2021-08-04,63.0300
2021-08-05,65.3200
2021-08-06,66.4000
2021-08-09,65.3900
2021-08-10,66.2700
2021-08-11,66.7600
2021-08-12,66.3900
2021-08-13,66.2200
2021-08-16,65.5600
2021-08-17,64.5700
2021-08-18,64.4800
2021-08-19,64.4000
2021-08-20,64.8700
2021-08-23,65.0500
2021-08-24,65.4900
2021-08-25,67.1000
2021-08-26,66.7700
2021-08-27,68.0300
2021-08-30,68.2000
2021-08-31,68.6200
2021-09-01,69.0000
2021-09-02,69.2100
2021-09-03,69.3400
2021-09-07,69.0400
2021-09-08,69.0400
2021-09-09,68.4000
2021-09-10,66.2400
2021-09-13,68.0600
2021-09-14,67.5100
2021-09-15,68.7500
2021-09-16,69.2600
2021-09-17,68.3100
2021-09-20,67.5800
2021-09-21,67.1800
2021-09-22,68.0900
2021-09-23,68.2800
2021-09-24,68.3000
2021-09-27,68.4300
2021-09-28,68.1600
2021-09-29,68.6500
2021-09-30,67.3300
2021-10-01,69.2800
2021-10-04,69.4400
2021-10-05,68.6600
2021-10-06,69.2200
2021-10-07,69.9400
2021-10-08,69.4300
2021-10-11,69.7300
2021-10-12,69.7100
2021-10-13,69.9300
2021-10-14,70.1400
2021-10-15,70.6600
2021-10-18,71.0600
2021-10-19,69.5100
2021-10-20,71.1500
2021-10-21,70.0100
2021-10-22,70.0200
2021-10-25,70.4000
2021-10-26,71.4500
2021-10-27,71.0400
2021-10-28,70.8800
2021-10-29,70.4100
2021-11-01,71.3200
2021-11-02,72.2800
2021-11-03,74.3800
2021-11-04,74.0100
2021-11-05,75.9500
2021-11-08,73.4600
2021-11-09,73.7000
2021-11-10,74.3600
2021-11-11,75.1600
2021-11-12,74.6500
2021-11-15,75.0300
2021-11-16,74.3900
2021-11-17,74.6900
2021-11-18,74.7600
2021-11-19,73.8000
2021-11-22,73.7700
2021-11-23,73.8600
2021-11-24,74.3500
2021-11-26,71.2600
2021-11-29,70.7600
2021-11-30,69.3400
2021-12-01,68.6800
2021-12-02,71.8900
2021-12-03,71.7700
2021-12-06,73.1200
2021-12-07,74.1300
2021-12-08,74.3200
2021-12-09,73.1200
2021-12-10,73.2700
2021-12-13,72.8800
2021-12-14,71.8600
2021-12-15,71.8200
2021-12-16,71.6500
2021-12-17,71.5500
2021-12-20,70.0700
2021-12-21,72.9300
2021-12-22,72.9400
2021-12-23,72.8600
2021-12-27,73.5500
2021-12-28,73.8600
2021-12-29,74.2900
2021-12-30,74.7900
2021-12-31,75.3500
2022-01-03,76.1200
2022-01-04,77.8600
2022-01-05,76.2300
2022-01-06,76.4400
2022-01-07,75.7400
2022-01-10,76.2800
2022-01-11,76.3900
2022-01-12,76.4400
2022-01-13,77.0400
2022-01-14,75.8000
2022-01-18,74.8000
2022-01-19,72.9200
2022-01-20,70.5600
2022-01-21,69.9900
2022-01-24,70.8900
2022-01-25,70.7300
2022-01-26,70.4300
2022-01-27,69.7700
2022-01-28,71.1900
2022-01-31,71.7500
2022-02-01,71.6800
2022-02-02,71.8300
2022-02-03,71.1300
2022-02-04,70.2500
2022-02-07,69.9100
2022-02-08,70.4700
2022-02-09,72.2600
2022-02-10,70.5000
2022-02-11,66.8300
2022-02-14,65.1600
2022-02-15,66.1600
2022-02-16,67.2700
2022-02-17,66.7200
2022-02-18,66.5000
2022-02-22,66.6400
2022-02-23,65.2300
2022-02-24,65.9000
2022-02-25,67.2500
2022-02-28,65.8900
2022-03-01,64.8500
2022-03-02,66.6600
2022-03-03,67.6300
2022-03-04,67.7800
2022-03-07,65.9500
2022-03-08,67.7400
2022-03-09,68.3800
2022-03-10,67.8300
2022-03-11,66.8400
2022-03-14,65.2100
2022-03-15,66.3600
2022-03-16,66.6300
2022-03-17,67.4300
2022-03-18,67.5100
2022-03-21,67.4600
2022-03-22,68.6800
2022-03-23,67.8500
2022-03-24,67.6000
2022-03-25,69.2300
2022-03-28,69.1800
2022-03-29,72.4400
2022-03-30,72.3900
2022-03-31,71.3400
2022-04-01,71.8400
2022-04-04,70.9700
2022-04-05,70.5500
2022-04-06,70.6400
2022-04-07,69.1900
2022-04-08,70.5400
2022-04-11,70.0300
2022-04-12,69.4800
2022-04-13,70.5300
2022-04-14,70.5800
2022-04-18,70.5600
2022-04-19,71.6300
2022-04-20,72.7200
2022-04-21,72.5100
2022-04-22,70.4400
2022-04-25,70.2000
2022-04-26,70.1100
2022-04-27,70.0300
2022-04-28,71.9300
2022-04-29,68.8300
2022-05-02,67.1200
2022-05-03,68.6000
2022-05-04,72.9600
2022-05-05,69.5700
2022-05-06,68.5800
2022-05-09,66.9400
2022-05-10,66.0300
2022-05-11,64.6200
2022-05-12,65.5500
2022-05-13,67.8900
2022-05-16,68.0100
2022-05-17,69.5200
2022-05-18,66.3400
2022-05-19,64.2100
2022-05-20,63.2600
2022-05-23,63.6100
2022-05-24,65.4000
2022-05-25,66.1600
2022-05-26,67.2100
2022-05-27,69.1000
2022-05-31,68.2100
2022-06-01,67.3500
2022-06-02,67.4500
2022-06-03,66.6800
2022-06-06,64.9500
2022-06-07,66.3500
2022-06-08,64.9000
2022-06-09,62.5200
2022-06-10,60.9800
2022-06-13,57.2500
2022-06-14,56.6000
2022-06-15,58.2600
2022-06-16,57.0900
2022-06-17,57.6200
2022-06-21,58.3700
2022-06-22,58.6500
2022-06-23,59.5400
2022-06-24,61.4800
2022-06-27,61.9600
2022-06-28,61.0800
2022-06-29,60.3700
2022-06-30,59.3100
2022-07-01,60.4000
2022-07-05,60.3700
2022-07-06,59.8500
2022-07-07,60.2800
2022-07-08,59.6300
2022-07-11,59.7600
2022-07-12,60.5000
2022-07-13,59.6700
2022-07-14,58.7300
2022-07-15,60.2000
2022-07-18,60.6800
2022-07-19,62.4400
2022-07-20,63.1500
2022-07-21,62.9900
2022-07-22,62.8200
2022-07-25,63.2100
2022-07-26,62.0700
2022-07-27,62.8600
2022-07-28,63.7500
2022-07-29,64.4300
2022-08-01,63.7700
2022-08-02,62.4500
2022-08-03,62.8100
2022-08-04,62.8100
2022-08-05,62.8400
2022-08-08,64.0400
2022-08-09,63.7400
2022-08-10,65.1200
2022-08-11,65.3000
2022-08-12,66.3000
2022-08-15,66.3100
2022-08-16,66.5800
2022-08-17,65.9100
2022-08-18,65.9800
2022-08-19,64.8100
2022-08-22,63.5700
2022-08-23,63.0000
2022-08-24,63.2000
2022-08-25,63.8200
2022-08-26,62.8500
2022-08-29,62.1700
2022-08-30,61.7700
2022-08-31,60.8400
2022-09-01,60.9000
2022-09-02,60.4800
2022-09-06,61.3400
2022-09-07,62.2200
2022-09-08,61.7500
2022-09-09,62.2800
2022-09-12,63.1900
2022-09-13,59.7500
2022-09-14,58.9000
2022-09-15,58.4500
2022-09-16,58.9900
2022-09-19,58.8600
2022-09-20,56.8700
2022-09-21,55.9000
2022-09-22,54.3800
2022-09-23,54.7200
2022-09-26,53.2900
2022-09-27,52.7800
2022-09-28,54.3600
2022-09-29,53.1700
2022-09-30,53.8500
2022-10-03,54.3000
2022-10-04,56.0700
2022-10-05,55.7000
2022-10-06,55.1200
2022-10-07,54.3200
2022-10-10,54.3200
2022-10-11,55.2700
2022-10-12,54.7200
2022-10-13,54.7000
2022-10-14,53.4000
2022-10-17,54.9000
2022-10-18,55.5700
2022-10-19,54.3200
2022-10-20,54.3100
2022-10-21,55.6700
2022-10-24,56.2500
2022-10-25,58.1400
2022-10-26,57.6400
2022-10-27,58.4100
2022-10-28,59.8800
2022-10-31,60.5100
2022-11-01,61.9200
2022-11-02,60.5100
2022-11-03,60.2900
2022-11-04,63.5700
2022-11-07,63.6500
2022-11-08,63.0100
2022-11-09,62.2100
2022-11-10,66.2600
2022-11-11,65.8200
2022-11-14,64.6900
2022-11-15,65.4800
2022-11-16,64.5000
2022-11-17,65.3800
2022-11-18,65.5900
2022-11-21,64.9800
2022-11-22,66.4400
2022-11-23,65.7600
2022-11-25,66.2700
2022-11-28,64.3600
2022-11-29,65.8200
2022-11-30,66.4300
2022-12-01,65.6700
2022-12-02,65.8100
2022-12-05,64.8200
2022-12-06,65.3900
2022-12-07,65.7500
2022-12-08,65.9600
2022-12-09,65.7300
2022-12-12,65.5700
2022-12-13,65.6800
2022-12-14,65.5300
2022-12-15,63.4500
2022-12-16,62.7300
2022-12-19,62.3300
2022-12-20,61.6700
2022-12-21,62.5100
2022-12-22,62.2700
2022-12-23,62.6400
2022-12-27,62.6100
2022-12-28,61.6500
2022-12-29,62.6400
2022-12-30,62.5000
2023-01-03,62.8300
2023-01-04,63.6900
2023-01-05,62.2900
2023-01-06,63.5900
2023-01-09,62.5300
2023-01-10,62.0300
2023-01-11,64.3200
2023-01-12,66.4900
2023-01-13,65.9800
2023-01-17,65.9700
2023-01-18,64.1200
2023-01-19,63.4600
2023-01-20,64.3500
2023-01-23,65.4400
2023-01-24,65.8800
2023-01-25,65.9400
2023-01-26,66.0500
2023-01-27,67.1500
2023-01-30,65.7300
2023-01-31,66.6300
2023-02-01,67.1000
2023-02-02,67.5300
2023-02-03,66.8100
2023-02-06,66.2000
2023-02-07,65.6000
2023-02-08,65.1000
2023-02-09,63.5500
2023-02-10,65.6700
2023-02-13,66.8200
2023-02-14,65.7500
2023-02-15,65.2000
2023-02-16,64.6000
2023-02-17,64.3300
2023-02-21,62.9100
2023-02-22,62.8500
2023-02-23,63.4900
2023-02-24,63.1500
2023-02-27,63.0700
2023-02-28,62.9000
2023-03-01,62.7600
2023-03-02,62.7600
2023-03-03,63.2800
2023-03-06,63.6500
2023-03-07,61.3500
2023-03-08,61.9600
2023-03-09,60.6100
2023-03-10,58.5800
2023-03-13,58.8200
2023-03-14,60.1500
2023-03-15,59.8700
2023-03-16,58.2600
2023-03-17,56.6500
2023-03-20,57.7000
2023-03-21,58.0900
2023-03-22,56.3100
2023-03-23,56.6900
2023-03-24,58.3400
2023-03-27,58.5000
2023-03-28,58.4100
2023-03-29,59.2100
2023-03-30,59.5100
2023-03-31,61.1800
2023-04-03,61.2500
2023-04-04,60.8700
2023-04-05,60.2600
2023-04-06,60.3000
2023-04-10,60.4300
2023-04-11,60.7300
2023-04-12,59.9900
2023-04-13,60.0000
2023-04-14,59.6600
2023-04-17,60.5000
2023-04-18,60.6800
2023-04-19,60.8600
2023-04-20,60.5500
2023-04-21,60.7200
2023-04-24,60.0000
2023-04-25,60.2100
2023-04-26,59.4700
2023-04-27,60.4100
2023-04-28,61.4300
2023-05-01,60.6400
2023-05-02,59.9900
2023-05-03,59.6600
2023-05-04,60.1000
2023-05-05,60.7400
2023-05-08,59.6800
2023-05-09,58.8800
2023-05-10,58.9900
2023-05-11,58.4900
2023-05-12,58.5300
2023-05-15,59.1300
2023-05-16,57.0200
2023-05-17,58.7800
2023-05-18,58.2400
2023-05-19,57.6300
2023-05-22,58.4400
2023-05-23,57.5600
2023-05-24,56.3500
2023-05-25,55.1600
2023-05-26,55.9400
2023-05-30,55.7800
2023-05-31,56.2700
2023-06-01,56.4000
2023-06-02,58.2600
2023-06-05,57.9900
2023-06-06,59.0600
2023-06-07,60.9000
2023-06-08,60.6600
2023-06-09,60.6100
2023-06-12,60.9300
2023-06-13,60.4100
2023-06-14,60.8400
2023-06-15,60.8400
2023-06-16,61.1400
2023-06-20,60.6600
2023-06-21,59.6400
2023-06-22,58.8900
2023-06-23,58.0000
2023-06-26,59.4900
2023-06-27,60.3300
2023-06-28,60.3500
2023-06-29,61.6800
2023-06-30,61.7700
2023-07-03,62.3800
2023-07-05,62.2600
2023-07-06,62.0000
2023-07-07,61.3100
2023-07-10,61.3600
2023-07-11,62.7900
2023-07-12,63.1100
2023-07-13,63.4100
2023-07-14,63.4000
2023-07-17,63.8400
2023-07-18,63.7300
2023-07-19,64.7500
2023-07-20,65.4300
2023-07-21,65.8000
2023-07-24,65.7600
2023-07-25,65.3300
2023-07-26,65.9200
2023-07-27,64.5600
2023-07-28,64.8800
2023-07-31,65.5300
2023-08-01,65.7400
2023-08-02,65.6900
2023-08-03,65.9800
2023-08-04,66.2500
2023-08-07,66.6400
2023-08-08,65.4800
2023-08-09,65.7000
2023-08-10,64.9800
2023-08-11,64.8700
2023-08-14,64.2100
2023-08-15,63.0500
2023-08-16,62.1500
2023-08-17,61.0300
2023-08-18,61.3100
2023-08-21,60.4100
2023-08-22,60.2100
2023-08-23,61.2100
2023-08-24,61.3800
2023-08-25,61.1900
2023-08-28,61.7200
2023-08-29,62.2300
2023-08-30,62.2300
2023-08-31,62.2000
2023-09-01,62.3900
2023-09-05,62.4800
2023-09-06,63.6000
2023-09-07,63.8700
2023-09-08,64.0700
2023-09-11,63.8800
2023-09-12,64.3100
2023-09-13,63.0200
2023-09-14,64.1400
2023-09-15,63.7100
2023-09-18,62.4500
2023-09-19,62.3800
2023-09-20,62.4700
2023-09-21,61.2800
2023-09-22,60.7700
2023-09-25,60.6800
2023-09-26,59.2600
2023-09-27,59.1300
2023-09-28,60.1100
2023-09-29,59.4400
2023-10-02,58.0700
2023-10-03,56.9900
2023-10-04,57.4200
2023-10-05,58.0700
2023-10-06,57.9900
2023-10-09,58.6500
2023-10-10,58.9300
2023-10-11,59.9700
2023-10-12,59.0600
2023-10-13,58.9300
2023-10-16,59.6000
2023-10-17,60.7500
2023-10-18,59.7000
2023-10-19,59.1900
2023-10-20,59.1500
2023-10-23,58.1400
2023-10-24,59.1700
2023-10-25,57.8200
2023-10-26,58.8800
2023-10-27,57.6800
2023-10-30,58.2100
2023-10-31,60.2600
2023-11-01,60.6500
2023-11-02,62.1500
2023-11-03,62.7400
2023-11-06,61.2300
2023-11-07,60.1300
2023-11-08,60.6600
2023-11-09,59.4100
2023-11-10,60.4500
2023-11-13,59.7600
2023-11-14,62.5700
2023-11-15,62.2200
2023-11-16,61.3100
2023-11-17,61.8000
2023-11-20,61.7600
2023-11-21,60.9500
2023-11-22,61.2100
2023-11-24,61.3200
2023-11-27,61.7600
2023-11-28,61.8500
2023-11-29,61.4700
2023-11-30,62.7800
2023-12-01,63.9600
2023-12-04,65.1300
2023-12-05,64.5500
2023-12-06,63.7700
2023-12-07,63.4700
2023-12-08,63.9600
2023-12-11,64.3300
2023-12-12,64.2500
2023-12-13,66.6700
2023-12-14,67.8500
2023-12-15,66.9100
2023-12-18,66.7400
2023-12-19,66.3800
2023-12-20,65.5400
2023-12-21,66.5600
2023-12-22,66.6100
2023-12-26,67.2100
2023-12-27,67.0700
2023-12-28,67.6500
2023-12-29,67.0000
2024-01-02,67.7300
2024-01-03,65.7600
2024-01-04,65.5800
2024-01-05,65.0000
2024-01-08,65.0000
2024-01-09,64.5300
2024-01-10,64.4600
2024-01-11,64.1800
2024-01-12,64.0700
2024-01-16,63.3300
2024-01-17,62.4700
2024-01-18,62.3000
2024-01-19,62.7300
2024-01-22,62.9700
2024-01-23,63.0300
2024-01-24,62.2100
2024-01-25,63.9700
2024-01-26,63.6000
2024-01-29,63.5000
2024-01-30,63.1800
2024-01-31,62.6700
2024-02-01,63.6500
2024-02-02,62.6000
2024-02-05,61.2300
2024-02-06,62.2100
2024-02-07,61.9400
2024-02-08,62.1400
2024-02-09,61.3200
2024-02-12,60.7000
2024-02-13,60.4200
2024-02-14,60.1900
2024-02-15,61.2400
2024-02-16,60.8100
2024-02-20,60.6200
2024-02-21,61.2200
2024-02-22,61.0700
2024-02-23,60.7300
2024-02-26,60.2300
2024-02-27,60.5300
2024-02-28,60.9700
2024-02-29,61.9500
2024-03-01,61.7500
2024-03-04,62.9000
2024-03-05,61.9400
2024-03-06,61.3800
2024-03-07,61.4300
2024-03-08,61.8700
2024-03-11,61.9500
2024-03-12,60.7100
2024-03-13,60.6200
2024-03-14,59.2600
2024-03-15,59.0800
2024-03-18,59.3800
2024-03-19,59.2400
2024-03-20,60.2600
2024-03-21,60.7300
2024-03-22,59.3400
2024-03-25,59.1000
2024-03-26,58.9100
2024-03-27,60.1700
2024-03-28,60.5600
2024-04-01,59.6500
2024-04-02,59.6700
2024-04-03,59.7400
2024-04-04,59.1000
2024-04-05,58.8000
2024-04-08,59.1900
2024-04-09,60.2000
2024-04-10,58.3500
2024-04-11,58.1900
2024-04-12,58.4900
2024-04-15,57.9200
2024-04-16,56.9800
2024-04-17,57.2900
2024-04-18,57.7600
2024-04-19,58.3700
2024-04-22,59.2100
2024-04-23,60.0800
2024-04-24,59.6100
2024-04-25,59.0600
2024-04-26,58.2800
2024-04-29,59.0100
2024-04-30,59.2200
2024-05-01,59.1100
2024-05-02,60.0200
2024-05-03,59.0000
2024-05-06,58.9300
2024-05-07,59.4400
2024-05-08,58.6700
2024-05-09,59.3200
2024-05-10,59.5700
2024-05-13,59.8000
2024-05-14,59.7500
2024-05-15,60.5500
2024-05-16,60.1200
2024-05-17,60.8900
2024-05-20,59.9500
2024-05-21,60.1700
2024-05-22,60.3200
2024-05-23,59.2700
2024-05-24,59.2900
2024-05-28,58.9100
2024-05-29,58.6900
2024-05-30,60.0900
2024-05-31,61.4000
2024-06-03,61.9400
2024-06-04,61.5600
2024-06-05,61.2600
2024-06-06,61.4800
2024-06-07,61.2400
2024-06-10,60.7600
2024-06-11,60.6000
2024-06-12,60.6100
2024-06-13,61.6200
2024-06-14,61.7700
2024-06-17,61.4300
2024-06-18,61.1600
2024-06-20,61.6700
2024-06-21,62.1400
2024-06-24,62.2600
2024-06-25,61.3100
2024-06-26,61.4100
2024-06-27,62.0100
2024-06-28,62.2000
2024-07-01,61.8600
2024-07-02,62.0000
2024-07-03,61.6400
2024-07-05,61.9500
2024-07-08,61.7400
2024-07-09,62.0800
2024-07-10,62.3000
2024-07-11,63.2200
2024-07-12,64.0500
2024-07-15,64.1900
2024-07-16,65.1300
2024-07-17,66.3600
2024-07-18,66.1900
2024-07-19,66.1000
2024-07-22,66.8200
2024-07-23,66.4200
2024-07-24,64.7900
2024-07-25,64.1600
2024-07-26,65.3600
2024-07-29,66.2400
2024-07-30,68.3900
2024-07-31,67.3400
2024-08-01,68.5600
2024-08-02,70.2900
2024-08-05,68.4100
2024-08-06,69.7900
2024-08-07,69.6100
2024-08-08,69.8900
2024-08-09,70.4100
2024-08-12,69.7600
2024-08-13,69.8900
2024-08-14,70.2600
2024-08-15,70.0100
2024-08-16,69.7700
2024-08-19,70.5100
2024-08-20,70.4400
