date,close
2021-09-17,214.6800
2021-09-20,212.4300
2021-09-21,210.5300
2021-09-22,213.3900
2021-09-23,218.5100
2021-09-24,216.9400
2021-09-27,217.0700
2021-09-28,212.5200
2021-09-29,212.8400
2021-09-30,207.2100
2021-10-01,209.6500
2021-10-04,207.9400
2021-10-05,210.9700
2021-10-06,210.3100
2021-10-07,213.3300
2021-10-08,206.7700
2021-10-11,206.0100
2021-10-12,205.6800
2021-10-13,205.4200
2021-10-14,207.7300
2021-10-15,209.7500
2021-10-18,209.5200
2021-10-19,211.2800
2021-10-20,214.6700
2021-10-21,216.3700
2021-10-22,217.5000
2021-10-25,218.0200
2021-10-26,211.9000
2021-10-27,208.1800
2021-10-28,215.2900
2021-10-29,217.7200
2021-11-01,219.2400
2021-11-02,216.1800
2021-11-03,217.2400
2021-11-04,218.3500
2021-11-05,226.4200
2021-11-08,226.4800
2021-11-09,227.1300
2021-11-10,222.5900
2021-11-11,221.8500
2021-11-12,225.1900
2021-11-15,224.5900
2021-11-16,225.2200
2021-11-17,222.9200
2021-11-18,219.7800
2021-11-19,218.5200
2021-11-22,218.9700
2021-11-23,221.4500
2021-11-24,218.8500
2021-11-26,213.9500
2021-11-29,215.5300
2021-11-30,205.0700
2021-12-01,202.7100
2021-12-02,209.1800
2021-12-03,205.6600
2021-12-06,211.0100
2021-12-07,215.2100
2021-12-08,215.5100
2021-12-09,211.5500
2021-12-10,212.6300
2021-12-13,210.6300
2021-12-14,208.3200
2021-12-15,210.8700
2021-12-16,210.8700
2021-12-17,206.8900
2021-12-20,202.3800
2021-12-21,208.2400
2021-12-22,207.1500
2021-12-23,208.4700
2021-12-27,212.5000
2021-12-28,214.7900
2021-12-29,217.1100
2021-12-30,215.2800
2021-12-31,216.5700
2022-01-03,210.8100
2022-01-04,215.9200
2022-01-05,213.9800
2022-01-06,214.0100
2022-01-07,213.2400
2022-01-10,207.4600
2022-01-11,211.6900
2022-01-12,212.8400
2022-01-13,211.5100
2022-01-14,209.0800
2022-01-18,206.8700
2022-01-19,206.2500
2022-01-20,203.0600
2022-01-21,200.7600
2022-01-24,200.3700
2022-01-25,195.6800
2022-01-26,195.2700
2022-01-27,196.3700
2022-01-28,199.5000
2022-01-31,205.4200
2022-02-01,206.3900
2022-02-02,200.7000
2022-02-03,193.1300
2022-02-04,189.3100
2022-02-07,181.4700
2022-02-08,184.3400
2022-02-09,188.8300
2022-02-10,186.7400
2022-02-11,183.4900
2022-02-14,181.7800
2022-02-15,184.5700
2022-02-16,184.6700
2022-02-17,182.7000
2022-02-18,180.8700
2022-02-22,178.4700
2022-02-23,174.9400
2022-02-24,174.2800
2022-02-25,180.3200
2022-02-28,176.2000
2022-03-01,166.9400
2022-03-02,171.9900
2022-03-03,171.3600
2022-03-04,167.5900
2022-03-07,158.5800
2022-03-08,158.9200
2022-03-09,165.8000
2022-03-10,163.6500
2022-03-11,162.3800
2022-03-14,165.9300
2022-03-15,167.1300
2022-03-16,170.1000
2022-03-17,171.0800
2022-03-18,171.1200
2022-03-21,170.7700
2022-03-22,170.8500
2022-03-23,164.6000
2022-03-24,166.8200
2022-03-25,173.1400
2022-03-28,173.5000
2022-03-29,178.9000
2022-03-30,176.8300
2022-03-31,173.9700
2022-04-01,175.0400
2022-04-04,174.5700
2022-04-05,175.4100
2022-04-06,174.2900
2022-04-07,173.7400
2022-04-08,175.8000
2022-04-11,175.5800
2022-04-12,173.4900
2022-04-13,172.5100
2022-04-14,166.4900
2022-04-18,164.1800
2022-04-19,169.0300
2022-04-20,171.0800
2022-04-21,172.5400
2022-04-22,167.4200
2022-04-25,168.6900
2022-04-26,174.2200
2022-04-27,181.3300
2022-04-28,183.5700
2022-04-29,180.6000
2022-05-02,179.2500
2022-05-03,181.1700
2022-05-04,185.4100
2022-05-05,179.2700
2022-05-06,177.3400
2022-05-09,176.4100
2022-05-10,171.7400
2022-05-11,171.7400
2022-05-12,172.4500
2022-05-13,174.2900
2022-05-16,173.4700
2022-05-17,178.1500
2022-05-18,168.4700
2022-05-19,167.8200
2022-05-20,164.5000
2022-05-23,166.7000
2022-05-24,162.8300
2022-05-25,165.3500
2022-05-26,168.8500
2022-05-27,173.6100
2022-05-31,172.5600
2022-06-01,173.0700
2022-06-02,177.5000
2022-06-03,177.3200
2022-06-06,180.0100
2022-06-07,181.6200
2022-06-08,178.7900
2022-06-09,173.9500
2022-06-10,168.8900
2022-06-13,161.2000
2022-06-14,161.0900
2022-06-15,161.1000
2022-06-16,153.3100
2022-06-17,154.9100
2022-06-21,155.3500
2022-06-22,155.7000
2022-06-23,155.4900
2022-06-24,165.3500
2022-06-27,166.9500
2022-06-28,164.1200
2022-06-29,164.0000
2022-06-30,161.8700
2022-07-01,164.4400
2022-07-05,163.1100
2022-07-06,165.7300
2022-07-07,167.1600
2022-07-08,164.9500
2022-07-11,163.7500
2022-07-12,166.0300
2022-07-13,163.0500
2022-07-14,164.0300
2022-07-15,167.0100
2022-07-18,165.2600
2022-07-19,171.6500
2022-07-20,173.3200
2022-07-21,176.0300
2022-07-22,175.3000
2022-07-25,174.7800
2022-07-26,171.7600
2022-07-27,184.1900
2022-07-28,189.1400
2022-07-29,190.4600
2022-08-01,190.4300
2022-08-02,190.4700
2022-08-03,193.1200
2022-08-04,193.5300
2022-08-05,193.2900
2022-08-08,197.1000
2022-08-09,193.6800
2022-08-10,197.3100
2022-08-11,198.7600
2022-08-12,202.4700
2022-08-15,201.1800
2022-08-16,204.1200
2022-08-17,200.9500
2022-08-18,199.5000
2022-08-19,197.0500
2022-08-22,194.3700
2022-08-23,193.4900
2022-08-24,193.7200
2022-08-25,195.7000
2022-08-26,188.7800
2022-08-29,185.9900
2022-08-30,184.1500
2022-08-31,183.6200
2022-09-01,185.5100
2022-09-02,185.4800
2022-09-06,183.5300
2022-09-07,188.6700
2022-09-08,189.0500
2022-09-09,191.0500
2022-09-12,192.0500
2022-09-13,184.6700
2022-09-14,180.1900
2022-09-15,179.3600
2022-09-16,173.3700
2022-09-19,179.2400
2022-09-20,175.8300
2022-09-21,172.9400
2022-09-22,168.9100
2022-09-23,165.6200
2022-09-26,163.6700
2022-09-27,163.0000
2022-09-28,166.6600
2022-09-29,163.6000
2022-09-30,162.7000
2022-10-03,168.1000
2022-10-04,173.7900
2022-10-05,171.8500
2022-10-06,170.1000
2022-10-07,165.5300
2022-10-10,165.3800
2022-10-11,166.3700
2022-10-12,163.4600
2022-10-13,166.3400
2022-10-14,166.5100
2022-10-17,169.5000
2022-10-18,173.1900
2022-10-19,171.2700
2022-10-20,168.7200
2022-10-21,171.0400
2022-10-24,173.6200
2022-10-25,177.0100
2022-10-26,163.2400
2022-10-27,168.4300
2022-10-28,171.6300
2022-10-31,169.5500
2022-11-01,168.7800
2022-11-02,165.5000
2022-11-03,167.5500
2022-11-04,174.5600
2022-11-07,176.1400
2022-11-08,176.0900
2022-11-09,170.6000
2022-11-10,182.6700
2022-11-11,183.8300
2022-11-14,180.5500
2022-11-15,185.2800
2022-11-16,186.5500
2022-11-17,185.8500
2022-11-18,188.2200
2022-11-21,189.1800
2022-11-22,191.3000
2022-11-23,193.0100
2022-11-25,192.3600
2022-11-28,187.7300
2022-11-29,188.4200
2022-11-30,193.3300
2022-12-01,193.1700
2022-12-02,192.6000
2022-12-05,191.3600
2022-12-06,190.9800
2022-12-07,191.7600
2022-12-08,179.2200
2022-12-09,177.7300
2022-12-12,179.5000
2022-12-13,185.4400
2022-12-14,181.8500
2022-12-15,181.3200
2022-12-16,179.2900
2022-12-19,176.4800
2022-12-20,178.3600
2022-12-21,180.9300
2022-12-22,178.8100
2022-12-23,181.1100
2022-12-27,182.3800
2022-12-28,179.0800
2022-12-29,181.4200
2022-12-30,181.0000
2023-01-03,183.2100
2023-01-04,186.7900
2023-01-05,183.1200
2023-01-06,188.3100
2023-01-09,189.4800
2023-01-10,189.7300
2023-01-11,192.5900
2023-01-12,192.9800
2023-01-13,195.3400
2023-01-17,193.5100
2023-01-18,189.2800
2023-01-19,186.1400
2023-01-20,190.4900
2023-01-23,191.9000
2023-01-24,189.9000
2023-01-25,185.0900
2023-01-26,188.1400
2023-01-27,187.4500
2023-01-30,185.6300
2023-01-31,189.4400
2023-02-01,191.6600
2023-02-02,188.5600
2023-02-03,181.2000
2023-02-06,178.5400
2023-02-07,183.6000
2023-02-08,183.5100
2023-02-09,180.9100
2023-02-10,181.3900
2023-02-13,185.2900
2023-02-14,184.2400
2023-02-15,185.6300
2023-02-16,182.0500
2023-02-17,182.5000
2023-02-21,179.0000
2023-02-22,182.4500
2023-02-23,181.7400
2023-02-24,181.6500
2023-02-27,181.8700
2023-02-28,182.1900
2023-03-01,181.1200
2023-03-02,181.5700
2023-03-03,183.3300
2023-03-06,180.3700
2023-03-07,177.7700
2023-03-08,178.1800
2023-03-09,175.0000
2023-03-10,170.7400
2023-03-13,171.5000
2023-03-14,174.2200
2023-03-15,171.2200
2023-03-16,171.7100
2023-03-17,166.4700
2023-03-20,169.5800
2023-03-21,172.3800
2023-03-22,170.6600
2023-03-23,169.6300
2023-03-24,169.7400
2023-03-27,172.0500
2023-03-28,172.5700
2023-03-29,173.1800
2023-03-30,174.1600
2023-03-31,178.9300
2023-04-03,178.3600
2023-04-04,175.3700
2023-04-05,176.7900
2023-04-06,176.8700
2023-04-10,177.1700
2023-04-11,178.1400
2023-04-12,177.1900
2023-04-13,179.5400
2023-04-14,177.9400
2023-04-17,178.8800
2023-04-18,179.3000
2023-04-19,180.0100
2023-04-20,177.9900
2023-04-21,178.0900
2023-04-24,179.1200
2023-04-25,170.8300
2023-04-26,165.1200
2023-04-27,169.4600
2023-04-28,174.4800
2023-05-01,174.6800
2023-05-02,173.3600
2023-05-03,170.7800
2023-05-04,168.1500
2023-05-05,172.0800
2023-05-08,171.8400
2023-05-09,170.1300
2023-05-10,172.5100
2023-05-11,172.3100
2023-05-12,173.1500
2023-05-15,173.2900
2023-05-16,168.1900
2023-05-17,170.2500
2023-05-18,171.0200
2023-05-19,170.8000
2023-05-22,170.7700
2023-05-23,169.6100
2023-05-24,164.7800
2023-05-25,164.5700
2023-05-26,162.9700
2023-05-30,163.0600
2023-05-31,161.1300
2023-06-01,159.2400
2023-06-02,166.3300
2023-06-05,166.0200
2023-06-06,167.5200
2023-06-07,171.9000
2023-06-08,166.2500
2023-06-09,162.5200
2023-06-12,165.7400
2023-06-13,168.2500
2023-06-14,167.0900
2023-06-15,169.0700
2023-06-16,171.0900
2023-06-20,168.0400
2023-06-21,169.7900
2023-06-22,167.9100
2023-06-23,167.8500
2023-06-26,169.1900
2023-06-27,170.4000
2023-06-28,165.4700
2023-06-29,167.9900
2023-06-30,171.8000
2023-07-03,173.4800
2023-07-05,168.6300
2023-07-06,169.6700
2023-07-07,171.6500
2023-07-10,173.2700
2023-07-11,176.9300
2023-07-12,177.9200
2023-07-13,179.7300
2023-07-14,178.4200
2023-07-17,176.7800
2023-07-18,177.3400
2023-07-19,177.4200
2023-07-20,177.0400
2023-07-21,178.3700
2023-07-24,177.6100
2023-07-25,174.6600
2023-07-26,180.6200
2023-07-27,183.4800
2023-07-28,184.6000
2023-07-31,184.0100
2023-08-01,185.2800
2023-08-02,185.1500
2023-08-03,185.1600
2023-08-04,185.0200
2023-08-07,186.8800
2023-08-08,184.5800
2023-08-09,183.6200
2023-08-10,184.6900
2023-08-11,184.9600
2023-08-14,184.2300
2023-08-15,180.3200
2023-08-16,178.2900
2023-08-17,177.3100
2023-08-18,177.1500
2023-08-21,177.6700
2023-08-22,176.6200
2023-08-23,181.9700
2023-08-24,181.5300
2023-08-25,184.3600
2023-08-28,186.0600
2023-08-29,187.5200
2023-08-30,187.8100
2023-08-31,188.3800
2023-09-01,189.0200
2023-09-05,184.0600
2023-09-06,183.4500
2023-09-07,182.4100
2023-09-08,181.0600
2023-09-11,181.0400
2023-09-12,181.8800
2023-09-13,181.2300
2023-09-14,182.9100
2023-09-15,180.5600
2023-09-18,182.0000
2023-09-19,182.2000
2023-09-20,183.6700
2023-09-21,180.0700
2023-09-22,180.8600
2023-09-25,185.0500
2023-09-26,182.5400
2023-09-27,182.0300
2023-09-28,183.5400
2023-09-29,182.6700
2023-10-02,181.5200
2023-10-03,179.5000
2023-10-04,183.3200
2023-10-05,182.7900
2023-10-06,183.8000
2023-10-09,184.7100
2023-10-10,184.3100
2023-10-11,186.5100
2023-10-12,183.2700
2023-10-13,182.6900
2023-10-16,182.7000
2023-10-17,184.2700
2023-10-18,179.2200
2023-10-19,176.9300
2023-10-20,173.8700
2023-10-23,171.2700
2023-10-24,173.0700
2023-10-25,168.3300
2023-10-26,170.8500
2023-10-27,170.5400
2023-10-30,172.6300
2023-10-31,174.0700
2023-11-01,173.8700
2023-11-02,176.2100
2023-11-03,181.2400
2023-11-06,179.1100
2023-11-07,177.2500
2023-11-08,178.6300
2023-11-09,177.8400
2023-11-10,180.0900
2023-11-13,179.6700
2023-11-14,187.9500
2023-11-15,188.9700
2023-11-16,189.1700
2023-11-17,189.9600
2023-11-20,189.6400
2023-11-21,189.4700
2023-11-22,189.8000
2023-11-24,189.7400
2023-11-27,190.2300
2023-11-28,189.7000
2023-11-29,192.3600
2023-11-30,194.5000
2023-12-01,195.1900
2023-12-04,195.5200
2023-12-05,193.2100
2023-12-06,193.1500
2023-12-07,193.9900
2023-12-08,191.7100
2023-12-11,192.7400
2023-12-12,190.9300
2023-12-13,196.4600
2023-12-14,198.9500
2023-12-15,197.7800
2023-12-18,198.9500
2023-12-19,200.4800
2023-12-20,201.1000
2023-12-21,202.7000
2023-12-22,201.6000
2023-12-26,201.9000
2023-12-27,202.7500
2023-12-28,202.7800
2023-12-29,202.1600
2024-01-02,199.6700
2024-01-03,196.7300
2024-01-04,195.6800
2024-01-05,196.0900
2024-01-08,195.3900
2024-01-09,195.4000
2024-01-10,196.0800
2024-01-11,196.7200
2024-01-12,197.1200
2024-01-16,196.1800
2024-01-17,196.3700
2024-01-18,198.4900
2024-01-19,200.6000
2024-01-22,202.0800
2024-01-23,201.0300
2024-01-24,198.4600
2024-01-25,200.4100
2024-01-26,201.0000
2024-01-29,199.9100
2024-01-30,201.2400
2024-01-31,199.4500
2024-02-01,199.4600
2024-02-02,198.8600
2024-02-05,195.9400
2024-02-06,198.4400
2024-02-07,203.0700
2024-02-08,202.9700
2024-02-09,204.7700
2024-02-12,206.8100
2024-02-13,203.8500
2024-02-14,206.3900
2024-02-15,208.6700
2024-02-16,208.8300
2024-02-20,209.7100
2024-02-21,210.9300
2024-02-22,216.4200
2024-02-23,214.6900
2024-02-26,214.3100
2024-02-27,214.1000
2024-02-28,214.1600
2024-02-29,216.5300
2024-03-01,216.7200
2024-03-04,216.1300
2024-03-05,216.1700
2024-03-06,214.0200
2024-03-07,216.1400
2024-03-08,215.7300
2024-03-11,215.9700
2024-03-12,216.7900
2024-03-13,214.8300
2024-03-14,215.9700
2024-03-15,215.6800
2024-03-18,214.4700
2024-03-19,215.2100
2024-03-20,216.4700
2024-03-21,218.6300
2024-03-22,215.5800
2024-03-25,217.3100
2024-03-26,219.4100
2024-03-27,224.2400
2024-03-28,223.2500
2024-04-01,223.5700
2024-04-02,220.3700
2024-04-03,221.1400
2024-04-04,217.1400
2024-04-05,218.1100
2024-04-08,218.2000
2024-04-09,219.5200
2024-04-10,215.5200
2024-04-11,215.0000
2024-04-12,211.2300
2024-04-15,211.2800
2024-04-16,211.0900
2024-04-17,208.9200
2024-04-18,209.3500
2024-04-19,211.5700
2024-04-22,211.7700
2024-04-23,211.3300
2024-04-24,212.4200
2024-04-25,217.1600
2024-04-26,219.0300
2024-04-29,218.3900
2024-04-30,217.2800
2024-05-01,217.8300
2024-05-02,219.5100
2024-05-03,221.5500
2024-05-06,222.1400
2024-05-07,223.9000
2024-05-08,225.1000
2024-05-09,227.6400
2024-05-10,225.6100
2024-05-13,225.0700
2024-05-14,225.7400
2024-05-15,226.1100
2024-05-16,224.5800
2024-05-17,226.3000
2024-05-20,226.0500
2024-05-21,229.1400
2024-05-22,229.2200
2024-05-23,227.0300
2024-05-24,227.0500
2024-05-28,224.9000
2024-05-29,221.9500
2024-05-30,223.4800
2024-05-31,227.5900
2024-06-03,227.1500
2024-06-04,227.4700
2024-06-05,227.9200
2024-06-06,226.9200
2024-06-07,226.2900
2024-06-10,224.7400
2024-06-11,225.2300
2024-06-12,228.2100
2024-06-13,228.3600
2024-06-14,226.5300
2024-06-17,228.3900
2024-06-18,227.0400
2024-06-20,226.0000
2024-06-21,226.9400
2024-06-24,229.5200
2024-06-25,225.7200
2024-06-26,224.0600
2024-06-27,223.4000
2024-06-28,218.6500
2024-07-01,213.3600
2024-07-02,215.1200
2024-07-03,216.8300
2024-07-05,216.0400
2024-07-08,215.1000
2024-07-09,213.0000
2024-07-10,216.5200
2024-07-11,217.8400
2024-07-12,220.6800
2024-07-15,218.8500
2024-07-16,223.4700
2024-07-17,222.8500
2024-07-18,223.9300
2024-07-19,219.9900
2024-07-22,224.1800
2024-07-23,220.5600
2024-07-24,214.7900
2024-07-25,209.1000
2024-07-26,213.7400
2024-07-29,212.9100
2024-07-30,215.7800
2024-07-31,216.8300
2024-08-01,214.0500
2024-08-02,210.3800
2024-08-05,202.2700
2024-08-06,205.6200
2024-08-07,202.8200
2024-08-08,207.7300
2024-08-09,207.8600
2024-08-12,207.4600
2024-08-13,209.0900
2024-08-14,208.9500
2024-08-15,212.5100
2024-08-16,212.9700
2024-08-19,213.2600
2024-08-20,212.3300
