date,close
2021-01-22,46.4300
2021-01-25,46.5700
2021-01-26,46.4300
2021-01-27,45.1500
2021-01-28,46.1200
2021-01-29,45.1800
2021-02-01,45.6100
2021-02-02,46.3100
2021-02-03,45.8900
2021-02-04,45.7500
2021-02-05,45.4500
2021-02-08,46.2800
2021-02-09,46.2500
2021-02-10,46.6900
2021-02-11,46.8900
2021-02-12,46.9200
2021-02-16,46.3500
2021-02-17,47.0400
2021-02-18,47.2900
2021-02-19,48.0800
2021-02-22,49.2100
2021-02-23,49.2600
2021-02-24,49.8500
2021-02-25,48.6500
2021-02-26,47.8900
2021-03-01,48.7200
2021-03-02,48.6400
2021-03-03,48.9400
2021-03-04,48.4000
2021-03-05,49.9500
2021-03-08,50.7800
2021-03-09,50.2000
2021-03-10,50.8100
2021-03-11,51.0100
2021-03-12,51.8400
2021-03-15,52.1400
2021-03-16,51.1000
2021-03-17,51.6700
2021-03-18,51.7700
2021-03-19,51.1600
2021-03-22,50.5500
2021-03-23,49.5000
2021-03-24,49.9000
2021-03-25,51.1400
2021-03-26,51.5600
2021-03-29,51.3400
2021-03-30,51.8300
2021-03-31,51.1800
2021-04-01,51.4200
2021-04-05,51.4500
2021-04-06,51.6100
2021-04-07,51.7200
2021-04-08,51.4900
2021-04-09,51.6400
2021-04-12,52.4400
2021-04-13,52.2900
2021-04-14,52.8700
2021-04-15,52.8300
2021-04-16,53.4500
2021-04-19,53.5600
2021-04-20,52.5900
2021-04-21,53.5000
2021-04-22,52.9400
2021-04-23,53.3700
2021-04-26,53.3700
2021-04-27,53.5300
2021-04-28,53.5200
2021-04-29,54.2200
2021-04-30,53.7300
2021-05-03,54.5200
2021-05-04,54.8900
2021-05-05,55.3800
2021-05-06,56.1800
2021-05-07,56.1100
2021-05-10,56.5300
2021-05-11,55.2200
2021-05-12,54.4500
2021-05-13,55.5000
2021-05-14,56.4600
2021-05-17,56.4200
2021-05-18,55.9100
2021-05-19,55.7600
2021-05-20,55.6500
2021-05-21,55.9900
2021-05-24,56.3700
2021-05-25,55.7600
2021-05-26,56.2500
2021-05-27,56.8200
2021-05-28,56.6800
2021-06-01,57.2100
2021-06-02,57.1500
2021-06-03,57.2500
2021-06-04,57.4800
2021-06-07,57.3900
2021-06-08,57.2900
2021-06-09,56.5900
2021-06-10,56.2000
2021-06-11,56.2500
2021-06-14,55.4300
2021-06-15,55.4000
2021-06-16,55.1000
2021-06-17,53.4600
2021-06-18,52.0800
2021-06-21,53.0700
2021-06-22,52.8300
2021-06-23,52.6900
2021-06-24,53.1600
2021-06-25,54.2200
2021-06-28,53.3700
2021-06-29,53.5500
2021-06-30,53.6600
2021-07-01,54.0000
2021-07-02,54.1500
2021-07-06,53.2700
2021-07-07,53.7600
2021-07-08,52.3300
2021-07-09,53.3500
2021-07-12,53.6700
2021-07-13,53.0900
2021-07-14,53.2800
2021-07-15,53.5900
2021-07-16,53.1200
2021-07-19,51.7100
2021-07-20,52.9800
2021-07-21,53.8800
2021-07-22,53.1000
2021-07-23,53.3700
2021-07-26,53.7000
2021-07-27,53.8000
2021-07-28,53.7900
2021-07-29,55.6100
2021-07-30,55.0000
2021-08-02,54.7100
2021-08-03,55.6000
2021-08-04,54.9400
2021-08-05,55.5700
2021-08-06,56.2400
2021-08-09,56.1100
2021-08-10,56.7000
2021-08-11,56.9500
2021-08-12,57.3600
2021-08-13,57.2600
2021-08-16,57.5200
2021-08-17,57.1100
2021-08-18,56.3700
2021-08-19,55.9200
2021-08-20,56.3600
2021-08-23,56.7100
2021-08-24,56.7100
2021-08-25,57.1100
2021-08-26,56.4000
2021-08-27,57.0900
2021-08-30,56.4300
2021-08-31,56.6800
2021-09-01,56.3400
2021-09-02,55.9900
2021-09-03,55.7100
2021-09-07,55.2500
2021-09-08,55.1700
2021-09-09,55.1400
2021-09-10,54.6600
2021-09-13,55.2300
2021-09-14,54.2900
2021-09-15,54.6600
2021-09-16,54.5600
2021-09-17,53.9900
2021-09-20,52.0700
2021-09-21,51.3500
2021-09-22,51.8800
2021-09-23,52.3900
2021-09-24,52.6300
2021-09-27,53.4000
2021-09-28,52.8300
2021-09-29,52.7400
2021-09-30,52.1300
2021-10-01,52.9400
2021-10-04,52.7700
2021-10-05,53.4300
2021-10-06,53.3200
2021-10-07,54.1600
2021-10-08,54.5200
2021-10-11,54.4800
2021-10-12,54.4300
2021-10-13,53.9600
2021-10-14,55.3500
2021-10-15,55.5500
2021-10-18,55.1600
2021-10-19,55.7900
2021-10-20,56.4400
2021-10-21,56.1200
2021-10-22,56.5400
2021-10-25,56.9800
2021-10-26,57.1400
2021-10-27,56.0000
2021-10-28,55.3600
2021-10-29,53.6700
2021-11-01,54.8700
2021-11-02,55.1200
2021-11-03,56.0600
2021-11-04,55.7000
2021-11-05,56.7500
2021-11-08,56.7500
2021-11-09,56.2800
2021-11-10,56.0200
2021-11-11,56.3300
2021-11-12,57.0100
2021-11-15,57.5700
2021-11-16,57.2600
2021-11-17,56.9200
2021-11-18,55.9000
2021-11-19,55.4400
2021-11-22,55.8600
2021-11-23,56.8000
2021-11-24,57.0100
2021-11-26,55.5700
2021-11-29,55.7000
2021-11-30,54.1400
2021-12-01,53.6700
2021-12-02,55.2500
2021-12-03,54.2800
2021-12-06,55.7200
2021-12-07,56.7100
2021-12-08,56.7300
2021-12-09,57.3700
2021-12-10,57.8400
2021-12-13,57.0200
2021-12-14,57.1600
2021-12-15,57.3500
2021-12-16,57.9000
2021-12-17,56.8400
2021-12-20,55.3600
2021-12-21,56.8400
2021-12-22,57.1800
2021-12-23,57.6900
2021-12-27,58.2000
2021-12-28,58.4900
2021-12-29,58.7900
2021-12-30,58.5600
2021-12-31,58.3900
2022-01-03,58.2700
2022-01-04,60.1800
2022-01-05,60.0800
2022-01-06,61.1900
2022-01-07,62.1600
2022-01-10,62.9100
2022-01-11,63.2200
2022-01-12,63.3400
2022-01-13,63.4300
2022-01-14,64.0600
2022-01-18,63.6600
2022-01-19,62.7600
2022-01-20,61.9000
2022-01-21,60.8600
2022-01-24,61.4800
2022-01-25,61.9000
2022-01-26,62.1600
2022-01-27,61.8900
2022-01-28,62.3500
2022-01-31,62.8200
2022-02-01,62.8900
2022-02-02,63.6900
2022-02-03,63.7500
2022-02-04,64.6900
2022-02-07,65.2700
2022-02-08,66.0400
2022-02-09,66.0400
2022-02-10,65.5500
2022-02-11,65.3100
2022-02-14,64.2200
2022-02-15,64.5600
2022-02-16,64.5200
2022-02-17,63.2000
2022-02-18,63.1700
2022-02-22,62.7700
2022-02-23,61.5900
2022-02-24,59.6200
2022-02-25,61.9500
2022-02-28,61.0900
2022-03-01,58.4800
2022-03-02,60.1400
2022-03-03,61.1600
2022-03-04,60.1000
2022-03-07,59.0300
2022-03-08,59.2300
2022-03-09,60.3900
2022-03-10,59.9600
2022-03-11,59.9600
2022-03-14,60.8400
2022-03-15,61.2600
2022-03-16,62.6200
2022-03-17,62.9000
2022-03-18,62.9500
2022-03-21,63.4000
2022-03-22,64.4600
2022-03-23,63.7400
2022-03-24,64.4900
2022-03-25,65.5300
2022-03-28,65.2800
2022-03-29,65.3200
2022-03-30,65.5000
2022-03-31,64.3900
2022-04-01,64.8400
2022-04-04,63.6100
2022-04-05,63.7700
2022-04-06,65.0700
2022-04-07,65.1700
2022-04-08,65.5200
2022-04-11,65.1900
2022-04-12,64.8900
2022-04-13,64.9900
2022-04-14,65.3300
2022-04-18,65.5200
2022-04-19,65.4900
2022-04-20,66.6200
2022-04-21,65.5000
2022-04-22,63.3700
2022-04-25,62.4000
2022-04-26,60.7700
2022-04-27,60.8200
2022-04-28,59.2600
2022-04-29,57.2800
2022-05-02,57.3000
2022-05-03,57.9200
2022-05-04,59.6800
2022-05-05,58.0300
2022-05-06,58.2300
2022-05-09,57.5600
2022-05-10,57.3400
2022-05-11,56.8800
2022-05-12,56.1100
2022-05-13,56.2800
2022-05-16,56.1900
2022-05-17,57.2400
2022-05-18,56.3200
2022-05-19,55.6000
2022-05-20,55.0900
2022-05-23,56.5300
2022-05-24,57.0800
2022-05-25,57.8000
2022-05-26,59.1200
2022-05-27,60.4100
2022-05-31,60.5700
2022-06-01,59.8100
2022-06-02,59.6900
2022-06-03,58.8200
2022-06-06,59.1600
2022-06-07,59.6300
2022-06-08,58.7200
2022-06-09,57.4300
2022-06-10,55.6300
2022-06-13,53.7400
2022-06-14,53.7100
2022-06-15,54.2300
2022-06-16,53.0100
2022-06-17,53.0500
2022-06-21,54.1800
2022-06-22,53.9600
2022-06-23,53.6500
2022-06-24,55.7900
2022-06-27,55.8900
2022-06-28,55.9000
2022-06-29,55.4600
2022-06-30,55.3300
2022-07-01,56.2400
2022-07-05,55.5200
2022-07-06,55.9400
2022-07-07,56.3500
2022-07-08,56.2500
2022-07-11,56.0400
2022-07-12,55.7400
2022-07-13,54.5900
2022-07-14,53.4500
2022-07-15,54.3100
2022-07-18,54.1700
2022-07-19,54.9700
2022-07-20,54.7000
2022-07-21,55.0300
2022-07-22,55.2800
2022-07-25,56.0600
2022-07-26,55.6400
2022-07-27,56.0000
2022-07-28,56.4200
2022-07-29,57.3000
2022-08-01,56.7100
2022-08-02,58.7400
2022-08-03,59.0100
2022-08-04,59.1700
2022-08-05,59.4300
2022-08-08,59.5800
2022-08-09,60.4200
2022-08-10,61.7100
2022-08-11,62.6400
2022-08-12,64.0300
2022-08-15,64.0700
2022-08-16,63.9900
2022-08-17,63.9000
2022-08-18,64.5500
2022-08-19,63.6800
2022-08-22,62.2100
2022-08-23,61.5900
2022-08-24,61.5500
2022-08-25,62.2400
2022-08-26,60.8700
2022-08-29,60.8200
2022-08-30,60.1300
2022-08-31,59.4200
2022-09-01,59.5200
2022-09-02,59.4000
2022-09-06,59.5300
2022-09-07,60.8600
2022-09-08,61.6700
2022-09-09,61.8800
2022-09-12,62.5000
2022-09-13,60.7900
2022-09-14,60.1300
2022-09-15,59.5600
2022-09-16,59.5000
2022-09-19,60.3700
2022-09-20,60.5300
2022-09-21,59.7900
2022-09-22,58.6700
2022-09-23,57.7900
2022-09-26,56.8300
2022-09-27,56.5700
2022-09-28,57.2100
2022-09-29,56.5800
2022-09-30,56.2000
2022-10-03,57.8600
2022-10-04,60.0100
2022-10-05,59.6700
2022-10-06,59.1400
2022-10-07,57.6900
2022-10-10,58.0200
2022-10-11,58.1000
2022-10-12,57.4100
2022-10-13,59.6900
2022-10-14,59.1300
2022-10-17,59.6300
2022-10-18,60.1900
2022-10-19,60.1400
2022-10-20,59.1500
2022-10-21,60.9700
2022-10-24,61.8800
2022-10-25,61.9500
2022-10-26,61.9600
2022-10-27,62.7000
2022-10-28,64.7900
2022-10-31,65.1100
2022-11-01,66.8100
2022-11-02,66.6900
2022-11-03,65.9700
2022-11-04,67.1800
2022-11-07,67.8200
2022-11-08,67.9800
2022-11-09,67.5200
2022-11-10,69.9700
2022-11-11,70.3000
2022-11-14,68.7100
2022-11-15,70.2300
2022-11-16,70.8100
2022-11-17,70.5900
2022-11-18,70.9400
2022-11-21,71.3700
2022-11-22,71.9900
2022-11-23,72.0000
2022-11-25,72.5000
2022-11-28,70.9900
2022-11-29,70.8800
2022-11-30,71.9300
2022-12-01,71.9100
2022-12-02,72.3400
2022-12-05,71.0400
2022-12-06,71.0900
2022-12-07,71.2000
2022-12-08,70.3200
2022-12-09,69.9600
2022-12-12,70.8200
2022-12-13,70.6700
2022-12-14,70.3900
2022-12-15,69.3300
2022-12-16,69.0200
2022-12-19,68.9200
2022-12-20,70.6600
2022-12-21,71.4600
2022-12-22,70.9100
2022-12-23,71.7500
2022-12-27,72.2400
2022-12-28,71.4700
2022-12-29,72.0800
2022-12-30,71.9400
2023-01-03,71.5800
2023-01-04,71.9200
2023-01-05,71.5000
2023-01-06,73.8400
2023-01-09,71.4500
2023-01-10,72.0000
2023-01-11,71.9100
2023-01-12,71.8000
2023-01-13,72.8500
2023-01-17,72.4400
2023-01-18,71.8800
2023-01-19,70.6800
2023-01-20,71.0500
2023-01-23,71.5400
2023-01-24,72.8000
2023-01-25,73.0900
2023-01-26,72.9600
2023-01-27,72.9100
2023-01-30,73.0400
2023-01-31,73.5000
2023-02-01,73.2800
2023-02-02,68.9000
2023-02-03,69.3900
2023-02-06,69.5800
2023-02-07,69.9500
2023-02-08,70.4600
2023-02-09,69.6300
2023-02-10,69.8800
2023-02-13,71.0100
2023-02-14,69.2100
2023-02-15,69.2700
2023-02-16,69.1300
2023-02-17,69.3700
2023-02-21,68.1300
2023-02-22,68.3600
2023-02-23,68.0000
2023-02-24,68.5700
2023-02-27,68.2300
2023-02-28,68.1500
2023-03-01,68.1200
2023-03-02,67.5600
2023-03-03,68.4400
2023-03-06,68.2200
2023-03-07,67.0600
2023-03-08,66.1200
2023-03-09,64.8400
2023-03-10,64.0300
2023-03-13,62.1600
2023-03-14,63.1200
2023-03-15,61.2400
2023-03-16,62.4800
2023-03-17,61.2900
2023-03-20,63.3800
2023-03-21,64.7000
2023-03-22,63.1300
2023-03-23,62.5300
2023-03-24,62.8800
2023-03-27,63.1100
2023-03-28,63.5600
2023-03-29,64.2900
2023-03-30,64.2900
2023-03-31,64.5200
2023-04-03,64.6600
2023-04-04,63.9100
2023-04-05,64.4600
2023-04-06,64.5600
2023-04-10,64.9700
2023-04-11,65.7100
2023-04-12,65.9800
2023-04-13,66.3000
2023-04-14,66.2100
2023-04-17,66.5700
2023-04-18,66.8900
2023-04-19,66.9400
2023-04-20,66.4800
2023-04-21,65.9800
2023-04-24,66.0800
2023-04-25,65.7700
2023-04-26,65.3900
2023-04-27,69.4700
2023-04-28,69.8500
2023-05-01,70.3600
2023-05-02,68.6400
2023-05-03,67.3600
2023-05-04,66.8200
2023-05-05,67.5900
2023-05-08,67.6400
2023-05-09,67.4200
2023-05-10,66.7200
2023-05-11,66.6700
2023-05-12,66.1100
2023-05-15,66.0900
2023-05-16,65.1600
2023-05-17,66.1900
2023-05-18,66.9100
2023-05-19,66.8800
2023-05-22,66.5800
2023-05-23,66.0400
2023-05-24,64.5600
2023-05-25,64.6100
2023-05-26,64.4900
2023-05-30,65.2400
2023-05-31,64.2100
2023-06-01,64.6900
2023-06-02,66.6000
2023-06-05,67.1300
2023-06-06,67.6700
2023-06-07,68.4000
2023-06-08,68.2100
2023-06-09,68.9700
2023-06-12,68.7400
2023-06-13,69.4000
2023-06-14,68.7600
2023-06-15,69.7600
2023-06-16,69.4300
2023-06-20,67.8000
2023-06-21,67.5300
2023-06-22,67.5400
2023-06-23,67.1400
2023-06-26,67.5800
2023-06-27,68.5000
2023-06-28,68.3800
2023-06-29,69.1200
2023-06-30,69.8000
2023-07-03,70.1900
2023-07-05,69.9100
2023-07-06,69.6400
2023-07-07,70.0400
2023-07-10,69.5700
2023-07-11,70.5000
2023-07-12,70.2500
2023-07-13,69.9500
2023-07-14,69.5800
2023-07-17,70.3800
2023-07-18,70.9400
2023-07-19,71.3200
2023-07-20,72.3900
2023-07-21,72.4100
2023-07-24,72.4600
2023-07-25,72.5000
2023-07-26,72.7700
2023-07-27,72.0600
2023-07-28,72.3900
2023-07-31,72.3400
2023-08-01,72.1100
2023-08-02,76.2400
2023-08-03,77.0500
2023-08-04,76.8500
2023-08-07,77.9500
2023-08-08,77.0600
2023-08-09,75.6700
2023-08-10,75.7100
2023-08-11,76.4500
2023-08-14,76.6400
2023-08-15,75.7300
2023-08-16,75.8300
2023-08-17,75.6100
2023-08-18,74.8500
2023-08-21,74.4500
2023-08-22,73.3900
2023-08-23,73.1700
2023-08-24,74.3100
2023-08-25,74.2500
2023-08-28,74.5800
2023-08-29,74.6600
2023-08-30,74.6800
2023-08-31,74.5700
2023-09-01,74.7700
2023-09-05,74.2000
2023-09-06,74.2300
2023-09-07,74.6500
2023-09-08,74.8300
2023-09-11,75.5900
2023-09-12,76.2700
2023-09-13,76.3900
2023-09-14,77.3100
2023-09-15,76.5100
2023-09-18,76.9200
2023-09-19,77.3700
2023-09-20,77.1500
2023-09-21,76.1600
2023-09-22,76.3100
2023-09-25,76.7900
2023-09-26,76.4400
2023-09-27,77.0300
2023-09-28,77.6700
2023-09-29,76.7500
2023-10-02,76.4700
2023-10-03,75.4300
2023-10-04,76.0700
2023-10-05,76.4400
2023-10-06,77.6000
2023-10-09,78.1900
2023-10-10,78.8200
2023-10-11,79.8000
2023-10-12,79.8600
2023-10-13,80.2500
2023-10-16,81.0900
2023-10-17,81.4000
2023-10-18,80.3500
2023-10-19,79.5500
2023-10-20,77.5800
2023-10-23,77.1600
2023-10-24,77.7600
2023-10-25,78.2600
2023-10-26,77.5200
2023-10-27,76.4900
2023-10-30,77.4000
2023-10-31,78.1100
2023-11-01,79.0500
2023-11-02,81.7300
2023-11-03,82.2300
2023-11-06,81.4000
2023-11-07,80.9800
2023-11-08,80.3200
2023-11-09,80.9000
2023-11-10,81.4800
2023-11-13,81.4300
2023-11-14,81.8200
2023-11-15,80.4200
2023-11-16,81.1100
2023-11-17,81.7700
2023-11-20,81.1700
2023-11-21,81.9000
2023-11-22,82.4300
2023-11-24,82.9400
2023-11-27,82.9700
2023-11-28,82.1800
2023-11-29,81.6300
2023-11-30,82.7100
2023-12-01,82.6100
2023-12-04,82.7300
2023-12-05,82.6100
2023-12-06,81.7300
2023-12-07,82.0000
2023-12-08,82.5500
2023-12-11,83.1100
2023-12-12,84.3500
2023-12-13,84.0300
2023-12-14,81.2800
2023-12-15,80.5700
2023-12-18,81.2900
2023-12-19,82.1000
2023-12-20,80.7200
2023-12-21,81.2100
2023-12-22,81.4500
2023-12-26,81.7200
2023-12-27,81.9100
2023-12-28,82.1100
2023-12-29,82.5000
2024-01-02,83.2800
2024-01-03,83.1900
2024-01-04,82.3000
2024-01-05,82.7200
2024-01-08,82.8700
2024-01-09,80.5500
2024-01-10,82.6400
2024-01-11,82.6900
2024-01-12,82.7400
2024-01-16,82.5300
2024-01-17,82.8300
2024-01-18,83.6100
2024-01-19,84.3700
2024-01-22,84.5000
2024-01-23,84.6400
2024-01-24,85.0000
2024-01-25,84.8900
2024-01-26,85.3100
2024-01-29,84.5900
2024-01-30,85.7300
2024-01-31,84.3400
2024-02-01,76.2000
2024-02-02,76.8200
2024-02-05,76.3300
2024-02-06,76.9200
2024-02-07,78.8300
2024-02-08,78.1100
2024-02-09,78.2300
2024-02-12,78.5100
2024-02-13,78.0600
2024-02-14,78.9200
2024-02-15,80.1700
2024-02-16,79.3800
2024-02-20,78.7800
2024-02-21,79.2600
2024-02-22,79.6500
2024-02-23,80.4100
2024-02-26,79.7000
2024-02-27,80.2100
2024-02-28,80.5600
2024-02-29,80.7400
2024-03-01,80.4300
2024-03-04,79.7400
2024-03-05,80.8300
2024-03-06,82.1600
2024-03-07,82.2900
2024-03-08,82.1100
2024-03-11,83.1700
2024-03-12,82.9400
2024-03-13,83.8000
2024-03-14,83.5700
2024-03-15,84.3700
2024-03-18,84.4900
2024-03-19,84.3400
2024-03-20,84.9800
2024-03-21,85.0200
2024-03-22,84.1600
2024-03-25,84.8100
2024-03-26,84.9500
2024-03-27,85.6200
2024-03-28,85.8600
2024-04-01,85.1900
2024-04-02,84.9300
2024-04-03,85.1800
2024-04-04,84.3600
2024-04-05,85.4200
2024-04-08,85.1400
2024-04-09,83.1700
2024-04-10,82.9200
2024-04-11,79.6400
2024-04-12,80.2800
2024-04-15,80.2700
2024-04-16,80.4300
2024-04-17,80.2600
2024-04-18,80.9800
2024-04-19,83.2300
2024-04-22,83.5200
2024-04-23,83.7500
2024-04-24,84.2800
2024-04-25,83.7300
2024-04-26,83.6100
2024-04-29,84.5400
2024-04-30,83.6500
2024-05-01,84.5700
2024-05-02,84.0400
2024-05-03,83.2100
2024-05-06,84.7300
2024-05-07,84.6800
2024-05-08,84.8300
2024-05-09,85.3800
2024-05-10,86.0800
2024-05-13,85.8700
2024-05-14,86.3000
2024-05-15,87.4800
2024-05-16,87.1400
2024-05-17,88.3700
2024-05-20,87.6900
2024-05-21,87.5900
2024-05-22,87.6600
2024-05-23,86.7800
2024-05-24,87.6900
2024-05-28,87.2600
2024-05-29,87.1800
2024-05-30,87.9800
2024-05-31,89.8700
2024-06-03,88.9100
2024-06-04,88.0400
2024-06-05,88.3800
2024-06-06,88.3500
2024-06-07,88.7900
2024-06-10,88.4000
2024-06-11,87.5700
2024-06-12,88.1900
2024-06-13,87.3100
2024-06-14,87.0400
2024-06-17,87.9600
2024-06-18,88.9900
2024-06-20,89.7600
2024-06-21,89.6700
2024-06-24,90.4300
2024-06-25,90.0100
2024-06-26,89.2200
2024-06-27,89.1600
2024-06-28,89.3100
2024-07-01,89.0600
2024-07-02,89.4300
2024-07-03,89.0900
2024-07-05,89.0500
2024-07-08,88.5200
2024-07-09,88.9300
2024-07-10,90.2100
2024-07-11,92.4200
2024-07-12,92.6400
2024-07-15,93.3700
2024-07-16,93.5500
2024-07-17,94.0600
2024-07-18,94.2900
2024-07-19,92.9100
2024-07-22,94.5000
2024-07-23,94.3200
2024-07-24,94.1400
2024-07-25,94.1200
2024-07-26,94.8200
2024-07-29,94.5400
2024-07-30,95.3600
2024-07-31,95.3800
2024-08-01,101.6500
2024-08-02,99.2400
2024-08-05,97.1700
2024-08-06,98.6000
2024-08-07,99.2900
2024-08-08,100.8600
2024-08-09,101.2100
2024-08-12,101.1900
2024-08-13,101.7300
2024-08-14,102.3700
2024-08-15,102.5400
2024-08-16,104.7600
2024-08-19,105.2100
2024-08-20,104.8000
