date,close
2024-08-20,117.9500
2024-08-21,117.2600
2024-08-22,118.0200
2024-08-23,118.5200
2024-08-26,118.7000
2024-08-27,119.4900
2024-08-28,120.8400
2024-08-29,122.2900
2024-08-30,123.3400
2024-09-03,120.9900
2024-09-04,121.1100
2024-09-05,119.6400
2024-09-06,118.4400
2024-09-09,121.1600
2024-09-10,120.3000
2024-09-11,119.2600
2024-09-12,120.1000
2024-09-13,119.1200
2024-09-16,119.2000
2024-09-17,118.7300
2024-09-18,118.0400
2024-09-19,118.8200
2024-09-20,118.1500
2024-09-23,120.2700
2024-09-24,120.0400
2024-09-25,120.9000
2024-09-26,120.3200
2024-09-27,120.3900
2024-09-30,121.1600
2024-10-01,124.3900
2024-10-02,124.0400
2024-10-03,123.6700
2024-10-04,124.9100
2024-10-07,125.0500
2024-10-08,123.5000
2024-10-09,123.9500
2024-10-10,122.9400
2024-10-11,123.9300
2024-10-14,124.6400
2024-10-15,125.0300
2024-10-16,126.2200
2024-10-17,125.7500
2024-10-18,125.9200
2024-10-21,125.9000
2024-10-22,125.5300
2024-10-23,127.2100
2024-10-24,125.1700
2024-10-25,125.1600
2024-10-28,125.4300
2024-10-29,122.7900
2024-10-30,121.8600
2024-10-31,120.9900
2024-11-01,118.7500
2024-11-04,118.0000
2024-11-05,118.9800
2024-11-06,121.5900
2024-11-07,120.0800
2024-11-08,123.5500
2024-11-11,124.5600
2024-11-12,123.3700
2024-11-13,123.7500
2024-11-14,118.9200
2024-11-15,118.5300
2024-11-18,119.3900
2024-11-19,118.9600
2024-11-20,119.1500
2024-11-21,120.5300
2024-11-22,120.7700
2024-11-25,118.6500
2024-11-26,120.6100
2024-11-27,120.3400
2024-11-29,121.8300
2024-12-02,118.6800
2024-12-03,118.1000
2024-12-04,119.2300
2024-12-05,118.5200
2024-12-06,117.9900
2024-12-09,116.5800
2024-12-10,117.6100
2024-12-11,116.9400
2024-12-12,116.0500
2024-12-13,117.7500
2024-12-16,118.1100
2024-12-17,117.4200
2024-12-18,114.4500
2024-12-19,115.4600
2024-12-20,116.4800
2024-12-23,116.6300
2024-12-24,116.8300
2024-12-26,117.0400
2024-12-27,116.7100
2024-12-30,115.2200
2024-12-31,115.7200
2025-01-02,116.0100
2025-01-03,115.8700
2025-01-06,114.1000
2025-01-07,114.8000
2025-01-08,115.9200
2025-01-10,115.1100
2025-01-13,117.7400
2025-01-14,119.4700
2025-01-15,119.0900
2025-01-16,120.4600
2025-01-17,121.1100
2025-01-21,125.7500
2025-01-22,124.3800
2025-01-23,126.2900
2025-01-24,125.3100
2025-01-27,125.0500
2025-01-28,128.3500
2025-01-29,125.1300
2025-01-30,128.9800
2025-01-31,128.9500
2025-02-03,129.9200
2025-02-04,128.3700
2025-02-05,129.1600
2025-02-06,128.7800
2025-02-07,127.9500
2025-02-10,128.2500
2025-02-11,129.1100
2025-02-12,126.7800
2025-02-13,125.8400
2025-02-14,122.4100
2025-02-18,123.7600
2025-02-19,125.4100
2025-02-20,125.1100
2025-02-21,123.2900
2025-02-24,125.4300
2025-02-25,127.3400
2025-02-26,127.3100
2025-02-27,130.5200
2025-02-28,132.9900
2025-03-03,133.8300
2025-03-04,128.7000
2025-03-05,129.6400
2025-03-06,128.2800
2025-03-07,128.4000
2025-03-10,128.5200
2025-03-11,128.1100
2025-03-12,127.9600
2025-03-13,129.2000
2025-03-14,129.9900
2025-03-17,132.0500
2025-03-18,132.6900
2025-03-19,135.3200
2025-03-20,134.4700
2025-03-21,132.3700
2025-03-24,134.6900
2025-03-25,135.6600
2025-03-26,134.3300
2025-03-27,133.4300
2025-03-28,131.7200
2025-03-31,132.4600
2025-04-01,132.8500
2025-04-02,133.1500
2025-04-03,130.2300
2025-04-04,117.4500
2025-04-07,117.3200
2025-04-08,120.4600
2025-04-09,128.4300
2025-04-10,127.0700
2025-04-11,128.2600
2025-04-14,129.1400
2025-04-15,128.6400
2025-04-16,129.2500
2025-04-17,128.8900
2025-04-21,126.1200
2025-04-22,113.7500
2025-04-23,120.2800
2025-04-24,121.9700
2025-04-25,125.2200
2025-04-28,124.8000
2025-04-29,125.7300
2025-04-30,126.1300
2025-05-01,127.4100
2025-05-02,130.2100
2025-05-05,128.5900
2025-05-06,128.1600
2025-05-07,127.5000
2025-05-08,128.6700
2025-05-09,128.6700
2025-05-12,130.5600
2025-05-13,130.7200
2025-05-14,130.7900
2025-05-15,135.5200
2025-05-16,135.4800
2025-05-19,137.2000
2025-05-20,137.1800
2025-05-21,134.9500
2025-05-22,134.0700
2025-05-23,132.3500
2025-05-27,134.1900
2025-05-28,132.8500
2025-05-29,134.8000
2025-05-30,136.4800
2025-06-02,137.4600
2025-06-03,137.5000
2025-06-04,138.5500
2025-06-05,139.0700
2025-06-06,139.1000
2025-06-09,140.9800
2025-06-10,138.5200
2025-06-11,141.8100
2025-06-12,140.9800
2025-06-13,145.6900
2025-06-16,146.4600
2025-06-17,148.4800
2025-06-18,145.8700
2025-06-20,146.6400
2025-06-23,145.8100
2025-06-24,141.8500
2025-06-25,141.3800
2025-06-26,142.6700
2025-06-27,144.6600
2025-06-30,146.0200
2025-07-01,144.1900
2025-07-02,144.5200
2025-07-03,145.7500
2025-07-07,145.9200
2025-07-08,144.9100
2025-07-09,146.1800
2025-07-10,146.4000
2025-07-11,146.8700
2025-07-14,149.2800
2025-07-15,148.6800
2025-07-16,150.1700
2025-07-17,151.5000
2025-07-18,151.5000
2025-07-21,151.5600
2025-07-22,149.1700
2025-07-23,156.4900
2025-07-24,155.2200
2025-07-25,156.8800
2025-07-28,156.0700
2025-07-29,157.1200
2025-07-30,158.4000
2025-07-31,157.5700
2025-08-01,156.8100
2025-08-04,157.3800
2025-08-05,156.3300
2025-08-06,155.7500
2025-08-07,155.7600
2025-08-08,154.8600
2025-08-11,154.8000
2025-08-12,155.4900
2025-08-13,155.7100
2025-08-14,155.0800
2025-08-15,154.0900
2025-08-18,155.5000
2025-08-19,153.6600
2025-08-20,156.5900
2025-08-21,156.3200
2025-08-22,156.2400
2025-08-25,156.2700
2025-08-26,159.5700
2025-08-27,159.8400
2025-08-28,160.6600
2025-08-29,158.6000
2025-09-02,158.0100
2025-09-03,158.1100
2025-09-04,158.6800
2025-09-05,157.5200
2025-09-08,154.2200
2025-09-09,151.7500
2025-09-10,155.0000
2025-09-11,157.6500
2025-09-12,155.8500
2025-09-15,158.3700
2025-09-16,158.5800
2025-09-17,158.3100
2025-09-18,158.1900
2025-09-19,158.2400
2025-09-22,159.4300
2025-09-23,160.5400
2025-09-24,161.3800
2025-09-25,160.5100
2025-09-26,163.3500
2025-09-29,163.6300
2025-09-30,167.3300
2025-10-01,167.2000
2025-10-02,166.6300
2025-10-03,166.5800
2025-10-06,168.8000
2025-10-07,169.2700
2025-10-08,168.5700
2025-10-09,162.1800
2025-10-10,157.7000
2025-10-13,158.8500
2025-10-14,159.4000
2025-10-15,157.0000
2025-10-16,157.0500
2025-10-17,157.9500
2025-10-20,160.7100
2025-10-21,173.0400
2025-10-22,177.9800
2025-10-23,179.4400
2025-10-24,178.6500
2025-10-27,179.2400
2025-10-28,178.6700
2025-10-29,176.3600
2025-10-30,177.4200
2025-10-31,178.5000
2025-11-03,177.0400
2025-11-04,175.6100
2025-11-05,174.0000
2025-11-06,175.1000
2025-11-07,176.9700
2025-11-10,179.0300
2025-11-11,179.2200
2025-11-12,177.6900
2025-11-13,173.9600
2025-11-14,175.5700
2025-11-17,175.6300
2025-11-18,174.7200
2025-11-19,173.7700
2025-11-20,172.7300
2025-11-21,169.6800
2025-11-24,173.2100
2025-11-25,172.1500
2025-11-26,173.1900
2025-11-28,174.9100
2025-12-01,168.0200
2025-12-02,168.8000
2025-12-03,168.4500
2025-12-04,171.3100
2025-12-05,171.1000
2025-12-08,171.5200
2025-12-09,171.9300
2025-12-10,174.7200
2025-12-11,177.4200
2025-12-12,178.6600
2025-12-15,182.1100
2025-12-16,179.9300
2025-12-17,177.2000
2025-12-18,178.2900
2025-12-19,182.0100
2025-12-22,185.6800
2025-12-23,185.7600
2025-12-24,186.3800
2025-12-26,185.1700
2025-12-29,184.4200
2025-12-30,184.0100
2025-12-31,183.4000
2026-01-02,187.2500
2026-01-05,188.2600
2026-01-06,190.4000
2026-01-07,185.7300
2026-01-08,187.1700
2026-01-09,188.5000
2026-01-12,193.8500
2026-01-13,194.0800
2026-01-14,198.8400
2026-01-15,199.8300
2026-01-16,201.9200
2026-01-20,196.3600
2026-01-21,197.5000
2026-01-22,196.3400
2026-01-23,195.9300
2026-01-26,194.1300
2026-01-27,201.2800
2026-01-28,199.4600
2026-01-29,199.8800
2026-01-30,200.9300
2026-02-02,201.0900
2026-02-03,203.5000
2026-02-04,196.7400
2026-02-05,195.9700
2026-02-06,198.6600
2026-02-09,196.1900
2026-02-10,195.1900
2026-02-11,196.5100
2026-02-12,201.1400
2026-02-13,200.0600
2026-02-17,203.5000
2026-02-18,204.8100
2026-02-19,205.4100
2026-02-20,204.9200
2026-02-23,201.9200
2026-02-24,198.4600
2026-02-25,195.9800
2026-02-26,197.6300
2026-02-27,202.6200
2026-03-02,212.1600
2026-03-03,206.5200
2026-03-04,208.8200
2026-03-05,203.8600
2026-03-06,209.7600
2026-03-09,208.2300
2026-03-10,207.0000
2026-03-11,207.2600
2026-03-12,203.0400
2026-03-13,204.5200
2026-03-16,206.0600
2026-03-17,203.3300
2026-03-18,204.5600
2026-03-19,200.7300
2026-03-20,198.1600
2026-03-23,194.8200
2026-03-24,194.0000
2026-03-25,195.0000
2026-03-26,192.8500
2026-03-27,189.7100
2026-03-30,187.1500
2026-03-31,192.9000
2026-04-01,194.7200
2026-04-02,196.2100
2026-04-06,198.4100
2026-04-07,197.9200
2026-04-08,203.4800
2026-04-09,203.1900
2026-04-10,201.5600
2026-04-13,201.4100
2026-04-14,202.8100
2026-04-15,198.3900
2026-04-16,195.8500
2026-04-17,196.4200
2026-04-20,195.7900
2026-04-21,187.1700
