date,close
2020-06-29,103.6800
2020-06-30,104.9400
2020-07-01,115.9000
2020-07-02,113.3900
2020-07-06,118.9700
2020-07-07,125.6000
2020-07-08,133.3500
2020-07-09,129.3900
2020-07-10,128.0500
2020-07-13,118.6500
2020-07-14,121.2400
2020-07-15,122.2000
2020-07-16,119.9500
2020-07-17,120.7300
2020-07-20,128.3900
2020-07-21,126.9900
2020-07-22,129.1800
2020-07-23,122.9300
2020-07-24,121.4100
2020-07-27,125.7500
2020-07-28,123.5100
2020-07-29,128.5500
2020-07-30,129.1300
2020-07-31,129.8500
2020-08-03,134.8000
2020-08-04,136.8300
2020-08-05,146.5500
2020-08-06,154.0000
2020-08-07,147.2200
2020-08-10,139.3400
2020-08-11,138.2500
2020-08-12,139.0200
2020-08-13,143.1900
2020-08-14,141.9600
2020-08-17,152.4800
2020-08-18,151.0400
2020-08-19,150.3700
2020-08-20,155.8600
2020-08-21,155.1000
2020-08-24,151.7900
2020-08-25,155.0000
2020-08-26,153.7400
2020-08-27,155.6100
2020-08-28,155.9300
2020-08-31,159.5600
2020-09-01,166.6600
2020-09-02,162.8800
2020-09-03,152.8600
2020-09-04,146.3900
2020-09-08,139.1100
2020-09-09,144.2100
2020-09-10,141.0700
2020-09-11,137.4500
2020-09-14,144.4000
2020-09-15,154.5000
2020-09-16,151.0500
2020-09-17,145.6400
2020-09-18,145.0100
2020-09-21,151.1200
2020-09-22,155.5900
2020-09-23,149.5900
2020-09-24,152.3100
2020-09-25,157.7200
2020-09-28,160.7600
2020-09-29,164.8100
2020-09-30,162.5500
2020-10-01,168.4900
2020-10-02,169.6100
2020-10-05,180.9200
2020-10-06,175.3400
2020-10-07,180.1800
2020-10-08,183.5000
2020-10-09,187.2800
2020-10-12,185.1700
2020-10-13,190.4700
2020-10-14,187.4900
2020-10-15,188.6000
2020-10-16,186.3500
2020-10-19,186.9600
2020-10-20,185.7400
2020-10-21,177.8200
2020-10-22,175.9300
2020-10-23,176.7700
2020-10-26,169.8900
2020-10-27,171.0200
2020-10-28,167.1300
2020-10-29,169.8600
2020-10-30,154.8800
2020-11-02,155.2300
2020-11-03,158.2100
2020-11-04,171.2900
2020-11-05,175.2300
2020-11-06,198.0800
2020-11-09,184.0800
2020-11-10,172.0000
2020-11-11,183.4200
2020-11-12,178.5100
2020-11-13,177.1900
2020-11-16,179.1600
2020-11-17,187.9000
2020-11-18,185.5400
2020-11-19,191.6600
2020-11-20,195.9700
2020-11-23,207.7800
2020-11-24,202.9000
2020-11-25,212.9200
2020-11-27,212.5200
2020-11-30,210.9600
2020-12-01,203.0000
2020-12-02,202.0000
2020-12-03,205.5300
2020-12-04,208.1500
2020-12-07,212.5800
2020-12-08,213.0100
2020-12-09,207.0400
2020-12-10,217.2500
2020-12-11,216.5900
2020-12-14,215.8600
2020-12-15,219.9900
2020-12-16,227.0800
2020-12-17,230.7400
2020-12-18,235.4500
2020-12-21,233.5000
2020-12-22,241.5800
2020-12-23,230.6800
2020-12-24,228.2800
2020-12-28,223.3400
2020-12-29,214.0000
2020-12-30,221.0400
2020-12-31,217.6400
2021-01-04,221.1600
2021-01-05,229.7500
2021-01-06,226.8900
2021-01-07,239.4800
2021-01-08,241.4500
2021-01-11,225.5000
2021-01-12,227.5200
2021-01-13,230.9200
2021-01-14,232.7900
2021-01-15,227.7500
2021-01-19,227.2600
2021-01-20,226.6500
2021-01-21,219.6200
2021-01-22,222.8800
2021-01-25,216.6400
2021-01-26,209.1700
2021-01-27,202.4600
2021-01-28,219.9100
2021-01-29,215.9600
2021-02-01,221.9400
2021-02-02,227.6300
2021-02-03,227.9400
2021-02-04,237.7200
2021-02-05,240.3800
2021-02-08,259.9700
2021-02-09,258.1200
2021-02-10,257.4900
2021-02-11,265.9300
2021-02-12,272.7500
2021-02-16,276.0200
2021-02-17,270.9400
2021-02-18,270.8500
2021-02-19,276.5700
2021-02-22,268.0800
2021-02-23,256.5900
2021-02-24,237.3200
2021-02-25,227.1100
2021-02-26,230.0300
2021-03-01,241.0000
2021-03-02,252.2000
2021-03-03,234.2000
2021-03-04,218.4100
2021-03-05,216.4400
2021-03-08,201.8700
2021-03-09,225.0900
2021-03-10,226.7300
2021-03-11,241.7200
2021-03-12,242.1100
2021-03-15,251.2300
2021-03-16,243.3600
2021-03-17,246.4700
2021-03-18,224.3000
2021-03-19,224.8400
2021-03-22,226.1300
2021-03-23,223.2000
2021-03-24,213.5100
2021-03-25,208.4700
2021-03-26,213.6000
2021-03-29,207.1800
2021-03-30,212.8300
2021-03-31,227.0500
2021-04-01,229.5100
2021-04-05,229.9500
2021-04-06,236.5000
2021-04-07,245.1200
2021-04-08,258.3700
2021-04-09,261.6500
2021-04-12,265.2000
2021-04-13,273.2300
2021-04-14,258.4000
2021-04-15,263.0800
2021-04-16,256.1000
2021-04-19,245.3300
2021-04-20,245.5000
2021-04-21,245.2500
2021-04-22,245.1100
2021-04-23,246.4300
2021-04-26,255.7700
2021-04-27,253.7900
2021-04-28,254.2000
2021-04-29,247.7600
2021-04-30,244.8200
2021-05-03,243.6800
2021-05-04,231.1900
2021-05-05,231.8700
2021-05-06,223.9600
2021-05-07,233.3500
2021-05-10,216.4300
2021-05-11,220.6500
2021-05-12,206.6700
2021-05-13,197.1300
2021-05-14,207.8500
2021-05-17,202.9200
2021-05-18,203.1600
2021-05-19,200.1100
2021-05-20,204.9100
2021-05-21,200.0100
2021-05-24,210.9500
2021-05-25,216.2000
2021-05-26,222.3400
2021-05-27,220.9000
2021-05-28,222.5200
2021-06-01,221.9500
2021-06-02,220.4100
2021-06-03,211.4300
2021-06-04,213.6900
2021-06-07,216.9500
2021-06-08,214.1200
2021-06-09,210.2100
2021-06-10,217.1400
2021-06-11,219.3400
2021-06-14,230.9500
2021-06-15,227.7500
2021-06-16,225.1100
2021-06-17,236.1300
2021-06-18,237.0500
2021-06-21,233.8900
2021-06-22,235.9700
2021-06-23,238.7000
2021-06-24,244.1500
2021-06-25,239.9400
2021-06-28,246.6000
2021-06-29,248.8700
2021-06-30,243.8000
2021-07-01,241.8500
2021-07-02,241.0800
2021-07-06,246.7000
2021-07-07,244.6400
2021-07-08,235.9000
2021-07-09,241.8900
2021-07-12,243.3500
2021-07-13,241.4300
2021-07-14,239.0000
2021-07-15,235.1600
2021-07-16,237.5200
2021-07-19,233.6900
2021-07-20,246.4700
2021-07-21,257.2500
2021-07-22,260.5900
2021-07-23,264.0000
2021-07-26,261.9900
2021-07-27,251.7300
2021-07-28,258.6100
2021-07-29,255.2800
2021-07-30,247.2600
2021-08-02,272.3800
2021-08-03,269.4900
2021-08-04,266.4200
2021-08-05,281.8100
2021-08-06,275.1000
2021-08-09,279.7300
2021-08-10,273.0800
2021-08-11,271.0900
2021-08-12,268.5900
2021-08-13,267.8800
2021-08-16,263.4000
2021-08-17,260.8800
2021-08-18,259.6600
2021-08-19,257.3500
2021-08-20,263.0500
2021-08-23,270.4400
2021-08-24,270.1700
2021-08-25,267.5700
2021-08-26,262.1300
2021-08-27,268.0100
2021-08-30,271.9200
2021-08-31,268.0700
2021-09-01,268.2500
2021-09-02,265.9400
2021-09-03,269.7400
2021-09-07,265.8300
2021-09-08,254.7200
2021-09-09,251.5400
2021-09-10,247.9000
2021-09-13,246.6800
2021-09-14,247.0500
2021-09-15,248.8000
2021-09-16,255.0900
2021-09-17,255.7900
2021-09-20,250.2300
2021-09-21,251.3000
2021-09-22,261.0700
2021-09-23,266.7200
2021-09-24,262.5000
2021-09-27,258.1100
2021-09-28,242.7000
2021-09-29,236.0400
2021-09-30,239.8400
2021-10-01,239.2900
2021-10-04,226.2500
2021-10-05,235.9800
2021-10-06,239.1200
2021-10-07,249.1600
2021-10-08,238.4900
2021-10-11,232.3300
2021-10-12,237.4100
2021-10-13,242.7300
2021-10-14,247.4100
2021-10-15,249.0000
2021-10-18,252.2000
2021-10-19,254.4100
2021-10-20,255.3500
2021-10-21,265.0800
2021-10-22,253.0600
2021-10-25,262.0000
2021-10-26,263.3900
2021-10-27,253.0200
2021-10-28,261.3300
2021-10-29,254.5000
2021-11-01,255.0400
2021-11-02,249.0100
2021-11-03,252.4800
2021-11-04,247.4600
2021-11-05,237.3800
2021-11-08,236.7700
2021-11-09,230.7800
2021-11-10,227.2100
2021-11-11,226.5100
2021-11-12,227.3000
2021-11-15,233.0200
2021-11-16,238.4700
2021-11-17,231.8500
2021-11-18,230.3500
2021-11-19,225.1400
2021-11-22,211.3100
2021-11-23,210.5500
2021-11-24,215.6500
2021-11-26,212.0800
2021-11-29,212.8700
2021-11-30,208.3300
2021-12-01,194.5000
2021-12-02,192.1500
2021-12-03,181.3100
2021-12-06,179.7200
2021-12-07,189.5100
2021-12-08,194.7800
2021-12-09,186.7500
2021-12-10,181.3200
2021-12-13,175.4400
2021-12-14,170.7200
2021-12-15,173.8000
2021-12-16,165.8800
2021-12-17,167.0600
2021-12-20,158.3000
2021-12-21,170.4700
2021-12-22,167.3800
2021-12-23,167.7100
2021-12-27,168.4800
2021-12-28,163.6700
2021-12-29,161.8500
2021-12-30,165.3400
2021-12-31,161.5100
2022-01-03,164.0300
2022-01-04,156.3300
2022-01-05,143.4900
2022-01-06,144.6600
2022-01-07,141.5400
2022-01-10,144.4800
2022-01-11,148.4300
2022-01-12,145.4700
2022-01-13,136.9500
2022-01-14,133.2900
2022-01-18,130.0000
2022-01-19,128.1400
2022-01-20,127.5800
2022-01-21,118.1000
2022-01-24,117.3000
2022-01-25,115.3000
2022-01-26,111.0000
2022-01-27,105.6400
2022-01-28,110.3800
2022-01-31,122.2900
2022-02-01,127.6100
2022-02-02,114.0400
2022-02-03,101.5000
2022-02-04,108.8700
2022-02-07,102.8100
2022-02-08,102.2900
2022-02-09,112.8400
2022-02-10,108.9400
2022-02-11,107.8800
2022-02-14,111.6400
2022-02-15,115.2100
2022-02-16,109.0000
2022-02-17,104.0200
2022-02-18,97.7200
2022-02-22,93.9100
2022-02-23,88.7200
2022-02-24,94.9900
2022-02-25,119.8200
2022-02-28,127.5000
2022-03-01,126.0600
2022-03-02,124.2600
2022-03-03,114.2200
2022-03-04,106.5200
2022-03-07,97.5100
2022-03-08,100.6200
2022-03-09,111.9200
2022-03-10,108.8700
2022-03-11,101.9300
2022-03-14,94.8500
2022-03-15,103.0900
2022-03-16,116.0500
2022-03-17,127.9600
2022-03-18,140.6400
2022-03-21,134.8200
2022-03-22,141.7900
2022-03-23,135.4000
2022-03-24,135.0600
2022-03-25,130.3300
2022-03-28,138.1200
2022-03-29,146.8400
2022-03-30,140.1000
2022-03-31,135.6000
2022-04-01,133.6200
2022-04-04,145.1900
2022-04-05,135.9200
2022-04-06,128.7700
2022-04-07,125.9300
2022-04-08,123.2200
2022-04-11,123.0800
2022-04-12,122.8900
2022-04-13,126.0500
2022-04-14,121.3100
2022-04-18,119.3900
2022-04-19,125.6200
2022-04-20,114.5200
2022-04-21,107.7100
2022-04-22,102.6700
2022-04-25,107.3800
2022-04-26,100.4700
2022-04-27,99.9300
2022-04-28,104.6400
2022-04-29,99.5400
2022-05-02,105.8600
2022-05-03,102.3300
2022-05-04,106.7900
2022-05-05,95.5500
2022-05-06,96.1900
2022-05-09,83.8600
2022-05-10,84.3900
2022-05-11,71.2200
2022-05-12,75.7600
2022-05-13,84.1500
2022-05-16,79.7000
2022-05-17,84.7900
2022-05-18,82.0600
2022-05-19,87.1400
2022-05-20,83.4400
2022-05-23,83.4000
2022-05-24,75.8800
2022-05-25,77.9500
2022-05-26,83.4100
2022-05-27,90.5200
2022-05-31,87.5100
2022-06-01,81.9100
2022-06-02,87.4400
2022-06-03,83.1000
2022-06-06,83.3800
2022-06-07,84.6000
2022-06-08,84.7500
2022-06-09,76.5800
2022-06-10,71.8700
2022-06-13,62.7600
2022-06-14,60.3000
2022-06-15,62.9100
2022-06-16,57.5100
2022-06-17,58.5100
2022-06-21,60.5200
2022-06-22,60.6500
2022-06-23,67.2700
2022-06-24,71.0000
2022-06-27,69.4300
2022-06-28,65.6000
2022-06-29,63.8400
2022-06-30,61.4600
2022-07-01,63.9000
2022-07-05,66.7300
2022-07-06,64.9700
2022-07-07,68.6300
2022-07-08,67.0200
2022-07-11,63.2300
2022-07-12,65.0300
2022-07-13,64.1500
2022-07-14,62.4200
2022-07-15,65.9800
2022-07-18,66.2700
2022-07-19,69.2500
2022-07-20,74.7800
2022-07-21,74.7600
2022-07-22,71.8000
2022-07-25,71.4300
2022-07-26,66.3900
2022-07-27,72.7600
2022-07-28,74.6800
2022-07-29,76.0600
2022-08-01,77.8100
2022-08-02,79.0900
2022-08-03,88.0700
2022-08-04,89.7000
2022-08-05,87.7300
2022-08-08,85.5000
2022-08-09,81.1300
2022-08-10,88.8400
2022-08-11,85.9900
2022-08-12,87.9500
2022-08-15,86.7200
2022-08-16,85.8800
2022-08-17,80.3300
2022-08-18,79.7200
2022-08-19,74.3600
2022-08-22,73.0100
2022-08-23,70.9400
2022-08-24,72.6200
2022-08-25,74.6300
2022-08-26,68.8700
2022-08-29,67.7500
2022-08-30,69.0500
2022-08-31,68.9100
2022-09-01,68.7500
2022-09-02,66.3300
2022-09-06,65.3000
2022-09-07,67.8200
2022-09-08,70.5900
2022-09-09,74.2900
2022-09-12,75.2500
2022-09-13,69.5800
2022-09-14,68.5600
2022-09-15,69.1800
2022-09-16,64.8900
2022-09-19,63.7100
2022-09-20,61.4700
2022-09-21,59.4500
2022-09-22,55.9300
2022-09-23,56.2700
2022-09-26,54.1400
2022-09-27,55.0800
2022-09-28,59.0700
2022-09-29,55.9000
2022-09-30,54.9900
2022-10-03,55.7800
2022-10-04,62.4100
2022-10-05,62.1500
2022-10-06,61.9300
2022-10-07,57.4100
2022-10-10,56.6200
2022-10-11,53.4500
2022-10-12,56.1400
2022-10-13,56.2300
2022-10-14,51.5100
2022-10-17,55.9200
2022-10-18,57.2700
2022-10-19,53.9400
2022-10-20,55.1800
2022-10-21,55.9900
2022-10-24,56.9900
2022-10-25,59.6600
2022-10-26,59.4700
2022-10-27,60.2600
2022-10-28,61.2900
2022-10-31,60.0700
2022-11-01,59.0000
2022-11-02,54.6400
2022-11-03,53.9100
2022-11-04,60.1100
2022-11-07,62.6700
2022-11-08,62.5100
2022-11-09,57.2100
2022-11-10,67.4000
2022-11-11,71.6600
2022-11-14,70.2700
2022-11-15,73.3800
2022-11-16,69.5500
2022-11-17,67.9900
2022-11-18,65.8200
2022-11-21,61.8500
2022-11-22,62.7200
2022-11-23,63.9200
2022-11-25,63.3800
2022-11-28,61.3700
2022-11-29,62.1100
2022-11-30,67.7700
2022-12-01,69.1700
2022-12-02,68.1800
2022-12-05,63.1400
2022-12-06,61.3000
2022-12-07,61.0700
2022-12-08,63.3700
2022-12-09,64.6000
2022-12-12,66.2000
2022-12-13,71.0300
2022-12-14,71.2500
2022-12-15,65.8900
2022-12-16,62.5100
2022-12-19,60.4400
2022-12-20,61.4100
2022-12-21,62.5800
2022-12-22,60.5900
2022-12-23,60.8900
2022-12-27,59.8600
2022-12-28,59.0800
2022-12-29,62.9200
2022-12-30,62.8400
2023-01-03,64.6400
2023-01-04,66.3000
2023-01-05,64.7100
2023-01-06,68.9900
2023-01-09,69.0600
2023-01-10,70.0300
2023-01-11,71.6700
2023-01-12,71.8000
2023-01-13,71.6500
2023-01-17,75.1000
2023-01-18,72.1100
2023-01-19,70.9400
2023-01-20,76.1600
2023-01-23,81.6600
2023-01-24,80.7900
2023-01-25,80.7700
2023-01-26,81.1900
2023-01-27,83.8300
2023-01-30,79.7900
2023-01-31,81.7200
2023-02-01,83.9000
2023-02-02,88.4100
2023-02-03,84.7100
2023-02-06,82.5500
2023-02-07,83.1800
2023-02-08,81.1300
2023-02-09,76.1800
2023-02-10,75.2300
2023-02-13,76.8200
2023-02-14,78.8000
2023-02-15,82.6900
2023-02-16,78.6300
2023-02-17,75.0200
2023-02-21,71.9500
2023-02-22,72.9400
2023-02-23,74.1500
2023-02-24,77.3600
2023-02-27,75.1400
2023-02-28,76.7300
2023-03-01,76.6300
2023-03-02,78.0400
2023-03-03,80.8800
2023-03-06,80.8100
2023-03-07,78.0400
2023-03-08,77.9500
2023-03-09,73.8000
2023-03-10,71.0100
2023-03-13,69.4600
2023-03-14,73.6300
2023-03-15,74.0700
2023-03-16,75.0900
2023-03-17,73.9800
2023-03-20,74.5000
2023-03-21,77.4600
2023-03-22,72.6500
2023-03-23,61.8800
2023-03-24,60.6800
2023-03-27,64.4000
2023-03-28,63.7600
2023-03-29,66.4900
2023-03-30,68.4900
2023-03-31,68.6500
2023-04-03,67.8300
2023-04-04,68.8400
2023-04-05,67.6600
2023-04-06,68.1000
2023-04-10,66.3600
2023-04-11,66.4200
2023-04-12,62.7400
2023-04-13,64.5600
2023-04-14,64.0400
2023-04-17,64.1900
2023-04-18,63.9000
2023-04-19,62.8700
2023-04-20,62.3600
2023-04-21,63.4800
2023-04-24,64.5000
2023-04-25,61.0000
2023-04-26,60.5700
2023-04-27,60.5800
2023-04-28,60.7900
2023-05-01,60.2200
2023-05-02,57.7600
2023-05-03,59.3200
2023-05-04,60.4300
2023-05-05,59.2500
2023-05-08,58.8000
2023-05-09,59.3200
2023-05-10,57.5300
2023-05-11,57.3100
2023-05-12,55.5600
2023-05-15,56.8700
2023-05-16,55.5400
2023-05-17,57.7600
2023-05-18,59.5200
2023-05-19,58.6500
2023-05-22,60.6200
2023-05-23,61.5600
2023-05-24,61.8600
2023-05-25,59.3000
2023-05-26,59.0000
2023-05-30,58.8400
2023-05-31,60.3900
2023-06-01,61.5000
2023-06-02,63.4600
2023-06-05,63.5400
2023-06-06,65.9800
2023-06-07,66.2400
2023-06-08,65.0900
2023-06-09,64.9400
2023-06-12,64.2000
2023-06-13,65.5200
2023-06-14,63.6900
2023-06-15,66.1900
2023-06-16,66.5100
2023-06-20,66.8000
2023-06-21,65.4600
2023-06-22,64.1100
2023-06-23,62.8600
2023-06-26,61.7500
2023-06-27,63.9300
2023-06-28,64.7700
2023-06-29,64.3900
2023-06-30,66.5700
2023-07-03,66.2000
2023-07-05,68.9700
2023-07-06,64.6100
2023-07-07,67.2700
2023-07-10,69.0600
2023-07-11,71.1000
2023-07-12,71.2200
2023-07-13,76.2000
2023-07-14,75.4600
2023-07-17,78.0600
2023-07-18,79.0300
2023-07-19,78.1900
2023-07-20,76.1700
2023-07-21,76.1200
2023-07-24,77.1400
2023-07-25,76.8700
2023-07-26,77.4100
2023-07-27,75.7700
2023-07-28,78.3600
2023-07-31,80.5300
2023-08-01,78.7600
2023-08-02,74.4900
2023-08-03,73.5500
2023-08-04,63.5200
2023-08-07,64.0100
2023-08-08,62.3800
2023-08-09,62.7100
2023-08-10,62.2400
2023-08-11,60.5700
2023-08-14,60.1500
2023-08-15,58.3600
2023-08-16,57.4900
2023-08-17,56.1000
2023-08-18,56.8800
2023-08-21,57.5600
2023-08-22,56.0700
2023-08-23,57.2200
2023-08-24,55.6300
2023-08-25,55.8600
2023-08-28,55.8700
2023-08-29,57.7600
2023-08-30,57.7200
2023-08-31,57.6500
2023-09-01,58.1700
2023-09-05,58.7400
2023-09-06,57.6400
2023-09-07,56.0400
2023-09-08,53.0800
2023-09-11,53.9400
2023-09-12,54.3300
2023-09-13,54.1500
2023-09-14,53.8500
2023-09-15,52.8300
2023-09-18,51.2500
2023-09-19,49.8000
2023-09-20,47.5700
2023-09-21,45.6200
2023-09-22,44.7100
2023-09-25,45.5900
2023-09-26,44.8100
2023-09-27,44.1400
2023-09-28,44.3500
2023-09-29,44.2600
2023-10-02,43.1900
2023-10-03,41.9000
2023-10-04,41.9000
2023-10-05,42.6400
2023-10-06,43.8300
2023-10-09,43.7100
2023-10-10,46.0000
2023-10-11,46.6900
2023-10-12,45.4500
2023-10-13,43.1700
2023-10-16,44.7600
2023-10-17,45.9000
2023-10-18,44.5800
2023-10-19,44.1700
2023-10-20,43.9800
2023-10-23,43.9000
2023-10-24,45.3500
2023-10-25,41.7200
2023-10-26,41.6800
2023-10-27,40.0200
2023-10-30,39.2200
2023-10-31,40.2500
2023-11-01,40.9600
2023-11-02,43.9800
2023-11-03,48.6800
2023-11-06,49.5200
2023-11-07,51.0500
2023-11-08,52.2700
2023-11-09,51.0500
2023-11-10,51.5000
2023-11-13,52.0200
2023-11-14,55.1000
2023-11-15,56.3000
2023-11-16,56.2800
2023-11-17,58.1900
2023-11-20,59.2700
2023-11-21,58.6700
2023-11-22,59.0200
2023-11-24,59.6500
2023-11-27,60.3100
2023-11-28,63.3400
2023-11-29,63.7300
2023-11-30,63.4300
2023-12-01,65.0400
2023-12-04,65.0000
2023-12-05,64.8900
2023-12-06,68.0000
2023-12-07,68.4700
2023-12-08,69.1700
2023-12-11,68.5600
2023-12-12,69.5700
2023-12-13,70.0600
2023-12-14,74.7600
2023-12-15,74.2100
2023-12-18,73.8800
2023-12-19,77.3100
2023-12-20,76.1100
2023-12-21,76.9000
2023-12-22,77.1400
2023-12-26,78.1800
2023-12-27,79.6000
2023-12-28,79.5100
2023-12-29,77.3500
2024-01-02,72.2200
2024-01-03,68.6300
2024-01-04,68.1500
2024-01-05,66.9600
2024-01-08,69.3100
2024-01-09,69.5300
2024-01-10,67.9000
2024-01-11,67.8700
2024-01-12,66.4800
2024-01-16,65.1600
2024-01-17,63.9000
2024-01-18,64.4700
2024-01-19,65.8500
2024-01-22,66.6900
2024-01-23,66.2000
2024-01-24,62.5700
2024-01-25,62.7100
2024-01-26,64.9700
2024-01-29,68.9800
2024-01-30,68.2200
2024-01-31,65.0100
2024-02-01,66.6700
2024-02-02,67.8800
2024-02-05,65.8500
2024-02-06,67.0000
2024-02-07,68.3100
2024-02-08,68.8300
2024-02-09,66.8800
2024-02-12,68.8400
2024-02-13,64.9800
2024-02-14,67.4100
2024-02-15,69.4800
2024-02-16,65.6400
2024-02-20,65.7300
2024-02-21,64.4700
2024-02-22,67.9600
2024-02-23,78.9200
2024-02-26,74.6600
2024-02-27,77.7100
2024-02-28,78.4200
2024-02-29,79.4700
2024-03-01,79.2500
2024-03-04,77.0000
2024-03-05,74.4300
2024-03-06,75.5300
2024-03-07,77.2200
2024-03-08,80.7400
2024-03-11,81.5300
2024-03-12,81.7100
2024-03-13,85.7200
2024-03-14,81.2400
2024-03-15,80.1700
2024-03-18,80.8600
2024-03-19,79.3200
2024-03-20,81.4600
2024-03-21,84.0500
2024-03-22,80.7700
2024-03-25,82.6200
2024-03-26,83.8000
2024-03-27,83.1800
2024-03-28,84.5800
2024-04-01,81.4600
2024-04-02,79.2100
2024-04-03,79.6500
2024-04-04,74.7300
2024-04-05,77.1700
2024-04-08,78.3500
2024-04-09,79.9800
2024-04-10,78.5100
2024-04-11,80.0600
2024-04-12,76.9900
2024-04-15,73.5000
2024-04-16,73.1400
2024-04-17,73.5100
2024-04-18,72.0600
2024-04-19,70.4200
2024-04-22,71.6000
2024-04-23,75.2100
2024-04-24,74.0300
2024-04-25,72.7900
2024-04-26,74.4800
2024-04-29,75.3100
2024-04-30,73.0000
2024-05-01,66.8400
2024-05-02,70.3000
2024-05-03,69.4700
2024-05-06,73.5300
2024-05-07,71.6000
2024-05-08,71.1400
2024-05-09,73.2000
2024-05-10,71.3100
2024-05-13,69.7400
2024-05-14,71.2000
2024-05-15,71.5200
2024-05-16,71.7500
2024-05-17,72.2600
2024-05-20,73.5400
2024-05-21,71.5100
2024-05-22,67.3400
2024-05-23,66.6200
2024-05-24,66.3400
2024-05-28,66.0800
2024-05-29,65.5600
2024-05-30,65.0200
2024-05-31,64.0800
2024-06-03,64.3000
2024-06-04,64.2500
2024-06-05,64.8000
2024-06-06,66.4000
2024-06-07,65.1000
2024-06-10,64.3400
2024-06-11,64.1600
2024-06-12,64.6300
2024-06-13,62.3600
2024-06-14,62.1500
2024-06-17,62.5000
2024-06-18,61.9000
2024-06-20,62.7400
2024-06-21,62.9700
2024-06-24,64.4000
2024-06-25,64.0200
2024-06-26,63.2900
2024-06-27,63.3900
2024-06-28,64.4900
2024-07-01,63.8400
2024-07-02,64.5800
2024-07-03,64.4400
2024-07-05,65.7800
2024-07-08,64.2300
2024-07-09,64.5100
2024-07-10,64.3400
2024-07-11,66.4900
2024-07-12,68.7400
2024-07-15,72.0600
2024-07-16,72.0700
2024-07-17,71.8500
2024-07-18,68.0000
2024-07-19,68.1000
2024-07-22,68.2500
2024-07-23,66.8900
2024-07-24,61.7100
2024-07-25,61.5800
2024-07-26,60.1800
2024-07-29,60.7400
2024-07-30,60.0900
2024-07-31,61.8800
2024-08-01,59.9000
2024-08-02,60.3800
2024-08-05,57.2100
2024-08-06,57.2500
2024-08-07,58.0500
2024-08-08,61.2100
2024-08-09,62.1400
2024-08-12,61.0900
2024-08-13,63.3700
2024-08-14,62.2000
2024-08-15,64.2500
2024-08-16,65.8700
2024-08-19,66.8800
2024-08-20,64.8800
