date,close
2022-08-19,83.4768
2022-08-22,78.9068
2022-08-23,79.7132
2022-08-24,79.6384
2022-08-25,80.3416
2022-08-26,76.4384
2022-08-29,75.9464
2022-08-30,75.2092
2022-08-31,75.0324
2022-09-01,74.1004
2022-09-02,73.5164
2022-09-06,72.5940
2022-09-07,74.8980
2022-09-08,76.2408
2022-09-09,79.2412
2022-09-12,80.5328
2022-09-13,76.8320
2022-09-14,78.6952
2022-09-15,78.2708
2022-09-16,75.0580
2022-09-19,76.1196
2022-09-20,75.8652
2022-09-21,72.2680
2022-09-22,68.8232
2022-09-23,66.7952
2022-09-26,66.7700
2022-09-27,66.7664
2022-09-28,69.0752
2022-09-29,67.1568
2022-09-30,65.7284
2022-10-03,67.1572
2022-10-04,70.3616
2022-10-05,69.0684
2022-10-06,68.3892
2022-10-07,67.4064
2022-10-10,66.8532
2022-10-11,65.3844
2022-10-12,67.0248
2022-10-13,67.6852
2022-10-14,66.8196
2022-10-17,69.8996
2022-10-18,70.9584
2022-10-19,70.8728
2022-10-20,70.9448
2022-10-21,72.9116
2022-10-24,72.3424
2022-10-25,74.9844
2022-10-26,74.0608
2022-10-27,73.3496
2022-10-28,74.8688
2022-10-31,74.7792
2022-11-01,75.5808
2022-11-02,71.1272
2022-11-03,73.0292
2022-11-04,74.9760
2022-11-07,73.3528
2022-11-08,74.3676
2022-11-09,74.6328
2022-11-10,77.8604
2022-11-11,80.6308
2022-11-14,79.1700
2022-11-15,80.0760
2022-11-16,80.5512
2022-11-17,77.6304
2022-11-18,77.6112
2022-11-21,76.7796
2022-11-22,77.8788
2022-11-23,78.7780
2022-11-25,79.3852
2022-11-28,79.3960
2022-11-29,80.6864
2022-11-30,83.1780
2022-12-01,82.4116
2022-12-02,83.4176
2022-12-05,82.2608
2022-12-06,81.6876
2022-12-07,78.2224
2022-12-08,80.4304
2022-12-09,80.7992
2022-12-12,83.2000
2022-12-13,81.9132
2022-12-14,80.2720
2022-12-15,78.6276
2022-12-16,77.5420
2022-12-19,77.2576
2022-12-20,78.3404
2022-12-21,78.8360
2022-12-22,77.3196
2022-12-23,78.8608
2022-12-27,79.9308
2022-12-28,78.3536
2022-12-29,80.1404
2022-12-30,80.6112
2023-01-03,81.2884
2023-01-04,84.4176
2023-01-05,85.7976
2023-01-06,87.1700
2023-01-09,88.3364
2023-01-10,88.8380
2023-01-11,88.9924
2023-01-12,90.2708
2023-01-13,92.0536
2023-01-17,93.3608
2023-01-18,91.8580
2023-01-19,92.6160
2023-01-20,93.7716
2023-01-23,96.0632
2023-01-24,96.0936
2023-01-25,95.6300
2023-01-26,97.2460
2023-01-27,98.5804
2023-01-30,97.4792
2023-01-31,97.3640
2023-02-01,97.8296
2023-02-02,98.1876
2023-02-03,98.2028
2023-02-06,98.7980
2023-02-07,99.4876
2023-02-08,97.0032
2023-02-09,97.4448
2023-02-10,93.9348
2023-02-13,96.9212
2023-02-14,98.8420
2023-02-15,100.6632
2023-02-16,99.7272
2023-02-17,98.4804
2023-02-21,97.0196
2023-02-22,97.0684
2023-02-23,97.0596
2023-02-24,98.0992
2023-02-27,100.8432
2023-02-28,100.9600
2023-03-01,102.0928
2023-03-02,103.1132
2023-03-03,104.8160
2023-03-06,104.5372
2023-03-07,103.1560
2023-03-08,103.3148
2023-03-09,100.2156
2023-03-10,99.2196
2023-03-13,97.5556
2023-03-14,99.0300
2023-03-15,96.6292
2023-03-16,97.5964
2023-03-17,97.6340
2023-03-20,99.7492
2023-03-21,102.8528
2023-03-22,102.3296
2023-03-23,101.5504
2023-03-24,99.9732
2023-03-27,100.3324
2023-03-28,101.8048
2023-03-29,102.8708
2023-03-30,104.3904
2023-03-31,106.0964
2023-04-03,106.6076
2023-04-04,105.5332
2023-04-05,104.6240
2023-04-06,103.3540
2023-04-10,102.9028
2023-04-11,102.6588
2023-04-12,101.8900
2023-04-13,105.1852
2023-04-14,105.9944
2023-04-17,107.0420
2023-04-18,107.8672
2023-04-19,107.0512
2023-04-20,106.4308
2023-04-21,107.4932
2023-04-24,107.1876
2023-04-25,105.8008
2023-04-26,103.8948
2023-04-27,105.5776
2023-04-28,107.4524
2023-05-01,107.6436
2023-05-02,108.6420
2023-05-03,105.8484
2023-05-04,104.1428
2023-05-05,102.7720
2023-05-08,105.5788
2023-05-09,105.3964
2023-05-10,105.8368
2023-05-11,106.2632
2023-05-12,105.2328
2023-05-15,105.8428
2023-05-16,105.8528
2023-05-17,107.8680
2023-05-18,111.2392
2023-05-19,110.6104
2023-05-22,107.8248
2023-05-23,105.4996
2023-05-24,105.0332
2023-05-25,103.8948
2023-05-26,103.6452
2023-05-30,101.1508
2023-05-31,100.3508
2023-06-01,102.0000
2023-06-02,105.0260
2023-06-05,106.8304
2023-06-06,108.3240
2023-06-07,105.7672
2023-06-08,105.8984
2023-06-09,104.2452
2023-06-12,104.2136
2023-06-13,104.5620
2023-06-14,104.3916
2023-06-15,106.8680
2023-06-16,105.6396
2023-06-20,105.4660
2023-06-21,105.7520
2023-06-22,107.1160
2023-06-23,104.9572
2023-06-26,104.6304
2023-06-27,108.0144
2023-06-28,106.6588
2023-06-29,106.2364
2023-06-30,108.0132
2023-07-03,108.8316
2023-07-05,106.9600
2023-07-06,105.3076
2023-07-07,105.4764
2023-07-10,109.1532
2023-07-11,111.3360
2023-07-12,111.5388
2023-07-13,113.3812
2023-07-14,114.6768
2023-07-17,117.9864
2023-07-18,119.2644
2023-07-19,117.1152
2023-07-20,116.7000
2023-07-21,116.9296
2023-07-24,115.7504
2023-07-25,117.6972
2023-07-26,118.3264
2023-07-27,118.2360
2023-07-28,120.4900
2023-07-31,118.8320
2023-08-01,116.5724
2023-08-02,115.3968
2023-08-03,113.5964
2023-08-04,122.5264
2023-08-07,129.7204
2023-08-08,129.0388
2023-08-09,128.1864
2023-08-10,128.9276
2023-08-11,128.2492
2023-08-14,129.3732
2023-08-15,128.0224
2023-08-16,127.8140
2023-08-17,124.4824
2023-08-18,122.3372
2023-08-21,122.0800
2023-08-22,122.9556
2023-08-23,123.9424
2023-08-24,121.0556
2023-08-25,121.7004
2023-08-28,122.7844
2023-08-29,124.4344
2023-08-30,125.2236
2023-08-31,124.2012
2023-09-01,124.5956
2023-09-05,125.7856
2023-09-06,125.6484
2023-09-07,124.1380
2023-09-08,125.7240
2023-09-11,127.3072
2023-09-12,126.9372
2023-09-13,124.6256
2023-09-14,127.9024
2023-09-15,126.4060
2023-09-18,126.3332
2023-09-19,124.5100
2023-09-20,122.7564
2023-09-21,121.4508
2023-09-22,122.5016
2023-09-25,123.9164
2023-09-26,122.4232
2023-09-27,123.3064
2023-09-28,124.1932
2023-09-29,123.3580
2023-10-02,123.7504
2023-10-03,120.4316
2023-10-04,121.8588
2023-10-05,120.7504
2023-10-06,121.9776
2023-10-09,120.3888
2023-10-10,122.4160
2023-10-11,122.8780
2023-10-12,121.9600
2023-10-13,118.0032
2023-10-16,118.6588
2023-10-17,119.1360
2023-10-18,114.0096
2023-10-19,111.4080
2023-10-20,110.2656
2023-10-23,112.7816
2023-10-24,113.4148
2023-10-25,112.5168
2023-10-26,109.7076
2023-10-27,109.8464
2023-10-30,111.5300
2023-10-31,111.5824
2023-11-01,110.6492
2023-11-02,113.5448
2023-11-03,114.3500
2023-11-06,118.8572
2023-11-07,120.4760
2023-11-08,120.8136
2023-11-09,120.4104
2023-11-10,122.9692
2023-11-13,124.7684
2023-11-14,126.9400
2023-11-15,124.8328
2023-11-16,125.1540
2023-11-17,125.4100
2023-11-20,126.3176
2023-11-21,125.8020
2023-11-22,125.2000
2023-11-24,124.6236
2023-11-27,125.2320
2023-11-28,125.6764
2023-11-29,125.0516
2023-11-30,125.0280
2023-12-01,126.3824
2023-12-04,125.3792
2023-12-05,125.9204
2023-12-06,126.0000
2023-12-07,129.5308
2023-12-08,131.0000
2023-12-11,133.8684
2023-12-12,136.1000
2023-12-13,136.9688
2023-12-14,137.6120
2023-12-15,139.1648
2023-12-18,138.8212
2023-12-19,140.6116
2023-12-20,138.7684
2023-12-21,140.7820
2023-12-22,141.4280
2023-12-26,142.6660
2023-12-27,141.3856
2023-12-28,142.0188
2023-12-29,141.8888
2024-01-02,139.2224
2024-01-03,136.3708
2024-01-04,136.7976
2024-01-05,136.3256
2024-01-08,138.5136
2024-01-09,139.5692
2024-01-10,140.8460
2024-01-11,142.0912
2024-01-12,140.0960
2024-01-16,140.1480
2024-01-17,139.5960
2024-01-18,141.1524
2024-01-19,144.6604
2024-01-22,140.2408
2024-01-23,139.6248
2024-01-24,139.8700
2024-01-25,140.1300
2024-01-26,140.7840
2024-01-29,142.1552
2024-01-30,142.2060
2024-01-31,140.2988
2024-02-01,142.3380
2024-02-02,142.4556
2024-02-05,145.0000
2024-02-06,145.7976
2024-02-07,148.3568
2024-02-08,153.6088
2024-02-09,150.3272
2024-02-12,151.6092
2024-02-13,149.9044
2024-02-14,149.5324
2024-02-15,150.0264
2024-02-16,148.6736
2024-02-20,148.0344
2024-02-21,149.6452
2024-02-22,156.0796
2024-02-23,140.2384
2024-02-26,139.9900
2024-02-27,139.1248
2024-02-28,139.8252
2024-02-29,138.7532
2024-03-01,139.9892
2024-03-04,138.4560
2024-03-05,137.2100
2024-03-06,137.1212
2024-03-07,139.1104
2024-03-08,139.4280
2024-03-11,140.1096
2024-03-12,140.0000
2024-03-13,140.0000
2024-03-14,140.4624
2024-03-15,136.5592
2024-03-18,138.0372
2024-03-19,140.2392
2024-03-20,143.1396
2024-03-21,145.9124
2024-03-22,144.9892
2024-03-25,145.0776
2024-03-26,146.4432
2024-03-27,146.9400
2024-03-28,145.1152
2024-04-01,142.7548
2024-04-02,142.6436
2024-04-03,145.2952
2024-04-04,140.8772
2024-04-05,144.0760
2024-04-08,144.0468
2024-04-09,143.2592
2024-04-10,143.4452
2024-04-11,145.5148
2024-04-12,141.2720
2024-04-15,139.4252
2024-04-16,138.7108
2024-04-17,137.7564
2024-04-18,137.2056
2024-04-19,136.5928
2024-04-22,138.5200
2024-04-23,141.3596
2024-04-24,140.7008
2024-04-25,140.0992
2024-04-26,140.8432
2024-04-29,140.5920
2024-04-30,138.0812
2024-05-01,136.6256
2024-05-02,138.9164
2024-05-03,143.0952
2024-05-06,143.9364
2024-05-07,144.2164
2024-05-08,146.4000
2024-05-09,151.2012
2024-05-10,152.2300
2024-05-13,149.8000
2024-05-14,150.9140
2024-05-15,151.7012
2024-05-16,149.4004
2024-05-17,148.3340
2024-05-20,150.7448
2024-05-21,152.8936
2024-05-22,153.0040
2024-05-23,150.1072
2024-05-24,151.8140
2024-05-28,151.6048
2024-05-29,149.3716
2024-05-30,150.1848
2024-05-31,151.0540
2024-06-03,150.5456
2024-06-04,152.0544
2024-06-05,153.2416
2024-06-06,152.4024
2024-06-07,152.5236
2024-06-10,151.5488
2024-06-11,151.5480
2024-06-12,155.0564
2024-06-13,154.2456
2024-06-14,154.3640
2024-06-17,158.1228
2024-06-18,158.9272
2024-06-20,158.8832
2024-06-21,159.5640
2024-06-24,159.2480
2024-06-25,160.5752
2024-06-26,159.2952
2024-06-27,160.3760
2024-06-28,158.4600
2024-07-01,155.3952
2024-07-02,156.6484
2024-07-03,156.6756
2024-07-05,157.2060
2024-07-08,159.3852
2024-07-09,159.0992
2024-07-10,159.6020
2024-07-11,157.4564
2024-07-12,161.0572
2024-07-15,163.5200
2024-07-16,164.7636
2024-07-17,159.5856
2024-07-18,157.2224
2024-07-19,158.6900
2024-07-22,156.3760
2024-07-23,156.7680
2024-07-24,152.2312
2024-07-25,146.3952
2024-07-26,148.0396
2024-07-29,150.2052
2024-07-30,148.8396
2024-07-31,148.6004
2024-08-01,146.5672
2024-08-02,133.1252
2024-08-05,135.3372
2024-08-06,136.6832
2024-08-07,132.2248
2024-08-08,135.7940
2024-08-09,137.7220
2024-08-12,137.5672
2024-08-13,142.7104
2024-08-14,142.9032
2024-08-15,145.3868
2024-08-16,144.7544
2024-08-19,148.0804
2024-08-20,148.1000
