date,close
2020-06-24,63.6800
2020-06-25,62.9000
2020-06-26,62.3100
2020-06-29,62.4600
2020-06-30,62.5000
2020-07-01,64.1900
2020-07-02,64.1000
2020-07-06,63.5800
2020-07-07,63.6000
2020-07-08,63.7700
2020-07-09,63.2400
2020-07-10,63.7700
2020-07-13,64.1700
2020-07-14,64.6400
2020-07-15,64.2000
2020-07-16,64.9900
2020-07-17,66.3900
2020-07-20,65.9500
2020-07-21,66.2200
2020-07-22,68.3800
2020-07-23,68.2700
2020-07-24,67.8800
2020-07-27,67.5100
2020-07-28,68.3700
2020-07-29,68.7300
2020-07-30,69.0000
2020-07-31,69.0400
2020-08-03,68.7600
2020-08-04,69.9300
2020-08-05,69.7900
2020-08-06,70.1000
2020-08-07,72.3400
2020-08-10,72.4500
2020-08-11,70.5200
2020-08-12,71.4800
2020-08-13,71.2800
2020-08-14,70.7300
2020-08-17,70.2000
2020-08-18,70.0000
2020-08-19,69.5800
2020-08-20,69.0100
2020-08-21,69.6100
2020-08-24,70.4100
2020-08-25,68.9700
2020-08-26,68.1300
2020-08-27,68.6300
2020-08-28,68.6500
2020-08-31,69.4700
2020-09-01,68.5500
2020-09-02,71.5500
2020-09-03,70.6500
2020-09-04,70.0200
2020-09-08,69.1100
2020-09-09,70.5900
2020-09-10,69.1300
2020-09-11,68.8600
2020-09-14,69.5400
2020-09-15,70.4100
2020-09-16,70.9200
2020-09-17,68.4400
2020-09-18,66.9000
2020-09-21,66.6400
2020-09-22,66.8700
2020-09-23,66.1900
2020-09-24,67.0700
2020-09-25,68.5000
2020-09-28,68.8500
2020-09-29,68.6500
2020-09-30,69.0100
2020-10-01,70.3800
2020-10-02,70.4800
2020-10-05,71.4700
2020-10-06,72.4500
2020-10-07,72.0900
2020-10-08,72.5100
2020-10-09,72.7100
2020-10-12,73.6200
2020-10-13,73.0000
2020-10-14,72.3500
2020-10-15,72.2000
2020-10-16,73.1300
2020-10-19,71.6900
2020-10-20,71.5300
2020-10-21,71.5300
2020-10-22,71.4100
2020-10-23,71.4700
2020-10-26,71.6900
2020-10-27,72.3300
2020-10-28,70.2600
2020-10-29,70.7400
2020-10-30,70.0300
2020-11-02,71.7800
2020-11-03,72.9800
2020-11-04,72.7200
2020-11-05,73.7300
2020-11-06,73.3100
2020-11-09,73.4300
2020-11-10,73.7300
2020-11-11,74.6900
2020-11-12,73.7600
2020-11-13,74.0800
2020-11-16,74.7100
2020-11-17,72.6300
2020-11-18,70.5000
2020-11-19,69.3500
2020-11-20,69.3100
2020-11-23,68.3600
2020-11-24,68.1400
2020-11-25,68.1100
2020-11-27,67.6200
2020-11-30,67.3600
2020-12-01,68.4100
2020-12-02,68.6800
2020-12-03,67.3100
2020-12-04,65.7500
2020-12-07,66.6100
2020-12-08,66.0400
2020-12-09,65.5600
2020-12-10,65.1800
2020-12-11,65.0000
2020-12-14,65.0400
2020-12-15,66.0200
2020-12-16,65.5900
2020-12-17,67.0100
2020-12-18,66.1000
2020-12-21,65.3900
2020-12-22,64.8300
2020-12-23,64.3100
2020-12-24,64.6300
2020-12-28,65.3200
2020-12-29,65.4200
2020-12-30,65.6500
2020-12-31,66.6700
2021-01-04,65.6600
2021-01-05,65.0200
2021-01-06,66.4600
2021-01-07,65.1600
2021-01-08,65.7600
2021-01-11,64.4000
2021-01-12,63.4000
2021-01-13,65.0100
2021-01-14,63.5600
2021-01-15,64.9600
2021-01-19,64.7100
2021-01-20,65.4300
2021-01-21,65.1100
2021-01-22,64.7600
2021-01-25,66.5000
2021-01-26,65.8100
2021-01-27,63.8200
2021-01-28,63.6400
2021-01-29,63.9900
2021-02-01,63.9400
2021-02-02,64.2000
2021-02-03,63.1800
2021-02-04,63.5900
2021-02-05,63.4400
2021-02-08,62.2500
2021-02-09,62.1200
2021-02-10,62.2800
2021-02-11,61.5700
2021-02-12,61.5400
2021-02-16,60.5100
2021-02-17,60.9000
2021-02-18,62.3000
2021-02-19,62.0700
2021-02-22,60.4300
2021-02-23,61.9300
2021-02-24,60.2100
2021-02-25,59.8400
2021-02-26,58.5900
2021-03-01,59.1500
2021-03-02,58.9800
2021-03-03,58.0300
2021-03-04,58.9200
2021-03-05,61.3500
2021-03-08,61.9600
2021-03-09,62.1500
2021-03-10,62.1800
2021-03-11,61.8600
2021-03-12,62.0800
2021-03-15,63.0700
2021-03-16,63.4100
2021-03-17,62.6900
2021-03-18,62.4000
2021-03-19,62.9900
2021-03-22,63.7500
2021-03-23,65.4400
2021-03-24,65.5800
2021-03-25,66.0000
2021-03-26,66.3100
2021-03-29,67.0000
2021-03-30,66.0100
2021-03-31,66.5100
2021-04-01,66.7900
2021-04-05,68.1100
2021-04-06,68.1600
2021-04-07,68.0500
2021-04-08,67.7200
2021-04-09,67.4300
2021-04-12,67.9100
2021-04-13,68.4800
2021-04-14,68.6800
2021-04-15,69.9600
2021-04-16,70.3700
2021-04-19,70.4900
2021-04-20,71.5500
2021-04-21,71.3200
2021-04-22,71.1200
2021-04-23,71.0800
2021-04-26,70.6000
2021-04-27,70.0000
2021-04-28,69.8100
2021-04-29,70.5600
2021-04-30,71.3000
2021-05-03,71.6200
2021-05-04,71.8400
2021-05-05,70.7500
2021-05-06,71.5500
2021-05-07,71.3200
2021-05-10,72.5900
2021-05-11,71.0300
2021-05-12,70.1700
2021-05-13,71.1200
2021-05-14,71.7200
2021-05-17,70.8000
2021-05-18,70.8100
2021-05-19,70.5700
2021-05-20,71.5800
2021-05-21,72.0400
2021-05-24,71.6700
2021-05-25,71.2400
2021-05-26,71.0000
2021-05-27,70.2700
2021-05-28,70.8800
2021-06-01,70.0000
2021-06-02,70.2400
2021-06-03,70.4800
2021-06-04,70.0800
2021-06-07,70.1200
2021-06-08,68.8000
2021-06-09,69.3500
2021-06-10,69.6300
2021-06-11,69.5400
2021-06-14,69.0800
2021-06-15,69.1900
2021-06-16,67.7600
2021-06-17,68.3500
2021-06-18,66.6000
2021-06-21,67.1400
2021-06-22,66.7500
2021-06-23,66.2300
2021-06-24,66.2600
2021-06-25,67.1000
2021-06-28,67.0600
2021-06-29,65.7100
2021-06-30,65.8800
2021-07-01,67.0300
2021-07-02,66.8200
2021-07-06,67.0700
2021-07-07,67.6900
2021-07-08,67.5000
2021-07-09,67.6700
2021-07-12,67.8400
2021-07-13,67.5800
2021-07-14,68.0900
2021-07-15,68.7200
2021-07-16,69.1300
2021-07-19,68.2700
2021-07-20,68.1600
2021-07-21,67.0600
2021-07-22,67.2400
2021-07-23,68.2700
2021-07-26,68.3100
2021-07-27,69.4600
2021-07-28,68.7000
2021-07-29,68.7900
2021-07-30,68.2500
2021-08-02,68.5600
2021-08-03,68.7000
2021-08-04,68.9500
2021-08-05,69.2400
2021-08-06,69.0800
2021-08-09,69.1200
2021-08-10,68.7100
2021-08-11,69.0700
2021-08-12,68.7900
2021-08-13,69.0400
2021-08-16,69.7700
2021-08-17,69.9500
2021-08-18,69.3300
2021-08-19,70.1200
2021-08-20,70.6100
2021-08-23,68.9900
2021-08-24,68.2900
2021-08-25,68.3100
2021-08-26,68.3000
2021-08-27,68.7000
2021-08-30,69.0300
2021-08-31,68.7500
2021-09-01,69.7500
2021-09-02,70.3200
2021-09-03,69.8000
2021-09-07,67.9000
2021-09-08,69.3100
2021-09-09,69.2700
2021-09-10,67.7600
2021-09-13,67.0800
2021-09-14,66.1100
2021-09-15,65.4500
2021-09-16,65.0000
2021-09-17,64.0000
2021-09-20,63.4400
2021-09-21,63.2900
2021-09-22,63.1900
2021-09-23,62.9000
2021-09-24,63.3200
2021-09-27,62.2500
2021-09-28,61.4200
2021-09-29,62.6700
2021-09-30,62.5000
2021-10-01,62.4900
2021-10-04,63.9000
2021-10-05,63.3000
2021-10-06,64.3300
2021-10-07,63.9700
2021-10-08,63.2000
2021-10-11,62.4400
2021-10-12,63.0000
2021-10-13,64.3900
2021-10-14,65.4300
2021-10-15,65.9300
2021-10-18,64.6800
2021-10-19,64.9300
2021-10-20,65.5700
2021-10-21,65.6100
2021-10-22,65.5500
2021-10-25,64.6600
2021-10-26,64.4800
2021-10-27,63.3900
2021-10-28,64.3300
2021-10-29,64.5900
2021-11-01,64.5000
2021-11-02,64.7100
2021-11-03,63.5000
2021-11-04,63.0700
2021-11-05,63.8000
2021-11-08,62.7400
2021-11-09,63.6000
2021-11-10,64.3900
2021-11-11,63.5000
2021-11-12,63.1300
2021-11-15,64.3100
2021-11-16,64.1100
2021-11-17,64.9700
2021-11-18,64.3300
2021-11-19,65.1000
2021-11-22,66.3100
2021-11-23,65.8400
2021-11-24,65.5500
2021-11-26,64.7600
2021-11-29,65.5900
2021-11-30,63.7300
2021-12-01,64.2100
2021-12-02,64.6500
2021-12-03,65.1700
2021-12-06,65.1800
2021-12-07,66.0400
2021-12-08,67.1100
2021-12-09,66.8000
2021-12-10,66.5100
2021-12-13,67.4600
2021-12-14,67.3900
2021-12-15,68.8200
2021-12-16,68.9500
2021-12-17,67.0000
2021-12-20,67.1200
2021-12-21,66.3400
2021-12-22,66.7300
2021-12-23,66.6100
2021-12-27,66.8200
2021-12-28,67.6200
2021-12-29,67.9600
2021-12-30,68.2300
2021-12-31,67.7000
2022-01-03,67.9400
2022-01-04,68.3700
2022-01-05,69.0400
2022-01-06,68.5000
2022-01-07,69.1000
2022-01-10,69.8600
2022-01-11,68.6000
2022-01-12,68.5900
2022-01-13,69.0200
2022-01-14,68.9700
2022-01-18,68.3900
2022-01-19,68.1200
2022-01-20,68.1800
2022-01-21,68.2200
2022-01-24,67.4300
2022-01-25,67.8800
2022-01-26,67.6200
2022-01-27,68.9400
2022-01-28,69.8400
2022-01-31,69.6600
2022-02-01,68.4900
2022-02-02,69.5900
2022-02-03,69.4700
2022-02-04,68.7800
2022-02-07,68.7500
2022-02-08,68.8400
2022-02-09,69.1900
2022-02-10,67.0800
2022-02-11,66.9600
2022-02-14,66.4000
2022-02-15,66.1200
2022-02-16,65.9400
2022-02-17,66.1000
2022-02-18,66.0000
2022-02-22,65.9400
2022-02-23,64.9300
2022-02-24,64.8300
2022-02-25,67.2300
2022-02-28,67.3300
2022-03-01,66.5100
2022-03-02,67.5600
2022-03-03,69.1300
2022-03-04,71.2600
2022-03-07,71.5500
2022-03-08,70.1900
2022-03-09,69.8400
2022-03-10,70.1600
2022-03-11,70.3700
2022-03-14,69.5100
2022-03-15,70.2300
2022-03-16,69.2500
2022-03-17,69.7000
2022-03-18,68.7900
2022-03-21,69.3200
2022-03-22,69.2100
2022-03-23,69.3000
2022-03-24,69.8800
2022-03-25,70.7000
2022-03-28,71.2400
2022-03-29,71.8300
2022-03-30,72.3200
2022-03-31,72.1700
2022-04-01,72.7500
2022-04-04,72.7000
2022-04-05,73.0700
2022-04-06,74.9900
2022-04-07,74.5700
2022-04-08,74.8200
2022-04-11,74.3600
2022-04-12,74.7300
2022-04-13,74.3700
2022-04-14,74.3400
2022-04-18,74.2000
2022-04-19,74.8400
2022-04-20,75.3500
2022-04-21,75.3000
2022-04-22,74.3000
2022-04-25,73.7000
2022-04-26,73.3800
2022-04-27,72.9700
2022-04-28,74.8800
2022-04-29,73.2600
2022-05-02,72.6700
2022-05-03,72.1300
2022-05-04,73.4000
2022-05-05,72.7900
2022-05-06,73.0800
2022-05-09,73.6500
2022-05-10,73.4900
2022-05-11,73.9700
2022-05-12,73.5500
2022-05-13,74.4900
2022-05-16,74.8300
2022-05-17,75.3000
2022-05-18,74.8900
2022-05-19,75.0100
2022-05-20,74.2200
2022-05-23,74.8700
2022-05-24,76.2600
2022-05-25,75.7000
2022-05-26,74.9600
2022-05-27,76.3400
2022-05-31,75.3400
2022-06-01,75.1200
2022-06-02,75.4800
2022-06-03,74.8800
2022-06-06,74.7100
2022-06-07,75.5800
2022-06-08,73.1700
2022-06-09,71.2800
2022-06-10,71.0100
2022-06-13,68.3900
2022-06-14,65.8800
2022-06-15,65.8500
2022-06-16,64.9500
2022-06-17,63.9100
2022-06-21,64.7600
2022-06-22,65.7800
2022-06-23,67.2800
2022-06-24,68.5600
2022-06-27,69.3300
2022-06-28,69.9900
2022-06-29,70.2100
2022-06-30,70.7600
2022-07-01,72.6300
2022-07-05,69.8900
2022-07-06,71.0100
2022-07-07,69.5800
2022-07-08,69.6000
2022-07-11,69.8900
2022-07-12,69.5000
2022-07-13,69.2000
2022-07-14,69.3100
2022-07-15,69.9600
2022-07-18,68.5500
2022-07-19,68.8600
2022-07-20,67.6000
2022-07-21,67.7000
2022-07-22,68.6700
2022-07-25,69.4600
2022-07-26,70.2100
2022-07-27,70.2500
2022-07-28,72.2100
2022-07-29,73.1800
2022-08-01,73.1900
2022-08-02,73.4500
2022-08-03,74.3100
2022-08-04,74.5600
2022-08-05,73.8000
2022-08-08,73.9000
2022-08-09,74.8200
2022-08-10,75.1100
2022-08-11,74.6100
2022-08-12,75.9600
2022-08-15,76.6900
2022-08-16,77.0100
2022-08-17,76.9300
2022-08-18,76.9900
2022-08-19,76.9400
2022-08-22,76.2000
2022-08-23,75.3500
2022-08-24,75.4100
2022-08-25,76.0800
2022-08-26,74.9300
2022-08-29,75.6200
2022-08-30,74.6900
2022-08-31,74.2500
2022-09-01,75.4200
2022-09-02,74.4100
2022-09-06,74.4400
2022-09-07,76.9800
2022-09-08,76.5900
2022-09-09,76.9800
2022-09-12,77.4100
2022-09-13,75.0800
2022-09-14,75.3100
2022-09-15,73.3800
2022-09-16,73.9000
2022-09-19,74.5300
2022-09-20,73.4800
2022-09-21,72.5000
2022-09-22,72.4500
2022-09-23,71.5600
2022-09-26,69.9500
2022-09-27,68.3700
2022-09-28,68.9100
2022-09-29,65.3600
2022-09-30,64.0000
2022-10-03,65.5400
2022-10-04,66.4700
2022-10-05,64.3300
2022-10-06,61.8200
2022-10-07,59.8600
2022-10-10,60.2100
2022-10-11,59.8300
2022-10-12,57.9400
2022-10-13,59.7400
2022-10-14,58.8600
2022-10-17,60.6000
2022-10-18,61.6200
2022-10-19,61.1000
2022-10-20,59.7300
2022-10-21,60.9000
2022-10-24,61.5800
2022-10-25,62.4000
2022-10-26,62.5700
2022-10-27,63.2500
2022-10-28,65.3700
2022-10-31,65.1100
2022-11-01,65.9000
2022-11-02,65.3100
2022-11-03,65.1500
2022-11-04,65.5500
2022-11-07,65.2500
2022-11-08,66.0900
2022-11-09,65.6100
2022-11-10,69.1100
2022-11-11,67.4900
2022-11-14,66.8300
2022-11-15,67.3900
2022-11-16,68.3200
2022-11-17,67.1400
2022-11-18,68.3800
2022-11-21,68.6800
2022-11-22,68.8500
2022-11-23,69.2000
2022-11-25,69.6300
2022-11-28,69.3900
2022-11-29,68.8500
2022-11-30,70.2200
2022-12-01,70.1900
2022-12-02,69.1400
2022-12-05,68.6800
2022-12-06,69.3200
2022-12-07,68.8700
2022-12-08,69.8100
2022-12-09,69.8400
2022-12-12,71.5900
2022-12-13,71.6000
2022-12-14,71.2500
2022-12-15,70.6200
2022-12-16,69.9200
2022-12-19,69.4000
2022-12-20,69.4900
2022-12-21,70.4100
2022-12-22,70.0300
2022-12-23,70.9300
2022-12-27,71.5700
2022-12-28,70.5700
2022-12-29,71.0700
2022-12-30,70.1100
2023-01-03,70.0700
2023-01-04,70.6700
2023-01-05,69.2400
2023-01-06,71.2900
2023-01-09,71.9800
2023-01-10,72.1100
2023-01-11,72.7800
2023-01-12,71.9500
2023-01-13,71.1700
2023-01-17,71.0900
2023-01-18,68.7600
2023-01-19,68.0000
2023-01-20,68.5500
2023-01-23,68.0100
2023-01-24,68.3400
2023-01-25,68.5600
2023-01-26,68.8000
2023-01-27,68.4300
2023-01-30,68.1000
2023-01-31,68.7700
2023-02-01,69.6100
2023-02-02,69.5600
2023-02-03,67.9800
2023-02-06,68.8000
2023-02-07,68.8800
2023-02-08,67.8500
2023-02-09,67.3200
2023-02-10,68.4800
2023-02-13,68.7100
2023-02-14,67.9800
2023-02-15,67.9000
2023-02-16,67.2600
2023-02-17,68.0100
2023-02-21,67.2000
2023-02-22,66.6900
2023-02-23,66.3300
2023-02-24,65.8100
2023-02-27,65.4000
2023-02-28,64.5700
2023-03-01,63.2700
2023-03-02,64.3400
2023-03-03,65.1000
2023-03-06,65.0500
2023-03-07,63.6100
2023-03-08,64.4000
2023-03-09,64.2500
2023-03-10,63.2200
2023-03-13,65.3000
2023-03-14,65.4400
2023-03-15,67.3100
2023-03-16,67.2400
2023-03-17,66.8800
2023-03-20,67.3900
2023-03-21,65.5000
2023-03-22,64.1500
2023-03-23,63.3100
2023-03-24,65.5500
2023-03-27,65.2900
2023-03-28,65.4000
2023-03-29,66.5400
2023-03-30,66.9100
2023-03-31,67.4400
2023-04-03,67.5200
2023-04-04,68.4500
2023-04-05,71.1200
2023-04-06,71.2700
2023-04-10,70.7600
2023-04-11,71.0400
2023-04-12,71.0400
2023-04-13,71.0400
2023-04-14,70.1400
2023-04-17,70.3200
2023-04-18,69.7600
2023-04-19,70.5900
2023-04-20,70.6900
2023-04-21,70.4400
2023-04-24,71.0300
2023-04-25,71.1800
2023-04-26,69.6800
2023-04-27,70.2600
2023-04-28,69.9100
2023-05-01,70.1700
2023-05-02,69.1000
2023-05-03,68.5000
2023-05-04,69.1100
2023-05-05,69.5700
2023-05-08,69.3200
2023-05-09,69.1100
2023-05-10,69.3000
2023-05-11,68.6200
2023-05-12,68.8900
2023-05-15,67.9100
2023-05-16,66.5900
2023-05-17,66.0400
2023-05-18,65.8700
2023-05-19,65.9300
2023-05-22,65.8800
2023-05-23,65.5900
2023-05-24,65.1300
2023-05-25,64.2900
2023-05-26,64.3200
2023-05-30,64.1500
2023-05-31,65.2900
2023-06-01,63.5500
2023-06-02,63.1400
2023-06-05,63.9500
2023-06-06,63.5600
2023-06-07,64.3100
2023-06-08,64.1400
2023-06-09,63.4500
2023-06-12,63.5700
2023-06-13,63.1300
2023-06-14,62.4900
2023-06-15,64.3200
2023-06-16,63.9200
2023-06-20,63.0700
2023-06-21,62.8100
2023-06-22,62.7600
2023-06-23,62.1000
2023-06-26,62.8600
2023-06-27,62.4400
2023-06-28,61.2400
2023-06-29,61.2900
2023-06-30,62.1700
2023-07-03,62.9800
2023-07-05,63.7900
2023-07-06,63.7600
2023-07-07,62.9300
2023-07-10,62.6500
2023-07-11,63.1200
2023-07-12,63.7900
2023-07-13,64.3300
2023-07-14,64.2700
2023-07-17,63.2100
2023-07-18,63.0000
2023-07-19,63.3900
2023-07-20,64.5600
2023-07-21,65.2100
2023-07-24,65.0800
2023-07-25,64.9600
2023-07-26,65.0500
2023-07-27,62.8700
2023-07-28,62.8900
2023-07-31,62.7300
2023-08-01,62.8500
2023-08-02,62.8800
2023-08-03,61.3200
2023-08-04,60.3900
2023-08-07,59.7600
2023-08-08,59.6400
2023-08-09,59.6900
2023-08-10,59.5000
2023-08-11,59.7000
2023-08-14,59.2400
2023-08-15,58.1200
2023-08-16,58.4300
2023-08-17,58.1700
2023-08-18,58.1900
2023-08-21,57.9600
2023-08-22,57.9500
2023-08-23,57.5200
2023-08-24,57.0100
2023-08-25,57.5800
2023-08-28,57.8500
2023-08-29,57.9500
2023-08-30,57.6800
2023-08-31,57.1300
2023-09-01,56.5100
2023-09-05,55.5900
2023-09-06,56.3400
2023-09-07,56.6000
2023-09-08,57.0700
2023-09-11,57.4300
2023-09-12,57.2100
2023-09-13,58.1300
2023-09-14,58.6800
2023-09-15,57.9700
2023-09-18,57.9900
2023-09-19,58.5200
2023-09-20,59.9600
2023-09-21,59.3800
2023-09-22,59.7300
2023-09-25,59.4900
2023-09-26,57.7200
2023-09-27,57.2100
2023-09-28,56.8700
2023-09-29,57.2200
2023-10-02,55.0300
2023-10-03,55.8400
2023-10-04,56.6300
2023-10-05,56.4800
2023-10-06,57.3500
2023-10-09,57.6500
2023-10-10,58.0600
2023-10-11,58.8100
2023-10-12,58.1500
2023-10-13,58.8600
2023-10-16,59.5600
2023-10-17,59.5100
2023-10-18,59.3300
2023-10-19,59.0500
2023-10-20,58.1000
2023-10-23,58.0500
2023-10-24,59.0800
2023-10-25,59.4700
2023-10-26,59.7700
2023-10-27,58.3100
2023-10-30,58.7400
2023-10-31,59.2700
2023-11-01,60.5400
2023-11-02,61.0700
2023-11-03,61.0300
2023-11-06,60.5600
2023-11-07,59.8300
2023-11-08,59.0800
2023-11-09,58.7000
2023-11-10,59.2000
2023-11-13,58.2700
2023-11-14,60.3000
2023-11-15,60.0900
2023-11-16,60.7000
2023-11-17,60.5600
2023-11-20,60.0600
2023-11-21,60.0200
2023-11-22,60.4300
2023-11-24,60.5200
2023-11-27,60.4500
2023-11-28,60.9700
2023-11-29,60.0000
2023-11-30,60.8400
2023-12-01,61.4300
2023-12-04,61.4700
2023-12-05,61.0300
2023-12-06,61.9700
2023-12-07,61.5500
2023-12-08,60.9100
2023-12-11,61.5500
2023-12-12,61.1600
2023-12-13,63.3300
2023-12-14,62.5700
2023-12-15,61.5800
2023-12-18,62.3500
2023-12-19,62.1200
2023-12-20,61.3100
2023-12-21,61.5300
2023-12-22,62.0600
2023-12-26,62.2500
2023-12-27,61.5400
2023-12-28,61.8900
2023-12-29,61.9100
2024-01-02,63.4700
2024-01-03,63.5800
2024-01-04,63.7300
2024-01-05,63.7300
2024-01-08,63.5800
2024-01-09,63.2700
2024-01-10,62.7200
2024-01-11,61.0000
2024-01-12,61.3100
2024-01-16,60.9100
2024-01-17,60.0900
2024-01-18,59.6500
2024-01-19,59.4800
2024-01-22,58.9300
2024-01-23,59.1900
2024-01-24,58.2200
2024-01-25,58.8900
2024-01-26,59.3900
2024-01-29,59.6600
2024-01-30,59.7600
2024-01-31,59.8700
2024-02-01,61.1400
2024-02-02,59.8200
2024-02-05,58.5200
2024-02-06,58.4400
2024-02-07,58.3700
2024-02-08,58.0000
2024-02-09,58.1700
2024-02-12,58.9700
2024-02-13,58.2800
2024-02-14,58.6800
2024-02-15,59.0100
2024-02-16,59.0700
2024-02-20,59.1900
2024-02-21,59.8100
2024-02-22,59.3300
2024-02-23,59.3300
2024-02-26,58.0500
2024-02-27,58.2800
2024-02-28,57.6700
2024-02-29,52.6900
2024-03-01,49.5700
2024-03-04,51.0600
2024-03-05,48.6500
2024-03-06,48.4400
2024-03-07,50.0400
2024-03-08,51.0200
2024-03-11,52.9100
2024-03-12,51.9000
2024-03-13,51.5000
2024-03-14,51.8800
2024-03-15,51.9900
2024-03-18,52.0400
2024-03-19,52.4300
2024-03-20,52.5800
2024-03-21,52.3000
2024-03-22,52.2700
2024-03-25,52.4800
2024-03-26,51.8000
2024-03-27,53.3800
2024-03-28,53.7500
2024-04-01,53.2800
2024-04-02,54.0800
2024-04-03,54.0900
2024-04-04,53.7700
2024-04-05,53.5300
2024-04-08,54.0800
2024-04-09,54.3700
2024-04-10,53.7500
2024-04-11,53.4900
2024-04-12,53.1700
2024-04-15,53.1700
2024-04-16,52.5300
2024-04-17,53.1900
2024-04-18,53.7600
2024-04-19,54.7200
2024-04-22,54.9600
2024-04-23,55.2700
2024-04-24,55.3300
2024-04-25,55.0100
2024-04-26,53.9600
2024-04-29,54.4800
2024-04-30,53.7300
2024-05-01,53.7800
2024-05-02,53.7900
2024-05-03,54.2500
2024-05-06,54.3600
2024-05-07,55.0200
2024-05-08,54.9300
2024-05-09,55.2400
2024-05-10,55.4600
2024-05-13,55.8300
2024-05-14,55.5600
2024-05-15,55.7900
2024-05-16,55.8500
2024-05-17,55.5200
2024-05-20,56.0700
2024-05-21,56.7400
2024-05-22,55.5200
2024-05-23,54.0500
2024-05-24,53.7200
2024-05-28,53.7400
2024-05-29,53.3000
2024-05-30,54.3200
2024-05-31,55.4500
2024-06-03,55.2800
2024-06-04,56.0300
2024-06-05,55.1600
2024-06-06,54.8200
2024-06-07,54.7400
2024-06-10,55.2400
2024-06-11,55.0400
2024-06-12,54.7700
2024-06-13,54.3400
2024-06-14,53.7700
2024-06-17,53.2400
2024-06-18,53.1200
2024-06-20,53.5300
2024-06-21,53.3700
2024-06-24,53.9800
2024-06-25,53.7400
2024-06-26,53.7900
2024-06-27,53.8500
2024-06-28,53.4100
2024-07-01,52.4300
2024-07-02,53.2000
2024-07-03,52.7500
2024-07-05,52.6900
2024-07-08,52.1100
2024-07-09,52.4700
2024-07-10,52.5900
2024-07-11,54.0800
2024-07-12,54.2800
2024-07-15,53.2300
2024-07-16,53.9300
2024-07-17,55.3200
2024-07-18,55.7800
2024-07-19,55.9400
2024-07-22,55.7400
2024-07-23,55.1400
2024-07-24,56.3600
2024-07-25,56.8700
2024-07-26,57.3600
2024-07-29,57.6900
2024-07-30,58.6300
2024-07-31,58.2800
2024-08-01,59.1100
2024-08-02,59.7500
2024-08-05,57.9900
2024-08-06,57.8600
2024-08-07,58.3600
2024-08-08,58.1500
2024-08-09,57.9600
2024-08-12,58.0200
2024-08-13,59.6600
2024-08-14,58.9600
2024-08-15,58.9000
2024-08-16,59.9800
2024-08-19,60.1500
2024-08-20,59.9900
