date,close
1994-09-02,2.0312
1994-09-06,2.1250
1994-09-07,2.0938
1994-09-08,2.0625
1994-09-09,2.0000
1994-09-12,2.0000
1994-09-13,1.9375
1994-09-14,1.9062
1994-09-15,2.0938
1994-09-16,2.0625
1994-09-19,2.0000
1994-09-20,1.9688
1994-09-21,1.8438
1994-09-22,1.7344
1994-09-23,1.8438
1994-09-26,1.7812
1994-09-27,1.7578
1994-09-28,1.7578
1994-09-29,1.7578
1994-09-30,1.8125
1994-10-03,1.7812
1994-10-04,1.7734
1994-10-05,1.7266
1994-10-06,1.8125
1994-10-07,1.8125
1994-10-10,1.8125
1994-10-11,1.8438
1994-10-12,1.9062
1994-10-13,2.0000
1994-10-14,1.9688
1994-10-17,1.9375
1994-10-18,1.9375
1994-10-19,1.9062
1994-10-20,1.8750
1994-10-21,1.8438
1994-10-24,1.8750
1994-10-25,1.8594
1994-10-26,1.8750
1994-10-27,1.8750
1994-10-28,1.9062
1994-10-31,1.9688
1994-11-01,1.8516
1994-11-02,1.8750
1994-11-03,1.8438
1994-11-04,1.9062
1994-11-07,2.4062
1994-11-08,2.4688
1994-11-09,2.5000
1994-11-10,2.5000
1994-11-11,2.5000
1994-11-14,2.4375
1994-11-15,2.5000
1994-11-16,2.4375
1994-11-17,2.5000
1994-11-18,2.5312
1994-11-21,2.5312
1994-11-22,2.5000
1994-11-23,2.4375
1994-11-25,2.4688
1994-11-28,2.6250
1994-11-29,2.6250
1994-11-30,2.6797
1994-12-01,2.9062
1994-12-02,3.2812
1994-12-05,3.8438
1994-12-06,3.7188
1994-12-07,3.6562
1994-12-08,3.3125
1994-12-09,3.5312
1994-12-12,3.5000
1994-12-13,3.3438
1994-12-14,3.2500
1994-12-15,3.3125
1994-12-16,3.6250
1994-12-19,3.6875
1994-12-20,3.7109
1994-12-21,3.8750
1994-12-22,3.9062
1994-12-23,3.8750
1994-12-27,3.8750
1994-12-28,3.8438
1994-12-29,3.5625
1994-12-30,3.4688
1995-01-03,3.4062
1995-01-04,3.2812
1995-01-05,3.2812
1995-01-06,3.6562
1995-01-09,3.7812
1995-01-10,3.7812
1995-01-11,3.7500
1995-01-12,3.7500
1995-01-13,3.7812
1995-01-16,3.9062
1995-01-17,3.8750
1995-01-18,3.7500
1995-01-19,3.7188
1995-01-20,3.7500
1995-01-23,3.7188
1995-01-24,3.6875
1995-01-25,3.7188
1995-01-26,3.7266
1995-01-27,3.7266
1995-01-30,3.7266
1995-01-31,3.7812
1995-02-01,3.7500
1995-02-02,3.7812
1995-02-03,3.7188
1995-02-06,3.7500
1995-02-07,3.7812
1995-02-08,3.7500
1995-02-09,3.6875
1995-02-10,3.6875
1995-02-13,3.8438
1995-02-14,3.8750
1995-02-15,4.2500
1995-02-16,4.4688
1995-02-17,4.8438
1995-02-21,4.7812
1995-02-22,4.5625
1995-02-23,4.6562
1995-02-24,4.6875
1995-02-27,4.5625
1995-02-28,4.4375
1995-03-01,4.2812
1995-03-02,4.2188
1995-03-03,4.1250
1995-03-06,4.0000
1995-03-07,3.9062
1995-03-08,3.9062
1995-03-09,3.8438
1995-03-10,3.9375
1995-03-13,3.9688
1995-03-14,4.0938
1995-03-15,4.0000
1995-03-16,4.0312
1995-03-17,3.9688
1995-03-20,3.9062
1995-03-21,3.5625
1995-03-22,3.5938
1995-03-23,3.5000
1995-03-24,3.4688
1995-03-27,3.5000
1995-03-28,3.5312
1995-03-29,3.5000
1995-03-30,3.5312
1995-03-31,3.5625
1995-04-03,3.7812
1995-04-04,3.8438
1995-04-05,3.7812
1995-04-06,3.8125
1995-04-07,3.7812
1995-04-10,3.7812
1995-04-11,3.7188
1995-04-12,3.6562
1995-04-13,3.6875
1995-04-17,3.7188
1995-04-18,3.6562
1995-04-19,3.6562
1995-04-20,3.6562
1995-04-21,3.6875
1995-04-24,3.7812
1995-04-25,3.7812
1995-04-26,3.7500
1995-04-27,3.8438
1995-04-28,4.0938
1995-05-01,4.2500
1995-05-02,4.2188
1995-05-03,4.0938
1995-05-04,4.0938
1995-05-05,4.0625
1995-05-08,4.0625
1995-05-09,4.0625
1995-05-10,4.0000
1995-05-11,4.0000
1995-05-12,3.9062
1995-05-15,3.8438
1995-05-16,4.0000
1995-05-17,4.0312
1995-05-18,3.9375
1995-05-19,4.0000
1995-05-22,3.9688
1995-05-23,3.8750
1995-05-24,3.8750
1995-05-25,3.7500
1995-05-26,3.7812
1995-05-30,3.8750
1995-05-31,3.8125
1995-06-01,3.7500
1995-06-02,3.7500
1995-06-05,3.7500
1995-06-06,3.7812
1995-06-07,3.7812
1995-06-08,3.7812
1995-06-09,3.7812
1995-06-12,3.7500
1995-06-13,3.8750
1995-06-14,3.8125
1995-06-15,3.8125
1995-06-16,4.0000
1995-06-19,4.0312
1995-06-20,3.9688
1995-06-21,3.9062
1995-06-22,4.0000
1995-06-23,4.0312
1995-06-26,4.0000
1995-06-27,4.0000
1995-06-28,3.9688
1995-06-29,4.0000
1995-06-30,4.0938
1995-07-03,4.3750
1995-07-05,4.5000
1995-07-06,4.5312
1995-07-07,4.5312
1995-07-10,4.5625
1995-07-11,4.5625
1995-07-12,4.5000
1995-07-13,4.4688
1995-07-14,4.4062
1995-07-17,4.4688
1995-07-18,4.2812
1995-07-19,4.1562
1995-07-20,4.1562
1995-07-21,4.1250
1995-07-24,4.2500
1995-07-25,4.1875
1995-07-26,4.2188
1995-07-27,4.2188
1995-07-28,4.1562
1995-07-31,4.0625
1995-08-01,4.0312
1995-08-02,4.0000
1995-08-03,4.0312
1995-08-04,4.3125
1995-08-07,4.4062
1995-08-08,4.4688
1995-08-09,4.4688
1995-08-10,4.4062
1995-08-11,4.3750
1995-08-14,4.2812
1995-08-15,4.3125
1995-08-16,4.2188
1995-08-17,4.2188
1995-08-18,4.2500
1995-08-21,4.3125
1995-08-22,4.3750
1995-08-23,4.8125
1995-08-24,5.0312
1995-08-25,5.4688
1995-08-28,5.5312
1995-08-29,5.4062
1995-08-30,5.4375
1995-08-31,5.4375
1995-09-01,5.4062
1995-09-05,5.3750
1995-09-06,5.5938
1995-09-07,5.7500
1995-09-08,5.8125
1995-09-11,5.8750
1995-09-12,5.9375
1995-09-13,5.8125
1995-09-14,5.9688
1995-09-15,6.0000
1995-09-18,5.9375
1995-09-19,5.8750
1995-09-20,5.8125
1995-09-21,5.8125
1995-09-22,5.8125
1995-09-25,5.7188
1995-09-26,5.7188
1995-09-27,5.6562
1995-09-28,5.6250
1995-09-29,5.6250
1995-10-02,5.2500
1995-10-03,5.1875
1995-10-04,5.2812
1995-10-05,5.3438
1995-10-06,5.4688
1995-10-09,5.3438
1995-10-10,5.4375
1995-10-11,5.5312
1995-10-12,5.7500
1995-10-13,5.7500
1995-10-16,5.7500
1995-10-17,5.5625
1995-10-18,5.5625
1995-10-19,5.5625
1995-10-20,5.5000
1995-10-23,5.5938
1995-10-24,5.5938
1995-10-25,5.5000
1995-10-26,5.4375
1995-10-27,5.3750
1995-10-30,5.4688
1995-10-31,5.1875
1995-11-01,5.0938
1995-11-02,4.9062
1995-11-03,4.8438
1995-11-06,4.7812
1995-11-07,4.7500
1995-11-08,4.7812
1995-11-09,4.5625
1995-11-10,4.4375
1995-11-13,4.4375
1995-11-14,4.5000
1995-11-15,4.4062
1995-11-16,4.1875
1995-11-17,4.3438
1995-11-20,4.4062
1995-11-21,4.5000
1995-11-22,4.5000
1995-11-24,4.6562
1995-11-27,4.6875
1995-11-28,4.6250
1995-11-29,4.5000
1995-11-30,4.4375
1995-12-01,4.3125
1995-12-04,4.4062
1995-12-05,4.6250
1995-12-06,4.5000
1995-12-07,4.5625
1995-12-08,4.6875
1995-12-11,4.6875
1995-12-12,4.5000
1995-12-13,4.5000
1995-12-14,4.4688
1995-12-15,4.4688
1995-12-18,4.4062
1995-12-19,4.5625
1995-12-20,4.8750
1995-12-21,5.3438
1995-12-22,5.6875
1995-12-26,6.0000
1995-12-27,5.9062
1995-12-28,6.0312
1995-12-29,6.2500
1996-01-02,7.0312
1996-01-03,6.5938
1996-01-04,6.3750
1996-01-05,6.3750
1996-01-08,6.9375
1996-01-09,6.6562
1996-01-10,6.7500
1996-01-11,7.1562
1996-01-12,7.0938
1996-01-15,7.0938
1996-01-16,7.2812
1996-01-17,7.5625
1996-01-18,7.7500
1996-01-19,8.3750
1996-01-22,8.2969
1996-01-23,8.5625
1996-01-24,8.8438
1996-01-25,9.3125
1996-01-26,8.9688
1996-01-29,9.3750
1996-01-30,9.3750
1996-01-31,9.7500
1996-02-01,9.3750
1996-02-02,9.3750
1996-02-05,8.8750
1996-02-06,8.5625
1996-02-07,8.3750
1996-02-08,8.7188
1996-02-09,8.8438
1996-02-12,9.0312
1996-02-13,8.8750
1996-02-14,8.9375
1996-02-15,9.1250
1996-02-16,9.1875
1996-02-20,8.8125
1996-02-21,8.7500
1996-02-22,8.8125
1996-02-23,8.8125
1996-02-26,8.5000
1996-02-27,7.9375
1996-02-28,8.0625
1996-02-29,8.0000
1996-03-01,7.8750
1996-03-04,7.5625
1996-03-05,7.7812
1996-03-06,7.8125
1996-03-07,8.3125
1996-03-08,7.6875
1996-03-11,8.1250
1996-03-12,7.8125
1996-03-13,7.8750
1996-03-14,8.1250
1996-03-15,8.0625
1996-03-18,8.0938
1996-03-19,8.2500
1996-03-20,8.0312
1996-03-21,7.7188
1996-03-22,7.3125
1996-03-25,7.1562
1996-03-26,6.8750
1996-03-27,7.2500
1996-03-28,7.3125
1996-03-29,7.1250
1996-04-01,6.8750
1996-04-02,6.8125
1996-04-03,6.4688
1996-04-04,6.7500
1996-04-08,6.7500
1996-04-09,6.8125
1996-04-10,6.3750
1996-04-11,6.1250
1996-04-12,6.0625
1996-04-15,6.1250
1996-04-16,6.3125
1996-04-17,6.3125
1996-04-18,6.8125
1996-04-19,7.6250
1996-04-22,7.8125
1996-04-23,7.6250
1996-04-24,7.5625
1996-04-25,7.5000
1996-04-26,7.8750
1996-04-29,8.1875
1996-04-30,8.0312
1996-05-01,7.7812
1996-05-02,7.7500
1996-05-03,7.7500
1996-05-06,7.2344
1996-05-07,7.2188
1996-05-08,7.0625
1996-05-09,7.0312
1996-05-10,7.1250
1996-05-13,7.5625
1996-05-14,8.0625
1996-05-15,8.3750
1996-05-16,8.3750
1996-05-17,8.2500
1996-05-20,8.4375
1996-05-21,8.6562
1996-05-22,8.6562
1996-05-23,8.7344
1996-05-24,8.8125
1996-05-28,8.8750
1996-05-29,8.3477
1996-05-30,8.3750
1996-05-31,8.5625
1996-06-03,8.4688
1996-06-04,8.4688
1996-06-05,8.7500
1996-06-06,9.0000
1996-06-07,8.7812
1996-06-10,8.5000
1996-06-11,9.0000
1996-06-12,9.4375
1996-06-13,9.4375
1996-06-14,9.5000
1996-06-17,9.1406
1996-06-18,8.9375
1996-06-19,8.5312
1996-06-20,8.1562
1996-06-21,8.5000
1996-06-24,9.0000
1996-06-25,8.6250
1996-06-26,8.5625
1996-06-27,9.0000
1996-06-28,9.6406
1996-07-01,9.8125
1996-07-02,9.5625
1996-07-03,9.5625
1996-07-05,9.3750
1996-07-08,10.1562
1996-07-09,10.3438
1996-07-10,10.1250
1996-07-11,9.6250
1996-07-12,9.6875
1996-07-15,9.2500
1996-07-16,9.1562
1996-07-17,9.9062
1996-07-18,10.0625
1996-07-19,9.9375
1996-07-22,9.6250
1996-07-23,9.3750
1996-07-24,9.0000
1996-07-25,9.3750
1996-07-26,9.6250
1996-07-29,9.4688
1996-07-30,9.2500
1996-07-31,9.5625
1996-08-01,9.6250
1996-08-02,9.7500
1996-08-05,9.7500
1996-08-06,9.6875
1996-08-07,9.6250
1996-08-08,10.4375
1996-08-09,10.7188
1996-08-12,10.3750
1996-08-13,10.0938
1996-08-14,10.1875
1996-08-15,10.2500
1996-08-16,10.3438
1996-08-19,10.5000
1996-08-20,10.2500
1996-08-21,10.0000
1996-08-22,10.8125
1996-08-23,10.7500
1996-08-26,10.6250
1996-08-27,10.4688
1996-08-28,10.5000
1996-08-29,10.0312
1996-08-30,10.1562
1996-09-03,9.8750
1996-09-04,9.6250
1996-09-05,9.2500
1996-09-06,9.9062
1996-09-09,10.2500
1996-09-10,10.1250
1996-09-11,9.8750
1996-09-12,10.3125
1996-09-13,10.7500
1996-09-16,10.7812
1996-09-17,11.3750
1996-09-18,11.6250
1996-09-19,12.0625
1996-09-20,12.1875
1996-09-23,11.6875
1996-09-24,11.5625
1996-09-25,11.2500
1996-09-26,11.5625
1996-09-27,11.9375
1996-09-30,12.3750
1996-10-01,12.5938
1996-10-02,12.5000
1996-10-03,12.3125
1996-10-04,11.9062
1996-10-07,11.6875
1996-10-08,12.0000
1996-10-09,11.5625
1996-10-10,11.1875
1996-10-11,11.6250
1996-10-14,11.9688
1996-10-15,11.6250
1996-10-16,11.7500
1996-10-17,11.1250
1996-10-18,11.0625
1996-10-21,10.6875
1996-10-22,10.3125
1996-10-23,10.1250
1996-10-24,10.9062
1996-10-25,10.5625
1996-10-28,9.7188
1996-10-29,9.8750
1996-10-30,10.0000
1996-10-31,10.1250
1996-11-01,10.0625
1996-11-04,9.9375
1996-11-05,9.8125
1996-11-06,10.1875
1996-11-07,10.3125
1996-11-08,10.5625
1996-11-11,10.4375
1996-11-12,10.7188
1996-11-13,10.6875
1996-11-14,10.1562
1996-11-15,10.1250
1996-11-18,10.3125
1996-11-19,10.5000
1996-11-20,10.0625
1996-11-21,9.9375
1996-11-22,9.8125
1996-11-25,9.6875
1996-11-26,9.3125
1996-11-27,9.1250
1996-11-29,9.5000
1996-12-02,9.5000
1996-12-03,9.8438
1996-12-04,10.3594
1996-12-05,10.4688
1996-12-06,10.6250
1996-12-09,10.1250
1996-12-10,10.3750
1996-12-11,10.9375
1996-12-12,11.0000
1996-12-13,11.8750
1996-12-16,11.3750
1996-12-17,11.7500
1996-12-18,12.2500
1996-12-19,12.6562
1996-12-20,12.5000
1996-12-23,12.6562
1996-12-24,12.6250
1996-12-26,12.4375
1996-12-27,12.5312
1996-12-30,12.5312
1996-12-31,12.8750
1997-01-02,12.7500
1997-01-03,13.5000
1997-01-06,13.5000
1997-01-07,14.1250
1997-01-08,14.5625
1997-01-09,14.6250
1997-01-10,14.6875
1997-01-13,14.7188
1997-01-14,15.4375
1997-01-15,16.0625
1997-01-16,16.3750
1997-01-17,17.0000
1997-01-20,17.3125
1997-01-21,17.4375
1997-01-22,17.3125
1997-01-23,16.9375
1997-01-24,16.6250
1997-01-27,15.8125
1997-01-28,16.8750
1997-01-29,16.1250
1997-01-30,16.5000
1997-01-31,16.6250
1997-02-03,17.4062
1997-02-04,17.1875
1997-02-05,17.0000
1997-02-06,16.9688
1997-02-07,16.9688
1997-02-10,16.8750
1997-02-11,17.0000
1997-02-12,16.7500
1997-02-13,18.0625
1997-02-14,17.6875
1997-02-18,17.5000
1997-02-19,18.3125
1997-02-20,17.3125
1997-02-21,16.9688
1997-02-24,16.5000
1997-02-25,16.3750
1997-02-26,15.0625
1997-02-27,13.2500
1997-02-28,13.2500
1997-03-03,14.0625
1997-03-04,14.0000
1997-03-05,14.7500
1997-03-06,14.2812
1997-03-07,14.2500
1997-03-10,14.3125
1997-03-11,14.5000
1997-03-12,14.0625
1997-03-13,12.6875
1997-03-14,13.7500
1997-03-17,13.1875
1997-03-18,12.7188
1997-03-19,13.2500
1997-03-20,12.8750
1997-03-21,13.2500
1997-03-24,13.6250
1997-03-25,13.7500
1997-03-26,14.2812
1997-03-27,13.6250
1997-03-31,13.0000
1997-04-01,12.5938
1997-04-02,11.9688
1997-04-03,12.0000
1997-04-04,12.0625
1997-04-07,12.0625
1997-04-08,12.9375
1997-04-09,13.0000
1997-04-10,12.5000
1997-04-11,12.3125
1997-04-14,12.5000
1997-04-15,12.6250
1997-04-16,12.1250
1997-04-17,12.5000
1997-04-18,12.2500
1997-04-21,12.4375
1997-04-22,12.3750
1997-04-23,12.7188
1997-04-24,11.7500
1997-04-25,11.4375
1997-04-28,10.7500
1997-04-29,10.8125
1997-04-30,10.6250
1997-05-01,10.8125
1997-05-02,12.5312
1997-05-05,13.2500
1997-05-06,14.1250
1997-05-07,14.1875
1997-05-08,13.7500
1997-05-09,13.5938
1997-05-12,13.8750
1997-05-13,13.4219
1997-05-14,13.5938
1997-05-15,13.4375
1997-05-16,13.5000
1997-05-19,13.6250
1997-05-20,14.1875
1997-05-21,14.0938
1997-05-22,13.8438
1997-05-23,14.8750
1997-05-27,16.1875
1997-05-28,16.2500
1997-05-29,16.3125
1997-05-30,16.3750
1997-06-02,16.7500
1997-06-03,16.3750
1997-06-04,16.7500
1997-06-05,16.6875
1997-06-06,16.6250
1997-06-09,16.2500
1997-06-10,16.4688
1997-06-11,16.9688
1997-06-12,16.7188
1997-06-13,16.7500
1997-06-16,16.6875
1997-06-17,16.8125
1997-06-18,16.7500
1997-06-19,17.0625
1997-06-20,16.9375
1997-06-23,17.0000
1997-06-24,17.3750
1997-06-25,17.3750
1997-06-26,16.9375
1997-06-27,16.8750
1997-06-30,16.7500
1997-07-01,15.5000
1997-07-02,15.7500
1997-07-03,15.7500
1997-07-07,15.6250
1997-07-08,15.7031
1997-07-09,15.9062
1997-07-10,16.5625
1997-07-11,17.0000
1997-07-14,17.1250
1997-07-15,17.7812
1997-07-16,17.5000
1997-07-17,16.5000
1997-07-18,16.5000
1997-07-21,16.6250
1997-07-22,16.5625
1997-07-23,15.6875
1997-07-24,16.3125
1997-07-25,16.0000
1997-07-28,16.2188
1997-07-29,16.2812
1997-07-30,16.9375
1997-07-31,16.9375
1997-08-01,16.9375
1997-08-04,16.7188
1997-08-05,17.0000
1997-08-06,16.9688
1997-08-07,16.5000
1997-08-08,16.1250
1997-08-11,15.5000
1997-08-12,15.8125
1997-08-13,15.9062
1997-08-14,15.8750
1997-08-15,16.1250
1997-08-18,15.6719
1997-08-19,16.1250
1997-08-20,16.2500
1997-08-21,16.3125
1997-08-22,15.9375
1997-08-25,15.9375
1997-08-26,15.0000
1997-08-27,15.1250
1997-08-28,15.2500
1997-08-29,15.1250
1997-09-02,15.5000
1997-09-03,16.3125
1997-09-04,16.6250
1997-09-05,16.6250
1997-09-08,17.6562
1997-09-09,17.5625
1997-09-10,17.1875
1997-09-11,17.5312
1997-09-12,17.8906
1997-09-15,18.6562
1997-09-16,19.8750
1997-09-17,20.0625
1997-09-18,20.2500
1997-09-19,20.2812
1997-09-22,20.2812
1997-09-23,20.1562
1997-09-24,20.2812
1997-09-25,20.2500
1997-09-26,20.3125
1997-09-29,20.6250
1997-09-30,21.0000
1997-10-01,21.0000
1997-10-02,21.5625
1997-10-03,22.1250
1997-10-06,21.9375
1997-10-07,22.0000
1997-10-08,21.5000
1997-10-09,21.2500
1997-10-10,21.0000
1997-10-13,20.7188
1997-10-14,20.6250
1997-10-15,20.8750
1997-10-16,20.1562
1997-10-17,20.1250
1997-10-20,19.9375
1997-10-21,19.8438
1997-10-22,20.4375
1997-10-23,20.2500
1997-10-24,20.4844
1997-10-27,18.4688
1997-10-28,18.7500
1997-10-29,20.2500
1997-10-30,20.6250
1997-10-31,20.1250
1997-11-03,20.2500
1997-11-04,20.8438
1997-11-05,21.7500
1997-11-06,21.3125
1997-11-07,21.0625
1997-11-10,20.5000
1997-11-11,21.0625
1997-11-12,19.9688
1997-11-13,20.3750
1997-11-14,20.5000
1997-11-17,20.1250
1997-11-18,19.8125
1997-11-19,20.6250
1997-11-20,20.3750
1997-11-21,20.5625
1997-11-24,20.3750
1997-11-25,20.4375
1997-11-26,20.0000
1997-11-28,20.1250
1997-12-01,21.0000
1997-12-02,20.8125
1997-12-03,19.5000
1997-12-04,18.8125
1997-12-05,18.5000
1997-12-08,18.3125
1997-12-09,17.8750
1997-12-10,17.3750
1997-12-11,15.8438
1997-12-12,17.2500
1997-12-15,17.0000
1997-12-16,17.0625
1997-12-17,17.7500
1997-12-18,18.0000
1997-12-19,18.3750
1997-12-22,16.5625
1997-12-23,18.2500
1997-12-24,18.0000
1997-12-26,19.2500
1997-12-29,20.0000
1997-12-30,20.6250
1997-12-31,22.5000
1998-01-02,21.3750
1998-01-05,21.1250
1998-01-06,20.5000
1998-01-07,20.4375
1998-01-08,20.1250
1998-01-09,19.6875
1998-01-12,18.0000
1998-01-13,19.0000
1998-01-14,20.0625
1998-01-15,20.5000
1998-01-16,21.6250
1998-01-20,22.5156
1998-01-21,22.1250
1998-01-22,21.7500
1998-01-23,21.7500
1998-01-26,21.3750
1998-01-27,21.4375
1998-01-28,21.8750
1998-01-29,22.0000
1998-01-30,21.6875
1998-02-02,23.5000
1998-02-03,24.5000
1998-02-04,25.1875
1998-02-05,24.3750
1998-02-06,25.0000
1998-02-09,25.0625
1998-02-10,24.1562
1998-02-11,23.6875
1998-02-12,23.5625
1998-02-13,23.7500
1998-02-17,23.5000
1998-02-18,23.5000
1998-02-19,23.1250
1998-02-20,23.3750
1998-02-23,23.4375
1998-02-24,23.1875
1998-02-25,23.5000
1998-02-26,23.6250
1998-02-27,22.7500
1998-03-02,22.6250
1998-03-03,22.8750
1998-03-04,22.8125
1998-03-05,22.5156
1998-03-06,23.7812
1998-03-09,23.0000
1998-03-10,22.4688
1998-03-11,21.5000
1998-03-12,21.6250
1998-03-13,22.3125
1998-03-16,22.5000
1998-03-17,22.0312
1998-03-18,22.3438
1998-03-19,22.1875
1998-03-20,23.0625
1998-03-23,23.1250
1998-03-24,22.9062
1998-03-25,23.8750
1998-03-26,23.5000
1998-03-27,23.5000
1998-03-30,23.9062
1998-03-31,23.3750
1998-04-01,23.2500
1998-04-02,23.6250
1998-04-03,23.3750
1998-04-06,22.7188
1998-04-07,22.7500
1998-04-08,22.4219
1998-04-09,22.5312
1998-04-13,22.1250
1998-04-14,21.7500
1998-04-15,20.5000
1998-04-16,21.0000
1998-04-17,21.6875
1998-04-20,20.9375
1998-04-21,21.0000
1998-04-22,21.0000
1998-04-23,20.7500
1998-04-24,20.5000
1998-04-27,19.6250
1998-04-28,20.4062
1998-04-29,20.7500
1998-04-30,22.5000
1998-05-01,22.3750
1998-05-04,22.1250
1998-05-05,21.3125
1998-05-06,21.3750
1998-05-07,20.5625
1998-05-08,20.0625
1998-05-11,16.8281
1998-05-12,17.6719
1998-05-13,19.0000
1998-05-14,18.6562
1998-05-15,18.8125
1998-05-18,18.5625
1998-05-19,18.7031
1998-05-20,18.1094
1998-05-21,18.1562
1998-05-22,17.5469
1998-05-26,17.1250
1998-05-27,17.2031
1998-05-28,18.1250
1998-05-29,18.3594
1998-06-01,17.7500
1998-06-02,17.3906
1998-06-03,16.3125
1998-06-04,16.7500
1998-06-05,16.3750
1998-06-08,16.0625
1998-06-09,16.3438
1998-06-10,16.4688
1998-06-11,16.6250
1998-06-12,16.3750
1998-06-15,16.1250
1998-06-16,16.7500
1998-06-17,16.6562
