date,close
2021-09-27,56.2200
2021-09-28,55.5200
2021-09-29,55.4800
2021-09-30,54.4300
2021-10-01,55.1400
2021-10-04,54.2300
2021-10-05,54.6900
2021-10-06,53.9400
2021-10-07,55.0200
2021-10-08,55.0800
2021-10-11,54.9300
2021-10-12,54.2800
2021-10-13,54.6200
2021-10-14,55.6500
2021-10-15,55.2500
2021-10-18,55.1900
2021-10-19,55.7400
2021-10-20,56.2000
2021-10-21,55.6900
2021-10-22,55.1100
2021-10-25,55.1400
2021-10-26,55.8100
2021-10-27,56.1800
2021-10-28,56.2400
2021-10-29,55.9700
2021-11-01,56.1000
2021-11-02,57.6200
2021-11-03,57.6500
2021-11-04,57.1200
2021-11-05,57.0700
2021-11-08,57.0000
2021-11-09,57.4400
2021-11-10,57.7700
2021-11-11,56.7600
2021-11-12,56.8200
2021-11-15,57.2700
2021-11-16,57.0000
2021-11-17,56.7600
2021-11-18,53.6300
2021-11-19,53.2500
2021-11-22,54.6000
2021-11-23,55.3000
2021-11-24,55.5400
2021-11-26,54.6700
2021-11-29,55.7600
2021-11-30,54.8400
2021-12-01,55.0300
2021-12-02,56.1500
2021-12-03,56.2300
2021-12-06,56.9600
2021-12-07,58.0800
2021-12-08,57.0200
2021-12-09,57.5500
2021-12-10,59.2500
2021-12-13,58.6100
2021-12-14,57.7700
2021-12-15,59.9300
2021-12-16,60.3100
2021-12-17,60.4600
2021-12-20,60.3600
2021-12-21,61.0300
2021-12-22,61.5300
2021-12-23,62.2800
2021-12-27,63.4200
2021-12-28,63.5300
2021-12-29,63.9600
2021-12-30,63.6200
2021-12-31,63.3700
2022-01-03,63.1600
2022-01-04,61.2500
2022-01-05,60.2800
2022-01-06,60.9200
2022-01-07,61.1300
2022-01-10,61.8200
2022-01-11,62.3700
2022-01-12,62.1200
2022-01-13,61.5000
2022-01-14,61.3600
2022-01-18,59.7300
2022-01-19,58.9000
2022-01-20,58.0800
2022-01-21,56.6800
2022-01-24,56.9000
2022-01-25,56.1100
2022-01-26,55.3300
2022-01-27,54.6200
2022-01-28,55.6100
2022-01-31,55.6700
2022-02-01,55.3700
2022-02-02,56.1700
2022-02-03,55.2000
2022-02-04,55.1500
2022-02-07,55.1700
2022-02-08,55.3400
2022-02-09,56.2900
2022-02-10,54.8700
2022-02-11,53.9000
2022-02-14,53.1800
2022-02-15,54.2700
2022-02-16,54.2500
2022-02-17,55.7700
2022-02-18,57.2100
2022-02-22,56.3000
2022-02-23,54.4400
2022-02-24,54.7300
2022-02-25,56.0400
2022-02-28,55.7700
2022-03-01,54.6200
2022-03-02,56.1500
2022-03-03,56.0700
2022-03-04,56.5100
2022-03-07,55.5900
2022-03-08,54.4000
2022-03-09,55.9200
2022-03-10,54.7100
2022-03-11,54.6900
2022-03-14,54.3000
2022-03-15,55.6000
2022-03-16,55.8100
2022-03-17,56.1700
2022-03-18,55.9700
2022-03-21,56.0000
2022-03-22,56.1700
2022-03-23,54.4800
2022-03-24,54.5000
2022-03-25,54.9700
2022-03-28,55.1400
2022-03-29,55.6700
2022-03-30,56.0500
2022-03-31,55.7600
2022-04-01,55.6600
2022-04-04,55.8700
2022-04-05,54.9200
2022-04-06,54.3700
2022-04-07,54.6300
2022-04-08,54.2800
2022-04-11,52.8800
2022-04-12,51.8200
2022-04-13,52.1500
2022-04-14,51.1700
2022-04-18,51.1100
2022-04-19,51.8300
2022-04-20,53.0200
2022-04-21,52.7800
2022-04-22,51.3600
2022-04-25,51.9400
2022-04-26,50.9000
2022-04-27,49.3100
2022-04-28,50.6300
2022-04-29,48.9800
2022-05-02,49.8600
2022-05-03,49.9200
2022-05-04,51.5800
2022-05-05,49.6100
2022-05-06,49.3300
2022-05-09,48.9600
2022-05-10,49.5500
2022-05-11,48.6500
2022-05-12,48.2900
2022-05-13,49.5600
2022-05-16,49.0000
2022-05-17,50.6000
2022-05-18,48.3600
2022-05-19,41.7200
2022-05-20,42.9400
2022-05-23,43.3500
2022-05-24,43.7700
2022-05-25,44.0000
2022-05-26,44.9900
2022-05-27,45.6200
2022-05-31,45.0500
2022-06-01,45.2300
2022-06-02,45.7900
2022-06-03,45.2500
2022-06-06,45.3300
2022-06-07,45.5700
2022-06-08,44.9200
2022-06-09,44.2600
2022-06-10,43.4900
2022-06-13,43.2400
2022-06-14,42.9100
2022-06-15,43.8000
2022-06-16,43.3200
2022-06-17,43.3900
2022-06-21,44.1400
2022-06-22,43.5700
2022-06-23,42.9300
2022-06-24,44.1000
2022-06-27,43.7700
2022-06-28,43.0600
2022-06-29,42.8800
2022-06-30,42.6400
2022-07-01,42.6000
2022-07-05,41.9600
2022-07-06,42.6900
2022-07-07,43.2200
2022-07-08,43.3900
2022-07-11,43.2500
2022-07-12,42.8600
2022-07-13,42.7000
2022-07-14,42.3300
2022-07-15,43.0700
2022-07-18,42.6000
2022-07-19,44.0300
2022-07-20,44.1300
2022-07-21,44.5800
2022-07-22,44.4600
2022-07-25,44.3400
2022-07-26,43.8300
2022-07-27,44.6400
2022-07-28,45.6200
2022-07-29,45.3700
2022-08-01,45.2800
2022-08-02,44.9200
2022-08-03,45.7100
2022-08-04,45.3800
2022-08-05,45.0100
2022-08-08,45.0200
2022-08-09,44.9200
2022-08-10,46.0200
2022-08-11,45.9000
2022-08-12,46.6100
2022-08-15,46.5900
2022-08-16,46.7700
2022-08-17,46.6600
2022-08-18,49.3700
2022-08-19,48.7000
2022-08-22,47.7100
2022-08-23,47.4100
2022-08-24,47.0700
2022-08-25,47.2700
2022-08-26,45.8900
2022-08-29,45.7100
2022-08-30,45.2400
2022-08-31,44.7200
2022-09-01,45.2900
2022-09-02,44.5900
2022-09-06,44.4700
2022-09-07,45.0200
2022-09-08,45.3700
2022-09-09,45.7700
2022-09-12,46.4000
2022-09-13,44.1100
2022-09-14,43.9600
2022-09-15,43.2900
2022-09-16,43.3000
2022-09-19,43.3000
2022-09-20,42.5800
2022-09-21,41.5900
2022-09-22,41.1500
2022-09-23,40.6600
2022-09-26,40.5800
2022-09-27,40.5200
2022-09-28,41.3400
2022-09-29,40.5700
2022-09-30,40.0000
2022-10-03,41.2900
2022-10-04,41.8200
2022-10-05,41.9900
2022-10-06,41.5200
2022-10-07,40.2700
2022-10-10,39.8900
2022-10-11,39.5800
2022-10-12,39.2700
2022-10-13,40.6100
2022-10-14,40.2000
2022-10-17,41.3000
2022-10-18,41.7900
2022-10-19,41.8800
2022-10-20,41.7100
2022-10-21,42.8000
2022-10-24,43.5400
2022-10-25,44.3600
2022-10-26,44.3800
2022-10-27,44.4200
2022-10-28,45.6400
2022-10-31,45.4300
2022-11-01,45.4600
2022-11-02,44.5700
2022-11-03,43.8500
2022-11-04,44.5200
2022-11-07,44.5500
2022-11-08,44.6100
2022-11-09,43.9100
2022-11-10,45.6600
2022-11-11,44.7900
2022-11-14,44.7400
2022-11-15,44.9000
2022-11-16,44.3900
2022-11-17,46.5900
2022-11-18,47.7900
2022-11-21,47.6200
2022-11-22,48.3800
2022-11-23,48.5700
2022-11-25,48.4000
2022-11-28,48.0800
2022-11-29,48.2800
2022-11-30,49.7200
2022-12-01,49.9700
2022-12-02,49.7000
2022-12-05,49.3300
2022-12-06,48.5900
2022-12-07,48.1800
2022-12-08,48.9900
2022-12-09,48.4600
2022-12-12,49.3000
2022-12-13,49.6400
2022-12-14,49.3000
2022-12-15,48.1500
2022-12-16,47.8100
2022-12-19,47.4000
2022-12-20,47.3700
2022-12-21,47.6600
2022-12-22,47.3200
2022-12-23,47.4800
2022-12-27,47.5300
2022-12-28,47.0700
2022-12-29,47.5000
2022-12-30,47.6400
2023-01-03,47.9400
2023-01-04,47.5500
2023-01-05,46.8800
2023-01-06,48.3200
2023-01-09,48.5800
2023-01-10,48.8100
2023-01-11,49.2100
2023-01-12,49.0000
2023-01-13,48.8800
2023-01-17,48.0800
2023-01-18,46.9000
2023-01-19,46.4600
2023-01-20,46.7800
2023-01-23,47.5000
2023-01-24,47.8100
2023-01-25,47.9800
2023-01-26,48.3400
2023-01-27,48.5100
2023-01-30,48.2200
2023-01-31,48.6700
2023-02-01,48.5700
2023-02-02,49.3200
2023-02-03,48.6300
2023-02-06,47.5700
2023-02-07,47.8400
2023-02-08,46.9600
2023-02-09,46.7300
2023-02-10,47.2600
2023-02-13,47.8600
2023-02-14,47.7000
2023-02-15,48.4500
2023-02-16,50.9900
2023-02-17,50.7700
2023-02-21,49.6900
2023-02-22,49.3100
2023-02-23,49.2100
2023-02-24,48.4800
2023-02-27,48.7300
2023-02-28,48.4200
2023-03-01,48.3400
2023-03-02,48.5300
2023-03-03,49.2800
2023-03-06,49.4200
2023-03-07,48.9100
2023-03-08,49.1100
2023-03-09,48.8100
2023-03-10,48.5600
2023-03-13,48.4100
2023-03-14,49.0500
2023-03-15,49.0600
2023-03-16,50.1200
2023-03-17,50.1900
2023-03-20,50.9400
2023-03-21,50.6700
2023-03-22,49.4600
2023-03-23,49.7300
2023-03-24,50.5100
2023-03-27,50.5400
2023-03-28,50.3900
2023-03-29,51.1700
2023-03-30,51.4300
2023-03-31,52.2800
2023-04-03,52.3100
2023-04-04,51.8200
2023-04-05,51.8200
2023-04-06,51.2700
2023-04-10,51.3300
2023-04-11,50.6200
2023-04-12,50.1100
2023-04-13,50.8000
2023-04-14,50.5400
2023-04-17,50.2800
2023-04-18,50.3100
2023-04-19,48.0400
2023-04-20,46.5800
2023-04-21,47.0300
2023-04-24,47.3900
2023-04-25,47.0900
2023-04-26,46.5400
2023-04-27,46.5600
2023-04-28,47.2500
2023-05-01,47.3400
2023-05-02,46.3600
2023-05-03,45.9600
2023-05-04,45.7000
2023-05-05,46.2500
2023-05-08,46.3400
2023-05-09,46.4700
2023-05-10,46.7100
2023-05-11,46.3700
2023-05-12,46.7100
2023-05-15,47.1000
2023-05-16,46.9200
2023-05-17,47.6300
2023-05-18,48.2000
2023-05-19,49.1300
2023-05-22,48.8200
2023-05-23,48.9100
2023-05-24,48.4100
2023-05-25,49.0300
2023-05-26,49.8600
2023-05-30,50.1700
2023-05-31,49.6700
2023-06-01,49.7400
2023-06-02,50.0200
2023-06-05,50.2100
2023-06-06,49.8100
2023-06-07,49.7800
2023-06-08,49.6800
2023-06-09,49.6600
2023-06-12,50.4800
2023-06-13,50.8000
2023-06-14,50.9600
2023-06-15,51.9300
2023-06-16,52.0700
2023-06-20,51.5500
2023-06-21,50.8500
2023-06-22,51.1200
2023-06-23,50.3300
2023-06-26,50.2100
2023-06-27,50.8600
2023-06-28,50.8700
2023-06-29,51.2100
2023-06-30,51.7400
2023-07-03,51.8200
2023-07-05,51.5100
2023-07-06,51.1100
2023-07-07,50.9900
2023-07-10,51.4000
2023-07-11,52.1200
2023-07-12,50.7400
2023-07-13,51.5300
2023-07-14,50.3800
2023-07-17,50.8100
2023-07-18,51.2400
2023-07-19,52.4300
2023-07-20,52.3700
2023-07-21,52.6300
2023-07-24,53.1100
2023-07-25,53.6000
2023-07-26,53.2200
2023-07-27,53.0000
2023-07-28,52.0900
2023-07-31,52.0400
2023-08-01,52.6600
2023-08-02,52.5800
2023-08-03,53.1500
2023-08-04,52.6300
2023-08-07,53.0100
2023-08-08,53.0600
2023-08-09,52.9900
2023-08-10,53.3700
2023-08-11,53.7900
2023-08-14,53.8800
2023-08-15,53.3500
2023-08-16,52.9600
2023-08-17,54.7300
2023-08-18,55.0400
2023-08-21,55.4400
2023-08-22,55.4600
2023-08-23,55.9800
2023-08-24,55.2400
2023-08-25,55.7000
2023-08-28,56.2000
2023-08-29,56.5600
2023-08-30,56.8100
2023-08-31,57.3500
2023-09-01,57.8400
2023-09-05,57.2600
2023-09-06,57.1600
2023-09-07,56.7900
2023-09-08,56.6700
2023-09-11,56.8400
2023-09-12,56.3900
2023-09-13,56.2800
2023-09-14,56.3700
2023-09-15,56.0400
2023-09-18,56.1100
2023-09-19,55.8400
2023-09-20,55.5000
2023-09-21,53.3400
2023-09-22,53.5700
2023-09-25,53.4800
2023-09-26,52.7100
2023-09-27,53.2000
2023-09-28,53.8800
2023-09-29,53.7600
2023-10-02,54.3900
2023-10-03,53.6500
2023-10-04,53.4500
2023-10-05,53.0700
2023-10-06,53.4500
2023-10-09,53.9200
2023-10-10,53.8700
2023-10-11,53.6600
2023-10-12,53.8500
2023-10-13,53.7700
2023-10-16,54.1600
2023-10-17,53.9400
2023-10-18,53.7700
2023-10-19,53.3200
2023-10-20,52.9300
2023-10-23,52.2000
2023-10-24,53.0100
2023-10-25,52.4000
2023-10-26,51.3700
2023-10-27,51.5600
2023-10-30,51.5700
2023-10-31,52.1300
2023-11-01,52.1900
2023-11-02,52.7500
2023-11-03,53.0100
2023-11-06,53.2900
2023-11-07,53.1300
2023-11-08,53.0000
2023-11-09,52.0000
2023-11-10,52.5900
2023-11-13,52.2300
2023-11-14,53.1700
2023-11-15,53.2800
2023-11-16,48.0400
2023-11-17,47.7600
2023-11-20,48.2700
2023-11-21,47.8000
2023-11-22,48.0800
2023-11-24,48.3600
2023-11-27,47.9300
2023-11-28,47.8500
2023-11-29,48.0500
2023-11-30,48.3800
2023-12-01,48.4700
2023-12-04,48.0500
2023-12-05,47.9300
2023-12-06,47.7000
2023-12-07,48.2600
2023-12-08,48.3800
2023-12-11,49.3900
2023-12-12,49.3300
2023-12-13,49.6900
2023-12-14,49.4400
2023-12-15,49.8700
2023-12-18,50.2400
2023-12-19,50.1800
2023-12-20,49.8000
2023-12-21,49.7000
2023-12-22,50.0900
2023-12-26,50.2800
2023-12-27,50.4400
2023-12-28,50.4800
2023-12-29,50.5200
2024-01-02,50.5100
2024-01-03,50.5100
2024-01-04,50.0800
2024-01-05,50.0900
2024-01-08,50.4600
2024-01-09,49.9100
2024-01-10,50.2400
2024-01-11,50.4400
2024-01-12,50.3400
2024-01-16,50.5900
2024-01-17,50.3000
2024-01-18,50.7500
2024-01-19,51.2700
2024-01-22,51.5700
2024-01-23,51.7600
2024-01-24,51.3100
2024-01-25,52.3300
2024-01-26,52.1400
2024-01-29,52.2900
2024-01-30,52.2400
2024-01-31,50.1800
2024-02-01,50.1800
2024-02-02,50.1800
2024-02-05,49.5100
2024-02-06,49.9800
2024-02-07,49.7700
2024-02-08,49.9500
2024-02-09,50.1300
2024-02-12,49.9900
2024-02-13,49.6400
2024-02-14,50.2800
2024-02-15,49.0600
2024-02-16,48.4400
2024-02-20,48.2800
2024-02-21,48.4800
2024-02-22,48.5700
2024-02-23,48.8600
2024-02-26,48.4000
2024-02-27,48.3100
2024-02-28,48.0600
2024-02-29,48.3700
2024-03-01,48.4000
2024-03-04,49.1300
2024-03-05,48.9500
2024-03-06,49.1700
2024-03-07,48.9000
2024-03-08,49.5000
2024-03-11,50.2200
2024-03-12,50.0700
2024-03-13,50.1100
2024-03-14,49.7900
2024-03-15,48.9300
2024-03-18,49.2700
2024-03-19,49.1400
2024-03-20,49.5500
2024-03-21,49.8800
2024-03-22,49.7800
2024-03-25,49.6800
2024-03-26,49.5500
2024-03-27,49.7700
2024-03-28,49.9100
2024-04-01,50.0400
2024-04-02,49.3600
2024-04-03,48.7400
2024-04-04,48.1100
2024-04-05,48.5500
2024-04-08,48.2400
2024-04-09,50.0100
2024-04-10,49.2100
2024-04-11,49.5300
2024-04-12,48.4900
2024-04-15,48.2400
2024-04-16,47.9200
2024-04-17,47.7900
2024-04-18,48.1100
2024-04-19,48.3200
2024-04-22,48.1400
2024-04-23,48.3200
2024-04-24,48.3500
2024-04-25,48.1000
2024-04-26,47.8600
2024-04-29,47.7800
2024-04-30,46.9800
2024-05-01,46.8400
2024-05-02,46.7900
2024-05-03,47.1200
2024-05-06,47.1100
2024-05-07,47.2800
2024-05-08,48.0000
2024-05-09,47.7900
2024-05-10,48.0600
2024-05-13,48.6800
2024-05-14,48.9500
2024-05-15,49.6700
2024-05-16,48.3400
2024-05-17,48.1700
2024-05-20,47.1300
2024-05-21,46.9400
2024-05-22,47.4300
2024-05-23,46.6000
2024-05-24,46.4200
2024-05-28,46.2800
2024-05-29,46.0800
2024-05-30,46.1200
2024-05-31,46.5000
2024-06-03,46.6500
2024-06-04,47.4200
2024-06-05,46.0200
2024-06-06,46.2300
2024-06-07,45.8400
2024-06-10,45.8500
2024-06-11,45.7700
2024-06-12,45.6200
2024-06-13,45.5200
2024-06-14,45.6800
2024-06-17,45.6900
2024-06-18,45.9700
2024-06-20,46.7200
2024-06-21,47.2900
2024-06-24,47.2800
2024-06-25,47.3800
2024-06-26,46.8600
2024-06-27,47.4500
2024-06-28,47.5100
2024-07-01,47.5200
2024-07-02,47.2800
2024-07-03,47.0900
2024-07-05,46.6500
2024-07-08,46.0600
2024-07-09,45.8000
2024-07-10,46.2700
2024-07-11,46.7600
2024-07-12,47.3800
2024-07-15,47.4000
2024-07-16,47.4200
2024-07-17,48.5200
2024-07-18,48.0400
2024-07-19,47.3200
2024-07-22,46.8200
2024-07-23,46.3600
2024-07-24,46.8500
2024-07-25,47.2400
2024-07-26,47.8800
2024-07-29,47.9900
2024-07-30,48.1400
2024-07-31,48.4500
2024-08-01,47.3900
2024-08-02,46.6600
2024-08-05,44.7400
2024-08-06,45.1600
2024-08-07,45.1200
2024-08-08,45.8300
2024-08-09,45.4700
2024-08-12,44.8600
2024-08-13,45.3700
2024-08-14,45.4400
2024-08-15,48.5300
2024-08-16,49.4600
2024-08-19,49.9800
2024-08-20,50.2400
