date,close
1990-10-04,3.9531
1990-10-05,3.9688
1990-10-08,3.9219
1990-10-09,3.8281
1990-10-10,3.7500
1990-10-11,3.6562
1990-10-12,3.7344
1990-10-15,3.8672
1990-10-16,3.8516
1990-10-17,3.8359
1990-10-18,4.0469
1990-10-19,4.1406
1990-10-22,4.1875
1990-10-23,4.1250
1990-10-24,4.1797
1990-10-25,4.1875
1990-10-26,4.1250
1990-10-29,4.1016
1990-10-30,4.1484
1990-10-31,4.1797
1990-11-01,4.1719
1990-11-02,4.2031
1990-11-05,4.2422
1990-11-06,4.2812
1990-11-07,4.2266
1990-11-08,4.2422
1990-11-09,4.3438
1990-11-12,4.4453
1990-11-13,4.3828
1990-11-14,4.3281
1990-11-15,4.1797
1990-11-16,4.1562
1990-11-19,4.2188
1990-11-20,4.2578
1990-11-21,4.3281
1990-11-23,4.3281
1990-11-26,4.3281
1990-11-27,4.3594
1990-11-28,4.3516
1990-11-29,4.3672
1990-11-30,4.4141
1990-12-03,4.4688
1990-12-04,4.5156
1990-12-05,4.5938
1990-12-06,4.4922
1990-12-07,4.4844
1990-12-10,4.5547
1990-12-11,4.5703
1990-12-12,4.5859
1990-12-13,4.6484
1990-12-14,4.6250
1990-12-17,4.6094
1990-12-18,4.6172
1990-12-19,4.6328
1990-12-20,4.6875
1990-12-21,4.6562
1990-12-24,4.6250
1990-12-26,4.6641
1990-12-27,4.6406
1990-12-28,4.6250
1990-12-31,4.6094
1991-01-02,4.4922
1991-01-03,4.3672
1991-01-04,4.3750
1991-01-07,4.3594
1991-01-08,4.2969
1991-01-09,4.2188
1991-01-10,4.2891
1991-01-11,4.3438
1991-01-14,4.3516
1991-01-15,4.3281
1991-01-16,4.3516
1991-01-17,4.4922
1991-01-18,4.5000
1991-01-21,4.4531
1991-01-22,4.4297
1991-01-23,4.4141
1991-01-24,4.4297
1991-01-25,4.3750
1991-01-28,4.3672
1991-01-29,4.2656
1991-01-30,4.3047
1991-01-31,4.3750
1991-02-01,4.4141
1991-02-04,4.5312
1991-02-05,4.5859
1991-02-06,4.6016
1991-02-07,4.5469
1991-02-08,4.5938
1991-02-11,4.7031
1991-02-12,4.6094
1991-02-13,4.7266
1991-02-14,4.5703
1991-02-15,4.6641
1991-02-19,4.6250
1991-02-20,4.5547
1991-02-21,4.5781
1991-02-22,4.6250
1991-02-25,4.6875
1991-02-26,4.6094
1991-02-27,4.6172
1991-02-28,4.6094
1991-03-01,4.6172
1991-03-04,4.6094
1991-03-05,4.6875
1991-03-06,4.7031
1991-03-07,4.6797
1991-03-08,4.6875
1991-03-11,4.6250
1991-03-12,4.6172
1991-03-13,4.6562
1991-03-14,4.7734
1991-03-15,4.7656
1991-03-18,4.7734
1991-03-19,4.6719
1991-03-20,4.7344
1991-03-21,4.7500
1991-03-22,4.7188
1991-03-25,4.7422
1991-03-26,4.7734
1991-03-27,4.7891
1991-03-28,4.7734
1991-04-01,4.7734
1991-04-02,4.8203
1991-04-03,4.9375
1991-04-04,5.0156
1991-04-05,4.9844
1991-04-08,5.0000
1991-04-09,4.9375
1991-04-10,4.9531
1991-04-11,4.9609
1991-04-12,4.9844
1991-04-15,5.0312
1991-04-16,5.0938
1991-04-17,5.2812
1991-04-18,5.2891
1991-04-19,5.1641
1991-04-22,5.0859
1991-04-23,5.0859
1991-04-24,4.9844
1991-04-25,4.9688
1991-04-26,5.0000
1991-04-29,4.9375
1991-04-30,4.9688
1991-05-01,4.9922
1991-05-02,5.0391
1991-05-03,5.0312
1991-05-06,4.9141
1991-05-07,4.9531
1991-05-08,4.9688
1991-05-09,5.0078
1991-05-10,4.9531
1991-05-13,4.9297
1991-05-14,4.8359
1991-05-15,4.7891
1991-05-16,4.7188
1991-05-17,4.7500
1991-05-20,4.8750
1991-05-21,4.8750
1991-05-22,4.9219
1991-05-23,4.9688
1991-05-24,5.0000
1991-05-28,5.0625
1991-05-29,5.0312
1991-05-30,5.1094
1991-05-31,5.1562
1991-06-03,5.0000
1991-06-04,4.9688
1991-06-05,4.9531
1991-06-06,4.9219
1991-06-07,4.8125
1991-06-10,4.8438
1991-06-11,4.8594
1991-06-12,4.8438
1991-06-13,4.9688
1991-06-14,5.0312
1991-06-17,4.9375
1991-06-18,4.9844
1991-06-19,4.8438
1991-06-20,4.8125
1991-06-21,4.8125
1991-06-24,4.6719
1991-06-25,4.7031
1991-06-26,4.6562
1991-06-27,4.6406
1991-06-28,4.5938
1991-07-01,4.6562
1991-07-02,4.6250
1991-07-03,4.6406
1991-07-05,4.6719
1991-07-08,4.7031
1991-07-09,4.6250
1991-07-10,4.5000
1991-07-11,4.5312
1991-07-12,4.6094
1991-07-15,4.7031
1991-07-16,4.7500
1991-07-17,4.7188
1991-07-18,4.8906
1991-07-19,4.9375
1991-07-22,4.8750
1991-07-23,4.7812
1991-07-24,4.8594
1991-07-25,4.9375
1991-07-26,4.9375
1991-07-29,4.8750
1991-07-30,4.9688
1991-07-31,5.0156
1991-08-01,4.9219
1991-08-02,4.8906
1991-08-05,4.9219
1991-08-06,5.0000
1991-08-07,5.0625
1991-08-08,4.9219
1991-08-09,4.9844
1991-08-12,5.0000
1991-08-13,5.0156
1991-08-14,4.9688
1991-08-15,4.9844
1991-08-16,4.9375
1991-08-19,4.8125
1991-08-20,4.8125
1991-08-21,4.9219
1991-08-22,5.0000
1991-08-23,5.0625
1991-08-26,5.1094
1991-08-27,5.0938
1991-08-28,5.1094
1991-08-29,5.1406
1991-08-30,5.1406
1991-09-03,5.0938
1991-09-04,5.0469
1991-09-05,5.0938
1991-09-06,5.0938
1991-09-09,5.0781
1991-09-10,5.0781
1991-09-11,5.0312
1991-09-12,4.9531
1991-09-13,4.9531
1991-09-16,5.0000
1991-09-17,4.9531
1991-09-18,5.0312
1991-09-19,5.0781
1991-09-20,5.0625
1991-09-23,5.0938
1991-09-24,5.2344
1991-09-25,5.2344
1991-09-26,5.3125
1991-09-27,5.2969
1991-09-30,5.3906
1991-10-01,5.4375
1991-10-02,5.4219
1991-10-03,5.3750
1991-10-04,5.4062
1991-10-07,5.2344
1991-10-08,5.2500
1991-10-09,5.2656
1991-10-10,5.3750
1991-10-11,5.3281
1991-10-14,5.3750
1991-10-15,5.4844
1991-10-16,5.5312
1991-10-17,5.3281
1991-10-18,5.2969
1991-10-21,5.2031
1991-10-22,5.1094
1991-10-23,5.0469
1991-10-24,5.1094
1991-10-25,5.0469
1991-10-28,5.2656
1991-10-29,5.3125
1991-10-30,5.2031
1991-10-31,5.2188
1991-11-01,5.1250
1991-11-04,5.0781
1991-11-05,5.1406
1991-11-06,5.1094
1991-11-07,5.2031
1991-11-08,5.2031
1991-11-11,5.1719
1991-11-12,5.3438
1991-11-13,5.2969
1991-11-14,5.3281
1991-11-15,5.2500
1991-11-18,5.1875
1991-11-19,5.0000
1991-11-20,5.0312
1991-11-21,5.1250
1991-11-22,5.1406
1991-11-25,5.1406
1991-11-26,5.2656
1991-11-27,5.2812
1991-11-29,5.2812
1991-12-02,5.3906
1991-12-03,5.3594
1991-12-04,5.3594
1991-12-05,5.3750
1991-12-06,5.3906
1991-12-09,5.4219
1991-12-10,5.4375
1991-12-11,5.4844
1991-12-12,5.5938
1991-12-13,5.7188
1991-12-16,5.6719
1991-12-17,5.7500
1991-12-18,5.7500
1991-12-19,5.7188
1991-12-20,5.7812
1991-12-23,5.9219
1991-12-24,5.8594
1991-12-26,6.0156
1991-12-27,6.0156
1991-12-30,6.0938
1991-12-31,6.1094
1992-01-02,6.0469
1992-01-03,5.9844
1992-01-06,5.9375
1992-01-07,5.9219
1992-01-08,6.1250
1992-01-09,6.2812
1992-01-10,6.2188
1992-01-13,6.1562
1992-01-14,6.1562
1992-01-15,6.0625
1992-01-16,5.9219
1992-01-17,5.8281
1992-01-20,5.8281
1992-01-21,5.8594
1992-01-22,6.0156
1992-01-23,5.8906
1992-01-24,5.8906
1992-01-27,5.9062
1992-01-28,6.0469
1992-01-29,5.7969
1992-01-30,5.9844
1992-01-31,5.8906
1992-02-03,5.8594
1992-02-04,5.8594
1992-02-05,5.9531
1992-02-06,6.0000
1992-02-07,5.9688
1992-02-10,6.0156
1992-02-11,5.9844
1992-02-12,5.9219
1992-02-13,5.8438
1992-02-14,5.8438
1992-02-18,5.8281
1992-02-19,5.7344
1992-02-20,5.8281
1992-02-21,5.8125
1992-02-24,5.8281
1992-02-25,5.9375
1992-02-26,6.0000
1992-02-27,6.0312
1992-02-28,5.8906
1992-03-02,5.8594
1992-03-03,5.9062
1992-03-04,5.7969
1992-03-05,5.7656
1992-03-06,5.8438
1992-03-09,5.8281
1992-03-10,5.8125
1992-03-11,5.7969
1992-03-12,5.6875
1992-03-13,5.8438
1992-03-16,5.8750
1992-03-17,5.8438
1992-03-18,5.7812
1992-03-19,5.8594
1992-03-20,6.0469
1992-03-23,6.0000
1992-03-24,6.0938
1992-03-25,6.1562
1992-03-26,6.1562
1992-03-27,6.0000
1992-03-30,6.2344
1992-03-31,6.1719
1992-04-01,6.1562
1992-04-02,6.0156
1992-04-03,6.0312
1992-04-06,5.9844
1992-04-07,5.8438
1992-04-08,5.8125
1992-04-09,5.9219
1992-04-10,5.9688
1992-04-13,6.0000
1992-04-14,6.1562
1992-04-15,6.2500
1992-04-16,6.1719
1992-04-20,6.1719
1992-04-21,6.1562
1992-04-22,6.3438
1992-04-23,6.2812
1992-04-24,6.2031
1992-04-27,6.2344
1992-04-28,6.2188
1992-04-29,6.1406
1992-04-30,6.2500
1992-05-01,6.1250
1992-05-04,6.2031
1992-05-05,6.3750
1992-05-06,6.4688
1992-05-07,6.3750
1992-05-08,6.3750
1992-05-11,6.4375
1992-05-12,6.3281
1992-05-13,6.3125
1992-05-14,6.2812
1992-05-15,6.3750
1992-05-18,6.4688
1992-05-19,6.5469
1992-05-20,6.5469
1992-05-21,6.4531
1992-05-22,6.4219
1992-05-26,6.3281
1992-05-27,6.4062
1992-05-28,6.5469
1992-05-29,6.6250
1992-06-01,6.6719
1992-06-02,6.6094
1992-06-03,6.6250
1992-06-04,6.5312
1992-06-05,6.5469
1992-06-08,6.5312
1992-06-09,6.4062
1992-06-10,6.3125
1992-06-11,6.2344
1992-06-12,6.2812
1992-06-15,6.3750
1992-06-16,6.4062
1992-06-17,6.2656
1992-06-18,6.1562
1992-06-19,6.1562
1992-06-22,6.1250
1992-06-23,6.2656
1992-06-24,6.3750
1992-06-25,6.3750
1992-06-26,6.4219
1992-06-29,6.5312
1992-06-30,6.4688
1992-07-01,6.5938
1992-07-02,6.6094
1992-07-06,6.6719
1992-07-07,6.5000
1992-07-08,6.4062
1992-07-09,6.5781
1992-07-10,6.5781
1992-07-13,6.5938
1992-07-14,6.6875
1992-07-15,6.6406
1992-07-16,6.6719
1992-07-17,6.6406
1992-07-20,6.5469
1992-07-21,6.5625
1992-07-22,6.4688
1992-07-23,6.4375
1992-07-24,6.3594
1992-07-27,6.3906
1992-07-28,6.5156
1992-07-29,6.5156
1992-07-30,6.5312
1992-07-31,6.5625
1992-08-03,6.5469
1992-08-04,6.5469
1992-08-05,6.5000
1992-08-06,6.5312
1992-08-07,6.6094
1992-08-10,6.6406
1992-08-11,6.6406
1992-08-12,6.6562
1992-08-13,6.6719
1992-08-14,6.7031
1992-08-17,6.8438
1992-08-18,6.9844
1992-08-19,6.9531
1992-08-20,6.9375
1992-08-21,6.9219
1992-08-24,6.8281
1992-08-25,6.8125
1992-08-26,6.8906
1992-08-27,6.8438
1992-08-28,6.9844
1992-08-31,6.9688
1992-09-01,6.9531
1992-09-02,7.0469
1992-09-03,6.9844
1992-09-04,6.9688
1992-09-08,6.9219
1992-09-09,6.9375
1992-09-10,7.0781
1992-09-11,7.1719
1992-09-14,7.0469
1992-09-15,7.0156
1992-09-16,6.9375
1992-09-17,7.0156
1992-09-18,7.1406
1992-09-21,7.1562
1992-09-22,7.0625
1992-09-23,7.0312
1992-09-24,7.1562
1992-09-25,7.1094
1992-09-28,7.2031
1992-09-29,7.1719
1992-09-30,7.1875
1992-10-01,7.2812
1992-10-02,7.3125
1992-10-05,7.1562
1992-10-06,7.0938
1992-10-07,7.0625
1992-10-08,7.2812
1992-10-09,7.1875
1992-10-12,7.2500
1992-10-13,7.2969
1992-10-14,7.2500
1992-10-15,7.2188
1992-10-16,7.2188
1992-10-19,7.2500
1992-10-20,7.3438
1992-10-21,7.3906
1992-10-22,7.3594
1992-10-23,7.2812
1992-10-26,7.4375
1992-10-27,7.5000
1992-10-28,7.4688
1992-10-29,7.4688
1992-10-30,7.4688
1992-11-02,7.3594
1992-11-03,7.1562
1992-11-04,7.0781
1992-11-05,7.0781
1992-11-06,7.1250
1992-11-09,7.2188
1992-11-10,7.1562
1992-11-11,7.2656
1992-11-12,7.3906
1992-11-13,7.4531
1992-11-16,7.3906
1992-11-17,7.3750
1992-11-18,7.3281
1992-11-19,7.3750
1992-11-20,7.5312
1992-11-23,7.5312
1992-11-24,7.5000
1992-11-25,7.4844
1992-11-27,7.5312
1992-11-30,7.3906
1992-12-01,7.4375
1992-12-02,7.3125
1992-12-03,7.3438
1992-12-04,7.4219
1992-12-07,7.4531
1992-12-08,7.2969
1992-12-09,7.2188
1992-12-10,7.2500
1992-12-11,7.1875
1992-12-14,7.2812
1992-12-15,7.2031
1992-12-16,7.2031
1992-12-17,7.1875
1992-12-18,7.1875
1992-12-21,7.1562
1992-12-22,7.0781
1992-12-23,7.0938
1992-12-24,7.1406
1992-12-28,7.0938
1992-12-29,6.9688
1992-12-30,7.0156
1992-12-31,6.9688
1993-01-04,6.8125
1993-01-05,6.9375
1993-01-06,6.9375
1993-01-07,6.8438
1993-01-08,6.8125
1993-01-11,6.8750
1993-01-12,6.9375
1993-01-13,6.9688
1993-01-14,7.0156
1993-01-15,7.0469
1993-01-18,7.0312
1993-01-19,7.0000
1993-01-20,7.0469
1993-01-21,6.9375
1993-01-22,6.9219
1993-01-25,6.9688
1993-01-26,7.0469
1993-01-27,7.0938
1993-01-28,7.0938
1993-01-29,7.0781
1993-02-01,7.1094
1993-02-02,7.2812
1993-02-03,7.4375
1993-02-04,7.4844
1993-02-05,7.4844
1993-02-08,7.5156
1993-02-09,7.5625
1993-02-10,7.5000
1993-02-11,7.4219
1993-02-12,7.3438
1993-02-16,7.2188
1993-02-17,7.0938
1993-02-18,7.2031
1993-02-19,7.3281
1993-02-22,7.3594
1993-02-23,7.5000
1993-02-24,7.5625
1993-02-25,7.7188
1993-02-26,7.7969
1993-03-01,7.7812
1993-03-02,7.9688
1993-03-03,7.9688
1993-03-04,7.9375
1993-03-05,8.0000
1993-03-08,8.1562
1993-03-09,8.1250
1993-03-10,8.1562
1993-03-11,8.1719
1993-03-12,8.1562
1993-03-15,8.0781
1993-03-16,8.0781
1993-03-17,8.2031
1993-03-18,8.3438
1993-03-19,8.3281
1993-03-22,8.2812
1993-03-23,8.0938
1993-03-24,8.1562
1993-03-25,8.2500
1993-03-26,8.2188
1993-03-29,8.2344
1993-03-30,8.2500
1993-03-31,8.2656
1993-04-01,8.2344
1993-04-02,8.0938
1993-04-05,7.7656
1993-04-06,7.5000
1993-04-07,7.5000
1993-04-08,7.5156
1993-04-12,7.6562
1993-04-13,7.7656
1993-04-14,7.7656
1993-04-15,7.7656
1993-04-16,7.3750
1993-04-19,7.2188
1993-04-20,7.3594
1993-04-21,7.3750
1993-04-22,7.5312
1993-04-23,7.4844
1993-04-26,7.4219
1993-04-27,7.3281
1993-04-28,7.2500
1993-04-29,7.3594
1993-04-30,7.4688
1993-05-03,7.4688
1993-05-04,7.5938
1993-05-05,7.6250
1993-05-06,7.5156
1993-05-07,7.5781
1993-05-10,7.6094
1993-05-11,7.8125
1993-05-12,7.7188
1993-05-13,7.5938
1993-05-14,7.4219
1993-05-17,7.3750
1993-05-18,7.2812
1993-05-19,7.4219
1993-05-20,7.5469
1993-05-21,7.4219
1993-05-24,7.4531
1993-05-25,7.5000
1993-05-26,7.5000
1993-05-27,7.3750
1993-05-28,7.3125
1993-06-01,7.0156
1993-06-02,7.0938
1993-06-03,7.0625
1993-06-04,6.8750
1993-06-07,6.6875
1993-06-08,6.6875
1993-06-09,6.6094
1993-06-10,6.7031
1993-06-11,6.7188
1993-06-14,6.8281
1993-06-15,6.9062
1993-06-16,6.9844
1993-06-17,6.9688
1993-06-18,6.9844
1993-06-21,7.1250
1993-06-22,7.1719
1993-06-23,7.0156
1993-06-24,7.0156
1993-06-25,7.1094
1993-06-28,7.1562
1993-06-29,7.2188
1993-06-30,7.2812
1993-07-01,7.2031
1993-07-02,7.1406
1993-07-06,6.9844
1993-07-07,6.9375
1993-07-08,7.1250
1993-07-09,7.2031
1993-07-12,7.2656
1993-07-13,7.2188
1993-07-14,7.1094
1993-07-15,7.0625
1993-07-16,6.8438
1993-07-19,6.6250
1993-07-20,6.6562
1993-07-21,6.3438
1993-07-22,6.0938
1993-07-23,6.1875
1993-07-26,6.1875
1993-07-27,6.2500
1993-07-28,6.3281
1993-07-29,6.3906
1993-07-30,6.4219
1993-08-02,6.3438
1993-08-03,6.3438
1993-08-04,6.2500
1993-08-05,6.2188
1993-08-06,6.1406
1993-08-09,6.1719
1993-08-10,6.1250
1993-08-11,6.0312
1993-08-12,5.9688
1993-08-13,5.8594
1993-08-16,5.9531
1993-08-17,6.1250
1993-08-18,6.4219
1993-08-19,6.4844
1993-08-20,6.4531
1993-08-23,6.3906
1993-08-24,6.3906
1993-08-25,6.4531
1993-08-26,6.4375
1993-08-27,6.3906
1993-08-30,6.4062
1993-08-31,6.5000
1993-09-01,6.5469
1993-09-02,6.4531
1993-09-03,6.4219
1993-09-07,6.4375
1993-09-08,6.4062
1993-09-09,6.4062
1993-09-10,6.4844
1993-09-13,6.5938
1993-09-14,6.6250
1993-09-15,6.7344
1993-09-16,6.7188
1993-09-17,6.5156
1993-09-20,6.6250
1993-09-21,6.6719
1993-09-22,6.7031
1993-09-23,6.6094
1993-09-24,6.6406
1993-09-27,6.6719
1993-09-28,6.6719
1993-09-29,6.6250
1993-09-30,6.5781
1993-10-01,6.5781
1993-10-04,6.7344
1993-10-05,6.8281
1993-10-06,6.8438
1993-10-07,6.8125
1993-10-08,6.8438
1993-10-11,6.9219
1993-10-12,6.9375
1993-10-13,6.9375
1993-10-14,7.1719
1993-10-15,7.3750
1993-10-18,7.2344
1993-10-19,7.0781
1993-10-20,7.1719
1993-10-21,7.2188
1993-10-22,7.1406
1993-10-25,7.3438
1993-10-26,7.2656
1993-10-27,7.3750
1993-10-28,7.3906
1993-10-29,7.3438
1993-11-01,7.3906
1993-11-02,7.3438
1993-11-03,7.2500
1993-11-04,7.2031
1993-11-05,7.1406
1993-11-08,7.1406
1993-11-09,7.1562
1993-11-10,7.1250
1993-11-11,7.0156
1993-11-12,7.0938
1993-11-15,7.0938
1993-11-16,7.3438
1993-11-17,7.2969
1993-11-18,7.3125
1993-11-19,7.2656
1993-11-22,7.3281
1993-11-23,7.2812
1993-11-24,7.2656
1993-11-26,7.2344
1993-11-29,7.2656
1993-11-30,7.4062
1993-12-01,7.4688
1993-12-02,7.4688
1993-12-03,7.4688
1993-12-06,7.6094
1993-12-07,7.6875
1993-12-08,7.6094
1993-12-09,7.6094
1993-12-10,7.5156
1993-12-13,7.5312
1993-12-14,7.6094
1993-12-15,7.6094
1993-12-16,7.6094
1993-12-17,7.5781
1993-12-20,7.5469
1993-12-21,7.5469
1993-12-22,7.6562
1993-12-23,7.6094
1993-12-27,7.6094
1993-12-28,7.6562
1993-12-29,7.6250
1993-12-30,7.6719
1993-12-31,7.7969
1994-01-03,7.6094
1994-01-04,7.5000
1994-01-05,7.4688
1994-01-06,7.3906
1994-01-07,7.5000
1994-01-10,7.5938
1994-01-11,7.6406
1994-01-12,7.6406
1994-01-13,7.5938
1994-01-14,7.6094
1994-01-17,7.5312
1994-01-18,7.5156
1994-01-19,7.4219
1994-01-20,7.5625
1994-01-21,7.5312
1994-01-24,7.5156
1994-01-25,7.4375
1994-01-26,7.3438
1994-01-27,7.4062
1994-01-28,7.4375
1994-01-31,7.4531
1994-02-01,7.4375
1994-02-02,7.5938
1994-02-03,7.6562
1994-02-04,7.6094
1994-02-07,7.6406
1994-02-08,7.6719
1994-02-09,7.7344
1994-02-10,7.6094
1994-02-11,7.6562
1994-02-14,7.7500
1994-02-15,7.9531
1994-02-16,8.1094
1994-02-17,8.0156
1994-02-18,7.9531
1994-02-22,8.1094
1994-02-23,8.0781
1994-02-24,8.0625
1994-02-25,8.1562
1994-02-28,8.1406
1994-03-01,8.0781
1994-03-02,8.0781
1994-03-03,8.0156
1994-03-04,8.0312
1994-03-07,8.1250
1994-03-08,8.0781
1994-03-09,8.1094
1994-03-10,8.0938
1994-03-11,8.0625
1994-03-14,8.0000
1994-03-15,8.0469
1994-03-16,7.9844
1994-03-17,7.9062
1994-03-18,7.8594
1994-03-21,7.8281
1994-03-22,7.8281
1994-03-23,7.5781
1994-03-24,7.4219
1994-03-25,7.4375
1994-03-28,7.3750
1994-03-29,7.2812
1994-03-30,7.2344
1994-03-31,7.2344
1994-04-04,7.1562
1994-04-05,7.2188
1994-04-06,7.1406
1994-04-07,7.0938
1994-04-08,7.0312
1994-04-11,7.0625
1994-04-12,7.0312
1994-04-13,7.0469
1994-04-14,7.2031
1994-04-15,7.1406
1994-04-18,7.1094
1994-04-19,7.0469
1994-04-20,7.2188
1994-04-21,7.2031
1994-04-22,7.2500
1994-04-25,7.2500
1994-04-26,7.2812
1994-04-28,7.2031
1994-04-29,7.3281
1994-05-02,7.4375
1994-05-03,7.3594
1994-05-04,7.3125
1994-05-05,7.1406
1994-05-06,7.1250
1994-05-09,7.0000
1994-05-10,7.0625
1994-05-11,7.0469
1994-05-12,7.0938
1994-05-13,7.0469
1994-05-16,7.0625
1994-05-17,7.2031
1994-05-18,7.2188
1994-05-19,7.2969
1994-05-20,7.2812
1994-05-23,7.3125
1994-05-24,7.2656
1994-05-25,7.2344
1994-05-26,7.2500
1994-05-27,7.2656
1994-05-31,7.1562
1994-06-01,7.0938
1994-06-02,7.2031
1994-06-03,7.2031
1994-06-06,7.2188
1994-06-07,7.2344
1994-06-08,7.1875
1994-06-09,7.1719
1994-06-10,7.1250
1994-06-13,7.1406
1994-06-14,7.2031
1994-06-15,7.1719
1994-06-16,7.1562
1994-06-17,7.1094
1994-06-20,7.0469
1994-06-21,6.8594
1994-06-22,6.6875
1994-06-23,6.6250
1994-06-24,6.5469
1994-06-27,6.6719
1994-06-28,6.6562
1994-06-29,6.6250
1994-06-30,6.5312
1994-07-01,6.5312
1994-07-05,6.4844
1994-07-06,6.6094
1994-07-07,6.6406
1994-07-08,6.7031
1994-07-11,6.6562
1994-07-12,6.6719
1994-07-13,6.5312
1994-07-14,6.6250
1994-07-15,6.6406
1994-07-18,6.6562
1994-07-19,6.5156
1994-07-20,6.5312
1994-07-21,6.3125
1994-07-22,6.4844
1994-07-25,6.4785
1994-07-26,6.5781
1994-07-27,6.5156
1994-07-28,6.6094
1994-07-29,6.6719
1994-08-01,6.5938
1994-08-02,6.5156
1994-08-03,6.5000
1994-08-04,6.4844
1994-08-05,6.5000
1994-08-08,6.5625
1994-08-09,6.6562
1994-08-10,6.7969
