date,close
2020-12-28,146.5400
2020-12-29,144.8700
2020-12-30,146.8900
2020-12-31,149.0000
2021-01-04,149.1500
2021-01-05,148.3600
2021-01-06,156.5100
2021-01-07,159.0000
2021-01-08,158.1900
2021-01-11,159.3800
2021-01-12,161.7300
2021-01-13,159.1000
2021-01-14,161.5000
2021-01-15,154.7800
2021-01-19,156.0000
2021-01-20,156.2600
2021-01-21,153.6900
2021-01-22,152.5700
2021-01-25,150.4700
2021-01-26,148.0600
2021-01-27,144.4400
2021-01-28,147.7900
2021-01-29,143.5200
2021-02-01,145.8600
2021-02-02,150.4000
2021-02-03,152.2000
2021-02-04,156.6800
2021-02-05,156.9400
2021-02-08,158.7900
2021-02-09,158.1400
2021-02-10,160.1100
2021-02-11,159.3100
2021-02-12,162.2700
2021-02-16,169.9100
2021-02-17,167.5500
2021-02-18,166.9100
2021-02-19,170.4100
2021-02-22,170.5200
2021-02-23,173.2200
2021-02-24,178.4800
2021-02-25,173.2600
2021-02-26,168.3600
2021-03-01,173.0700
2021-03-02,173.0900
2021-03-03,173.3500
2021-03-04,172.5800
2021-03-05,176.4600
2021-03-08,178.8200
2021-03-09,173.6300
2021-03-10,177.7800
2021-03-11,176.9300
2021-03-12,181.4100
2021-03-15,178.5300
2021-03-16,176.5800
2021-03-17,178.4300
2021-03-18,179.8600
2021-03-19,175.7900
2021-03-22,171.2200
2021-03-23,169.4000
2021-03-24,170.2500
2021-03-25,177.0000
2021-03-26,179.6800
2021-03-29,174.4900
2021-03-30,177.6200
2021-03-31,175.4100
2021-04-01,177.4100
2021-04-05,178.7600
2021-04-06,177.4000
2021-04-07,178.2500
2021-04-08,178.1100
2021-04-09,180.2100
2021-04-12,180.8100
2021-04-13,177.6200
2021-04-14,179.3400
2021-04-15,174.7900
2021-04-16,178.8600
2021-04-19,177.7200
2021-04-20,171.7300
2021-04-21,175.1300
2021-04-22,173.8400
2021-04-23,178.0400
2021-04-26,180.2400
2021-04-27,183.5800
2021-04-28,185.2600
2021-04-29,189.1700
2021-04-30,186.9500
2021-05-03,188.1200
2021-05-04,193.3200
2021-05-05,194.6100
2021-05-06,198.1800
2021-05-07,198.9100
2021-05-10,198.5600
2021-05-11,194.0400
2021-05-12,190.4100
2021-05-13,196.0100
2021-05-14,199.3800
2021-05-17,199.0300
2021-05-18,193.9100
2021-05-19,192.8900
2021-05-20,191.0500
2021-05-21,193.4800
2021-05-24,193.9900
2021-05-25,191.7000
2021-05-26,191.9000
2021-05-27,194.1200
2021-05-28,194.6800
2021-06-01,195.8200
2021-06-02,195.4200
2021-06-03,195.8800
2021-06-04,194.0000
2021-06-07,193.1100
2021-06-08,194.1000
2021-06-09,190.7900
2021-06-10,188.7500
2021-06-11,189.2000
2021-06-14,187.1100
2021-06-15,189.2700
2021-06-16,190.1100
2021-06-17,182.4500
2021-06-18,178.3300
2021-06-21,184.1500
2021-06-22,183.9100
2021-06-23,185.1300
2021-06-24,189.1800
2021-06-25,193.3600
2021-06-28,191.6000
2021-06-29,190.4700
2021-06-30,190.7600
2021-07-01,191.7400
2021-07-02,192.7900
2021-07-06,187.9600
2021-07-07,186.5800
2021-07-08,183.2300
2021-07-09,189.6700
2021-07-12,191.9100
2021-07-13,189.2800
2021-07-14,188.3400
2021-07-15,189.5000
2021-07-16,183.4300
2021-07-19,177.8000
2021-07-20,181.6000
2021-07-21,184.8700
2021-07-22,181.7200
2021-07-23,183.0200
2021-07-26,184.5200
2021-07-27,184.2700
2021-07-28,183.7600
2021-07-29,185.1600
2021-07-30,182.4100
2021-08-02,181.7800
2021-08-03,186.3400
2021-08-04,185.0200
2021-08-05,186.6800
2021-08-06,190.2700
2021-08-09,190.0100
2021-08-10,191.7000
2021-08-11,193.9000
2021-08-12,193.4000
2021-08-13,190.3800
2021-08-16,189.6500
2021-08-17,187.7500
2021-08-18,185.5600
2021-08-19,184.3400
2021-08-20,185.8200
2021-08-23,187.2700
2021-08-24,188.4800
2021-08-25,192.1300
2021-08-26,191.0000
2021-08-27,194.5100
2021-08-30,190.6100
2021-08-31,191.1000
2021-09-01,189.4800
2021-09-02,191.7100
2021-09-03,191.5200
2021-09-07,192.2100
2021-09-08,191.7200
2021-09-09,192.2800
2021-09-10,191.6600
2021-09-13,194.4600
2021-09-14,188.3500
2021-09-15,190.1800
2021-09-16,189.9000
2021-09-17,188.9200
2021-09-20,184.6700
2021-09-21,183.9700
2021-09-22,187.6700
2021-09-23,193.6100
2021-09-24,194.5000
2021-09-27,200.2000
2021-09-28,197.7200
2021-09-29,197.4400
2021-09-30,195.6400
2021-10-01,198.3100
2021-10-04,198.0900
2021-10-05,200.4900
2021-10-06,200.8200
2021-10-07,201.8000
2021-10-08,202.7600
2021-10-11,201.0500
2021-10-12,203.3000
2021-10-13,201.7600
2021-10-14,202.5000
2021-10-15,199.1300
2021-10-18,200.8400
2021-10-19,206.8300
2021-10-20,212.8000
2021-10-21,212.7300
2021-10-22,216.0800
2021-10-25,216.5600
2021-10-26,216.0700
2021-10-27,212.9100
2021-10-28,213.0500
2021-10-29,211.0300
2021-11-01,210.6400
2021-11-02,210.1000
2021-11-03,212.7000
2021-11-04,207.7100
2021-11-05,207.1000
2021-11-08,208.1700
2021-11-09,207.0400
2021-11-10,205.4100
2021-11-11,205.6000
2021-11-12,203.6100
2021-11-15,204.8200
2021-11-16,205.5300
2021-11-17,202.4600
2021-11-18,200.9100
2021-11-19,199.3600
2021-11-22,204.1500
2021-11-23,209.0900
2021-11-24,208.6300
2021-11-26,200.1000
2021-11-29,200.8800
2021-11-30,197.0000
2021-12-01,195.4500
2021-12-02,201.8500
2021-12-03,197.7300
2021-12-06,199.9600
2021-12-07,203.3000
2021-12-08,202.0900
2021-12-09,200.7300
2021-12-10,201.5600
2021-12-13,196.2100
2021-12-14,198.8100
2021-12-15,198.0800
2021-12-16,201.7900
2021-12-17,197.2400
2021-12-20,192.5500
2021-12-21,196.8700
2021-12-22,197.1200
2021-12-23,197.9300
2021-12-27,201.0700
2021-12-28,201.1700
2021-12-29,201.2400
2021-12-30,201.0000
2021-12-31,200.5200
2022-01-03,208.2200
2022-01-04,215.8900
2022-01-05,212.3900
2022-01-06,220.5700
2022-01-07,223.7300
2022-01-10,222.4500
2022-01-11,223.8400
2022-01-12,224.9300
2022-01-13,226.4500
2022-01-14,222.2000
2022-01-18,216.8800
2022-01-19,208.5200
2022-01-20,206.9000
2022-01-21,200.9600
2022-01-24,204.1100
2022-01-25,204.2000
2022-01-26,206.0100
2022-01-27,204.9600
2022-01-28,208.2200
2022-01-31,205.9900
2022-02-01,209.7400
2022-02-02,210.8700
2022-02-03,208.0100
2022-02-04,210.3500
2022-02-07,209.7000
2022-02-08,211.3600
2022-02-09,210.7600
2022-02-10,210.6300
2022-02-11,207.3600
2022-02-14,204.5700
2022-02-15,207.1900
2022-02-16,208.5900
2022-02-17,201.3000
2022-02-18,201.1700
2022-02-22,203.0800
2022-02-23,199.0100
2022-02-24,195.6100
2022-02-25,202.6700
2022-02-28,199.2500
2022-03-01,187.1900
2022-03-02,193.7000
2022-03-03,191.5900
2022-03-04,184.8700
2022-03-07,178.7000
2022-03-08,181.6000
2022-03-09,186.7500
2022-03-10,184.9600
2022-03-11,182.1500
2022-03-14,183.3600
2022-03-15,185.2400
2022-03-16,192.3900
2022-03-17,193.0700
2022-03-18,192.9700
2022-03-21,193.0100
2022-03-22,197.3700
2022-03-23,192.6700
2022-03-24,193.2500
2022-03-25,196.4700
2022-03-28,194.7100
2022-03-29,194.0600
2022-03-30,190.7300
2022-03-31,184.4500
2022-04-01,181.1400
2022-04-04,182.8100
2022-04-05,182.3900
2022-04-06,180.9600
2022-04-07,181.3800
2022-04-08,184.7000
2022-04-11,183.9800
2022-04-12,179.7500
2022-04-13,178.4400
2022-04-14,175.0000
2022-04-18,175.7500
2022-04-19,178.0500
2022-04-20,179.6400
2022-04-21,177.5800
2022-04-22,173.2500
2022-04-25,172.5000
2022-04-26,169.4600
2022-04-27,170.4300
2022-04-28,171.0800
2022-04-29,166.1000
2022-05-02,167.5400
2022-05-03,169.6600
2022-05-04,173.7200
2022-05-05,168.8700
2022-05-06,166.6200
2022-05-09,163.6700
2022-05-10,161.8400
2022-05-11,159.8300
2022-05-12,159.3000
2022-05-13,157.4400
2022-05-16,155.2700
2022-05-17,160.4300
2022-05-18,155.9300
2022-05-19,154.7500
2022-05-20,155.9800
2022-05-23,162.1700
2022-05-24,163.2600
2022-05-25,167.6300
2022-05-26,172.9500
2022-05-27,175.0500
2022-05-31,175.4100
2022-06-01,172.4400
2022-06-02,175.5100
2022-06-03,173.3000
2022-06-06,173.0800
2022-06-07,173.2000
2022-06-08,169.9000
2022-06-09,163.0000
2022-06-10,158.3300
2022-06-13,155.5300
2022-06-14,155.6600
2022-06-15,156.5100
2022-06-16,151.4800
2022-06-17,154.0900
2022-06-21,156.4900
2022-06-22,156.6100
2022-06-23,155.8000
2022-06-24,162.8400
2022-06-27,161.4500
2022-06-28,159.7500
2022-06-29,157.3700
2022-06-30,157.7700
2022-07-01,161.3000
2022-07-05,161.0900
2022-07-06,160.0300
2022-07-07,162.3100
2022-07-08,161.3800
2022-07-11,160.2200
2022-07-12,157.0900
2022-07-13,154.3100
2022-07-14,150.9600
2022-07-15,153.4200
2022-07-18,154.6700
2022-07-19,160.1900
2022-07-20,160.1500
2022-07-21,161.6100
2022-07-22,161.7600
2022-07-25,164.7000
2022-07-26,161.7200
2022-07-27,163.0000
2022-07-28,162.9000
2022-07-29,165.9400
2022-08-01,166.0600
2022-08-02,163.3100
2022-08-03,165.3500
2022-08-04,164.0800
2022-08-05,167.0400
2022-08-08,166.0400
2022-08-09,165.9200
2022-08-10,169.4600
2022-08-11,171.9400
2022-08-12,174.6300
2022-08-15,173.9300
2022-08-16,175.0400
2022-08-17,173.3400
2022-08-18,173.5000
2022-08-19,170.7900
2022-08-22,166.4600
2022-08-23,166.4900
2022-08-24,167.4000
2022-08-25,168.9000
2022-08-26,162.1900
2022-08-29,160.1200
2022-08-30,159.3000
2022-08-31,158.0000
2022-09-01,158.4500
2022-09-02,157.2500
2022-09-06,156.3700
2022-09-07,159.6100
2022-09-08,162.8500
2022-09-09,164.3400
2022-09-12,166.2800
2022-09-13,160.8500
2022-09-14,162.4100
2022-09-15,165.0500
2022-09-16,163.8300
2022-09-19,165.3100
2022-09-20,163.8300
2022-09-21,158.4500
2022-09-22,154.6700
2022-09-23,151.9200
2022-09-26,148.7400
2022-09-27,148.0300
2022-09-28,151.5900
2022-09-29,150.7300
2022-09-30,149.4200
2022-10-03,153.8000
2022-10-04,160.6400
2022-10-05,159.2300
2022-10-06,155.7100
2022-10-07,151.3400
2022-10-10,150.8500
2022-10-11,147.6800
2022-10-12,146.1200
2022-10-13,152.9700
2022-10-14,149.7000
2022-10-17,155.8500
2022-10-18,156.1600
2022-10-19,151.7000
2022-10-20,147.9800
2022-10-21,156.3700
2022-10-24,160.4400
2022-10-25,163.2200
2022-10-26,161.7200
2022-10-27,161.0000
2022-10-28,162.8700
2022-10-31,161.8300
2022-11-01,161.8100
2022-11-02,158.7300
2022-11-03,153.3100
2022-11-04,156.5000
2022-11-07,156.7000
2022-11-08,158.6600
2022-11-09,155.5500
2022-11-10,163.8500
2022-11-11,165.7600
2022-11-14,163.2900
2022-11-15,164.1400
2022-11-16,161.6500
2022-11-17,158.8000
2022-11-18,161.1600
2022-11-21,162.6600
2022-11-22,164.9800
2022-11-23,166.5000
2022-11-25,167.6500
2022-11-28,162.6100
2022-11-29,164.3700
2022-11-30,168.2600
2022-12-01,164.8000
2022-12-02,164.2300
2022-12-05,153.1100
2022-12-06,151.8600
2022-12-07,155.1000
2022-12-08,154.3400
2022-12-09,154.0800
2022-12-12,156.7000
2022-12-13,154.0300
2022-12-14,149.6200
2022-12-15,150.1800
2022-12-16,150.3900
2022-12-19,150.1600
2022-12-20,151.6800
2022-12-21,153.9000
2022-12-22,154.2900
2022-12-23,155.0200
2022-12-27,155.9600
2022-12-28,155.8600
2022-12-29,157.8300
2022-12-30,157.9400
2023-01-03,159.5200
2023-01-04,163.7300
2023-01-05,159.3700
2023-01-06,164.2100
2023-01-09,164.2800
2023-01-10,164.9400
2023-01-11,165.8400
2023-01-12,168.8200
2023-01-13,164.0000
2023-01-17,161.8500
2023-01-18,152.0700
2023-01-19,148.0200
2023-01-20,154.8700
2023-01-23,159.3400
2023-01-24,158.4200
2023-01-25,160.1800
2023-01-26,161.9300
2023-01-27,163.1700
2023-01-30,162.8600
2023-01-31,165.4300
2023-02-01,164.7900
2023-02-02,166.1700
2023-02-03,165.3900
2023-02-06,163.0000
2023-02-07,162.9400
2023-02-08,161.5600
2023-02-09,158.8800
2023-02-10,159.3400
2023-02-13,160.9800
2023-02-14,161.1300
2023-02-15,160.0000
2023-02-16,158.3000
2023-02-17,158.5900
2023-02-21,155.4800
2023-02-22,156.3000
2023-02-23,158.1000
2023-02-24,158.4900
2023-02-27,157.7000
2023-02-28,157.9200
2023-03-01,155.2100
2023-03-02,150.2400
2023-03-03,152.8900
2023-03-06,152.6800
2023-03-07,145.7200
2023-03-08,145.1300
2023-03-09,137.8700
2023-03-10,137.1600
2023-03-13,130.0600
2023-03-14,130.5300
2023-03-15,125.0500
2023-03-16,130.1200
2023-03-17,123.7200
2023-03-20,127.3500
2023-03-21,131.6200
2023-03-22,124.4000
2023-03-23,122.1300
2023-03-24,124.1500
2023-03-27,125.0200
2023-03-28,126.8600
2023-03-29,128.9200
2023-03-30,127.0300
2023-03-31,127.1000
2023-04-03,125.0000
2023-04-04,122.8300
2023-04-05,121.4300
2023-04-06,121.8800
2023-04-10,122.2000
2023-04-11,122.3100
2023-04-12,119.7000
2023-04-13,121.4100
2023-04-14,121.8500
2023-04-17,125.0900
2023-04-18,124.7600
2023-04-19,128.3700
2023-04-20,125.6000
2023-04-21,123.3800
2023-04-24,124.2700
2023-04-25,123.7000
2023-04-26,127.8500
2023-04-27,128.0200
2023-04-28,130.2500
2023-05-01,122.0000
2023-05-02,119.1400
2023-05-03,116.6500
2023-05-04,113.6400
2023-05-05,116.1800
2023-05-08,116.9900
2023-05-09,115.7000
2023-05-10,113.9700
2023-05-11,112.7000
2023-05-12,111.5800
2023-05-15,113.6700
2023-05-16,111.5900
2023-05-17,119.2500
2023-05-18,120.1500
2023-05-19,118.4800
2023-05-22,120.4200
2023-05-23,121.4900
2023-05-24,120.2500
2023-05-25,118.9900
2023-05-26,118.7800
2023-05-30,118.8500
2023-05-31,115.8300
2023-06-01,119.7400
2023-06-02,123.5800
2023-06-05,123.2800
2023-06-06,126.3800
2023-06-07,127.5600
2023-06-08,128.8600
2023-06-09,128.9300
2023-06-12,127.4100
2023-06-13,128.8600
2023-06-14,126.5200
2023-06-15,128.7900
2023-06-16,128.4700
2023-06-20,126.4600
2023-06-21,126.6600
2023-06-22,123.4400
2023-06-23,123.0300
2023-06-26,123.7300
2023-06-27,124.0100
2023-06-28,123.5600
2023-06-29,125.6800
2023-06-30,125.9500
2023-07-03,127.5300
2023-07-05,126.3400
2023-07-06,123.8800
2023-07-07,125.6100
2023-07-10,125.3600
2023-07-11,126.4900
2023-07-12,127.2300
2023-07-13,129.7900
2023-07-14,125.7900
2023-07-17,127.1600
2023-07-18,130.3500
2023-07-19,132.3700
2023-07-20,133.9900
2023-07-21,134.2600
2023-07-24,135.6000
2023-07-25,133.5400
2023-07-26,136.0100
2023-07-27,133.1200
2023-07-28,135.5000
2023-07-31,136.8900
2023-08-01,135.4300
2023-08-02,134.1200
2023-08-03,133.0200
2023-08-04,131.4600
2023-08-07,132.4000
2023-08-08,130.0500
2023-08-09,127.3500
2023-08-10,128.0900
2023-08-11,129.9400
2023-08-14,127.2800
2023-08-15,123.6000
2023-08-16,122.7300
2023-08-17,123.5000
2023-08-18,123.2000
2023-08-21,122.9300
2023-08-22,119.0200
2023-08-23,119.4100
2023-08-24,117.6700
2023-08-25,117.7400
2023-08-28,118.4100
2023-08-29,120.5900
2023-08-30,120.4800
2023-08-31,120.7300
2023-09-01,122.2200
2023-09-05,120.4900
2023-09-06,118.3600
2023-09-07,115.7700
2023-09-08,116.9300
2023-09-11,118.0200
2023-09-12,124.8500
2023-09-13,123.6100
2023-09-14,126.9700
2023-09-15,126.3500
2023-09-18,124.6800
2023-09-19,124.1900
2023-09-20,123.9500
2023-09-21,122.1700
2023-09-22,120.8500
2023-09-25,122.6200
2023-09-26,121.5900
2023-09-27,121.8100
2023-09-28,122.8300
2023-09-29,122.7700
2023-10-02,120.0200
2023-10-03,119.7800
2023-10-04,120.1000
2023-10-05,120.3800
2023-10-06,120.3200
2023-10-09,120.8600
2023-10-10,122.2300
2023-10-11,122.7400
2023-10-12,121.3200
2023-10-13,118.1400
2023-10-16,118.1300
2023-10-17,119.1300
2023-10-18,115.6900
2023-10-19,115.6600
2023-10-20,111.8200
2023-10-23,109.7100
2023-10-24,111.2800
2023-10-25,111.2900
2023-10-26,114.3600
2023-10-27,111.2400
2023-10-30,112.8900
2023-10-31,114.4700
2023-11-01,113.4600
2023-11-02,119.8500
2023-11-03,123.2100
2023-11-06,121.5500
2023-11-07,120.7800
2023-11-08,120.2600
2023-11-09,119.3600
2023-11-10,120.4300
2023-11-13,119.6000
2023-11-14,126.6600
2023-11-15,128.9600
2023-11-16,129.3400
2023-11-17,130.2600
2023-11-20,130.3400
2023-11-21,127.9700
2023-11-22,127.9500
2023-11-24,128.7000
2023-11-27,128.8500
2023-11-28,129.5900
2023-11-29,132.3800
2023-11-30,133.9600
2023-12-01,139.0000
2023-12-04,140.7900
2023-12-05,138.6600
2023-12-06,139.3600
2023-12-07,139.7700
2023-12-08,140.6700
2023-12-11,141.0000
2023-12-12,140.8500
2023-12-13,146.3200
2023-12-14,153.3100
2023-12-15,152.3300
2023-12-18,151.4100
2023-12-19,154.6000
2023-12-20,149.6700
2023-12-21,151.7700
2023-12-22,152.4700
2023-12-26,154.1000
2023-12-27,155.0000
2023-12-28,155.6300
2023-12-29,154.8500
2024-01-02,156.5000
2024-01-03,151.6600
2024-01-04,152.5300
2024-01-05,156.2300
2024-01-08,157.5200
2024-01-09,154.5100
2024-01-10,155.1800
2024-01-11,152.5400
2024-01-12,148.9200
2024-01-16,149.0200
2024-01-17,148.8200
2024-01-18,146.2900
2024-01-19,150.7900
2024-01-22,149.4300
2024-01-23,149.9100
2024-01-24,150.2300
2024-01-25,151.2500
2024-01-26,151.6000
2024-01-29,153.4800
2024-01-30,154.2500
2024-01-31,151.2100
2024-02-01,145.4400
2024-02-02,148.1300
2024-02-05,145.8300
2024-02-06,149.2900
2024-02-07,148.1700
2024-02-08,147.9300
2024-02-09,147.7700
2024-02-12,149.1400
2024-02-13,145.2600
2024-02-14,147.8700
2024-02-15,149.6300
2024-02-16,148.8500
2024-02-20,146.7000
2024-02-21,146.5700
2024-02-22,145.3900
2024-02-23,146.1200
2024-02-26,144.8500
2024-02-27,145.9500
2024-02-28,145.6900
2024-02-29,147.2000
2024-03-01,147.8100
2024-03-04,153.7400
2024-03-05,155.1200
2024-03-06,150.3800
2024-03-07,150.4400
2024-03-08,150.3300
2024-03-11,152.8400
2024-03-12,150.9800
2024-03-13,152.7200
2024-03-14,148.4900
2024-03-15,148.7800
2024-03-18,149.6000
2024-03-19,150.1100
2024-03-20,153.8100
2024-03-21,157.8100
2024-03-22,155.5100
2024-03-25,155.0400
2024-03-26,155.0300
2024-03-27,159.9700
2024-03-28,161.6000
2024-04-01,159.9400
2024-04-02,157.5400
2024-04-03,157.1400
2024-04-04,156.8800
2024-04-05,157.3700
2024-04-08,160.9600
2024-04-09,161.4000
2024-04-10,155.0300
2024-04-11,154.0800
2024-04-12,150.6300
2024-04-15,149.5600
2024-04-16,146.5400
2024-04-17,147.2500
2024-04-18,147.8900
2024-04-19,152.3000
2024-04-22,155.9300
2024-04-23,157.6100
2024-04-24,158.0600
2024-04-25,156.3000
2024-04-26,156.1100
2024-04-29,155.7800
2024-04-30,153.2600
2024-05-01,153.9800
2024-05-02,155.6800
2024-05-03,156.2200
2024-05-06,156.4300
2024-05-07,156.1500
2024-05-08,157.2100
2024-05-09,157.1200
2024-05-10,157.5800
2024-05-13,158.0500
2024-05-14,159.4000
2024-05-15,161.3400
2024-05-16,160.8900
2024-05-17,160.3500
2024-05-20,157.1400
2024-05-21,158.5500
2024-05-22,156.5000
2024-05-23,152.7700
2024-05-24,154.2600
2024-05-28,152.3400
2024-05-29,151.1600
2024-05-30,153.9200
2024-05-31,157.3900
2024-06-03,155.0100
2024-06-04,154.1600
2024-06-05,154.6000
2024-06-06,154.9700
2024-06-07,155.8800
2024-06-10,152.6900
2024-06-11,150.2500
2024-06-12,152.6400
2024-06-13,151.7500
2024-06-14,151.0900
2024-06-17,152.7800
2024-06-18,154.4800
2024-06-20,153.1800
2024-06-21,153.2000
2024-06-24,154.9000
2024-06-25,151.9000
2024-06-26,151.8100
2024-06-27,151.9300
2024-06-28,155.4800
2024-07-01,156.1400
2024-07-02,158.8400
2024-07-03,157.7900
2024-07-05,156.5100
2024-07-08,158.7700
2024-07-09,161.5100
2024-07-10,164.3000
2024-07-11,168.3000
2024-07-12,168.5600
2024-07-15,169.0200
2024-07-16,176.9800
2024-07-17,179.7100
2024-07-18,176.0700
2024-07-19,175.5100
2024-07-22,177.1500
2024-07-23,178.6200
2024-07-24,177.4000
2024-07-25,180.0000
2024-07-26,181.2100
2024-07-29,181.0000
2024-07-30,181.9800
2024-07-31,181.1000
2024-08-01,175.9900
2024-08-02,170.0000
2024-08-05,165.8200
2024-08-06,169.0900
2024-08-07,166.7500
2024-08-08,170.2800
2024-08-09,169.9200
2024-08-12,167.0200
2024-08-13,168.2100
2024-08-14,168.3700
2024-08-15,171.8200
2024-08-16,173.0000
2024-08-19,174.5000
2024-08-20,173.5900
