date,close
2020-08-24,87.1400
2020-08-25,87.4400
2020-08-26,87.5500
2020-08-27,87.5000
2020-08-28,88.8800
2020-08-31,88.3900
2020-09-01,89.6800
2020-09-02,90.7700
2020-09-03,88.5500
2020-09-04,87.8000
2020-09-08,86.4600
2020-09-09,89.5500
2020-09-10,88.6100
2020-09-11,90.3600
2020-09-14,91.2100
2020-09-15,93.3000
2020-09-16,91.5200
2020-09-17,92.3800
2020-09-18,91.3200
2020-09-21,88.3300
2020-09-22,89.1600
2020-09-23,88.7400
2020-09-24,89.3600
2020-09-25,90.3200
2020-09-28,91.3700
2020-09-29,91.6300
2020-09-30,90.5200
2020-10-01,89.2900
2020-10-02,89.6500
2020-10-05,91.0900
2020-10-06,89.3200
2020-10-07,90.7400
2020-10-08,91.6600
2020-10-09,92.4600
2020-10-12,93.2600
2020-10-13,92.8700
2020-10-14,93.7500
2020-10-15,93.8600
2020-10-16,93.2900
2020-10-19,92.5600
2020-10-20,93.7300
2020-10-21,93.7800
2020-10-22,94.2700
2020-10-23,95.2000
2020-10-26,94.2700
2020-10-27,94.2800
2020-10-28,89.1900
2020-10-29,89.4100
2020-10-30,88.3700
2020-11-02,88.6200
2020-11-03,86.8900
2020-11-04,86.9300
2020-11-05,87.4100
2020-11-06,88.3200
2020-11-09,87.3100
2020-11-10,88.2800
2020-11-11,88.6100
2020-11-12,87.7700
2020-11-13,89.1900
2020-11-16,90.2700
2020-11-17,89.9000
2020-11-18,90.1500
2020-11-19,90.2800
2020-11-20,88.9900
2020-11-23,88.7800
2020-11-24,90.3400
2020-11-25,90.3000
2020-11-27,88.9600
2020-11-30,89.3700
2020-12-01,89.7500
2020-12-02,88.6400
2020-12-03,88.7000
2020-12-04,90.0600
2020-12-07,89.7500
2020-12-08,90.0600
2020-12-09,90.6300
2020-12-10,89.7000
2020-12-11,90.4900
2020-12-14,90.1800
2020-12-15,90.1300
2020-12-16,91.4000
2020-12-17,94.0300
2020-12-18,95.4000
2020-12-21,94.3800
2020-12-22,94.7000
2020-12-23,94.5100
2020-12-24,94.6400
2020-12-28,95.2300
2020-12-29,94.6600
2020-12-30,94.5800
2020-12-31,95.1100
2021-01-04,92.3100
2021-01-05,92.0600
2021-01-06,94.0600
2021-01-07,94.1400
2021-01-08,94.4200
2021-01-11,93.9700
2021-01-12,97.0700
2021-01-13,94.6700
2021-01-14,94.4400
2021-01-15,93.1900
2021-01-19,93.0600
2021-01-20,94.1100
2021-01-21,94.0300
2021-01-22,93.7700
2021-01-25,93.9700
2021-01-26,94.3900
2021-01-27,93.9100
2021-01-28,93.0000
2021-01-29,89.5200
2021-02-01,90.4900
2021-02-02,90.6700
2021-02-03,91.0900
2021-02-04,91.3400
2021-02-05,92.9100
2021-02-08,94.6400
2021-02-09,96.9200
2021-02-10,97.5200
2021-02-11,95.8500
2021-02-12,96.5800
2021-02-16,93.4500
2021-02-17,94.4200
2021-02-18,94.2200
2021-02-19,93.4400
2021-02-22,93.1900
2021-02-23,91.6600
2021-02-24,92.0600
2021-02-25,91.9700
2021-02-26,91.8400
2021-03-01,93.7500
2021-03-02,94.4400
2021-03-03,93.3400
2021-03-04,93.3000
2021-03-05,96.5500
2021-03-08,96.4000
2021-03-09,97.4600
2021-03-10,97.4600
2021-03-11,99.0400
2021-03-12,100.4400
2021-03-15,102.6400
2021-03-16,101.8800
2021-03-17,102.5500
2021-03-18,103.7400
2021-03-19,103.3000
2021-03-22,103.0700
2021-03-23,101.5900
2021-03-24,102.2300
2021-03-25,103.4500
2021-03-26,107.8000
2021-03-29,108.4000
2021-03-30,107.2400
2021-03-31,107.6900
2021-04-01,108.7600
2021-04-05,110.5600
2021-04-06,109.9400
2021-04-07,107.6100
2021-04-08,108.4900
2021-04-09,108.9200
2021-04-12,109.5200
2021-04-13,109.4200
2021-04-14,109.2200
2021-04-15,111.1000
2021-04-16,111.2300
2021-04-19,110.2200
2021-04-20,110.4500
2021-04-21,110.2300
2021-04-22,110.2900
2021-04-23,110.8400
2021-04-26,109.6200
2021-04-27,109.4500
2021-04-28,109.0900
2021-04-29,110.8600
2021-04-30,109.8600
2021-05-03,113.0800
2021-05-04,113.8200
2021-05-05,113.4800
2021-05-06,115.6400
2021-05-07,118.6700
2021-05-10,120.0500
2021-05-11,117.6700
2021-05-12,115.5300
2021-05-13,118.5000
2021-05-14,119.6100
2021-05-17,120.6600
2021-05-18,119.6000
2021-05-19,119.3100
2021-05-20,121.4900
2021-05-21,122.0900
2021-05-24,124.0300
2021-05-25,122.9700
2021-05-26,124.0700
2021-05-27,125.0600
2021-05-28,125.6900
2021-06-01,123.1900
2021-06-02,122.8000
2021-06-03,124.0100
2021-06-04,124.1000
2021-06-07,124.7500
2021-06-08,124.2700
2021-06-09,123.7400
2021-06-10,125.4400
2021-06-11,125.6600
2021-06-14,124.8500
2021-06-15,125.4900
2021-06-16,123.7400
2021-06-17,122.3700
2021-06-18,120.6000
2021-06-21,123.4500
2021-06-22,125.7100
2021-06-23,125.1300
2021-06-24,125.0500
2021-06-25,125.7500
2021-06-28,125.7700
2021-06-29,126.1200
2021-06-30,126.6000
2021-07-01,127.2800
2021-07-02,128.0000
2021-07-06,127.0000
2021-07-07,129.1500
2021-07-08,126.8800
2021-07-09,128.4000
2021-07-12,128.1900
2021-07-13,127.4100
2021-07-14,128.1200
2021-07-15,127.4300
2021-07-16,126.8000
2021-07-19,126.6800
2021-07-20,128.6200
2021-07-21,128.9400
2021-07-22,128.3800
2021-07-23,130.3600
2021-07-26,129.6000
2021-07-27,126.3500
2021-07-28,125.1600
2021-07-29,126.9700
2021-07-30,128.2500
2021-08-02,126.5900
2021-08-03,126.6200
2021-08-04,125.5400
2021-08-05,124.1600
2021-08-06,124.2400
2021-08-09,122.8000
2021-08-10,122.3000
2021-08-11,123.3400
2021-08-12,122.2800
2021-08-13,123.9100
2021-08-16,125.5300
2021-08-17,124.1900
2021-08-18,121.5200
2021-08-19,122.1300
2021-08-20,123.0300
2021-08-23,123.5500
2021-08-24,122.7600
2021-08-25,124.1300
2021-08-26,122.8600
2021-08-27,124.5700
2021-08-30,125.5400
2021-08-31,124.6400
2021-09-01,122.9200
2021-09-02,124.0300
2021-09-03,123.5700
2021-09-07,122.8800
2021-09-08,123.7700
2021-09-09,123.4500
2021-09-10,125.7600
2021-09-13,127.3500
2021-09-14,128.2800
2021-09-15,128.2900
2021-09-16,126.7200
2021-09-17,123.7400
2021-09-20,121.2100
2021-09-21,121.3000
2021-09-22,123.0400
2021-09-23,124.9800
2021-09-24,124.6900
2021-09-27,123.8300
2021-09-28,120.9000
2021-09-29,121.0600
2021-09-30,119.1300
2021-10-01,116.1600
2021-10-04,114.3500
2021-10-05,115.2200
2021-10-06,115.6600
2021-10-07,115.4700
2021-10-08,114.2900
2021-10-11,115.4200
2021-10-12,115.9600
2021-10-13,116.1400
2021-10-14,118.1700
2021-10-15,116.0600
2021-10-18,118.7300
2021-10-19,118.7400
2021-10-20,119.0600
2021-10-21,120.1800
2021-10-22,123.0300
2021-10-25,123.3600
2021-10-26,123.5000
2021-10-27,119.7800
2021-10-28,122.3100
2021-10-29,123.2600
2021-11-01,125.8400
2021-11-02,121.9100
2021-11-03,127.7000
2021-11-04,130.7300
2021-11-05,125.1700
2021-11-08,125.4100
2021-11-09,125.2900
2021-11-10,125.5200
2021-11-11,126.5800
2021-11-12,128.1800
2021-11-15,128.8900
2021-11-16,130.4400
2021-11-17,128.0200
2021-11-18,127.5100
2021-11-19,128.7900
2021-11-22,130.0500
2021-11-23,128.7000
2021-11-24,126.9300
2021-11-26,123.8900
2021-11-29,126.7600
2021-11-30,121.6200
2021-12-01,123.0100
2021-12-02,122.6000
2021-12-03,125.8000
2021-12-06,126.3000
2021-12-07,129.4500
2021-12-08,128.7300
2021-12-09,128.2700
2021-12-10,131.0100
2021-12-13,134.2900
2021-12-14,133.1700
2021-12-15,135.1100
2021-12-16,135.6200
2021-12-17,129.9300
2021-12-20,127.0300
2021-12-21,127.4700
2021-12-22,129.0800
2021-12-23,130.7600
2021-12-27,133.0400
2021-12-28,132.9700
2021-12-29,133.1800
2021-12-30,133.4000
2021-12-31,134.2900
2022-01-03,130.7900
2022-01-04,130.0600
2022-01-05,129.6700
2022-01-06,129.9500
2022-01-07,128.1100
2022-01-10,124.7700
2022-01-11,124.9400
2022-01-12,125.2400
2022-01-13,123.8800
2022-01-14,121.6900
2022-01-18,120.3900
2022-01-19,119.0200
2022-01-20,117.0500
2022-01-21,116.1800
2022-01-24,118.2700
2022-01-25,114.7700
2022-01-26,112.4100
2022-01-27,110.7500
2022-01-28,113.1000
2022-01-31,114.4800
2022-02-01,114.4500
2022-02-02,114.2800
2022-02-03,111.0700
2022-02-04,109.7400
2022-02-07,109.5500
2022-02-08,109.5800
2022-02-09,111.6000
2022-02-10,109.8400
2022-02-11,107.2200
2022-02-14,107.0100
2022-02-15,107.4400
2022-02-16,107.3800
2022-02-17,106.0600
2022-02-18,106.2200
2022-02-22,103.7200
2022-02-23,101.8000
2022-02-24,105.0300
2022-02-25,105.3500
2022-02-28,103.3600
2022-03-01,101.5100
2022-03-02,103.2100
2022-03-03,101.4100
2022-03-04,99.5200
2022-03-07,99.7900
2022-03-08,100.1300
2022-03-09,100.8200
2022-03-10,100.6000
2022-03-11,99.5600
2022-03-14,98.1800
2022-03-15,99.4900
2022-03-16,102.9600
2022-03-17,105.8700
2022-03-18,106.7800
2022-03-21,106.1400
2022-03-22,106.4900
2022-03-23,102.3700
2022-03-24,103.8700
2022-03-25,102.9100
2022-03-28,105.0000
2022-03-29,105.3300
2022-03-30,105.1300
2022-03-31,103.1600
2022-04-01,100.0200
2022-04-04,100.4600
2022-04-05,97.4100
2022-04-06,96.3400
2022-04-07,97.7200
2022-04-08,97.8400
2022-04-11,96.9200
2022-04-12,96.7400
2022-04-13,97.3700
2022-04-14,96.6900
2022-04-18,96.7500
2022-04-19,98.6900
2022-04-20,99.5600
2022-04-21,99.5300
2022-04-22,99.4300
2022-04-25,100.7000
2022-04-26,98.4000
2022-04-27,100.5200
2022-04-28,102.3700
2022-04-29,99.0700
2022-05-02,100.0100
2022-05-03,102.6500
2022-05-04,110.8100
2022-05-05,109.0600
2022-05-06,108.0500
2022-05-09,109.7600
2022-05-10,109.0300
2022-05-11,107.9900
2022-05-12,111.1400
2022-05-13,111.5900
2022-05-16,111.2500
2022-05-17,114.8300
2022-05-18,104.5600
2022-05-19,103.6900
2022-05-20,105.4400
2022-05-23,105.6200
2022-05-24,105.2900
2022-05-25,106.1300
2022-05-26,108.7100
2022-05-27,110.6500
2022-05-31,108.8400
2022-06-01,107.8400
2022-06-02,108.9700
2022-06-03,109.9400
2022-06-06,109.6200
2022-06-07,109.3100
2022-06-08,103.1000
2022-06-09,101.2000
2022-06-10,98.4600
2022-06-13,96.4800
2022-06-14,98.6000
2022-06-15,97.9500
2022-06-16,96.3000
2022-06-17,94.2200
2022-06-21,95.8100
2022-06-22,95.5600
2022-06-23,96.4300
2022-06-24,100.4900
2022-06-27,100.5300
2022-06-28,97.8300
2022-06-29,98.0500
2022-06-30,97.4600
2022-07-01,97.5800
2022-07-05,96.5000
2022-07-06,97.5100
2022-07-07,98.4000
2022-07-08,97.2400
2022-07-11,97.3300
2022-07-12,96.3400
2022-07-13,94.6500
2022-07-14,94.9200
2022-07-15,96.8300
2022-07-18,96.5900
2022-07-19,100.1300
2022-07-20,102.2400
2022-07-21,101.4600
2022-07-22,101.1700
2022-07-25,99.1600
2022-07-26,98.8400
2022-07-27,100.5700
2022-07-28,104.5600
2022-07-29,106.2500
2022-08-01,106.4800
2022-08-02,102.2500
2022-08-03,102.7800
2022-08-04,103.5500
2022-08-05,103.5300
2022-08-08,103.1000
2022-08-09,103.5500
2022-08-10,107.4400
2022-08-11,107.8400
2022-08-12,107.1600
2022-08-15,108.4700
2022-08-16,108.0400
2022-08-17,106.5400
2022-08-18,107.9500
2022-08-19,107.1900
2022-08-22,107.0800
2022-08-23,106.2900
2022-08-24,106.4000
2022-08-25,107.8400
2022-08-26,104.9100
2022-08-29,103.6500
2022-08-30,102.9700
2022-08-31,102.8900
2022-09-01,103.8100
2022-09-02,101.6800
2022-09-06,100.5900
2022-09-07,101.9700
2022-09-08,101.4200
2022-09-09,103.4400
2022-09-12,104.5800
2022-09-13,99.7900
2022-09-14,100.4200
2022-09-15,96.9900
2022-09-16,92.8100
2022-09-19,93.1700
2022-09-20,90.0000
2022-09-21,89.0200
2022-09-22,88.1900
2022-09-23,87.6600
2022-09-26,86.7800
2022-09-27,89.0400
2022-09-28,90.0500
2022-09-29,90.4700
2022-09-30,88.3100
2022-10-03,90.9100
2022-10-04,91.5200
2022-10-05,90.7700
2022-10-06,90.6500
2022-10-07,89.2000
2022-10-10,89.7700
2022-10-11,89.0500
2022-10-12,88.8700
2022-10-13,90.2000
2022-10-14,89.9700
2022-10-17,92.0000
2022-10-18,92.7600
2022-10-19,91.0100
2022-10-20,89.7500
2022-10-21,92.9500
2022-10-24,93.6200
2022-10-25,96.0300
2022-10-26,96.6200
2022-10-27,96.4000
2022-10-28,97.8800
2022-10-31,97.8500
2022-11-01,98.8400
2022-11-02,93.3100
2022-11-03,94.8900
2022-11-04,94.8600
2022-11-07,95.7300
2022-11-08,104.4000
2022-11-09,104.7800
2022-11-10,108.6900
2022-11-11,111.9100
2022-11-14,111.7900
2022-11-15,115.6600
2022-11-16,111.8200
2022-11-17,111.5900
2022-11-18,112.7700
2022-11-21,113.5500
2022-11-22,114.1200
2022-11-23,113.9900
2022-11-25,112.7700
2022-11-28,111.6300
2022-11-29,113.5600
2022-11-30,116.0600
2022-12-01,115.2500
2022-12-02,115.5200
2022-12-05,111.8200
2022-12-06,110.1900
2022-12-07,107.6000
2022-12-08,107.8500
2022-12-09,107.9100
2022-12-12,113.2800
2022-12-13,112.4300
2022-12-14,112.7900
2022-12-15,109.3200
2022-12-16,108.5400
2022-12-19,108.0100
2022-12-20,106.9000
2022-12-21,107.6000
2022-12-22,106.9000
2022-12-23,107.3100
2022-12-27,106.4200
2022-12-28,104.1600
2022-12-29,105.2100
2022-12-30,103.9200
2023-01-03,104.9800
2023-01-04,106.1800
2023-01-05,104.9200
2023-01-06,108.1800
2023-01-09,109.8500
2023-01-10,108.5400
2023-01-11,110.4100
2023-01-12,110.3100
2023-01-13,108.9200
2023-01-17,108.0100
2023-01-18,107.2900
2023-01-19,105.5100
2023-01-20,106.7300
2023-01-23,108.8300
2023-01-24,108.3500
2023-01-25,107.7500
2023-01-26,108.2100
2023-01-27,107.7200
2023-01-30,105.5200
2023-01-31,108.1500
2023-02-01,113.6600
2023-02-02,118.8700
2023-02-03,117.0300
2023-02-06,114.3500
2023-02-07,113.9700
2023-02-08,112.9900
2023-02-09,111.8900
2023-02-10,111.9600
2023-02-13,112.8400
2023-02-14,113.1100
2023-02-15,113.5700
2023-02-16,112.2000
2023-02-17,111.4000
2023-02-21,105.2000
2023-02-22,105.2000
2023-02-23,107.7400
2023-02-24,107.1900
2023-02-27,105.7800
2023-02-28,104.5600
2023-03-01,105.3800
2023-03-02,109.9500
2023-03-03,109.4000
2023-03-06,109.8000
2023-03-07,109.6100
2023-03-08,110.8700
2023-03-09,110.3100
2023-03-10,107.3900
2023-03-13,107.7500
2023-03-14,106.1400
2023-03-15,105.6900
2023-03-16,107.3500
2023-03-17,106.4300
2023-03-20,105.3200
2023-03-21,105.9000
2023-03-22,104.6700
2023-03-23,104.5600
2023-03-24,104.4900
2023-03-27,105.4300
2023-03-28,104.9000
2023-03-29,105.5900
2023-03-30,107.0600
2023-03-31,110.1200
2023-04-03,108.3200
2023-04-04,106.4600
2023-04-05,105.6300
2023-04-06,105.3500
2023-04-10,107.6900
2023-04-11,109.0600
2023-04-12,109.7700
2023-04-13,110.2400
2023-04-14,111.6700
2023-04-17,111.1500
2023-04-18,111.5800
2023-04-19,111.8400
2023-04-20,111.7300
2023-04-21,111.2400
2023-04-24,112.5900
2023-04-25,109.6700
2023-04-26,106.7300
2023-04-27,111.6000
2023-04-28,113.8400
2023-05-01,116.4700
2023-05-02,113.2400
2023-05-03,117.8000
2023-05-04,116.9600
2023-05-05,117.6700
2023-05-08,116.5500
2023-05-09,115.5200
2023-05-10,114.0300
2023-05-11,112.3700
2023-05-12,112.9600
2023-05-15,112.6900
2023-05-16,111.3200
2023-05-17,113.4500
2023-05-18,114.6700
2023-05-19,114.5700
2023-05-22,114.4300
2023-05-23,114.5500
2023-05-24,112.2300
2023-05-25,114.2600
2023-05-26,115.5100
2023-05-30,115.1000
2023-05-31,110.3100
2023-06-01,111.4800
2023-06-02,113.9600
2023-06-05,114.2600
2023-06-06,115.1400
2023-06-07,116.8200
2023-06-08,116.5300
2023-06-09,115.3100
2023-06-12,116.1700
2023-06-13,117.0600
2023-06-14,117.6400
2023-06-15,119.2700
2023-06-16,118.8300
2023-06-20,115.7900
2023-06-21,115.7200
2023-06-22,114.6000
2023-06-23,114.4500
2023-06-26,116.0000
2023-06-27,118.3800
2023-06-28,118.9800
2023-06-29,120.1400
2023-06-30,121.1300
2023-07-03,121.6900
2023-07-05,121.1600
2023-07-06,117.5500
2023-07-07,118.9000
2023-07-10,121.0800
2023-07-11,122.9600
2023-07-12,122.7500
2023-07-13,121.7700
2023-07-14,121.6000
2023-07-17,122.0100
2023-07-18,123.0700
2023-07-19,124.5100
2023-07-20,124.4800
2023-07-21,124.7500
2023-07-24,124.9900
2023-07-25,125.4500
2023-07-26,126.2300
2023-07-27,126.1000
2023-07-28,127.2400
2023-07-31,127.3000
2023-08-01,125.4700
2023-08-02,124.4300
2023-08-03,124.4300
2023-08-04,123.7600
2023-08-07,124.8100
2023-08-08,119.3200
2023-08-09,117.3700
2023-08-10,117.9700
2023-08-11,116.9700
2023-08-14,116.9400
2023-08-15,115.1800
2023-08-16,114.1200
2023-08-17,113.9300
2023-08-18,115.8300
2023-08-21,114.6000
2023-08-22,114.5200
2023-08-23,114.7000
2023-08-24,113.9800
2023-08-25,114.3200
2023-08-28,115.0100
2023-08-29,117.0600
2023-08-30,117.7800
2023-08-31,116.7100
2023-09-01,116.3700
2023-09-05,115.5600
2023-09-06,115.5900
2023-09-07,115.5000
2023-09-08,114.7300
2023-09-11,116.2200
2023-09-12,116.4400
2023-09-13,118.2800
2023-09-14,118.3400
2023-09-15,118.4400
2023-09-18,117.7500
2023-09-19,117.3700
2023-09-20,114.8400
2023-09-21,113.0000
2023-09-22,113.9100
2023-09-25,115.8700
2023-09-26,114.0000
2023-09-27,113.6600
2023-09-28,114.4000
2023-09-29,114.6300
2023-10-02,114.7300
2023-10-03,113.9100
2023-10-04,115.3400
2023-10-05,114.2100
2023-10-06,114.6000
2023-10-09,116.8100
2023-10-10,117.7100
2023-10-11,117.0000
2023-10-12,116.7600
2023-10-13,116.4500
2023-10-16,118.9400
2023-10-17,120.4100
2023-10-18,117.1800
2023-10-19,114.7800
2023-10-20,115.2000
2023-10-23,113.7000
2023-10-24,112.1800
2023-10-25,108.8800
2023-10-26,108.5000
2023-10-27,107.7500
2023-10-30,108.9800
2023-10-31,109.2500
2023-11-01,109.9200
2023-11-02,112.8100
2023-11-03,112.9500
2023-11-06,111.4900
2023-11-07,110.4000
2023-11-08,113.2100
2023-11-09,113.7300
2023-11-10,115.3500
2023-11-13,113.8700
2023-11-14,118.3600
2023-11-15,118.4000
2023-11-16,117.8100
2023-11-17,118.9800
2023-11-20,117.5300
2023-11-21,117.8700
2023-11-22,118.0500
2023-11-24,118.1300
2023-11-27,118.5700
2023-11-28,119.5700
2023-11-29,119.5200
2023-11-30,120.3400
2023-12-01,120.0900
2023-12-04,121.8100
2023-12-05,121.0400
2023-12-06,120.6200
2023-12-07,120.1000
2023-12-08,120.3700
2023-12-11,120.3800
2023-12-12,120.5200
2023-12-13,122.2900
2023-12-14,123.5200
2023-12-15,124.4500
2023-12-18,126.5200
2023-12-19,126.4900
2023-12-20,125.4300
2023-12-21,126.6700
2023-12-22,128.9100
2023-12-26,128.3100
2023-12-27,127.8800
2023-12-28,127.5800
2023-12-29,127.2000
2024-01-02,127.0800
2024-01-03,127.2800
2024-01-04,127.2500
2024-01-05,128.5200
2024-01-08,126.2700
2024-01-09,122.8500
2024-01-10,125.0800
2024-01-11,125.4200
2024-01-12,126.6600
2024-01-16,127.1900
2024-01-17,126.5600
2024-01-18,128.6400
2024-01-19,127.4300
2024-01-22,128.6700
2024-01-23,128.5000
2024-01-24,127.1800
2024-01-25,129.9800
2024-01-26,129.9300
2024-01-29,128.1900
2024-01-30,128.4900
2024-01-31,126.3300
2024-02-01,123.6900
2024-02-02,124.3300
2024-02-05,124.5700
2024-02-06,126.0100
2024-02-07,127.6100
2024-02-08,127.1800
2024-02-09,127.3600
2024-02-12,126.5500
2024-02-13,125.2600
2024-02-14,125.7400
2024-02-15,125.9200
2024-02-16,124.1600
2024-02-20,115.5700
2024-02-21,117.9000
2024-02-22,120.9000
2024-02-23,120.1500
2024-02-26,119.3000
2024-02-27,118.7300
2024-02-28,118.7700
2024-02-29,119.6000
2024-03-01,120.6400
2024-03-04,119.9600
2024-03-05,119.1400
2024-03-06,121.0100
2024-03-07,122.0600
2024-03-08,121.2600
2024-03-11,120.7300
2024-03-12,121.5200
2024-03-13,121.4100
2024-03-14,118.8900
2024-03-15,119.8600
2024-03-18,117.2300
2024-03-19,117.6800
2024-03-20,119.5700
2024-03-21,121.5400
2024-03-22,121.6900
2024-03-25,120.0600
2024-03-26,119.9400
2024-03-27,121.2400
2024-03-28,121.5700
2024-04-01,119.0700
2024-04-02,117.6000
2024-04-03,117.7000
2024-04-04,116.1500
2024-04-05,117.3500
2024-04-08,118.2900
2024-04-09,121.0000
2024-04-10,118.3200
2024-04-11,118.7600
2024-04-12,117.6500
2024-04-15,116.7100
2024-04-16,115.6700
2024-04-17,114.3400
2024-04-18,114.7600
2024-04-19,114.6100
2024-04-22,114.0900
2024-04-23,113.0700
2024-04-24,112.8700
2024-04-25,113.1500
2024-04-26,113.3000
2024-04-29,113.7900
2024-04-30,111.3100
2024-05-01,111.9900
2024-05-02,113.9100
2024-05-03,114.9600
2024-05-06,115.6400
2024-05-07,114.9000
2024-05-08,116.8300
2024-05-09,117.0300
2024-05-10,118.3300
2024-05-13,117.6100
2024-05-14,117.5200
2024-05-15,117.8100
2024-05-16,117.6400
2024-05-17,117.9000
2024-05-20,118.4100
2024-05-21,117.7200
2024-05-22,117.2000
2024-05-23,116.6900
2024-05-24,117.9600
2024-05-28,119.0900
2024-05-29,117.8200
2024-05-30,120.2200
2024-05-31,120.9000
2024-06-03,121.2100
2024-06-04,122.3400
2024-06-05,126.3000
2024-06-06,125.5200
2024-06-07,125.4700
2024-06-10,126.8100
2024-06-11,124.4100
2024-06-12,125.2900
2024-06-13,124.2900
2024-06-14,123.3900
2024-06-17,123.7300
2024-06-18,124.5300
2024-06-20,126.2500
2024-06-21,126.4200
2024-06-24,126.9800
2024-06-25,126.6000
2024-06-26,127.2600
2024-06-27,125.9900
2024-06-28,124.7900
2024-07-01,120.8700
2024-07-02,121.2200
2024-07-03,123.8500
2024-07-05,123.4500
2024-07-08,119.9100
2024-07-09,118.6500
2024-07-10,120.5700
2024-07-11,122.7800
2024-07-12,119.8900
2024-07-15,119.0300
2024-07-16,121.6000
2024-07-17,120.8100
2024-07-18,120.2900
2024-07-19,120.2000
2024-07-22,122.9700
2024-07-23,123.8700
2024-07-24,124.0300
2024-07-25,124.8500
2024-07-26,124.1800
2024-07-29,124.4700
2024-07-30,124.9600
2024-07-31,124.8200
2024-08-01,126.4800
2024-08-02,123.1300
2024-08-05,121.2900
2024-08-06,116.1000
2024-08-07,116.9300
2024-08-08,119.1200
2024-08-09,119.0800
2024-08-12,119.1100
2024-08-13,119.2900
2024-08-14,119.3300
2024-08-15,119.4400
2024-08-16,120.0600
2024-08-19,121.3000
2024-08-20,119.9400
