date,close
2021-04-28,134.0100
2021-04-29,135.9800
2021-04-30,135.7000
2021-05-03,135.3000
2021-05-04,135.1600
2021-05-05,137.6600
2021-05-06,137.7700
2021-05-07,137.9700
2021-05-10,137.7900
2021-05-11,134.7700
2021-05-12,132.7900
2021-05-13,134.5900
2021-05-14,134.5600
2021-05-17,134.4900
2021-05-18,133.7900
2021-05-19,134.2400
2021-05-20,135.7100
2021-05-21,136.1800
2021-05-24,136.4300
2021-05-25,136.6000
2021-05-26,136.5000
2021-05-27,137.2800
2021-05-28,138.3500
2021-06-01,138.8100
2021-06-02,139.3300
2021-06-03,139.3700
2021-06-04,139.6700
2021-06-07,137.9700
2021-06-08,137.4100
2021-06-09,137.4200
2021-06-10,138.4900
2021-06-11,138.9200
2021-06-14,139.6300
2021-06-15,140.6300
2021-06-16,139.7100
2021-06-17,136.8400
2021-06-18,134.3100
2021-06-21,136.3400
2021-06-22,136.7200
2021-06-23,137.4900
2021-06-24,138.1500
2021-06-25,139.7000
2021-06-28,138.9500
2021-06-29,140.9400
2021-06-30,140.6800
2021-07-01,142.3400
2021-07-02,142.3100
2021-07-06,142.5500
2021-07-07,142.5700
2021-07-08,141.5200
2021-07-09,142.6000
2021-07-12,141.8300
2021-07-13,141.0500
2021-07-14,140.9600
2021-07-15,141.0500
2021-07-16,141.3300
2021-07-19,139.0400
2021-07-20,141.7000
2021-07-21,142.3900
2021-07-22,145.9000
2021-07-23,147.4100
2021-07-26,147.6400
2021-07-27,146.7100
2021-07-28,144.7900
2021-07-29,146.8000
2021-07-30,147.2200
2021-08-02,147.9900
2021-08-03,150.3300
2021-08-04,148.8900
2021-08-05,150.9300
2021-08-06,149.8900
2021-08-09,150.6400
2021-08-10,150.3200
2021-08-11,151.5900
2021-08-12,151.0800
2021-08-13,151.6400
2021-08-16,153.5300
2021-08-17,154.5200
2021-08-18,152.9400
2021-08-19,153.9200
2021-08-20,155.1300
2021-08-23,155.8600
2021-08-24,155.2700
2021-08-25,155.3200
2021-08-26,154.7200
2021-08-27,156.3500
2021-08-30,156.4100
2021-08-31,157.2000
2021-09-01,158.0500
2021-09-02,159.4200
2021-09-03,159.5000
2021-09-07,157.8900
2021-09-08,159.0000
2021-09-09,160.2900
2021-09-10,160.4800
2021-09-13,159.1400
2021-09-14,157.6100
2021-09-15,158.8000
2021-09-16,158.2200
2021-09-17,155.8300
2021-09-20,154.8900
2021-09-21,155.5900
2021-09-22,157.0800
2021-09-23,158.5300
2021-09-24,159.4600
2021-09-27,156.5700
2021-09-28,153.2700
2021-09-29,154.4800
2021-09-30,151.4300
2021-10-01,154.1300
2021-10-04,151.7400
2021-10-05,154.5400
2021-10-06,155.2500
2021-10-07,156.6000
2021-10-08,156.6600
2021-10-11,156.8200
2021-10-12,157.0000
2021-10-13,157.4200
2021-10-14,160.6700
2021-10-15,162.0000
2021-10-18,161.8100
2021-10-19,164.6600
2021-10-20,165.8500
2021-10-21,168.4300
2021-10-22,169.5700
2021-10-25,169.1300
2021-10-26,168.9100
2021-10-27,167.6400
2021-10-28,167.4500
2021-10-29,166.8000
2021-11-01,162.7900
2021-11-02,164.0900
2021-11-03,162.6200
2021-11-04,161.1800
2021-11-05,161.4500
2021-11-08,164.0000
2021-11-09,164.9200
2021-11-10,165.1500
2021-11-11,164.9200
2021-11-12,166.7000
2021-11-15,167.3500
2021-11-16,168.5600
2021-11-17,167.7900
2021-11-18,167.5000
2021-11-19,169.3200
2021-11-22,169.2700
2021-11-23,169.0500
2021-11-24,169.7800
2021-11-26,166.4100
2021-11-29,167.0300
2021-11-30,164.0200
2021-12-01,163.7400
2021-12-02,168.4700
2021-12-03,167.7900
2021-12-06,170.4600
2021-12-07,172.5800
2021-12-08,172.9100
2021-12-09,171.0500
2021-12-10,171.8000
2021-12-13,170.6500
2021-12-14,168.9800
2021-12-15,170.4200
2021-12-16,170.0000
2021-12-17,168.3000
2021-12-20,168.3000
2021-12-21,168.8500
2021-12-22,170.4800
2021-12-23,170.5700
2021-12-27,173.8900
2021-12-28,173.7700
2021-12-29,173.8900
2021-12-30,173.4900
2021-12-31,173.8200
2022-01-03,167.2300
2022-01-04,167.1500
2022-01-05,164.8300
2022-01-06,166.6900
2022-01-07,163.8100
2022-01-10,165.1800
2022-01-11,165.7300
2022-01-12,166.3700
2022-01-13,163.9500
2022-01-14,161.2000
2022-01-18,158.7400
2022-01-19,158.2700
2022-01-20,158.1900
2022-01-21,157.0500
2022-01-24,157.9600
2022-01-25,156.6500
2022-01-26,154.0000
2022-01-27,147.3100
2022-01-28,150.2700
2022-01-31,153.6400
2022-02-01,153.5200
2022-02-02,154.7700
2022-02-03,152.0300
2022-02-04,153.2500
2022-02-07,153.3200
2022-02-08,153.8800
2022-02-09,156.4400
2022-02-10,153.5100
2022-02-11,152.2100
2022-02-14,151.7100
2022-02-15,153.5400
2022-02-16,153.9400
2022-02-17,151.1500
2022-02-18,152.1900
2022-02-22,151.1400
2022-02-23,148.7400
2022-02-24,151.7800
2022-02-25,155.5000
2022-02-28,155.4100
2022-03-01,153.7400
2022-03-02,155.5400
2022-03-03,155.8400
2022-03-04,156.4900
2022-03-07,151.8100
2022-03-08,147.9300
2022-03-09,152.3200
2022-03-10,151.4900
2022-03-11,149.5900
2022-03-14,150.0400
2022-03-15,155.3000
2022-03-16,158.0000
2022-03-17,160.7900
2022-03-18,162.3300
2022-03-21,161.8500
2022-03-22,162.8000
2022-03-23,162.5500
2022-03-24,164.1700
2022-03-25,166.1100
2022-03-28,169.2200
2022-03-29,171.4500
2022-03-30,171.8400
2022-03-31,170.4200
2022-04-01,171.6800
2022-04-04,171.1000
2022-04-05,169.9400
2022-04-06,171.6800
2022-04-07,173.2300
2022-04-08,172.5700
2022-04-11,170.7400
2022-04-12,168.6400
2022-04-13,169.8900
2022-04-14,169.7600
2022-04-18,170.4500
2022-04-19,172.0600
2022-04-20,174.4100
2022-04-21,178.7000
2022-04-22,170.8300
2022-04-25,171.7000
2022-04-26,168.3800
2022-04-27,168.4200
2022-04-28,171.7100
2022-04-29,161.7000
2022-05-02,157.9300
2022-05-03,159.3800
2022-05-04,163.4400
2022-05-05,161.2000
2022-05-06,161.7700
2022-05-09,157.0500
2022-05-10,157.9600
2022-05-11,156.3100
2022-05-12,155.9700
2022-05-13,159.9500
2022-05-16,159.0300
2022-05-17,159.3300
2022-05-18,152.4500
2022-05-19,151.8700
2022-05-20,149.8500
2022-05-23,152.3200
2022-05-24,153.6000
2022-05-25,152.4900
2022-05-26,157.0900
2022-05-27,161.1900
2022-05-31,159.9500
2022-06-01,156.4100
2022-06-02,160.0900
2022-06-03,157.2600
2022-06-06,157.9800
2022-06-07,158.6500
2022-06-08,156.3400
2022-06-09,153.0000
2022-06-10,150.0400
2022-06-13,147.3100
2022-06-14,147.2600
2022-06-15,148.3900
2022-06-16,144.3400
2022-06-17,144.4400
2022-06-21,148.9000
2022-06-22,150.4900
2022-06-23,154.5800
2022-06-24,158.8300
2022-06-27,158.9300
2022-06-28,154.7100
2022-06-29,155.0300
2022-06-30,155.2500
2022-07-01,156.4500
2022-07-05,156.2000
2022-07-06,157.6200
2022-07-07,156.4900
2022-07-08,155.5900
2022-07-11,155.3800
2022-07-12,153.1400
2022-07-13,151.5900
2022-07-14,149.0300
2022-07-15,150.9800
2022-07-18,148.3500
2022-07-19,153.2800
2022-07-20,153.4500
2022-07-21,158.1200
2022-07-22,156.8400
2022-07-25,156.8200
2022-07-26,155.8100
2022-07-27,158.1100
2022-07-28,161.7700
2022-07-29,163.9600
2022-08-01,161.9600
2022-08-02,161.8500
2022-08-03,165.3900
2022-08-04,165.3100
2022-08-05,165.6000
2022-08-08,166.9700
2022-08-09,167.0600
2022-08-10,169.6800
2022-08-11,170.2300
2022-08-12,172.7200
2022-08-15,173.1600
2022-08-16,172.9300
2022-08-17,172.8300
2022-08-18,173.1100
2022-08-19,171.7800
2022-08-22,168.3100
2022-08-23,166.8900
2022-08-24,168.2700
2022-08-25,170.3700
2022-08-26,165.9600
2022-08-29,164.3500
2022-08-30,162.5400
2022-08-31,161.3700
2022-09-01,162.5700
2022-09-02,160.2700
2022-09-06,161.5700
2022-09-07,165.5600
2022-09-08,166.2700
2022-09-09,166.7600
2022-09-12,167.3900
2022-09-13,160.4900
2022-09-14,158.8100
2022-09-15,156.8900
2022-09-16,156.3400
2022-09-19,157.2200
2022-09-20,155.4700
2022-09-21,153.6000
2022-09-22,151.2100
2022-09-23,151.3800
2022-09-26,149.1900
2022-09-27,149.1800
2022-09-28,150.9500
2022-09-29,150.6500
2022-09-30,149.2900
2022-10-03,154.8800
2022-10-04,158.7100
2022-10-05,159.2300
2022-10-06,157.3200
2022-10-07,152.1900
2022-10-10,153.9900
2022-10-11,152.3600
2022-10-12,151.9900
2022-10-13,155.9900
2022-10-14,151.9000
2022-10-17,155.8800
2022-10-18,157.4900
2022-10-19,156.9700
2022-10-20,154.5600
2022-10-21,154.9300
2022-10-24,156.4500
2022-10-25,153.1100
2022-10-26,154.4400
2022-10-27,155.2300
2022-10-28,163.7400
2022-10-31,161.4900
2022-11-01,162.2400
2022-11-02,159.0600
2022-11-03,159.0300
2022-11-04,160.3700
2022-11-07,163.0100
2022-11-08,161.7300
2022-11-09,159.3100
2022-11-10,168.3900
2022-11-11,166.6000
2022-11-14,165.2900
2022-11-15,163.6200
2022-11-16,165.5100
2022-11-17,165.6500
2022-11-18,167.5000
2022-11-21,169.8700
2022-11-22,170.8200
2022-11-23,170.4900
2022-11-25,171.8200
2022-11-28,168.3800
2022-11-29,168.6800
2022-11-30,173.1800
2022-12-01,173.0300
2022-12-02,173.9100
2022-12-05,171.6700
2022-12-06,171.9500
2022-12-07,171.2400
2022-12-08,172.2000
2022-12-09,171.0600
2022-12-12,173.0300
2022-12-13,173.4600
2022-12-14,172.3700
2022-12-15,168.1000
2022-12-16,165.1900
2022-12-19,163.7300
2022-12-20,164.8500
2022-12-21,167.5900
2022-12-22,165.7000
2022-12-23,165.5900
2022-12-27,166.4400
2022-12-28,164.6000
2022-12-29,166.7800
2022-12-30,165.4800
2023-01-03,165.9800
2023-01-04,169.2100
2023-01-05,166.1400
2023-01-06,170.9600
2023-01-09,170.3900
2023-01-10,170.3900
2023-01-11,173.9100
2023-01-12,174.1600
2023-01-13,173.3800
2023-01-17,172.0100
2023-01-18,168.8100
2023-01-19,169.6000
2023-01-20,173.1200
2023-01-23,173.5100
2023-01-24,173.4900
2023-01-25,173.2800
2023-01-26,175.6600
2023-01-27,172.1300
2023-01-30,171.9300
2023-01-31,174.9100
2023-02-01,175.4600
2023-02-02,175.3200
2023-02-03,171.8800
2023-02-06,172.2500
2023-02-07,173.8100
2023-02-08,173.4000
2023-02-09,171.4100
2023-02-10,172.0500
2023-02-13,174.0000
2023-02-14,167.0000
2023-02-15,168.0700
2023-02-16,166.5100
2023-02-17,166.4400
2023-02-21,163.9300
2023-02-22,164.0600
2023-02-23,163.8800
2023-02-24,162.0400
2023-02-27,162.2300
2023-02-28,162.1400
2023-03-01,162.0100
2023-03-02,161.8900
2023-03-03,163.6700
2023-03-06,165.2600
2023-03-07,162.2600
2023-03-08,162.2500
2023-03-09,158.8300
2023-03-10,157.2000
2023-03-13,155.2600
2023-03-14,157.2600
2023-03-15,154.0800
2023-03-16,158.6900
2023-03-17,155.8000
2023-03-20,158.2100
2023-03-21,160.4200
2023-03-22,157.9100
2023-03-23,158.6500
2023-03-24,160.5300
2023-03-27,161.3500
2023-03-28,162.3000
2023-03-29,164.4800
2023-03-30,164.8800
2023-03-31,166.5500
2023-04-03,168.6300
2023-04-04,167.7200
2023-04-05,168.2000
2023-04-06,169.3800
2023-04-10,168.1300
2023-04-11,169.2000
2023-04-12,170.0800
2023-04-13,172.4000
2023-04-14,173.1800
2023-04-17,174.1700
2023-04-18,174.8900
2023-04-19,173.5600
2023-04-20,179.7000
2023-04-21,179.9700
2023-04-24,179.2700
2023-04-25,177.8000
2023-04-26,176.2700
2023-04-27,179.4500
2023-04-28,180.1900
2023-05-01,181.5100
2023-05-02,179.5000
2023-05-03,177.8800
2023-05-04,177.3200
2023-05-05,179.3600
2023-05-08,180.2000
2023-05-09,179.3800
2023-05-10,180.5200
2023-05-11,180.3700
2023-05-12,181.2200
2023-05-15,181.5900
2023-05-16,180.0800
2023-05-17,178.1000
2023-05-18,179.3700
2023-05-19,180.5400
2023-05-22,179.7200
2023-05-23,174.4000
2023-05-24,173.0500
2023-05-25,173.2200
2023-05-26,173.2300
2023-05-30,174.3200
2023-05-31,173.1800
2023-06-01,174.4200
2023-06-02,176.4000
2023-06-05,177.1600
2023-06-06,176.4600
2023-06-07,174.8900
2023-06-08,176.3100
2023-06-09,178.2500
2023-06-12,178.6100
2023-06-13,177.3700
2023-06-14,178.1000
2023-06-15,180.5300
2023-06-16,181.1500
2023-06-20,181.0500
2023-06-21,181.1800
2023-06-22,182.6200
2023-06-23,183.7300
2023-06-26,182.9800
2023-06-27,183.5700
2023-06-28,183.3300
2023-06-29,185.9300
2023-06-30,188.0800
2023-07-03,185.4200
2023-07-05,186.0300
2023-07-06,185.6700
2023-07-07,183.9900
2023-07-10,184.9100
2023-07-11,186.9000
2023-07-12,186.6500
2023-07-13,186.5600
2023-07-14,186.7200
2023-07-17,188.3800
2023-07-18,188.1200
2023-07-19,187.3600
2023-07-20,189.2000
2023-07-21,191.4300
2023-07-24,192.4700
2023-07-25,193.4000
2023-07-26,192.0000
2023-07-27,189.5100
2023-07-28,188.8600
2023-07-31,188.4200
2023-08-01,189.7000
2023-08-02,191.0000
2023-08-03,191.0400
2023-08-04,189.5900
2023-08-07,192.0500
2023-08-08,189.4100
2023-08-09,190.7300
2023-08-10,190.7900
2023-08-11,191.8500
2023-08-14,192.2000
2023-08-15,190.1400
2023-08-16,190.2500
2023-08-17,188.7400
2023-08-18,188.8400
2023-08-21,189.1900
2023-08-22,189.5200
2023-08-23,192.0800
2023-08-24,191.7900
2023-08-25,194.2100
2023-08-28,194.7700
2023-08-29,196.6100
2023-08-30,196.1500
2023-08-31,194.9900
2023-09-01,195.7700
2023-09-05,192.9600
2023-09-06,193.9300
2023-09-07,195.7000
2023-09-08,194.7600
2023-09-11,195.6900
2023-09-12,196.8400
2023-09-13,196.7800
2023-09-14,198.5500
2023-09-15,196.1900
2023-09-18,197.7300
2023-09-19,198.1500
2023-09-20,197.4700
2023-09-21,195.2100
2023-09-22,195.5100
2023-09-25,195.4000
2023-09-26,193.5000
2023-09-27,192.9800
2023-09-28,193.4000
2023-09-29,190.3000
2023-10-02,188.7700
2023-10-03,188.7300
2023-10-04,191.1200
2023-10-05,191.9200
2023-10-06,193.3500
2023-10-09,193.0800
2023-10-10,192.6200
2023-10-11,192.9000
2023-10-12,190.9300
2023-10-13,190.9400
2023-10-16,192.5000
2023-10-17,190.9000
2023-10-18,189.6500
2023-10-19,191.0000
2023-10-20,187.6700
2023-10-23,186.4200
2023-10-24,188.9800
2023-10-25,188.8800
2023-10-26,187.1200
2023-10-27,184.9000
2023-10-30,188.2700
2023-10-31,189.6500
2023-11-01,190.0500
2023-11-02,193.4500
2023-11-03,193.9300
2023-11-06,194.6000
2023-11-07,194.6300
2023-11-08,196.7100
2023-11-09,197.8900
2023-11-10,200.4500
2023-11-13,200.1700
2023-11-14,198.0900
2023-11-15,195.4800
2023-11-16,198.3200
2023-11-17,197.8600
2023-11-20,198.6700
2023-11-21,199.0500
2023-11-22,200.1700
2023-11-24,200.9300
2023-11-27,200.2400
2023-11-28,197.2600
2023-11-29,196.3300
2023-11-30,199.4200
2023-12-01,197.4000
2023-12-04,197.3500
2023-12-05,196.3500
2023-12-06,195.4300
2023-12-07,195.4500
2023-12-08,195.6700
2023-12-11,198.6500
2023-12-12,201.1500
2023-12-13,201.8600
2023-12-14,191.2700
2023-12-15,187.1200
2023-12-18,189.7600
2023-12-19,187.7600
2023-12-20,185.3900
2023-12-21,186.8200
2023-12-22,187.9000
2023-12-26,187.5000
2023-12-27,188.5100
2023-12-28,188.7900
2023-12-29,189.4700
2024-01-02,190.1700
2024-01-03,191.3200
2024-01-04,191.4900
2024-01-05,190.8400
2024-01-08,191.6000
2024-01-09,191.0900
2024-01-10,192.4400
2024-01-11,192.8600
2024-01-12,195.9400
2024-01-16,195.6500
2024-01-17,196.3400
2024-01-18,198.4800
2024-01-19,199.1000
2024-01-22,198.4400
2024-01-23,199.1200
2024-01-24,198.6900
2024-01-25,191.0900
2024-01-26,192.9900
2024-01-29,190.9900
2024-01-30,193.0300
2024-01-31,193.8400
2024-02-01,193.7400
2024-02-02,193.3600
2024-02-05,192.2400
2024-02-06,194.5000
2024-02-07,195.7300
2024-02-08,196.8000
2024-02-09,197.9100
2024-02-12,196.1900
2024-02-13,196.4700
2024-02-14,197.7200
2024-02-15,200.9900
2024-02-16,200.3000
2024-02-20,200.8900
2024-02-21,199.8300
2024-02-22,204.2600
2024-02-23,203.6500
2024-02-26,203.5000
2024-02-27,203.2300
2024-02-28,206.0800
2024-02-29,202.2700
2024-03-01,202.0000
2024-03-04,201.8800
2024-03-05,201.9000
2024-03-06,203.6400
2024-03-07,204.2900
2024-03-08,205.1500
2024-03-11,205.9600
2024-03-12,207.3500
2024-03-13,207.9000
2024-03-14,207.7400
2024-03-15,206.3400
2024-03-18,206.9000
2024-03-19,206.6800
2024-03-20,206.4500
2024-03-21,205.4300
2024-03-22,204.4200
2024-03-25,203.0800
2024-03-26,203.3700
2024-03-27,205.6100
2024-03-28,205.9800
2024-04-01,203.8900
2024-04-02,203.0800
2024-04-03,203.5000
2024-04-04,200.7500
2024-04-05,205.5800
2024-04-08,204.2800
2024-04-09,204.3300
2024-04-10,201.1800
2024-04-11,199.1900
2024-04-12,198.0700
2024-04-15,197.3200
2024-04-16,196.2900
2024-04-17,197.6200
2024-04-18,201.7300
2024-04-19,202.4100
2024-04-22,201.4300
2024-04-23,201.7100
2024-04-24,200.9500
2024-04-25,201.4700
2024-04-26,197.9500
2024-04-29,198.4800
2024-04-30,199.4300
2024-05-01,199.7700
2024-05-02,199.3600
2024-05-03,199.2700
2024-05-06,201.5200
2024-05-07,203.7100
2024-05-08,203.5900
2024-05-09,204.8400
2024-05-10,205.5500
2024-05-13,205.5500
2024-05-14,205.0700
2024-05-15,206.3300
2024-05-16,209.1400
2024-05-17,209.9700
2024-05-20,209.1600
2024-05-21,209.9300
2024-05-22,210.8200
2024-05-23,207.9900
2024-05-24,207.8900
2024-05-28,203.9700
2024-05-29,201.9600
2024-05-30,204.4000
2024-05-31,207.5800
2024-06-03,206.5100
2024-06-04,208.4900
2024-06-05,208.1300
2024-06-06,208.2600
2024-06-07,209.9900
2024-06-10,209.6100
2024-06-11,209.8200
2024-06-12,210.4800
2024-06-13,209.5000
2024-06-14,208.8800
2024-06-17,211.5200
2024-06-18,212.7200
2024-06-20,215.0000
2024-06-21,214.4000
2024-06-24,215.7500
2024-06-25,212.2200
2024-06-26,210.7900
2024-06-27,210.9400
2024-06-28,210.7200
2024-07-01,210.2500
2024-07-02,211.9900
2024-07-03,212.9000
2024-07-05,213.9200
2024-07-08,214.2600
2024-07-09,211.8000
2024-07-10,214.8700
2024-07-11,217.3400
2024-07-12,218.3500
2024-07-15,218.4700
2024-07-16,218.9100
2024-07-17,220.6600
2024-07-18,217.4200
2024-07-19,216.7500
2024-07-22,219.0300
2024-07-23,219.0400
2024-07-24,217.4800
2024-07-25,216.0600
2024-07-26,217.9700
2024-07-29,219.6400
2024-07-30,222.4200
2024-07-31,222.5700
2024-08-01,224.6100
2024-08-02,223.9500
2024-08-05,216.2900
2024-08-06,217.2100
2024-08-07,218.0900
2024-08-08,219.3900
2024-08-09,220.0600
2024-08-12,217.3500
2024-08-13,217.5100
2024-08-14,221.0500
2024-08-15,221.2500
2024-08-16,221.9100
2024-08-19,223.1800
2024-08-20,224.1300
