date,close
2024-08-21,271.4400
2024-08-22,272.1100
2024-08-23,274.5100
2024-08-26,276.8400
2024-08-27,276.9100
2024-08-28,280.0500
2024-08-29,282.8600
2024-08-30,282.7700
2024-09-03,275.4500
2024-09-04,274.2700
2024-09-05,270.9300
2024-09-06,269.2100
2024-09-09,267.7400
2024-09-10,260.8700
2024-09-11,257.6200
2024-09-12,258.2800
2024-09-13,261.5500
2024-09-16,265.2100
2024-09-17,265.4100
2024-09-18,269.0200
2024-09-19,268.0300
2024-09-20,267.5100
2024-09-23,268.1300
2024-09-24,257.3200
2024-09-25,257.0200
2024-09-26,260.3600
2024-09-27,263.0700
2024-09-30,264.3800
2024-10-01,264.6500
2024-10-02,261.5200
2024-10-03,257.4500
2024-10-04,258.3000
2024-10-07,256.3800
2024-10-08,257.9100
2024-10-09,258.0800
2024-10-10,252.8500
2024-10-11,259.3900
2024-10-14,260.8400
2024-10-15,259.3300
2024-10-16,260.6600
2024-10-17,261.8700
2024-10-18,261.5300
2024-10-21,261.2400
2024-10-22,257.1100
2024-10-23,256.0000
2024-10-24,254.7000
2024-10-25,253.8300
2024-10-28,255.1600
2024-10-29,253.7600
2024-10-30,250.4900
2024-10-31,184.9600
2024-11-01,189.2300
2024-11-04,191.0400
2024-11-05,193.2400
2024-11-06,203.2100
2024-11-07,197.8200
2024-11-08,202.6600
2024-11-11,206.6300
2024-11-12,204.6000
2024-11-13,204.0000
2024-11-14,195.3300
2024-11-15,193.5600
2024-11-18,196.3000
2024-11-19,191.6100
2024-11-20,190.2500
2024-11-21,195.3000
2024-11-22,198.9500
2024-11-25,198.8800
2024-11-26,197.9800
2024-11-27,199.3700
2024-11-29,197.9200
2024-12-02,194.8400
2024-12-03,191.8700
2024-12-04,192.9000
2024-12-05,188.8800
2024-12-06,187.9500
2024-12-09,193.2500
2024-12-10,190.9800
2024-12-11,191.5200
2024-12-12,190.8500
2024-12-13,192.1400
2024-12-16,198.2700
2024-12-17,193.4900
2024-12-18,194.4400
2024-12-19,187.6100
2024-12-20,190.4500
2024-12-23,190.4100
2024-12-24,192.4600
2024-12-26,191.8300
2024-12-27,190.4200
2024-12-30,188.4100
2024-12-31,188.9700
2025-01-02,187.6100
2025-01-03,188.0800
2025-01-06,186.7000
2025-01-07,189.0500
2025-01-08,189.6600
2025-01-10,190.0200
2025-01-13,195.1400
2025-01-14,197.4300
2025-01-15,198.7000
2025-01-16,201.0200
2025-01-17,202.5500
2025-01-21,208.6100
2025-01-22,205.1700
2025-01-23,204.1400
2025-01-24,202.7200
2025-01-27,202.9900
2025-01-28,195.7700
2025-01-29,192.8900
2025-01-30,195.5000
2025-01-31,197.2600
2025-02-03,196.5600
2025-02-04,195.7600
2025-02-05,195.5800
2025-02-06,159.7500
2025-02-07,168.4900
2025-02-10,168.2700
2025-02-11,167.7700
2025-02-12,163.4900
2025-02-13,160.8200
2025-02-14,161.2700
2025-02-18,169.7100
2025-02-19,173.7700
2025-02-20,177.8900
2025-02-21,170.2900
2025-02-24,168.8100
2025-02-25,175.4800
2025-02-26,173.1900
2025-02-27,174.2800
2025-02-28,175.5800
2025-03-03,172.6800
2025-03-04,172.3000
2025-03-05,193.5900
2025-03-06,193.9300
2025-03-07,195.9700
2025-03-10,197.0300
2025-03-11,195.0100
2025-03-12,191.7300
2025-03-13,195.5100
2025-03-14,196.1600
2025-03-17,207.1300
2025-03-18,208.5700
2025-03-19,207.4300
2025-03-20,201.7100
2025-03-21,201.4700
2025-03-24,205.8900
2025-03-25,206.2500
2025-03-26,203.2700
2025-03-27,203.1500
2025-03-28,205.3200
2025-03-31,204.0400
2025-04-01,202.2000
2025-04-02,204.9300
2025-04-03,199.2200
2025-04-04,184.9500
2025-04-07,183.3100
2025-04-08,187.5400
2025-04-09,200.0800
2025-04-10,200.8900
2025-04-11,215.7400
2025-04-14,219.9500
2025-04-15,217.9800
2025-04-16,215.6000
2025-04-17,219.4800
2025-04-21,217.8600
2025-04-22,217.2200
2025-04-23,217.9300
2025-04-24,221.9000
2025-04-25,226.0500
2025-04-28,228.3500
2025-04-29,230.3700
2025-04-30,230.3400
2025-05-01,227.4800
2025-05-02,230.0200
2025-05-05,233.1800
2025-05-06,232.9000
2025-05-07,230.2100
2025-05-08,232.9500
2025-05-09,231.6300
2025-05-12,229.7400
2025-05-13,225.7300
2025-05-14,223.1100
2025-05-15,228.1600
2025-05-16,230.0500
2025-05-19,229.3500
2025-05-20,228.0200
2025-05-21,223.3800
2025-05-22,224.4900
2025-05-23,224.7400
2025-05-27,227.8400
2025-05-28,225.6000
2025-05-29,223.6800
2025-05-30,223.0600
2025-06-02,222.8000
2025-06-03,227.9600
2025-06-04,224.7900
2025-06-05,224.7800
2025-06-06,226.4900
2025-06-09,228.0700
2025-06-10,223.3000
2025-06-11,226.1500
2025-06-12,229.1200
2025-06-13,232.7300
2025-06-16,229.2600
2025-06-17,234.0800
2025-06-18,234.2100
2025-06-20,234.5400
2025-06-23,237.1000
2025-06-24,231.6300
2025-06-25,235.1200
2025-06-26,239.8300
2025-06-27,238.6500
2025-06-30,241.4600
2025-07-01,246.3100
2025-07-02,250.1500
2025-07-03,252.0800
2025-07-07,253.5300
2025-07-08,247.9500
2025-07-09,248.9200
2025-07-10,258.1100
2025-07-11,258.1800
2025-07-14,258.5000
2025-07-15,253.6800
2025-07-16,253.8200
2025-07-17,255.3500
2025-07-18,254.4900
2025-07-21,252.9300
2025-07-22,253.9600
2025-07-23,265.5600
2025-07-24,263.3300
2025-07-25,264.8200
2025-07-28,262.4900
2025-07-29,260.8400
2025-07-30,258.5200
2025-07-31,278.8600
2025-08-01,269.8300
2025-08-04,265.6700
2025-08-05,270.9200
2025-08-06,267.4900
2025-08-07,266.4500
2025-08-08,264.6900
2025-08-11,266.6500
2025-08-12,268.0000
2025-08-13,269.4300
2025-08-14,267.4600
2025-08-15,266.2500
2025-08-18,267.6000
2025-08-19,265.4000
2025-08-20,267.0900
2025-08-21,266.4800
2025-08-22,269.9800
2025-08-25,270.7200
2025-08-26,271.7400
2025-08-27,276.3900
2025-08-28,275.2700
2025-08-29,270.7900
2025-09-02,269.7100
2025-09-03,269.3300
2025-09-04,269.9800
2025-09-05,271.1300
2025-09-08,269.9400
2025-09-09,267.0700
2025-09-10,271.9300
2025-09-11,276.0700
2025-09-12,274.7100
2025-09-15,273.0200
2025-09-16,273.1900
2025-09-17,272.4600
2025-09-18,274.6900
2025-09-19,275.1300
2025-09-22,276.1600
2025-09-23,276.0100
2025-09-24,277.5100
2025-09-25,271.2500
2025-09-26,278.7700
2025-09-29,279.5300
2025-09-30,287.9100
2025-10-01,286.0100
2025-10-02,282.2200
2025-10-03,284.2400
2025-10-06,288.4900
2025-10-07,285.3800
2025-10-08,290.8300
2025-10-09,286.1400
2025-10-10,282.9900
2025-10-13,287.9000
2025-10-14,291.9400
2025-10-15,284.9600
2025-10-16,282.6600
2025-10-17,280.0200
2025-10-20,285.7700
2025-10-21,287.5300
2025-10-22,283.6400
2025-10-23,290.0900
2025-10-24,299.9100
2025-10-27,301.6900
2025-10-28,299.1400
2025-10-29,298.4200
2025-10-30,319.0700
2025-10-31,322.0200
2025-11-03,317.5400
2025-11-04,315.9000
2025-11-05,306.6800
2025-11-06,305.4300
2025-11-07,309.5600
2025-11-10,318.6600
2025-11-11,324.1900
2025-11-12,317.8900
2025-11-13,312.6700
2025-11-14,313.9700
2025-11-17,309.7400
2025-11-18,309.1600
2025-11-19,309.7400
2025-11-20,301.8300
2025-11-21,305.4900
2025-11-24,309.9200
2025-11-25,314.7300
2025-11-26,314.3100
2025-11-28,313.6200
2025-12-01,306.6500
2025-12-02,307.2000
2025-12-03,309.2300
2025-12-04,315.8800
2025-12-05,304.5800
2025-12-08,315.8800
2025-12-09,314.9500
2025-12-10,323.1400
2025-12-11,326.7200
2025-12-12,326.9200
2025-12-15,329.1600
2025-12-16,326.8000
2025-12-17,321.2900
2025-12-18,322.6300
2025-12-19,336.6400
2025-12-22,353.5200
2025-12-23,354.5200
2025-12-24,355.4500
2025-12-26,351.1300
2025-12-29,345.7300
2025-12-30,341.9800
2025-12-31,340.0700
2026-01-02,349.7500
2026-01-05,363.4800
2026-01-06,367.6000
2026-01-07,356.4500
2026-01-08,378.4700
2026-01-09,386.9900
2026-01-12,398.2500
2026-01-13,411.6600
2026-01-14,415.3900
2026-01-15,418.8600
2026-01-16,425.9000
2026-01-20,415.5800
2026-01-21,422.6800
2026-01-22,424.1400
2026-01-23,418.5800
2026-01-26,413.5600
2026-01-27,422.7900
2026-01-28,425.3900
2026-01-29,427.8300
2026-01-30,420.5100
2026-02-02,420.3000
2026-02-03,429.6400
2026-02-04,413.1400
2026-02-05,369.3800
2026-02-06,397.7700
2026-02-09,405.8200
2026-02-10,399.3700
2026-02-11,392.7000
2026-02-12,406.7600
2026-02-13,418.7800
2026-02-17,417.8300
2026-02-18,424.8900
2026-02-19,443.1400
2026-02-20,437.5700
2026-02-23,438.0100
2026-02-24,447.7300
2026-02-25,435.5800
2026-02-26,443.0000
2026-02-27,444.5200
2026-03-02,453.7300
2026-03-03,440.3300
2026-03-04,437.0300
2026-03-05,421.1700
2026-03-06,429.1100
2026-03-09,429.5800
2026-03-10,417.5100
2026-03-11,413.7000
2026-03-12,414.5600
2026-03-13,415.7100
2026-03-16,416.5900
2026-03-17,422.9400
2026-03-18,427.9900
2026-03-19,418.4200
2026-03-20,407.9800
2026-03-23,396.5700
2026-03-24,402.0800
2026-03-25,402.5600
2026-03-26,384.7900
2026-03-27,381.7900
2026-03-30,369.0800
2026-03-31,379.9000
2026-04-01,393.3200
2026-04-02,396.6200
2026-04-06,407.6600
2026-04-07,402.2800
2026-04-08,411.3500
2026-04-09,403.3700
2026-04-10,394.4100
2026-04-13,394.4600
2026-04-14,398.0700
2026-04-15,398.1300
2026-04-16,396.1700
2026-04-17,394.8100
2026-04-20,392.1900
2026-04-21,378.2100
