date,close
2024-08-21,69.5700
2024-08-22,69.3300
2024-08-23,69.7900
2024-08-26,70.8400
2024-08-27,71.5000
2024-08-28,71.7500
2024-08-29,72.0500
2024-08-30,72.4700
2024-09-03,73.0100
2024-09-04,72.5600
2024-09-05,71.1700
2024-09-06,71.1400
2024-09-09,71.8500
2024-09-10,71.5500
2024-09-11,71.0800
2024-09-12,71.2300
2024-09-13,71.4100
2024-09-16,72.1000
2024-09-17,71.8000
2024-09-18,71.7500
2024-09-19,70.6200
2024-09-20,71.6400
2024-09-23,71.7300
2024-09-24,71.3300
2024-09-25,71.4500
2024-09-26,71.4000
2024-09-27,71.7900
2024-09-30,71.8600
2024-10-01,71.7100
2024-10-02,71.0100
2024-10-03,70.5200
2024-10-04,70.1700
2024-10-07,69.0100
2024-10-08,69.1800
2024-10-09,69.5700
2024-10-10,69.2500
2024-10-11,69.5700
2024-10-14,70.3400
2024-10-15,70.3400
2024-10-16,70.5700
2024-10-17,69.9000
2024-10-18,70.4400
2024-10-21,69.4500
2024-10-22,69.4500
2024-10-23,68.0100
2024-10-24,67.3000
2024-10-25,66.9200
2024-10-28,66.6700
2024-10-29,65.5600
2024-10-30,65.9200
2024-10-31,65.3100
2024-11-01,65.0100
2024-11-04,65.1100
2024-11-05,65.3700
2024-11-06,63.7000
2024-11-07,63.6600
2024-11-08,63.9200
2024-11-11,63.3600
2024-11-12,63.2000
2024-11-13,63.0000
2024-11-14,62.5500
2024-11-15,61.7400
2024-11-18,61.8600
2024-11-19,62.5900
2024-11-20,62.9900
2024-11-21,63.7600
2024-11-22,63.9200
2024-11-25,64.3800
2024-11-26,64.5500
2024-11-27,64.4300
2024-11-29,64.0800
2024-12-02,63.6500
2024-12-03,63.5200
2024-12-04,62.2100
2024-12-05,62.9200
2024-12-06,62.5300
2024-12-09,62.6000
2024-12-10,62.9100
2024-12-11,62.6400
2024-12-12,63.8400
2024-12-13,63.1200
2024-12-16,62.5500
2024-12-17,63.4000
2024-12-18,62.8500
2024-12-19,62.4500
2024-12-20,62.5500
2024-12-23,62.3800
2024-12-24,62.8400
2024-12-26,62.5700
2024-12-27,62.4500
2024-12-30,62.0300
2024-12-31,62.2600
2025-01-02,61.8400
2025-01-03,61.7500
2025-01-06,60.8100
2025-01-07,60.8400
2025-01-08,61.7100
2025-01-10,61.0700
2025-01-13,61.6500
2025-01-14,62.0400
2025-01-15,61.7700
2025-01-16,62.2500
2025-01-17,62.7100
2025-01-21,62.4200
2025-01-22,61.7800
2025-01-23,61.5300
2025-01-24,61.9200
2025-01-27,63.8700
2025-01-28,62.3600
2025-01-29,62.8300
2025-01-30,64.0500
2025-01-31,63.4800
2025-02-03,63.3500
2025-02-04,62.6700
2025-02-05,63.1200
2025-02-06,63.3600
2025-02-07,63.8400
2025-02-10,64.5500
2025-02-11,67.6000
2025-02-12,68.7100
2025-02-13,69.5000
2025-02-14,68.8700
2025-02-18,69.0500
2025-02-19,70.0700
2025-02-20,70.0400
2025-02-21,71.3500
2025-02-24,70.5900
2025-02-25,71.4900
2025-02-26,70.8000
2025-02-27,70.8700
2025-02-28,71.2100
2025-03-03,72.3200
2025-03-04,70.1900
2025-03-05,70.0800
2025-03-06,70.4600
2025-03-07,71.4300
2025-03-10,71.4500
2025-03-11,71.0400
2025-03-12,69.9400
2025-03-13,69.6200
2025-03-14,69.1600
2025-03-17,70.1200
2025-03-18,69.3800
2025-03-19,69.2800
2025-03-20,69.7100
2025-03-21,68.6700
2025-03-24,68.9500
2025-03-25,68.8100
2025-03-26,70.0200
2025-03-27,70.7400
2025-03-28,70.3700
2025-03-31,71.6200
2025-04-01,71.8700
2025-04-02,71.3300
2025-04-03,73.1800
2025-04-04,69.9300
2025-04-07,68.3700
2025-04-08,68.4200
2025-04-09,69.9500
2025-04-10,70.7600
2025-04-11,71.4300
2025-04-14,72.4500
2025-04-15,71.8600
2025-04-16,71.6800
2025-04-17,73.0000
2025-04-21,72.7700
2025-04-22,73.9000
2025-04-23,73.3000
2025-04-24,72.5200
2025-04-25,71.9100
2025-04-28,71.7900
2025-04-29,72.3500
2025-04-30,72.5500
2025-05-01,71.2900
2025-05-02,71.6500
2025-05-05,71.7000
2025-05-06,71.7200
2025-05-07,72.4000
2025-05-08,71.1700
2025-05-09,70.5200
2025-05-12,69.5300
2025-05-13,68.9600
2025-05-14,69.1600
2025-05-15,71.6100
2025-05-16,72.0000
2025-05-19,71.9300
2025-05-20,71.6900
2025-05-21,71.8500
2025-05-22,71.1400
2025-05-23,71.7700
2025-05-27,71.7800
2025-05-28,71.1500
2025-05-29,71.4900
2025-05-30,72.1000
2025-06-02,72.0000
2025-06-03,71.1600
2025-06-04,71.3700
2025-06-05,70.9100
2025-06-06,71.3500
2025-06-09,71.7700
2025-06-10,72.3500
2025-06-11,72.0700
2025-06-12,72.2400
2025-06-13,71.0200
2025-06-16,70.5200
2025-06-17,69.6200
2025-06-18,69.2100
2025-06-20,68.8400
2025-06-23,69.7400
2025-06-24,70.2100
2025-06-25,69.6300
2025-06-26,69.4700
2025-06-27,70.3300
2025-06-30,70.7500
2025-07-01,71.6700
2025-07-02,70.9100
2025-07-03,71.3500
2025-07-07,71.0100
2025-07-08,70.2400
2025-07-09,69.4800
2025-07-10,69.7700
2025-07-11,69.8700
2025-07-14,69.4700
2025-07-15,69.3600
2025-07-16,69.2700
2025-07-17,70.5900
2025-07-18,69.8500
2025-07-21,70.0700
2025-07-22,69.6600
2025-07-23,69.1600
2025-07-24,69.1000
2025-07-25,69.1700
2025-07-28,68.0900
2025-07-29,69.3800
2025-07-30,68.7500
2025-07-31,67.8900
2025-08-01,68.8600
2025-08-04,68.9600
2025-08-05,69.0500
2025-08-06,69.5100
2025-08-07,70.4300
2025-08-08,70.3400
2025-08-11,70.7500
2025-08-12,70.7100
2025-08-13,70.4600
2025-08-14,69.5500
2025-08-15,69.9200
2025-08-18,69.1300
2025-08-19,70.1300
2025-08-20,70.7000
2025-08-21,70.6600
2025-08-22,70.1300
2025-08-25,68.9300
2025-08-26,68.7300
2025-08-27,68.8300
2025-08-28,68.3600
2025-08-29,68.9900
2025-09-02,69.0600
2025-09-03,68.9900
2025-09-04,68.2500
2025-09-05,67.9600
2025-09-08,67.4300
2025-09-09,67.8600
2025-09-10,67.8200
2025-09-11,67.6200
2025-09-12,67.0100
2025-09-15,66.2100
2025-09-16,66.2400
2025-09-17,67.0400
2025-09-18,66.4600
2025-09-19,66.4300
2025-09-22,66.2100
2025-09-23,66.7100
2025-09-24,66.4500
2025-09-25,65.9800
2025-09-26,65.6700
2025-09-29,66.0400
2025-09-30,66.3200
2025-10-01,66.7800
2025-10-02,66.1000
2025-10-03,66.6500
2025-10-06,66.1000
2025-10-07,66.7900
2025-10-08,66.1200
2025-10-09,66.3700
2025-10-10,67.0400
2025-10-13,66.8000
2025-10-14,67.5100
2025-10-15,67.0800
2025-10-16,67.5900
2025-10-17,68.4400
2025-10-20,68.4400
2025-10-21,71.2200
2025-10-22,70.8100
2025-10-23,69.9400
2025-10-24,69.7100
2025-10-27,70.0600
2025-10-28,70.1600
2025-10-29,68.3500
2025-10-30,68.9800
2025-10-31,68.9000
2025-11-03,67.9700
2025-11-04,68.6600
2025-11-05,68.5100
2025-11-06,69.0600
2025-11-07,70.5500
2025-11-10,70.5200
2025-11-11,71.6100
2025-11-12,71.5100
2025-11-13,71.0700
2025-11-14,71.1600
2025-11-17,70.6800
2025-11-18,71.2200
2025-11-19,71.1100
2025-11-20,71.2100
2025-11-21,72.9500
2025-11-24,72.5900
2025-11-25,72.6100
2025-11-26,72.8800
2025-11-28,73.1200
2025-12-01,71.9500
2025-12-02,70.6700
2025-12-03,70.8100
2025-12-04,70.4500
2025-12-05,70.0000
2025-12-08,70.2500
2025-12-09,70.0900
2025-12-10,70.2100
2025-12-11,69.1100
2025-12-12,70.5200
2025-12-15,70.9700
2025-12-16,70.3700
2025-12-17,70.6700
2025-12-18,70.3600
2025-12-19,70.0600
2025-12-22,70.2100
2025-12-23,69.8700
2025-12-24,70.1100
2025-12-26,69.8700
2025-12-29,70.1600
2025-12-30,70.0700
2025-12-31,69.9100
2026-01-02,69.1200
2026-01-05,67.9400
2026-01-06,67.8400
2026-01-07,67.5400
2026-01-08,69.3700
2026-01-09,70.5100
2026-01-12,70.5000
2026-01-13,71.2400
2026-01-14,71.4400
2026-01-15,70.4800
2026-01-16,70.4400
2026-01-20,71.7500
2026-01-21,72.0100
2026-01-22,71.8700
2026-01-23,72.8800
2026-01-26,72.5600
2026-01-27,73.5500
2026-01-28,73.0600
2026-01-29,73.4300
2026-01-30,74.8100
2026-02-02,75.3300
2026-02-03,76.8900
2026-02-04,77.3500
2026-02-05,78.5100
2026-02-06,79.0300
2026-02-09,77.9700
2026-02-10,76.8100
2026-02-11,78.6000
2026-02-12,79.0000
2026-02-13,78.6800
2026-02-17,79.5600
2026-02-18,79.4900
2026-02-19,78.9100
2026-02-20,79.8400
2026-02-23,80.5600
2026-02-24,80.7200
2026-02-25,80.4700
2026-02-26,80.5000
2026-02-27,81.5600
2026-03-02,80.2200
2026-03-03,79.3400
2026-03-04,78.1000
2026-03-05,77.0300
2026-03-06,77.0400
2026-03-09,77.8000
2026-03-10,77.8800
2026-03-11,77.6300
2026-03-12,77.6100
2026-03-13,77.3400
2026-03-16,77.8200
2026-03-17,77.5800
2026-03-18,75.9700
2026-03-19,75.5500
2026-03-20,74.7500
2026-03-23,75.1100
2026-03-24,74.6700
2026-03-25,75.2500
2026-03-26,74.6900
2026-03-27,75.7100
2026-03-30,76.2700
2026-03-31,76.0500
2026-04-01,76.0800
2026-04-02,76.7200
2026-04-06,77.2200
2026-04-07,75.9100
2026-04-08,77.2900
2026-04-09,78.1800
2026-04-10,77.4700
2026-04-13,76.4100
2026-04-14,75.9000
2026-04-15,75.3100
2026-04-16,75.1800
2026-04-17,75.7400
2026-04-20,75.4800
2026-04-21,74.7000
