date,close
2020-05-14,201.6600
2020-05-15,200.4800
2020-05-18,204.7400
2020-05-19,202.9900
2020-05-20,202.6300
2020-05-21,200.1600
2020-05-22,198.5100
2020-05-26,201.6500
2020-05-27,204.5600
2020-05-28,205.6500
2020-05-29,202.9000
2020-06-01,202.4600
2020-06-02,201.1300
2020-06-03,204.8900
2020-06-04,204.0500
2020-06-05,206.8100
2020-06-08,204.0200
2020-06-09,201.0100
2020-06-10,199.1100
2020-06-11,185.7500
2020-06-12,186.7700
2020-06-15,189.3600
2020-06-16,191.6300
2020-06-17,197.3500
2020-06-18,196.1200
2020-06-19,188.8500
2020-06-22,193.6700
2020-06-23,193.9800
2020-06-24,190.8500
2020-06-25,199.3100
2020-06-26,194.5500
2020-06-29,192.9300
2020-06-30,196.9500
2020-07-01,195.2500
2020-07-02,196.6000
2020-07-06,197.4800
2020-07-07,196.5800
2020-07-08,199.2400
2020-07-09,199.0200
2020-07-10,202.3300
2020-07-13,201.4700
2020-07-14,203.9500
2020-07-15,206.1200
2020-07-16,207.4900
2020-07-17,208.5000
2020-07-20,207.9300
2020-07-21,210.9800
2020-07-22,212.5100
2020-07-23,212.0000
2020-07-24,211.5200
2020-07-27,211.5100
2020-07-28,209.9400
2020-07-29,210.1300
2020-07-30,211.4900
2020-07-31,210.0100
2020-08-03,204.6500
2020-08-04,204.7300
2020-08-05,202.5200
2020-08-06,199.9500
2020-08-07,199.4700
2020-08-10,197.0800
2020-08-11,196.0000
2020-08-12,195.3900
2020-08-13,198.7500
2020-08-14,201.5100
2020-08-17,201.6700
2020-08-18,201.3100
2020-08-19,203.3000
2020-08-20,202.1000
2020-08-21,198.0800
2020-08-24,194.6000
2020-08-25,197.2600
2020-08-26,201.5700
2020-08-27,205.5600
2020-08-28,205.6600
2020-08-31,205.5300
2020-09-01,208.3700
2020-09-02,216.1700
2020-09-03,209.4400
2020-09-04,208.4300
2020-09-08,203.1300
2020-09-09,209.1900
2020-09-10,207.2700
2020-09-11,206.1200
2020-09-14,206.2000
2020-09-15,206.2500
2020-09-16,206.9400
2020-09-17,205.7100
2020-09-18,205.3100
2020-09-21,202.5300
2020-09-22,203.6700
2020-09-23,203.9900
2020-09-24,198.3200
2020-09-25,198.6700
2020-09-28,206.8500
2020-09-29,208.0900
2020-09-30,208.8200
2020-10-01,210.0800
2020-10-02,209.6100
2020-10-05,210.1400
2020-10-06,209.0500
2020-10-07,211.1200
2020-10-08,211.0700
2020-10-09,211.4400
2020-10-12,217.0300
2020-10-13,212.5500
2020-10-14,212.5300
2020-10-15,216.6200
2020-10-16,216.7600
2020-10-19,212.7100
2020-10-20,209.4000
2020-10-21,209.3700
2020-10-22,209.5600
2020-10-23,209.7500
2020-10-26,203.2800
2020-10-27,200.4400
2020-10-28,193.9100
2020-10-29,186.2500
2020-10-30,182.4800
2020-11-02,179.5700
2020-11-03,180.5100
2020-11-04,184.2500
2020-11-05,186.7200
2020-11-06,192.1700
2020-11-09,196.0000
2020-11-10,202.0100
2020-11-11,202.9500
2020-11-12,202.2000
2020-11-13,206.8100
2020-11-16,210.6100
2020-11-17,210.1300
2020-11-18,205.7000
2020-11-19,204.4900
2020-11-20,199.4000
2020-11-23,203.9200
2020-11-24,209.0000
2020-11-25,209.4400
2020-11-27,209.5500
2020-11-30,208.1900
2020-12-01,214.0900
2020-12-02,212.4900
2020-12-03,212.8200
2020-12-04,214.4900
2020-12-07,209.4500
2020-12-08,210.8600
2020-12-09,207.5700
2020-12-10,206.8200
2020-12-11,204.4000
2020-12-14,205.7600
2020-12-15,210.0100
2020-12-16,211.9800
2020-12-17,212.2300
2020-12-18,204.8900
2020-12-21,207.7100
2020-12-22,209.6200
2020-12-23,208.8200
2020-12-24,211.8100
2020-12-28,207.9400
2020-12-29,207.7900
2020-12-30,206.1400
2020-12-31,210.6800
2021-01-04,203.7000
2021-01-05,202.0000
2021-01-06,203.7000
2021-01-07,205.2500
2021-01-08,203.6400
2021-01-11,199.2300
2021-01-12,199.9500
2021-01-13,204.2700
2021-01-14,205.5000
2021-01-15,206.6500
2021-01-19,208.5000
2021-01-20,210.2700
2021-01-21,208.5700
2021-01-22,206.5000
2021-01-25,209.3200
2021-01-26,210.2200
2021-01-27,205.9700
2021-01-28,206.3100
2021-01-29,202.9400
2021-02-01,207.4500
2021-02-02,211.1200
2021-02-03,206.2000
2021-02-04,209.3000
2021-02-05,223.9100
2021-02-08,225.7000
2021-02-09,228.4900
2021-02-10,225.6300
2021-02-11,228.4800
2021-02-12,227.4200
2021-02-16,228.1100
2021-02-17,229.8900
2021-02-18,222.9900
2021-02-19,224.9800
2021-02-22,224.9000
2021-02-23,226.0800
2021-02-24,225.6400
2021-02-25,224.2700
2021-02-26,220.6400
2021-03-01,226.7200
2021-03-02,227.1100
2021-03-03,222.6500
2021-03-04,221.9500
2021-03-05,228.0200
2021-03-08,225.2300
2021-03-09,226.3800
2021-03-10,224.2300
2021-03-11,222.2100
2021-03-12,222.7600
2021-03-15,221.3500
2021-03-16,222.1000
2021-03-17,221.6800
2021-03-18,221.1400
2021-03-19,220.0000
2021-03-22,220.8000
2021-03-23,221.4900
2021-03-24,223.7400
2021-03-25,224.5000
2021-03-26,229.3600
2021-03-29,234.6000
2021-03-30,232.3100
2021-03-31,228.8800
2021-04-01,233.5900
2021-04-05,235.6500
2021-04-06,236.7800
2021-04-07,237.8300
2021-04-08,237.0700
2021-04-09,239.9800
2021-04-12,243.9600
2021-04-13,241.8700
2021-04-14,236.7200
2021-04-15,237.9800
2021-04-16,240.4000
2021-04-19,238.0100
2021-04-20,237.2300
2021-04-21,235.7400
2021-04-22,233.1500
2021-04-23,232.8900
2021-04-26,231.3000
2021-04-27,236.2500
2021-04-28,245.8800
2021-04-29,248.1300
2021-04-30,258.8600
2021-05-03,260.9900
2021-05-04,262.7800
2021-05-05,263.1800
2021-05-06,266.5100
2021-05-07,270.0700
2021-05-10,268.8800
2021-05-11,264.2500
2021-05-12,261.1800
2021-05-13,263.1400
2021-05-14,264.8500
2021-05-17,266.0000
2021-05-18,263.6700
2021-05-19,261.8600
2021-05-20,264.2600
2021-05-21,262.8100
2021-05-24,262.9200
2021-05-25,261.5900
2021-05-26,260.0600
2021-05-27,260.9900
2021-05-28,261.3600
2021-06-01,259.7700
2021-06-02,258.6100
2021-06-03,258.7400
2021-06-04,259.7300
2021-06-07,256.9900
2021-06-08,254.5700
2021-06-09,254.5100
2021-06-10,257.5000
2021-06-11,257.4900
2021-06-14,256.1200
2021-06-15,255.6000
2021-06-16,237.1400
2021-06-17,232.1900
2021-06-18,225.2000
2021-06-21,230.1800
2021-06-22,230.4100
2021-06-23,230.1500
2021-06-24,232.5500
2021-06-25,235.5000
2021-06-28,231.3700
2021-06-29,232.1900
2021-06-30,230.0200
2021-07-01,231.0000
2021-07-02,231.7000
2021-07-06,229.9500
2021-07-07,230.7700
2021-07-08,224.1500
2021-07-09,228.2100
2021-07-12,225.1700
2021-07-13,224.0000
2021-07-14,223.0500
2021-07-15,221.9100
2021-07-16,222.3600
2021-07-19,216.0900
2021-07-20,219.7000
2021-07-21,224.6200
2021-07-22,226.3400
2021-07-23,226.4100
2021-07-26,206.0700
2021-07-27,206.0000
2021-07-28,201.6000
2021-07-29,203.5600
2021-07-30,206.0800
2021-08-02,203.9600
2021-08-03,212.9400
2021-08-04,211.1900
2021-08-05,217.5100
2021-08-06,215.9800
2021-08-09,217.8400
2021-08-10,218.0800
2021-08-11,222.0500
2021-08-12,221.2800
2021-08-13,219.2400
2021-08-16,218.7800
2021-08-17,216.0200
2021-08-18,214.1200
2021-08-19,214.3200
2021-08-20,218.7500
2021-08-23,217.8300
2021-08-24,216.3600
2021-08-25,216.3700
2021-08-26,214.7500
2021-08-27,219.3000
2021-08-30,215.7200
2021-08-31,220.7200
2021-09-01,223.7000
2021-09-02,230.0600
2021-09-03,228.5200
2021-09-07,227.1000
2021-09-08,225.9500
2021-09-09,236.0000
2021-09-10,236.5500
2021-09-13,236.4200
2021-09-14,234.2700
2021-09-15,236.7500
2021-09-16,234.0500
2021-09-17,230.2800
2021-09-20,226.8100
2021-09-21,228.9100
2021-09-22,230.9400
2021-09-23,233.4500
2021-09-24,233.8300
2021-09-27,231.5800
2021-09-28,228.0100
2021-09-29,228.9900
2021-09-30,232.4600
2021-10-01,240.9300
2021-10-04,237.4100
2021-10-05,243.0800
2021-10-06,241.3300
2021-10-07,241.5000
2021-10-08,242.8900
2021-10-11,242.6600
2021-10-12,241.9000
2021-10-13,243.9500
2021-10-14,248.1500
2021-10-15,246.9100
2021-10-18,244.9000
2021-10-19,248.1000
2021-10-20,244.1400
2021-10-21,246.8700
2021-10-22,247.7600
2021-10-25,244.8100
2021-10-26,244.0100
2021-10-27,240.2600
2021-10-28,248.5200
2021-10-29,242.2800
2021-11-01,237.6200
2021-11-02,237.0400
2021-11-03,234.8500
2021-11-04,231.0600
2021-11-05,231.3100
2021-11-08,232.7000
2021-11-09,233.3800
2021-11-10,231.3500
2021-11-11,230.3000
2021-11-12,230.9100
2021-11-15,229.3600
2021-11-16,230.7200
2021-11-17,229.7000
2021-11-18,228.4400
2021-11-19,232.8000
2021-11-22,233.4400
2021-11-23,235.1000
2021-11-24,236.1300
2021-11-26,228.9900
2021-11-29,230.3900
2021-11-30,225.8400
2021-12-01,227.0000
2021-12-02,231.9700
2021-12-03,230.8400
2021-12-06,232.5000
2021-12-07,231.6100
2021-12-08,235.0000
2021-12-09,232.3500
2021-12-10,233.7700
2021-12-13,231.9400
2021-12-14,232.1700
2021-12-15,234.6500
2021-12-16,233.1600
2021-12-17,232.8800
2021-12-20,231.9500
2021-12-21,236.2500
2021-12-22,237.0100
2021-12-23,236.4600
2021-12-27,239.0600
2021-12-28,238.7200
2021-12-29,238.4300
2021-12-30,237.1200
2021-12-31,237.4900
2022-01-03,235.5700
2022-01-04,238.6700
2022-01-05,237.0100
2022-01-06,234.3400
2022-01-07,231.5600
2022-01-10,232.6200
2022-01-11,233.9600
2022-01-12,233.7700
2022-01-13,231.2100
2022-01-14,229.1200
2022-01-18,227.1600
2022-01-19,226.5600
2022-01-20,228.2400
2022-01-21,225.6400
2022-01-24,230.8400
2022-01-25,226.6500
2022-01-26,225.5500
2022-01-27,222.9900
2022-01-28,231.0900
2022-01-31,233.9600
2022-02-01,236.1100
2022-02-02,237.8600
2022-02-03,234.3300
2022-02-04,237.8600
2022-02-07,235.9000
2022-02-08,225.1400
2022-02-09,228.6200
2022-02-10,226.5800
2022-02-11,221.1900
2022-02-14,218.8600
2022-02-15,222.1600
2022-02-16,225.7900
2022-02-17,223.1700
2022-02-18,225.6100
2022-02-22,223.2000
2022-02-23,216.8200
2022-02-24,219.8100
2022-02-25,223.6300
2022-02-28,222.3000
2022-03-01,218.9300
2022-03-02,223.8800
2022-03-03,224.7400
2022-03-04,222.2400
2022-03-07,217.6500
2022-03-08,217.4800
2022-03-09,225.0600
2022-03-10,224.5200
2022-03-11,220.7300
2022-03-14,220.1000
2022-03-15,228.5600
2022-03-16,230.4700
2022-03-17,232.8600
2022-03-18,236.0000
2022-03-21,231.3500
2022-03-22,234.3800
2022-03-23,231.9300
2022-03-24,234.6900
2022-03-25,237.9900
2022-03-28,240.8500
2022-03-29,243.3900
2022-03-30,240.0100
2022-03-31,236.2200
2022-04-01,237.4600
2022-04-04,238.3100
2022-04-05,239.4600
2022-04-06,239.4500
2022-04-07,240.4100
2022-04-08,241.0500
2022-04-11,238.2800
2022-04-12,232.4600
2022-04-13,233.8800
2022-04-14,234.1500
2022-04-18,233.2100
2022-04-19,235.2000
2022-04-20,239.8800
2022-04-21,242.7300
2022-04-22,237.3900
2022-04-25,241.0600
2022-04-26,235.1600
2022-04-27,232.9400
2022-04-28,228.9000
2022-04-29,214.8600
2022-05-02,211.4800
2022-05-03,213.9900
2022-05-04,220.1500
2022-05-05,216.1300
2022-05-06,212.5000
2022-05-09,207.7700
2022-05-10,206.3500
2022-05-11,201.6400
2022-05-12,201.3600
2022-05-13,205.8300
2022-05-16,204.2500
2022-05-17,207.2100
2022-05-18,202.9200
2022-05-19,200.3100
2022-05-20,198.4800
2022-05-23,204.0300
2022-05-24,203.1700
2022-05-25,202.0800
2022-05-26,208.1100
2022-05-27,214.8400
2022-05-31,211.0700
2022-06-01,208.4700
2022-06-02,213.6500
2022-06-03,206.6300
2022-06-06,208.2700
2022-06-07,209.8400
2022-06-08,206.4000
2022-06-09,202.1800
2022-06-10,199.5000
2022-06-13,195.2100
2022-06-14,194.8700
2022-06-15,194.8100
2022-06-16,190.8300
2022-06-17,193.9300
2022-06-21,196.2000
2022-06-22,197.2600
2022-06-23,197.8800
2022-06-24,204.9500
2022-06-27,204.6900
2022-06-28,198.9700
2022-06-29,199.8700
2022-06-30,197.3900
2022-07-01,199.4400
2022-07-05,200.8200
2022-07-06,202.1300
2022-07-07,201.3100
2022-07-08,201.2700
2022-07-11,199.2400
2022-07-12,196.8400
2022-07-13,193.7200
2022-07-14,193.2400
2022-07-15,194.9000
2022-07-18,191.6400
2022-07-19,198.4700
2022-07-20,199.8400
2022-07-21,201.9100
2022-07-22,202.1800
2022-07-25,201.5800
2022-07-26,200.7700
2022-07-27,203.1900
2022-07-28,204.6300
2022-07-29,206.9400
2022-08-01,203.8200
2022-08-02,205.5200
2022-08-03,208.3200
2022-08-04,210.0900
2022-08-05,208.8100
2022-08-08,210.6800
2022-08-09,211.3600
2022-08-10,215.3700
2022-08-11,216.4500
2022-08-12,219.8000
2022-08-15,219.8100
2022-08-16,219.4600
2022-08-17,219.0700
2022-08-18,220.7700
2022-08-19,216.2600
2022-08-22,211.6200
2022-08-23,208.9400
2022-08-24,209.7400
2022-08-25,213.0600
2022-08-26,207.8100
2022-08-29,206.3900
2022-08-30,206.3000
2022-08-31,206.8300
2022-09-01,207.0900
2022-09-02,204.7500
2022-09-06,204.9200
2022-09-07,210.2500
2022-09-08,211.2400
2022-09-09,213.8000
2022-09-12,215.0400
2022-09-13,206.2900
2022-09-14,207.0000
2022-09-15,206.7500
2022-09-16,206.0000
2022-09-19,208.7600
2022-09-20,208.3500
2022-09-21,205.0200
2022-09-22,203.4000
2022-09-23,200.3400
2022-09-26,203.5200
2022-09-27,203.5500
2022-09-28,206.9100
2022-09-29,202.2800
2022-09-30,200.9400
2022-10-03,206.6700
2022-10-04,213.1100
2022-10-05,212.6800
2022-10-06,210.6200
2022-10-07,204.9300
2022-10-10,205.9200
2022-10-11,202.0800
2022-10-12,201.0500
2022-10-13,207.0600
2022-10-14,202.0300
2022-10-17,207.0700
2022-10-18,210.3300
2022-10-19,208.5600
2022-10-20,205.4800
2022-10-21,210.7200
2022-10-24,212.1500
2022-10-25,211.4700
2022-10-26,210.9500
2022-10-27,212.6900
2022-10-28,221.3700
2022-10-31,218.2100
2022-11-01,221.2000
2022-11-02,220.1300
2022-11-03,217.9600
2022-11-04,221.2100
2022-11-07,224.6900
2022-11-08,225.6900
2022-11-09,223.4800
2022-11-10,232.1200
2022-11-11,233.8900
2022-11-14,232.4000
2022-11-15,233.0000
2022-11-16,233.4400
2022-11-17,231.5000
2022-11-18,232.7300
2022-11-21,236.9300
2022-11-22,239.1200
2022-11-23,241.3100
2022-11-25,244.0200
2022-11-28,239.5700
2022-11-29,238.5000
2022-11-30,246.1600
2022-12-01,246.6100
2022-12-02,247.5600
2022-12-05,246.6600
2022-12-06,246.8000
2022-12-07,244.1900
2022-12-08,245.7500
2022-12-09,244.5300
2022-12-12,245.0600
2022-12-13,247.0400
2022-12-14,245.6300
2022-12-15,244.4200
2022-12-16,240.5600
2022-12-19,239.3100
2022-12-20,239.8500
2022-12-21,243.6000
2022-12-22,242.3000
2022-12-23,244.3900
2022-12-27,244.5800
2022-12-28,241.7400
2022-12-29,245.2400
2022-12-30,244.5800
2023-01-03,245.1800
2023-01-04,246.4900
2023-01-05,246.4400
2023-01-06,253.4300
2023-01-09,255.0600
2023-01-10,253.3800
2023-01-11,257.1800
2023-01-12,254.7300
2023-01-13,254.6500
2023-01-17,252.2000
2023-01-18,251.2900
2023-01-19,251.7200
2023-01-20,253.0500
2023-01-23,253.6000
2023-01-24,252.7400
2023-01-25,253.5700
2023-01-26,253.5000
2023-01-27,250.6100
2023-01-30,249.8100
2023-01-31,254.1900
2023-02-01,253.2300
2023-02-02,254.7600
2023-02-03,252.3900
2023-02-06,253.7300
2023-02-07,256.1800
2023-02-08,257.1200
2023-02-09,238.9700
2023-02-10,244.7000
2023-02-13,247.7200
2023-02-14,241.4800
2023-02-15,242.4100
2023-02-16,242.3600
2023-02-17,240.8900
2023-02-21,237.1300
2023-02-22,236.5500
2023-02-23,237.2000
2023-02-24,234.7000
2023-02-27,236.6200
2023-02-28,234.3600
2023-03-01,232.3900
2023-03-02,237.6200
2023-03-03,240.8500
2023-03-06,239.0100
2023-03-07,237.7900
2023-03-08,239.0800
2023-03-09,234.5100
2023-03-10,230.9100
2023-03-13,227.4900
2023-03-14,227.6000
2023-03-15,219.7200
2023-03-16,228.4500
2023-03-17,223.3400
2023-03-20,227.6000
2023-03-21,229.7800
2023-03-22,225.9100
2023-03-23,226.1900
2023-03-24,226.2200
2023-03-27,227.4500
2023-03-28,229.3900
2023-03-29,230.4000
2023-03-30,229.0000
2023-03-31,232.3800
2023-04-03,233.3500
2023-04-04,234.2300
2023-04-05,236.0600
2023-04-06,236.7300
2023-04-10,234.7700
2023-04-11,236.8400
2023-04-12,237.2000
2023-04-13,236.9000
2023-04-14,237.4600
2023-04-17,237.9700
2023-04-18,238.4100
2023-04-19,237.8500
2023-04-20,241.4900
2023-04-21,241.2600
2023-04-24,240.2600
2023-04-25,239.5900
2023-04-26,237.7700
2023-04-27,225.8100
2023-04-28,231.6000
2023-05-01,233.2400
2023-05-02,227.4900
2023-05-03,226.1500
2023-05-04,224.2900
2023-05-05,227.8200
2023-05-08,229.2000
2023-05-09,228.8700
2023-05-10,228.0700
2023-05-11,228.3400
2023-05-12,229.3000
2023-05-15,229.7500
2023-05-16,227.3900
2023-05-17,226.8400
2023-05-18,227.5000
2023-05-19,229.6700
2023-05-22,229.9500
2023-05-23,221.4100
2023-05-24,220.6200
2023-05-25,219.5900
2023-05-26,221.0200
2023-05-30,221.2900
2023-05-31,218.8500
2023-06-01,220.2200
2023-06-02,224.5300
2023-06-05,223.6700
2023-06-06,224.2300
2023-06-07,224.5100
2023-06-08,226.1300
2023-06-09,225.7000
2023-06-12,225.1500
2023-06-13,226.1900
2023-06-14,228.4000
2023-06-15,232.6700
2023-06-16,235.0000
2023-06-20,232.6400
2023-06-21,232.7200
2023-06-22,235.4000
2023-06-23,232.5200
2023-06-26,231.7900
2023-06-27,233.0900
2023-06-28,232.7100
2023-06-29,232.5500
2023-06-30,235.5000
2023-07-03,233.4800
2023-07-05,232.0000
2023-07-06,231.2500
2023-07-07,230.8400
2023-07-10,232.9500
2023-07-11,235.0800
2023-07-12,231.7500
2023-07-13,231.6600
2023-07-14,229.8700
2023-07-17,229.6400
2023-07-18,228.3500
2023-07-19,226.7200
2023-07-20,232.1100
2023-07-21,233.5900
2023-07-24,232.2500
2023-07-25,233.0000
2023-07-26,232.9300
2023-07-27,212.2500
2023-07-28,209.1000
2023-07-31,211.3300
2023-08-01,212.6000
2023-08-02,213.1600
2023-08-03,213.7900
2023-08-04,212.7600
2023-08-07,211.6000
2023-08-08,203.4400
2023-08-09,202.2900
2023-08-10,201.1600
2023-08-11,203.8700
2023-08-14,201.9100
2023-08-15,196.5000
2023-08-16,196.4400
2023-08-17,196.4000
2023-08-18,198.9400
2023-08-21,200.9200
2023-08-22,200.4900
2023-08-23,202.7700
2023-08-24,205.1500
2023-08-25,205.6000
2023-08-28,206.5000
2023-08-29,207.6300
2023-08-30,208.5500
2023-08-31,206.7600
2023-09-01,207.8700
2023-09-05,204.1200
2023-09-06,204.5400
2023-09-07,203.8600
2023-09-08,202.8200
2023-09-11,202.5700
2023-09-12,203.5800
2023-09-13,203.2000
2023-09-14,205.2300
2023-09-15,205.0700
2023-09-18,208.3500
2023-09-19,213.3600
2023-09-20,214.7800
2023-09-21,212.3200
2023-09-22,212.9500
2023-09-25,213.9000
2023-09-26,213.2400
2023-09-27,211.6100
2023-09-28,211.8800
2023-09-29,208.9600
2023-10-02,208.1400
2023-10-03,206.5500
2023-10-04,208.6000
2023-10-05,208.5800
2023-10-06,209.1800
2023-10-09,209.0400
2023-10-10,208.4600
2023-10-11,210.6000
2023-10-12,210.3500
2023-10-13,213.2400
2023-10-16,215.0700
2023-10-17,215.3500
2023-10-18,211.4200
2023-10-19,207.3600
2023-10-20,205.8500
2023-10-23,203.5300
2023-10-24,207.8900
2023-10-25,207.7400
2023-10-26,229.0800
2023-10-27,228.9200
2023-10-30,232.7900
2023-10-31,235.8900
2023-11-01,235.4200
2023-11-02,235.0100
2023-11-03,236.2600
2023-11-06,235.9100
2023-11-07,236.4800
2023-11-08,234.0700
2023-11-09,238.1600
2023-11-10,240.2100
2023-11-13,243.5300
2023-11-14,242.3400
2023-11-15,241.4400
2023-11-16,242.6300
2023-11-17,242.0300
2023-11-20,241.9000
2023-11-21,242.9700
2023-11-22,244.4700
2023-11-24,244.2800
2023-11-27,245.0400
2023-11-28,241.6700
2023-11-29,240.7700
2023-11-30,246.3000
2023-12-01,245.4100
2023-12-04,244.0000
2023-12-05,242.9700
2023-12-06,241.5000
2023-12-07,242.7200
2023-12-08,242.6600
2023-12-11,244.7900
2023-12-12,246.4900
2023-12-13,247.6000
2023-12-14,237.9300
2023-12-15,236.7300
2023-12-18,238.7200
2023-12-19,238.4700
2023-12-20,235.5200
2023-12-21,238.3500
2023-12-22,240.0900
2023-12-26,239.0900
2023-12-27,239.3000
2023-12-28,239.3200
2023-12-29,241.2000
2024-01-02,239.9500
2024-01-03,240.6300
2024-01-04,239.4900
2024-01-05,238.8700
2024-01-08,242.1700
2024-01-09,239.8700
2024-01-10,245.4400
2024-01-11,247.0700
2024-01-12,248.4000
2024-01-16,245.7900
2024-01-17,247.0700
2024-01-18,247.7700
2024-01-19,250.7600
2024-01-22,249.1000
2024-01-23,250.9900
2024-01-24,250.9900
2024-01-25,250.7200
2024-01-26,249.4800
2024-01-29,246.4400
2024-01-30,247.7800
2024-01-31,246.3000
2024-02-01,247.2800
2024-02-02,250.4500
2024-02-05,250.4600
2024-02-06,268.4500
2024-02-07,271.7900
2024-02-08,270.1100
2024-02-09,271.8600
2024-02-12,272.2000
2024-02-13,270.8600
2024-02-14,275.1600
2024-02-15,277.4400
2024-02-16,277.3100
2024-02-20,275.6400
2024-02-21,275.0000
2024-02-22,277.3800
2024-02-23,277.5700
2024-02-26,275.0200
2024-02-27,275.0600
2024-02-28,275.1800
2024-02-29,272.6100
2024-03-01,271.1800
2024-03-04,272.0900
2024-03-05,271.7300
2024-03-06,274.8700
2024-03-07,274.3600
2024-03-08,273.7100
2024-03-11,271.9700
2024-03-12,274.9800
2024-03-13,274.9000
2024-03-14,274.0000
2024-03-15,271.9500
2024-03-18,273.8200
2024-03-19,272.9400
2024-03-20,274.7100
2024-03-21,274.5100
2024-03-22,273.2100
2024-03-25,273.7200
2024-03-26,274.1400
2024-03-27,275.9200
2024-03-28,275.0000
2024-04-01,273.4400
2024-04-02,267.8100
2024-04-03,269.3000
2024-04-04,266.3200
2024-04-05,270.9400
2024-04-08,267.3900
2024-04-09,265.1000
2024-04-10,263.8300
2024-04-11,260.3100
2024-04-12,260.3100
2024-04-15,258.4900
2024-04-16,257.1900
2024-04-17,259.2700
2024-04-18,262.9900
2024-04-19,264.5200
2024-04-22,265.1700
2024-04-23,263.6800
2024-04-24,264.4800
2024-04-25,256.9200
2024-04-26,250.9500
2024-04-29,252.4300
2024-04-30,251.1400
2024-05-01,254.7000
2024-05-02,252.4900
2024-05-03,251.9900
2024-05-06,253.0700
2024-05-07,254.8600
2024-05-08,252.9600
2024-05-09,255.6100
2024-05-10,256.9300
2024-05-13,253.6800
2024-05-14,253.8900
2024-05-15,255.6300
2024-05-16,256.3800
2024-05-17,257.4000
2024-05-20,253.1000
2024-05-21,253.8900
2024-05-22,256.3600
2024-05-23,252.5000
2024-05-24,253.2000
2024-05-28,250.6300
2024-05-29,249.6800
2024-05-30,251.3600
2024-05-31,255.2900
2024-06-03,255.0400
2024-06-04,255.1800
2024-06-05,253.6100
2024-06-06,254.5200
2024-06-07,255.4900
2024-06-10,255.6200
2024-06-11,257.2100
2024-06-12,255.9100
2024-06-13,255.8500
2024-06-14,255.2800
2024-06-17,256.4800
2024-06-18,255.4800
2024-06-20,259.9400
2024-06-21,262.4100
2024-06-24,266.4400
2024-06-25,263.0700
2024-06-26,263.6500
2024-06-27,264.0300
2024-06-28,262.1400
2024-07-01,259.4200
2024-07-02,262.1000
2024-07-03,260.3400
2024-07-05,261.6100
2024-07-08,259.7400
2024-07-09,257.3400
2024-07-10,258.1600
2024-07-11,261.9800
2024-07-12,264.2100
2024-07-15,263.3300
2024-07-16,264.3200
2024-07-17,267.4700
2024-07-18,266.6400
2024-07-19,263.1300
2024-07-22,265.4400
2024-07-23,266.4000
2024-07-24,267.0000
2024-07-25,277.6000
2024-07-26,283.0900
2024-07-29,278.9300
2024-07-30,284.4200
2024-07-31,282.2800
2024-08-01,284.3600
2024-08-02,283.0200
2024-08-05,274.3400
2024-08-06,274.3600
2024-08-07,275.4400
2024-08-08,277.9200
2024-08-09,276.6100
2024-08-12,275.8600
2024-08-13,274.6800
2024-08-14,279.9800
2024-08-15,279.8800
2024-08-16,280.4200
2024-08-19,282.4000
2024-08-20,281.4700
