date,close
2020-12-21,41.2100
2020-12-22,40.9000
2020-12-23,42.4500
2020-12-24,41.5800
2020-12-28,41.6600
2020-12-29,41.5700
2020-12-30,41.8400
2020-12-31,41.6400
2021-01-04,40.5100
2021-01-05,41.6600
2021-01-06,42.9800
2021-01-07,43.3200
2021-01-08,43.0600
2021-01-11,45.0100
2021-01-12,47.8200
2021-01-13,48.7300
2021-01-14,51.5300
2021-01-15,49.9700
2021-01-19,54.8400
2021-01-20,55.8600
2021-01-21,55.0800
2021-01-22,55.4000
2021-01-25,53.3900
2021-01-26,52.0400
2021-01-27,49.3400
2021-01-28,51.0400
2021-01-29,50.6800
2021-02-01,51.5100
2021-02-02,52.7200
2021-02-03,54.2500
2021-02-04,54.1300
2021-02-05,54.4100
2021-02-08,56.8800
2021-02-09,56.0600
2021-02-10,54.8800
2021-02-11,53.5000
2021-02-12,53.6000
2021-02-16,53.4600
2021-02-17,52.8900
2021-02-18,52.1600
2021-02-19,52.5700
2021-02-22,51.9800
2021-02-23,51.1100
2021-02-24,52.9000
2021-02-25,50.6000
2021-02-26,51.3300
2021-03-01,52.5400
2021-03-02,54.1100
2021-03-03,52.6700
2021-03-04,51.8300
2021-03-05,53.7500
2021-03-08,54.9800
2021-03-09,54.6500
2021-03-10,56.8300
2021-03-11,56.3300
2021-03-12,59.2600
2021-03-15,57.9400
2021-03-16,57.1200
2021-03-17,60.0500
2021-03-18,59.2700
2021-03-19,59.8200
2021-03-22,58.1000
2021-03-23,56.1600
2021-03-24,55.8100
2021-03-25,56.6000
2021-03-26,56.5200
2021-03-29,55.9400
2021-03-30,58.5100
2021-03-31,57.4600
2021-04-01,57.8000
2021-04-05,61.0400
2021-04-06,61.9400
2021-04-07,60.8300
2021-04-08,60.0900
2021-04-09,60.1600
2021-04-12,59.6600
2021-04-13,58.4900
2021-04-14,58.4800
2021-04-15,58.6100
2021-04-16,58.7100
2021-04-19,57.8800
2021-04-20,55.7700
2021-04-21,57.4900
2021-04-22,56.6600
2021-04-23,57.5300
2021-04-26,58.2100
2021-04-27,58.9700
2021-04-28,58.5500
2021-04-29,56.5700
2021-04-30,57.2200
2021-05-03,57.1500
2021-05-04,55.3400
2021-05-05,57.5800
2021-05-06,58.7200
2021-05-07,58.9900
2021-05-10,57.4100
2021-05-11,55.7300
2021-05-12,53.7600
2021-05-13,54.6000
2021-05-14,56.0000
2021-05-17,56.0400
2021-05-18,55.8900
2021-05-19,55.5300
2021-05-20,55.5100
2021-05-21,56.7200
2021-05-24,56.6000
2021-05-25,56.7600
2021-05-26,58.0800
2021-05-27,59.7700
2021-05-28,59.3100
2021-06-01,59.6500
2021-06-02,59.6500
2021-06-03,63.4600
2021-06-04,63.3700
2021-06-07,63.2300
2021-06-08,63.9200
2021-06-09,62.7700
2021-06-10,61.3400
2021-06-11,61.4900
2021-06-14,60.7900
2021-06-15,60.8100
2021-06-16,61.7600
2021-06-17,60.0800
2021-06-18,58.7600
2021-06-21,59.3000
2021-06-22,59.2400
2021-06-23,60.1200
2021-06-24,60.0400
2021-06-25,60.3000
2021-06-28,58.6400
2021-06-29,58.8300
2021-06-30,59.1700
2021-07-01,59.1100
2021-07-02,58.9600
2021-07-06,57.4600
2021-07-07,56.5900
2021-07-08,56.0600
2021-07-09,58.7600
2021-07-12,58.9700
2021-07-13,58.7300
2021-07-14,58.0000
2021-07-15,56.9500
2021-07-16,55.4600
2021-07-19,54.1800
2021-07-20,56.1500
2021-07-21,57.0500
2021-07-22,55.6400
2021-07-23,54.9400
2021-07-26,55.7700
2021-07-27,55.0000
2021-07-28,55.4900
2021-07-29,57.2800
2021-07-30,56.8400
2021-08-02,57.0300
2021-08-03,57.8800
2021-08-04,52.7200
2021-08-05,54.4400
2021-08-06,55.0500
2021-08-09,53.9500
2021-08-10,54.2600
2021-08-11,54.2700
2021-08-12,54.6200
2021-08-13,53.6500
2021-08-16,52.9500
2021-08-17,50.4700
2021-08-18,50.8400
2021-08-19,49.0800
2021-08-20,48.8000
2021-08-23,48.1800
2021-08-24,49.5700
2021-08-25,49.7000
2021-08-26,48.6200
2021-08-27,49.8000
2021-08-30,49.1700
2021-08-31,49.0100
2021-09-01,49.1100
2021-09-02,48.9500
2021-09-03,48.8200
2021-09-07,48.7200
2021-09-08,48.9700
2021-09-09,48.4200
2021-09-10,49.4900
2021-09-13,50.8200
2021-09-14,50.7400
2021-09-15,51.8200
2021-09-16,51.5200
2021-09-17,51.3300
2021-09-20,49.3700
2021-09-21,49.3700
2021-09-22,50.7800
2021-09-23,51.9200
2021-09-24,52.2300
2021-09-27,53.2400
2021-09-28,52.8500
2021-09-29,52.9300
2021-09-30,52.7100
2021-10-01,53.1300
2021-10-04,53.9800
2021-10-05,54.3400
2021-10-06,53.9300
2021-10-07,56.4400
2021-10-08,58.5700
2021-10-11,58.0900
2021-10-12,58.9600
2021-10-13,57.7700
2021-10-14,57.6900
2021-10-15,58.0000
2021-10-18,56.8900
2021-10-19,56.8500
2021-10-20,57.6700
2021-10-21,58.4100
2021-10-22,57.7700
2021-10-25,57.7600
2021-10-26,57.3700
2021-10-27,54.2600
2021-10-28,54.2400
2021-10-29,54.4300
2021-11-01,55.4900
2021-11-02,55.5900
2021-11-03,56.0000
2021-11-04,58.6400
2021-11-05,58.5200
2021-11-08,59.6000
2021-11-09,58.6200
2021-11-10,59.2700
2021-11-11,61.8200
2021-11-12,63.4000
2021-11-15,62.9700
2021-11-16,62.6100
2021-11-17,64.6100
2021-11-18,62.3300
2021-11-19,61.8000
2021-11-22,64.0600
2021-11-23,63.0500
2021-11-24,62.1900
2021-11-26,60.1700
2021-11-29,59.8600
2021-11-30,57.8700
2021-12-01,58.0600
2021-12-02,61.0200
2021-12-03,59.7100
2021-12-06,59.8400
2021-12-07,61.5300
2021-12-08,60.7800
2021-12-09,59.6200
2021-12-10,63.2100
2021-12-13,59.1300
2021-12-14,58.4000
2021-12-15,58.6100
2021-12-16,58.3900
2021-12-17,55.1600
2021-12-20,54.0400
2021-12-21,54.7900
2021-12-22,56.0800
2021-12-23,56.9100
2021-12-27,57.4300
2021-12-28,57.1100
2021-12-29,57.2300
2021-12-30,58.1300
2021-12-31,58.6300
2022-01-03,61.1700
2022-01-04,65.7400
2022-01-05,62.7400
2022-01-06,62.8700
2022-01-07,62.2700
2022-01-10,61.0700
2022-01-11,61.4600
2022-01-12,61.0300
2022-01-13,61.7700
2022-01-14,61.1000
2022-01-18,58.7900
2022-01-19,56.2400
2022-01-20,54.6500
2022-01-21,53.2800
2022-01-24,52.6400
2022-01-25,51.9000
2022-01-26,52.3500
2022-01-27,51.4500
2022-01-28,50.2400
2022-01-31,52.7300
2022-02-01,54.0700
2022-02-02,53.5000
2022-02-03,53.1100
2022-02-04,51.2900
2022-02-07,50.7100
2022-02-08,49.4600
2022-02-09,50.7200
2022-02-10,50.3400
2022-02-11,48.8300
2022-02-14,48.4000
2022-02-15,49.6700
2022-02-16,50.4300
2022-02-17,48.8200
2022-02-18,48.6000
2022-02-22,46.7700
2022-02-23,46.3800
2022-02-24,46.3500
2022-02-25,47.4300
2022-02-28,46.7200
2022-03-01,44.5200
2022-03-02,46.3200
2022-03-03,44.9000
2022-03-04,42.4000
2022-03-07,39.8300
2022-03-08,40.2000
2022-03-09,42.2800
2022-03-10,41.8500
2022-03-11,41.5100
2022-03-14,40.8300
2022-03-15,42.1300
2022-03-16,43.8500
2022-03-17,43.6600
2022-03-18,44.8200
2022-03-21,43.6100
2022-03-22,44.5600
2022-03-23,43.7800
2022-03-24,44.3500
2022-03-25,43.6500
2022-03-28,44.2200
2022-03-29,46.2600
2022-03-30,45.2200
2022-03-31,43.7400
2022-04-01,42.9600
2022-04-04,43.1800
2022-04-05,41.4200
2022-04-06,39.5000
2022-04-07,38.7200
2022-04-08,39.3500
2022-04-11,40.3300
2022-04-12,40.0400
2022-04-13,40.2200
2022-04-14,40.1300
2022-04-18,40.6300
2022-04-19,42.0800
2022-04-20,41.7200
2022-04-21,40.7100
2022-04-22,39.8400
2022-04-25,39.8200
2022-04-26,38.0400
2022-04-27,38.6600
2022-04-28,38.7500
2022-04-29,37.9100
2022-05-02,38.4500
2022-05-03,39.9400
2022-05-04,41.1700
2022-05-05,39.9500
2022-05-06,39.5800
2022-05-09,38.2600
2022-05-10,38.7000
2022-05-11,37.2700
2022-05-12,35.5600
2022-05-13,38.2100
2022-05-16,37.1000
2022-05-17,38.1000
2022-05-18,35.8300
2022-05-19,36.1200
2022-05-20,35.4000
2022-05-23,36.0000
2022-05-24,35.2100
2022-05-25,35.9800
2022-05-26,37.4200
2022-05-27,38.5700
2022-05-31,38.6800
2022-06-01,38.2700
2022-06-02,38.8700
2022-06-03,37.6100
2022-06-06,37.8300
2022-06-07,38.3700
2022-06-08,37.6900
2022-06-09,36.6500
2022-06-10,35.0100
2022-06-13,32.2800
2022-06-14,33.2000
2022-06-15,34.1800
2022-06-16,31.4200
2022-06-17,31.8800
2022-06-21,32.6400
2022-06-22,32.8300
2022-06-23,32.9900
2022-06-24,34.8200
2022-06-27,34.6300
2022-06-28,33.9900
2022-06-29,33.4500
2022-06-30,31.7600
2022-07-01,32.1900
2022-07-05,32.3700
2022-07-06,31.2700
2022-07-07,32.6600
2022-07-08,32.3100
2022-07-11,30.8700
2022-07-12,31.5300
2022-07-13,31.7200
2022-07-14,31.5900
2022-07-15,32.8700
2022-07-18,32.6200
2022-07-19,34.4000
2022-07-20,34.7600
2022-07-21,35.1300
2022-07-22,34.6700
2022-07-25,34.5200
2022-07-26,33.3400
2022-07-27,34.6800
2022-07-28,35.7400
2022-07-29,36.2600
2022-08-01,36.7700
2022-08-02,36.1300
2022-08-03,37.3100
2022-08-04,36.2300
2022-08-05,36.0600
2022-08-08,37.5600
2022-08-09,36.6200
2022-08-10,37.9500
2022-08-11,38.4600
2022-08-12,39.4800
2022-08-15,39.4000
2022-08-16,38.9900
2022-08-17,38.4000
2022-08-18,38.7200
2022-08-19,39.7000
2022-08-22,38.5500
2022-08-23,38.5600
2022-08-24,39.2500
2022-08-25,40.3900
2022-08-26,39.2300
2022-08-29,39.5100
2022-08-30,39.1300
2022-08-31,38.2100
2022-09-01,38.5600
2022-09-02,38.4700
2022-09-06,38.7100
2022-09-07,40.1100
2022-09-08,40.5000
2022-09-09,41.2900
2022-09-12,42.0500
2022-09-13,40.5300
2022-09-14,40.6200
2022-09-15,40.6600
2022-09-16,39.9700
2022-09-19,41.3900
2022-09-20,39.0600
2022-09-21,37.6800
2022-09-22,37.3800
2022-09-23,35.4800
2022-09-26,35.0400
2022-09-27,34.7100
2022-09-28,35.2500
2022-09-29,33.2600
2022-09-30,32.0900
2022-10-03,32.8700
2022-10-04,35.8000
2022-10-05,34.8400
2022-10-06,34.6300
2022-10-07,33.6200
2022-10-10,32.2900
2022-10-11,32.0900
2022-10-12,32.2000
2022-10-13,32.7600
2022-10-14,32.8900
2022-10-17,33.5700
2022-10-18,34.2500
2022-10-19,33.6300
2022-10-20,33.4400
2022-10-21,35.0000
2022-10-24,35.7200
2022-10-25,37.0100
2022-10-26,37.8600
2022-10-27,38.1600
2022-10-28,38.8500
2022-10-31,39.2500
2022-11-01,39.3500
2022-11-02,38.5200
2022-11-03,38.5100
2022-11-04,39.0000
2022-11-07,39.3900
2022-11-08,39.0500
2022-11-09,38.0600
2022-11-10,39.7400
2022-11-11,41.1200
2022-11-14,39.9300
2022-11-15,40.2400
2022-11-16,38.4700
2022-11-17,38.6400
2022-11-18,39.7700
2022-11-21,39.5200
2022-11-22,39.9700
2022-11-23,40.1100
2022-11-25,40.4600
2022-11-28,39.3800
2022-11-29,39.7500
2022-11-30,40.5600
2022-12-01,40.4300
2022-12-02,39.9000
2022-12-05,38.7900
2022-12-06,38.0200
2022-12-07,37.9600
2022-12-08,38.2000
2022-12-09,38.2800
2022-12-12,38.4900
2022-12-13,38.7700
2022-12-14,38.3600
2022-12-15,37.6200
2022-12-16,36.1500
2022-12-19,35.4200
2022-12-20,35.2000
2022-12-21,35.9000
2022-12-22,33.5300
2022-12-23,33.8300
2022-12-27,33.3200
2022-12-28,32.5300
2022-12-29,33.6700
2022-12-30,33.6400
2023-01-03,33.8200
2023-01-04,34.6900
2023-01-05,35.0000
2023-01-06,35.9100
2023-01-09,35.9200
2023-01-10,37.1100
2023-01-11,37.8200
2023-01-12,38.3300
2023-01-13,36.5100
2023-01-17,36.6100
2023-01-18,36.4400
2023-01-19,35.7300
2023-01-20,35.3500
2023-01-23,36.4400
2023-01-24,36.2000
2023-01-25,36.3200
2023-01-26,36.4800
2023-01-27,37.9500
2023-01-30,36.2900
2023-01-31,39.3200
2023-02-01,39.3000
2023-02-02,41.5000
2023-02-03,41.1300
2023-02-06,41.3400
2023-02-07,41.4000
2023-02-08,41.5700
2023-02-09,41.6300
2023-02-10,41.3500
2023-02-13,42.0200
2023-02-14,42.4300
2023-02-15,42.9500
2023-02-16,43.1000
2023-02-17,43.1700
2023-02-21,41.1300
2023-02-22,40.8900
2023-02-23,39.2500
2023-02-24,39.1800
2023-02-27,39.3100
2023-02-28,38.7400
2023-03-01,38.7200
2023-03-02,39.5300
2023-03-03,41.0100
2023-03-06,40.4500
2023-03-07,39.7400
2023-03-08,39.7600
2023-03-09,37.8200
2023-03-10,36.5200
2023-03-13,35.7600
2023-03-14,35.6000
2023-03-15,34.3300
2023-03-16,34.6100
2023-03-17,33.3800
2023-03-20,33.6200
2023-03-21,35.1000
2023-03-22,34.0500
2023-03-23,33.7400
2023-03-24,33.7100
2023-03-27,34.4500
2023-03-28,34.2200
2023-03-29,35.7000
2023-03-30,35.9900
2023-03-31,36.6800
2023-04-03,36.2700
2023-04-04,35.7400
2023-04-05,35.0900
2023-04-06,34.5900
2023-04-10,35.7300
2023-04-11,35.4100
2023-04-12,34.6200
2023-04-13,34.5300
2023-04-14,34.4900
2023-04-17,35.1400
2023-04-18,35.3300
2023-04-19,34.5800
2023-04-20,33.5400
2023-04-21,33.5500
2023-04-24,34.2900
2023-04-25,32.9100
2023-04-26,32.2200
2023-04-27,32.7200
2023-04-28,33.0400
2023-05-01,33.4800
2023-05-02,33.0800
2023-05-03,32.4800
2023-05-04,31.6900
2023-05-05,33.2600
2023-05-08,33.6600
2023-05-09,33.2800
2023-05-10,33.0800
2023-05-11,33.1200
2023-05-12,32.4000
2023-05-15,32.3700
2023-05-16,31.5400
2023-05-17,32.4400
2023-05-18,32.9000
2023-05-19,32.6600
2023-05-22,32.8600
2023-05-23,33.4200
2023-05-24,32.2800
2023-05-25,32.4100
2023-05-26,33.2900
2023-05-30,33.3600
2023-05-31,32.4100
2023-06-01,33.0200
2023-06-02,34.2800
2023-06-05,34.1300
2023-06-06,35.2400
2023-06-07,36.2200
2023-06-08,35.8500
2023-06-09,36.2300
2023-06-12,36.6700
2023-06-13,37.6500
2023-06-14,37.3600
2023-06-15,38.0300
2023-06-16,37.9600
2023-06-20,37.3200
2023-06-21,37.0100
2023-06-22,36.6600
2023-06-23,36.1800
2023-06-26,36.7000
2023-06-27,37.4800
2023-06-28,38.1900
2023-06-29,38.2000
2023-06-30,38.5600
2023-07-03,38.9600
2023-07-05,39.4200
2023-07-06,39.4600
2023-07-07,39.6100
2023-07-10,39.6400
2023-07-11,39.9700
2023-07-12,40.4100
2023-07-13,40.5000
2023-07-14,40.0000
2023-07-17,38.7500
2023-07-18,39.1300
2023-07-19,39.2300
2023-07-20,39.2600
2023-07-21,38.5500
2023-07-24,39.3000
2023-07-25,37.9200
2023-07-26,38.2900
2023-07-27,38.9700
2023-07-28,38.0500
2023-07-31,38.3700
2023-08-01,38.1200
2023-08-02,37.3900
2023-08-03,36.9200
2023-08-04,36.5700
2023-08-07,37.0900
2023-08-08,36.8400
2023-08-09,36.2600
2023-08-10,34.1600
2023-08-11,33.8900
2023-08-14,34.0700
2023-08-15,33.3000
2023-08-16,32.8200
2023-08-17,32.9200
2023-08-18,33.1200
2023-08-21,33.2700
2023-08-22,32.9300
2023-08-23,33.5600
2023-08-24,32.8800
2023-08-25,32.9500
2023-08-28,33.1200
2023-08-29,33.4600
2023-08-30,33.3900
2023-08-31,33.5100
2023-09-01,33.5400
2023-09-05,33.2800
2023-09-06,32.8200
2023-09-07,32.5700
2023-09-08,32.9500
2023-09-11,32.6200
2023-09-12,33.4700
2023-09-13,33.6600
2023-09-14,33.6600
2023-09-15,33.9500
2023-09-18,33.3400
2023-09-19,33.9600
2023-09-20,33.2000
2023-09-21,32.7100
2023-09-22,32.5800
2023-09-25,33.0600
2023-09-26,32.2600
2023-09-27,32.3500
2023-09-28,33.1600
2023-09-29,32.9700
2023-10-02,32.4700
2023-10-03,31.3800
2023-10-04,31.0400
2023-10-05,30.3100
2023-10-06,30.9000
2023-10-09,30.9900
2023-10-10,31.4800
2023-10-11,30.9800
2023-10-12,30.3200
2023-10-13,29.6600
2023-10-16,30.0600
2023-10-17,30.3300
2023-10-18,29.4800
2023-10-19,29.3300
2023-10-20,29.6600
2023-10-23,29.2200
2023-10-24,28.5600
2023-10-25,29.0100
2023-10-26,28.5500
2023-10-27,27.2200
2023-10-30,27.3600
2023-10-31,28.2000
2023-11-01,28.0000
2023-11-02,28.8000
2023-11-03,29.7700
2023-11-06,29.1100
2023-11-07,28.4100
2023-11-08,27.5600
2023-11-09,26.6500
2023-11-10,26.8500
2023-11-13,26.9000
2023-11-14,28.2000
2023-11-15,28.1400
2023-11-16,27.4800
2023-11-17,28.0300
2023-11-20,28.5200
2023-11-21,27.9000
2023-11-22,28.1000
2023-11-24,28.1800
2023-11-27,28.5000
2023-11-28,28.8900
2023-11-29,31.6000
2023-11-30,31.6000
2023-12-01,32.3600
2023-12-04,33.0700
2023-12-05,32.6800
2023-12-06,32.9100
2023-12-07,33.5100
2023-12-08,33.7500
2023-12-11,33.5800
2023-12-12,33.4200
2023-12-13,33.9900
2023-12-14,36.2500
2023-12-15,35.7300
2023-12-18,35.4400
2023-12-19,35.8700
2023-12-20,35.4700
2023-12-21,36.2500
2023-12-22,36.0200
2023-12-26,36.1300
2023-12-27,36.0800
2023-12-28,36.2000
2023-12-29,35.9200
2024-01-02,36.0500
2024-01-03,35.2700
2024-01-04,35.4900
2024-01-05,35.9900
2024-01-08,36.7000
2024-01-09,36.5400
2024-01-10,36.3100
2024-01-11,35.8600
2024-01-12,35.2600
2024-01-16,35.3900
2024-01-17,35.0100
2024-01-18,34.5800
2024-01-19,35.5100
2024-01-22,35.3200
2024-01-23,35.2300
2024-01-24,34.7000
2024-01-25,35.1600
2024-01-26,35.1800
2024-01-29,35.3900
2024-01-30,38.1500
2024-01-31,38.8000
2024-02-01,38.8700
2024-02-02,38.9100
2024-02-05,37.7900
2024-02-06,38.0300
2024-02-07,38.7200
2024-02-08,38.6500
2024-02-09,38.5600
2024-02-12,39.2800
2024-02-13,38.3100
2024-02-14,38.3700
2024-02-15,38.9900
2024-02-16,38.7000
2024-02-20,39.0100
2024-02-21,39.4900
2024-02-22,39.3400
2024-02-23,39.6300
2024-02-26,39.7900
2024-02-27,40.1800
2024-02-28,40.6300
2024-02-29,40.9800
2024-03-01,40.9900
2024-03-04,40.9300
2024-03-05,40.6500
2024-03-06,40.1500
2024-03-07,39.3500
2024-03-08,39.5000
2024-03-11,39.5300
2024-03-12,39.2100
2024-03-13,40.2600
2024-03-14,39.3800
2024-03-15,40.6900
2024-03-18,40.8200
2024-03-19,41.5100
2024-03-20,42.8500
2024-03-21,43.4200
2024-03-22,43.0600
2024-03-25,43.5500
2024-03-26,44.0000
2024-03-27,44.5900
2024-03-28,45.3500
2024-04-01,45.4000
2024-04-02,44.8900
2024-04-03,45.1700
2024-04-04,43.6800
2024-04-05,44.2300
2024-04-08,44.3400
2024-04-09,44.7300
2024-04-10,43.9400
2024-04-11,43.8400
2024-04-12,43.0800
2024-04-15,42.6900
2024-04-16,42.6600
2024-04-17,42.4600
2024-04-18,42.4400
2024-04-19,42.3700
2024-04-22,43.2100
2024-04-23,45.1000
2024-04-24,45.0800
2024-04-25,45.6200
2024-04-26,45.8400
2024-04-29,46.0400
2024-04-30,44.5300
2024-05-01,44.4700
2024-05-02,44.6700
2024-05-03,44.8600
2024-05-06,45.0600
2024-05-07,45.2800
2024-05-08,45.0500
2024-05-09,45.3600
2024-05-10,45.2100
2024-05-13,45.1700
2024-05-14,45.0300
2024-05-15,45.4900
2024-05-16,45.8700
2024-05-17,45.7600
2024-05-20,45.1100
2024-05-21,44.9200
2024-05-22,43.9700
2024-05-23,43.7300
2024-05-24,44.1100
2024-05-28,43.0900
2024-05-29,42.6400
2024-05-30,43.4100
2024-05-31,44.9900
2024-06-03,45.7400
2024-06-04,45.2600
2024-06-05,45.6200
2024-06-06,45.6100
2024-06-07,45.7200
2024-06-10,47.5700
2024-06-11,48.2100
2024-06-12,48.8600
2024-06-13,47.6500
2024-06-14,46.7700
2024-06-17,47.4000
2024-06-18,47.4400
2024-06-20,47.7700
2024-06-21,47.7200
2024-06-24,48.1100
2024-06-25,46.4100
2024-06-26,45.7700
2024-06-27,45.5800
2024-06-28,46.4600
2024-07-01,46.6800
2024-07-02,46.9500
2024-07-03,46.7100
2024-07-05,46.5200
2024-07-08,46.5500
2024-07-09,46.2600
2024-07-10,46.5300
2024-07-11,47.9300
2024-07-12,49.0100
2024-07-15,49.3000
2024-07-16,49.7700
2024-07-17,49.9000
2024-07-18,49.6500
2024-07-19,48.3000
2024-07-22,49.5600
2024-07-23,46.3800
2024-07-24,46.4900
2024-07-25,44.1300
2024-07-26,44.1200
2024-07-29,44.1500
2024-07-30,44.2300
2024-07-31,44.3200
2024-08-01,43.3700
2024-08-02,41.1700
2024-08-05,39.9500
2024-08-06,40.6100
2024-08-07,40.6500
2024-08-08,42.7300
2024-08-09,43.4800
2024-08-12,42.9900
2024-08-13,43.3200
2024-08-14,43.6100
2024-08-15,44.8600
2024-08-16,45.3200
2024-08-19,45.7600
2024-08-20,45.9800
