date,close
1994-08-11,2.7500
1994-08-12,2.7656
1994-08-15,2.7969
1994-08-16,2.8750
1994-08-17,2.8594
1994-08-18,2.7812
1994-08-19,2.8750
1994-08-22,2.7656
1994-08-23,2.8125
1994-08-24,2.8281
1994-08-25,2.8438
1994-08-26,2.8906
1994-08-29,2.8594
1994-08-30,2.8281
1994-08-31,2.8750
1994-09-01,2.8281
1994-09-02,2.8125
1994-09-06,2.8281
1994-09-07,2.7656
1994-09-08,2.7812
1994-09-09,2.7969
1994-09-12,2.7812
1994-09-13,2.6875
1994-09-14,2.7188
1994-09-15,2.7188
1994-09-16,2.7344
1994-09-19,2.7656
1994-09-20,2.7500
1994-09-21,2.7812
1994-09-22,2.7500
1994-09-23,2.7500
1994-09-26,2.8125
1994-09-27,2.7812
1994-09-28,2.7812
1994-09-29,2.8438
1994-09-30,2.8125
1994-10-03,2.8594
1994-10-04,2.8125
1994-10-05,2.7656
1994-10-06,2.8281
1994-10-07,2.8281
1994-10-10,2.8438
1994-10-11,2.9219
1994-10-12,2.8594
1994-10-13,2.8906
1994-10-14,2.9062
1994-10-17,2.9062
1994-10-18,2.9062
1994-10-19,2.9844
1994-10-20,2.9375
1994-10-21,2.9375
1994-10-24,2.9531
1994-10-25,2.9375
1994-10-26,2.9688
1994-10-27,3.0625
1994-10-28,3.0469
1994-10-31,3.0625
1994-11-01,3.0469
1994-11-02,3.0312
1994-11-03,3.0312
1994-11-04,3.0312
1994-11-07,3.0156
1994-11-08,3.0000
1994-11-09,3.0000
1994-11-10,3.0000
1994-11-11,3.0000
1994-11-14,2.9844
1994-11-15,3.0000
1994-11-16,3.0156
1994-11-17,3.0156
1994-11-18,3.0156
1994-11-21,3.0312
1994-11-22,3.0156
1994-11-23,3.0625
1994-11-25,3.0312
1994-11-28,3.0625
1994-11-29,3.1250
1994-11-30,3.1094
1994-12-01,3.0938
1994-12-02,3.0781
1994-12-05,3.0312
1994-12-06,3.0781
1994-12-07,3.0625
1994-12-08,3.0938
1994-12-09,3.1094
1994-12-12,3.0938
1994-12-13,3.1250
1994-12-14,3.1719
1994-12-15,3.2188
1994-12-16,3.2188
1994-12-19,3.2500
1994-12-20,3.2969
1994-12-21,3.2656
1994-12-22,3.2500
1994-12-23,3.2812
1994-12-27,3.2812
1994-12-28,3.2812
1994-12-29,3.2344
1994-12-30,3.0938
1995-01-03,3.0469
1995-01-04,3.1250
1995-01-05,3.1562
1995-01-06,3.1250
1995-01-09,3.1094
1995-01-10,3.0938
1995-01-11,3.1094
1995-01-12,3.1250
1995-01-13,3.1250
1995-01-16,3.1094
1995-01-17,3.0625
1995-01-18,3.0469
1995-01-19,2.9844
1995-01-20,2.9688
1995-01-23,3.0000
1995-01-24,3.0938
1995-01-25,3.0781
1995-01-26,3.0938
1995-01-27,3.1250
1995-01-30,3.1406
1995-01-31,3.1406
1995-02-01,3.2031
1995-02-02,3.2031
1995-02-03,3.2500
1995-02-06,3.2656
1995-02-07,3.2500
1995-02-08,3.2969
1995-02-09,3.3594
1995-02-10,3.4062
1995-02-13,3.3594
1995-02-14,3.3594
1995-02-15,3.3438
1995-02-16,3.3438
1995-02-17,3.3438
1995-02-21,3.3594
1995-02-22,3.3594
1995-02-23,3.3750
1995-02-24,3.3750
1995-02-27,3.3594
1995-02-28,3.3438
1995-03-01,3.3125
1995-03-02,3.3281
1995-03-03,3.3281
1995-03-06,3.3281
1995-03-07,3.3281
1995-03-08,3.3281
1995-03-09,3.2812
1995-03-10,3.3438
1995-03-13,3.3125
1995-03-14,3.2656
1995-03-15,3.2344
1995-03-16,3.2969
1995-03-17,3.3125
1995-03-20,3.3281
1995-03-21,3.3281
1995-03-22,3.3281
1995-03-23,3.3594
1995-03-24,3.4219
1995-03-27,3.4688
1995-03-28,3.4531
1995-03-29,3.4219
1995-03-30,3.3906
1995-03-31,3.3906
1995-04-03,3.4844
1995-04-04,3.3281
1995-04-05,3.4062
1995-04-06,3.4219
1995-04-07,3.4531
1995-04-10,3.4688
1995-04-11,3.4844
1995-04-12,3.4531
1995-04-13,3.4688
1995-04-17,3.3594
1995-04-18,3.3125
1995-04-19,3.3438
1995-04-20,3.3594
1995-04-21,3.3750
1995-04-24,3.4062
1995-04-25,3.4688
1995-04-26,3.4219
1995-04-27,3.3750
1995-04-28,3.4219
1995-05-01,3.3750
1995-05-02,3.3750
1995-05-03,3.3594
1995-05-04,3.2656
1995-05-05,3.3594
1995-05-08,3.3281
1995-05-09,3.2969
1995-05-10,3.3125
1995-05-11,3.2656
1995-05-12,3.2500
1995-05-15,3.3281
1995-05-16,3.2812
1995-05-17,3.2656
1995-05-18,3.2031
1995-05-19,3.1562
1995-05-22,3.0625
1995-05-23,3.0312
1995-05-24,3.0625
1995-05-25,3.1094
1995-05-26,3.1719
1995-05-30,3.0781
1995-05-31,3.0781
1995-06-01,3.0938
1995-06-02,3.1250
1995-06-05,3.1250
1995-06-06,3.0938
1995-06-07,3.1250
1995-06-08,3.1250
1995-06-09,3.0469
1995-06-12,3.0938
1995-06-13,3.1094
1995-06-14,3.1094
1995-06-15,3.1094
1995-06-16,3.1719
1995-06-19,3.2344
1995-06-20,3.2188
1995-06-21,3.2812
1995-06-22,3.2500
1995-06-23,3.1875
1995-06-26,3.1875
1995-06-27,3.1719
1995-06-28,3.2344
1995-06-29,3.2812
1995-06-30,3.2656
1995-07-03,3.3125
1995-07-05,3.2969
1995-07-06,3.3281
1995-07-07,3.2812
1995-07-10,3.2344
1995-07-11,3.2031
1995-07-12,3.2031
1995-07-13,3.1875
1995-07-14,3.0625
1995-07-17,3.1719
1995-07-18,3.1094
1995-07-19,3.0781
1995-07-20,3.0625
1995-07-21,3.0625
1995-07-24,3.0625
1995-07-25,3.0938
1995-07-26,3.1094
1995-07-27,3.1094
1995-07-28,3.0781
1995-07-31,3.0781
1995-08-01,3.0469
1995-08-02,3.0469
1995-08-03,3.0000
1995-08-04,3.0156
1995-08-07,2.9844
1995-08-08,3.0625
1995-08-09,3.0781
1995-08-10,3.0312
1995-08-11,3.0469
1995-08-14,3.0938
1995-08-15,3.0938
1995-08-16,3.0938
1995-08-17,3.0781
1995-08-18,3.0625
1995-08-21,3.0469
1995-08-22,3.0781
1995-08-23,2.9688
1995-08-24,2.9844
1995-08-25,3.0156
1995-08-28,3.0469
1995-08-29,3.0156
1995-08-30,3.0156
1995-08-31,3.0156
1995-09-01,3.0312
1995-09-05,3.0312
1995-09-06,3.0312
1995-09-07,3.0000
1995-09-08,3.0156
1995-09-11,3.0156
1995-09-12,3.1094
1995-09-13,3.1250
1995-09-14,3.1250
1995-09-15,3.1562
1995-09-18,3.1562
1995-09-19,3.2031
1995-09-20,3.2031
1995-09-21,3.2656
1995-09-22,3.2500
1995-09-25,3.2656
1995-09-26,3.2969
1995-09-27,3.2812
1995-09-28,3.2812
1995-09-29,3.2969
1995-10-02,3.3438
1995-10-03,3.3594
1995-10-04,3.3438
1995-10-05,3.2969
1995-10-06,3.3125
1995-10-09,3.3125
1995-10-10,3.2969
1995-10-11,3.3438
1995-10-12,3.3125
1995-10-13,3.0625
1995-10-16,3.0000
1995-10-17,3.0156
1995-10-18,3.0000
1995-10-19,2.9688
1995-10-20,2.9531
1995-10-23,2.9531
1995-10-24,2.9531
1995-10-25,2.9375
1995-10-26,2.9375
1995-10-27,2.9219
1995-10-30,2.8906
1995-10-31,2.8750
1995-11-01,2.8906
1995-11-02,2.8906
1995-11-03,2.8906
1995-11-06,2.8906
1995-11-07,2.9219
1995-11-08,2.8906
1995-11-09,2.8906
1995-11-10,2.8594
1995-11-13,2.8906
1995-11-14,2.8750
1995-11-15,2.9531
1995-11-16,2.9531
1995-11-17,3.0156
1995-11-20,2.9844
1995-11-21,3.0000
1995-11-22,3.0000
1995-11-24,2.9844
1995-11-27,3.0156
1995-11-28,3.0156
1995-11-29,3.1406
1995-11-30,3.0625
1995-12-01,3.0469
1995-12-04,3.0781
1995-12-05,3.0156
1995-12-06,3.0000
1995-12-07,2.9844
1995-12-08,3.0469
1995-12-11,3.0000
1995-12-12,3.0000
1995-12-13,3.0469
1995-12-14,3.0156
1995-12-15,3.0156
1995-12-18,3.0156
1995-12-19,3.1094
1995-12-20,3.0156
1995-12-21,3.0000
1995-12-22,3.0469
1995-12-26,3.0781
1995-12-27,3.0469
1995-12-28,3.0781
1995-12-29,3.0781
1996-01-02,3.1562
1996-01-03,3.1562
1996-01-04,3.1719
1996-01-05,3.1250
1996-01-08,3.1719
1996-01-09,3.1562
1996-01-10,3.1250
1996-01-11,3.1719
1996-01-12,3.1875
1996-01-15,3.1562
1996-01-16,3.1719
1996-01-17,3.1406
1996-01-18,3.0625
1996-01-19,3.0625
1996-01-22,3.0312
1996-01-23,3.0000
1996-01-24,3.0781
1996-01-25,3.0156
1996-01-26,3.0000
1996-01-29,3.0312
1996-01-30,3.0938
1996-01-31,3.0469
1996-02-01,3.0312
1996-02-02,3.0000
1996-02-05,3.0156
1996-02-06,3.0938
1996-02-07,3.0469
1996-02-08,3.0625
1996-02-09,3.0938
1996-02-12,3.0469
1996-02-13,3.0469
1996-02-14,3.1250
1996-02-15,3.2500
1996-02-16,3.1875
1996-02-20,3.1406
1996-02-21,3.1562
1996-02-22,3.1562
1996-02-23,3.2031
1996-02-26,3.2500
1996-02-27,3.1875
1996-02-28,3.1875
1996-02-29,3.1406
1996-03-01,3.2188
1996-03-04,3.2969
1996-03-05,3.2656
1996-03-06,3.2656
1996-03-07,3.2344
1996-03-08,3.2344
1996-03-11,3.1875
1996-03-12,3.1719
1996-03-13,3.1875
1996-03-14,3.1719
1996-03-15,3.1875
1996-03-18,3.1719
1996-03-19,3.1719
1996-03-20,3.1875
1996-03-21,3.2969
1996-03-22,3.3125
1996-03-25,3.3281
1996-03-26,3.2500
1996-03-27,3.2969
1996-03-28,3.3750
1996-03-29,3.2812
1996-04-01,3.3281
1996-04-02,3.4375
1996-04-03,3.3906
1996-04-04,3.3906
1996-04-08,3.3594
1996-04-09,3.4219
1996-04-10,3.3594
1996-04-11,3.3750
1996-04-12,3.3750
1996-04-15,3.4688
1996-04-16,3.3906
1996-04-17,3.3438
1996-04-18,3.3281
1996-04-19,3.3438
1996-04-22,3.3438
1996-04-23,3.3125
1996-04-24,3.2969
1996-04-25,3.3281
1996-04-26,3.3438
1996-04-29,3.3594
1996-04-30,3.3281
1996-05-01,3.3750
1996-05-02,3.2969
1996-05-03,3.2969
1996-05-06,3.2500
1996-05-07,3.1875
1996-05-08,3.0938
1996-05-09,3.0938
1996-05-10,3.1562
1996-05-13,3.1094
1996-05-14,3.2031
1996-05-15,3.1719
1996-05-16,3.1406
1996-05-17,3.1094
1996-05-20,3.0938
1996-05-21,3.0625
1996-05-22,3.0781
1996-05-23,3.0781
1996-05-24,3.0469
1996-05-28,3.0312
1996-05-29,3.0156
1996-05-30,2.9844
1996-05-31,2.9688
1996-06-03,3.0312
1996-06-04,3.1094
1996-06-05,3.1562
1996-06-06,3.2500
1996-06-07,3.1875
1996-06-10,3.1094
1996-06-11,3.0625
1996-06-12,3.1562
1996-06-13,3.1250
1996-06-14,3.1094
1996-06-17,3.1094
1996-06-18,3.1094
1996-06-19,3.1250
1996-06-20,3.1406
1996-06-21,3.1094
1996-06-24,3.1406
1996-06-25,3.1719
1996-06-26,3.2500
1996-06-27,3.2812
1996-06-28,3.3438
1996-07-01,3.2656
1996-07-02,3.2344
1996-07-03,3.1875
1996-07-05,3.2031
1996-07-08,3.1719
1996-07-09,3.1875
1996-07-10,3.1719
1996-07-11,3.1406
1996-07-12,3.1094
1996-07-15,2.8750
1996-07-16,2.9219
1996-07-17,2.8906
1996-07-18,2.9219
1996-07-19,2.9219
1996-07-22,2.9219
1996-07-23,2.8906
1996-07-24,2.8594
1996-07-25,2.8906
1996-07-26,2.8750
1996-07-29,2.7969
1996-07-30,2.8281
1996-07-31,2.8125
1996-08-01,2.7656
1996-08-02,2.7500
1996-08-05,2.7188
1996-08-06,2.5625
1996-08-07,2.6250
1996-08-08,2.6250
1996-08-09,2.6719
1996-08-12,2.5938
1996-08-13,2.6406
1996-08-14,2.6406
1996-08-15,2.6406
1996-08-16,2.6406
1996-08-19,2.6562
1996-08-20,2.6406
1996-08-21,2.6719
1996-08-22,2.7031
1996-08-23,2.7188
1996-08-26,2.7188
1996-08-27,2.7188
1996-08-28,2.7344
1996-08-29,2.6875
1996-08-30,2.6562
1996-09-03,2.7500
1996-09-04,2.7500
1996-09-05,2.7344
1996-09-06,2.7188
1996-09-09,2.6875
1996-09-10,2.6719
1996-09-11,2.6875
1996-09-12,2.6250
1996-09-13,2.6875
1996-09-16,2.7656
1996-09-17,2.7656
1996-09-18,2.7656
1996-09-19,2.7500
1996-09-20,2.7656
1996-09-23,2.7500
1996-09-24,2.7656
1996-09-25,2.7656
1996-09-26,2.7656
1996-09-27,2.7656
1996-09-30,2.9219
1996-10-01,2.8594
1996-10-02,2.8750
1996-10-03,2.8750
1996-10-04,2.9219
1996-10-07,2.9375
1996-10-08,2.9219
1996-10-09,2.9531
1996-10-10,2.9688
1996-10-11,2.9688
1996-10-14,2.9531
1996-10-15,2.9531
1996-10-16,2.9219
1996-10-17,2.9688
1996-10-18,2.9531
1996-10-21,2.9531
1996-10-22,2.9531
1996-10-23,2.9219
1996-10-24,3.0000
1996-10-25,2.9688
1996-10-28,2.9844
1996-10-29,2.9375
1996-10-30,2.9531
1996-10-31,2.9531
1996-11-01,3.0156
1996-11-04,3.0000
1996-11-05,2.9844
1996-11-06,3.0000
1996-11-07,3.0000
1996-11-08,3.0156
1996-11-11,2.9844
1996-11-12,3.0000
1996-11-13,3.0938
1996-11-14,3.2344
1996-11-15,3.1719
1996-11-18,3.1562
1996-11-19,3.1719
1996-11-20,3.2031
1996-11-21,3.2188
1996-11-22,3.2188
1996-11-25,3.2031
1996-11-26,3.1875
1996-11-27,3.2656
1996-11-29,3.2500
1996-12-02,3.3438
1996-12-03,3.4688
1996-12-04,3.4531
1996-12-05,3.3125
1996-12-06,3.2344
1996-12-09,3.3906
1996-12-10,3.3906
1996-12-11,3.3594
1996-12-12,3.3594
1996-12-13,3.3438
1996-12-16,3.2969
1996-12-17,3.3281
1996-12-18,3.3750
1996-12-19,3.4844
1996-12-20,3.4375
1996-12-23,3.4531
1996-12-24,3.4531
1996-12-26,3.4219
1996-12-27,3.4219
1996-12-30,3.4062
1996-12-31,3.3594
1997-01-02,3.3594
1997-01-03,3.3594
1997-01-06,3.3594
1997-01-07,3.3594
1997-01-08,3.3125
1997-01-09,3.3594
1997-01-10,3.3438
1997-01-13,3.3438
1997-01-14,3.3594
1997-01-15,3.3438
1997-01-16,3.3438
1997-01-17,3.3281
1997-01-20,3.2969
1997-01-21,3.2500
1997-01-22,3.1719
1997-01-23,3.1406
1997-01-24,3.0625
1997-01-27,3.0781
1997-01-28,3.0938
1997-01-29,3.0000
1997-01-30,2.9844
1997-01-31,3.0000
1997-02-03,3.0156
1997-02-04,3.0000
1997-02-05,3.0156
1997-02-06,3.0312
1997-02-07,3.0781
1997-02-10,3.0469
1997-02-11,3.0312
1997-02-12,3.0469
1997-02-13,3.0938
1997-02-14,3.1094
1997-02-18,3.0938
1997-02-19,3.1094
1997-02-20,3.1406
1997-02-21,3.1719
1997-02-24,3.1875
1997-02-25,3.2812
1997-02-26,3.2969
1997-02-27,3.2969
1997-02-28,3.2812
1997-03-03,3.2656
1997-03-04,3.2500
1997-03-05,3.3281
1997-03-06,3.3125
1997-03-07,3.3594
1997-03-10,3.3750
1997-03-11,3.3281
1997-03-12,3.2656
1997-03-13,3.2656
1997-03-14,3.2812
1997-03-17,3.2969
1997-03-18,3.2812
1997-03-19,3.3125
1997-03-20,3.2500
1997-03-21,3.2656
1997-03-24,3.2969
1997-03-25,3.3281
1997-03-26,3.3281
1997-03-27,3.2656
1997-03-31,3.2656
1997-04-01,3.1562
1997-04-02,3.2344
1997-04-03,3.3438
1997-04-04,3.3125
1997-04-07,3.3438
1997-04-08,3.3750
1997-04-09,3.3281
1997-04-10,3.3125
1997-04-11,3.2656
1997-04-14,3.2656
1997-04-15,3.2812
1997-04-16,3.2344
1997-04-17,3.2031
1997-04-18,3.2031
1997-04-21,3.1562
1997-04-22,3.2031
1997-04-23,3.1719
1997-04-24,3.1250
1997-04-25,3.1094
1997-04-28,3.1250
1997-04-29,3.0938
1997-04-30,3.0625
1997-05-01,3.0312
1997-05-02,3.0312
1997-05-05,3.1562
1997-05-06,3.1094
1997-05-07,2.9844
1997-05-08,3.0156
1997-05-09,3.0312
1997-05-12,3.0781
1997-05-13,3.1094
1997-05-14,3.1562
1997-05-15,3.1250
1997-05-16,3.1250
1997-05-19,3.1250
1997-05-20,3.1094
1997-05-21,3.0469
1997-05-22,3.0781
1997-05-23,3.1094
1997-05-27,3.0781
1997-05-28,3.0625
1997-05-29,3.0781
1997-05-30,3.1562
1997-06-02,3.1562
1997-06-03,3.1406
1997-06-04,3.1406
1997-06-05,3.1250
1997-06-06,3.1406
1997-06-09,3.1406
1997-06-10,3.2188
1997-06-11,3.1875
1997-06-12,3.2344
1997-06-13,3.2344
1997-06-16,3.2812
1997-06-17,3.2656
1997-06-18,3.2812
1997-06-19,3.2812
1997-06-20,3.2656
1997-06-23,3.2500
1997-06-24,3.2891
1997-06-25,3.3125
1997-06-26,3.3203
1997-06-27,3.3750
1997-06-30,3.3594
1997-07-01,3.2969
1997-07-02,3.3672
1997-07-03,3.3672
1997-07-07,3.3672
1997-07-08,3.3281
1997-07-09,3.3594
1997-07-10,3.3359
1997-07-11,3.3906
1997-07-14,3.4219
1997-07-15,3.4219
1997-07-16,3.3984
1997-07-17,3.3750
1997-07-18,3.3906
1997-07-21,3.3594
1997-07-22,3.5391
1997-07-23,3.5234
1997-07-24,3.5312
1997-07-25,3.5547
1997-07-28,3.5781
1997-07-29,3.5625
1997-07-30,3.5469
1997-07-31,3.5312
1997-08-01,3.5625
1997-08-04,3.6797
1997-08-05,3.6719
1997-08-06,3.6562
1997-08-07,3.6719
1997-08-08,3.6094
1997-08-11,3.5391
1997-08-12,3.5156
1997-08-13,3.5312
1997-08-14,3.5156
1997-08-15,3.5078
1997-08-18,3.5312
1997-08-19,3.5625
1997-08-20,3.5469
1997-08-21,3.5703
1997-08-22,3.6016
1997-08-25,3.6016
1997-08-26,3.6250
1997-08-27,3.6641
1997-08-28,3.7266
1997-08-29,3.7188
1997-09-02,3.7344
1997-09-03,3.7422
1997-09-04,3.7031
1997-09-05,3.7188
1997-09-08,3.6719
1997-09-09,3.6797
1997-09-10,3.6641
1997-09-11,3.6250
1997-09-12,3.6797
1997-09-15,3.8047
1997-09-16,3.7891
1997-09-17,3.7656
1997-09-18,3.9062
1997-09-19,3.8906
1997-09-22,3.9141
1997-09-23,3.9297
1997-09-24,3.9922
1997-09-25,3.9688
1997-09-26,3.9609
1997-09-29,3.9922
1997-09-30,4.0078
1997-10-01,4.0547
1997-10-02,4.0625
1997-10-03,4.0312
1997-10-06,3.9922
1997-10-07,4.0547
1997-10-08,4.0156
1997-10-09,4.0547
1997-10-10,3.9688
1997-10-13,3.9922
1997-10-14,3.9844
1997-10-15,3.9766
1997-10-16,3.9531
1997-10-17,3.8750
1997-10-20,3.8828
1997-10-21,3.8203
1997-10-22,3.7734
1997-10-23,3.7031
1997-10-24,3.6484
1997-10-27,3.5781
1997-10-28,3.6797
1997-10-29,3.7578
1997-10-30,3.7578
1997-10-31,3.7578
1997-11-03,3.7969
1997-11-04,3.8125
1997-11-05,3.8359
1997-11-06,3.7500
1997-11-07,3.6875
1997-11-10,3.8281
1997-11-11,3.7969
1997-11-12,3.7656
1997-11-13,3.8125
1997-11-14,3.8281
1997-11-17,3.8594
1997-11-18,3.7812
1997-11-19,3.7969
1997-11-20,3.7969
1997-11-21,3.8516
1997-11-24,3.9297
1997-11-25,3.9375
1997-11-26,3.8750
1997-11-28,3.8125
1997-12-01,3.7422
1997-12-02,3.7344
1997-12-03,3.7500
1997-12-04,3.7578
1997-12-05,3.7422
1997-12-08,3.7344
1997-12-09,3.7500
1997-12-10,3.7344
1997-12-11,3.6797
1997-12-12,3.7188
1997-12-15,3.7422
1997-12-16,3.6797
1997-12-17,3.6641
1997-12-18,3.7812
1997-12-19,3.7969
1997-12-22,3.9297
1997-12-23,3.8750
1997-12-24,3.8906
1997-12-26,3.9062
1997-12-29,3.9531
1997-12-30,4.0469
1997-12-31,4.0938
1998-01-02,4.1172
1998-01-05,4.0234
1998-01-06,3.9688
1998-01-07,4.0234
1998-01-08,4.0234
1998-01-09,3.9141
1998-01-12,3.8828
1998-01-13,3.9766
1998-01-14,3.9297
1998-01-15,3.8906
1998-01-16,4.0078
1998-01-20,4.0625
1998-01-21,4.0781
1998-01-22,4.0781
1998-01-23,4.0547
1998-01-26,4.0859
1998-01-27,4.0859
1998-01-28,4.0938
1998-01-29,4.2188
1998-01-30,4.1562
1998-02-02,4.2188
1998-02-03,4.2344
1998-02-04,4.2422
1998-02-05,4.2109
1998-02-06,4.2969
1998-02-09,4.3125
1998-02-10,4.3750
1998-02-11,4.4297
1998-02-12,4.4844
1998-02-13,4.5156
1998-02-17,4.3672
1998-02-18,4.4375
1998-02-19,4.4297
1998-02-20,4.4219
1998-02-23,4.4219
1998-02-24,4.4297
1998-02-25,4.5859
1998-02-26,4.6328
1998-02-27,4.6406
1998-03-02,4.5312
1998-03-03,4.6562
1998-03-04,4.6641
1998-03-05,4.6094
1998-03-06,4.6719
1998-03-09,4.6953
1998-03-10,4.7031
1998-03-11,4.7031
1998-03-12,4.7422
1998-03-13,4.7734
1998-03-16,4.7812
1998-03-17,4.7578
1998-03-18,4.7656
1998-03-19,4.7266
1998-03-20,4.7344
1998-03-23,4.8516
1998-03-24,4.8750
1998-03-25,4.6875
1998-03-26,4.6641
1998-03-27,4.5625
1998-03-30,4.6172
1998-03-31,4.8516
1998-04-01,4.7500
1998-04-02,4.8047
1998-04-03,4.4297
1998-04-06,4.2422
1998-04-07,4.2812
1998-04-08,4.4297
1998-04-09,4.3359
1998-04-13,4.3594
1998-04-14,4.2578
1998-04-15,4.1797
1998-04-16,4.1406
1998-04-17,4.2500
1998-04-20,4.2422
1998-04-21,4.1875
1998-04-22,4.1719
1998-04-23,4.1406
1998-04-24,4.1172
1998-04-27,4.0781
1998-04-28,4.0156
1998-04-29,4.0234
1998-04-30,4.2500
1998-05-01,4.1953
1998-05-04,4.0625
1998-05-05,4.0078
1998-05-06,4.0547
1998-05-07,4.0859
1998-05-08,4.0469
1998-05-11,4.1094
1998-05-12,4.0938
1998-05-13,4.1016
1998-05-14,4.1562
1998-05-15,4.2969
1998-05-18,4.3359
1998-05-19,4.2812
1998-05-20,4.3203
1998-05-21,4.2812
1998-05-22,4.2656
1998-05-26,4.2344
1998-05-27,4.2500
1998-05-28,4.2266
1998-05-29,4.2031
1998-06-01,4.1641
1998-06-02,4.1875
1998-06-03,4.1875
1998-06-04,4.1250
1998-06-05,4.2266
1998-06-08,4.3516
1998-06-09,4.3750
1998-06-10,4.3594
1998-06-11,4.3047
1998-06-12,4.4375
1998-06-15,4.3594
1998-06-16,4.4141
1998-06-17,4.4375
1998-06-18,4.3047
1998-06-19,4.2734
1998-06-22,4.2734
1998-06-23,4.2656
1998-06-24,4.2500
1998-06-25,4.2969
1998-06-26,4.3438
1998-06-29,4.3125
1998-06-30,4.3203
1998-07-01,4.3516
1998-07-02,4.3047
1998-07-06,4.2188
1998-07-07,4.2109
1998-07-08,4.2188
1998-07-09,4.1875
1998-07-10,4.2266
1998-07-13,4.1250
1998-07-14,4.1875
1998-07-15,4.3125
1998-07-16,4.6172
1998-07-17,4.5547
1998-07-20,4.4609
1998-07-21,4.3984
1998-07-22,4.4062
1998-07-23,4.4453
1998-07-24,4.4141
1998-07-27,4.3125
1998-07-28,4.1797
1998-07-29,4.1484
1998-07-30,4.1719
1998-07-31,4.0547
1998-08-03,4.0547
1998-08-04,3.9531
1998-08-05,3.9062
1998-08-06,3.7891
1998-08-07,3.7969
1998-08-10,3.7266
1998-08-11,3.6953
1998-08-12,3.7266
1998-08-13,3.6797
1998-08-14,3.6641
1998-08-17,3.6641
1998-08-18,3.6562
1998-08-19,3.5625
1998-08-20,3.5391
1998-08-21,3.6250
1998-08-24,3.5703
1998-08-25,3.6484
1998-08-26,3.6641
1998-08-27,3.5938
1998-08-28,3.5859
1998-08-31,3.4453
1998-09-01,3.4375
1998-09-02,3.5000
1998-09-03,3.5000
1998-09-04,3.5000
1998-09-08,3.5547
1998-09-09,3.4219
1998-09-10,3.4219
1998-09-11,3.5391
1998-09-14,3.6094
1998-09-15,3.4766
1998-09-16,3.5234
1998-09-17,3.3281
1998-09-18,3.3672
1998-09-21,3.3047
1998-09-22,3.3984
1998-09-23,3.4062
1998-09-24,3.2734
1998-09-25,3.2891
1998-09-28,3.3672
1998-09-29,3.4219
1998-09-30,3.3828
1998-10-01,3.3828
1998-10-02,3.5391
1998-10-05,3.6094
1998-10-06,3.6250
1998-10-07,3.8125
1998-10-08,3.7812
1998-10-09,3.8203
1998-10-12,3.7344
1998-10-13,3.7422
1998-10-14,3.7500
1998-10-15,3.8906
1998-10-16,3.8984
1998-10-19,3.9453
1998-10-20,3.9844
1998-10-21,3.8750
1998-10-22,3.9453
1998-10-23,3.9844
1998-10-26,4.0078
1998-10-27,4.0859
1998-10-28,4.1094
1998-10-29,4.0625
1998-10-30,4.0703
1998-11-02,4.2266
1998-11-03,4.0938
1998-11-04,4.1172
1998-11-05,4.0625
1998-11-06,4.1016
1998-11-09,3.9062
1998-11-10,4.0312
1998-11-11,4.0000
1998-11-12,4.0703
1998-11-13,4.1484
1998-11-16,4.1094
1998-11-17,4.0469
1998-11-18,4.0234
1998-11-19,4.0078
1998-11-20,3.9297
1998-11-23,3.9531
1998-11-24,3.9609
1998-11-25,3.9453
1998-11-27,3.9062
1998-11-30,3.6953
1998-12-01,3.7500
1998-12-02,3.8672
1998-12-03,3.8828
1998-12-04,3.9141
1998-12-07,3.8750
1998-12-08,3.8359
1998-12-09,3.8359
1998-12-10,3.8516
1998-12-11,3.8672
1998-12-14,3.8125
1998-12-15,3.9062
1998-12-16,4.0000
1998-12-17,4.0156
1998-12-18,3.9453
1998-12-21,4.0156
1998-12-22,3.9766
1998-12-23,4.0391
1998-12-24,3.9922
1998-12-28,4.0625
1998-12-29,4.0547
1998-12-30,4.0547
1998-12-31,4.0938
1999-01-04,4.0625
1999-01-05,4.0625
1999-01-06,4.0938
1999-01-07,4.1719
1999-01-08,4.1328
1999-01-11,4.0938
1999-01-12,4.0938
1999-01-13,4.0625
1999-01-14,4.0859
1999-01-15,4.1094
1999-01-19,4.0156
1999-01-20,4.0156
1999-01-21,3.9531
1999-01-22,3.9531
1999-01-25,4.0703
1999-01-26,4.0625
1999-01-27,4.1094
1999-01-28,4.4375
1999-01-29,4.3984
1999-02-01,4.3672
1999-02-02,4.4453
1999-02-03,4.4531
1999-02-04,4.4375
1999-02-05,4.4844
1999-02-08,4.6719
1999-02-09,4.5938
1999-02-10,4.5625
1999-02-11,4.6094
1999-02-12,4.5859
1999-02-16,4.6016
1999-02-17,4.6094
1999-02-18,4.6406
1999-02-19,4.6172
1999-02-22,4.7031
1999-02-23,4.5703
1999-02-24,4.6016
1999-02-25,4.4453
1999-02-26,4.5000
1999-03-01,4.6562
1999-03-02,4.6250
1999-03-03,4.5000
1999-03-04,4.4766
1999-03-05,4.5625
1999-03-08,4.6562
1999-03-09,4.6250
1999-03-10,4.6094
1999-03-11,4.5547
1999-03-12,4.4766
1999-03-15,4.6094
1999-03-16,4.6094
1999-03-17,4.6172
1999-03-18,4.4375
1999-03-19,4.3750
1999-03-22,4.3984
1999-03-23,4.5469
1999-03-24,4.5547
