date,close
2021-09-02,134.4500
2021-09-03,135.8300
2021-09-07,136.4900
2021-09-08,133.5600
2021-09-09,135.0000
2021-09-10,136.8400
2021-09-13,139.4400
2021-09-14,140.1400
2021-09-15,141.2300
2021-09-16,144.0900
2021-09-17,140.8000
2021-09-20,135.5300
2021-09-21,135.1800
2021-09-22,138.1000
2021-09-23,141.1100
2021-09-24,141.9200
2021-09-27,142.7400
2021-09-28,132.8900
2021-09-29,128.2700
2021-09-30,128.7300
2021-10-01,129.1300
2021-10-04,125.2000
2021-10-05,128.0700
2021-10-06,126.5200
2021-10-07,127.8800
2021-10-08,126.2200
2021-10-11,127.5000
2021-10-12,126.7600
2021-10-13,128.2100
2021-10-14,132.0700
2021-10-15,131.5900
2021-10-18,133.2800
2021-10-19,134.6000
2021-10-20,133.9800
2021-10-21,133.3400
2021-10-22,135.9300
2021-10-25,135.7600
2021-10-26,132.0000
2021-10-27,132.1600
2021-10-28,136.0200
2021-10-29,136.6500
2021-11-01,139.5100
2021-11-02,141.2100
2021-11-03,142.7500
2021-11-04,150.1300
2021-11-05,153.2900
2021-11-08,152.9600
2021-11-09,156.2900
2021-11-10,150.4000
2021-11-11,153.9000
2021-11-12,156.8200
2021-11-15,156.2700
2021-11-16,157.8600
2021-11-17,155.9800
2021-11-18,158.7400
2021-11-19,150.0300
2021-11-22,147.5500
2021-11-23,148.9200
2021-11-24,149.0100
2021-11-26,143.2900
2021-11-29,151.2200
2021-11-30,147.1900
2021-12-01,151.6700
2021-12-02,146.4900
2021-12-03,145.8300
2021-12-06,147.3800
2021-12-07,156.8900
2021-12-08,157.2900
2021-12-09,152.6500
2021-12-10,152.7300
2021-12-13,147.1000
2021-12-14,147.7300
2021-12-15,153.6600
2021-12-16,146.7000
2021-12-17,146.1500
2021-12-20,145.0100
2021-12-21,151.4200
2021-12-22,152.3200
2021-12-23,155.4900
2021-12-27,162.7200
2021-12-28,159.6400
2021-12-29,160.9800
2021-12-30,157.9800
2021-12-31,157.3600
2022-01-03,159.9300
2022-01-04,158.3600
2022-01-05,153.7400
2022-01-06,156.3400
2022-01-07,150.8100
2022-01-10,149.5900
2022-01-11,152.4500
2022-01-12,159.5500
2022-01-13,157.1800
2022-01-14,167.0000
2022-01-18,152.3600
2022-01-19,143.0700
2022-01-20,139.1500
2022-01-21,135.0600
2022-01-24,139.2900
2022-01-25,132.9900
2022-01-26,135.5800
2022-01-27,130.1500
2022-01-28,132.4500
2022-01-31,138.1800
2022-02-01,138.6100
2022-02-02,140.7600
2022-02-03,136.5100
2022-02-04,135.5700
2022-02-07,136.1300
2022-02-08,138.7500
2022-02-09,144.2000
2022-02-10,139.7700
2022-02-11,132.4900
2022-02-14,131.8600
2022-02-15,139.8400
2022-02-16,140.9600
2022-02-17,136.4700
2022-02-18,133.3500
2022-02-22,130.2600
2022-02-23,127.8600
2022-02-24,133.4200
2022-02-25,135.7200
2022-02-28,134.2000
2022-03-01,129.6100
2022-03-02,133.1800
2022-03-03,130.6400
2022-03-04,125.7400
2022-03-07,119.2200
2022-03-08,124.1500
2022-03-09,128.6200
2022-03-10,124.9700
2022-03-11,123.6400
2022-03-14,120.1300
2022-03-15,124.4100
2022-03-16,130.4800
2022-03-17,131.9900
2022-03-18,135.1400
2022-03-21,134.2000
2022-03-22,135.4800
2022-03-23,131.4200
2022-03-24,138.5900
2022-03-25,137.0600
2022-03-28,137.6600
2022-03-29,141.4400
2022-03-30,135.8000
2022-03-31,131.8000
2022-04-01,127.4100
2022-04-04,129.4400
2022-04-05,121.7100
2022-04-06,119.3300
2022-04-07,122.4000
2022-04-08,119.9600
2022-04-11,116.2400
2022-04-12,114.5600
2022-04-13,116.8600
2022-04-14,113.3600
2022-04-18,114.8700
2022-04-19,117.0600
2022-04-20,117.8900
2022-04-21,115.6900
2022-04-22,112.8000
2022-04-25,114.4700
2022-04-26,108.9200
2022-04-27,108.8100
2022-04-28,114.6300
2022-04-29,110.3500
2022-05-02,112.9700
2022-05-03,113.8000
2022-05-04,118.8100
2022-05-05,113.4700
2022-05-06,112.5000
2022-05-09,105.7500
2022-05-10,107.1800
2022-05-11,103.9200
2022-05-12,106.7600
2022-05-13,111.8600
2022-05-16,110.4800
2022-05-17,116.8400
2022-05-18,111.3400
2022-05-19,110.7400
2022-05-20,106.4600
2022-05-23,109.9300
2022-05-24,106.5900
2022-05-25,108.5300
2022-05-26,115.0700
2022-05-27,119.4800
2022-05-31,117.2900
2022-06-01,114.4600
2022-06-02,117.3300
2022-06-03,114.9600
2022-06-06,115.0000
2022-06-07,115.6700
2022-06-08,112.4600
2022-06-09,107.2400
2022-06-10,101.8800
2022-06-13,96.3200
2022-06-14,96.6200
2022-06-15,97.4200
2022-06-16,89.5900
2022-06-17,89.8300
2022-06-21,95.1700
2022-06-22,93.9400
2022-06-23,93.2800
2022-06-24,97.3600
2022-06-27,97.6100
2022-06-28,95.0200
2022-06-29,91.9400
2022-06-30,90.9800
2022-07-01,86.2700
2022-07-05,86.0000
2022-07-06,86.5600
2022-07-07,90.7500
2022-07-08,91.1900
2022-07-11,88.6200
2022-07-12,88.7300
2022-07-13,89.0800
2022-07-14,91.6700
2022-07-15,94.4700
2022-07-18,93.1400
2022-07-19,98.2300
2022-07-20,102.2300
2022-07-21,103.8400
2022-07-22,101.6700
2022-07-25,101.0000
2022-07-26,98.9100
2022-07-27,103.4600
2022-07-28,105.1600
2022-07-29,105.9800
2022-08-01,106.4000
2022-08-02,104.9900
2022-08-03,109.0100
2022-08-04,111.0600
2022-08-05,109.6200
2022-08-08,107.8300
2022-08-09,99.6600
2022-08-10,105.0500
2022-08-11,105.5300
2022-08-12,110.3800
2022-08-15,109.7800
2022-08-16,108.4900
2022-08-17,106.0000
2022-08-18,108.2700
2022-08-19,104.6300
2022-08-22,100.8100
2022-08-23,101.9300
2022-08-24,101.4800
2022-08-25,105.0000
2022-08-26,98.8000
2022-08-29,96.5400
2022-08-30,94.5200
2022-08-31,94.0700
2022-09-01,91.8100
2022-09-02,91.2400
2022-09-06,90.2900
2022-09-07,91.9400
2022-09-08,93.7900
2022-09-09,96.5100
2022-09-12,96.3000
2022-09-13,90.3900
2022-09-14,90.6400
2022-09-15,88.9200
2022-09-16,88.8700
2022-09-19,89.7200
2022-09-20,88.1200
2022-09-21,87.0900
2022-09-22,85.0400
2022-09-23,84.2900
2022-09-26,82.9400
2022-09-27,84.1500
2022-09-28,86.0000
2022-09-29,84.4200
2022-09-30,81.9300
2022-10-03,86.2500
2022-10-04,89.4100
2022-10-05,89.2200
2022-10-06,88.1200
2022-10-07,82.6000
2022-10-10,79.1900
2022-10-11,76.3000
2022-10-12,76.0100
2022-10-13,79.4200
2022-10-14,74.8200
2022-10-17,74.4100
2022-10-18,75.2300
2022-10-19,77.2600
2022-10-20,78.6600
2022-10-21,82.4200
2022-10-24,84.9400
2022-10-25,87.5300
2022-10-26,88.1400
2022-10-27,86.5400
2022-10-28,89.7200
2022-10-31,88.2900
2022-11-01,89.7900
2022-11-02,87.7600
2022-11-03,86.3000
2022-11-04,91.7000
2022-11-07,95.0400
2022-11-08,97.4600
2022-11-09,94.3800
2022-11-10,104.7900
2022-11-11,110.5300
2022-11-14,107.6100
2022-11-15,110.4600
2022-11-16,104.2200
2022-11-17,104.4500
2022-11-18,104.7000
2022-11-21,105.1400
2022-11-22,107.0400
2022-11-23,107.6700
2022-11-25,105.8200
2022-11-28,103.4700
2022-11-29,103.2500
2022-11-30,109.6000
2022-12-01,107.0100
2022-12-02,106.7100
2022-12-05,106.4300
2022-12-06,104.7100
2022-12-07,106.1100
2022-12-08,108.6100
2022-12-09,107.3400
2022-12-12,109.3700
2022-12-13,111.8700
2022-12-14,109.6400
2022-12-15,104.5600
2022-12-16,104.7300
2022-12-19,103.9900
2022-12-20,103.5000
2022-12-21,105.9000
2022-12-22,97.6000
2022-12-23,97.2200
2022-12-27,95.3400
2022-12-28,94.2300
2022-12-29,97.1400
2022-12-30,97.3800
2023-01-03,96.7300
2023-01-04,99.3100
2023-01-05,97.9200
2023-01-06,104.2700
2023-01-09,106.4900
2023-01-10,108.0400
2023-01-11,110.0600
2023-01-12,110.2000
2023-01-13,109.9700
2023-01-17,109.4100
2023-01-18,109.7000
2023-01-19,106.1600
2023-01-20,109.6500
2023-01-23,114.1600
2023-01-24,112.9900
2023-01-25,113.9500
2023-01-26,115.5800
2023-01-27,112.5000
2023-01-30,108.2000
2023-01-31,111.4900
2023-02-01,119.0100
2023-02-02,124.2600
2023-02-03,119.9800
2023-02-06,117.6900
2023-02-07,120.5200
2023-02-08,115.9500
2023-02-09,116.0800
2023-02-10,114.7700
2023-02-13,116.5300
2023-02-14,118.4400
2023-02-15,119.4600
2023-02-16,115.3900
2023-02-17,115.4400
2023-02-21,111.2800
2023-02-22,110.4100
2023-02-23,112.9100
2023-02-24,111.3100
2023-02-27,112.0700
2023-02-28,116.1500
2023-03-01,117.2600
2023-03-02,118.4500
2023-03-03,118.9600
2023-03-06,118.5400
2023-03-07,116.3700
2023-03-08,118.6500
2023-03-09,117.0400
2023-03-10,114.3900
2023-03-13,115.8400
2023-03-14,120.3400
2023-03-15,118.4800
2023-03-16,122.8300
2023-03-17,122.6000
2023-03-20,124.0400
2023-03-21,120.4000
2023-03-22,118.8600
2023-03-23,122.7800
2023-03-24,119.5300
2023-03-27,118.8700
2023-03-28,116.4000
2023-03-29,119.8500
2023-03-30,122.1100
2023-03-31,122.8300
2023-04-03,122.3200
2023-04-04,120.1200
2023-04-05,117.3200
2023-04-06,114.4500
2023-04-10,116.5000
2023-04-11,116.3800
2023-04-12,113.1600
2023-04-13,113.4700
2023-04-14,112.9000
2023-04-17,111.7900
2023-04-18,111.2700
2023-04-19,110.3400
2023-04-20,114.3900
2023-04-21,113.4600
2023-04-24,113.6100
2023-04-25,110.6100
2023-04-26,110.3100
2023-04-27,111.6800
2023-04-28,113.0300
2023-05-01,112.9500
2023-05-02,112.1600
2023-05-03,113.2900
2023-05-04,112.4500
2023-05-05,116.0600
2023-05-08,115.7500
2023-05-09,113.8400
2023-05-10,115.4100
2023-05-11,115.4600
2023-05-12,116.0900
2023-05-15,121.1100
2023-05-16,120.9200
2023-05-17,125.7000
2023-05-18,129.9200
2023-05-19,126.9500
2023-05-22,126.5500
2023-05-23,124.4900
2023-05-24,121.7300
2023-05-25,130.4700
2023-05-26,136.0600
2023-05-30,136.5700
2023-05-31,133.3000
2023-06-01,134.8300
2023-06-02,134.6300
2023-06-05,133.7300
2023-06-06,133.9400
2023-06-07,135.0100
2023-06-08,136.2000
2023-06-09,136.1200
2023-06-12,140.0100
2023-06-13,141.7900
2023-06-14,141.1700
2023-06-15,140.1100
2023-06-16,138.9300
2023-06-20,138.5200
2023-06-21,136.6700
2023-06-22,138.9200
2023-06-23,136.0700
2023-06-26,139.8000
2023-06-27,146.5500
2023-06-28,144.0300
2023-06-29,144.2300
2023-06-30,144.5400
2023-07-03,145.4700
2023-07-05,142.2600
2023-07-06,140.3800
2023-07-07,139.5700
2023-07-10,140.5600
2023-07-11,137.5600
2023-07-12,138.8900
2023-07-13,142.6500
2023-07-14,142.7400
2023-07-17,145.5000
2023-07-18,144.5100
2023-07-19,141.7800
2023-07-20,134.0400
2023-07-21,136.4000
2023-07-24,138.3500
2023-07-25,140.0600
2023-07-26,139.0200
2023-07-27,146.1400
2023-07-28,151.9300
2023-07-31,151.5900
2023-08-01,152.6300
2023-08-02,147.3300
2023-08-03,147.8100
2023-08-04,145.6600
2023-08-07,150.3800
2023-08-08,148.0100
2023-08-09,145.1600
2023-08-10,144.6100
2023-08-11,138.8300
2023-08-14,141.8900
2023-08-15,140.0800
2023-08-16,138.2500
2023-08-17,137.5900
2023-08-18,142.6600
2023-08-21,148.7700
2023-08-22,147.8500
2023-08-23,148.0000
2023-08-24,142.5200
2023-08-25,144.3600
2023-08-28,145.4200
2023-08-29,149.9800
2023-08-30,150.9500
2023-08-31,152.7600
2023-09-01,153.9900
2023-09-05,153.6100
2023-09-06,153.1800
2023-09-07,148.2300
2023-09-08,147.5300
2023-09-11,146.7100
2023-09-12,143.9700
2023-09-13,144.5800
2023-09-14,144.5700
2023-09-15,138.2500
2023-09-18,140.2700
2023-09-19,137.7100
2023-09-20,136.9700
2023-09-21,135.1900
2023-09-22,136.1700
2023-09-25,136.5900
2023-09-26,134.0800
2023-09-27,135.0600
2023-09-28,138.2200
2023-09-29,138.4500
2023-10-02,139.5100
2023-10-03,136.7200
2023-10-04,139.3000
2023-10-05,139.2800
2023-10-06,140.2900
2023-10-09,140.1500
2023-10-10,141.4000
2023-10-11,142.1800
2023-10-12,145.0000
2023-10-13,141.1400
2023-10-16,141.0000
2023-10-17,142.7200
2023-10-18,141.4500
2023-10-19,134.4300
2023-10-20,134.1200
2023-10-23,134.2300
2023-10-24,134.9000
2023-10-25,130.1100
2023-10-26,130.8400
2023-10-27,131.3000
2023-10-30,131.0300
2023-10-31,132.3500
2023-11-01,135.2900
2023-11-02,138.5100
2023-11-03,139.7500
2023-11-06,140.3600
2023-11-07,141.7400
2023-11-08,144.2300
2023-11-09,143.1700
2023-11-10,150.6800
2023-11-13,149.7400
2023-11-14,154.0800
2023-11-15,155.3700
2023-11-16,154.8100
2023-11-17,148.5900
2023-11-20,152.5700
2023-11-21,149.2500
2023-11-22,149.4800
2023-11-24,150.3400
2023-11-27,150.8100
2023-11-28,148.0600
2023-11-29,149.3600
2023-11-30,149.7800
2023-12-01,151.5900
2023-12-04,148.2700
2023-12-05,146.1500
2023-12-06,144.7000
2023-12-07,148.3900
2023-12-08,147.7200
2023-12-11,155.1400
2023-12-12,157.2200
2023-12-13,156.9900
2023-12-14,161.7400
2023-12-15,161.9500
2023-12-18,160.3600
2023-12-19,162.3300
2023-12-20,156.9200
2023-12-21,161.3900
2023-12-22,162.0500
2023-12-26,164.2800
2023-12-27,164.2100
2023-12-28,163.1200
2023-12-29,162.0700
2024-01-02,154.3700
2024-01-03,151.4500
2024-01-04,149.3100
2024-01-05,149.0000
2024-01-08,151.5600
2024-01-09,151.0300
2024-01-10,149.8100
2024-01-11,151.9500
2024-01-12,151.2500
2024-01-16,153.7600
2024-01-17,153.3700
2024-01-18,160.3400
2024-01-19,167.9400
2024-01-22,168.3000
2024-01-23,167.0500
2024-01-24,174.1400
2024-01-25,172.6300
2024-01-26,166.9000
2024-01-29,168.4800
2024-01-30,166.2400
2024-01-31,164.3000
2024-02-01,166.9700
2024-02-02,168.1800
2024-02-05,171.0900
2024-02-06,168.7000
2024-02-07,170.9000
2024-02-08,173.8900
2024-02-09,185.8400
2024-02-12,185.5400
2024-02-13,180.3100
2024-02-14,186.1900
2024-02-15,187.6600
2024-02-16,199.5700
2024-02-20,189.1400
2024-02-21,190.3300
2024-02-22,199.7300
2024-02-23,197.1600
2024-02-26,203.5500
2024-02-27,202.8600
2024-02-28,197.5400
2024-02-29,201.6200
2024-03-01,210.2500
2024-03-04,209.4900
2024-03-05,207.3900
2024-03-06,212.1700
2024-03-07,212.6100
2024-03-08,205.5600
2024-03-11,201.3700
2024-03-12,204.9400
2024-03-13,200.5600
2024-03-14,200.7500
2024-03-15,198.6500
2024-03-18,200.7300
2024-03-19,201.3400
2024-03-20,205.0600
2024-03-21,210.8000
2024-03-22,210.2500
2024-03-25,208.4600
2024-03-26,206.6700
2024-03-27,208.0000
2024-03-28,206.2300
2024-04-01,208.6900
2024-04-02,206.1100
2024-04-03,207.3800
2024-04-04,203.3900
2024-04-05,207.8500
2024-04-08,209.0400
2024-04-09,210.4100
2024-04-10,209.2500
2024-04-11,212.9800
2024-04-12,207.8600
2024-04-15,205.6800
2024-04-16,209.4800
2024-04-17,199.8900
2024-04-18,194.3200
2024-04-19,189.7700
2024-04-22,189.4600
2024-04-23,193.2400
2024-04-24,196.0600
2024-04-25,197.5000
2024-04-26,203.3800
2024-04-29,205.2600
2024-04-30,198.6500
2024-05-01,193.9900
2024-05-02,197.9100
2024-05-03,204.0900
2024-05-06,208.8600
2024-05-07,207.3200
2024-05-08,207.3600
2024-05-09,206.3300
2024-05-10,209.7300
2024-05-13,206.6300
2024-05-14,209.8200
2024-05-15,217.4900
2024-05-16,214.0300
2024-05-17,212.0800
2024-05-20,219.9500
2024-05-21,219.8000
2024-05-22,218.1500
2024-05-23,217.9500
2024-05-24,220.8900
2024-05-28,221.3200
2024-05-29,219.0500
2024-05-30,216.5400
2024-05-31,215.0800
2024-06-03,214.2100
2024-06-04,212.2200
2024-06-05,223.3700
2024-06-06,221.7500
2024-06-07,221.7300
2024-06-10,228.1600
2024-06-11,229.9700
2024-06-12,237.6500
2024-06-13,237.5500
2024-06-14,237.0300
2024-06-17,242.8600
2024-06-18,247.8300
2024-06-20,239.9900
2024-06-21,235.4100
2024-06-24,229.8400
2024-06-25,234.2700
2024-06-26,232.1700
2024-06-27,232.5300
2024-06-28,235.9900
2024-07-01,237.4100
2024-07-02,240.8600
2024-07-03,243.3100
2024-07-05,242.5900
2024-07-08,246.2900
2024-07-09,251.4700
2024-07-10,254.9700
2024-07-11,241.2600
2024-07-12,243.4000
2024-07-15,245.5500
2024-07-16,245.8400
2024-07-17,220.0700
2024-07-18,217.6500
2024-07-19,210.2600
2024-07-22,223.4700
2024-07-23,219.6500
2024-07-24,206.5300
2024-07-25,202.3200
2024-07-26,206.4700
2024-07-29,205.5700
2024-07-30,196.7400
2024-07-31,212.2000
2024-08-01,196.3000
2024-08-02,181.8100
2024-08-05,181.8900
2024-08-06,183.3100
2024-08-07,178.5100
2024-08-08,190.5500
2024-08-09,191.1800
2024-08-12,193.0900
2024-08-13,200.8000
2024-08-14,201.6300
2024-08-15,211.8300
2024-08-16,207.9000
2024-08-19,210.9400
2024-08-20,206.1600
