date,close
2020-11-27,104.3200
2020-11-30,103.5100
2020-12-01,104.2100
2020-12-02,103.4600
2020-12-03,104.0900
2020-12-04,104.1900
2020-12-07,102.7800
2020-12-08,104.1000
2020-12-09,104.4300
2020-12-10,103.4100
2020-12-11,103.5300
2020-12-14,103.2700
2020-12-15,103.8700
2020-12-16,104.5200
2020-12-17,105.6100
2020-12-18,107.0800
2020-12-21,105.9800
2020-12-22,106.6400
2020-12-23,107.0600
2020-12-24,107.4600
2020-12-28,107.2800
2020-12-29,106.7100
2020-12-30,104.6500
2020-12-31,104.9900
2021-01-04,105.2400
2021-01-05,105.4200
2021-01-06,101.5300
2021-01-07,102.8100
2021-01-08,103.4600
2021-01-11,102.3700
2021-01-12,101.6800
2021-01-13,101.6800
2021-01-14,102.8500
2021-01-15,106.4500
2021-01-19,110.0100
2021-01-20,109.3600
2021-01-21,109.9500
2021-01-22,109.0600
2021-01-25,111.3300
2021-01-26,117.0000
2021-01-27,120.4400
2021-01-28,112.7800
2021-01-29,111.0300
2021-02-01,111.6500
2021-02-02,112.2100
2021-02-03,111.6000
2021-02-04,112.1100
2021-02-05,114.6700
2021-02-08,117.2800
2021-02-09,117.9700
2021-02-10,105.1000
2021-02-11,101.4600
2021-02-12,101.5900
2021-02-16,98.8800
2021-02-17,101.9500
2021-02-18,99.7000
2021-02-19,98.8600
2021-02-22,98.0600
2021-02-23,97.6400
2021-02-24,97.5400
2021-02-25,95.4900
2021-02-26,94.5000
2021-03-01,95.9400
2021-03-02,95.8600
2021-03-03,93.4100
2021-03-04,93.4400
2021-03-05,97.1300
2021-03-08,97.2800
2021-03-09,97.0700
2021-03-10,96.3600
2021-03-11,96.9500
2021-03-12,97.5500
2021-03-15,99.9900
2021-03-16,100.2100
2021-03-17,100.2600
2021-03-18,98.1700
2021-03-19,99.4000
2021-03-22,100.1900
2021-03-23,99.6900
2021-03-24,98.3900
2021-03-25,99.5400
2021-03-26,102.7000
2021-03-29,103.1000
2021-03-30,101.1800
2021-03-31,101.9000
2021-04-01,102.8300
2021-04-05,103.8600
2021-04-06,103.7400
2021-04-07,102.4900
2021-04-08,104.3900
2021-04-09,103.8700
2021-04-12,104.2300
2021-04-13,104.5400
2021-04-14,103.5700
2021-04-15,105.8300
2021-04-16,105.9600
2021-04-19,105.7400
2021-04-20,105.3800
2021-04-21,105.5500
2021-04-22,106.3600
2021-04-23,107.0100
2021-04-26,109.7500
2021-04-27,111.6200
2021-04-28,108.9800
2021-04-29,110.0000
2021-04-30,108.7000
2021-05-03,107.0200
2021-05-04,105.1900
2021-05-05,108.5100
2021-05-06,110.1800
2021-05-07,110.8100
2021-05-10,111.2300
2021-05-11,111.1700
2021-05-12,111.3000
2021-05-13,111.0400
2021-05-14,113.1600
2021-05-17,113.4900
2021-05-18,112.7400
2021-05-19,112.9400
2021-05-20,113.4700
2021-05-21,113.5300
2021-05-24,114.3700
2021-05-25,115.1600
2021-05-26,114.5600
2021-05-27,114.6900
2021-05-28,114.2100
2021-06-01,113.8500
2021-06-02,114.9100
2021-06-03,114.5600
2021-06-04,116.1300
2021-06-07,115.9500
2021-06-08,117.3000
2021-06-09,117.7900
2021-06-10,119.0800
2021-06-11,118.4500
2021-06-14,118.0000
2021-06-15,118.1800
2021-06-16,116.6900
2021-06-17,116.7800
2021-06-18,114.6300
2021-06-21,115.8200
2021-06-22,115.9800
2021-06-23,115.9600
2021-06-24,115.8300
2021-06-25,116.9500
2021-06-28,116.9700
2021-06-29,117.4300
2021-06-30,116.6000
2021-07-01,117.0800
2021-07-02,118.0400
2021-07-06,117.1900
2021-07-07,117.9500
2021-07-08,117.7200
2021-07-09,117.9000
2021-07-12,115.5500
2021-07-13,115.1400
2021-07-14,116.0100
2021-07-15,116.4500
2021-07-16,117.0300
2021-07-19,117.2700
2021-07-20,117.5400
2021-07-21,117.6200
2021-07-22,116.9600
2021-07-23,119.5400
2021-07-26,119.2200
2021-07-27,119.8500
2021-07-28,119.1400
2021-07-29,119.3800
2021-07-30,119.9200
2021-08-02,118.9000
2021-08-03,119.8200
2021-08-04,112.4100
2021-08-05,113.3800
2021-08-06,114.5700
2021-08-09,115.0900
2021-08-10,115.6000
2021-08-11,116.3600
2021-08-12,117.2800
2021-08-13,116.2900
2021-08-16,115.2600
2021-08-17,114.9300
2021-08-18,112.2200
2021-08-19,113.0200
2021-08-20,114.4900
2021-08-23,114.3800
2021-08-24,113.7500
2021-08-25,113.2300
2021-08-26,113.3200
2021-08-27,112.2000
2021-08-30,113.0200
2021-08-31,113.2500
2021-09-01,113.3900
2021-09-02,112.9400
2021-09-03,113.8000
2021-09-07,112.7100
2021-09-08,113.3900
2021-09-09,113.3800
2021-09-10,111.9300
2021-09-13,111.7700
2021-09-14,111.9200
2021-09-15,111.9400
2021-09-16,112.4000
2021-09-17,109.4900
2021-09-20,108.5600
2021-09-21,106.9500
2021-09-22,108.6600
2021-09-23,108.7700
2021-09-24,110.1300
2021-09-27,109.0200
2021-09-28,106.1200
2021-09-29,105.7100
2021-09-30,104.5900
2021-10-01,105.4800
2021-10-04,102.5600
2021-10-05,103.1800
2021-10-06,103.5600
2021-10-07,103.7500
2021-10-08,102.1900
2021-10-11,102.2000
2021-10-12,101.5700
2021-10-13,102.1200
2021-10-14,105.2700
2021-10-15,106.3200
2021-10-18,106.8700
2021-10-19,107.9200
2021-10-20,108.0800
2021-10-21,108.5500
2021-10-22,107.9300
2021-10-25,107.5700
2021-10-26,106.8100
2021-10-27,104.3000
2021-10-28,104.7100
2021-10-29,105.4600
2021-11-01,105.3900
2021-11-02,105.1300
2021-11-03,110.8700
2021-11-04,109.6600
2021-11-05,107.2900
2021-11-08,108.6200
2021-11-09,109.3200
2021-11-10,109.7900
2021-11-11,109.3300
2021-11-12,111.5100
2021-11-15,108.4800
2021-11-16,110.8600
2021-11-17,109.8200
2021-11-18,110.5400
2021-11-19,110.9800
2021-11-22,110.5700
2021-11-23,111.8000
2021-11-24,112.7700
2021-11-26,111.9400
2021-11-29,114.2600
2021-11-30,112.7000
2021-12-01,109.0800
2021-12-02,110.9500
2021-12-03,111.1400
2021-12-06,111.0500
2021-12-07,112.2700
2021-12-08,112.0300
2021-12-09,111.9200
2021-12-10,113.0100
2021-12-13,115.4100
2021-12-14,114.2400
2021-12-15,116.2400
2021-12-16,116.8300
2021-12-17,115.3500
2021-12-20,114.0700
2021-12-21,115.8000
2021-12-22,116.0600
2021-12-23,116.2000
2021-12-27,117.9200
2021-12-28,118.4500
2021-12-29,118.3300
2021-12-30,117.1500
2021-12-31,117.0400
2022-01-03,117.5100
2022-01-04,116.9500
2022-01-05,115.4800
2022-01-06,111.8800
2022-01-07,110.5400
2022-01-10,112.6500
2022-01-11,113.4200
2022-01-12,114.1100
2022-01-13,112.9100
2022-01-14,112.6200
2022-01-18,112.0800
2022-01-19,113.1700
2022-01-20,113.2700
2022-01-21,112.6100
2022-01-24,114.1900
2022-01-25,112.5600
2022-01-26,109.9400
2022-01-27,110.1900
2022-01-28,112.1700
2022-01-31,114.5500
2022-02-01,115.1300
2022-02-02,115.8200
2022-02-03,114.5800
2022-02-04,114.1200
2022-02-07,113.5300
2022-02-08,113.6300
2022-02-09,115.3900
2022-02-10,112.8400
2022-02-11,111.1400
2022-02-14,110.6500
2022-02-15,111.0300
2022-02-16,104.8600
2022-02-17,102.9300
2022-02-18,100.3300
2022-02-22,100.4400
2022-02-23,98.8800
2022-02-24,103.9400
2022-02-25,105.3300
2022-02-28,108.2600
2022-03-01,108.8300
2022-03-02,110.4500
2022-03-03,111.1900
2022-03-04,112.5500
2022-03-07,112.0100
2022-03-08,107.0700
2022-03-09,109.1800
2022-03-10,109.5300
2022-03-11,108.4400
2022-03-14,108.0800
2022-03-15,110.4300
2022-03-16,112.6300
2022-03-17,115.2300
2022-03-18,117.6200
2022-03-21,115.9800
2022-03-22,116.6800
2022-03-23,116.4100
2022-03-24,117.3800
2022-03-25,117.9500
2022-03-28,119.4400
2022-03-29,120.4200
2022-03-30,121.1100
2022-03-31,119.3900
2022-04-01,120.5100
2022-04-04,120.4600
2022-04-05,120.4100
2022-04-06,119.5900
2022-04-07,119.3400
2022-04-08,118.3600
2022-04-11,118.0100
2022-04-12,117.9300
2022-04-13,119.1900
2022-04-14,118.9900
2022-04-18,119.4400
2022-04-19,121.3400
2022-04-20,121.9200
2022-04-21,119.9600
2022-04-22,117.1400
2022-04-25,118.7600
2022-04-26,115.0300
2022-04-27,113.7000
2022-04-28,115.8300
2022-04-29,112.2800
2022-05-02,112.3100
2022-05-03,113.8000
2022-05-04,102.7700
2022-05-05,98.6700
2022-05-06,95.3700
2022-05-09,95.5000
2022-05-10,97.2300
2022-05-11,98.1100
2022-05-12,97.4000
2022-05-13,98.6700
2022-05-16,98.9200
2022-05-17,98.3900
2022-05-18,96.1500
2022-05-19,98.4800
2022-05-20,97.5100
2022-05-23,98.8800
2022-05-24,99.5600
2022-05-25,99.1000
2022-05-26,100.8700
2022-05-27,102.7300
2022-05-31,101.0400
2022-06-01,101.1300
2022-06-02,102.7400
2022-06-03,100.8400
2022-06-06,100.6500
2022-06-07,101.7700
2022-06-08,100.7600
2022-06-09,99.8200
2022-06-10,97.4400
2022-06-13,91.0600
2022-06-14,89.3000
2022-06-15,91.0400
2022-06-16,87.4600
2022-06-17,89.5300
2022-06-21,90.6500
2022-06-22,90.3900
2022-06-23,91.8700
2022-06-24,94.4600
2022-06-27,94.5200
2022-06-28,92.3900
2022-06-29,92.1300
2022-06-30,91.3300
2022-07-01,92.1200
2022-07-05,93.1300
2022-07-06,92.2600
2022-07-07,92.9000
2022-07-08,92.1500
2022-07-11,90.5800
2022-07-12,89.3300
2022-07-13,88.1600
2022-07-14,86.8300
2022-07-15,88.4100
2022-07-18,88.1200
2022-07-19,89.4500
2022-07-20,89.7900
2022-07-21,94.1500
2022-07-22,94.1300
2022-07-25,92.6900
2022-07-26,92.1500
2022-07-27,93.6500
2022-07-28,94.5800
2022-07-29,96.2200
2022-08-01,95.3300
2022-08-02,94.8400
2022-08-03,96.0000
2022-08-04,96.2100
2022-08-05,96.2800
2022-08-08,96.3800
2022-08-09,95.0800
2022-08-10,95.9900
2022-08-11,93.6800
2022-08-12,95.9500
2022-08-15,97.0800
2022-08-16,98.0800
2022-08-17,95.7200
2022-08-18,96.8000
2022-08-19,97.0400
2022-08-22,94.5500
2022-08-23,93.3600
2022-08-24,93.5100
2022-08-25,94.6300
2022-08-26,92.0400
2022-08-29,91.7900
2022-08-30,91.7200
2022-08-31,90.2800
2022-09-01,90.2100
2022-09-02,88.2600
2022-09-06,88.6500
2022-09-07,90.2900
2022-09-08,90.2200
2022-09-09,91.6900
2022-09-12,93.1100
2022-09-13,89.6600
2022-09-14,89.3900
2022-09-15,88.2400
2022-09-16,87.1600
2022-09-19,88.5600
2022-09-20,85.9300
2022-09-21,83.8000
2022-09-22,82.0900
2022-09-23,81.1100
2022-09-26,80.7100
2022-09-27,80.9200
2022-09-28,82.2500
2022-09-29,80.5000
2022-09-30,80.3200
2022-10-03,83.8400
2022-10-04,87.1600
2022-10-05,85.3800
2022-10-06,84.4400
2022-10-07,82.0800
2022-10-10,79.8800
2022-10-11,78.0600
2022-10-12,78.4100
2022-10-13,80.4600
2022-10-14,79.9800
2022-10-17,82.5400
2022-10-18,84.3800
2022-10-19,82.9400
2022-10-20,84.1600
2022-10-21,85.8800
2022-10-24,86.3900
2022-10-25,88.4500
2022-10-26,86.7600
2022-10-27,87.5800
2022-10-28,89.2100
2022-10-31,88.3300
2022-11-01,88.1000
2022-11-02,85.4100
2022-11-03,83.3600
2022-11-04,84.1000
2022-11-07,83.8600
2022-11-08,83.8900
2022-11-09,89.0800
2022-11-10,92.9200
2022-11-11,93.3500
2022-11-14,91.5300
2022-11-15,92.4600
2022-11-16,90.8200
2022-11-17,90.7900
2022-11-18,90.9500
2022-11-21,90.9200
2022-11-22,91.7300
2022-11-23,91.9200
2022-11-25,92.5200
2022-11-28,91.5500
2022-11-29,91.0300
2022-11-30,94.8600
2022-12-01,95.2000
2022-12-02,93.7900
2022-12-05,91.6000
2022-12-06,89.8100
2022-12-07,89.6600
2022-12-08,89.9300
2022-12-09,89.0200
2022-12-12,90.5800
2022-12-13,90.1500
2022-12-14,88.8400
2022-12-15,85.5900
2022-12-16,84.9800
2022-12-19,84.0700
2022-12-20,84.5000
2022-12-21,83.7600
2022-12-22,82.7200
2022-12-23,83.1600
2022-12-27,83.5000
2022-12-28,83.5000
2022-12-29,84.7000
2022-12-30,84.3000
2023-01-03,84.9700
2023-01-04,85.8600
2023-01-05,84.6200
2023-01-06,85.8500
2023-01-09,86.8800
2023-01-10,87.3900
2023-01-11,88.7300
2023-01-12,88.6400
2023-01-13,88.7000
2023-01-17,88.8800
2023-01-18,87.8000
2023-01-19,86.5900
2023-01-20,88.1300
2023-01-23,89.1900
2023-01-24,87.7500
2023-01-25,86.6200
2023-01-26,87.4600
2023-01-27,87.4200
2023-01-30,87.3400
2023-01-31,88.9500
2023-02-01,89.5800
2023-02-02,91.2800
2023-02-03,89.3300
2023-02-06,87.4900
2023-02-07,88.1600
2023-02-08,86.2300
2023-02-09,85.7100
2023-02-10,85.5000
2023-02-13,87.9700
2023-02-14,87.7900
2023-02-15,78.6600
2023-02-16,77.0700
2023-02-17,77.3000
2023-02-21,76.4000
2023-02-22,76.8500
2023-02-23,75.1500
2023-02-24,72.7100
2023-02-27,73.3000
2023-02-28,72.6000
2023-03-01,73.0500
2023-03-02,73.5100
2023-03-03,75.6500
2023-03-06,74.9400
2023-03-07,74.7200
2023-03-08,74.4100
2023-03-09,73.7000
2023-03-10,71.9600
2023-03-13,70.7500
2023-03-14,71.8300
2023-03-15,71.9400
2023-03-16,72.5300
2023-03-17,73.6100
2023-03-20,75.1400
2023-03-21,75.7000
2023-03-22,74.1500
2023-03-23,75.0500
2023-03-24,76.0500
2023-03-27,76.3700
2023-03-28,76.5800
2023-03-29,76.7300
2023-03-30,76.5500
2023-03-31,78.3000
2023-04-03,77.8800
2023-04-04,77.5700
2023-04-05,77.4100
2023-04-06,78.9200
2023-04-10,78.2300
2023-04-11,80.7200
2023-04-12,81.1800
2023-04-13,83.1700
2023-04-14,82.5500
2023-04-17,82.9300
2023-04-18,82.8200
2023-04-19,82.2000
2023-04-20,80.8500
2023-04-21,80.9400
2023-04-24,80.6500
2023-04-25,79.4700
2023-04-26,78.7000
2023-04-27,81.7200
2023-04-28,81.9700
2023-05-01,80.5400
2023-05-02,78.9600
2023-05-03,78.4600
2023-05-04,77.0400
2023-05-05,78.5600
2023-05-08,79.3500
2023-05-09,78.8800
2023-05-10,85.5400
2023-05-11,85.9200
2023-05-12,85.3200
2023-05-15,85.9200
2023-05-16,86.8700
2023-05-17,86.7700
2023-05-18,87.7700
2023-05-19,87.2700
2023-05-22,87.9500
2023-05-23,87.0300
2023-05-24,87.6400
2023-05-25,89.0600
2023-05-26,90.5700
2023-05-30,92.1100
2023-05-31,92.1200
2023-06-01,91.4500
2023-06-02,93.5100
2023-06-05,93.8400
2023-06-06,93.3100
2023-06-07,92.8800
2023-06-08,92.6200
2023-06-09,92.4800
2023-06-12,92.3900
2023-06-13,91.7700
2023-06-14,91.9900
2023-06-15,92.0700
2023-06-16,91.5000
2023-06-20,90.6800
2023-06-21,88.0700
2023-06-22,88.2600
2023-06-23,88.6300
2023-06-26,88.4500
2023-06-27,89.3500
2023-06-28,89.0500
2023-06-29,89.1900
2023-06-30,89.8700
2023-07-03,91.3200
2023-07-05,90.2200
2023-07-06,89.5000
2023-07-07,89.7700
2023-07-10,90.8300
2023-07-11,90.9400
2023-07-12,91.0300
2023-07-13,93.0300
2023-07-14,92.3200
2023-07-17,92.4600
2023-07-18,93.8000
2023-07-19,93.9800
2023-07-20,92.1800
2023-07-21,92.3800
2023-07-24,92.8000
2023-07-25,93.5700
2023-07-26,94.1900
2023-07-27,93.9900
2023-07-28,94.6400
2023-07-31,94.5000
2023-08-01,94.0200
2023-08-02,92.4200
2023-08-03,92.7400
2023-08-04,92.6300
2023-08-07,95.3300
2023-08-08,94.9500
2023-08-09,102.9900
2023-08-10,103.9500
2023-08-11,104.3400
2023-08-14,103.9500
2023-08-15,103.1100
2023-08-16,101.6800
2023-08-17,100.2100
2023-08-18,100.9000
2023-08-21,100.5900
2023-08-22,101.2300
2023-08-23,102.4400
2023-08-24,101.6500
2023-08-25,102.8200
2023-08-28,103.2200
2023-08-29,104.4000
2023-08-30,104.6400
2023-08-31,105.0900
2023-09-01,105.3500
2023-09-05,104.5500
2023-09-06,103.8000
2023-09-07,104.0700
2023-09-08,104.6800
2023-09-11,104.7500
2023-09-12,104.0100
2023-09-13,104.7900
2023-09-14,105.5200
2023-09-15,104.5000
2023-09-18,105.5900
2023-09-19,106.6200
2023-09-20,108.4900
2023-09-21,107.9300
2023-09-22,107.5500
2023-09-25,107.6100
2023-09-26,106.2500
2023-09-27,106.9600
2023-09-28,107.0400
2023-09-29,106.5400
2023-10-02,106.8300
2023-10-03,105.6200
2023-10-04,106.5400
2023-10-05,105.6600
2023-10-06,105.7600
2023-10-09,105.7300
2023-10-10,108.1900
2023-10-11,108.3700
2023-10-12,107.6600
2023-10-13,106.6100
2023-10-16,107.3800
2023-10-17,107.6400
2023-10-18,107.1100
2023-10-19,106.9900
2023-10-20,104.0200
2023-10-23,103.4800
2023-10-24,104.2700
2023-10-25,102.6000
2023-10-26,101.8500
2023-10-27,102.0100
2023-10-30,102.5700
2023-10-31,103.3300
2023-11-01,103.8900
2023-11-02,105.2700
2023-11-03,108.5000
2023-11-06,108.4400
2023-11-07,108.8600
2023-11-08,110.5600
2023-11-09,109.7900
2023-11-10,110.7700
2023-11-13,110.9800
2023-11-14,112.1200
2023-11-15,112.0600
2023-11-16,111.3700
2023-11-17,112.3700
2023-11-20,112.4700
2023-11-21,113.1300
2023-11-22,113.5700
2023-11-24,113.6500
2023-11-27,113.7500
2023-11-28,114.6500
2023-11-29,115.7000
2023-11-30,115.5300
2023-12-01,116.0300
2023-12-04,115.9000
2023-12-05,115.6200
2023-12-06,114.4700
2023-12-07,114.9300
2023-12-08,114.4100
2023-12-11,114.7200
2023-12-12,115.3300
2023-12-13,117.5000
2023-12-14,118.3300
2023-12-15,119.1400
2023-12-18,119.9400
2023-12-19,120.1800
2023-12-20,119.3600
2023-12-21,119.4900
2023-12-22,119.6200
2023-12-26,119.4800
2023-12-27,119.0000
2023-12-28,119.0200
2023-12-29,118.3500
2024-01-02,116.8800
2024-01-03,116.3100
2024-01-04,114.6300
2024-01-05,114.3300
2024-01-08,115.9900
2024-01-09,115.7000
2024-01-10,116.0800
2024-01-11,117.2800
2024-01-12,118.1000
2024-01-16,118.4700
2024-01-17,117.7100
2024-01-18,119.3300
2024-01-19,120.3500
2024-01-22,121.8900
2024-01-23,123.2300
2024-01-24,123.7600
2024-01-25,123.6600
2024-01-26,123.0600
2024-01-29,124.5300
2024-01-30,124.6600
2024-01-31,123.2300
2024-02-01,124.0400
2024-02-02,124.4100
2024-02-05,124.6100
2024-02-06,124.4800
2024-02-07,125.5700
2024-02-08,126.7800
2024-02-09,128.3200
2024-02-12,128.1500
2024-02-13,125.0500
2024-02-14,114.8000
2024-02-15,111.5700
2024-02-16,109.1900
2024-02-20,108.3600
2024-02-21,107.1600
2024-02-22,106.9500
2024-02-23,108.1700
2024-02-26,108.0700
2024-02-27,107.7600
2024-02-28,108.1400
2024-02-29,110.9200
2024-03-01,110.2400
2024-03-04,110.7600
2024-03-05,109.3800
2024-03-06,110.1600
2024-03-07,112.8300
2024-03-08,111.0000
2024-03-11,110.0300
2024-03-12,109.7800
2024-03-13,109.5300
2024-03-14,108.9500
2024-03-15,107.2500
2024-03-18,107.8700
2024-03-19,107.7900
2024-03-20,109.6000
2024-03-21,109.1500
2024-03-22,108.9700
2024-03-25,108.5600
2024-03-26,108.0200
2024-03-27,109.6300
2024-03-28,108.7600
2024-04-01,109.3300
2024-04-02,107.3800
2024-04-03,107.0800
2024-04-04,105.9900
2024-04-05,106.2400
2024-04-08,105.8200
2024-04-09,107.5700
2024-04-10,104.3800
2024-04-11,105.0900
2024-04-12,103.4700
2024-04-15,102.2200
2024-04-16,101.3300
2024-04-17,100.3400
2024-04-18,100.7300
2024-04-19,101.5000
2024-04-22,100.8800
2024-04-23,101.7600
2024-04-24,102.1900
2024-04-25,101.7900
2024-04-26,101.6800
2024-04-29,101.7800
2024-04-30,100.9300
2024-05-01,100.8900
2024-05-02,99.7400
2024-05-03,99.6700
2024-05-06,101.0800
2024-05-07,101.6700
2024-05-08,102.1200
2024-05-09,102.4600
2024-05-10,91.1900
2024-05-13,94.3200
2024-05-14,93.1300
2024-05-15,95.9800
2024-05-16,96.8700
2024-05-17,95.2100
2024-05-20,94.9000
2024-05-21,94.5000
2024-05-22,95.2900
2024-05-23,93.9600
2024-05-24,94.1400
2024-05-28,92.5900
2024-05-29,90.8400
2024-05-30,90.2200
2024-05-31,92.2400
2024-06-03,90.9000
2024-06-04,91.0600
2024-06-05,90.7400
2024-06-06,90.0200
2024-06-07,89.1800
2024-06-10,90.3400
2024-06-11,89.7100
2024-06-12,88.4000
2024-06-13,88.3500
2024-06-14,89.0900
2024-06-17,89.1100
2024-06-18,88.4800
2024-06-20,89.3600
2024-06-21,88.9200
2024-06-24,88.7400
2024-06-25,88.2500
2024-06-26,88.4300
2024-06-27,89.9400
2024-06-28,90.0800
2024-07-01,89.5300
2024-07-02,90.8200
2024-07-03,90.3300
2024-07-05,90.4700
2024-07-08,92.9400
2024-07-09,92.4800
2024-07-10,93.7800
2024-07-11,94.1000
2024-07-12,95.1400
2024-07-15,96.2600
2024-07-16,97.4800
2024-07-17,97.1900
2024-07-18,95.7900
2024-07-19,95.0500
2024-07-22,96.3300
2024-07-23,96.0600
2024-07-24,95.2200
2024-07-25,96.3700
2024-07-26,96.9700
2024-07-29,97.3200
2024-07-30,97.8800
2024-07-31,98.2800
2024-08-01,95.4400
2024-08-02,94.5600
2024-08-05,91.3200
2024-08-06,92.3200
2024-08-07,92.6400
2024-08-08,91.5700
2024-08-09,101.5100
2024-08-12,99.5800
2024-08-13,101.0200
2024-08-14,99.7300
2024-08-15,100.8600
2024-08-16,100.5000
2024-08-19,101.6500
2024-08-20,101.7000
