date,close
2025-08-05,129.9600
2025-08-06,130.5000
2025-08-07,120.0300
2025-08-08,121.0200
2025-08-11,118.3000
2025-08-12,121.6100
2025-08-13,124.5500
2025-08-14,124.6400
2025-08-15,125.1000
2025-08-18,125.4900
2025-08-19,126.0000
2025-08-20,124.9600
2025-08-21,126.4300
2025-08-22,129.9200
2025-08-25,128.1500
2025-08-26,126.8900
2025-08-27,129.8500
2025-08-28,130.4600
2025-08-29,130.5300
2025-09-02,127.5900
2025-09-03,124.9000
2025-09-04,125.3700
2025-09-05,123.8100
2025-09-08,124.6200
2025-09-09,123.8100
2025-09-10,123.4100
2025-09-11,123.0500
2025-09-12,122.5500
2025-09-15,120.3700
2025-09-16,121.6600
2025-09-17,123.2000
2025-09-18,125.4700
2025-09-19,127.0400
2025-09-22,125.4400
2025-09-23,123.5000
2025-09-24,123.0800
2025-09-25,121.7500
2025-09-26,123.7000
2025-09-29,122.9200
2025-09-30,121.4200
2025-10-01,122.3200
2025-10-02,121.4900
2025-10-03,120.2200
2025-10-06,120.3500
2025-10-07,119.8500
2025-10-08,119.9900
2025-10-09,120.1500
2025-10-10,118.1900
2025-10-13,118.8600
2025-10-14,122.8900
2025-10-15,124.2600
2025-10-16,122.8900
2025-10-17,125.9100
2025-10-20,127.2100
2025-10-21,128.5600
2025-10-22,127.5000
2025-10-23,127.3500
2025-10-24,127.9900
2025-10-27,129.0700
2025-10-28,128.0100
2025-10-29,126.4800
2025-10-30,126.3400
2025-10-31,126.5400
2025-11-03,126.8000
2025-11-04,122.3500
2025-11-05,122.5000
2025-11-06,120.5300
2025-11-07,120.8800
2025-11-10,120.2000
2025-11-11,122.5300
2025-11-12,121.6900
2025-11-13,121.1900
2025-11-14,122.0200
2025-11-17,117.6000
2025-11-18,115.4200
2025-11-19,114.4400
2025-11-20,111.5400
2025-11-21,114.2600
2025-11-24,114.4100
2025-11-25,118.5600
2025-11-26,116.7400
2025-11-28,116.9900
2025-12-01,118.8000
2025-12-02,118.5000
2025-12-03,120.1300
2025-12-04,120.8200
2025-12-05,124.3200
2025-12-08,122.0100
2025-12-09,125.3900
2025-12-10,127.5700
2025-12-11,128.0000
2025-12-12,128.3900
2025-12-15,131.8100
2025-12-16,132.0100
2025-12-17,133.7800
2025-12-18,133.9900
2025-12-19,135.2800
2025-12-22,136.9500
2025-12-23,136.4900
2025-12-24,136.7800
2025-12-26,136.8200
2025-12-29,136.6200
2025-12-30,136.9100
2025-12-31,135.7200
2026-01-02,133.0100
2026-01-05,135.8700
2026-01-06,138.0200
2026-01-07,137.0400
2026-01-08,138.6600
2026-01-09,139.2700
2026-01-12,138.5100
2026-01-13,140.0700
2026-01-14,132.7900
2026-01-15,132.6000
2026-01-16,130.6600
2026-01-20,130.7300
2026-01-21,133.5900
2026-01-22,133.8000
2026-01-23,132.1500
2026-01-26,133.3900
2026-01-27,132.2200
2026-01-28,131.5500
2026-01-29,131.7700
2026-01-30,129.3700
2026-02-02,131.3100
2026-02-03,122.0750
2026-02-04,124.6100
2026-02-05,121.2700
2026-02-06,122.1800
2026-02-09,121.3100
2026-02-10,120.3200
2026-02-11,119.5500
2026-02-12,115.9600
2026-02-13,121.3500
2026-02-17,124.2300
2026-02-18,124.2700
2026-02-19,125.8100
2026-02-20,127.8900
2026-02-23,122.9600
2026-02-24,125.6600
2026-02-25,132.0200
2026-02-26,136.9700
2026-02-27,135.1100
2026-03-02,133.2600
2026-03-03,133.0400
2026-03-04,135.5400
2026-03-05,135.8500
2026-03-06,133.2300
2026-03-09,134.0300
2026-03-10,132.4400
2026-03-11,133.3900
2026-03-12,127.7000
2026-03-13,126.3000
2026-03-16,128.3200
2026-03-17,131.9500
2026-03-18,131.1300
2026-03-19,130.7900
2026-03-20,128.5200
2026-03-23,132.5900
2026-03-24,130.0000
2026-03-25,131.8100
2026-03-26,131.0600
2026-03-27,122.8700
2026-03-30,123.1000
2026-03-31,126.2800
2026-04-01,125.1900
2026-04-02,124.9500
2026-04-06,126.8100
2026-04-07,124.9700
2026-04-08,131.4000
2026-04-09,129.1600
2026-04-10,128.9600
2026-04-13,130.3200
2026-04-14,133.8500
2026-04-15,137.5100
2026-04-16,137.8100
2026-04-17,141.5500
2026-04-20,143.5900
2026-04-21,142.6500
