date,close
2020-06-10,103.2500
2020-06-11,90.0100
2020-06-12,94.0900
2020-06-15,100.3500
2020-06-16,93.6600
2020-06-17,94.8500
2020-06-18,91.8100
2020-06-19,90.1200
2020-06-22,92.5000
2020-06-23,95.5400
2020-06-24,93.4300
2020-06-25,95.9500
2020-06-26,96.0600
2020-06-29,95.8000
2020-06-30,98.1300
2020-07-01,99.3700
2020-07-02,100.3400
2020-07-06,99.6400
2020-07-07,96.0600
2020-07-08,96.9300
2020-07-09,96.4300
2020-07-10,95.9100
2020-07-13,90.7700
2020-07-14,92.8300
2020-07-15,92.6400
2020-07-16,91.0800
2020-07-17,90.7200
2020-07-20,92.2400
2020-07-21,92.1100
2020-07-22,89.1200
2020-07-23,87.5300
2020-07-24,85.6200
2020-07-27,86.4400
2020-07-28,85.8500
2020-07-29,84.8900
2020-07-30,84.8800
2020-07-31,83.1300
2020-08-03,88.5000
2020-08-04,89.5100
2020-08-05,92.6400
2020-08-06,91.6700
2020-08-07,83.8800
2020-08-10,83.1400
2020-08-11,79.2300
2020-08-12,79.7600
2020-08-13,80.4100
2020-08-14,79.5800
2020-08-17,79.6200
2020-08-18,79.3500
2020-08-19,80.9600
2020-08-20,81.7500
2020-08-21,82.6100
2020-08-24,83.2500
2020-08-25,85.2300
2020-08-26,85.1900
2020-08-27,85.3900
2020-08-28,83.8400
2020-08-31,85.6800
2020-09-01,87.4300
2020-09-02,88.1300
2020-09-03,84.5400
2020-09-04,82.6700
2020-09-08,81.3500
2020-09-09,85.2400
2020-09-10,84.2900
2020-09-11,83.9100
2020-09-14,83.8400
2020-09-15,84.4000
2020-09-16,83.7300
2020-09-17,82.8300
2020-09-18,82.5500
2020-09-21,83.1800
2020-09-22,86.8800
2020-09-23,86.7100
2020-09-24,85.3900
2020-09-25,87.2000
2020-09-28,87.9100
2020-09-29,88.6200
2020-09-30,90.7000
2020-10-01,95.6100
2020-10-02,91.5500
2020-10-05,91.8400
2020-10-06,93.2200
2020-10-07,96.0700
2020-10-08,97.0700
2020-10-09,98.9900
2020-10-12,99.1800
2020-10-13,101.7500
2020-10-14,101.4200
2020-10-15,105.8600
2020-10-16,109.1600
2020-10-19,107.6200
2020-10-20,106.0700
2020-10-21,103.2600
2020-10-22,103.6400
2020-10-23,102.9100
2020-10-26,101.9300
2020-10-27,101.0500
2020-10-28,102.0000
2020-10-29,103.4000
2020-10-30,98.9000
2020-11-02,97.9500
2020-11-03,101.6800
2020-11-04,105.0500
2020-11-05,108.5000
2020-11-06,122.5900
2020-11-09,124.2600
2020-11-10,119.0000
2020-11-11,118.3000
2020-11-12,118.1500
2020-11-13,120.9800
2020-11-16,119.3300
2020-11-17,119.0500
2020-11-18,119.8300
2020-11-19,123.1000
2020-11-20,124.8100
2020-11-23,126.5000
2020-11-24,127.4900
2020-11-25,127.7400
2020-11-27,125.5500
2020-11-30,125.6900
2020-12-01,125.2600
2020-12-02,123.9200
2020-12-03,123.8500
2020-12-04,124.1800
2020-12-07,122.7900
2020-12-08,125.5600
2020-12-09,123.1900
2020-12-10,125.4800
2020-12-11,123.1200
2020-12-14,127.2400
2020-12-15,128.8100
2020-12-16,119.9400
2020-12-17,120.7500
2020-12-18,125.3400
2020-12-21,127.8700
2020-12-22,128.5000
2020-12-23,131.8300
2020-12-24,130.7500
2020-12-28,125.1600
2020-12-29,123.3300
2020-12-30,123.8800
2020-12-31,122.5300
2021-01-04,116.8500
2021-01-05,122.3000
2021-01-06,121.6900
2021-01-07,124.5700
2021-01-08,125.3600
2021-01-11,124.8400
2021-01-12,135.0000
2021-01-13,145.2600
2021-01-14,149.6400
2021-01-15,150.7700
2021-01-19,159.3600
2021-01-20,164.5600
2021-01-21,162.5400
2021-01-22,170.2600
2021-01-25,174.5400
2021-01-26,176.6500
2021-01-27,170.0400
2021-01-28,163.9700
2021-01-29,164.1600
2021-02-01,166.1500
2021-02-02,166.5300
2021-02-03,167.5500
2021-02-04,175.3400
2021-02-05,177.1800
2021-02-08,182.3900
2021-02-09,183.1600
2021-02-10,187.9800
2021-02-11,203.5100
2021-02-12,195.5400
2021-02-16,175.9300
2021-02-17,178.3800
2021-02-18,173.7500
2021-02-19,177.0000
2021-02-22,170.0000
2021-02-23,169.1400
2021-02-24,161.4500
2021-02-25,159.9000
2021-02-26,165.4900
2021-03-01,169.6500
2021-03-02,166.1500
2021-03-03,155.0100
2021-03-04,144.9000
2021-03-05,143.0400
2021-03-08,138.5900
2021-03-09,144.4000
2021-03-10,141.1000
2021-03-11,152.7600
2021-03-12,152.2600
2021-03-15,153.7100
2021-03-16,147.0300
2021-03-17,148.4300
2021-03-18,139.9600
2021-03-19,144.7500
2021-03-22,144.7700
2021-03-23,139.6200
2021-03-24,133.4500
2021-03-25,136.7700
2021-03-26,137.8200
2021-03-29,134.3200
2021-03-30,139.2800
2021-03-31,142.4200
2021-04-01,143.0600
2021-04-05,146.3300
2021-04-06,145.6000
2021-04-07,147.2700
2021-04-08,150.5700
2021-04-09,149.4200
2021-04-12,149.1700
2021-04-13,152.5500
2021-04-14,152.4400
2021-04-15,153.2500
2021-04-16,152.7400
2021-04-19,150.5500
2021-04-20,150.7900
2021-04-21,149.8900
2021-04-22,153.6500
2021-04-23,153.9400
2021-04-26,159.2900
2021-04-27,156.6100
2021-04-28,155.5500
2021-04-29,154.0500
2021-04-30,151.6100
2021-05-03,148.9800
2021-05-04,142.4600
2021-05-05,141.2400
2021-05-06,130.8600
2021-05-07,134.7400
2021-05-10,129.0000
2021-05-11,131.9600
2021-05-12,124.0900
2021-05-13,126.2500
2021-05-14,132.7600
2021-05-17,133.5900
2021-05-18,123.4300
2021-05-19,126.8000
2021-05-20,130.3100
2021-05-21,127.0700
2021-05-24,129.9900
2021-05-25,130.7300
2021-05-26,136.0600
2021-05-27,139.4800
2021-05-28,140.5900
2021-06-01,139.1500
2021-06-02,141.5900
2021-06-03,138.1900
2021-06-04,141.1600
2021-06-07,146.6100
2021-06-08,151.0600
2021-06-09,148.0500
2021-06-10,150.7200
2021-06-11,157.4400
2021-06-14,156.9900
2021-06-15,154.4900
2021-06-16,152.0000
2021-06-17,153.6000
2021-06-18,156.8500
2021-06-21,158.7600
2021-06-22,160.6200
2021-06-23,165.9800
2021-06-24,167.8700
2021-06-25,172.1800
2021-06-28,172.0600
2021-06-29,174.1400
2021-06-30,176.8000
2021-07-01,173.2600
2021-07-02,177.7900
2021-07-06,176.7000
2021-07-07,175.8100
2021-07-08,177.6800
2021-07-09,178.2900
2021-07-12,179.9200
2021-07-13,182.3000
2021-07-14,177.3100
2021-07-15,173.6100
2021-07-16,173.7600
2021-07-19,175.7000
2021-07-20,180.5600
2021-07-21,181.4500
2021-07-22,180.5500
2021-07-23,183.0300
2021-07-26,182.0400
2021-07-27,180.5400
2021-07-28,186.0900
2021-07-29,186.4200
2021-07-30,186.0200
2021-08-02,189.6400
2021-08-03,187.3200
2021-08-04,191.1200
2021-08-05,193.4900
2021-08-06,192.5900
2021-08-09,192.3700
2021-08-10,183.7900
2021-08-11,184.6500
2021-08-12,186.4500
2021-08-13,185.1400
2021-08-16,186.2400
2021-08-17,183.4500
2021-08-18,182.7100
2021-08-19,181.5200
2021-08-20,186.8300
2021-08-23,186.7300
2021-08-24,185.8000
2021-08-25,186.4000
2021-08-26,185.1500
2021-08-27,187.0100
2021-08-30,192.8400
2021-08-31,181.8700
2021-09-01,181.6500
2021-09-02,182.8700
2021-09-03,184.8900
2021-09-07,182.6700
2021-09-08,182.5600
2021-09-09,181.1500
2021-09-10,179.8100
2021-09-13,176.2500
2021-09-14,177.2600
2021-09-15,177.8300
2021-09-16,179.5400
2021-09-17,172.3800
2021-09-20,172.9400
2021-09-21,174.6500
2021-09-22,175.0000
2021-09-23,176.7300
2021-09-24,179.7500
2021-09-27,179.0200
2021-09-28,177.5900
2021-09-29,175.1400
2021-09-30,175.0200
2021-10-01,178.7700
2021-10-04,166.0900
2021-10-05,165.2800
2021-10-06,166.0200
2021-10-07,168.9400
2021-10-08,164.5500
2021-10-11,167.5000
2021-10-12,171.4300
2021-10-13,176.6200
2021-10-14,179.0300
2021-10-15,177.9400
2021-10-18,181.7000
2021-10-19,185.2700
2021-10-20,179.0500
2021-10-21,184.6000
2021-10-22,182.6500
2021-10-25,179.8000
2021-10-26,180.2000
2021-10-27,176.3000
2021-10-28,174.6400
2021-10-29,179.9600
2021-11-01,180.6700
2021-11-02,181.6000
2021-11-03,184.9100
2021-11-04,184.5400
2021-11-05,182.6400
2021-11-08,176.6500
2021-11-09,176.4000
2021-11-10,170.2500
2021-11-11,168.9500
2021-11-12,170.4100
2021-11-15,167.4100
2021-11-16,177.7900
2021-11-17,172.8900
2021-11-18,174.4300
2021-11-19,181.9400
2021-11-22,180.9800
2021-11-23,174.3500
2021-11-24,179.8600
2021-11-26,177.2000
2021-11-29,179.7500
2021-11-30,168.7900
2021-12-01,164.7700
2021-12-02,159.3600
2021-12-03,151.4100
2021-12-06,148.2200
2021-12-07,153.7900
2021-12-08,151.4700
2021-12-09,146.4700
2021-12-10,141.4500
2021-12-13,138.8900
2021-12-14,145.7300
2021-12-15,147.5400
2021-12-16,142.1100
2021-12-17,144.9300
2021-12-20,150.8600
2021-12-21,156.7000
2021-12-22,159.0100
2021-12-23,160.5400
2021-12-27,161.1200
2021-12-28,153.8100
2021-12-29,154.7000
2021-12-30,156.0700
2021-12-31,157.0000
2022-01-03,152.8700
2022-01-04,151.5100
2022-01-05,147.9900
2022-01-06,150.1400
2022-01-07,145.1900
2022-01-10,147.5100
2022-01-11,149.7600
2022-01-12,151.0300
2022-01-13,143.6500
2022-01-14,137.1700
2022-01-18,132.2000
2022-01-19,132.5500
2022-01-20,133.8200
2022-01-21,132.9600
2022-01-24,135.5900
2022-01-25,128.0700
2022-01-26,128.1900
2022-01-27,129.4000
2022-01-28,136.0700
2022-01-31,139.9300
2022-02-01,144.0000
2022-02-02,142.1500
2022-02-03,139.9900
2022-02-04,142.9900
2022-02-07,144.4600
2022-02-08,145.3300
2022-02-09,148.7500
2022-02-10,144.1800
2022-02-11,139.5900
2022-02-14,140.5100
2022-02-15,143.2500
2022-02-16,141.4100
2022-02-17,132.5800
2022-02-18,128.4700
2022-02-22,126.7600
2022-02-23,122.4400
2022-02-24,130.1500
2022-02-25,134.1400
2022-02-28,140.2500
2022-03-01,142.1200
2022-03-02,144.6100
2022-03-03,140.1500
2022-03-04,138.1300
2022-03-07,126.1300
2022-03-08,125.0300
2022-03-09,131.6300
2022-03-10,130.3300
2022-03-11,124.6600
2022-03-14,120.3000
2022-03-15,121.1800
2022-03-16,127.3000
2022-03-17,131.3400
2022-03-18,134.8900
2022-03-21,134.3700
2022-03-22,137.6700
2022-03-23,134.8200
2022-03-24,138.1500
2022-03-25,132.6900
2022-03-28,135.1100
2022-03-29,138.9900
2022-03-30,139.0000
2022-03-31,137.7300
2022-04-01,139.3100
2022-04-04,140.0000
2022-04-05,138.9300
2022-04-06,131.1700
2022-04-07,132.7900
2022-04-08,127.8200
2022-04-11,124.4000
2022-04-12,125.6300
2022-04-13,125.2700
2022-04-14,123.2200
2022-04-18,122.3300
2022-04-19,130.0000
2022-04-20,124.6400
2022-04-21,120.6500
2022-04-22,118.0200
2022-04-25,120.7900
2022-04-26,113.3400
2022-04-27,113.6400
2022-04-28,116.0600
2022-04-29,112.2000
2022-05-02,116.2600
2022-05-03,114.8500
2022-05-04,115.5400
2022-05-05,99.5100
2022-05-06,95.9900
2022-05-09,87.8900
2022-05-10,89.4600
2022-05-11,84.3700
2022-05-12,87.0400
2022-05-13,98.2200
2022-05-16,95.4400
2022-05-17,96.8000
2022-05-18,96.2500
2022-05-19,98.5800
2022-05-20,99.4000
2022-05-23,94.7400
2022-05-24,92.5600
2022-05-25,95.5400
2022-05-26,98.5200
2022-05-27,102.5200
2022-05-31,101.3600
2022-06-01,99.3500
2022-06-02,105.1100
2022-06-03,103.0900
2022-06-06,102.6800
2022-06-07,104.0700
2022-06-08,102.8800
2022-06-09,101.0400
2022-06-10,96.5100
2022-06-13,89.8100
2022-06-14,87.5100
2022-06-15,90.8800
2022-06-16,85.1200
2022-06-17,87.6100
2022-06-21,84.4400
2022-06-22,86.3600
2022-06-23,91.0300
2022-06-24,96.1600
2022-06-27,96.7900
2022-06-28,95.0000
2022-06-29,95.6400
2022-06-30,93.1700
2022-07-01,93.2300
2022-07-05,95.6500
2022-07-06,94.0300
2022-07-07,97.9000
2022-07-08,96.8500
2022-07-11,93.6200
2022-07-12,92.4900
2022-07-13,92.5700
2022-07-14,91.2600
2022-07-15,94.6500
2022-07-18,95.0500
2022-07-19,97.6300
2022-07-20,103.4800
2022-07-21,104.4700
2022-07-22,102.1200
2022-07-25,101.4000
2022-07-26,98.8400
2022-07-27,104.4100
2022-07-28,107.9200
2022-07-29,110.1900
2022-08-01,111.0000
2022-08-02,113.0100
2022-08-03,116.6700
2022-08-04,116.6000
2022-08-05,116.2900
2022-08-08,116.2300
2022-08-09,111.6200
2022-08-10,126.0700
2022-08-11,124.1000
2022-08-12,129.4900
2022-08-15,131.9200
2022-08-16,133.2300
2022-08-17,130.5700
2022-08-18,132.1400
2022-08-19,130.7000
2022-08-22,128.1400
2022-08-23,121.8600
2022-08-24,123.3800
2022-08-25,127.6600
2022-08-26,122.2400
2022-08-29,120.6200
2022-08-30,117.7100
2022-08-31,116.6800
2022-09-01,115.0000
2022-09-02,115.7800
2022-09-06,117.7100
2022-09-07,123.7300
2022-09-08,122.7300
2022-09-09,124.1900
2022-09-12,124.8000
2022-09-13,118.7200
2022-09-14,120.0100
2022-09-15,120.1700
2022-09-16,118.3400
2022-09-19,117.9600
2022-09-20,117.0900
2022-09-21,116.1900
2022-09-22,111.9500
2022-09-23,113.4600
2022-09-26,110.6500
2022-09-27,113.2400
2022-09-28,115.6900
2022-09-29,114.1600
2022-09-30,115.7500
2022-10-03,115.9700
2022-10-04,120.9500
2022-10-05,123.2900
2022-10-06,126.4400
2022-10-07,123.7500
2022-10-10,126.1600
2022-10-11,121.3500
2022-10-12,120.5800
2022-10-13,120.9200
2022-10-14,119.4500
2022-10-17,124.7300
2022-10-18,128.1600
2022-10-19,124.3500
2022-10-20,126.6100
2022-10-21,130.6000
2022-10-24,137.8700
2022-10-25,137.1200
2022-10-26,137.0300
2022-10-27,139.9900
2022-10-28,142.0700
2022-10-31,145.4400
2022-11-01,147.5900
2022-11-02,145.2200
2022-11-03,147.4000
2022-11-04,148.6600
2022-11-07,148.4400
2022-11-08,150.0000
2022-11-09,171.8400
2022-11-10,182.7500
2022-11-11,182.9400
2022-11-14,180.8900
2022-11-15,187.9600
2022-11-16,191.0400
2022-11-17,192.1400
2022-11-18,185.2200
2022-11-21,186.9500
2022-11-22,187.3100
2022-11-23,187.7500
2022-11-25,187.9200
2022-11-28,183.9400
2022-11-29,181.2600
2022-11-30,184.0300
2022-12-01,185.5500
2022-12-02,188.8300
2022-12-05,184.0100
2022-12-06,169.4300
2022-12-07,170.1600
2022-12-08,171.7100
2022-12-09,168.6100
2022-12-12,168.5900
2022-12-13,170.8100
2022-12-14,173.5200
2022-12-15,171.0600
2022-12-16,169.3400
2022-12-19,167.5700
2022-12-20,171.3700
2022-12-21,174.7200
2022-12-22,167.8200
2022-12-23,168.9800
2022-12-27,166.2500
2022-12-28,165.1000
2022-12-29,165.5800
2022-12-30,165.9300
2023-01-03,168.2400
2023-01-04,168.7600
2023-01-05,165.7400
2023-01-06,170.9000
2023-01-09,177.4500
2023-01-10,179.3300
2023-01-11,181.4300
2023-01-12,184.0800
2023-01-13,188.1300
2023-01-17,184.4700
2023-01-18,182.2700
2023-01-19,184.0600
2023-01-20,185.0200
2023-01-23,188.9500
2023-01-24,188.9600
2023-01-25,192.1800
2023-01-26,192.3300
2023-01-27,191.6100
2023-01-30,191.4600
2023-01-31,195.4400
2023-02-01,198.3900
2023-02-02,198.5400
2023-02-03,198.1900
2023-02-06,195.9500
2023-02-07,188.5800
2023-02-08,185.0000
2023-02-09,183.8100
2023-02-10,184.5500
2023-02-13,190.3200
2023-02-14,193.9000
2023-02-15,198.9900
2023-02-16,196.0500
2023-02-17,189.2600
2023-02-21,189.7700
2023-02-22,193.5900
2023-02-23,195.0400
2023-02-24,193.5500
2023-02-27,194.9700
2023-02-28,200.3100
2023-03-01,221.0600
2023-03-02,218.3100
2023-03-03,220.9500
2023-03-06,221.3800
2023-03-07,222.2400
2023-03-08,221.8000
2023-03-09,217.8900
2023-03-10,213.0000
2023-03-13,211.0000
2023-03-14,215.0000
2023-03-15,211.2100
2023-03-16,216.9800
2023-03-17,213.1200
2023-03-20,213.7200
2023-03-21,219.6800
2023-03-22,213.5100
2023-03-23,215.7200
2023-03-24,216.5800
2023-03-27,218.5900
2023-03-28,215.6000
2023-03-29,216.8300
2023-03-30,217.7000
2023-03-31,224.8500
2023-04-03,227.3900
2023-04-04,223.0000
2023-04-05,217.2900
2023-04-06,219.7100
2023-04-10,222.6300
2023-04-11,224.0100
2023-04-12,222.2200
2023-04-13,223.3100
2023-04-14,223.9100
2023-04-17,225.5700
2023-04-18,227.5300
2023-04-19,226.3400
2023-04-20,224.4700
2023-04-21,225.0200
2023-04-24,224.5000
2023-04-25,220.8500
2023-04-26,216.1300
2023-04-27,215.5500
2023-04-28,210.7100
2023-05-01,216.0000
2023-05-02,220.2200
2023-05-03,220.8800
2023-05-04,219.1000
2023-05-05,219.9100
2023-05-08,221.8600
2023-05-09,226.8800
2023-05-10,192.7300
2023-05-11,204.6000
2023-05-12,201.5000
2023-05-15,203.4700
2023-05-16,201.2100
2023-05-17,197.6800
2023-05-18,201.7000
2023-05-19,196.8600
2023-05-22,201.7500
2023-05-23,195.8000
2023-05-24,192.8100
2023-05-25,193.9600
2023-05-26,194.9500
2023-05-30,193.1600
2023-05-31,192.9100
2023-06-01,192.1400
2023-06-02,193.2500
2023-06-05,191.8600
2023-06-06,194.8800
2023-06-07,197.8800
2023-06-08,194.7400
2023-06-09,194.8200
2023-06-12,196.8500
2023-06-13,196.6600
2023-06-14,197.8100
2023-06-15,202.0900
2023-06-16,202.3600
2023-06-20,204.7700
2023-06-21,197.5400
2023-06-22,196.9200
2023-06-23,188.7100
2023-06-26,189.6300
2023-06-27,195.3800
2023-06-28,194.5900
2023-06-29,195.8300
2023-06-30,195.1200
2023-07-03,194.5800
2023-07-05,193.6100
2023-07-06,188.8200
2023-07-07,188.1000
2023-07-10,195.3600
2023-07-11,195.5800
2023-07-12,195.8800
2023-07-13,194.0300
2023-07-14,192.2400
2023-07-17,196.1600
2023-07-18,192.2500
2023-07-19,189.5300
2023-07-20,184.0300
2023-07-21,179.9600
2023-07-24,178.3000
2023-07-25,180.0300
2023-07-26,180.0400
2023-07-27,182.0900
2023-07-28,182.6400
2023-07-31,185.9300
2023-08-01,183.3300
2023-08-02,178.0200
2023-08-03,177.1000
2023-08-04,180.8600
2023-08-07,179.6700
2023-08-08,175.7300
2023-08-09,200.4400
2023-08-10,204.1200
2023-08-11,211.2300
2023-08-14,206.6200
2023-08-15,203.0500
2023-08-16,200.7800
2023-08-17,195.3900
2023-08-18,200.1000
2023-08-21,196.9400
2023-08-22,198.9600
2023-08-23,200.3000
2023-08-24,196.0100
2023-08-25,198.4300
2023-08-28,200.7100
2023-08-29,205.1400
2023-08-30,211.1000
2023-08-31,212.9100
2023-09-01,215.3900
2023-09-05,212.2500
2023-09-06,213.5000
2023-09-07,216.0600
2023-09-08,214.7100
2023-09-11,213.1900
2023-09-12,211.9300
2023-09-13,209.8600
2023-09-14,212.5100
2023-09-15,206.2100
2023-09-18,208.1800
2023-09-19,203.8000
2023-09-20,203.3500
2023-09-21,196.1300
2023-09-22,195.4200
2023-09-25,193.2400
2023-09-26,189.6100
2023-09-27,194.6500
2023-09-28,196.0800
2023-09-29,198.9900
2023-10-02,196.1500
2023-10-03,192.0600
2023-10-04,194.6100
2023-10-05,196.1100
2023-10-06,199.7000
2023-10-09,208.8100
2023-10-10,215.2900
2023-10-11,220.0000
2023-10-12,215.4100
2023-10-13,215.4300
2023-10-16,220.0500
2023-10-17,222.5400
2023-10-18,219.5300
2023-10-19,212.3100
2023-10-20,210.8600
2023-10-23,210.0800
2023-10-24,213.3300
2023-10-25,207.8700
2023-10-26,204.5700
2023-10-27,200.7600
2023-10-30,201.7300
2023-10-31,204.4900
2023-11-01,207.1500
2023-11-02,210.2700
2023-11-03,217.2500
2023-11-06,216.8600
2023-11-07,216.3700
2023-11-08,229.5800
2023-11-09,215.7000
2023-11-10,217.9400
2023-11-13,218.6600
2023-11-14,221.5800
2023-11-15,221.0800
2023-11-16,222.7600
2023-11-17,223.4800
2023-11-20,226.2200
2023-11-21,228.4200
2023-11-22,226.8700
2023-11-24,228.4200
2023-11-27,228.1600
2023-11-28,227.0700
2023-11-29,225.8600
2023-11-30,229.8700
2023-12-01,231.5100
2023-12-04,236.2800
2023-12-05,231.7200
2023-12-06,232.3400
2023-12-07,235.3300
2023-12-08,236.3800
2023-12-11,238.7800
2023-12-12,241.9700
2023-12-13,248.0600
2023-12-14,253.1200
2023-12-15,255.9800
2023-12-18,255.6900
2023-12-19,255.9200
2023-12-20,252.7700
2023-12-21,256.8400
2023-12-22,259.0300
2023-12-26,258.1100
2023-12-27,259.0800
2023-12-28,258.5900
2023-12-29,258.3300
2024-01-02,251.6300
2024-01-03,247.4300
2024-01-04,244.9300
2024-01-05,244.2100
2024-01-08,251.6100
2024-01-09,249.1000
2024-01-10,249.0200
2024-01-11,249.5400
2024-01-12,250.6900
2024-01-16,249.4700
2024-01-17,250.5100
2024-01-18,254.1000
2024-01-19,256.7900
2024-01-22,259.6600
2024-01-23,255.0100
2024-01-24,251.2400
2024-01-25,252.7000
2024-01-26,251.3600
2024-01-29,254.7300
2024-01-30,254.2500
2024-01-31,249.0600
2024-02-01,252.7000
2024-02-02,256.9900
2024-02-05,257.4700
2024-02-06,259.4600
2024-02-07,265.4700
2024-02-08,269.0000
2024-02-09,270.9800
2024-02-12,266.7100
2024-02-13,264.4500
2024-02-14,270.8400
2024-02-15,272.7900
2024-02-16,269.8000
2024-02-20,267.7000
2024-02-21,263.7300
2024-02-22,271.5400
2024-02-23,270.6300
2024-02-26,271.5900
2024-02-27,271.8200
2024-02-28,309.2200
2024-02-29,307.3700
2024-03-01,314.2500
2024-03-04,319.8800
2024-03-05,315.1000
2024-03-06,314.9700
2024-03-07,315.1300
2024-03-08,312.7900
2024-03-11,310.9300
2024-03-12,311.3700
2024-03-13,306.7800
2024-03-14,306.4300
2024-03-15,307.6500
2024-03-18,308.4500
2024-03-19,312.1300
2024-03-20,314.2800
2024-03-21,316.0900
2024-03-22,316.3200
2024-03-25,315.4700
2024-03-26,319.1400
2024-03-27,315.6400
2024-03-28,312.8800
2024-04-01,311.3700
2024-04-02,309.3600
2024-04-03,309.1000
2024-04-04,306.8300
2024-04-05,309.9000
2024-04-08,311.2100
2024-04-09,311.2700
2024-04-10,318.2600
2024-04-11,324.0900
2024-04-12,310.8100
2024-04-15,303.3100
2024-04-16,300.3100
2024-04-17,299.8200
2024-04-18,297.5900
2024-04-19,293.6100
2024-04-22,293.8000
2024-04-23,301.5600
2024-04-24,302.4100
2024-04-25,306.2400
2024-04-26,308.2300
2024-04-29,313.3000
2024-04-30,313.6600
2024-05-01,311.5700
2024-05-02,316.7500
2024-05-03,318.5500
2024-05-06,327.6400
2024-05-07,312.7300
2024-05-08,311.8600
2024-05-09,309.0900
2024-05-10,303.4300
2024-05-13,300.2300
2024-05-14,296.4600
2024-05-15,293.9500
2024-05-16,290.4400
2024-05-17,288.7900
2024-05-20,292.0300
2024-05-21,287.9500
2024-05-22,284.8700
2024-05-23,279.9900
2024-05-24,285.6300
2024-05-28,288.2000
2024-05-29,284.1900
2024-05-30,281.7300
2024-05-31,281.6700
2024-06-03,278.5300
2024-06-04,276.2200
2024-06-05,282.1300
2024-06-06,279.1500
2024-06-07,280.5000
2024-06-10,285.4000
2024-06-11,287.0100
2024-06-12,295.8400
2024-06-13,293.4800
2024-06-14,292.3300
2024-06-17,297.1700
2024-06-18,293.5200
2024-06-20,293.1400
2024-06-21,291.1500
2024-06-24,292.7000
2024-06-25,292.6300
2024-06-26,292.8800
2024-06-27,298.3500
2024-06-28,294.2400
2024-07-01,289.2100
2024-07-02,293.1800
2024-07-03,296.5600
2024-07-05,298.3800
2024-07-08,302.4800
2024-07-09,298.5100
2024-07-10,293.2900
2024-07-11,291.1600
2024-07-12,292.6600
2024-07-15,308.6400
2024-07-16,319.4300
2024-07-17,317.7800
2024-07-18,305.6700
2024-07-19,308.4500
2024-07-22,316.7600
2024-07-23,319.5500
2024-07-24,313.1100
2024-07-25,310.8100
2024-07-26,310.5900
2024-07-29,309.0000
2024-07-30,304.7200
2024-07-31,300.0100
2024-08-01,299.6300
2024-08-02,292.3600
2024-08-05,286.1600
2024-08-06,295.0000
2024-08-07,349.2400
2024-08-08,368.4600
2024-08-09,365.0000
2024-08-12,368.0300
2024-08-13,368.9700
2024-08-14,370.5700
2024-08-15,373.6900
2024-08-16,373.6900
2024-08-19,373.0700
2024-08-20,373.0500
