date,close
1995-07-07,0.5417
1995-07-10,0.4931
1995-07-11,0.5000
1995-07-12,0.4861
1995-07-13,0.4792
1995-07-14,0.4444
1995-07-17,0.4931
1995-07-18,0.5139
1995-07-19,0.4444
1995-07-20,0.4722
1995-07-21,0.4722
1995-07-24,0.4514
1995-07-25,0.4514
1995-07-26,0.4583
1995-07-27,0.4583
1995-07-28,0.4514
1995-07-31,0.4514
1995-08-01,0.4514
1995-08-02,0.4444
1995-08-03,0.5347
1995-08-04,0.5278
1995-08-07,0.5139
1995-08-08,0.4722
1995-08-09,0.4861
1995-08-10,0.5000
1995-08-11,0.4861
1995-08-14,0.4722
1995-08-15,0.4453
1995-08-16,0.4653
1995-08-17,0.4722
1995-08-18,0.4583
1995-08-21,0.4861
1995-08-22,0.4722
1995-08-23,0.4583
1995-08-24,0.4306
1995-08-25,0.4583
1995-08-28,0.4514
1995-08-29,0.4444
1995-08-30,0.4514
1995-08-31,0.4514
1995-09-01,0.4583
1995-09-05,0.4514
1995-09-06,0.4722
1995-09-07,0.4583
1995-09-08,0.4514
1995-09-11,0.4583
1995-09-12,0.4514
1995-09-13,0.4514
1995-09-14,0.4931
1995-09-15,0.4861
1995-09-18,0.4861
1995-09-19,0.4861
1995-09-20,0.4722
1995-09-21,0.4653
1995-09-22,0.4583
1995-09-25,0.4653
1995-09-26,0.4722
1995-09-27,0.4514
1995-09-28,0.4514
1995-09-29,0.4514
1995-10-02,0.4444
1995-10-03,0.4236
1995-10-04,0.3889
1995-10-05,0.4167
1995-10-06,0.3889
1995-10-09,0.3889
1995-10-10,0.4097
1995-10-11,0.3750
1995-10-12,0.3750
1995-10-13,0.3889
1995-10-16,0.3681
1995-10-17,0.3681
1995-10-18,0.3741
1995-10-19,0.3681
1995-10-20,0.3889
1995-10-23,0.3819
1995-10-24,0.3611
1995-10-25,0.3611
1995-10-26,0.3472
1995-10-27,0.3403
1995-10-30,0.3542
1995-10-31,0.3333
1995-11-01,0.3403
1995-11-02,0.3333
1995-11-03,0.3333
1995-11-06,0.3333
1995-11-07,0.3056
1995-11-08,0.3194
1995-11-09,0.3125
1995-11-10,0.3125
1995-11-13,0.3056
1995-11-14,0.2951
1995-11-15,0.3056
1995-11-16,0.3194
1995-11-17,0.3194
1995-11-20,0.3056
1995-11-21,0.3264
1995-11-22,0.3333
1995-11-24,0.3542
1995-11-27,0.3750
1995-11-28,0.4028
1995-11-29,0.4028
1995-11-30,0.3750
1995-12-01,0.3889
1995-12-04,0.3889
1995-12-05,0.3750
1995-12-06,0.3681
1995-12-07,0.3611
1995-12-08,0.3750
1995-12-11,0.3611
1995-12-12,0.3333
1995-12-13,0.3194
1995-12-14,0.3056
1995-12-15,0.3056
1995-12-18,0.2778
1995-12-19,0.3056
1995-12-20,0.2778
1995-12-21,0.3056
1995-12-22,0.3056
1995-12-26,0.3194
1995-12-27,0.3333
1995-12-28,0.2917
1995-12-29,0.3194
1996-01-02,0.3194
1996-01-03,0.3264
1996-01-04,0.3264
1996-01-05,0.3333
1996-01-08,0.3472
1996-01-09,0.3681
1996-01-10,0.3472
1996-01-11,0.3472
1996-01-12,0.3611
1996-01-15,0.3333
1996-01-16,0.3611
1996-01-17,0.3472
1996-01-18,0.3611
1996-01-19,0.3681
1996-01-22,0.3611
1996-01-23,0.3646
1996-01-24,0.3472
1996-01-25,0.3125
1996-01-26,0.3264
1996-01-29,0.3472
1996-01-30,0.3333
1996-01-31,0.3472
1996-02-01,0.3472
1996-02-02,0.3542
1996-02-05,0.3194
1996-02-06,0.3194
1996-02-07,0.3333
1996-02-08,0.3194
1996-02-09,0.3194
1996-02-12,0.3464
1996-02-13,0.3333
1996-02-14,0.3472
1996-02-15,0.3750
1996-02-16,0.3472
1996-02-20,0.3750
1996-02-21,0.3403
1996-02-22,0.3472
1996-02-23,0.3611
1996-02-26,0.3750
1996-02-27,0.3125
1996-02-28,0.3333
1996-02-29,0.3333
1996-03-01,0.3125
1996-03-04,0.3194
1996-03-05,0.3333
1996-03-06,0.3542
1996-03-07,0.3472
1996-03-08,0.3333
1996-03-11,0.3125
1996-03-12,0.3333
1996-03-13,0.3194
1996-03-14,0.3194
1996-03-15,0.3333
1996-03-18,0.3333
1996-03-19,0.3472
1996-03-20,0.3542
1996-03-21,0.3403
1996-03-22,0.3472
1996-03-25,0.3472
1996-03-26,0.3438
1996-03-27,0.3750
1996-03-28,0.3542
1996-03-29,0.4097
1996-04-01,0.3750
1996-04-02,0.3611
1996-04-03,0.3611
1996-04-04,0.3785
1996-04-08,0.3611
1996-04-09,0.3750
1996-04-10,0.3681
1996-04-11,0.3542
1996-04-12,0.3750
1996-04-15,0.3472
1996-04-16,0.3472
1996-04-17,0.3750
1996-04-18,0.3472
1996-04-19,0.3611
1996-04-22,0.3472
1996-04-23,0.3750
1996-04-24,0.3750
1996-04-25,0.4028
1996-04-26,0.3611
1996-04-29,0.3681
1996-04-30,0.3750
1996-05-01,0.3611
1996-05-02,0.3611
1996-05-03,0.3611
1996-05-06,0.3611
1996-05-07,0.3611
1996-05-08,0.3611
1996-05-09,0.3611
1996-05-10,0.3611
1996-05-13,0.3750
1996-05-14,0.3785
1996-05-15,0.3750
1996-05-16,0.3611
1996-05-17,0.3889
1996-05-20,0.4722
1996-05-21,0.4444
1996-05-22,0.5139
1996-05-23,0.5208
1996-05-24,0.5347
1996-05-28,0.5208
1996-05-29,0.5208
1996-05-30,0.5208
1996-05-31,0.4722
1996-06-03,0.4861
1996-06-04,0.5139
1996-06-05,0.4861
1996-06-06,0.4861
1996-06-07,0.4444
1996-06-10,0.4444
1996-06-11,0.4861
1996-06-12,0.4931
1996-06-13,0.4861
1996-06-14,0.4861
1996-06-17,0.5000
1996-06-18,0.5139
1996-06-19,0.5069
1996-06-20,0.4722
1996-06-21,0.4722
1996-06-24,0.4722
1996-06-25,0.4931
1996-06-26,0.4583
1996-06-27,0.4514
1996-06-28,0.4792
1996-07-01,0.4444
1996-07-02,0.4444
1996-07-03,0.4444
1996-07-05,0.4410
1996-07-08,0.4444
1996-07-09,0.4583
1996-07-10,0.4514
1996-07-11,0.4028
1996-07-12,0.3681
1996-07-15,0.3611
1996-07-16,0.3576
1996-07-17,0.3646
1996-07-18,0.3542
1996-07-19,0.3611
1996-07-22,0.3681
1996-07-23,0.3889
1996-07-24,0.3750
1996-07-25,0.4028
1996-07-26,0.3889
1996-07-29,0.3889
1996-07-30,0.3889
1996-07-31,0.4097
1996-08-01,0.4028
1996-08-02,0.4167
1996-08-05,0.3889
1996-08-06,0.3889
1996-08-07,0.4028
1996-08-08,0.4028
1996-08-09,0.3889
1996-08-12,0.4028
1996-08-13,0.3681
1996-08-14,0.3750
1996-08-15,0.3681
1996-08-16,0.3819
1996-08-19,0.3958
1996-08-20,0.4167
1996-08-21,0.4097
1996-08-22,0.4375
1996-08-23,0.4375
1996-08-26,0.4271
1996-08-27,0.4306
1996-08-28,0.4722
1996-08-29,0.5000
1996-08-30,0.4861
1996-09-03,0.5000
1996-09-04,0.5278
1996-09-05,0.5000
1996-09-06,0.5000
1996-09-09,0.4792
1996-09-10,0.5000
1996-09-11,0.4792
1996-09-12,0.5000
1996-09-13,0.4792
1996-09-16,0.4931
1996-09-17,0.4931
1996-09-18,0.4861
1996-09-19,0.5069
1996-09-20,0.4861
1996-09-23,0.4861
1996-09-24,0.5208
1996-09-25,0.5139
1996-09-26,0.5069
1996-09-27,0.5000
1996-09-30,0.5000
1996-10-01,0.5000
1996-10-02,0.5069
1996-10-03,0.5000
1996-10-04,0.5208
1996-10-07,0.5208
1996-10-08,0.5417
1996-10-09,0.5000
1996-10-10,0.4931
1996-10-11,0.4861
1996-10-14,0.4306
1996-10-15,0.4792
1996-10-16,0.4514
1996-10-17,0.4792
1996-10-18,0.5122
1996-10-21,0.5139
1996-10-22,0.5000
1996-10-23,0.5208
1996-10-24,0.4653
1996-10-25,0.4375
1996-10-28,0.4097
1996-10-29,0.4097
1996-10-30,0.4236
1996-10-31,0.4444
1996-11-01,0.4097
1996-11-04,0.3889
1996-11-05,0.3889
1996-11-06,0.3889
1996-11-07,0.3889
1996-11-08,0.3958
1996-11-11,0.4167
1996-11-12,0.4306
1996-11-13,0.4167
1996-11-14,0.4306
1996-11-15,0.4306
1996-11-18,0.4514
1996-11-19,0.4722
1996-11-20,0.4722
1996-11-21,0.4722
1996-11-22,0.4722
1996-11-25,0.4722
1996-11-26,0.4792
1996-11-27,0.4653
1996-11-29,0.4861
1996-12-02,0.4722
1996-12-03,0.4722
1996-12-04,0.4722
1996-12-05,0.4583
1996-12-06,0.4444
1996-12-09,0.3750
1996-12-10,0.4028
1996-12-11,0.4306
1996-12-12,0.4306
1996-12-13,0.4028
1996-12-16,0.3750
1996-12-17,0.3889
1996-12-18,0.4028
1996-12-19,0.3889
1996-12-20,0.3889
1996-12-23,0.3958
1996-12-24,0.4167
1996-12-26,0.4167
1996-12-27,0.4236
1996-12-30,0.4097
1996-12-31,0.3819
1997-01-02,0.3819
1997-01-03,0.3889
1997-01-06,0.3889
1997-01-07,0.3993
1997-01-08,0.3889
1997-01-09,0.3993
1997-01-10,0.3889
1997-01-13,0.3958
1997-01-14,0.4167
1997-01-15,0.4097
1997-01-16,0.4028
1997-01-17,0.3819
1997-01-20,0.3889
1997-01-21,0.3958
1997-01-22,0.3889
1997-01-23,0.3854
1997-01-24,0.3681
1997-01-27,0.3750
1997-01-28,0.3889
1997-01-29,0.3750
1997-01-30,0.3750
1997-01-31,0.3750
1997-02-03,0.3750
1997-02-04,0.4028
1997-02-05,0.4028
1997-02-06,0.4167
1997-02-07,0.4167
1997-02-10,0.4028
1997-02-11,0.4062
1997-02-12,0.4167
1997-02-13,0.4062
1997-02-14,0.4132
1997-02-18,0.4062
1997-02-19,0.4097
1997-02-20,0.4028
1997-02-21,0.3750
1997-02-24,0.3854
1997-02-25,0.3750
1997-02-26,0.3819
1997-02-27,0.3750
1997-02-28,0.3681
1997-03-03,0.3681
1997-03-04,0.3889
1997-03-05,0.3681
1997-03-06,0.3750
1997-03-07,0.3681
1997-03-10,0.3785
1997-03-11,0.3785
1997-03-12,0.3750
1997-03-13,0.3681
1997-03-14,0.3889
1997-03-17,0.3715
1997-03-18,0.3750
1997-03-19,0.3611
1997-03-20,0.3542
1997-03-21,0.3611
1997-03-24,0.3611
1997-03-25,0.3611
1997-03-26,0.3750
1997-03-27,0.3854
1997-03-31,0.3819
1997-04-01,0.3819
1997-04-02,0.3750
1997-04-03,0.3750
1997-04-04,0.3750
1997-04-07,0.3750
1997-04-08,0.3889
1997-04-09,0.3889
1997-04-10,0.3889
1997-04-11,0.3681
1997-04-14,0.3681
1997-04-15,0.3611
1997-04-16,0.3750
1997-04-17,0.3542
1997-04-18,0.3472
1997-04-21,0.3542
1997-04-22,0.3542
1997-04-23,0.3368
1997-04-24,0.4444
1997-04-25,0.4167
1997-04-28,0.4306
1997-04-29,0.4444
1997-04-30,0.4097
1997-05-01,0.4097
1997-05-02,0.4236
1997-05-05,0.4097
1997-05-06,0.4375
1997-05-07,0.4167
1997-05-08,0.4167
1997-05-09,0.4097
1997-05-12,0.4167
1997-05-13,0.4375
1997-05-14,0.4444
1997-05-15,0.4167
1997-05-16,0.4306
1997-05-19,0.4167
1997-05-20,0.4306
1997-05-21,0.4097
1997-05-22,0.4306
1997-05-23,0.4236
1997-05-27,0.4097
1997-05-28,0.4167
1997-05-29,0.4167
1997-05-30,0.4167
1997-06-02,0.4028
1997-06-03,0.4236
1997-06-04,0.4306
1997-06-05,0.4583
1997-06-06,0.4444
1997-06-09,0.4583
1997-06-10,0.4653
1997-06-11,0.4306
1997-06-12,0.4236
1997-06-13,0.4167
1997-06-16,0.3889
1997-06-17,0.4097
1997-06-18,0.3958
1997-06-19,0.3958
1997-06-20,0.3958
1997-06-23,0.4028
1997-06-24,0.3958
1997-06-25,0.4028
1997-06-26,0.4097
1997-06-27,0.3958
1997-06-30,0.4097
1997-07-01,0.3958
1997-07-02,0.3958
1997-07-03,0.4097
1997-07-07,0.4167
1997-07-08,0.4306
1997-07-09,0.4306
1997-07-10,0.4375
1997-07-11,0.4375
1997-07-14,0.4097
1997-07-15,0.4236
1997-07-16,0.4097
1997-07-17,0.4444
1997-07-18,0.4375
1997-07-21,0.4444
1997-07-22,0.4583
1997-07-23,0.4375
1997-07-24,0.4097
1997-07-25,0.4236
1997-07-28,0.4028
1997-07-29,0.4167
1997-07-30,0.3889
1997-07-31,0.3889
1997-08-01,0.3889
1997-08-04,0.4028
1997-08-05,0.3958
1997-08-06,0.3958
1997-08-07,0.3993
1997-08-08,0.4097
1997-08-11,0.3889
1997-08-12,0.4236
1997-08-13,0.3819
1997-08-14,0.4236
1997-08-15,0.4028
1997-08-18,0.3958
1997-08-19,0.3958
1997-08-20,0.4097
1997-08-21,0.4306
1997-08-22,0.4306
1997-08-25,0.4097
1997-08-26,0.3889
1997-08-27,0.4167
1997-08-28,0.4132
1997-08-29,0.4167
1997-09-02,0.4062
1997-09-03,0.4132
1997-09-04,0.4132
1997-09-05,0.4062
1997-09-08,0.4028
1997-09-09,0.4167
1997-09-10,0.4167
1997-09-11,0.4097
1997-09-12,0.4167
1997-09-15,0.4167
1997-09-16,0.4062
1997-09-17,0.4132
1997-09-18,0.4306
1997-09-19,0.4410
1997-09-22,0.4167
1997-09-23,0.4236
1997-09-24,0.4583
1997-09-25,0.4444
1997-09-26,0.4201
1997-09-29,0.4236
1997-09-30,0.4340
1997-10-01,0.4306
1997-10-02,0.4236
1997-10-03,0.4236
1997-10-06,0.4375
1997-10-07,0.4444
1997-10-08,0.4444
1997-10-09,0.5417
1997-10-10,0.5208
1997-10-13,0.5069
1997-10-14,0.5347
1997-10-15,0.5382
1997-10-16,0.5208
1997-10-17,0.4931
1997-10-20,0.4931
1997-10-21,0.4792
1997-10-22,0.4479
1997-10-23,0.4514
1997-10-24,0.4931
1997-10-27,0.4444
1997-10-28,0.4653
1997-10-29,0.4583
1997-10-30,0.4444
1997-10-31,0.4375
1997-11-03,0.4583
1997-11-04,0.4583
1997-11-05,0.4583
1997-11-06,0.4601
1997-11-07,0.4653
1997-11-10,0.4792
1997-11-11,0.4931
1997-11-12,0.4688
1997-11-13,0.4653
1997-11-14,0.4722
1997-11-17,0.4583
1997-11-18,0.4722
1997-11-19,0.4722
1997-11-20,0.4722
1997-11-21,0.4653
1997-11-24,0.4618
1997-11-25,0.4583
1997-11-26,0.4653
1997-11-28,0.4618
1997-12-01,0.4722
1997-12-02,0.4722
1997-12-03,0.4792
1997-12-04,0.4722
1997-12-05,0.4792
1997-12-08,0.4618
1997-12-09,0.4618
1997-12-10,0.4722
1997-12-11,0.4583
1997-12-12,0.4444
1997-12-15,0.4375
1997-12-16,0.4375
1997-12-17,0.4444
1997-12-18,0.4306
1997-12-19,0.4167
1997-12-22,0.3889
1997-12-23,0.3958
1997-12-24,0.4167
1997-12-26,0.4201
1997-12-29,0.4201
1997-12-30,0.4167
1997-12-31,0.4167
1998-01-02,0.4306
1998-01-05,0.4306
1998-01-06,0.4236
1998-01-07,0.4375
1998-01-08,0.4306
1998-01-09,0.4201
1998-01-12,0.4167
1998-01-13,0.4236
1998-01-14,0.4444
1998-01-15,0.4340
1998-01-16,0.4306
1998-01-20,0.4306
1998-01-21,0.4271
1998-01-22,0.4236
1998-01-23,0.4167
1998-01-26,0.4583
1998-01-27,0.4514
1998-01-28,0.4375
1998-01-29,0.4514
1998-01-30,0.4549
1998-02-02,0.4479
1998-02-03,0.4444
1998-02-04,0.4444
1998-02-05,0.4514
1998-02-06,0.4514
1998-02-09,0.4583
1998-02-10,0.4514
1998-02-11,0.4375
1998-02-12,0.4479
1998-02-13,0.4444
1998-02-17,0.4306
1998-02-18,0.4444
1998-02-19,0.4306
1998-02-20,0.4444
1998-02-23,0.4410
1998-02-24,0.4410
1998-02-25,0.4375
1998-02-26,0.4375
1998-02-27,0.4375
1998-03-02,0.4410
1998-03-03,0.4306
1998-03-04,0.4167
1998-03-05,0.4167
1998-03-06,0.4306
1998-03-09,0.4514
1998-03-10,0.4375
1998-03-11,0.4201
1998-03-12,0.4201
1998-03-13,0.4236
1998-03-16,0.4236
1998-03-17,0.4271
1998-03-18,0.4306
1998-03-19,0.4271
1998-03-20,0.4167
1998-03-23,0.4167
1998-03-24,0.4167
1998-03-25,0.4201
1998-03-26,0.4167
1998-03-27,0.4167
1998-03-30,0.4167
1998-03-31,0.4028
1998-04-01,0.4028
1998-04-02,0.4097
1998-04-03,0.3993
1998-04-06,0.3993
1998-04-07,0.3819
1998-04-08,0.3819
1998-04-09,0.3958
1998-04-13,0.3924
1998-04-14,0.3958
1998-04-15,0.3924
1998-04-16,0.3924
1998-04-17,0.3819
1998-04-20,0.3889
1998-04-21,0.3854
1998-04-22,0.4028
1998-04-23,0.3889
1998-04-24,0.3958
1998-04-27,0.3889
1998-04-28,0.3819
1998-04-29,0.3889
1998-04-30,0.3889
1998-05-01,0.3958
1998-05-04,0.3958
1998-05-05,0.3889
1998-05-06,0.3889
1998-05-07,0.3889
1998-05-08,0.3958
1998-05-11,0.4028
1998-05-12,0.4028
1998-05-13,0.4010
1998-05-14,0.3958
1998-05-15,0.3819
1998-05-18,0.3958
1998-05-19,0.3889
1998-05-20,0.3958
1998-05-21,0.3958
1998-05-22,0.3958
1998-05-26,0.3958
1998-05-27,0.3958
1998-05-28,0.3958
