date,close
2020-10-16,58.1100
2020-10-19,58.2600
2020-10-20,59.7500
2020-10-21,59.0500
2020-10-22,59.8900
2020-10-23,60.4900
2020-10-26,58.1900
2020-10-27,57.8100
2020-10-28,56.5600
2020-10-29,56.0700
2020-10-30,56.0400
2020-11-02,57.5500
2020-11-03,58.4100
2020-11-04,57.4300
2020-11-05,59.3800
2020-11-06,58.3200
2020-11-09,60.7600
2020-11-10,62.7200
2020-11-11,62.9000
2020-11-12,62.7900
2020-11-13,64.0600
2020-11-16,65.1700
2020-11-17,65.6000
2020-11-18,64.5400
2020-11-19,63.6200
2020-11-20,63.3800
2020-11-23,64.1500
2020-11-24,65.4500
2020-11-25,63.7100
2020-11-27,62.7900
2020-11-30,61.3600
2020-12-01,62.0900
2020-12-02,62.1900
2020-12-03,61.5400
2020-12-04,61.8300
2020-12-07,61.9400
2020-12-08,61.8900
2020-12-09,62.9100
2020-12-10,62.8800
2020-12-11,62.8000
2020-12-14,62.2600
2020-12-15,63.7600
2020-12-16,62.7000
2020-12-17,62.9000
2020-12-18,62.5400
2020-12-21,61.8800
2020-12-22,61.3200
2020-12-23,61.3000
2020-12-24,62.1900
2020-12-28,62.4500
2020-12-29,62.1800
2020-12-30,61.6300
2020-12-31,62.8200
2021-01-04,60.4900
2021-01-05,60.8100
2021-01-06,62.6200
2021-01-07,62.0500
2021-01-08,62.3000
2021-01-11,61.6700
2021-01-12,62.5100
2021-01-13,63.2000
2021-01-14,61.6300
2021-01-15,61.8700
2021-01-19,60.8700
2021-01-20,60.2200
2021-01-21,59.3300
2021-01-22,59.3000
2021-01-25,59.4000
2021-01-26,59.1000
2021-01-27,57.0000
2021-01-28,58.8900
2021-01-29,58.1600
2021-02-01,58.0100
2021-02-02,59.1700
2021-02-03,58.9300
2021-02-04,58.8900
2021-02-05,58.6500
2021-02-08,57.7300
2021-02-09,57.7800
2021-02-10,58.5300
2021-02-11,58.3400
2021-02-12,57.9100
2021-02-16,56.9800
2021-02-17,56.4900
2021-02-18,55.6900
2021-02-19,55.2200
2021-02-22,55.3500
2021-02-23,55.9200
2021-02-24,56.4700
2021-02-25,55.6600
2021-02-26,53.9900
2021-03-01,54.9100
2021-03-02,54.9000
2021-03-03,55.8000
2021-03-04,57.0200
2021-03-05,57.7000
2021-03-08,57.3900
2021-03-09,57.4600
2021-03-10,58.2200
2021-03-11,57.5100
2021-03-12,58.2200
2021-03-15,59.5700
2021-03-16,59.5600
2021-03-17,59.5400
2021-03-18,58.5600
2021-03-19,59.4700
2021-03-22,59.1800
2021-03-23,59.0500
2021-03-24,59.9300
2021-03-25,60.3200
2021-03-26,60.6800
2021-03-29,60.4200
2021-03-30,59.4400
2021-03-31,58.6000
2021-04-01,58.2900
2021-04-05,59.8100
2021-04-06,60.2200
2021-04-07,59.9600
2021-04-08,60.3300
2021-04-09,59.7100
2021-04-12,59.8400
2021-04-13,60.3700
2021-04-14,61.0500
2021-04-15,61.4400
2021-04-16,61.3600
2021-04-19,61.1200
2021-04-20,61.5200
2021-04-21,61.1500
2021-04-22,59.4800
2021-04-23,59.1900
2021-04-26,58.8700
2021-04-27,58.5000
2021-04-28,58.4000
2021-04-29,58.8600
2021-04-30,59.4500
2021-05-03,59.3800
2021-05-04,59.6100
2021-05-05,58.2400
2021-05-06,58.9100
2021-05-07,58.5800
2021-05-10,58.9900
2021-05-11,58.6300
2021-05-12,56.8100
2021-05-13,58.3200
2021-05-14,58.3900
2021-05-17,57.7700
2021-05-18,57.5600
2021-05-19,57.6400
2021-05-20,57.6800
2021-05-21,58.1700
2021-05-24,58.3700
2021-05-25,55.7500
2021-05-26,56.1200
2021-05-27,55.4200
2021-05-28,55.8700
2021-06-01,55.6200
2021-06-02,56.0900
2021-06-03,56.2300
2021-06-04,56.4700
2021-06-07,56.2100
2021-06-08,56.7900
2021-06-09,56.8900
2021-06-10,57.4900
2021-06-11,57.9700
2021-06-14,58.6800
2021-06-15,58.5900
2021-06-16,57.7800
2021-06-17,56.9800
2021-06-18,55.5800
2021-06-21,56.1000
2021-06-22,55.6600
2021-06-23,55.0100
2021-06-24,55.2800
2021-06-25,57.0000
2021-06-28,57.6300
2021-06-29,57.4200
2021-06-30,57.8200
2021-07-01,57.9100
2021-07-02,57.0500
2021-07-06,57.3700
2021-07-07,57.6500
2021-07-08,57.5200
2021-07-09,58.2800
2021-07-12,58.2000
2021-07-13,57.3100
2021-07-14,57.2400
2021-07-15,57.6600
2021-07-16,57.9900
2021-07-19,56.1900
2021-07-20,56.8500
2021-07-21,56.2000
2021-07-22,55.9000
2021-07-23,56.2300
2021-07-26,55.4900
2021-07-27,57.1500
2021-07-28,56.8200
2021-07-29,57.2200
2021-07-30,54.5000
2021-08-02,55.1000
2021-08-03,55.3900
2021-08-04,54.8600
2021-08-05,55.2300
2021-08-06,55.0700
2021-08-09,55.4400
2021-08-10,55.8800
2021-08-11,57.1400
2021-08-12,57.0300
2021-08-13,57.0000
2021-08-16,57.2800
2021-08-17,57.5900
2021-08-18,58.5700
2021-08-19,58.2000
2021-08-20,59.5300
2021-08-23,59.1600
2021-08-24,58.9500
2021-08-25,58.3800
2021-08-26,57.6600
2021-08-27,57.5300
2021-08-30,57.5300
2021-08-31,57.8400
2021-09-01,58.2400
2021-09-02,59.1300
2021-09-03,58.6500
2021-09-07,58.6300
2021-09-08,59.0900
2021-09-09,58.6600
2021-09-10,58.1300
2021-09-13,59.0600
2021-09-14,58.4800
2021-09-15,59.0400
2021-09-16,57.5400
2021-09-17,57.7500
2021-09-20,57.5900
2021-09-21,57.7200
2021-09-22,58.3500
2021-09-23,57.6100
2021-09-24,57.5700
2021-09-27,57.7000
2021-09-28,57.1200
2021-09-29,56.4300
2021-09-30,55.4700
2021-10-01,55.0400
2021-10-04,56.2300
2021-10-05,55.6800
2021-10-06,56.6100
2021-10-07,57.1200
2021-10-08,57.1400
2021-10-11,56.0900
2021-10-12,55.5300
2021-10-13,56.4200
2021-10-14,56.6000
2021-10-15,57.3500
2021-10-18,57.1600
2021-10-19,57.5200
2021-10-20,58.9500
2021-10-21,59.3000
2021-10-22,60.4500
2021-10-25,61.1000
2021-10-26,61.4700
2021-10-27,62.2100
2021-10-28,62.8000
2021-10-29,62.9300
2021-11-01,63.3000
2021-11-02,63.5400
2021-11-03,62.8000
2021-11-04,63.0400
2021-11-05,64.0500
2021-11-08,64.0700
2021-11-09,64.6000
2021-11-10,65.4600
2021-11-11,65.2200
2021-11-12,64.2400
2021-11-15,64.5800
2021-11-16,63.7700
2021-11-17,64.4600
2021-11-18,64.6000
2021-11-19,64.9000
2021-11-22,64.8900
2021-11-23,65.5200
2021-11-24,66.1500
2021-11-26,64.9400
2021-11-29,66.0700
2021-11-30,65.2800
2021-12-01,65.6200
2021-12-02,65.4900
2021-12-03,66.6100
2021-12-06,68.1800
2021-12-07,67.2600
2021-12-08,66.8700
2021-12-09,66.5100
2021-12-10,67.0600
2021-12-13,66.8800
2021-12-14,66.3500
2021-12-15,67.3000
2021-12-16,67.9600
2021-12-17,66.7000
2021-12-20,67.1400
2021-12-21,67.2400
2021-12-22,67.6200
2021-12-23,67.6700
2021-12-27,67.6200
2021-12-28,68.2000
2021-12-29,68.4400
2021-12-30,67.6300
2021-12-31,68.2500
2022-01-03,67.5100
2022-01-04,66.6700
2022-01-05,65.2000
2022-01-06,64.6200
2022-01-07,65.0000
2022-01-10,65.6400
2022-01-11,64.3600
2022-01-12,64.4300
2022-01-13,64.0700
2022-01-14,63.7500
2022-01-18,63.7500
2022-01-19,63.5000
2022-01-20,63.3800
2022-01-21,62.9800
2022-01-24,62.2700
2022-01-25,61.7700
2022-01-26,62.1100
2022-01-27,61.5000
2022-01-28,62.0200
2022-01-31,62.7900
2022-02-01,61.6700
2022-02-02,61.9100
2022-02-03,61.3900
2022-02-04,61.1600
2022-02-07,61.5600
2022-02-08,61.5400
2022-02-09,61.7700
2022-02-10,60.5700
2022-02-11,60.2500
2022-02-14,60.0600
2022-02-15,59.8400
2022-02-16,59.9200
2022-02-17,60.2500
2022-02-18,59.9400
2022-02-22,60.0800
2022-02-23,59.0200
2022-02-24,59.1600
2022-02-25,62.3500
2022-02-28,63.4200
2022-03-01,63.6500
2022-03-02,64.4900
2022-03-03,65.2500
2022-03-04,65.5900
2022-03-07,66.1900
2022-03-08,65.1700
2022-03-09,65.4700
2022-03-10,65.7600
2022-03-11,64.7900
2022-03-14,64.6200
2022-03-15,66.1300
2022-03-16,66.3100
2022-03-17,66.1900
2022-03-18,64.6500
2022-03-21,65.4400
2022-03-22,65.9400
2022-03-23,66.6000
2022-03-24,66.9600
2022-03-25,68.7900
2022-03-28,69.2100
2022-03-29,69.7300
2022-03-30,69.4600
2022-03-31,70.1000
2022-04-01,71.0400
2022-04-04,70.8000
2022-04-05,70.2900
2022-04-06,71.5400
2022-04-07,70.6900
2022-04-08,71.9500
2022-04-11,70.8000
2022-04-12,71.8800
2022-04-13,72.4600
2022-04-14,71.8400
2022-04-18,71.7500
2022-04-19,71.8100
2022-04-20,72.7500
2022-04-21,72.7100
2022-04-22,71.6200
2022-04-25,71.2700
2022-04-26,70.2300
2022-04-27,70.4100
2022-04-28,70.8000
2022-04-29,68.7900
2022-05-02,67.9100
2022-05-03,68.4200
2022-05-04,70.3600
2022-05-05,68.8200
2022-05-06,70.3000
2022-05-09,70.0600
2022-05-10,67.4900
2022-05-11,68.4200
2022-05-12,64.8600
2022-05-13,65.4600
2022-05-16,66.5900
2022-05-17,66.6600
2022-05-18,65.8300
2022-05-19,65.8500
2022-05-20,65.8500
2022-05-23,66.4500
2022-05-24,68.0800
2022-05-25,68.4200
2022-05-26,69.0300
2022-05-27,70.0600
2022-05-31,69.9100
2022-06-01,69.7300
2022-06-02,70.3600
2022-06-03,69.7800
2022-06-06,69.4000
2022-06-07,70.2300
2022-06-08,69.1300
2022-06-09,66.7400
2022-06-10,66.9800
2022-06-13,62.3800
2022-06-14,60.9800
2022-06-15,61.1300
2022-06-16,60.3300
2022-06-17,58.9200
2022-06-21,60.2800
2022-06-22,60.1200
2022-06-23,60.7200
2022-06-24,62.7900
2022-06-27,63.2700
2022-06-28,62.3900
2022-06-29,62.8600
2022-06-30,63.2400
2022-07-01,63.7500
2022-07-05,61.6900
2022-07-06,62.2500
2022-07-07,62.7200
2022-07-08,62.4700
2022-07-11,62.5000
2022-07-12,62.2800
2022-07-13,62.2000
2022-07-14,61.2900
2022-07-15,61.5600
2022-07-18,60.9800
2022-07-19,61.6400
2022-07-20,60.8600
2022-07-21,60.7600
2022-07-22,61.3300
2022-07-25,62.7500
2022-07-26,63.2200
2022-07-27,63.3900
2022-07-28,65.4900
2022-07-29,67.7700
2022-08-01,66.9900
2022-08-02,68.6200
2022-08-03,69.3000
2022-08-04,68.9500
2022-08-05,68.2600
2022-08-08,67.7000
2022-08-09,68.1100
2022-08-10,68.1100
2022-08-11,69.0000
2022-08-12,70.7500
2022-08-15,71.4000
2022-08-16,71.8100
2022-08-17,72.0600
2022-08-18,71.7900
2022-08-19,71.5400
2022-08-22,70.2300
2022-08-23,69.3600
2022-08-24,69.1600
2022-08-25,70.0900
2022-08-26,69.2700
2022-08-29,69.6500
2022-08-30,68.8200
2022-08-31,67.7700
2022-09-01,68.2700
2022-09-02,67.9600
2022-09-06,65.8700
2022-09-07,68.0300
2022-09-08,68.5300
2022-09-09,69.1000
2022-09-12,71.1200
2022-09-13,68.9000
2022-09-14,69.4900
2022-09-15,68.3000
2022-09-16,67.5200
2022-09-19,68.3700
2022-09-20,67.7100
2022-09-21,66.2100
2022-09-22,65.8000
2022-09-23,64.8600
2022-09-26,63.1700
2022-09-27,61.3700
2022-09-28,61.3100
2022-09-29,57.4600
2022-09-30,56.5800
2022-10-03,59.4000
2022-10-04,60.8300
2022-10-05,60.0900
2022-10-06,58.6500
2022-10-07,58.6300
2022-10-10,57.8500
2022-10-11,57.4600
2022-10-12,55.5600
2022-10-13,56.9000
2022-10-14,55.0300
2022-10-17,57.1200
2022-10-18,57.4200
2022-10-19,56.7400
2022-10-20,54.9400
2022-10-21,55.6400
2022-10-24,55.7700
2022-10-25,56.8500
2022-10-26,56.8800
2022-10-27,58.3800
2022-10-28,60.2300
2022-10-31,60.0400
2022-11-01,60.5100
2022-11-02,58.7600
2022-11-03,58.4500
2022-11-04,59.0300
2022-11-07,57.7500
2022-11-08,58.0100
2022-11-09,57.3100
2022-11-10,60.2900
2022-11-11,59.8700
2022-11-14,59.9200
2022-11-15,60.6700
2022-11-16,61.0300
2022-11-17,59.8400
2022-11-18,61.7200
2022-11-21,61.9600
2022-11-22,62.4300
2022-11-23,63.7300
2022-11-25,64.2300
2022-11-28,63.3900
2022-11-29,63.5100
2022-11-30,66.6600
2022-12-01,65.5200
2022-12-02,65.3700
2022-12-05,65.1200
2022-12-06,66.0200
2022-12-07,65.3700
2022-12-08,65.4000
2022-12-09,65.7900
2022-12-12,67.4200
2022-12-13,67.8700
2022-12-14,67.6500
2022-12-15,66.7300
2022-12-16,65.1000
2022-12-19,64.9500
2022-12-20,64.8800
2022-12-21,65.2200
2022-12-22,64.5000
2022-12-23,65.1800
2022-12-27,65.8200
2022-12-28,65.0200
2022-12-29,64.4000
2022-12-30,63.6200
2023-01-03,64.2800
2023-01-04,66.3900
2023-01-05,64.8900
2023-01-06,66.8700
2023-01-09,67.7900
2023-01-10,68.2000
2023-01-11,69.4200
2023-01-12,68.4500
2023-01-13,68.2000
2023-01-17,68.7000
2023-01-18,66.7900
2023-01-19,65.6700
2023-01-20,66.7300
2023-01-23,67.0300
2023-01-24,67.8200
2023-01-25,67.5300
2023-01-26,68.3700
2023-01-27,68.7400
2023-01-30,68.1400
2023-01-31,68.9000
2023-02-01,67.8700
2023-02-02,68.7400
2023-02-03,66.8700
2023-02-06,67.8100
2023-02-07,67.3100
2023-02-08,66.8100
2023-02-09,65.8100
2023-02-10,67.0100
2023-02-13,68.0200
2023-02-14,67.5400
2023-02-15,67.7000
2023-02-16,67.2200
2023-02-17,67.5900
2023-02-21,66.7100
2023-02-22,66.2000
2023-02-23,65.8600
2023-02-24,68.6300
2023-02-27,68.1300
2023-02-28,66.2100
2023-03-01,64.5900
2023-03-02,65.5600
2023-03-03,67.3000
2023-03-06,68.4200
2023-03-07,67.3900
2023-03-08,68.2900
2023-03-09,67.0000
2023-03-10,66.2300
2023-03-13,67.3900
2023-03-14,68.3000
2023-03-15,68.1200
2023-03-16,68.9800
2023-03-17,67.7600
2023-03-20,69.0000
2023-03-21,67.8100
2023-03-22,66.3100
2023-03-23,66.0400
2023-03-24,68.3800
2023-03-27,68.5300
2023-03-28,68.7000
2023-03-29,69.8000
2023-03-30,70.0000
2023-03-31,70.5900
2023-04-03,70.5400
2023-04-04,70.2900
2023-04-05,72.2600
2023-04-06,72.5600
2023-04-10,72.8400
2023-04-11,72.8100
2023-04-12,73.0700
2023-04-13,72.9500
2023-04-14,71.6100
2023-04-17,72.0800
2023-04-18,72.1100
2023-04-19,72.7400
2023-04-20,73.0000
2023-04-21,72.9300
2023-04-24,73.6700
2023-04-25,73.7700
2023-04-26,73.0000
2023-04-27,73.5700
2023-04-28,73.6000
2023-05-01,73.9500
2023-05-02,73.2800
2023-05-03,71.6700
2023-05-04,72.4900
2023-05-05,73.5600
2023-05-08,73.3900
2023-05-09,73.6300
2023-05-10,74.1900
2023-05-11,73.2100
2023-05-12,73.6800
2023-05-15,72.2400
2023-05-16,70.3000
2023-05-17,69.7400
2023-05-18,68.8500
2023-05-19,68.2400
2023-05-22,67.6800
2023-05-23,67.3700
2023-05-24,66.5800
2023-05-25,65.6600
2023-05-26,65.6300
2023-05-30,65.7200
2023-05-31,67.5200
2023-06-01,66.6800
2023-06-02,66.6800
2023-06-05,66.8000
2023-06-06,66.7100
2023-06-07,68.7000
2023-06-08,68.5700
2023-06-09,67.7200
2023-06-12,67.6500
2023-06-13,67.8800
2023-06-14,68.1700
2023-06-15,68.8000
2023-06-16,70.1800
2023-06-20,68.7700
2023-06-21,69.7300
2023-06-22,69.0900
2023-06-23,67.7600
2023-06-26,68.8000
2023-06-27,69.4000
2023-06-28,68.3700
2023-06-29,68.5700
2023-06-30,69.4500
2023-07-03,69.0900
2023-07-05,70.2300
2023-07-06,69.4300
2023-07-07,68.8600
2023-07-10,68.3100
2023-07-11,69.3800
2023-07-12,70.4600
2023-07-13,70.9500
2023-07-14,70.4700
2023-07-17,69.8900
2023-07-18,69.3700
2023-07-19,70.6400
2023-07-20,72.1500
2023-07-21,72.4000
2023-07-24,72.5400
2023-07-25,72.3900
2023-07-26,72.1000
2023-07-27,70.8600
2023-07-28,72.9600
2023-07-31,71.9600
2023-08-01,71.0400
2023-08-02,71.5400
2023-08-03,70.3400
2023-08-04,69.2400
2023-08-07,69.7900
2023-08-08,70.5000
2023-08-09,70.2800
2023-08-10,69.9500
2023-08-11,70.5300
2023-08-14,69.7600
2023-08-15,68.8200
2023-08-16,69.1600
2023-08-17,68.6000
2023-08-18,69.0400
2023-08-21,69.0100
2023-08-22,69.5400
2023-08-23,69.9200
2023-08-24,69.5600
2023-08-25,69.9300
2023-08-28,69.7200
2023-08-29,70.1600
2023-08-30,69.9300
2023-08-31,68.8500
2023-09-01,68.4100
2023-09-05,67.2300
2023-09-06,67.7300
2023-09-07,68.6800
2023-09-08,69.8000
2023-09-11,69.8700
2023-09-12,70.2900
2023-09-13,70.7400
2023-09-14,71.5200
2023-09-15,71.5600
2023-09-18,71.2200
2023-09-19,70.1900
2023-09-20,69.7500
2023-09-21,68.9000
2023-09-22,68.0700
2023-09-25,67.6400
2023-09-26,65.8000
2023-09-27,65.3000
2023-09-28,63.5900
2023-09-29,63.2900
2023-10-02,61.0400
2023-10-03,61.2300
2023-10-04,61.2300
2023-10-05,60.6900
2023-10-06,62.0600
2023-10-09,62.5300
2023-10-10,63.2700
2023-10-11,64.9300
2023-10-12,64.8900
2023-10-13,65.6900
2023-10-16,66.1500
2023-10-17,66.3700
2023-10-18,65.6000
2023-10-19,64.0000
2023-10-20,62.7100
2023-10-23,61.8400
2023-10-24,64.0600
2023-10-25,63.3000
2023-10-26,63.6900
2023-10-27,61.9400
2023-10-30,62.7000
2023-10-31,63.0600
2023-11-01,63.9700
2023-11-02,63.6300
2023-11-03,64.0500
2023-11-06,63.8800
2023-11-07,63.5200
2023-11-08,62.9200
2023-11-09,63.1700
2023-11-10,63.7200
2023-11-13,62.2500
2023-11-14,65.7100
2023-11-15,65.2700
2023-11-16,65.9900
2023-11-17,65.9300
2023-11-20,65.6900
2023-11-21,65.5300
2023-11-22,65.9000
2023-11-24,65.8500
2023-11-27,66.2700
2023-11-28,66.4900
2023-11-29,65.7800
2023-11-30,66.9900
2023-12-01,67.4800
2023-12-04,67.3700
2023-12-05,66.7200
2023-12-06,67.1600
2023-12-07,67.3100
2023-12-08,67.4500
2023-12-11,68.0300
2023-12-12,67.6200
2023-12-13,70.7900
2023-12-14,70.3200
2023-12-15,70.0500
2023-12-18,69.7600
2023-12-19,70.0100
2023-12-20,68.7700
2023-12-21,68.8700
2023-12-22,69.4800
2023-12-26,71.6400
2023-12-27,71.9100
2023-12-28,71.6000
2023-12-29,71.4900
2024-01-02,72.3400
2024-01-03,71.5800
2024-01-04,72.2900
2024-01-05,72.5700
2024-01-08,73.1700
2024-01-09,73.0200
2024-01-10,72.3300
2024-01-11,71.1700
2024-01-12,71.3600
2024-01-16,70.1700
2024-01-17,69.3000
2024-01-18,68.6000
2024-01-19,68.2900
2024-01-22,67.6500
2024-01-23,67.0100
2024-01-24,65.1800
2024-01-25,67.0400
2024-01-26,67.5000
2024-01-29,67.7000
2024-01-30,67.3100
2024-01-31,67.4800
2024-02-01,68.2900
2024-02-02,66.8700
2024-02-05,65.5600
2024-02-06,65.1300
2024-02-07,65.4400
2024-02-08,64.7200
2024-02-09,64.7000
2024-02-12,65.3800
2024-02-13,64.4100
2024-02-14,65.0300
2024-02-15,66.4600
2024-02-16,66.3100
2024-02-20,66.5400
2024-02-21,67.9500
2024-02-22,67.4200
2024-02-23,68.2600
2024-02-26,66.5500
2024-02-27,67.7100
2024-02-28,67.8500
2024-02-29,68.0200
2024-03-01,66.5500
2024-03-04,67.4600
2024-03-05,67.1100
2024-03-06,68.2500
2024-03-07,68.9600
2024-03-08,69.2700
2024-03-11,69.3900
2024-03-12,69.4600
2024-03-13,69.6500
2024-03-14,68.4500
2024-03-15,68.8000
2024-03-18,68.9600
2024-03-19,69.5000
2024-03-20,69.5000
2024-03-21,70.1700
2024-03-22,69.5600
2024-03-25,69.2300
2024-03-26,68.2300
2024-03-27,69.4000
2024-03-28,70.7300
2024-04-01,70.4400
2024-04-02,70.1300
2024-04-03,69.9000
2024-04-04,69.8500
2024-04-05,70.8200
2024-04-08,70.6800
2024-04-09,70.8900
2024-04-10,68.9200
2024-04-11,68.8400
2024-04-12,68.6300
2024-04-15,67.8800
2024-04-16,66.8100
2024-04-17,68.0400
2024-04-18,68.1300
2024-04-19,69.9300
2024-04-22,70.6600
2024-04-23,70.8500
2024-04-24,70.8200
2024-04-25,71.1300
2024-04-26,70.1400
2024-04-29,71.3300
2024-04-30,71.0600
2024-05-01,71.2800
2024-05-02,71.9700
2024-05-03,72.3400
2024-05-06,73.0200
2024-05-07,73.8900
2024-05-08,73.8500
2024-05-09,74.7600
2024-05-10,74.8900
2024-05-13,74.4400
2024-05-14,74.9200
2024-05-15,75.7200
2024-05-16,75.8600
2024-05-17,76.3000
2024-05-20,76.1000
2024-05-21,76.7700
2024-05-22,75.5500
2024-05-23,74.2500
2024-05-24,74.5700
2024-05-28,74.1400
2024-05-29,73.3500
2024-05-30,74.6700
2024-05-31,76.8500
2024-06-03,76.2800
2024-06-04,76.5200
2024-06-05,75.4300
2024-06-06,74.5000
2024-06-07,73.9800
2024-06-10,73.8500
2024-06-11,73.6100
2024-06-12,73.5500
2024-06-13,73.4500
2024-06-14,73.2100
2024-06-17,71.5300
2024-06-18,71.4800
2024-06-20,71.8800
2024-06-21,71.6400
2024-06-24,72.7600
2024-06-25,71.8600
2024-06-26,71.8500
2024-06-27,72.0400
2024-06-28,71.8100
2024-07-01,71.1900
2024-07-02,71.6300
2024-07-03,71.8200
2024-07-05,72.4000
2024-07-08,71.5700
2024-07-09,71.5300
2024-07-10,72.3900
2024-07-11,74.2800
2024-07-12,74.8400
2024-07-15,73.0500
2024-07-16,73.9200
2024-07-17,75.3500
2024-07-18,75.0900
2024-07-19,74.9400
2024-07-22,75.2000
2024-07-23,75.1100
2024-07-24,76.0400
2024-07-25,76.4300
2024-07-26,78.5100
2024-07-29,78.2000
2024-07-30,79.3800
2024-07-31,80.0100
2024-08-01,81.6100
2024-08-02,82.2700
2024-08-05,80.5500
2024-08-06,81.5300
2024-08-07,81.6400
2024-08-08,81.7300
2024-08-09,81.9800
2024-08-12,82.4100
2024-08-13,82.9100
2024-08-14,83.1400
2024-08-15,83.1600
2024-08-16,83.4100
2024-08-19,83.8900
2024-08-20,83.7100
