date,close
2021-11-05,56.4200
2021-11-08,55.2800
2021-11-09,55.4300
2021-11-10,56.0800
2021-11-11,55.3100
2021-11-12,55.2900
2021-11-15,56.2400
2021-11-16,55.9900
2021-11-17,56.1100
2021-11-18,55.2500
2021-11-19,56.7900
2021-11-22,57.8700
2021-11-23,57.8600
2021-11-24,57.6200
2021-11-26,56.7400
2021-11-29,57.2800
2021-11-30,54.7900
2021-12-01,55.3600
2021-12-02,55.9300
2021-12-03,56.9400
2021-12-06,57.9300
2021-12-07,58.3300
2021-12-08,58.3300
2021-12-09,58.1400
2021-12-10,58.8900
2021-12-13,59.6500
2021-12-14,59.5400
2021-12-15,60.4900
2021-12-16,60.9800
2021-12-17,59.7700
2021-12-20,59.9300
2021-12-21,59.4000
2021-12-22,59.5800
2021-12-23,59.5500
2021-12-27,59.9900
2021-12-28,60.6800
2021-12-29,61.1100
2021-12-30,61.4500
2021-12-31,61.4700
2022-01-03,60.8500
2022-01-04,60.7200
2022-01-05,61.2600
2022-01-06,61.0100
2022-01-07,60.9900
2022-01-10,60.6300
2022-01-11,59.8000
2022-01-12,60.1300
2022-01-13,60.6400
2022-01-14,60.0700
2022-01-18,59.6700
2022-01-19,59.4200
2022-01-20,59.7300
2022-01-21,59.7600
2022-01-24,58.7500
2022-01-25,58.3100
2022-01-26,58.1000
2022-01-27,58.9100
2022-01-28,59.3100
2022-01-31,59.8600
2022-02-01,58.6600
2022-02-02,59.8600
2022-02-03,59.8600
2022-02-04,59.1300
2022-02-07,59.1000
2022-02-08,59.4700
2022-02-09,59.1200
2022-02-10,57.2300
2022-02-11,57.4500
2022-02-14,56.8700
2022-02-15,56.3500
2022-02-16,56.3300
2022-02-17,56.6200
2022-02-18,57.1000
2022-02-22,56.7000
2022-02-23,55.9600
2022-02-24,55.9300
2022-02-25,57.8700
2022-02-28,58.4000
2022-03-01,57.2700
2022-03-02,57.6400
2022-03-03,59.0700
2022-03-04,60.5900
2022-03-07,60.7600
2022-03-08,60.4900
2022-03-09,59.7500
2022-03-10,60.1400
2022-03-11,60.2300
2022-03-14,60.3300
2022-03-15,61.2800
2022-03-16,60.8600
2022-03-17,60.9800
2022-03-18,60.3100
2022-03-21,60.9400
2022-03-22,59.9100
2022-03-23,60.4100
2022-03-24,60.5600
2022-03-25,61.8300
2022-03-28,62.0000
2022-03-29,62.2000
2022-03-30,62.8800
2022-03-31,62.4800
2022-04-01,63.2900
2022-04-04,62.6900
2022-04-05,63.2800
2022-04-06,65.1600
2022-04-07,64.3300
2022-04-08,64.8200
2022-04-11,64.3500
2022-04-12,64.6300
2022-04-13,63.5900
2022-04-14,63.3900
2022-04-18,62.7100
2022-04-19,63.8800
2022-04-20,65.1100
2022-04-21,64.4500
2022-04-22,63.1200
2022-04-25,62.0700
2022-04-26,61.6300
2022-04-27,60.8200
2022-04-28,61.2300
2022-04-29,58.8100
2022-05-02,57.8500
2022-05-03,57.8000
2022-05-04,59.2100
2022-05-05,58.8600
2022-05-06,58.7400
2022-05-09,58.7200
2022-05-10,58.0300
2022-05-11,58.2100
2022-05-12,58.0200
2022-05-13,58.4400
2022-05-16,58.8600
2022-05-17,59.7500
2022-05-18,58.9400
2022-05-19,58.5000
2022-05-20,58.6700
2022-05-23,59.0000
2022-05-24,61.3200
2022-05-25,61.2500
2022-05-26,62.4600
2022-05-27,63.7800
2022-05-31,63.8200
2022-06-01,63.1900
2022-06-02,62.4000
2022-06-03,62.1100
2022-06-06,62.5300
2022-06-07,63.1700
2022-06-08,61.1200
2022-06-09,59.6300
2022-06-10,59.3200
2022-06-13,57.3800
2022-06-14,55.6100
2022-06-15,55.7400
2022-06-16,54.9700
2022-06-17,54.7500
2022-06-21,55.2200
2022-06-22,55.5200
2022-06-23,56.5300
2022-06-24,57.3200
2022-06-27,57.9300
2022-06-28,58.0300
2022-06-29,57.9700
2022-06-30,58.6100
2022-07-01,60.0700
2022-07-05,57.9200
2022-07-06,58.3800
2022-07-07,57.8100
2022-07-08,57.3400
2022-07-11,57.9200
2022-07-12,57.8200
2022-07-13,57.7700
2022-07-14,57.8800
2022-07-15,58.1600
2022-07-18,56.8100
2022-07-19,57.1700
2022-07-20,56.4200
2022-07-21,56.5500
2022-07-22,57.4300
2022-07-25,57.9000
2022-07-26,58.6500
2022-07-27,58.7100
2022-07-28,60.0300
2022-07-29,60.9300
2022-08-01,60.9000
2022-08-02,60.7900
2022-08-03,61.2700
2022-08-04,61.1500
2022-08-05,61.2800
2022-08-08,61.0500
2022-08-09,61.8500
2022-08-10,61.9400
2022-08-11,61.6400
2022-08-12,63.3500
2022-08-15,63.8500
2022-08-16,64.0600
2022-08-17,64.2600
2022-08-18,64.1700
2022-08-19,64.0400
2022-08-22,63.3200
2022-08-23,62.8000
2022-08-24,62.7200
2022-08-25,63.1100
2022-08-26,62.2700
2022-08-29,62.5000
2022-08-30,61.5500
2022-08-31,61.0400
2022-09-01,62.0600
2022-09-02,61.4900
2022-09-06,61.1600
2022-09-07,63.1100
2022-09-08,62.8400
2022-09-09,63.0700
2022-09-12,63.4800
2022-09-13,61.4200
2022-09-14,61.9200
2022-09-15,60.2300
2022-09-16,60.8600
2022-09-19,61.8900
2022-09-20,61.1300
2022-09-21,60.2900
2022-09-22,60.0100
2022-09-23,59.5200
2022-09-26,58.0300
2022-09-27,56.8400
2022-09-28,57.2100
2022-09-29,54.5400
2022-09-30,52.9900
2022-10-03,54.3300
2022-10-04,55.0100
2022-10-05,53.0500
2022-10-06,51.2500
2022-10-07,49.6500
2022-10-10,49.8700
2022-10-11,50.2800
2022-10-12,48.0600
2022-10-13,49.4900
2022-10-14,48.9300
2022-10-17,49.7400
2022-10-18,50.9200
2022-10-19,50.3500
2022-10-20,48.7000
2022-10-21,49.7600
2022-10-24,49.8100
2022-10-25,50.7200
2022-10-26,50.6300
2022-10-27,50.9000
2022-10-28,52.3700
2022-10-31,52.1700
2022-11-01,52.6300
2022-11-02,52.1200
2022-11-03,52.1500
2022-11-04,52.7300
2022-11-07,51.5700
2022-11-08,52.9800
2022-11-09,53.3400
2022-11-10,55.5200
2022-11-11,53.9300
2022-11-14,53.3200
2022-11-15,53.6300
2022-11-16,54.5100
2022-11-17,53.7700
2022-11-18,55.2600
2022-11-21,55.3400
2022-11-22,55.4200
2022-11-23,55.9700
2022-11-25,56.4500
2022-11-28,55.7800
2022-11-29,55.0700
2022-11-30,56.3000
2022-12-01,55.5300
2022-12-02,54.8000
2022-12-05,54.5400
2022-12-06,55.3100
2022-12-07,54.5000
2022-12-08,55.4700
2022-12-09,55.3100
2022-12-12,56.5700
2022-12-13,56.4200
2022-12-14,56.0500
2022-12-15,55.3900
2022-12-16,54.6100
2022-12-19,54.2900
2022-12-20,54.1500
2022-12-21,55.0800
2022-12-22,54.7700
2022-12-23,55.3000
2022-12-27,56.0300
2022-12-28,55.2100
2022-12-29,56.0300
2022-12-30,55.2100
2023-01-03,55.3700
2023-01-04,55.7900
2023-01-05,54.1300
2023-01-06,55.3500
2023-01-09,55.4400
2023-01-10,54.9700
2023-01-11,55.9400
2023-01-12,55.8000
2023-01-13,55.5100
2023-01-17,55.0800
2023-01-18,53.7100
2023-01-19,53.2100
2023-01-20,53.8900
2023-01-23,53.8800
2023-01-24,54.3300
2023-01-25,54.4100
2023-01-26,54.4500
2023-01-27,54.4200
2023-01-30,53.6500
2023-01-31,54.0300
2023-02-01,54.7400
2023-02-02,54.7600
2023-02-03,53.3400
2023-02-06,53.9300
2023-02-07,53.5400
2023-02-08,52.6200
2023-02-09,52.0600
2023-02-10,53.2300
2023-02-13,53.7900
2023-02-14,53.2900
2023-02-15,53.4400
2023-02-16,53.1400
2023-02-17,53.9700
2023-02-21,53.3400
2023-02-22,53.2600
2023-02-23,52.9900
2023-02-24,52.7200
2023-02-27,51.4600
2023-02-28,51.2700
2023-03-01,50.2500
2023-03-02,51.5900
2023-03-03,52.0700
2023-03-06,51.9600
2023-03-07,50.9900
2023-03-08,51.5700
2023-03-09,51.2600
2023-03-10,50.1900
2023-03-13,51.4800
2023-03-14,52.0600
2023-03-15,53.1000
2023-03-16,53.4900
2023-03-17,53.1700
2023-03-20,53.7600
2023-03-21,52.0100
2023-03-22,50.6500
2023-03-23,50.0400
2023-03-24,51.8300
2023-03-27,51.3200
2023-03-28,51.9700
2023-03-29,52.8200
2023-03-30,52.9100
2023-03-31,53.4000
2023-04-03,52.7200
2023-04-04,52.9400
2023-04-05,54.8200
2023-04-06,55.0500
2023-04-10,54.9200
2023-04-11,55.0600
2023-04-12,54.7400
2023-04-13,54.7900
2023-04-14,54.3600
2023-04-17,54.7200
2023-04-18,54.3400
2023-04-19,55.2900
2023-04-20,55.0300
2023-04-21,55.2900
2023-04-24,55.5400
2023-04-25,55.7500
2023-04-26,54.7000
2023-04-27,55.1000
2023-04-28,55.1400
2023-05-01,55.2900
2023-05-02,54.5400
2023-05-03,54.4300
2023-05-04,54.8000
2023-05-05,55.1100
2023-05-08,54.7600
2023-05-09,54.4000
2023-05-10,55.1600
2023-05-11,54.6000
2023-05-12,55.0300
2023-05-15,54.0000
2023-05-16,53.2700
2023-05-17,52.7600
2023-05-18,52.6400
2023-05-19,52.6100
2023-05-22,52.5900
2023-05-23,52.4400
2023-05-24,51.9500
2023-05-25,51.0600
2023-05-26,50.9700
2023-05-30,51.0100
2023-05-31,51.4600
2023-06-01,50.9100
2023-06-02,51.9800
2023-06-05,52.2800
2023-06-06,52.3100
2023-06-07,53.4000
2023-06-08,53.4700
2023-06-09,53.2300
2023-06-12,53.2600
2023-06-13,53.0800
2023-06-14,53.1300
2023-06-15,53.7500
2023-06-16,53.7400
2023-06-20,52.9600
2023-06-21,53.2700
2023-06-22,52.7300
2023-06-23,51.8300
2023-06-26,52.9700
2023-06-27,52.8200
2023-06-28,51.8000
2023-06-29,51.7900
2023-06-30,52.4800
2023-07-03,53.0800
2023-07-05,53.5800
2023-07-06,53.3100
2023-07-07,52.6300
2023-07-10,52.0400
2023-07-11,52.9500
2023-07-12,53.8500
2023-07-13,54.2800
2023-07-14,54.1600
2023-07-17,53.3000
2023-07-18,53.0100
2023-07-19,53.7100
2023-07-20,54.7800
2023-07-21,55.7400
2023-07-24,55.5500
2023-07-25,55.5600
2023-07-26,55.6600
2023-07-27,54.5300
2023-07-28,53.8900
2023-07-31,53.7400
2023-08-01,53.3000
2023-08-02,53.2800
2023-08-03,51.7600
2023-08-04,51.3000
2023-08-07,51.3300
2023-08-08,51.5200
2023-08-09,51.4700
2023-08-10,51.6000
2023-08-11,51.8600
2023-08-14,51.1100
2023-08-15,50.3100
2023-08-16,50.5100
2023-08-17,50.2600
2023-08-18,50.6200
2023-08-21,50.2800
2023-08-22,50.4000
2023-08-23,50.5500
2023-08-24,50.2800
2023-08-25,50.7800
2023-08-28,50.6900
2023-08-29,50.8500
2023-08-30,50.8300
2023-08-31,50.1700
2023-09-01,49.7900
2023-09-05,49.2300
2023-09-06,49.6000
2023-09-07,50.4300
2023-09-08,50.7400
2023-09-11,50.7900
2023-09-12,50.7200
2023-09-13,51.5400
2023-09-14,52.0900
2023-09-15,51.7800
2023-09-18,52.1900
2023-09-19,52.0200
2023-09-20,51.9900
2023-09-21,51.3300
2023-09-22,51.2500
2023-09-25,51.0500
2023-09-26,49.2600
2023-09-27,48.5500
2023-09-28,48.0600
2023-09-29,48.4500
2023-10-02,46.2400
2023-10-03,46.7900
2023-10-04,47.4900
2023-10-05,47.6100
2023-10-06,48.3800
2023-10-09,48.5700
2023-10-10,49.1500
2023-10-11,49.6900
2023-10-12,49.2500
2023-10-13,49.7500
2023-10-16,50.2500
2023-10-17,50.0200
2023-10-18,49.8200
2023-10-19,49.4500
2023-10-20,48.8200
2023-10-23,48.5000
2023-10-24,49.4400
2023-10-25,49.5400
2023-10-26,49.7900
2023-10-27,48.9300
2023-10-30,48.4800
2023-10-31,48.7900
2023-11-01,49.5000
2023-11-02,50.2600
2023-11-03,51.1000
2023-11-06,50.4400
2023-11-07,50.0000
2023-11-08,49.6100
2023-11-09,48.6100
2023-11-10,48.5700
2023-11-13,47.6100
2023-11-14,49.1200
2023-11-15,49.3200
2023-11-16,49.4800
2023-11-17,49.2300
2023-11-20,49.1100
2023-11-21,49.0900
2023-11-22,49.5400
2023-11-24,49.7500
2023-11-27,49.9600
2023-11-28,50.1200
2023-11-29,49.9400
2023-11-30,50.5700
2023-12-01,51.4900
2023-12-04,51.4000
2023-12-05,51.2500
2023-12-06,52.1000
2023-12-07,51.8200
2023-12-08,51.3800
2023-12-11,51.5100
2023-12-12,51.3900
2023-12-13,53.3800
2023-12-14,52.1900
2023-12-15,50.6200
2023-12-18,50.8600
2023-12-19,51.2400
2023-12-20,50.2500
2023-12-21,50.5700
2023-12-22,50.9400
2023-12-26,50.9300
2023-12-27,50.8400
2023-12-28,51.3200
2023-12-29,51.3000
2024-01-02,51.8800
2024-01-03,51.7600
2024-01-04,51.9400
2024-01-05,52.0300
2024-01-08,52.3300
2024-01-09,52.2200
2024-01-10,51.9100
2024-01-11,50.0900
2024-01-12,50.3800
2024-01-16,50.2800
2024-01-17,49.5400
2024-01-18,49.0500
2024-01-19,48.8700
2024-01-22,48.4600
2024-01-23,48.7700
2024-01-24,48.1400
2024-01-25,48.7500
2024-01-26,48.8500
2024-01-29,49.1900
2024-01-30,48.8800
2024-01-31,48.6600
2024-02-01,49.8400
2024-02-02,48.8000
2024-02-05,47.6100
2024-02-06,47.7600
2024-02-07,47.7800
2024-02-08,47.4800
2024-02-09,47.9300
2024-02-12,48.4600
2024-02-13,47.5700
2024-02-14,47.6300
2024-02-15,48.4000
2024-02-16,48.3500
2024-02-20,48.2500
2024-02-21,49.0900
2024-02-22,48.6300
2024-02-23,48.7000
2024-02-26,47.4300
2024-02-27,47.8200
2024-02-28,47.5600
2024-02-29,47.7500
2024-03-01,47.7300
2024-03-04,48.5400
2024-03-05,48.5100
2024-03-06,48.9800
2024-03-07,49.0600
2024-03-08,49.3400
2024-03-11,49.5900
2024-03-12,48.7700
2024-03-13,48.9300
2024-03-14,48.0700
2024-03-15,48.3900
2024-03-18,48.6100
2024-03-19,48.9500
2024-03-20,48.8000
2024-03-21,48.9000
2024-03-22,48.6700
2024-03-25,48.6300
2024-03-26,48.2600
2024-03-27,49.7700
2024-03-28,50.4000
2024-04-01,49.6800
2024-04-02,49.9700
2024-04-03,49.4500
2024-04-04,49.1300
2024-04-05,48.8500
2024-04-08,49.4500
2024-04-09,49.9900
2024-04-10,48.6800
2024-04-11,48.4800
2024-04-12,48.0000
2024-04-15,48.0000
2024-04-16,47.4000
2024-04-17,48.4200
2024-04-18,48.8400
2024-04-19,49.8200
2024-04-22,49.8900
2024-04-23,49.9700
2024-04-24,50.3700
2024-04-25,50.2300
2024-04-26,49.5900
2024-04-29,49.7700
2024-04-30,49.8000
2024-05-01,50.3600
2024-05-02,50.8500
2024-05-03,50.8500
2024-05-06,50.5000
2024-05-07,51.1300
2024-05-08,51.2100
2024-05-09,51.7000
2024-05-10,51.3300
2024-05-13,51.3400
2024-05-14,51.3600
2024-05-15,51.9900
2024-05-16,51.9700
2024-05-17,51.9700
2024-05-20,51.7800
2024-05-21,52.1200
2024-05-22,51.1700
2024-05-23,50.0100
2024-05-24,49.9500
2024-05-28,49.8700
2024-05-29,49.3600
2024-05-30,50.1600
2024-05-31,51.4900
2024-06-03,51.1000
2024-06-04,51.7800
2024-06-05,51.1100
2024-06-06,50.5500
2024-06-07,50.1300
2024-06-10,50.1500
2024-06-11,50.1900
2024-06-12,49.8500
2024-06-13,49.8400
2024-06-14,49.8400
2024-06-17,49.6700
2024-06-18,49.6200
2024-06-20,50.9900
2024-06-21,50.9500
2024-06-24,51.1300
2024-06-25,50.5400
2024-06-26,50.4600
2024-06-27,51.0800
2024-06-28,50.9000
2024-07-01,50.7400
2024-07-02,51.1000
2024-07-03,50.8100
2024-07-05,51.5900
2024-07-08,51.3900
2024-07-09,51.6700
2024-07-10,52.0000
2024-07-11,53.3100
2024-07-12,53.8700
2024-07-15,53.5400
2024-07-16,54.6600
2024-07-17,55.5500
2024-07-18,55.0100
2024-07-19,54.8400
2024-07-22,55.0000
2024-07-23,54.6500
2024-07-24,55.6600
2024-07-25,55.8400
2024-07-26,56.0100
2024-07-29,55.8800
2024-07-30,56.1300
2024-07-31,55.6600
2024-08-01,56.6100
2024-08-02,57.1100
2024-08-05,55.2300
2024-08-06,55.7400
2024-08-07,55.9300
2024-08-08,55.9000
2024-08-09,56.0700
2024-08-12,55.9600
2024-08-13,56.2600
2024-08-14,56.4800
2024-08-15,56.9400
2024-08-16,57.3700
2024-08-19,57.6700
2024-08-20,57.5400
