date,close
2020-10-15,91.0200
2020-10-16,91.4200
2020-10-19,91.0800
2020-10-20,92.2400
2020-10-21,92.0800
2020-10-22,92.9200
2020-10-23,91.9700
2020-10-26,91.7300
2020-10-27,91.8800
2020-10-28,88.9100
2020-10-29,88.4600
2020-10-30,87.2700
2020-11-02,90.5900
2020-11-03,91.9800
2020-11-04,91.2900
2020-11-05,92.2000
2020-11-06,92.7800
2020-11-09,93.5300
2020-11-10,93.6600
2020-11-11,94.4200
2020-11-12,92.3100
2020-11-13,93.2900
2020-11-16,94.4300
2020-11-17,91.7500
2020-11-18,89.7500
2020-11-19,88.1900
2020-11-20,88.6300
2020-11-23,87.7900
2020-11-24,87.4700
2020-11-25,88.4300
2020-11-27,87.9300
2020-11-30,87.5100
2020-12-01,88.2200
2020-12-02,88.1500
2020-12-03,86.8100
2020-12-04,85.5400
2020-12-07,86.7400
2020-12-08,86.3800
2020-12-09,86.0200
2020-12-10,85.6900
2020-12-11,85.7900
2020-12-14,85.4600
2020-12-15,86.6300
2020-12-16,85.4500
2020-12-17,85.7800
2020-12-18,84.7100
2020-12-21,83.7100
2020-12-22,83.5700
2020-12-23,82.9200
2020-12-24,84.1500
2020-12-28,85.0400
2020-12-29,85.1900
2020-12-30,85.3300
2020-12-31,86.5100
2021-01-04,84.5100
2021-01-05,85.1200
2021-01-06,89.1300
2021-01-07,88.5500
2021-01-08,90.3300
2021-01-11,89.2100
2021-01-12,89.4900
2021-01-13,90.1600
2021-01-14,89.5700
2021-01-15,88.5700
2021-01-19,87.1400
2021-01-20,87.6200
2021-01-21,87.1300
2021-01-22,87.4100
2021-01-25,90.2900
2021-01-26,89.8900
2021-01-27,88.5300
2021-01-28,89.1400
2021-01-29,87.5000
2021-02-01,87.8000
2021-02-02,88.2300
2021-02-03,88.0000
2021-02-04,88.2800
2021-02-05,87.8000
2021-02-08,85.5100
2021-02-09,85.7400
2021-02-10,87.2700
2021-02-11,86.2300
2021-02-12,85.1700
2021-02-16,83.8900
2021-02-17,82.3400
2021-02-18,82.5500
2021-02-19,81.4600
2021-02-22,78.6500
2021-02-23,80.1900
2021-02-24,80.1100
2021-02-25,80.5600
2021-02-26,79.4800
2021-03-01,80.7300
2021-03-02,80.7200
2021-03-03,77.7800
2021-03-04,77.2700
2021-03-05,80.6600
2021-03-08,80.6200
2021-03-09,81.6600
2021-03-10,81.6900
2021-03-11,80.8300
2021-03-12,82.1000
2021-03-15,82.7500
2021-03-16,82.7200
2021-03-17,81.9400
2021-03-18,81.3700
2021-03-19,82.1400
2021-03-22,82.2500
2021-03-23,84.4700
2021-03-24,85.6300
2021-03-25,86.0300
2021-03-26,85.7900
2021-03-29,86.9500
2021-03-30,86.2900
2021-03-31,86.5900
2021-04-01,86.4700
2021-04-05,87.5900
2021-04-06,87.6800
2021-04-07,87.6000
2021-04-08,87.2400
2021-04-09,86.1800
2021-04-12,86.4100
2021-04-13,87.4400
2021-04-14,88.1600
2021-04-15,88.7900
2021-04-16,89.6900
2021-04-19,89.3400
2021-04-20,90.5800
2021-04-21,89.5300
2021-04-22,88.2200
2021-04-23,88.1700
2021-04-26,87.7700
2021-04-27,87.0200
2021-04-28,85.4500
2021-04-29,85.0900
2021-04-30,86.2200
2021-05-03,86.4200
2021-05-04,86.1200
2021-05-05,83.5900
2021-05-06,84.3300
2021-05-07,84.0700
2021-05-10,85.4500
2021-05-11,84.0200
2021-05-12,82.6800
2021-05-13,84.7100
2021-05-14,85.1200
2021-05-17,84.0600
2021-05-18,84.2700
2021-05-19,83.2500
2021-05-20,83.7600
2021-05-21,84.0900
2021-05-24,83.3000
2021-05-25,82.3300
2021-05-26,81.5000
2021-05-27,81.1500
2021-05-28,81.1900
2021-06-01,79.9100
2021-06-02,80.7400
2021-06-03,82.2000
2021-06-04,82.0400
2021-06-07,82.1100
2021-06-08,81.1500
2021-06-09,82.5600
2021-06-10,83.1200
2021-06-11,82.8100
2021-06-14,82.5500
2021-06-15,83.7700
2021-06-16,81.9700
2021-06-17,82.6900
2021-06-18,79.9200
2021-06-21,80.6900
2021-06-22,80.2200
2021-06-23,78.7400
2021-06-24,79.2800
2021-06-25,80.2900
2021-06-28,81.4600
2021-06-29,80.1300
2021-06-30,80.2400
2021-07-01,79.8600
2021-07-02,80.7000
2021-07-06,81.0400
2021-07-07,82.7000
2021-07-08,82.6100
2021-07-09,82.6300
2021-07-12,82.5000
2021-07-13,82.9300
2021-07-14,84.0400
2021-07-15,86.1100
2021-07-16,87.3600
2021-07-19,86.2300
2021-07-20,85.9400
2021-07-21,83.7800
2021-07-22,84.8100
2021-07-23,86.2200
2021-07-26,85.8200
2021-07-27,87.6000
2021-07-28,86.3800
2021-07-29,86.3900
2021-07-30,86.2700
2021-08-02,87.3000
2021-08-03,87.8000
2021-08-04,88.1700
2021-08-05,89.0300
2021-08-06,88.9600
2021-08-09,88.9500
2021-08-10,88.9200
2021-08-11,89.9200
2021-08-12,89.6000
2021-08-13,90.4400
2021-08-16,90.8100
2021-08-17,90.8400
2021-08-18,90.2200
2021-08-19,91.1800
2021-08-20,92.1100
2021-08-23,91.1200
2021-08-24,90.8800
2021-08-25,90.3500
2021-08-26,90.2900
2021-08-27,90.1800
2021-08-30,91.0500
2021-08-31,90.7300
2021-09-01,91.6600
2021-09-02,92.6200
2021-09-03,91.9900
2021-09-07,89.7300
2021-09-08,91.8900
2021-09-09,89.8100
2021-09-10,88.3300
2021-09-13,88.3500
2021-09-14,86.9700
2021-09-15,85.3100
2021-09-16,84.8600
2021-09-17,83.3000
2021-09-20,83.3700
2021-09-21,83.5400
2021-09-22,82.9500
2021-09-23,82.4900
2021-09-24,82.6700
2021-09-27,81.5000
2021-09-28,81.0700
2021-09-29,82.1400
2021-09-30,81.7600
2021-10-01,81.8400
2021-10-04,84.9200
2021-10-05,84.6900
2021-10-06,86.2600
2021-10-07,86.0900
2021-10-08,85.4100
2021-10-11,84.3300
2021-10-12,85.5100
2021-10-13,86.2400
2021-10-14,87.6900
2021-10-15,86.4100
2021-10-18,85.4100
2021-10-19,86.1600
2021-10-20,86.3000
2021-10-21,86.0900
2021-10-22,86.5000
2021-10-25,86.0100
2021-10-26,86.0300
2021-10-27,85.5800
2021-10-28,85.6600
2021-10-29,84.9000
2021-11-01,84.7500
2021-11-02,84.5500
2021-11-03,84.5200
2021-11-04,83.8200
2021-11-05,84.4100
2021-11-08,82.6200
2021-11-09,83.3200
2021-11-10,83.7400
2021-11-11,82.5100
2021-11-12,81.9500
2021-11-15,83.5000
2021-11-16,83.3700
2021-11-17,83.7700
2021-11-18,83.2100
2021-11-19,83.8600
2021-11-22,84.6800
2021-11-23,85.2000
2021-11-24,84.9300
2021-11-26,84.7200
2021-11-29,85.2700
2021-11-30,82.2700
2021-12-01,82.4000
2021-12-02,83.0800
2021-12-03,85.3000
2021-12-06,86.1400
2021-12-07,87.3000
2021-12-08,87.3500
2021-12-09,87.5300
2021-12-10,87.8800
2021-12-13,89.2600
2021-12-14,89.2600
2021-12-15,90.8700
2021-12-16,90.9100
2021-12-17,89.4000
2021-12-20,89.6700
2021-12-21,88.9600
2021-12-22,89.3500
2021-12-23,89.4400
2021-12-27,89.2200
2021-12-28,90.0600
2021-12-29,90.6100
2021-12-30,91.1400
2021-12-31,90.9800
2022-01-03,89.1300
2022-01-04,88.3900
2022-01-05,89.2300
2022-01-06,88.9000
2022-01-07,89.6600
2022-01-10,88.9900
2022-01-11,86.6300
2022-01-12,87.4900
2022-01-13,88.0700
2022-01-14,87.3800
2022-01-18,86.8000
2022-01-19,86.8700
2022-01-20,86.6700
2022-01-21,87.1100
2022-01-24,86.1500
2022-01-25,85.5700
2022-01-26,84.6500
2022-01-27,85.7400
2022-01-28,87.2100
2022-01-31,89.4900
2022-02-01,87.9700
2022-02-02,88.6800
2022-02-03,88.0700
2022-02-04,87.7400
2022-02-07,88.4900
2022-02-08,87.7600
2022-02-09,87.3600
2022-02-10,84.6900
2022-02-11,84.1200
2022-02-14,82.2100
2022-02-15,82.1700
2022-02-16,81.6500
2022-02-17,82.2800
2022-02-18,82.8200
2022-02-22,82.4100
2022-02-23,79.7000
2022-02-24,79.7200
2022-02-25,81.8100
2022-02-28,81.8000
2022-03-01,80.4400
2022-03-02,80.7500
2022-03-03,83.4700
2022-03-04,85.9400
2022-03-07,86.6600
2022-03-08,85.0900
2022-03-09,84.1900
2022-03-10,84.3600
2022-03-11,83.8100
2022-03-14,83.2200
2022-03-15,84.1700
2022-03-16,84.0300
2022-03-17,84.2600
2022-03-18,83.4300
2022-03-21,84.5200
2022-03-22,84.2000
2022-03-23,84.6800
2022-03-24,85.4200
2022-03-25,86.6600
2022-03-28,87.0300
2022-03-29,87.7800
2022-03-30,88.6400
2022-03-31,88.1900
2022-04-01,89.8400
2022-04-04,89.1200
2022-04-05,90.0900
2022-04-06,92.2500
2022-04-07,92.1400
2022-04-08,92.5300
2022-04-11,91.7800
2022-04-12,92.8400
2022-04-13,92.5100
2022-04-14,92.6000
2022-04-18,91.6700
2022-04-19,92.5000
2022-04-20,93.2600
2022-04-21,93.1000
2022-04-22,92.0000
2022-04-25,90.6900
2022-04-26,89.7200
2022-04-27,89.5100
2022-04-28,90.2000
2022-04-29,87.4000
2022-05-02,86.1800
2022-05-03,86.7200
2022-05-04,88.5700
2022-05-05,89.8200
2022-05-06,90.4000
2022-05-09,90.5400
2022-05-10,89.1300
2022-05-11,89.2900
2022-05-12,88.9200
2022-05-13,89.3400
2022-05-16,89.2700
2022-05-17,90.0600
2022-05-18,89.1800
2022-05-19,89.4400
2022-05-20,90.3700
2022-05-23,91.2900
2022-05-24,92.6400
2022-05-25,92.1500
2022-05-26,92.1900
2022-05-27,93.3000
2022-05-31,92.3200
2022-06-01,92.1200
2022-06-02,92.4200
2022-06-03,92.3000
2022-06-06,92.2800
2022-06-07,92.8400
2022-06-08,90.6200
2022-06-09,87.8200
2022-06-10,88.0300
2022-06-13,83.9000
2022-06-14,80.7400
2022-06-15,80.5800
2022-06-16,78.8100
2022-06-17,77.9800
2022-06-21,79.5600
2022-06-22,80.5800
2022-06-23,82.1000
2022-06-24,83.3500
2022-06-27,84.0900
2022-06-28,83.4200
2022-06-29,83.4800
2022-06-30,84.4700
2022-07-01,87.1500
2022-07-05,83.3700
2022-07-06,84.1500
2022-07-07,83.5900
2022-07-08,83.3200
2022-07-11,83.7200
2022-07-12,83.3800
2022-07-13,82.8000
2022-07-14,83.4800
2022-07-15,83.6600
2022-07-18,82.4500
2022-07-19,83.2500
2022-07-20,82.4800
2022-07-21,83.0200
2022-07-22,84.0600
2022-07-25,84.8800
2022-07-26,85.4000
2022-07-27,85.2100
2022-07-28,88.2600
2022-07-29,88.2200
2022-08-01,89.2100
2022-08-02,90.2400
2022-08-03,90.8300
2022-08-04,91.0000
2022-08-05,90.3800
2022-08-08,90.9300
2022-08-09,91.6300
2022-08-10,91.6500
2022-08-11,91.6100
2022-08-12,93.1100
2022-08-15,93.3100
2022-08-16,93.5800
2022-08-17,93.8100
2022-08-18,93.9600
2022-08-19,93.6300
2022-08-22,92.2600
2022-08-23,91.7600
2022-08-24,92.0300
2022-08-25,92.8400
2022-08-26,91.6000
2022-08-29,91.8900
2022-08-30,90.7700
2022-08-31,89.6900
2022-09-01,90.8700
2022-09-02,89.5500
2022-09-06,89.1500
2022-09-07,91.8200
2022-09-08,91.4200
2022-09-09,91.6300
2022-09-12,92.5400
2022-09-13,89.6400
2022-09-14,90.6900
2022-09-15,88.1900
2022-09-16,88.8000
2022-09-19,89.5300
2022-09-20,88.6100
2022-09-21,87.8300
2022-09-22,87.9900
2022-09-23,86.8500
2022-09-26,84.6300
2022-09-27,82.4900
2022-09-28,83.1600
2022-09-29,79.5800
2022-09-30,77.9600
2022-10-03,80.3000
2022-10-04,81.0200
2022-10-05,78.9000
2022-10-06,75.4900
2022-10-07,74.2500
2022-10-10,74.9700
2022-10-11,74.4300
2022-10-12,71.7700
2022-10-13,73.7600
2022-10-14,72.5600
2022-10-17,73.8700
2022-10-18,75.8600
2022-10-19,74.5000
2022-10-20,71.6800
2022-10-21,72.5900
2022-10-24,72.7700
2022-10-25,74.1500
2022-10-26,74.0300
2022-10-27,74.6700
2022-10-28,76.7700
2022-10-31,76.2800
2022-11-01,76.9800
2022-11-02,76.2400
2022-11-03,76.2000
2022-11-04,77.1800
2022-11-07,75.0300
2022-11-08,75.9500
2022-11-09,74.9100
2022-11-10,79.1200
2022-11-11,78.0900
2022-11-14,77.6700
2022-11-15,78.6500
2022-11-16,79.5000
2022-11-17,78.1000
2022-11-18,79.6500
2022-11-21,80.4000
2022-11-22,81.0100
2022-11-23,82.1800
2022-11-25,82.4400
2022-11-28,81.7200
2022-11-29,80.6500
2022-11-30,82.8600
2022-12-01,83.9100
2022-12-02,83.7100
2022-12-05,83.6500
2022-12-06,84.3600
2022-12-07,83.7600
2022-12-08,84.5900
2022-12-09,84.0500
2022-12-12,85.7000
2022-12-13,85.9500
2022-12-14,85.8500
2022-12-15,84.1300
2022-12-16,82.7800
2022-12-19,82.8300
2022-12-20,82.6600
2022-12-21,83.9800
2022-12-22,83.1400
2022-12-23,84.2300
2022-12-27,84.9700
2022-12-28,84.2800
2022-12-29,85.0800
2022-12-30,83.8400
2023-01-03,84.2200
2023-01-04,85.3300
2023-01-05,83.7500
2023-01-06,85.8000
2023-01-09,85.7100
2023-01-10,85.6900
2023-01-11,85.8100
2023-01-12,85.1300
2023-01-13,84.0200
2023-01-17,83.7300
2023-01-18,81.2100
2023-01-19,79.7800
2023-01-20,79.7400
2023-01-23,79.8900
2023-01-24,80.2500
2023-01-25,79.7100
2023-01-26,80.3200
2023-01-27,80.9400
2023-01-30,81.3700
2023-01-31,82.3300
2023-02-01,82.7100
2023-02-02,83.4000
2023-02-03,80.3500
2023-02-06,81.3100
2023-02-07,80.6800
2023-02-08,79.1300
2023-02-09,78.1900
2023-02-10,80.0700
2023-02-13,80.2900
2023-02-14,78.8900
2023-02-15,79.8800
2023-02-16,78.7200
2023-02-17,80.2700
2023-02-21,78.3600
2023-02-22,78.4300
2023-02-23,78.0400
2023-02-24,77.3800
2023-02-27,77.0900
2023-02-28,75.3600
2023-03-01,73.1700
2023-03-02,74.1500
2023-03-03,75.4400
2023-03-06,75.6900
2023-03-07,74.0600
2023-03-08,74.9200
2023-03-09,74.2700
2023-03-10,72.8800
2023-03-13,74.8000
2023-03-14,75.9300
2023-03-15,76.8200
2023-03-16,76.8000
2023-03-17,75.9100
2023-03-20,76.1800
2023-03-21,74.9200
2023-03-22,73.5200
2023-03-23,73.2500
2023-03-24,75.7300
2023-03-27,75.8600
2023-03-28,76.1800
2023-03-29,77.5500
2023-03-30,78.1100
2023-03-31,78.2600
2023-04-03,77.4100
2023-04-04,78.0500
2023-04-05,80.5200
2023-04-06,80.8200
2023-04-10,80.4600
2023-04-11,80.2500
2023-04-12,79.7700
2023-04-13,79.6200
2023-04-14,78.4600
2023-04-17,79.1400
2023-04-18,78.3800
2023-04-19,78.9900
2023-04-20,78.6100
2023-04-21,78.8400
2023-04-24,79.3400
2023-04-25,79.5700
2023-04-26,77.5100
2023-04-27,77.9800
2023-04-28,77.6100
2023-05-01,77.7200
2023-05-02,76.4400
2023-05-03,76.6400
2023-05-04,76.7200
2023-05-05,77.4400
2023-05-08,76.7500
2023-05-09,76.4500
2023-05-10,76.9800
2023-05-11,76.2500
2023-05-12,77.0800
2023-05-15,76.8400
2023-05-16,74.5200
2023-05-17,74.0900
2023-05-18,73.6200
2023-05-19,73.1700
2023-05-22,72.7500
2023-05-23,72.7500
2023-05-24,71.8000
2023-05-25,70.8600
2023-05-26,68.6900
2023-05-30,67.9200
2023-05-31,69.2300
2023-06-01,68.8300
2023-06-02,70.0100
2023-06-05,70.5100
2023-06-06,70.0000
2023-06-07,71.7300
2023-06-08,71.5900
2023-06-09,70.3700
2023-06-12,70.2300
2023-06-13,70.0600
2023-06-14,69.9000
2023-06-15,71.0100
2023-06-16,72.0800
2023-06-20,70.6400
2023-06-21,71.2300
2023-06-22,70.7500
2023-06-23,69.7300
2023-06-26,70.8200
2023-06-27,71.3100
2023-06-28,69.5900
2023-06-29,69.7200
2023-06-30,70.9200
2023-07-03,71.0500
2023-07-05,71.6400
2023-07-06,71.3800
2023-07-07,70.8300
2023-07-10,70.3800
2023-07-11,71.3600
2023-07-12,72.4200
2023-07-13,73.0400
2023-07-14,72.8200
2023-07-17,72.1800
2023-07-18,71.4100
2023-07-19,72.1500
2023-07-20,73.5400
2023-07-21,74.3100
2023-07-24,73.7000
2023-07-25,73.8900
2023-07-26,73.6200
2023-07-27,72.2700
2023-07-28,72.1000
2023-07-31,72.3300
2023-08-01,70.3500
2023-08-02,69.8000
2023-08-03,68.1200
2023-08-04,67.2400
2023-08-07,67.0800
2023-08-08,66.9400
2023-08-09,67.2900
2023-08-10,66.3400
2023-08-11,67.0400
2023-08-14,66.3400
2023-08-15,64.2600
2023-08-16,64.4200
2023-08-17,64.3800
2023-08-18,64.4700
2023-08-21,63.8500
2023-08-22,63.8700
2023-08-23,64.1300
2023-08-24,63.9700
2023-08-25,65.1700
2023-08-28,65.1700
2023-08-29,65.3300
2023-08-30,64.4200
2023-08-31,63.8200
2023-09-01,63.0500
2023-09-05,61.3800
2023-09-06,60.9800
2023-09-07,61.3500
2023-09-08,62.0800
2023-09-11,62.3600
2023-09-12,62.3900
2023-09-13,63.3500
2023-09-14,64.4400
2023-09-15,64.2100
2023-09-18,64.2900
2023-09-19,63.7900
2023-09-20,63.9600
2023-09-21,64.0100
2023-09-22,62.5800
2023-09-25,61.8100
2023-09-26,59.7100
2023-09-27,58.7700
2023-09-28,57.3600
2023-09-29,58.1500
2023-10-02,55.7300
2023-10-03,56.0500
2023-10-04,56.1100
2023-10-05,55.2100
2023-10-06,55.8100
2023-10-09,57.2400
2023-10-10,58.2800
2023-10-11,58.9700
2023-10-12,54.5600
2023-10-13,55.0300
2023-10-16,56.2000
2023-10-17,55.4600
2023-10-18,54.4900
2023-10-19,53.9000
2023-10-20,53.5000
2023-10-23,52.4600
2023-10-24,54.0300
2023-10-25,54.2200
2023-10-26,54.1600
2023-10-27,53.1600
2023-10-30,53.3900
2023-10-31,53.7900
2023-11-01,53.0900
2023-11-02,54.2800
2023-11-03,55.4300
2023-11-06,56.5600
2023-11-07,56.3500
2023-11-08,55.6900
2023-11-09,54.2400
2023-11-10,53.8000
2023-11-13,53.0300
2023-11-14,56.2300
2023-11-15,57.2500
2023-11-16,57.4800
2023-11-17,58.5100
2023-11-20,58.3000
2023-11-21,58.8200
2023-11-22,59.5300
2023-11-24,59.2600
2023-11-27,59.0400
2023-11-28,59.9300
2023-11-29,59.7100
2023-11-30,59.4100
2023-12-01,60.7800
2023-12-04,60.6900
2023-12-05,60.1900
2023-12-06,60.6000
2023-12-07,60.3700
2023-12-08,59.6500
2023-12-11,60.7900
2023-12-12,60.2100
2023-12-13,63.0900
2023-12-14,63.5300
2023-12-15,61.8200
2023-12-18,61.9800
2023-12-19,61.6000
2023-12-20,60.5300
2023-12-21,60.9100
2023-12-22,61.0800
2023-12-26,61.4400
2023-12-27,61.3600
2023-12-28,61.9600
2023-12-29,61.7200
2024-01-02,63.7400
2024-01-03,64.2900
2024-01-04,62.8900
2024-01-05,62.0700
2024-01-08,62.8700
2024-01-09,58.0000
2024-01-10,58.3600
2024-01-11,57.1200
2024-01-12,56.8800
2024-01-16,56.2400
2024-01-17,54.7600
2024-01-18,54.0000
2024-01-19,53.4100
2024-01-22,52.7800
2024-01-23,52.8800
2024-01-24,53.1600
2024-01-25,54.8600
2024-01-26,55.1200
2024-01-29,55.1600
2024-01-30,54.8100
2024-01-31,54.2200
2024-02-01,55.9600
2024-02-02,55.2000
2024-02-05,53.6900
2024-02-06,53.7400
2024-02-07,53.7900
2024-02-08,54.0700
2024-02-09,54.9800
2024-02-12,55.4700
2024-02-13,54.5000
2024-02-14,57.0600
2024-02-15,58.6200
2024-02-16,58.8700
2024-02-20,57.5200
2024-02-21,58.4200
2024-02-22,58.1100
2024-02-23,58.8700
2024-02-26,57.6400
2024-02-27,59.2700
2024-02-28,58.6100
2024-02-29,58.7000
2024-03-01,58.4100
2024-03-04,58.9100
2024-03-05,58.1400
2024-03-06,58.5000
2024-03-07,59.4200
2024-03-08,60.0800
2024-03-11,60.6500
2024-03-12,59.8100
2024-03-13,59.1400
2024-03-14,59.0600
2024-03-15,58.9200
2024-03-18,58.9600
2024-03-19,58.8000
2024-03-20,59.2100
2024-03-21,57.8900
2024-03-22,57.8900
2024-03-25,57.5200
2024-03-26,56.2900
2024-03-27,58.9800
2024-03-28,59.7700
2024-04-01,58.8800
2024-04-02,59.2700
2024-04-03,58.4300
2024-04-04,58.9200
2024-04-05,58.5100
2024-04-08,59.4700
2024-04-09,59.9600
2024-04-10,59.0700
2024-04-11,59.1500
2024-04-12,58.7900
2024-04-15,58.2400
2024-04-16,57.2000
2024-04-17,58.5100
2024-04-18,58.9900
2024-04-19,59.6900
2024-04-22,60.3000
2024-04-23,60.3500
2024-04-24,60.8400
2024-04-25,60.5200
2024-04-26,59.4600
2024-04-29,60.4600
2024-04-30,60.6200
2024-05-01,61.6200
2024-05-02,60.7500
2024-05-03,60.0100
2024-05-06,59.7100
2024-05-07,61.1700
2024-05-08,61.0400
2024-05-09,61.7600
2024-05-10,61.9200
2024-05-13,61.2800
2024-05-14,60.9000
2024-05-15,60.5300
2024-05-16,61.4600
2024-05-17,60.9600
2024-05-20,60.7800
2024-05-21,61.2200
2024-05-22,59.8100
2024-05-23,57.5300
2024-05-24,57.5300
2024-05-28,56.8000
2024-05-29,56.7700
2024-05-30,57.5700
2024-05-31,59.2300
2024-06-03,59.6800
2024-06-04,60.8200
2024-06-05,59.5200
2024-06-06,58.8300
2024-06-07,58.5800
2024-06-10,59.0400
2024-06-11,59.0900
2024-06-12,58.9400
2024-06-13,58.7100
2024-06-14,59.0100
2024-06-17,57.6500
2024-06-18,58.0000
2024-06-20,57.9900
2024-06-21,57.1800
2024-06-24,58.0000
2024-06-25,57.0900
2024-06-26,56.9700
2024-06-27,57.1900
2024-06-28,56.7100
2024-07-01,56.5600
2024-07-02,56.5200
2024-07-03,57.3100
2024-07-05,57.2700
2024-07-08,57.3100
2024-07-09,57.8400
2024-07-10,58.0900
2024-07-11,59.4000
2024-07-12,60.3400
2024-07-15,59.2600
2024-07-16,59.7200
2024-07-17,61.5500
2024-07-18,61.3900
2024-07-19,61.1000
2024-07-22,61.7600
2024-07-23,60.8200
2024-07-24,63.0300
2024-07-25,63.6000
2024-07-26,64.5000
2024-07-29,64.9400
2024-07-30,65.9600
2024-07-31,64.9100
2024-08-01,66.0700
2024-08-02,67.1100
2024-08-05,65.0200
2024-08-06,65.4900
2024-08-07,65.3400
2024-08-08,64.8500
2024-08-09,64.9100
2024-08-12,64.8700
2024-08-13,65.7500
2024-08-14,66.4500
2024-08-15,64.8500
2024-08-16,65.1100
2024-08-19,65.8400
2024-08-20,66.0000
