date,close
2021-06-24,1454.5500
2021-06-25,1479.2700
2021-06-28,1496.1600
2021-06-29,1491.7000
2021-06-30,1492.2200
2021-07-01,1525.7300
2021-07-02,1549.4500
2021-07-06,1542.2500
2021-07-07,1549.2900
2021-07-08,1537.4800
2021-07-09,1564.5300
2021-07-12,1577.5500
2021-07-13,1557.3600
2021-07-14,1579.9700
2021-07-15,1597.0800
2021-07-16,1605.3000
2021-07-19,1584.5699
2021-07-20,1601.7500
2021-07-21,1591.2500
2021-07-22,1593.9000
2021-07-23,1632.1300
2021-07-26,1622.1600
2021-07-27,1624.9500
2021-07-28,1608.6000
2021-07-29,1625.9100
2021-07-30,1623.5699
2021-08-02,1634.0100
2021-08-03,1660.1100
2021-08-04,1644.9000
2021-08-05,1639.6100
2021-08-06,1629.8500
2021-08-09,1616.7400
2021-08-10,1632.8199
2021-08-11,1637.1899
2021-08-12,1630.5000
2021-08-13,1612.6100
2021-08-16,1633.0699
2021-08-17,1616.4700
2021-08-18,1613.8000
2021-08-19,1632.6400
2021-08-20,1640.7600
2021-08-23,1622.9800
2021-08-24,1599.9800
2021-08-25,1613.4100
2021-08-26,1588.9000
2021-08-27,1548.4900
2021-08-30,1555.7100
2021-08-31,1549.1500
2021-09-01,1540.0900
2021-09-02,1520.6500
2021-09-03,1537.2500
2021-09-07,1526.2200
2021-09-08,1556.3500
2021-09-09,1551.8900
2021-09-10,1550.5601
2021-09-13,1553.1000
2021-09-14,1563.7700
2021-09-15,1596.7200
2021-09-16,1607.4200
2021-09-17,1592.8800
2021-09-20,1585.1600
2021-09-21,1643.0699
2021-09-22,1683.7600
2021-09-23,1687.7900
2021-09-24,1694.8300
2021-09-27,1691.3300
2021-09-28,1688.5699
2021-09-29,1737.0000
2021-09-30,1697.9900
2021-10-01,1672.2800
2021-10-04,1642.5100
2021-10-05,1651.2200
2021-10-06,1663.8101
2021-10-07,1683.7300
2021-10-08,1681.3700
2021-10-11,1674.0800
2021-10-12,1677.2900
2021-10-13,1683.0800
2021-10-14,1717.5500
2021-10-15,1736.0300
2021-10-18,1758.4900
2021-10-19,1764.2100
2021-10-20,1769.0500
2021-10-21,1807.6801
2021-10-22,1832.8900
2021-10-25,1821.0900
2021-10-26,1826.0000
2021-10-27,1825.8600
2021-10-28,1780.1000
2021-10-29,1784.8400
2021-11-01,1779.4399
2021-11-02,1788.1500
2021-11-03,1791.6801
2021-11-04,1809.0500
2021-11-05,1817.9399
2021-11-08,1820.9301
2021-11-09,1866.3800
2021-11-10,1881.4200
2021-11-11,1886.8900
2021-11-12,1886.2300
2021-11-15,1911.8400
2021-11-16,1911.2800
2021-11-17,1893.8400
2021-11-18,1875.8500
2021-11-19,1859.6801
2021-11-22,1864.8800
2021-11-23,1880.1000
2021-11-24,1855.0500
2021-11-26,1814.1801
2021-11-29,1838.6899
2021-11-30,1817.0699
2021-12-01,1806.8300
2021-12-02,1868.2900
2021-12-03,1863.0000
2021-12-06,1879.9900
2021-12-07,2023.5699
2021-12-08,1988.8600
2021-12-09,1965.8300
2021-12-10,2003.0200
2021-12-13,1986.1000
2021-12-14,1999.5400
2021-12-15,2048.5901
2021-12-16,2011.2200
2021-12-17,1996.3700
2021-12-20,1994.3000
2021-12-21,1990.3700
2021-12-22,2024.1600
2021-12-23,2014.5000
2021-12-27,2047.0601
2021-12-28,2059.9399
2021-12-29,2104.0400
2021-12-30,2084.5200
2021-12-31,2096.3899
2022-01-03,2045.1100
2022-01-04,2080.2500
2022-01-05,2034.0300
2022-01-06,2062.4900
2022-01-07,2014.7700
2022-01-10,2012.6600
2022-01-11,2000.9800
2022-01-12,2052.8799
2022-01-13,2048.3999
2022-01-14,2033.4800
2022-01-18,1967.5601
2022-01-19,1945.8900
2022-01-20,1932.7100
2022-01-21,1942.1700
2022-01-24,1972.1300
2022-01-25,1930.9399
2022-01-26,1881.7000
2022-01-27,1907.7300
2022-01-28,1951.1600
2022-01-31,1986.3500
2022-02-01,2011.5699
2022-02-02,2064.1799
2022-02-03,2030.1700
2022-02-04,2018.7000
2022-02-07,1996.5000
2022-02-08,2017.0100
2022-02-09,2005.3101
2022-02-10,1939.5400
2022-02-11,1949.1100
2022-02-14,1924.6000
2022-02-15,1933.9000
2022-02-16,1927.4700
2022-02-17,1893.1100
2022-02-18,1920.0100
2022-02-22,1850.9000
2022-02-23,1794.2800
2022-02-24,1794.7700
2022-02-25,1864.6300
2022-02-28,1863.3900
2022-03-01,1817.0601
2022-03-02,1878.7700
2022-03-03,1885.3500
2022-03-04,1891.3600
2022-03-07,1860.3000
2022-03-08,1849.1200
2022-03-09,1884.5601
2022-03-10,1867.9000
2022-03-11,1864.5900
2022-03-14,1869.2300
2022-03-15,1923.9399
2022-03-16,1970.7400
2022-03-17,1945.3000
2022-03-18,1952.7500
2022-03-21,1938.6899
2022-03-22,1946.8199
2022-03-23,1972.2800
2022-03-24,2013.6100
2022-03-25,2027.2900
2022-03-28,2019.5400
2022-03-29,2077.7300
2022-03-30,2064.0801
2022-03-31,2044.5800
2022-04-01,1974.5100
2022-04-04,2016.3800
2022-04-05,2041.5300
2022-04-06,2072.7500
2022-04-07,2155.5901
2022-04-08,2190.5601
2022-04-11,2158.4800
2022-04-12,2168.4399
2022-04-13,2171.4299
2022-04-14,2164.6001
2022-04-18,2174.6499
2022-04-19,2196.7900
2022-04-20,2254.0300
2022-04-21,2233.3101
2022-04-22,2160.2700
2022-04-25,2195.6799
2022-04-26,2195.9399
2022-04-27,2181.3401
2022-04-28,2014.4399
2022-04-29,1955.4700
2022-05-02,2006.6899
2022-05-03,1976.2900
2022-05-04,2054.5801
2022-05-05,1973.0900
2022-05-06,2000.0000
2022-05-09,1951.6600
2022-05-10,1950.8900
2022-05-11,1930.9800
2022-05-12,1954.7600
2022-05-13,2001.1100
2022-05-16,2023.4900
2022-05-17,2031.8700
2022-05-18,1839.6200
2022-05-19,1889.3900
2022-05-20,1771.6801
2022-05-23,1805.2200
2022-05-24,1910.2200
2022-05-25,1964.6600
2022-05-26,2028.9600
2022-05-27,2055.3899
2022-05-31,2059.6499
2022-06-01,2035.1100
2022-06-02,2061.3000
2022-06-03,2058.0400
2022-06-06,2099.0601
2022-06-07,2119.9800
2022-06-08,2092.3501
2022-06-09,2101.1499
2022-06-10,2064.4600
2022-06-13,2026.6600
2022-06-14,2033.5800
2022-06-15,2013.8101
2022-06-16,2001.1600
2022-06-17,1992.5500
2022-06-21,2032.1200
2022-06-22,2071.6201
2022-06-23,2108.6399
2022-06-24,2158.9099
2022-06-27,2169.2700
2022-06-28,2125.3301
2022-06-29,2140.0000
2022-06-30,2149.1201
2022-07-01,2159.8101
2022-07-05,2140.3899
2022-07-06,2167.5400
2022-07-07,2168.6001
2022-07-08,2182.3701
2022-07-11,2160.0100
2022-07-12,2158.6001
2022-07-13,2174.8899
2022-07-14,2175.3401
2022-07-15,2215.0300
2022-07-18,2191.8000
2022-07-19,2224.3201
2022-07-20,2194.5300
2022-07-21,2138.7500
2022-07-22,2147.6201
2022-07-25,2144.8701
2022-07-26,2097.3999
2022-07-27,2132.6699
2022-07-28,2130.4500
2022-07-29,2137.3899
2022-08-01,2161.3601
2022-08-02,2153.9199
2022-08-03,2148.0300
2022-08-04,2164.1299
2022-08-05,2195.1899
2022-08-08,2218.6699
2022-08-09,2222.5100
2022-08-10,2223.2700
2022-08-11,2230.8301
2022-08-12,2259.1799
2022-08-15,2285.9600
2022-08-16,2329.5200
2022-08-17,2328.6001
2022-08-18,2320.0901
2022-08-19,2332.0901
2022-08-22,2310.6699
2022-08-23,2291.4900
2022-08-24,2231.8101
2022-08-25,2223.6001
2022-08-26,2163.0200
2022-08-29,2167.3601
2022-08-30,2137.0200
2022-08-31,2119.2100
2022-09-01,2145.5901
2022-09-02,2120.8799
2022-09-06,2130.8601
2022-09-07,2197.0601
2022-09-08,2193.2500
2022-09-09,2199.0801
2022-09-12,2220.3799
2022-09-13,2138.3601
2022-09-14,2133.0100
2022-09-15,2144.9399
2022-09-16,2165.6499
2022-09-19,2097.5901
2022-09-20,2131.4700
2022-09-21,2104.0200
2022-09-22,2082.6399
2022-09-23,2096.8401
2022-09-26,2093.6799
2022-09-27,2099.5000
2022-09-28,2169.4399
2022-09-29,2159.0200
2022-09-30,2141.9299
2022-10-03,2197.7100
2022-10-04,2205.0300
2022-10-05,2245.4500
2022-10-06,2215.8799
2022-10-07,2174.0000
2022-10-10,2233.5400
2022-10-11,2267.5100
2022-10-12,2245.9900
2022-10-13,2282.7600
2022-10-14,2255.1699
2022-10-17,2289.7900
2022-10-18,2306.8601
2022-10-19,2289.8000
2022-10-20,2258.8301
2022-10-21,2301.0300
2022-10-24,2407.5200
2022-10-25,2439.8899
2022-10-26,2423.6799
2022-10-27,2521.7700
2022-10-28,2543.5000
2022-10-31,2532.8799
2022-11-01,2535.0000
2022-11-02,2478.6799
2022-11-03,2478.4600
2022-11-04,2465.1001
2022-11-07,2505.0100
2022-11-08,2495.6001
2022-11-09,2464.8899
2022-11-10,2467.6599
2022-11-11,2408.9900
2022-11-14,2446.8799
2022-11-15,2425.6001
2022-11-16,2450.5100
2022-11-17,2420.8201
2022-11-18,2460.8401
2022-11-21,2501.0000
2022-11-22,2528.8101
2022-11-23,2516.5801
2022-11-25,2562.1201
2022-11-28,2545.9800
2022-11-29,2556.0500
2022-11-30,2579.0000
2022-12-01,2552.9700
2022-12-02,2571.5901
2022-12-05,2526.9199
2022-12-06,2456.9199
2022-12-07,2455.2600
2022-12-08,2488.8999
2022-12-09,2454.9900
2022-12-12,2451.9500
2022-12-13,2393.4600
2022-12-14,2360.4700
2022-12-15,2358.5000
2022-12-16,2380.4500
2022-12-19,2379.1699
2022-12-20,2384.1499
2022-12-21,2430.4800
2022-12-22,2403.8601
2022-12-23,2430.6499
2022-12-27,2454.3201
2022-12-28,2461.6299
2022-12-29,2464.3799
2022-12-30,2466.1799
2023-01-03,2431.0601
2023-01-04,2445.4600
2023-01-05,2416.5701
2023-01-06,2486.6399
2023-01-09,2441.7500
2023-01-10,2435.5200
2023-01-11,2433.2300
2023-01-12,2363.0000
2023-01-13,2368.8799
2023-01-17,2355.8799
2023-01-18,2344.9299
2023-01-19,2327.5400
2023-01-20,2326.6101
2023-01-23,2318.9600
2023-01-24,2341.5601
2023-01-25,2357.8101
2023-01-26,2415.2700
2023-01-27,2369.3401
2023-01-30,2428.5801
2023-01-31,2438.8501
2023-02-01,2495.6799
2023-02-02,2443.5500
2023-02-03,2398.5100
2023-02-06,2425.8799
2023-02-07,2419.8101
2023-02-08,2424.3601
2023-02-09,2490.2800
2023-02-10,2513.6899
2023-02-13,2543.5100
2023-02-14,2546.2700
2023-02-15,2580.2700
2023-02-16,2571.3501
2023-02-17,2605.6201
2023-02-21,2573.1399
2023-02-22,2567.3601
2023-02-23,2571.4600
2023-02-24,2540.5601
2023-02-27,2572.2500
2023-02-28,2486.5400
2023-03-01,2456.3701
2023-03-02,2485.6299
2023-03-03,2497.3401
2023-03-06,2520.0000
2023-03-07,2474.8301
2023-03-08,2459.5701
2023-03-09,2422.1899
2023-03-10,2421.3899
2023-03-13,2429.8601
2023-03-14,2427.4099
2023-03-15,2415.6799
2023-03-16,2413.3201
2023-03-17,2365.0000
2023-03-20,2391.1699
2023-03-21,2394.9500
2023-03-22,2349.3000
2023-03-23,2307.8201
2023-03-24,2329.3999
2023-03-27,2368.5500
2023-03-28,2405.2200
2023-03-29,2395.3701
2023-03-30,2406.1899
2023-03-31,2458.1499
2023-04-03,2511.5400
2023-04-04,2502.0500
2023-04-05,2494.4399
2023-04-06,2530.6799
2023-04-10,2554.4399
2023-04-11,2559.5400
2023-04-12,2598.8899
2023-04-13,2618.6499
2023-04-14,2638.3201
2023-04-17,2665.4099
2023-04-18,2681.6499
2023-04-19,2663.1599
2023-04-20,2701.8401
2023-04-21,2681.4099
2023-04-24,2677.1201
2023-04-25,2678.3401
2023-04-26,2644.8301
2023-04-27,2660.7300
2023-04-28,2663.3101
2023-05-01,2679.5400
2023-05-02,2702.8899
2023-05-03,2677.5801
2023-05-04,2661.6001
2023-05-05,2691.5801
2023-05-08,2709.5400
2023-05-09,2726.5100
2023-05-10,2733.6499
2023-05-11,2715.2000
2023-05-12,2729.0601
2023-05-15,2706.5300
2023-05-16,2673.4600
2023-05-17,2679.5500
2023-05-18,2648.9500
2023-05-19,2653.1799
2023-05-22,2619.8000
2023-05-23,2463.4099
2023-05-24,2423.6201
2023-05-25,2459.7500
2023-05-26,2460.7900
2023-05-30,2454.6399
2023-05-31,2386.8401
2023-06-01,2373.5801
2023-06-02,2381.2300
2023-06-05,2339.9500
2023-06-06,2323.0500
2023-06-07,2306.6499
2023-06-08,2360.6101
2023-06-09,2363.1899
2023-06-12,2415.0000
2023-06-13,2420.9500
2023-06-14,2399.4199
2023-06-15,2497.3701
2023-06-16,2493.8301
2023-06-20,2453.0701
2023-06-21,2446.2800
2023-06-22,2438.6299
2023-06-23,2423.7300
2023-06-26,2476.5500
2023-06-27,2439.8799
2023-06-28,2437.6299
2023-06-29,2455.3999
2023-06-30,2493.3601
2023-07-03,2483.4800
2023-07-05,2492.4299
2023-07-06,2491.1001
2023-07-07,2469.5100
2023-07-10,2513.5601
2023-07-11,2553.0100
2023-07-12,2573.3799
2023-07-13,2538.1799
2023-07-14,2556.5901
2023-07-17,2544.2300
2023-07-18,2528.0901
2023-07-19,2505.8899
2023-07-20,2460.0000
2023-07-21,2457.9299
2023-07-24,2494.7900
2023-07-25,2501.2200
2023-07-26,2492.7300
2023-07-27,2446.9199
2023-07-28,2477.7700
2023-07-31,2481.7200
2023-08-01,2481.1001
2023-08-02,2433.8899
2023-08-03,2476.9500
2023-08-04,2450.9900
2023-08-07,2464.0100
2023-08-08,2461.1101
2023-08-09,2466.5601
2023-08-10,2462.8899
2023-08-11,2483.8301
2023-08-14,2517.1699
2023-08-15,2510.4199
2023-08-16,2489.5200
2023-08-17,2457.2800
2023-08-18,2458.3899
2023-08-21,2449.8000
2023-08-22,2450.2000
2023-08-23,2475.0100
2023-08-24,2447.5400
2023-08-25,2453.3999
2023-08-28,2469.1299
2023-08-29,2527.5000
2023-08-30,2563.1799
2023-08-31,2531.3301
2023-09-01,2542.3899
2023-09-05,2556.0601
2023-09-06,2568.8899
2023-09-07,2572.2100
2023-09-08,2619.2900
2023-09-11,2572.9600
2023-09-12,2527.0801
2023-09-13,2531.0400
2023-09-14,2576.1001
2023-09-15,2529.6799
2023-09-18,2522.1001
2023-09-19,2475.1201
2023-09-20,2583.3601
2023-09-21,2530.7600
2023-09-22,2570.2700
2023-09-25,2580.3000
2023-09-26,2553.3701
2023-09-27,2540.8999
2023-09-28,2559.4800
2023-09-29,2539.9900
2023-10-02,2522.9299
2023-10-03,2472.0400
2023-10-04,2497.6001
2023-10-05,2521.6799
2023-10-06,2549.0400
2023-10-09,2564.9299
2023-10-10,2577.5801
2023-10-11,2571.8601
2023-10-12,2561.6499
2023-10-13,2552.7000
2023-10-16,2602.7500
2023-10-17,2650.7000
2023-10-18,2629.3999
2023-10-19,2494.6599
2023-10-20,2488.5500
2023-10-23,2432.8201
2023-10-24,2416.5400
2023-10-25,2436.1201
2023-10-26,2450.7300
2023-10-27,2446.1699
2023-10-30,2469.7000
2023-10-31,2477.1299
2023-11-01,2490.7200
2023-11-02,2546.0200
2023-11-03,2574.5400
2023-11-06,2605.8201
2023-11-07,2650.4500
2023-11-08,2652.8501
2023-11-09,2678.9600
2023-11-10,2702.3401
2023-11-13,2707.1201
2023-11-14,2684.5300
2023-11-15,2686.4199
2023-11-16,2658.2300
2023-11-17,2627.0500
2023-11-20,2649.2500
2023-11-21,2676.0901
2023-11-22,2671.7700
2023-11-24,2688.0000
2023-11-27,2613.1499
2023-11-28,2602.1799
2023-11-29,2596.5100
2023-11-30,2609.9299
2023-12-01,2641.7500
2023-12-04,2664.1101
2023-12-05,2671.1299
2023-12-06,2710.6201
2023-12-07,2632.7000
2023-12-08,2620.4900
2023-12-11,2633.5000
2023-12-12,2661.2500
2023-12-13,2719.7800
2023-12-14,2636.6899
2023-12-15,2628.0500
2023-12-18,2637.3601
2023-12-19,2649.3201
2023-12-20,2607.3401
2023-12-21,2612.6699
2023-12-22,2608.6899
2023-12-26,2569.3601
2023-12-27,2573.3201
2023-12-28,2567.6499
2023-12-29,2585.6101
2024-01-02,2568.5000
2024-01-03,2567.5901
2024-01-04,2557.4099
2024-01-05,2550.9299
2024-01-08,2553.9299
2024-01-09,2521.2800
2024-01-10,2537.1599
2024-01-11,2546.6499
2024-01-12,2569.1001
2024-01-16,2669.5601
2024-01-17,2669.2100
2024-01-18,2722.9800
2024-01-19,2746.4399
2024-01-22,2770.9900
2024-01-23,2768.3101
2024-01-24,2751.6201
2024-01-25,2748.6101
2024-01-26,2780.2400
2024-01-29,2794.4399
2024-01-30,2838.6599
2024-01-31,2762.1299
2024-02-01,2798.1499
2024-02-02,2821.8899
2024-02-05,2803.9800
2024-02-06,2811.8601
2024-02-07,2842.5400
2024-02-08,2731.6599
2024-02-09,2680.0000
2024-02-12,2703.8799
2024-02-13,2726.1499
2024-02-14,2726.8701
2024-02-15,2724.8799
2024-02-16,2727.8301
2024-02-20,2696.1499
2024-02-21,2729.6899
2024-02-22,2758.7700
2024-02-23,2756.3401
2024-02-26,2770.4600
2024-02-27,2954.9900
2024-02-28,3011.6201
2024-02-29,3006.0200
2024-03-01,3035.9900
2024-03-04,3079.9399
2024-03-05,3102.8601
2024-03-06,3104.2000
2024-03-07,3124.0100
2024-03-08,3079.4900
2024-03-11,3060.2800
2024-03-12,3059.5100
2024-03-13,3089.2400
2024-03-14,3119.0400
2024-03-15,3124.3301
2024-03-18,3101.9700
2024-03-19,3153.8101
2024-03-20,3187.3799
2024-03-21,3210.3999
2024-03-22,3239.3201
2024-03-25,3170.8201
2024-03-26,3191.4800
2024-03-27,3192.7900
2024-03-28,3151.6499
2024-04-01,3168.6001
2024-04-02,3170.0400
2024-04-03,3146.6299
2024-04-04,3085.0400
2024-04-05,3104.9399
2024-04-08,3076.0901
2024-04-09,3043.6201
2024-04-10,3025.7500
2024-04-11,3006.7600
2024-04-12,2962.3201
2024-04-15,2903.5100
