date,close
2020-08-27,27.0250
2020-08-28,27.4450
2020-08-31,27.4500
2020-09-01,27.6975
2020-09-02,28.2400
2020-09-03,27.1175
2020-09-04,27.1125
2020-09-08,26.2650
2020-09-09,26.6950
2020-09-10,26.1325
2020-09-11,26.0725
2020-09-14,26.6950
2020-09-15,27.0825
2020-09-16,27.2700
2020-09-17,27.4700
2020-09-18,27.2175
2020-09-21,25.8725
2020-09-22,26.1550
2020-09-23,25.8225
2020-09-24,26.0475
2020-09-25,26.4150
2020-09-28,27.0450
2020-09-29,27.1575
2020-09-30,27.0675
2020-10-01,27.4475
2020-10-02,27.3400
2020-10-05,27.8825
2020-10-06,27.5350
2020-10-07,28.2575
2020-10-08,28.3750
2020-10-09,28.3725
2020-10-12,28.6900
2020-10-13,28.2450
2020-10-14,28.3700
2020-10-15,28.5900
2020-10-16,28.7900
2020-10-19,28.2750
2020-10-20,28.6500
2020-10-21,28.7350
2020-10-22,29.6275
2020-10-23,29.9375
2020-10-26,29.1125
2020-10-27,28.7625
2020-10-28,27.8775
2020-10-29,28.2925
2020-10-30,28.2100
2020-11-02,28.7675
2020-11-03,29.1250
2020-11-04,28.9800
2020-11-05,29.8650
2020-11-06,30.0850
2020-11-09,30.3975
2020-11-10,30.4625
2020-11-11,31.0700
2020-11-12,30.0525
2020-11-13,30.8500
2020-11-16,31.5700
2020-11-17,31.7650
2020-11-18,31.4500
2020-11-19,31.8000
2020-11-20,31.8475
2020-11-23,32.0175
2020-11-24,32.8125
2020-11-25,32.7075
2020-11-27,32.9875
2020-11-30,32.7025
2020-12-01,32.9025
2020-12-02,32.7725
2020-12-03,32.9250
2020-12-04,33.2275
2020-12-07,33.1075
2020-12-08,33.3100
2020-12-09,33.4050
2020-12-10,32.8525
2020-12-11,32.7525
2020-12-14,32.5750
2020-12-15,32.8875
2020-12-16,32.7150
2020-12-17,33.0425
2020-12-18,32.6625
2020-12-21,32.3400
2020-12-22,32.2175
2020-12-23,32.1900
2020-12-24,32.2925
2020-12-28,32.4600
2020-12-29,32.1100
2020-12-30,32.4600
2020-12-31,32.6925
2021-01-04,32.1300
2021-01-05,32.6850
2021-01-06,33.4975
2021-01-07,33.9775
2021-01-08,33.8400
2021-01-11,33.9200
2021-01-12,33.7350
2021-01-13,33.6150
2021-01-14,33.4600
2021-01-15,32.9350
2021-01-19,33.0875
2021-01-20,33.4875
2021-01-21,33.2750
2021-01-22,33.0600
2021-01-25,33.2050
2021-01-26,32.5050
2021-01-27,31.3925
2021-01-28,31.7125
2021-01-29,31.2200
2021-02-01,31.4075
2021-02-02,31.7450
2021-02-03,31.6200
2021-02-04,32.0925
2021-02-05,32.3750
2021-02-08,33.0750
2021-02-09,33.0525
2021-02-10,32.8300
2021-02-11,33.1475
2021-02-12,33.9750
2021-02-16,33.9350
2021-02-17,33.4925
2021-02-18,32.6850
2021-02-19,33.1075
2021-02-22,32.4975
2021-02-23,31.8475
2021-02-24,32.3875
2021-02-25,31.3025
2021-02-26,31.4200
2021-03-01,32.4900
2021-03-02,32.2575
2021-03-03,31.4250
2021-03-04,30.0200
2021-03-05,30.7800
2021-03-08,30.6700
2021-03-09,31.1000
2021-03-10,31.0450
2021-03-11,31.9600
2021-03-12,32.0450
2021-03-15,32.9250
2021-03-16,32.6550
2021-03-17,32.6350
2021-03-18,32.5000
2021-03-19,32.1500
2021-03-22,32.3550
2021-03-23,31.4650
2021-03-24,31.8250
2021-03-25,32.2500
2021-03-26,33.2450
2021-03-29,33.1050
2021-03-30,32.7950
2021-03-31,32.9850
2021-04-01,33.5250
2021-04-05,34.4100
2021-04-06,34.1400
2021-04-07,33.6450
2021-04-08,34.0300
2021-04-09,34.2300
2021-04-12,33.8600
2021-04-13,33.9150
2021-04-14,33.8550
2021-04-15,34.2600
2021-04-16,34.2400
2021-04-19,33.7550
2021-04-20,33.3950
2021-04-21,33.8650
2021-04-22,33.8000
2021-04-23,34.4000
2021-04-26,34.4900
2021-04-27,34.1300
2021-04-28,33.7600
2021-04-29,34.3200
2021-04-30,33.6700
2021-05-03,33.1250
2021-05-04,33.0350
2021-05-05,33.4500
2021-05-06,33.4750
2021-05-07,34.0550
2021-05-10,33.5300
2021-05-11,33.1550
2021-05-12,32.0850
2021-05-13,32.6500
2021-05-14,33.1800
2021-05-17,33.2500
2021-05-18,32.8500
2021-05-19,32.9700
2021-05-20,33.2950
2021-05-21,33.1750
2021-05-24,33.5350
2021-05-25,33.4800
2021-05-26,33.5500
2021-05-27,33.5950
2021-05-28,33.6300
2021-06-01,33.7950
2021-06-02,33.8800
2021-06-03,34.0200
2021-06-04,34.5800
2021-06-07,34.0950
2021-06-08,34.0850
2021-06-09,34.0700
2021-06-10,34.1350
2021-06-11,34.2250
2021-06-14,34.1550
2021-06-15,34.2150
2021-06-16,34.1100
2021-06-17,33.6950
2021-06-18,33.1400
2021-06-21,33.5150
2021-06-22,33.7650
2021-06-23,33.7150
2021-06-24,34.0200
2021-06-25,33.9650
2021-06-28,34.2000
2021-06-29,34.2500
2021-06-30,34.2050
2021-07-01,34.4800
2021-07-02,34.9750
2021-07-06,34.6550
2021-07-07,34.9200
2021-07-08,34.5500
2021-07-09,35.1550
2021-07-12,35.1850
2021-07-13,34.9650
2021-07-14,34.9250
2021-07-15,34.5450
2021-07-16,34.0150
2021-07-19,33.6950
2021-07-20,34.3050
2021-07-21,35.0750
2021-07-22,35.0150
2021-07-23,35.5000
2021-07-26,35.3700
2021-07-27,35.1950
2021-07-28,35.3850
2021-07-29,35.9800
2021-07-30,36.2450
2021-08-02,36.3400
2021-08-03,36.9150
2021-08-04,36.7750
2021-08-05,36.8400
2021-08-06,36.8150
2021-08-09,36.7150
2021-08-10,36.8150
2021-08-11,36.8600
2021-08-12,36.9550
2021-08-13,36.9950
2021-08-16,37.2500
2021-08-17,37.0550
2021-08-18,36.9550
2021-08-19,37.0600
2021-08-20,37.2350
2021-08-23,37.6300
2021-08-24,37.6700
2021-08-25,37.8900
2021-08-26,37.8100
2021-08-27,38.3750
2021-08-30,38.4650
2021-08-31,38.3150
2021-09-01,38.1700
2021-09-02,38.4200
2021-09-03,38.5200
2021-09-07,37.9900
2021-09-08,37.7800
2021-09-09,37.6100
2021-09-10,37.6800
2021-09-13,37.9600
2021-09-14,37.8650
2021-09-15,38.2050
2021-09-16,38.2350
2021-09-17,37.8600
2021-09-20,37.1000
2021-09-21,36.9350
2021-09-22,37.7800
2021-09-23,38.5200
2021-09-24,38.7450
2021-09-27,38.6350
2021-09-28,37.8200
2021-09-29,37.2700
2021-09-30,36.6150
2021-10-01,37.3050
2021-10-04,36.7700
2021-10-05,37.2950
2021-10-06,37.2650
2021-10-07,37.8000
2021-10-08,37.8700
2021-10-11,37.5350
2021-10-12,37.0000
2021-10-13,37.2150
2021-10-14,38.2150
2021-10-15,38.5350
2021-10-18,38.7400
2021-10-19,38.9150
2021-10-20,39.1750
2021-10-21,39.7450
2021-10-22,39.6500
2021-10-25,39.5600
2021-10-26,39.3800
2021-10-27,37.8850
2021-10-28,38.3150
2021-10-29,38.3850
2021-11-01,38.4800
2021-11-02,38.9200
2021-11-03,39.1850
2021-11-04,39.5600
2021-11-05,40.7200
2021-11-08,40.8250
2021-11-09,41.1450
2021-11-10,41.1450
2021-11-11,41.4100
2021-11-12,42.0100
2021-11-15,42.4800
2021-11-16,42.5200
2021-11-17,42.4500
2021-11-18,42.3800
2021-11-19,42.5700
2021-11-22,42.1300
2021-11-23,42.4000
2021-11-24,42.1500
2021-11-26,40.8100
2021-11-29,41.4650
2021-11-30,40.2900
2021-12-01,39.9950
2021-12-02,40.7300
2021-12-03,40.8350
2021-12-06,41.3750
2021-12-07,41.9250
2021-12-08,41.7700
2021-12-09,41.5550
2021-12-10,42.1350
2021-12-13,41.8000
2021-12-14,41.2350
2021-12-15,42.1850
2021-12-16,41.7750
2021-12-17,41.2400
2021-12-20,40.5700
2021-12-21,41.5300
2021-12-22,41.9950
2021-12-23,42.5300
2021-12-27,43.4650
2021-12-28,43.5600
2021-12-29,43.9700
2021-12-30,43.5100
2021-12-31,43.7300
2022-01-03,43.2500
2022-01-04,43.3850
2022-01-05,42.5600
2022-01-06,42.5950
2022-01-07,41.0600
2022-01-10,40.9600
2022-01-11,41.3050
2022-01-12,41.4400
2022-01-13,40.9300
2022-01-14,40.8050
2022-01-18,39.9250
2022-01-19,39.2550
2022-01-20,38.9550
2022-01-21,38.5150
2022-01-24,38.6750
2022-01-25,38.0050
2022-01-26,38.1700
2022-01-27,37.5150
2022-01-28,38.5550
2022-01-31,39.7950
2022-02-01,39.5600
2022-02-02,40.2250
2022-02-03,39.5350
2022-02-04,39.3800
2022-02-07,38.9850
2022-02-08,39.3250
2022-02-09,39.9950
2022-02-10,38.8000
2022-02-11,37.5900
2022-02-14,37.6550
2022-02-15,38.4000
2022-02-16,38.4750
2022-02-17,37.7400
2022-02-18,38.1150
2022-02-22,37.4700
2022-02-23,36.8350
2022-02-24,37.5550
2022-02-25,38.4250
2022-02-28,38.0050
2022-03-01,37.0600
2022-03-02,38.0850
2022-03-03,38.1800
2022-03-04,38.1150
2022-03-07,36.4100
2022-03-08,36.2700
2022-03-09,37.4550
2022-03-10,37.1350
2022-03-11,36.8050
2022-03-14,35.7450
2022-03-15,36.7150
2022-03-16,37.6150
2022-03-17,37.9600
2022-03-18,38.3700
2022-03-21,38.0250
2022-03-22,37.8500
2022-03-23,37.1150
2022-03-24,37.7100
2022-03-25,37.8350
2022-03-28,37.9050
2022-03-29,38.6800
2022-03-30,38.3550
2022-03-31,37.6750
2022-04-01,37.7850
2022-04-04,37.9950
2022-04-05,37.1950
2022-04-06,36.5300
2022-04-07,36.9850
2022-04-08,36.6400
2022-04-11,35.8700
2022-04-12,35.9000
2022-04-13,35.9550
2022-04-14,35.1900
2022-04-18,35.2150
2022-04-19,35.5550
2022-04-20,36.2700
2022-04-21,35.8100
2022-04-22,34.7200
2022-04-25,35.3550
2022-04-26,34.2750
2022-04-27,35.0800
2022-04-28,36.7750
2022-04-29,35.7500
2022-05-02,35.7950
2022-05-03,35.9850
2022-05-04,36.9700
2022-05-05,35.5800
2022-05-06,35.2100
2022-05-09,34.5450
2022-05-10,34.5200
2022-05-11,34.1850
2022-05-12,34.3150
2022-05-13,35.2350
2022-05-16,34.7700
2022-05-17,35.5550
2022-05-18,33.9850
2022-05-19,33.7950
2022-05-20,34.2150
2022-05-23,34.7000
2022-05-24,34.4950
2022-05-25,34.3750
2022-05-26,34.9600
2022-05-27,35.6650
2022-05-31,35.4300
2022-06-01,34.6400
2022-06-02,35.9900
2022-06-03,35.4400
2022-06-06,35.6250
2022-06-07,35.7950
2022-06-08,35.2500
2022-06-09,34.5700
2022-06-10,33.7750
2022-06-13,32.6100
2022-06-14,32.7650
2022-06-15,33.0600
2022-06-16,31.2550
2022-06-17,31.4500
2022-06-21,31.7050
2022-06-22,31.6750
2022-06-23,32.0150
2022-06-24,32.9250
2022-06-27,33.0600
2022-06-28,32.3600
2022-06-29,32.1850
2022-06-30,32.1900
2022-07-01,31.8750
2022-07-05,31.9750
2022-07-06,32.2300
2022-07-07,32.9100
2022-07-08,32.9400
2022-07-11,32.4850
2022-07-12,32.1900
2022-07-13,32.0850
2022-07-14,32.3700
2022-07-15,33.0600
2022-07-18,32.6100
2022-07-19,33.8250
2022-07-20,34.3500
2022-07-21,34.9750
2022-07-22,34.9100
2022-07-25,34.7950
2022-07-26,34.7650
2022-07-27,37.2150
2022-07-28,38.3550
2022-07-29,38.5650
2022-08-01,38.2600
2022-08-02,38.2200
2022-08-03,38.6000
2022-08-04,38.7550
2022-08-05,38.7700
2022-08-08,38.7900
2022-08-09,38.1900
2022-08-10,39.1650
2022-08-11,38.9450
2022-08-12,39.7400
2022-08-15,39.8150
2022-08-16,39.7850
2022-08-17,39.8200
2022-08-18,40.0700
2022-08-19,39.6050
2022-08-22,38.7100
2022-08-23,38.7500
2022-08-24,38.5200
2022-08-25,39.1850
2022-08-26,37.7350
2022-08-29,37.3800
2022-08-30,37.0850
2022-08-31,36.7650
2022-09-01,36.7250
2022-09-02,36.2900
2022-09-06,36.4100
2022-09-07,37.1250
2022-09-08,37.4400
2022-09-09,37.9500
2022-09-12,38.2000
2022-09-13,37.1000
2022-09-14,36.9650
2022-09-15,36.4450
2022-09-16,36.3650
2022-09-19,36.5850
2022-09-20,36.0750
2022-09-21,35.9050
2022-09-22,34.7750
2022-09-23,34.4150
2022-09-26,34.1450
2022-09-27,34.1450
2022-09-28,34.6900
2022-09-29,33.9600
2022-09-30,33.4800
2022-10-03,34.6950
2022-10-04,35.8050
2022-10-05,35.9400
2022-10-06,36.2000
2022-10-07,35.0850
2022-10-10,34.6600
2022-10-11,33.8400
2022-10-12,33.5750
2022-10-13,34.6300
2022-10-14,33.5250
2022-10-17,34.6850
2022-10-18,35.0350
2022-10-19,35.0450
2022-10-20,34.5700
2022-10-21,35.7750
2022-10-24,35.8200
2022-10-25,36.3750
2022-10-26,36.5950
2022-10-27,36.9450
2022-10-28,38.2150
2022-10-31,37.9150
2022-11-01,38.3850
2022-11-02,37.0150
2022-11-03,37.1250
2022-11-04,38.1350
2022-11-07,37.9200
2022-11-08,37.9750
2022-11-09,37.2400
2022-11-10,39.5300
2022-11-11,39.6600
2022-11-14,39.3350
2022-11-15,39.8500
2022-11-16,39.5500
2022-11-17,39.4650
2022-11-18,39.8550
2022-11-21,39.7850
2022-11-22,40.0400
2022-11-23,40.0350
2022-11-25,40.1700
2022-11-28,38.9100
2022-11-29,38.7000
2022-11-30,40.2150
2022-12-01,40.4350
2022-12-02,40.3100
2022-12-05,39.7400
2022-12-06,39.1350
2022-12-07,39.0300
2022-12-08,39.7750
2022-12-09,39.2550
2022-12-12,40.0950
2022-12-13,40.9850
2022-12-14,40.8600
2022-12-15,39.0750
2022-12-16,38.8300
2022-12-19,37.9750
2022-12-20,38.1150
2022-12-21,38.3900
2022-12-22,38.0300
2022-12-23,37.9050
2022-12-27,38.1750
2022-12-28,37.4450
2022-12-29,38.3100
2022-12-30,38.0700
2023-01-03,38.2000
2023-01-04,38.7650
2023-01-05,38.3500
2023-01-06,39.2850
2023-01-09,39.5600
2023-01-10,39.6500
2023-01-11,40.3400
2023-01-12,40.4500
2023-01-13,40.1850
2023-01-17,40.3450
2023-01-18,39.4550
2023-01-19,38.6900
2023-01-20,39.0350
2023-01-23,39.4550
2023-01-24,39.7200
2023-01-25,39.6800
2023-01-26,39.1950
2023-01-27,39.3250
2023-01-30,39.1450
2023-01-31,39.8850
2023-02-01,40.5700
2023-02-02,41.0450
2023-02-03,40.8100
2023-02-06,40.9000
2023-02-07,40.6750
2023-02-08,40.6400
2023-02-09,40.1600
2023-02-10,39.9300
2023-02-13,40.5550
2023-02-14,40.3650
2023-02-15,40.7300
2023-02-16,40.6800
2023-02-17,40.5150
2023-02-21,38.9600
2023-02-22,38.5950
2023-02-23,38.8200
2023-02-24,38.2600
2023-02-27,38.4800
2023-02-28,38.7600
2023-03-01,38.8550
2023-03-02,39.1800
2023-03-03,39.5800
2023-03-06,39.5650
2023-03-07,39.0750
2023-03-08,39.6500
2023-03-09,38.9750
2023-03-10,38.2500
2023-03-13,38.1250
2023-03-14,38.8000
2023-03-15,38.0200
2023-03-16,38.8600
2023-03-17,38.3950
2023-03-20,38.8350
2023-03-21,39.1850
2023-03-22,38.8150
2023-03-23,39.1900
2023-03-24,39.3050
2023-03-27,39.1450
2023-03-28,39.0450
2023-03-29,39.9050
2023-03-30,40.3300
2023-03-31,40.8600
2023-04-03,40.6100
2023-04-04,39.8150
2023-04-05,39.0250
2023-04-06,38.8200
2023-04-10,39.2100
2023-04-11,39.1000
2023-04-12,39.0550
2023-04-13,39.3250
2023-04-14,39.0700
2023-04-17,39.3150
2023-04-18,39.2100
2023-04-19,38.6750
2023-04-20,38.5800
2023-04-21,38.4200
2023-04-24,38.5000
2023-04-25,37.4350
2023-04-26,36.9550
2023-04-27,37.3950
2023-04-28,37.7350
2023-05-01,38.2200
2023-05-02,37.6800
2023-05-03,37.4150
2023-05-04,37.2900
2023-05-05,37.8550
2023-05-08,37.6750
2023-05-09,37.5950
2023-05-10,37.7300
2023-05-11,37.5600
2023-05-12,37.5500
2023-05-15,37.8700
2023-05-16,37.3750
2023-05-17,37.7350
2023-05-18,38.0700
2023-05-19,37.9000
2023-05-22,38.1450
2023-05-23,37.3300
2023-05-24,36.4850
2023-05-25,36.9700
2023-05-26,38.3050
2023-05-30,38.3850
2023-05-31,37.7250
2023-06-01,37.9100
2023-06-02,38.7850
2023-06-05,38.3500
2023-06-06,38.7500
2023-06-07,39.3800
2023-06-08,39.4250
2023-06-09,39.1150
2023-06-12,39.8050
2023-06-13,40.4100
2023-06-14,40.3850
2023-06-15,40.9350
2023-06-16,41.0750
2023-06-20,40.5250
2023-06-21,40.6850
2023-06-22,40.5250
2023-06-23,40.0950
2023-06-26,40.2800
2023-06-27,41.1200
2023-06-28,41.2600
2023-06-29,41.7250
2023-06-30,42.4750
2023-07-03,42.0400
2023-07-05,41.9300
2023-07-06,41.8500
2023-07-07,41.8100
2023-07-10,42.4400
2023-07-11,42.4250
2023-07-12,42.7800
2023-07-13,42.8600
2023-07-14,42.3050
2023-07-17,42.5900
2023-07-18,42.6550
2023-07-19,42.5650
2023-07-20,42.1600
2023-07-21,41.8100
2023-07-24,41.7950
2023-07-25,42.1550
2023-07-26,44.3000
2023-07-27,44.3850
2023-07-28,43.7850
2023-07-31,44.1550
2023-08-01,44.3100
2023-08-02,44.1900
2023-08-03,44.2400
2023-08-04,43.6500
2023-08-07,44.4400
2023-08-08,44.3850
2023-08-09,44.2200
2023-08-10,43.9550
2023-08-11,43.6050
2023-08-14,43.7500
2023-08-15,43.4050
2023-08-16,42.9400
2023-08-17,42.6900
2023-08-18,42.6150
2023-08-21,42.7350
2023-08-22,42.9000
2023-08-23,43.1800
2023-08-24,42.7700
2023-08-25,43.1500
2023-08-28,43.3250
2023-08-29,43.9550
2023-08-30,44.1450
2023-08-31,44.1900
2023-09-01,44.2850
2023-09-05,43.9850
2023-09-06,43.9800
2023-09-07,43.3750
2023-09-08,42.9450
2023-09-11,43.2250
2023-09-12,43.3000
2023-09-13,43.2550
2023-09-14,43.2550
2023-09-15,42.8600
2023-09-18,43.1150
2023-09-19,43.1450
2023-09-20,42.4050
2023-09-21,41.6700
2023-09-22,41.6650
2023-09-25,41.6300
2023-09-26,40.7300
2023-09-27,41.1800
2023-09-28,42.0400
2023-09-29,41.9950
2023-10-02,41.3250
2023-10-03,41.0900
2023-10-04,41.6700
2023-10-05,41.3200
2023-10-06,41.6850
2023-10-09,41.5550
2023-10-10,41.7300
2023-10-11,42.3200
2023-10-12,42.0700
2023-10-13,40.9500
2023-10-16,41.6900
2023-10-17,41.8300
2023-10-18,40.7700
2023-10-19,40.4450
2023-10-20,39.9300
2023-10-23,39.5900
2023-10-24,39.6300
2023-10-25,39.8300
2023-10-26,40.1000
2023-10-27,39.6550
2023-10-30,39.9900
2023-10-31,40.2750
2023-11-01,40.8150
2023-11-02,41.5500
2023-11-03,42.3850
2023-11-06,42.1750
2023-11-07,42.2600
2023-11-08,42.5800
2023-11-09,42.5300
2023-11-10,43.3050
2023-11-13,43.1850
2023-11-14,44.3550
2023-11-15,44.5200
2023-11-16,44.7750
2023-11-17,44.8500
2023-11-20,44.7750
2023-11-21,44.8350
2023-11-22,45.0450
2023-11-24,45.1800
2023-11-27,45.0600
2023-11-28,44.9550
2023-11-29,45.0900
2023-11-30,45.4950
2023-12-01,46.1400
2023-12-04,45.9350
2023-12-05,45.6600
2023-12-06,46.1150
2023-12-07,46.2400
2023-12-08,46.6150
2023-12-11,47.6200
2023-12-12,47.7300
2023-12-13,48.0650
2023-12-14,49.4050
2023-12-15,49.6400
2023-12-18,49.2800
2023-12-19,49.2750
2023-12-20,48.6400
2023-12-21,49.1450
2023-12-22,49.5050
2023-12-26,49.7450
2023-12-27,49.7350
2023-12-28,49.7200
2023-12-29,49.5650
2024-01-02,48.4150
2024-01-03,47.5400
2024-01-04,47.3150
2024-01-05,47.2300
2024-01-08,48.2900
2024-01-09,47.9250
2024-01-10,48.1050
2024-01-11,48.2100
2024-01-12,48.2500
2024-01-16,48.0700
2024-01-17,47.6650
2024-01-18,48.3500
2024-01-19,48.8050
2024-01-22,48.9850
2024-01-23,48.9700
2024-01-24,50.3300
2024-01-25,50.4050
2024-01-26,50.3550
2024-01-29,50.7250
2024-01-30,51.3900
2024-01-31,50.5500
2024-02-01,51.2100
2024-02-02,51.7300
2024-02-05,51.4950
2024-02-06,51.3850
2024-02-07,52.1300
2024-02-08,52.4300
2024-02-09,52.6450
2024-02-12,52.5150
2024-02-13,51.5400
2024-02-14,52.0550
2024-02-15,52.8350
2024-02-16,52.7600
2024-02-20,52.3050
2024-02-21,52.5000
2024-02-22,53.2250
2024-02-23,53.7350
2024-02-26,54.0500
2024-02-27,53.9700
2024-02-28,54.1750
2024-02-29,54.6200
2024-03-01,55.4050
2024-03-04,55.9600
2024-03-05,54.8200
2024-03-06,55.2550
2024-03-07,55.6750
2024-03-08,55.2050
2024-03-11,54.9400
2024-03-12,55.3000
2024-03-13,55.2650
2024-03-14,54.6900
2024-03-15,54.6500
2024-03-18,54.7950
2024-03-19,55.4850
2024-03-20,56.0550
2024-03-21,57.2050
2024-03-22,57.2100
2024-03-25,57.1100
2024-03-26,56.6700
2024-03-27,57.6500
2024-03-28,57.6750
2024-04-01,57.0250
2024-04-02,56.5300
2024-04-03,57.6850
2024-04-04,57.5500
2024-04-05,58.6900
2024-04-08,58.3100
2024-04-09,57.4900
2024-04-10,57.3800
2024-04-11,57.9400
2024-04-12,56.6600
2024-04-15,56.1950
2024-04-16,56.2850
2024-04-17,55.7450
2024-04-18,55.4400
2024-04-19,55.0850
2024-04-22,55.9300
2024-04-23,57.1300
2024-04-24,58.1550
2024-04-25,59.5050
2024-04-26,60.2450
2024-04-29,61.0650
2024-04-30,60.3850
2024-05-01,59.6300
2024-05-02,60.5000
2024-05-03,61.3200
2024-05-06,62.3950
2024-05-07,62.3600
2024-05-08,63.3050
2024-05-09,63.8050
2024-05-10,63.7850
2024-05-13,63.5800
2024-05-14,64.2800
2024-05-15,65.9800
2024-05-16,65.8550
2024-05-17,65.9550
2024-05-20,66.6800
2024-05-21,67.7000
2024-05-22,67.2850
2024-05-23,68.2000
2024-05-24,68.1200
2024-05-28,66.9900
2024-05-29,66.5350
2024-05-30,66.5350
2024-05-31,66.1850
2024-06-03,65.8900
2024-06-04,65.0250
2024-06-05,66.6400
2024-06-06,65.4300
2024-06-07,65.3200
2024-06-10,66.9200
2024-06-11,67.2150
2024-06-12,68.6900
2024-06-13,68.9900
2024-06-14,68.2700
2024-06-17,69.1600
2024-06-18,69.7300
2024-06-20,68.4400
2024-06-21,68.7300
2024-06-24,67.2700
2024-06-25,67.9600
2024-06-26,67.1600
2024-06-27,67.4900
2024-06-28,67.3700
2024-07-01,67.5200
2024-07-02,67.5600
2024-07-03,67.7900
2024-07-05,68.0100
2024-07-08,67.9900
2024-07-09,68.6200
2024-07-10,70.0200
2024-07-11,69.5300
2024-07-12,69.8600
2024-07-15,69.7100
2024-07-16,70.4100
2024-07-17,64.2200
2024-07-18,65.8300
2024-07-19,64.3500
2024-07-22,66.2400
2024-07-23,66.2600
2024-07-24,61.9900
2024-07-25,61.7600
2024-07-26,63.8600
2024-07-29,63.3900
2024-07-30,61.9400
2024-07-31,64.2600
2024-08-01,62.1200
2024-08-02,59.1300
2024-08-05,58.3900
2024-08-06,59.8800
2024-08-07,60.0400
2024-08-08,62.3700
2024-08-09,62.6200
2024-08-12,63.0500
2024-08-13,64.7900
2024-08-14,64.8100
2024-08-15,66.0500
2024-08-16,65.8000
2024-08-19,66.3500
2024-08-20,67.0200
