date,close
2024-08-21,487.4200
2024-08-22,490.4300
2024-08-23,486.5500
2024-08-26,479.1900
2024-08-27,482.3500
2024-08-28,482.2100
2024-08-29,487.1700
2024-08-30,492.6300
2024-09-03,483.4400
2024-09-04,481.7300
2024-09-05,476.6900
2024-09-06,471.8200
2024-09-09,479.3900
2024-09-10,484.2400
2024-09-11,490.9300
2024-09-12,494.0100
2024-09-13,489.8600
2024-09-16,491.3900
2024-09-17,483.3200
2024-09-18,482.0900
2024-09-19,490.0100
2024-09-20,486.2000
2024-09-23,489.0700
2024-09-24,484.4000
2024-09-25,484.3900
2024-09-26,486.3300
2024-09-27,479.1800
2024-09-30,491.2700
2024-10-01,484.7600
2024-10-02,486.6200
2024-10-03,479.6300
2024-10-04,481.9500
2024-10-07,471.2300
2024-10-08,480.7900
2024-10-09,490.3800
2024-10-10,483.8400
2024-10-11,484.7800
2024-10-14,487.6100
2024-10-15,478.4700
2024-10-16,476.5900
2024-10-17,473.7300
2024-10-18,521.1500
2024-10-21,518.8600
2024-10-22,517.5000
2024-10-23,512.5800
2024-10-24,511.6300
2024-10-25,511.2700
2024-10-28,510.8800
2024-10-29,516.3100
2024-10-30,513.7700
2024-10-31,503.8400
2024-11-01,506.3400
2024-11-04,507.4200
2024-11-05,515.1700
2024-11-06,515.5500
2024-11-07,524.2800
2024-11-08,536.4500
2024-11-11,535.7500
2024-11-12,537.0700
2024-11-13,536.6900
2024-11-14,537.8000
2024-11-15,527.6100
2024-11-18,531.6400
2024-11-19,538.8200
2024-11-20,541.8200
2024-11-21,550.6200
2024-11-22,547.8700
2024-11-25,536.5500
2024-11-26,542.1000
2024-11-27,538.5500
2024-11-29,542.0000
2024-12-02,542.8500
2024-12-03,541.7100
2024-12-04,549.9500
2024-12-05,547.6500
2024-12-06,550.4100
2024-12-09,538.8600
2024-12-10,538.0900
2024-12-11,543.6000
2024-12-12,544.7200
2024-12-13,539.5800
2024-12-16,541.9900
2024-12-17,545.1600
2024-12-18,526.4700
2024-12-19,523.9100
2024-12-20,524.4300
2024-12-23,527.2200
2024-12-24,537.0200
2024-12-26,538.8300
2024-12-27,534.8800
2024-12-30,526.9600
2024-12-31,521.9600
2025-01-02,524.0300
2025-01-03,535.2900
2025-01-06,542.3700
2025-01-07,531.8800
2025-01-08,544.0200
2025-01-10,547.4700
2025-01-13,539.7500
2025-01-14,538.8800
2025-01-15,580.1100
2025-01-16,584.0800
2025-01-17,592.6400
2025-01-21,604.1200
2025-01-22,610.4500
2025-01-23,608.6600
2025-01-24,584.0500
2025-01-27,573.4800
2025-01-28,574.1400
2025-01-29,572.7100
2025-01-30,580.1800
2025-01-31,571.8800
2025-02-03,578.5500
2025-02-04,579.6500
2025-02-05,590.9000
2025-02-06,588.5000
2025-02-07,582.9800
2025-02-10,595.7000
2025-02-11,591.6500
2025-02-12,589.6100
2025-02-13,591.3900
2025-02-14,595.5500
2025-02-18,600.8900
2025-02-19,608.4800
2025-02-20,606.5700
2025-02-21,591.7900
2025-02-24,591.0100
2025-02-25,573.7400
2025-02-26,580.9300
2025-02-27,563.7700
2025-02-28,573.1500
2025-03-03,566.9800
2025-03-04,557.9600
2025-03-05,568.0200
2025-03-06,538.5700
2025-03-07,518.2600
2025-03-10,482.6100
2025-03-11,493.7200
2025-03-12,497.3000
2025-03-13,476.7800
2025-03-14,484.4400
2025-03-17,488.8000
2025-03-18,483.9500
2025-03-19,492.0600
2025-03-20,491.8100
2025-03-21,492.4900
2025-03-24,508.5800
2025-03-25,519.8100
2025-03-26,509.0300
2025-03-27,507.9000
2025-03-28,491.8400
2025-03-31,495.2700
2025-04-01,496.3600
2025-04-02,507.0500
2025-04-03,494.6100
2025-04-04,451.5800
2025-04-07,463.6200
2025-04-08,457.6300
2025-04-09,522.9500
2025-04-10,489.5200
2025-04-11,493.6000
2025-04-14,490.1300
2025-04-15,488.2700
2025-04-16,481.3400
2025-04-17,482.7400
2025-04-21,468.3200
2025-04-22,478.7400
2025-04-23,487.9300
2025-04-24,508.1300
2025-04-25,514.5900
2025-04-28,514.0100
2025-04-29,514.8900
2025-04-30,515.8000
2025-05-01,517.1800
2025-05-02,529.4200
2025-05-05,531.8200
2025-05-06,530.4600
2025-05-07,536.1500
2025-05-08,538.1600
2025-05-09,536.5100
2025-05-12,561.4300
2025-05-13,563.9500
2025-05-14,565.9400
2025-05-15,560.2800
2025-05-16,563.6000
2025-05-19,561.6300
2025-05-20,557.1600
2025-05-21,547.0700
2025-05-22,542.6700
2025-05-23,539.5400
2025-05-27,550.1900
2025-05-28,552.4100
2025-05-29,555.7500
2025-05-30,552.3400
2025-06-02,553.2900
2025-06-03,551.8500
2025-06-04,557.9500
2025-06-05,558.0600
2025-06-06,557.0800
2025-06-09,526.1500
2025-06-10,529.6000
2025-06-11,522.4100
2025-06-12,513.0000
2025-06-13,512.1800
2025-06-16,519.0400
2025-06-17,512.1100
2025-06-18,509.4900
2025-06-20,509.3600
2025-06-23,515.0900
2025-06-24,523.0800
2025-06-25,521.6300
2025-06-26,534.1900
2025-06-27,533.7100
2025-06-30,543.4100
2025-07-01,537.9900
2025-07-02,540.6000
2025-07-03,544.4700
2025-07-07,534.7100
2025-07-08,527.3000
2025-07-09,528.1300
2025-07-10,526.0500
2025-07-11,512.0600
2025-07-14,516.4400
2025-07-15,512.2300
2025-07-16,512.6400
2025-07-17,516.1600
2025-07-18,518.6200
2025-07-21,516.1200
2025-07-22,511.0000
2025-07-23,501.9500
2025-07-24,488.6100
2025-07-25,495.8600
2025-07-28,493.9500
2025-07-29,496.8700
2025-07-30,500.5100
2025-07-31,481.0900
2025-08-01,483.1200
2025-08-04,483.3600
2025-08-05,477.0000
2025-08-06,474.0600
2025-08-07,469.8100
2025-08-08,470.0800
2025-08-11,471.8500
2025-08-12,478.1900
2025-08-13,482.3500
2025-08-14,477.0800
2025-08-15,480.2600
2025-08-18,481.2800
2025-08-19,479.2000
2025-08-20,480.4500
2025-08-21,469.8800
2025-08-22,476.1600
2025-08-25,468.4400
2025-08-26,474.2600
2025-08-27,471.1500
2025-08-28,473.8400
2025-08-29,473.3000
2025-09-02,469.0700
2025-09-03,441.1800
2025-09-04,454.5200
2025-09-05,466.8600
2025-09-08,470.0000
2025-09-09,467.5400
2025-09-10,449.9800
2025-09-11,455.8500
2025-09-12,449.6800
2025-09-15,433.9900
2025-09-16,434.5000
2025-09-17,433.6600
2025-09-18,435.8300
2025-09-19,438.7200
2025-09-22,444.5500
2025-09-23,447.7500
2025-09-24,443.9900
2025-09-25,438.1200
2025-09-26,441.1200
2025-09-29,439.2200
2025-09-30,447.2300
2025-10-01,438.0400
2025-10-02,443.0100
2025-10-03,452.3500
2025-10-06,449.6900
2025-10-07,440.9400
2025-10-08,448.0900
2025-10-09,443.7600
2025-10-10,429.5900
2025-10-13,435.7300
2025-10-14,436.3900
2025-10-15,435.6100
2025-10-16,434.6200
2025-10-17,446.1300
2025-10-20,458.4700
2025-10-21,462.7400
2025-10-22,527.0300
2025-10-23,551.3000
2025-10-24,546.5100
2025-10-27,551.2500
2025-10-28,545.3900
2025-10-29,537.5900
2025-10-30,530.0200
2025-10-31,534.2800
2025-11-03,544.2100
2025-11-04,538.8200
2025-11-05,548.5500
2025-11-06,547.7800
2025-11-07,560.0000
2025-11-10,576.2000
2025-11-11,572.1700
2025-11-12,572.4500
2025-11-13,565.5100
2025-11-14,549.5100
2025-11-17,546.7100
2025-11-18,546.7700
2025-11-19,564.6400
2025-11-20,552.2300
2025-11-21,561.6100
2025-11-24,568.4800
2025-11-25,578.8700
2025-11-26,574.2300
2025-11-28,573.4800
2025-12-01,567.3700
2025-12-02,567.7200
2025-12-03,569.7100
2025-12-04,568.6300
2025-12-05,575.3400
2025-12-08,566.8900
2025-12-09,558.1300
2025-12-10,555.9200
2025-12-11,547.3600
2025-12-12,542.3200
2025-12-15,559.5200
2025-12-16,554.5800
2025-12-17,556.8600
2025-12-18,561.8900
2025-12-19,572.4700
2025-12-22,579.8300
2025-12-23,577.3400
2025-12-24,577.1500
2025-12-26,577.8100
2025-12-29,575.4000
2025-12-30,572.6300
2025-12-31,566.3600
2026-01-02,561.9800
2026-01-05,566.3800
2026-01-06,592.8500
2026-01-07,592.2700
2026-01-08,585.0800
2026-01-09,586.2400
2026-01-12,572.7500
2026-01-13,561.8200
2026-01-14,546.7600
2026-01-15,541.3400
2026-01-16,535.0000
2026-01-20,527.4400
2026-01-21,523.6900
2026-01-22,525.8100
2026-01-23,523.9900
2026-01-26,528.8100
2026-01-27,525.0400
2026-01-28,522.0400
2026-01-29,507.5500
2026-01-30,504.2200
2026-02-02,496.7300
2026-02-03,478.8800
2026-02-04,478.4900
2026-02-05,476.3200
2026-02-06,488.1500
2026-02-09,492.8400
2026-02-10,495.1500
2026-02-11,496.1200
2026-02-12,478.6000
2026-02-13,485.8400
2026-02-17,493.3500
2026-02-18,500.7600
2026-02-19,499.5300
2026-02-20,504.0500
2026-02-23,492.1000
2026-02-24,494.0200
2026-02-25,506.1700
2026-02-26,506.8800
2026-02-27,503.5100
2026-03-02,496.2500
2026-03-03,497.4200
2026-03-04,501.1800
2026-03-05,496.7000
2026-03-06,490.1600
2026-03-09,493.5600
2026-03-10,485.8500
2026-03-11,492.8700
2026-03-12,479.2700
2026-03-13,472.1600
2026-03-16,483.4600
2026-03-17,482.7600
2026-03-18,477.7300
2026-03-19,479.9300
2026-03-20,477.9700
2026-03-23,478.0400
2026-03-24,471.9100
2026-03-25,469.9800
2026-03-26,468.5500
2026-03-27,452.6600
2026-03-30,452.7800
2026-03-31,460.9900
2026-04-01,464.4500
2026-04-02,452.0700
2026-04-06,452.5800
2026-04-07,452.9500
2026-04-08,462.2800
2026-04-09,454.9400
2026-04-10,450.6200
2026-04-13,458.9600
2026-04-14,467.2200
2026-04-15,468.3600
2026-04-16,458.0800
2026-04-17,469.2100
2026-04-20,465.6000
2026-04-21,451.2900
