date,close
2020-08-26,300.7000
2020-08-27,305.6400
2020-08-28,300.5800
2020-08-31,296.9800
2020-09-01,305.4300
2020-09-02,324.4300
2020-09-03,314.5200
2020-09-04,309.0000
2020-09-08,309.2200
2020-09-09,323.9200
2020-09-10,327.9500
2020-09-11,317.6600
2020-09-14,323.4600
2020-09-15,335.2400
2020-09-16,329.8600
2020-09-17,328.0300
2020-09-18,320.9700
2020-09-21,322.3000
2020-09-22,322.5700
2020-09-23,308.3200
2020-09-24,311.8800
2020-09-25,317.9300
2020-09-28,322.8600
2020-09-29,320.1700
2020-09-30,327.3600
2020-10-01,317.6100
2020-10-02,314.8900
2020-10-05,319.5100
2020-10-06,316.0800
2020-10-07,323.6200
2020-10-08,327.5700
2020-10-09,328.6400
2020-10-12,335.7500
2020-10-13,330.8200
2020-10-14,333.1000
2020-10-15,336.6700
2020-10-16,336.5200
2020-10-19,326.8400
2020-10-20,334.6000
2020-10-21,335.8100
2020-10-22,453.2300
2020-10-23,469.5600
2020-10-26,454.5100
2020-10-27,455.0900
2020-10-28,439.5100
2020-10-29,436.5700
2020-10-30,426.0800
2020-11-02,458.4400
2020-11-03,465.0100
2020-11-04,483.4600
2020-11-05,491.9100
2020-11-06,477.8500
2020-11-09,476.9900
2020-11-10,464.3200
2020-11-11,461.7800
2020-11-12,452.7600
2020-11-13,457.2600
2020-11-16,457.1700
2020-11-17,451.3800
2020-11-18,444.6100
2020-11-19,441.3500
2020-11-20,446.4500
2020-11-23,476.5800
2020-11-24,475.1000
2020-11-25,473.6900
2020-11-27,475.5000
2020-11-30,481.2900
2020-12-01,500.1000
2020-12-02,505.4800
2020-12-03,511.0000
2020-12-04,521.7200
2020-12-07,517.7100
2020-12-08,515.7600
2020-12-09,509.0100
2020-12-10,508.3900
2020-12-11,507.0800
2020-12-14,504.3100
2020-12-15,516.3000
2020-12-16,516.3400
2020-12-17,526.7200
2020-12-18,529.9200
2020-12-21,530.7100
2020-12-22,536.5900
2020-12-23,525.0000
2020-12-24,528.0300
2020-12-28,520.8600
2020-12-29,520.4500
2020-12-30,524.3200
2020-12-31,534.3800
2021-01-04,526.4600
2021-01-05,543.6500
2021-01-06,540.3900
2021-01-07,558.3600
2021-01-08,570.5300
2021-01-11,557.0400
2021-01-12,552.8800
2021-01-13,551.1400
2021-01-14,554.6400
2021-01-15,567.2300
2021-01-19,557.4100
2021-01-20,564.3700
2021-01-21,543.8100
2021-01-22,534.0800
2021-01-25,539.4700
2021-01-26,535.1000
2021-01-27,509.6400
2021-01-28,536.5800
2021-01-29,525.3800
2021-02-01,543.0500
2021-02-02,557.7700
2021-02-03,546.1800
2021-02-04,615.1600
2021-02-05,620.4500
2021-02-08,602.4400
2021-02-09,615.0000
2021-02-10,605.7800
2021-02-11,599.0000
2021-02-12,609.5800
2021-02-16,614.2100
2021-02-17,599.5300
2021-02-18,594.9900
2021-02-19,599.2500
2021-02-22,579.5400
2021-02-23,567.8100
2021-02-24,573.2600
2021-02-25,556.1100
2021-02-26,567.1100
2021-03-01,565.1100
2021-03-02,563.2100
2021-03-03,527.4300
2021-03-04,520.4500
2021-03-05,536.4600
2021-03-08,496.0700
2021-03-09,515.8700
2021-03-10,511.7900
2021-03-11,544.0000
2021-03-12,536.4400
2021-03-15,558.8500
2021-03-16,542.5400
2021-03-17,540.0100
2021-03-18,514.3600
2021-03-19,529.4600
2021-03-22,530.6000
2021-03-23,518.8800
2021-03-24,506.1700
2021-03-25,517.8700
2021-03-26,528.3400
2021-03-29,516.0000
2021-03-30,524.3300
2021-03-31,541.5300
2021-04-01,545.0500
2021-04-05,547.9400
2021-04-06,553.8400
2021-04-07,552.5600
2021-04-08,575.7500
2021-04-09,592.5600
2021-04-12,601.1100
2021-04-13,595.6300
2021-04-14,594.9300
2021-04-15,606.2300
2021-04-16,606.3300
2021-04-19,603.7200
2021-04-20,596.2000
2021-04-21,616.0800
2021-04-22,615.3100
2021-04-23,620.1200
2021-04-26,617.2400
2021-04-27,621.7600
2021-04-28,613.3600
2021-04-29,604.3400
2021-04-30,595.5300
2021-05-03,599.7700
2021-05-04,582.1500
2021-05-05,569.2500
2021-05-06,584.7200
2021-05-07,598.3400
2021-05-10,554.5000
2021-05-11,566.2600
2021-05-12,548.6400
2021-05-13,553.6200
2021-05-14,569.0400
2021-05-17,559.5200
2021-05-18,569.5000
2021-05-19,571.4900
2021-05-20,587.9000
2021-05-21,591.7500
2021-05-24,604.4500
2021-05-25,594.9500
2021-05-26,596.6900
2021-05-27,599.7700
2021-05-28,590.1500
2021-06-01,593.4800
2021-06-02,575.4900
2021-06-03,566.9600
2021-06-04,582.3500
2021-06-07,580.2700
2021-06-08,589.7600
2021-06-09,585.5000
2021-06-10,612.1500
2021-06-11,611.5400
2021-06-14,605.7700
2021-06-15,600.0500
2021-06-16,599.6000
2021-06-17,613.3300
2021-06-18,601.6400
2021-06-21,611.5400
2021-06-22,604.7100
2021-06-23,605.8200
2021-06-24,617.3900
2021-06-25,614.9800
2021-06-28,621.5200
2021-06-29,612.8000
2021-06-30,611.0000
2021-07-01,618.9600
2021-07-02,624.1700
2021-07-06,604.6700
2021-07-07,612.2200
2021-07-08,616.7900
2021-07-09,627.1900
2021-07-12,642.8600
2021-07-13,642.4000
2021-07-14,635.0900
2021-07-15,621.7000
2021-07-16,616.1200
2021-07-19,595.5600
2021-07-20,615.7100
2021-07-21,619.6500
2021-07-22,627.9200
2021-07-23,638.2800
2021-07-26,635.5800
2021-07-27,625.5100
2021-07-28,621.8700
2021-07-29,676.9800
2021-07-30,695.8000
2021-08-02,700.0000
2021-08-03,701.3400
2021-08-04,708.0100
2021-08-05,699.2200
2021-08-06,693.6700
2021-08-09,686.5600
2021-08-10,687.3800
2021-08-11,687.7800
2021-08-12,704.2700
2021-08-13,691.1900
2021-08-16,690.7500
2021-08-17,680.8900
2021-08-18,675.2600
2021-08-19,679.8600
2021-08-20,681.5700
2021-08-23,697.5000
2021-08-24,712.8400
2021-08-25,716.9000
2021-08-26,696.5600
2021-08-27,701.8500
2021-08-30,702.1100
2021-08-31,709.0000
2021-09-01,718.7200
2021-09-02,729.0300
2021-09-03,721.5000
2021-09-07,716.2100
2021-09-08,729.9200
2021-09-09,726.4100
2021-09-10,720.6700
2021-09-13,710.6800
2021-09-14,706.4500
2021-09-15,710.3100
2021-09-16,728.2900
2021-09-17,719.3800
2021-09-20,709.6400
2021-09-21,709.1500
2021-09-22,716.6100
2021-09-23,727.1100
2021-09-24,725.2400
2021-09-27,701.0400
2021-09-28,677.3200
2021-09-29,673.0600
2021-09-30,665.4300
2021-10-01,662.0600
2021-10-04,640.4000
2021-10-05,648.5800
2021-10-06,650.6500
2021-10-07,661.4100
2021-10-08,643.5600
2021-10-11,631.8500
2021-10-12,627.4300
2021-10-13,596.2200
2021-10-14,597.7200
2021-10-15,589.6100
2021-10-18,595.1300
2021-10-19,594.2700
2021-10-20,608.2000
2021-10-21,599.4900
2021-10-22,590.5600
2021-10-25,589.8100
2021-10-26,593.3000
2021-10-27,604.3900
2021-10-28,631.8000
2021-10-29,624.3700
2021-11-01,661.4600
2021-11-02,667.0600
2021-11-03,673.6100
2021-11-04,679.2600
2021-11-05,687.1900
2021-11-08,710.8700
2021-11-09,711.0200
2021-11-10,689.6100
2021-11-11,685.9100
2021-11-12,687.8000
2021-11-15,680.1900
2021-11-16,689.0600
2021-11-17,692.3200
2021-11-18,683.8300
2021-11-19,683.2900
2021-11-22,669.6800
2021-11-23,657.2600
2021-11-24,653.2000
2021-11-26,634.2200
2021-11-29,634.4700
2021-11-30,611.5300
2021-12-01,602.2900
2021-12-02,624.9300
2021-12-03,619.7500
2021-12-06,638.9200
2021-12-07,666.7200
2021-12-08,675.2200
2021-12-09,673.5900
2021-12-10,668.1200
2021-12-13,629.9100
2021-12-14,605.7300
2021-12-15,602.0100
2021-12-16,595.0600
2021-12-17,609.0600
2021-12-20,593.9400
2021-12-21,628.7200
2021-12-22,645.8900
2021-12-23,653.9800
2021-12-27,661.0700
2021-12-28,656.3700
2021-12-29,653.3400
2021-12-30,662.2200
2021-12-31,657.1800
2022-01-03,648.0500
2022-01-04,623.5000
2022-01-05,578.8400
2022-01-06,567.6200
2022-01-07,546.9900
2022-01-10,548.9100
2022-01-11,559.6400
2022-01-12,539.4700
2022-01-13,524.7800
2022-01-14,524.6300
2022-01-18,489.5600
2022-01-19,497.5900
2022-01-20,490.7100
2022-01-21,462.7800
2022-01-24,474.4300
2022-01-25,467.9900
2022-01-26,457.3600
2022-01-27,455.6200
2022-01-28,463.9600
2022-01-31,494.9600
2022-02-01,508.5600
2022-02-02,505.6200
2022-02-03,503.3100
2022-02-04,489.8600
2022-02-07,500.2200
2022-02-08,515.4900
2022-02-09,545.9400
2022-02-10,532.3600
2022-02-11,509.1000
2022-02-14,505.6700
2022-02-15,528.2400
2022-02-16,526.3800
2022-02-17,501.7600
2022-02-18,498.6500
2022-02-22,494.1100
2022-02-23,482.6600
2022-02-24,509.1500
2022-02-25,512.5600
2022-02-28,511.4600
2022-03-01,500.9700
2022-03-02,496.1400
2022-03-03,477.4500
2022-03-04,464.4800
2022-03-07,435.5700
2022-03-08,415.0100
2022-03-09,442.0500
2022-03-10,430.0900
2022-03-11,400.6700
2022-03-14,378.0900
2022-03-15,390.7300
2022-03-16,420.6500
2022-03-17,425.4800
2022-03-18,442.8700
2022-03-21,432.4700
2022-03-22,457.0300
2022-03-23,437.0600
2022-03-24,436.2600
2022-03-25,430.4400
2022-03-28,434.0000
2022-03-29,452.9400
2022-03-30,442.1700
2022-03-31,436.0000
2022-04-01,446.4100
2022-04-04,445.3900
2022-04-05,436.8000
2022-04-06,421.7400
2022-04-07,422.1800
2022-04-08,420.5600
2022-04-11,409.6900
2022-04-12,406.2300
2022-04-13,416.9100
2022-04-14,409.8200
2022-04-18,405.8800
2022-04-19,424.5400
2022-04-20,419.1800
2022-04-21,383.6300
2022-04-22,360.5700
2022-04-25,368.8600
2022-04-26,361.3000
2022-04-27,360.4300
2022-04-28,304.6600
2022-04-29,289.9100
2022-05-02,308.8800
2022-05-03,301.0200
2022-05-04,310.8900
2022-05-05,283.7200
2022-05-06,280.4100
2022-05-09,268.9600
2022-05-10,258.1300
2022-05-11,256.1100
2022-05-12,259.5300
2022-05-13,275.5200
2022-05-16,274.2000
2022-05-17,280.5900
2022-05-18,269.1100
2022-05-19,273.8900
2022-05-20,275.0400
2022-05-23,278.7100
2022-05-24,270.1800
2022-05-25,276.5700
2022-05-26,274.8300
2022-05-27,284.5700
2022-05-31,277.6400
2022-06-01,265.1700
2022-06-02,284.8700
2022-06-03,273.6000
2022-06-06,269.0100
2022-06-07,273.5100
2022-06-08,273.1300
2022-06-09,262.5500
2022-06-10,257.0600
2022-06-13,244.0100
2022-06-14,238.0800
2022-06-15,243.7800
2022-06-16,229.8200
2022-06-17,234.4700
2022-06-21,230.3100
2022-06-22,235.0900
2022-06-23,251.1200
2022-06-24,258.7500
2022-06-27,250.1700
2022-06-28,241.9200
2022-06-29,242.1500
2022-06-30,236.6700
2022-07-01,247.3400
2022-07-05,254.1100
2022-07-06,249.5400
2022-07-07,259.6400
2022-07-08,261.5200
2022-07-11,249.4800
2022-07-12,248.9800
2022-07-13,249.8600
2022-07-14,247.1800
2022-07-15,254.8800
2022-07-18,254.0800
2022-07-19,267.3100
2022-07-20,274.4900
2022-07-21,284.2400
2022-07-22,265.8800
2022-07-25,252.0700
2022-07-26,251.8600
2022-07-27,262.6100
2022-07-28,282.2500
2022-07-29,280.9700
2022-08-01,282.8200
2022-08-02,281.2300
2022-08-03,286.2100
2022-08-04,293.7300
2022-08-05,293.8900
2022-08-08,293.0600
2022-08-09,273.6400
2022-08-10,287.8100
2022-08-11,287.3800
2022-08-12,289.0000
2022-08-15,286.1900
2022-08-16,289.0400
2022-08-17,277.6600
2022-08-18,281.6600
2022-08-19,269.8200
2022-08-22,256.0500
2022-08-23,252.2300
2022-08-24,261.7000
2022-08-25,272.9900
2022-08-26,252.4500
2022-08-29,247.9900
2022-08-30,246.6800
2022-08-31,243.7000
2022-09-01,245.7400
2022-09-02,244.5100
2022-09-06,238.9900
2022-09-07,249.9400
2022-09-08,257.3000
2022-09-09,263.1100
2022-09-12,267.7900
2022-09-13,247.0600
2022-09-14,246.7400
2022-09-15,252.0000
2022-09-16,249.0200
2022-09-19,244.1900
2022-09-20,232.2200
2022-09-21,226.6800
2022-09-22,217.9500
2022-09-23,222.4300
2022-09-26,219.6400
2022-09-27,214.2200
2022-09-28,212.1000
2022-09-29,211.0100
2022-09-30,207.1100
2022-10-03,215.6400
2022-10-04,229.9100
2022-10-05,228.8100
2022-10-06,222.3600
2022-10-07,211.5800
2022-10-10,207.3800
2022-10-11,208.4500
2022-10-12,208.0500
2022-10-13,212.3100
2022-10-14,201.6300
2022-10-17,211.4400
2022-10-18,210.0000
2022-10-19,204.9800
2022-10-20,198.2800
2022-10-21,207.6700
2022-10-24,211.3900
2022-10-25,217.9800
2022-10-26,221.6400
2022-10-27,181.5300
2022-10-28,188.6200
2022-10-31,194.3000
2022-11-01,193.0600
2022-11-02,179.0800
2022-11-03,175.8300
2022-11-04,180.9300
2022-11-07,181.3700
2022-11-08,180.4000
2022-11-09,174.5800
2022-11-10,196.4800
2022-11-11,218.9800
2022-11-14,210.3300
2022-11-15,212.9200
2022-11-16,201.3900
2022-11-17,194.9600
2022-11-18,193.5600
2022-11-21,191.6300
2022-11-22,191.3900
2022-11-23,196.2800
2022-11-25,194.6700
2022-11-28,189.7800
2022-11-29,191.8300
2022-11-30,196.6600
2022-12-01,201.7700
2022-12-02,198.4100
2022-12-05,187.9100
2022-12-06,186.0400
2022-12-07,187.3300
2022-12-08,190.4600
2022-12-09,188.8100
2022-12-12,195.0100
2022-12-13,198.5800
2022-12-14,195.8100
2022-12-15,201.9700
2022-12-16,198.2100
2022-12-19,198.7600
2022-12-20,200.7500
2022-12-21,204.2800
2022-12-22,203.4900
2022-12-23,203.6700
2022-12-27,204.5900
2022-12-28,201.5800
2022-12-29,212.1400
2022-12-30,210.9000
2023-01-03,212.2800
2023-01-04,224.6300
2023-01-05,219.8200
2023-01-06,220.7700
2023-01-09,227.6700
2023-01-10,232.2500
2023-01-11,234.1600
2023-01-12,235.5800
2023-01-13,239.7600
2023-01-17,246.0400
2023-01-18,246.8000
2023-01-19,236.3000
2023-01-20,243.0100
2023-01-23,251.3800
2023-01-24,252.6300
2023-01-25,252.0800
2023-01-26,262.9500
2023-01-27,269.2000
2023-01-30,265.8200
2023-01-31,269.7300
2023-02-01,282.5300
2023-02-02,359.8800
2023-02-03,343.1000
2023-02-06,342.4600
2023-02-07,345.0700
2023-02-08,334.8300
2023-02-09,321.3800
2023-02-10,315.8100
2023-02-13,325.2600
2023-02-14,331.5200
2023-02-15,338.3900
2023-02-16,326.1700
2023-02-17,316.7100
2023-02-21,304.0000
2023-02-22,302.7200
2023-02-23,305.4600
2023-02-24,306.2800
2023-02-27,304.6400
2023-02-28,309.5000
2023-03-01,308.5300
2023-03-02,313.2100
2023-03-03,334.5600
2023-03-06,335.8000
2023-03-07,334.7800
2023-03-08,332.2600
2023-03-09,321.6400
2023-03-10,312.7900
2023-03-13,315.4100
2023-03-14,320.7600
2023-03-15,318.1700
2023-03-16,326.4000
2023-03-17,320.8700
2023-03-20,316.3600
2023-03-21,327.6400
2023-03-22,312.3100
2023-03-23,311.4800
2023-03-24,306.7000
2023-03-27,305.9500
2023-03-28,305.2900
2023-03-29,306.2100
2023-03-30,311.8500
2023-03-31,334.1400
2023-04-03,327.3500
2023-04-04,326.8500
2023-04-05,317.0200
2023-04-06,323.1400
2023-04-10,330.6600
2023-04-11,339.0000
2023-04-12,332.2500
2023-04-13,341.3500
2023-04-14,342.2700
2023-04-17,347.6900
2023-04-18,348.0500
2023-04-19,356.3700
2023-04-20,352.3900
2023-04-21,355.1400
2023-04-24,363.0600
2023-04-25,351.5200
2023-04-26,354.5500
2023-04-27,317.7300
2023-04-28,325.3000
2023-05-01,317.3300
2023-05-02,306.8400
2023-05-03,303.1100
2023-05-04,304.1100
2023-05-05,313.6400
2023-05-08,306.0700
2023-05-09,302.7400
2023-05-10,305.2600
2023-05-11,296.0800
2023-05-12,293.7100
2023-05-15,297.2800
2023-05-16,292.3000
2023-05-17,291.3600
2023-05-18,293.4200
2023-05-19,290.9900
2023-05-22,300.8300
2023-05-23,282.5500
2023-05-24,281.2300
2023-05-25,280.0800
2023-05-26,285.3900
2023-05-30,284.9500
2023-05-31,282.6600
2023-06-01,297.2000
2023-06-02,302.0000
2023-06-05,305.1500
2023-06-06,304.6800
2023-06-07,301.7300
2023-06-08,306.7600
2023-06-09,304.4400
2023-06-12,311.2900
2023-06-13,322.0200
2023-06-14,322.4600
2023-06-15,333.1900
2023-06-16,330.2900
2023-06-20,331.4300
2023-06-21,330.7100
2023-06-22,334.4000
2023-06-23,328.8300
2023-06-26,331.4600
2023-06-27,340.6900
2023-06-28,345.0700
2023-06-29,341.7900
2023-06-30,353.6400
2023-07-03,344.5900
2023-07-05,336.8200
2023-07-06,330.9200
2023-07-07,329.5400
2023-07-10,343.7000
2023-07-11,350.1000
2023-07-12,357.6000
2023-07-13,367.5600
2023-07-14,366.8800
2023-07-17,370.3600
2023-07-18,360.6200
2023-07-19,342.5800
2023-07-20,330.9900
2023-07-21,337.3700
2023-07-24,337.0100
2023-07-25,332.1400
2023-07-26,339.8500
2023-07-27,385.3100
2023-07-28,381.9000
2023-07-31,377.8900
2023-08-01,376.6200
2023-08-02,367.4000
2023-08-03,366.2400
2023-08-04,361.4400
2023-08-07,361.2500
2023-08-08,357.7500
2023-08-09,352.8000
2023-08-10,347.2300
2023-08-11,352.8800
2023-08-14,360.4900
2023-08-15,361.0500
2023-08-16,358.5400
2023-08-17,349.1800
2023-08-18,350.3600
2023-08-21,342.5900
2023-08-22,351.6300
2023-08-23,359.4800
2023-08-24,350.7100
2023-08-25,356.3500
2023-08-28,358.6600
2023-08-29,367.6200
2023-08-30,370.8600
2023-08-31,370.1400
2023-09-01,374.9000
2023-09-05,368.6300
2023-09-06,369.7000
2023-09-07,340.9300
2023-09-08,332.2600
2023-09-11,335.1800
2023-09-12,322.2900
2023-09-13,322.4100
2023-09-14,332.8400
2023-09-15,332.0900
2023-09-18,325.3200
2023-09-19,318.0000
2023-09-20,309.5000
2023-09-21,300.2800
2023-09-22,298.5600
2023-09-25,298.0200
2023-09-26,299.0100
2023-09-27,301.6800
2023-09-28,307.5100
2023-09-29,305.3200
2023-10-02,299.7600
2023-10-03,290.6100
2023-10-04,291.7000
2023-10-05,280.1800
2023-10-06,284.6400
2023-10-09,283.9400
2023-10-10,286.5100
2023-10-11,277.5200
2023-10-12,268.0000
2023-10-13,265.9900
2023-10-16,272.3600
2023-10-17,276.7600
2023-10-18,272.4000
2023-10-19,270.2900
2023-10-20,269.8800
2023-10-23,265.7200
2023-10-24,265.4600
2023-10-25,253.6900
2023-10-26,190.5600
2023-10-27,190.9400
2023-10-30,186.7400
2023-10-31,184.5900
2023-11-01,183.2100
2023-11-02,192.3200
2023-11-03,197.4400
2023-11-06,197.7700
2023-11-07,197.5200
2023-11-08,193.6200
2023-11-09,187.3400
2023-11-10,192.1300
2023-11-13,191.2200
2023-11-14,202.7200
2023-11-15,205.0600
2023-11-16,203.1200
2023-11-17,206.6400
2023-11-20,215.2400
2023-11-21,215.3000
2023-11-22,217.2900
2023-11-24,219.4800
2023-11-27,216.7500
2023-11-28,214.1400
2023-11-29,216.4800
2023-11-30,213.8000
2023-12-01,220.4500
2023-12-04,219.6000
2023-12-05,215.3500
2023-12-06,216.8700
2023-12-07,216.6100
2023-12-08,221.2300
2023-12-11,218.6800
2023-12-12,217.4700
2023-12-13,231.3600
2023-12-14,257.0200
2023-12-15,255.0100
2023-12-18,261.6900
2023-12-19,268.3100
2023-12-20,262.0800
2023-12-21,274.1000
2023-12-22,271.8700
2023-12-26,274.1900
2023-12-27,275.2800
2023-12-28,276.6700
2023-12-29,274.0000
2024-01-02,268.9200
2024-01-03,256.2200
2024-01-04,261.3600
2024-01-05,264.6800
2024-01-08,273.9400
2024-01-09,277.5200
2024-01-10,276.7900
2024-01-11,276.3600
2024-01-12,271.6400
2024-01-16,267.4600
2024-01-17,259.5600
2024-01-18,264.5100
2024-01-19,266.3400
2024-01-22,271.6100
2024-01-23,266.4300
2024-01-24,257.0700
2024-01-25,262.1100
2024-01-26,264.2800
2024-01-29,270.3900
2024-01-30,264.7400
2024-01-31,267.3200
2024-02-01,273.3800
2024-02-02,273.9000
2024-02-05,275.5800
2024-02-06,288.4400
2024-02-07,284.7300
2024-02-08,295.0000
2024-02-09,296.3700
2024-02-12,302.4400
2024-02-13,292.3200
2024-02-14,302.7500
2024-02-15,309.7700
2024-02-16,308.7700
2024-02-20,313.5300
2024-02-21,304.6500
2024-02-22,316.5600
2024-02-23,316.8800
2024-02-26,310.8400
2024-02-27,313.0600
2024-02-28,302.3900
2024-02-29,302.4200
2024-03-01,300.0100
2024-03-04,308.0400
2024-03-05,299.4900
2024-03-06,303.7900
2024-03-07,310.8000
2024-03-08,312.4900
2024-03-11,308.0900
2024-03-12,310.6800
2024-03-13,320.6900
2024-03-14,316.9200
2024-03-15,314.3500
2024-03-18,316.1400
2024-03-19,317.2000
2024-03-20,329.1400
2024-03-21,321.2700
2024-03-22,319.4200
2024-03-25,319.2800
2024-03-26,319.9400
2024-03-27,327.9000
2024-03-28,327.9200
2024-04-01,319.6500
2024-04-02,312.0700
2024-04-03,310.1100
2024-04-04,314.9500
2024-04-05,317.5800
2024-04-08,320.0600
2024-04-09,330.2500
2024-04-10,327.8200
2024-04-11,324.9000
2024-04-12,314.9700
2024-04-15,304.7400
2024-04-16,305.1000
2024-04-17,300.1400
2024-04-18,301.3400
2024-04-19,298.9800
2024-04-22,300.8200
2024-04-23,311.8800
2024-04-24,313.7800
2024-04-25,310.5000
2024-04-26,309.0200
2024-04-29,304.8200
2024-04-30,282.3800
2024-05-01,284.5200
2024-05-02,286.5400
2024-05-03,287.8700
2024-05-06,287.3700
2024-05-07,286.5200
2024-05-08,273.6500
2024-05-09,280.3900
2024-05-10,271.7000
2024-05-13,272.7400
2024-05-14,278.0800
2024-05-15,280.3200
2024-05-16,273.5600
2024-05-17,271.5000
2024-05-20,267.4400
2024-05-21,264.0200
2024-05-22,261.1200
2024-05-23,252.3900
2024-05-24,255.6200
2024-05-28,253.7700
2024-05-29,252.7600
2024-05-30,256.5000
2024-05-31,257.2100
2024-06-03,254.5300
2024-06-04,248.9100
2024-06-05,256.0100
2024-06-06,257.4600
2024-06-07,255.5400
2024-06-10,255.7000
2024-06-11,253.2800
2024-06-12,266.1300
2024-06-13,271.2800
2024-06-14,256.0100
2024-06-17,245.5200
2024-06-18,242.2000
2024-06-20,242.6100
2024-06-21,242.1900
2024-06-24,237.0800
2024-06-25,235.2300
2024-06-26,243.6100
2024-06-27,243.0000
2024-06-28,241.4300
2024-07-01,238.6400
2024-07-02,239.7400
2024-07-03,243.3700
2024-07-05,243.6000
2024-07-08,248.9400
2024-07-09,247.4800
2024-07-10,249.1300
2024-07-11,256.3000
2024-07-12,242.6500
2024-07-15,240.2700
2024-07-16,247.5400
2024-07-17,250.5800
2024-07-18,250.6600
2024-07-19,251.6000
2024-07-22,249.3100
2024-07-23,250.6500
2024-07-24,244.8000
2024-07-25,226.0500
2024-07-26,220.4500
2024-07-29,223.9600
2024-07-30,231.1600
2024-07-31,231.8800
2024-08-01,228.3300
2024-08-02,213.4900
2024-08-05,207.9400
2024-08-06,206.3600
2024-08-07,204.0300
2024-08-08,214.1500
2024-08-09,214.9200
2024-08-12,213.5700
2024-08-13,219.8300
2024-08-14,220.0300
2024-08-15,235.3300
2024-08-16,240.3500
2024-08-19,240.0100
2024-08-20,233.2300
