date,close
2021-03-15,55.3900
2021-03-16,54.6800
2021-03-17,55.3800
2021-03-18,54.6000
2021-03-19,54.2000
2021-03-22,54.9900
2021-03-23,54.4100
2021-03-24,54.7400
2021-03-25,53.9700
2021-03-26,53.9000
2021-03-29,52.8800
2021-03-30,53.1300
2021-03-31,56.0300
2021-04-01,57.6800
2021-04-05,59.1300
2021-04-06,54.8400
2021-04-07,55.6500
2021-04-08,55.3400
2021-04-09,55.1300
2021-04-12,55.1100
2021-04-13,55.8600
2021-04-14,56.2200
2021-04-15,55.8600
2021-04-16,55.8900
2021-04-19,56.0100
2021-04-20,54.4700
2021-04-21,55.0700
2021-04-22,54.8600
2021-04-23,55.3700
2021-04-26,54.9900
2021-04-27,55.9200
2021-04-28,56.1300
2021-04-29,54.2700
2021-04-30,52.5200
2021-05-03,52.1100
2021-05-04,51.4800
2021-05-05,52.5100
2021-05-06,53.7100
2021-05-07,53.6600
2021-05-10,53.3000
2021-05-11,52.4600
2021-05-12,51.0400
2021-05-13,51.1300
2021-05-14,52.4100
2021-05-17,51.9100
2021-05-18,51.6600
2021-05-19,51.1900
2021-05-20,52.0100
2021-05-21,55.0000
2021-05-24,54.2600
2021-05-25,54.4400
2021-05-26,54.6000
2021-05-27,54.9800
2021-05-28,55.1800
2021-06-01,55.2900
2021-06-02,55.5700
2021-06-03,56.1900
2021-06-04,56.5700
2021-06-07,57.6200
2021-06-08,59.1200
2021-06-09,58.7900
2021-06-10,58.5300
2021-06-11,59.2900
2021-06-14,58.6400
2021-06-15,58.0000
2021-06-16,58.4000
2021-06-17,58.0000
2021-06-18,57.1900
2021-06-21,58.1300
2021-06-22,58.8400
2021-06-23,59.2000
2021-06-24,60.5500
2021-06-25,62.7100
2021-06-28,63.6700
2021-06-29,63.0800
2021-06-30,63.5900
2021-07-01,63.9000
2021-07-02,64.9900
2021-07-06,65.0100
2021-07-07,64.8200
2021-07-08,63.9600
2021-07-09,64.6700
2021-07-12,64.8600
2021-07-13,63.9500
2021-07-14,63.4500
2021-07-15,62.9500
2021-07-16,62.1700
2021-07-19,61.4600
2021-07-20,63.2100
2021-07-21,64.1400
2021-07-22,65.1000
2021-07-23,66.5100
2021-07-26,66.9800
2021-07-27,67.5000
2021-07-28,68.6900
2021-07-29,70.5100
2021-07-30,71.6100
2021-08-02,70.8900
2021-08-03,72.7800
2021-08-04,72.6600
2021-08-05,73.6200
2021-08-06,73.8100
2021-08-09,72.8300
2021-08-10,72.0400
2021-08-11,71.0300
2021-08-12,71.9100
2021-08-13,74.4900
2021-08-16,74.3900
2021-08-17,72.3600
2021-08-18,71.7200
2021-08-19,71.0100
2021-08-20,71.1600
2021-08-23,72.5300
2021-08-24,73.0900
2021-08-25,73.4100
2021-08-26,74.3500
2021-08-27,75.1100
2021-08-30,76.1300
2021-08-31,77.1800
2021-09-01,77.6600
2021-09-02,78.8200
2021-09-03,79.3300
2021-09-07,79.3000
2021-09-08,79.9900
2021-09-09,79.7500
2021-09-10,78.9300
2021-09-13,78.7200
2021-09-14,78.2200
2021-09-15,79.3800
2021-09-16,79.9800
2021-09-17,78.7000
2021-09-20,76.5100
2021-09-21,76.3900
2021-09-22,76.5400
2021-09-23,77.6700
2021-09-24,77.2800
2021-09-27,75.5600
2021-09-28,73.1800
2021-09-29,73.7300
2021-09-30,73.8300
2021-10-01,74.4300
2021-10-04,73.2500
2021-10-05,74.6900
2021-10-06,75.7600
2021-10-07,77.2300
2021-10-08,77.7300
2021-10-11,76.4900
2021-10-12,76.6200
2021-10-13,77.3400
2021-10-14,78.8000
2021-10-15,76.7300
2021-10-18,76.5500
2021-10-19,78.5600
2021-10-20,79.6700
2021-10-21,81.0200
2021-10-22,81.6700
2021-10-25,83.5900
2021-10-26,84.5000
2021-10-27,82.8200
2021-10-28,86.2300
2021-10-29,84.7400
2021-11-01,83.9900
2021-11-02,84.8000
2021-11-03,86.6100
2021-11-04,86.3100
2021-11-05,85.6600
2021-11-08,86.1100
2021-11-09,87.4700
2021-11-10,86.9500
2021-11-11,86.0300
2021-11-12,86.5300
2021-11-15,86.4800
2021-11-16,87.2100
2021-11-17,88.8400
2021-11-18,88.8300
2021-11-19,88.3000
2021-11-22,87.5000
2021-11-23,85.5800
2021-11-24,84.3600
2021-11-26,82.1700
2021-11-29,82.2300
2021-11-30,81.1600
2021-12-01,81.0500
2021-12-02,83.2200
2021-12-03,79.8900
2021-12-06,80.6900
2021-12-07,80.6000
2021-12-08,80.2500
2021-12-09,79.9500
2021-12-10,78.6900
2021-12-13,77.7100
2021-12-14,76.6700
2021-12-15,77.7200
2021-12-16,75.3500
2021-12-17,76.6900
2021-12-20,73.6100
2021-12-21,76.9400
2021-12-22,79.0000
2021-12-23,81.3600
2021-12-27,82.8000
2021-12-28,82.0400
2021-12-29,80.9200
2021-12-30,81.0500
2021-12-31,81.2700
2022-01-03,79.1900
2022-01-04,78.9900
2022-01-05,74.1000
2022-01-06,73.9400
2022-01-07,75.0000
2022-01-10,74.6900
2022-01-11,78.4900
2022-01-12,78.0500
2022-01-13,76.5700
2022-01-14,77.1200
2022-01-18,75.8600
2022-01-19,74.8100
2022-01-20,74.1200
2022-01-21,72.7500
2022-01-24,72.6400
2022-01-25,71.9900
2022-01-26,71.8200
2022-01-27,72.9600
2022-01-28,74.1600
2022-01-31,79.7200
2022-02-01,77.6100
2022-02-02,80.7100
2022-02-03,78.2700
2022-02-04,79.3900
2022-02-07,78.9000
2022-02-08,78.4400
2022-02-09,81.2700
2022-02-10,80.4600
2022-02-11,79.9000
2022-02-14,78.6400
2022-02-15,80.8200
2022-02-16,82.4100
2022-02-17,79.0100
2022-02-18,76.9500
2022-02-22,75.5200
2022-02-23,73.3900
2022-02-24,75.5300
2022-02-25,79.7200
2022-02-28,81.0900
2022-03-01,79.1800
2022-03-02,82.2100
2022-03-03,77.4200
2022-03-04,74.6600
2022-03-07,67.9300
2022-03-08,66.3700
2022-03-09,70.9400
2022-03-10,71.3700
2022-03-11,71.2500
2022-03-14,69.9600
2022-03-15,71.2600
2022-03-16,75.4600
2022-03-17,77.0600
2022-03-18,80.6000
2022-03-21,78.4300
2022-03-22,80.2900
2022-03-23,78.6700
2022-03-24,79.1400
2022-03-25,79.0900
2022-03-28,79.6300
2022-03-29,82.7100
2022-03-30,81.6900
2022-03-31,81.2300
2022-04-01,83.0400
2022-04-04,84.3800
2022-04-05,81.3800
2022-04-06,79.4500
2022-04-07,80.0000
2022-04-08,80.3700
2022-04-11,77.0500
2022-04-12,76.0000
2022-04-13,78.6500
2022-04-14,77.3000
2022-04-18,76.6700
2022-04-19,80.2100
2022-04-20,82.0100
2022-04-21,77.6100
2022-04-22,75.6200
2022-04-25,76.5400
2022-04-26,71.6900
2022-04-27,70.2800
2022-04-28,71.0000
2022-04-29,66.2200
2022-05-02,67.6200
2022-05-03,69.3000
2022-05-04,72.0000
2022-05-05,69.2100
2022-05-06,67.8900
2022-05-09,63.2900
2022-05-10,64.4500
2022-05-11,63.0300
2022-05-12,63.8500
2022-05-13,68.5300
2022-05-16,67.2600
2022-05-17,69.7900
2022-05-18,66.7900
2022-05-19,66.6800
2022-05-20,66.7600
2022-05-23,68.1900
2022-05-24,66.4000
2022-05-25,67.7800
2022-05-26,70.4600
2022-05-27,72.7100
2022-05-31,71.1700
2022-06-01,69.8400
2022-06-02,72.4000
2022-06-03,73.3200
2022-06-06,73.3700
2022-06-07,73.1800
2022-06-08,72.5100
2022-06-09,70.4700
2022-06-10,65.7500
2022-06-13,58.8900
2022-06-14,59.0900
2022-06-15,58.6600
2022-06-16,53.7100
2022-06-17,54.5200
2022-06-21,56.0800
2022-06-22,56.3600
2022-06-23,57.6200
2022-06-24,59.9300
2022-06-27,60.4200
2022-06-28,58.9000
2022-06-29,57.4300
2022-06-30,56.8600
2022-07-01,58.5500
2022-07-05,60.0300
2022-07-06,59.3800
2022-07-07,61.2000
2022-07-08,60.8500
2022-07-11,59.7500
2022-07-12,60.3400
2022-07-13,59.2100
2022-07-14,58.6100
2022-07-15,60.6900
2022-07-18,60.5200
2022-07-19,62.6700
2022-07-20,64.2300
2022-07-21,65.5500
2022-07-22,65.1400
2022-07-25,65.2300
2022-07-26,64.1000
2022-07-27,66.0200
2022-07-28,71.2800
2022-07-29,71.6500
2022-08-01,72.7700
2022-08-02,72.6400
2022-08-03,73.5800
2022-08-04,73.9400
2022-08-05,73.3300
2022-08-08,73.3300
2022-08-09,72.1000
2022-08-10,74.6400
2022-08-11,74.9400
2022-08-12,75.1200
2022-08-15,75.4800
2022-08-16,75.5800
2022-08-17,76.4900
2022-08-18,77.5400
2022-08-19,74.8800
2022-08-22,73.8400
2022-08-23,75.5100
2022-08-24,75.7400
2022-08-25,78.1300
2022-08-26,75.0700
2022-08-29,73.3300
2022-08-30,73.5300
2022-08-31,74.1400
2022-09-01,73.1200
2022-09-02,72.7500
2022-09-06,73.0800
2022-09-07,75.2300
2022-09-08,77.5800
2022-09-09,78.7400
2022-09-12,78.8200
2022-09-13,76.1100
2022-09-14,76.8000
2022-09-15,76.2100
2022-09-16,74.6600
2022-09-19,75.9600
2022-09-20,73.7200
2022-09-21,71.1700
2022-09-22,67.1800
2022-09-23,65.2200
2022-09-26,63.7400
2022-09-27,64.0800
2022-09-28,65.2300
2022-09-29,62.4500
2022-09-30,61.9500
2022-10-03,64.0200
2022-10-04,68.6700
2022-10-05,68.2000
2022-10-06,67.2200
2022-10-07,65.1900
2022-10-10,63.7700
2022-10-11,61.4600
2022-10-12,61.6700
2022-10-13,62.8400
2022-10-14,61.0800
2022-10-17,64.4400
2022-10-18,66.9200
2022-10-19,65.8500
2022-10-20,66.3500
2022-10-21,68.3700
2022-10-24,68.9300
2022-10-25,71.8700
2022-10-26,72.1700
2022-10-27,74.1200
2022-10-28,76.8900
2022-10-31,75.8300
2022-11-01,78.0900
2022-11-02,76.6300
2022-11-03,77.0000
2022-11-04,78.4500
2022-11-07,79.6000
2022-11-08,80.0100
2022-11-09,79.1500
2022-11-10,85.0500
2022-11-11,84.1000
2022-11-14,79.5300
2022-11-15,80.2600
2022-11-16,78.9300
2022-11-17,77.8900
2022-11-18,76.9100
2022-11-21,77.6400
2022-11-22,78.4600
2022-11-23,79.0000
2022-11-25,78.4700
2022-11-28,77.2100
2022-11-29,77.3400
2022-11-30,78.3900
2022-12-01,78.0000
2022-12-02,75.9700
2022-12-05,72.4200
2022-12-06,72.2500
2022-12-07,71.0800
2022-12-08,70.1600
2022-12-09,69.1600
2022-12-12,71.1000
2022-12-13,73.4300
2022-12-14,72.4600
2022-12-15,68.9900
2022-12-16,68.1400
2022-12-19,66.5700
2022-12-20,67.4200
2022-12-21,68.7900
2022-12-22,67.2700
2022-12-23,67.6900
2022-12-27,66.9300
2022-12-28,66.3200
2022-12-29,68.6700
2022-12-30,68.4400
2023-01-03,68.3500
2023-01-04,69.4000
2023-01-05,67.4600
2023-01-06,69.1300
2023-01-09,71.8100
2023-01-10,72.4300
2023-01-11,74.0600
2023-01-12,76.7500
2023-01-13,77.4700
2023-01-17,78.0700
2023-01-18,77.9700
2023-01-19,75.9300
2023-01-20,78.6300
2023-01-23,79.6400
2023-01-24,78.5600
2023-01-25,78.4000
2023-01-26,81.2100
2023-01-27,82.9000
2023-01-30,81.1800
2023-01-31,82.9900
2023-02-01,84.6600
2023-02-02,84.6300
2023-02-03,85.0300
2023-02-06,84.6200
2023-02-07,85.8500
2023-02-08,85.5400
2023-02-09,83.3800
2023-02-10,85.3400
2023-02-13,84.9600
2023-02-14,83.9300
2023-02-15,83.6500
2023-02-16,83.5000
2023-02-17,83.1100
2023-02-21,80.5200
2023-02-22,80.8300
2023-02-23,81.9700
2023-02-24,80.1700
2023-02-27,80.1500
2023-02-28,80.6300
2023-03-01,80.7300
2023-03-02,81.1600
2023-03-03,83.1200
2023-03-06,83.7300
2023-03-07,82.3100
2023-03-08,83.2900
2023-03-09,79.9300
2023-03-10,74.5100
2023-03-13,72.7300
2023-03-14,75.6700
2023-03-15,75.3600
2023-03-16,76.2700
2023-03-17,75.0500
2023-03-20,74.7400
2023-03-21,78.5200
2023-03-22,78.9900
2023-03-23,80.3900
2023-03-24,80.4000
2023-03-27,81.0900
2023-03-28,80.1000
2023-03-29,81.4000
2023-03-30,81.3200
2023-03-31,83.4400
2023-04-03,82.2700
2023-04-04,80.8700
2023-04-05,79.2200
2023-04-06,79.7100
2023-04-10,80.5400
2023-04-11,80.5500
2023-04-12,81.6500
2023-04-13,84.6300
2023-04-14,82.8600
2023-04-17,82.9500
2023-04-18,85.8200
2023-04-19,86.8900
2023-04-20,86.2600
2023-04-21,86.6000
2023-04-24,86.8500
2023-04-25,83.2700
2023-04-26,81.6300
2023-04-27,83.4500
2023-04-28,87.5900
2023-05-01,85.5700
2023-05-02,82.4600
2023-05-03,82.0900
2023-05-04,79.5300
2023-05-05,81.9500
2023-05-08,81.9600
2023-05-09,80.5000
2023-05-10,81.6200
2023-05-11,81.4900
2023-05-12,82.0200
2023-05-15,83.2700
2023-05-16,81.4100
2023-05-17,83.2000
2023-05-18,83.1100
2023-05-19,83.6400
2023-05-22,85.1300
2023-05-23,84.7400
2023-05-24,83.3700
2023-05-25,84.2800
2023-05-26,85.2000
2023-05-30,87.3600
2023-05-31,87.0900
2023-06-01,88.0000
2023-06-02,89.2900
2023-06-05,89.1400
2023-06-06,91.4500
2023-06-07,90.5600
2023-06-08,91.9600
2023-06-09,92.2200
2023-06-12,92.9200
2023-06-13,94.8200
2023-06-14,94.1700
2023-06-15,95.2700
2023-06-16,94.4300
2023-06-20,93.3800
2023-06-21,93.1400
2023-06-22,92.6000
2023-06-23,90.4100
2023-06-26,91.7100
2023-06-27,93.0200
2023-06-28,94.2400
2023-06-29,95.6300
2023-06-30,96.3500
2023-07-03,96.5100
2023-07-05,95.6800
2023-07-06,93.7800
2023-07-07,94.8800
2023-07-10,93.7200
2023-07-11,95.5000
2023-07-12,96.6600
2023-07-13,101.1000
2023-07-14,101.0400
2023-07-17,100.9500
2023-07-18,101.7500
2023-07-19,102.0700
2023-07-20,102.1800
2023-07-21,101.5400
2023-07-24,100.4700
2023-07-25,101.3900
2023-07-26,100.5900
2023-07-27,98.8000
2023-07-28,99.0400
2023-07-31,99.2200
2023-08-01,102.2700
2023-08-02,100.4500
2023-08-03,99.8000
2023-08-04,100.2400
2023-08-07,102.1900
2023-08-08,100.2000
2023-08-09,100.1700
2023-08-10,101.5000
2023-08-11,99.4700
2023-08-14,101.5300
2023-08-15,97.5000
2023-08-16,97.4800
2023-08-17,97.5500
2023-08-18,99.1900
2023-08-21,98.2100
2023-08-22,98.5000
2023-08-23,99.6200
2023-08-24,99.6800
2023-08-25,99.9700
2023-08-28,100.7900
2023-08-29,101.9400
2023-08-30,102.9100
2023-08-31,103.4400
2023-09-01,103.1800
2023-09-05,103.3300
2023-09-06,101.7200
2023-09-07,103.2100
2023-09-08,105.9600
2023-09-11,105.6000
2023-09-12,105.6200
2023-09-13,105.3700
2023-09-14,104.9700
2023-09-15,105.1000
2023-09-18,105.3500
2023-09-19,104.6400
2023-09-20,106.2600
2023-09-21,104.7400
2023-09-22,104.5600
2023-09-25,105.7000
2023-09-26,102.8800
2023-09-27,103.7100
2023-09-28,104.8900
2023-09-29,102.8700
2023-10-02,102.4400
2023-10-03,100.0200
2023-10-04,102.3700
2023-10-05,105.9400
2023-10-06,108.4200
2023-10-09,109.2600
2023-10-10,110.2800
2023-10-11,111.1400
2023-10-12,109.4300
2023-10-13,108.5300
2023-10-16,110.0400
2023-10-17,109.5200
2023-10-18,107.6600
2023-10-19,105.1300
2023-10-20,102.2000
2023-10-23,100.9900
2023-10-24,104.4000
2023-10-25,101.2700
2023-10-26,101.5900
2023-10-27,100.8400
2023-10-30,101.4200
2023-10-31,98.5900
2023-11-01,101.7100
2023-11-02,103.5300
2023-11-03,107.0700
2023-11-06,104.0400
2023-11-07,104.8300
2023-11-08,105.8000
2023-11-09,105.6900
2023-11-10,107.7500
2023-11-13,108.5800
2023-11-14,109.8200
2023-11-15,103.7900
2023-11-16,101.9800
2023-11-17,107.0800
2023-11-20,108.3900
2023-11-21,107.8800
2023-11-22,108.8200
2023-11-24,109.2200
2023-11-27,108.9300
2023-11-28,109.6900
2023-11-29,111.1500
2023-11-30,112.2500
2023-12-01,111.8100
2023-12-04,109.4000
2023-12-05,109.6200
2023-12-06,107.9200
2023-12-07,108.3000
2023-12-08,110.6400
2023-12-11,110.7200
2023-12-12,112.1200
2023-12-13,113.9500
2023-12-14,114.1000
2023-12-15,116.6500
2023-12-18,117.4800
2023-12-19,117.2000
2023-12-20,114.2100
2023-12-21,115.1800
2023-12-22,115.8000
2023-12-26,118.3100
2023-12-27,119.0300
2023-12-28,119.8800
2023-12-29,118.9200
2024-01-02,115.4600
2024-01-03,115.5600
2024-01-04,116.4800
2024-01-05,117.0500
2024-01-08,118.9500
2024-01-09,115.7800
2024-01-10,118.6700
2024-01-11,118.3200
2024-01-12,118.0900
2024-01-16,116.9300
2024-01-17,115.6900
2024-01-18,114.1900
2024-01-19,116.4300
2024-01-22,118.7000
2024-01-23,117.5300
2024-01-24,117.4700
2024-01-25,120.6700
2024-01-26,121.1500
2024-01-29,122.6100
2024-01-30,122.2500
2024-01-31,121.4800
2024-02-01,122.6200
2024-02-02,126.1400
2024-02-05,124.5000
2024-02-06,126.9900
2024-02-07,128.8500
2024-02-08,135.5500
2024-02-09,136.7100
2024-02-12,137.0600
2024-02-13,134.9100
2024-02-14,136.7100
2024-02-15,135.1800
2024-02-16,134.9700
2024-02-20,132.6100
2024-02-21,131.6200
2024-02-22,133.9500
2024-02-23,131.9000
2024-02-26,131.3000
2024-02-27,130.5600
2024-02-28,131.2500
2024-02-29,132.6300
2024-03-01,133.1200
2024-03-04,135.8800
2024-03-05,135.5200
2024-03-06,135.7200
2024-03-07,135.5500
2024-03-08,134.1000
2024-03-11,132.5900
2024-03-12,134.0400
2024-03-13,134.7200
2024-03-14,132.7800
2024-03-15,132.1100
2024-03-18,130.1700
2024-03-19,132.1700
2024-03-20,133.5000
2024-03-21,136.5800
2024-03-22,133.8700
2024-03-25,133.7900
2024-03-26,133.9600
2024-03-27,133.2800
2024-03-28,132.9800
2024-04-01,132.3900
2024-04-02,130.8000
2024-04-03,131.9800
2024-04-04,132.2000
2024-04-05,134.1600
2024-04-08,135.1600
2024-04-09,133.8000
2024-04-10,134.0400
2024-04-11,134.0700
2024-04-12,131.3500
2024-04-15,129.3000
2024-04-16,130.8900
2024-04-17,131.7000
2024-04-18,130.7000
2024-04-19,129.5300
2024-04-22,132.0100
2024-04-23,136.5000
2024-04-24,135.9500
2024-04-25,133.7300
2024-04-26,133.6200
2024-04-29,134.9000
2024-04-30,133.0900
2024-05-01,131.7000
2024-05-02,134.6400
2024-05-03,131.9100
2024-05-06,136.1700
2024-05-07,137.2900
2024-05-08,138.6700
2024-05-09,142.4400
2024-05-10,142.2700
2024-05-13,140.1500
2024-05-14,144.9300
2024-05-15,149.8200
2024-05-16,146.6600
2024-05-17,145.6000
2024-05-20,144.5600
2024-05-21,143.6200
2024-05-22,144.7500
2024-05-23,144.7500
2024-05-24,146.0100
2024-05-28,144.3400
2024-05-29,142.1700
2024-05-30,142.9800
2024-05-31,140.1700
2024-06-03,138.2000
2024-06-04,135.1900
2024-06-05,139.5600
2024-06-06,134.0000
2024-06-07,132.9300
2024-06-10,136.8400
2024-06-11,135.7800
2024-06-12,137.4900
2024-06-13,133.7600
2024-06-14,132.6300
2024-06-17,134.0300
2024-06-18,135.0000
2024-06-20,134.7100
2024-06-21,131.7900
2024-06-24,133.8500
2024-06-25,135.3500
2024-06-26,135.4500
2024-06-27,135.9500
2024-06-28,133.2800
2024-07-01,136.2000
2024-07-02,135.4500
2024-07-03,138.3500
2024-07-05,138.2600
2024-07-08,135.7700
2024-07-09,134.7800
2024-07-10,138.7400
2024-07-11,141.1000
2024-07-12,142.5500
2024-07-15,145.9800
2024-07-16,148.0000
2024-07-17,143.7200
2024-07-18,147.3900
2024-07-19,147.3000
2024-07-22,150.7900
2024-07-23,150.7900
2024-07-24,144.5100
2024-07-25,145.3000
2024-07-26,147.1000
2024-07-29,145.3500
2024-07-30,149.5800
2024-07-31,153.2000
2024-08-01,149.1600
2024-08-02,139.2600
2024-08-05,133.7300
2024-08-06,135.7500
2024-08-07,135.2800
2024-08-08,138.9600
2024-08-09,141.5400
2024-08-12,140.3400
2024-08-13,141.5400
2024-08-14,143.8300
2024-08-15,145.6000
2024-08-16,145.0000
2024-08-19,144.5800
2024-08-20,144.7100
