date,close
2021-08-20,24.0100
2021-08-23,24.8200
2021-08-24,25.1000
2021-08-25,24.3500
2021-08-26,24.8700
2021-08-27,25.7100
2021-08-30,25.7600
2021-08-31,26.3400
2021-09-01,26.2000
2021-09-02,26.5100
2021-09-03,26.6400
2021-09-07,26.7000
2021-09-08,25.5800
2021-09-09,26.1300
2021-09-10,26.2800
2021-09-13,25.8300
2021-09-14,26.2600
2021-09-15,27.0800
2021-09-16,28.6300
2021-09-17,28.7100
2021-09-20,26.5500
2021-09-21,26.6200
2021-09-22,27.4300
2021-09-23,28.7700
2021-09-24,28.5600
2021-09-27,27.4700
2021-09-28,25.3400
2021-09-29,24.5200
2021-09-30,24.0400
2021-10-01,24.3300
2021-10-04,23.1700
2021-10-05,23.2100
2021-10-06,23.5800
2021-10-07,23.7300
2021-10-08,23.5000
2021-10-11,23.5300
2021-10-12,23.6900
2021-10-13,24.1300
2021-10-14,24.3500
2021-10-15,24.0000
2021-10-18,24.2600
2021-10-19,24.6900
2021-10-20,24.2200
2021-10-21,24.7800
2021-10-22,24.4300
2021-10-25,25.4100
2021-10-26,25.5200
2021-10-27,25.0600
2021-10-28,25.6400
2021-10-29,25.8800
2021-11-01,26.5600
2021-11-02,25.9200
2021-11-03,26.1200
2021-11-04,26.4700
2021-11-05,26.0000
2021-11-08,26.7500
2021-11-09,24.2500
2021-11-10,22.5200
2021-11-11,22.9900
2021-11-12,22.8300
2021-11-15,23.4100
2021-11-16,23.1300
2021-11-17,22.4900
2021-11-18,21.5000
2021-11-19,21.4100
2021-11-22,20.6500
2021-11-23,20.5900
2021-11-24,21.1100
2021-11-26,21.0300
2021-11-29,21.0700
2021-11-30,20.6500
2021-12-01,19.3800
2021-12-02,19.6900
2021-12-03,18.9800
2021-12-06,18.8000
2021-12-07,19.4600
2021-12-08,19.8200
2021-12-09,19.2100
2021-12-10,18.9400
2021-12-13,18.4000
2021-12-14,18.6400
2021-12-15,18.8600
2021-12-16,18.3400
2021-12-17,19.0600
2021-12-20,17.9600
2021-12-21,18.9000
2021-12-22,18.8800
2021-12-23,18.9300
2021-12-27,18.9400
2021-12-28,18.5700
2021-12-29,18.1700
2021-12-30,18.6900
2021-12-31,18.2100
2022-01-03,18.5300
2022-01-04,18.1700
2022-01-05,16.9600
2022-01-06,16.7400
2022-01-07,16.5600
2022-01-10,16.5000
2022-01-11,16.8900
2022-01-12,16.7200
2022-01-13,16.0100
2022-01-14,16.0100
2022-01-18,14.9700
2022-01-19,14.5600
2022-01-20,14.6200
2022-01-21,13.5300
2022-01-24,13.4000
2022-01-25,13.0600
2022-01-26,12.7500
2022-01-27,12.2800
2022-01-28,12.7100
2022-01-31,13.7100
2022-02-01,14.2000
2022-02-02,13.3200
2022-02-03,12.4500
2022-02-04,12.9400
2022-02-07,12.9800
2022-02-08,13.1500
2022-02-09,13.8700
2022-02-10,13.5600
2022-02-11,13.1300
2022-02-14,13.2600
2022-02-15,14.1700
2022-02-16,13.9700
2022-02-17,11.7700
2022-02-18,11.0200
2022-02-22,10.4800
2022-02-23,10.4300
2022-02-24,11.8300
2022-02-25,11.4700
2022-02-28,11.8500
2022-03-01,12.1800
2022-03-02,12.0600
2022-03-03,11.3400
2022-03-04,10.9600
2022-03-07,11.1100
2022-03-08,11.0400
2022-03-09,11.6500
2022-03-10,11.8700
2022-03-11,11.3900
2022-03-14,10.5000
2022-03-15,10.7700
2022-03-16,11.7900
2022-03-17,12.3200
2022-03-18,12.8200
2022-03-21,12.5900
2022-03-22,13.2700
2022-03-23,13.1800
2022-03-24,13.3900
2022-03-25,12.9700
2022-03-28,13.4200
2022-03-29,14.2000
2022-03-30,13.8800
2022-03-31,13.7300
2022-04-01,13.8300
2022-04-04,14.6300
2022-04-05,13.8900
2022-04-06,13.0000
2022-04-07,12.8400
2022-04-08,12.7000
2022-04-11,12.6600
2022-04-12,12.4600
2022-04-13,12.9000
2022-04-14,12.4200
2022-04-18,12.1500
2022-04-19,12.9100
2022-04-20,12.7900
2022-04-21,12.3300
2022-04-22,11.9600
2022-04-25,12.1100
2022-04-26,11.1200
2022-04-27,10.5600
2022-04-28,10.9500
2022-04-29,10.4000
2022-05-02,10.7400
2022-05-03,10.5500
2022-05-04,10.9800
2022-05-05,10.1200
2022-05-06,9.4800
2022-05-09,7.4600
2022-05-10,7.2900
2022-05-11,6.7100
2022-05-12,7.3400
2022-05-13,8.3400
2022-05-16,8.0400
2022-05-17,8.3600
2022-05-18,8.0100
2022-05-19,8.3100
2022-05-20,8.0800
2022-05-23,8.0100
2022-05-24,7.5500
2022-05-25,7.9600
2022-05-26,8.3600
2022-05-27,8.8500
2022-05-31,8.6800
2022-06-01,8.4600
2022-06-02,9.3000
2022-06-03,8.9400
2022-06-06,8.9800
2022-06-07,9.1300
2022-06-08,9.1800
2022-06-09,8.6800
2022-06-10,8.2600
2022-06-13,7.6400
2022-06-14,7.8200
2022-06-15,8.1200
2022-06-16,7.6700
2022-06-17,8.2400
2022-06-21,8.7100
2022-06-22,9.0100
2022-06-23,9.4600
2022-06-24,10.1900
2022-06-27,9.6200
2022-06-28,9.3100
2022-06-29,9.2300
2022-06-30,9.0700
2022-07-01,9.2700
2022-07-05,10.0700
2022-07-06,9.8000
2022-07-07,10.1800
2022-07-08,10.1700
2022-07-11,9.5600
2022-07-12,9.4900
2022-07-13,9.2800
2022-07-14,8.9000
2022-07-15,9.0400
2022-07-18,9.0300
2022-07-19,9.3400
2022-07-20,10.1100
2022-07-21,10.4900
2022-07-22,9.8400
2022-07-25,9.6800
2022-07-26,9.4000
2022-07-27,10.0200
2022-07-28,10.1300
2022-07-29,10.3500
2022-08-01,10.4700
2022-08-02,10.9200
2022-08-03,11.2000
2022-08-04,11.3200
2022-08-05,11.4500
2022-08-08,9.8200
2022-08-09,9.2500
2022-08-10,9.5900
2022-08-11,9.4200
2022-08-12,9.9100
2022-08-15,9.9100
2022-08-16,9.7400
2022-08-17,9.4300
2022-08-18,9.1500
2022-08-19,8.5100
2022-08-22,8.0700
2022-08-23,8.0100
2022-08-24,8.1000
2022-08-25,8.4200
2022-08-26,7.9400
2022-08-29,7.8100
2022-08-30,7.7900
2022-08-31,7.7200
2022-09-01,7.4900
2022-09-02,7.4000
2022-09-06,7.2800
2022-09-07,7.3900
2022-09-08,7.5300
2022-09-09,7.7900
2022-09-12,8.0100
2022-09-13,7.4800
2022-09-14,7.6300
2022-09-15,8.0100
2022-09-16,7.7800
2022-09-19,7.8600
2022-09-20,7.6200
2022-09-21,7.6900
2022-09-22,7.3700
2022-09-23,7.4000
2022-09-26,7.5300
2022-09-27,7.6300
2022-09-28,7.9400
2022-09-29,8.0800
2022-09-30,8.1300
2022-10-03,8.2400
2022-10-04,8.4600
2022-10-05,8.4200
2022-10-06,8.4700
2022-10-07,8.1500
2022-10-10,8.0600
2022-10-11,8.0400
2022-10-12,8.0700
2022-10-13,8.0800
2022-10-14,7.5300
2022-10-17,7.9400
2022-10-18,8.1600
2022-10-19,7.9100
2022-10-20,8.0400
2022-10-21,8.2900
2022-10-24,8.2700
2022-10-25,8.6600
2022-10-26,8.5700
2022-10-27,8.6000
2022-10-28,8.6400
2022-10-31,8.7900
2022-11-01,8.6500
2022-11-02,8.2200
2022-11-03,8.0800
2022-11-04,7.9300
2022-11-07,7.0200
2022-11-08,7.2100
2022-11-09,6.9800
2022-11-10,7.6400
2022-11-11,8.4100
2022-11-14,8.1000
2022-11-15,8.3400
2022-11-16,8.0600
2022-11-17,7.6200
2022-11-18,7.3900
2022-11-21,7.1900
2022-11-22,7.2200
2022-11-23,7.3700
2022-11-25,7.2800
2022-11-28,7.1600
2022-11-29,7.0800
2022-11-30,7.5000
2022-12-01,7.8600
2022-12-02,7.6600
2022-12-05,7.1900
2022-12-06,6.9900
2022-12-07,7.0700
2022-12-08,7.1200
2022-12-09,7.1100
2022-12-12,7.2900
2022-12-13,7.5000
2022-12-14,7.3500
2022-12-15,7.0100
2022-12-16,6.9000
2022-12-19,6.3500
2022-12-20,6.3100
2022-12-21,6.5000
2022-12-22,6.3200
2022-12-23,6.2900
2022-12-27,6.0000
2022-12-28,6.0700
2022-12-29,6.4000
2022-12-30,6.4200
2023-01-03,6.3900
2023-01-04,6.5800
2023-01-05,6.3200
2023-01-06,6.4000
2023-01-09,6.5000
2023-01-10,6.7000
2023-01-11,6.9800
2023-01-12,7.0100
2023-01-13,6.9600
2023-01-17,7.0700
2023-01-18,6.9000
2023-01-19,6.7300
2023-01-20,7.0200
2023-01-23,7.3800
2023-01-24,7.0200
2023-01-25,7.2200
2023-01-26,7.2400
2023-01-27,7.5500
2023-01-30,7.3700
2023-01-31,7.7800
2023-02-01,8.2000
2023-02-02,8.9900
2023-02-03,8.4100
2023-02-06,8.3100
2023-02-07,8.3300
2023-02-08,8.2200
2023-02-09,7.9500
2023-02-10,7.5100
2023-02-13,7.6100
2023-02-14,9.2200
2023-02-15,10.1100
2023-02-16,9.7100
2023-02-17,9.2000
2023-02-21,8.4700
2023-02-22,8.3600
2023-02-23,8.1700
2023-02-24,8.0900
2023-02-27,8.0300
2023-02-28,7.8400
2023-03-01,7.6900
2023-03-02,7.9700
2023-03-03,8.3300
2023-03-06,8.2800
2023-03-07,8.2800
2023-03-08,8.1300
2023-03-09,7.6900
2023-03-10,7.3500
2023-03-13,7.8700
2023-03-14,7.8900
2023-03-15,7.9000
2023-03-16,7.9800
2023-03-17,7.8800
2023-03-20,8.0800
2023-03-21,8.4500
2023-03-22,8.2100
2023-03-23,8.3300
2023-03-24,8.2000
2023-03-27,8.0400
2023-03-28,8.0000
2023-03-29,8.2200
2023-03-30,8.1500
2023-03-31,8.4500
2023-04-03,8.3800
2023-04-04,8.3500
2023-04-05,7.9800
2023-04-06,8.0900
2023-04-10,8.3900
2023-04-11,8.6100
2023-04-12,8.3300
2023-04-13,8.5800
2023-04-14,8.8100
2023-04-17,8.8000
2023-04-18,8.7300
2023-04-19,8.4900
2023-04-20,8.1500
2023-04-21,8.1800
2023-04-24,8.1000
2023-04-25,7.7400
2023-04-26,7.7400
2023-04-27,7.8200
2023-04-28,7.7500
2023-05-01,7.7800
2023-05-02,7.5900
2023-05-03,7.5600
2023-05-04,7.3800
2023-05-05,7.4100
2023-05-08,7.7400
2023-05-09,9.5500
2023-05-10,9.9400
2023-05-11,9.8800
2023-05-12,9.5000
2023-05-15,9.5200
2023-05-16,9.4700
2023-05-17,10.2500
2023-05-18,11.7400
2023-05-19,11.7100
2023-05-22,11.8400
2023-05-23,12.6400
2023-05-24,12.2300
2023-05-25,12.8400
2023-05-26,13.6500
2023-05-30,14.7100
2023-05-31,14.7100
2023-06-01,14.5400
2023-06-02,14.5200
2023-06-05,15.2400
2023-06-06,15.4600
2023-06-07,14.6900
2023-06-08,15.1900
2023-06-09,15.0200
2023-06-12,15.6500
2023-06-13,16.0000
2023-06-14,15.9100
2023-06-15,16.6000
2023-06-16,16.3000
2023-06-20,15.7900
2023-06-21,14.6400
2023-06-22,14.0500
2023-06-23,14.0300
2023-06-26,13.9400
2023-06-27,14.6100
2023-06-28,15.2800
2023-06-29,15.2000
2023-06-30,15.3300
2023-07-03,15.5200
2023-07-05,15.7000
2023-07-06,15.1300
2023-07-07,15.3400
2023-07-10,16.3000
2023-07-11,16.4900
2023-07-12,16.5900
2023-07-13,16.7400
2023-07-14,16.4000
2023-07-17,17.4000
2023-07-18,18.0800
2023-07-19,18.0500
2023-07-20,17.1300
2023-07-21,16.4300
2023-07-24,16.3200
2023-07-25,16.5500
2023-07-26,16.4300
2023-07-27,16.1500
2023-07-28,17.8100
2023-07-31,19.8400
2023-08-01,19.9900
2023-08-02,18.9700
2023-08-03,18.7100
2023-08-04,18.2000
2023-08-07,17.9900
2023-08-08,17.0400
2023-08-09,15.2500
2023-08-10,15.4100
2023-08-11,15.4100
2023-08-14,15.7200
2023-08-15,15.3700
2023-08-16,15.4500
2023-08-17,14.1500
2023-08-18,14.4000
2023-08-21,14.5000
2023-08-22,14.6700
2023-08-23,15.3000
2023-08-24,14.1400
2023-08-25,14.5300
2023-08-28,14.6400
2023-08-29,15.4000
2023-08-30,16.3300
2023-08-31,14.9800
2023-09-01,15.1800
2023-09-05,15.2100
2023-09-06,15.3000
2023-09-07,15.2100
2023-09-08,15.1300
2023-09-11,15.7900
2023-09-12,15.5900
2023-09-13,15.6000
2023-09-14,15.8300
2023-09-15,15.3300
2023-09-18,15.4600
2023-09-19,15.1500
2023-09-20,14.7400
2023-09-21,14.0000
2023-09-22,14.1300
2023-09-25,14.2200
2023-09-26,13.9600
2023-09-27,14.8500
2023-09-28,15.7700
2023-09-29,16.0000
2023-10-02,15.8800
2023-10-03,14.9000
2023-10-04,15.7300
2023-10-05,15.8100
2023-10-06,16.6100
2023-10-09,17.6100
2023-10-10,17.8000
2023-10-11,17.9200
2023-10-12,17.9400
2023-10-13,17.3600
2023-10-16,17.3600
2023-10-17,17.8400
2023-10-18,17.2000
2023-10-19,17.0600
2023-10-20,16.1100
2023-10-23,16.2000
2023-10-24,16.6400
2023-10-25,15.5900
2023-10-26,15.2900
2023-10-27,15.0700
2023-10-30,14.6900
2023-10-31,14.8000
2023-11-01,14.9200
2023-11-02,17.9700
2023-11-03,18.8900
2023-11-06,18.5400
2023-11-07,18.8000
2023-11-08,18.4900
2023-11-09,18.2700
2023-11-10,19.6700
2023-11-13,19.7100
2023-11-14,19.9400
2023-11-15,19.9500
2023-11-16,19.7700
2023-11-17,20.4900
2023-11-20,21.3400
2023-11-21,19.8000
2023-11-22,19.6900
2023-11-24,19.2000
2023-11-27,19.0800
2023-11-28,19.7100
2023-11-29,19.8400
2023-11-30,20.0500
2023-12-01,20.2700
2023-12-04,18.4000
2023-12-05,18.3000
2023-12-06,17.1300
2023-12-07,17.2200
2023-12-08,17.7700
2023-12-11,17.7700
2023-12-12,17.5000
2023-12-13,17.8700
2023-12-14,18.2100
2023-12-15,18.2000
2023-12-18,17.8400
2023-12-19,17.9500
2023-12-20,17.2500
2023-12-21,17.5900
2023-12-22,17.4100
2023-12-26,17.6800
2023-12-27,17.4700
2023-12-28,17.5600
2023-12-29,17.1700
2024-01-02,16.5800
2024-01-03,16.0900
2024-01-04,16.2500
2024-01-05,15.9800
2024-01-08,16.6700
2024-01-09,16.3900
2024-01-10,16.7900
2024-01-11,16.6800
2024-01-12,16.7600
2024-01-16,16.5300
2024-01-17,16.3900
2024-01-18,16.4000
2024-01-19,16.7800
2024-01-22,17.6000
2024-01-23,17.3300
2024-01-24,16.7500
2024-01-25,16.4600
2024-01-26,16.3500
2024-01-29,17.0900
2024-01-30,16.7400
2024-01-31,16.0900
2024-02-01,16.3300
2024-02-02,17.0200
2024-02-05,16.7200
2024-02-06,21.8700
2024-02-07,23.6000
2024-02-08,24.5100
2024-02-09,24.3800
2024-02-12,25.0500
2024-02-13,24.0100
2024-02-14,25.1900
2024-02-15,25.4100
2024-02-16,24.4400
2024-02-20,23.4000
2024-02-21,22.7400
2024-02-22,23.5900
2024-02-23,22.9700
2024-02-26,23.5600
2024-02-27,24.5300
2024-02-28,24.4200
2024-02-29,25.0800
2024-03-01,24.9300
2024-03-04,24.0400
2024-03-05,23.8100
2024-03-06,26.1600
2024-03-07,26.4600
2024-03-08,26.0400
2024-03-11,25.3500
2024-03-12,24.7000
2024-03-13,25.0000
2024-03-14,24.4300
2024-03-15,23.4900
2024-03-18,24.0000
2024-03-19,23.8000
2024-03-20,24.5700
2024-03-21,24.4900
2024-03-22,24.1800
2024-03-25,24.5100
2024-03-26,24.8900
2024-03-27,24.5100
2024-03-28,23.0100
2024-04-01,22.8600
2024-04-02,22.7200
2024-04-03,22.7000
2024-04-04,22.4800
2024-04-05,22.9600
2024-04-08,23.0000
2024-04-09,22.8100
2024-04-10,22.4200
2024-04-11,22.8400
2024-04-12,22.6700
2024-04-15,21.9000
2024-04-16,21.8800
2024-04-17,21.3100
2024-04-18,21.1300
2024-04-19,20.4700
2024-04-22,20.9700
2024-04-23,21.6400
2024-04-24,21.5900
2024-04-25,21.7100
2024-04-26,22.5200
2024-04-29,22.8300
2024-04-30,21.9700
2024-05-01,22.1200
2024-05-02,22.5500
2024-05-03,23.3300
2024-05-06,25.2100
2024-05-07,21.4000
2024-05-08,21.5600
2024-05-09,21.1400
2024-05-10,20.6000
2024-05-13,20.9400
2024-05-14,21.4400
2024-05-15,21.6700
2024-05-16,21.6500
2024-05-17,21.7600
2024-05-20,21.6200
2024-05-21,21.2400
2024-05-22,21.1700
2024-05-23,20.7200
2024-05-24,21.0100
2024-05-28,21.0500
2024-05-29,20.9400
2024-05-30,21.7300
2024-05-31,21.6800
2024-06-03,21.3200
2024-06-04,22.1000
2024-06-05,22.9600
2024-06-06,23.7900
2024-06-07,23.3100
2024-06-10,23.1300
2024-06-11,23.8500
2024-06-12,23.7700
2024-06-13,23.2700
2024-06-14,23.5700
2024-06-17,25.0200
2024-06-18,25.8200
2024-06-20,25.5600
2024-06-21,23.8400
2024-06-24,24.1600
2024-06-25,24.5600
2024-06-26,24.1000
2024-06-27,25.2200
2024-06-28,25.3300
2024-07-01,25.8800
2024-07-02,25.8300
2024-07-03,25.8500
2024-07-05,27.2300
2024-07-08,27.7000
2024-07-09,27.3900
2024-07-10,28.4200
2024-07-11,27.6400
2024-07-12,28.0700
2024-07-15,28.6700
2024-07-16,28.6700
2024-07-17,28.2200
2024-07-18,28.6400
2024-07-19,28.5800
2024-07-22,28.4600
2024-07-23,28.8100
2024-07-24,26.6000
2024-07-25,26.6300
2024-07-26,27.1800
2024-07-29,27.0800
2024-07-30,26.3700
2024-07-31,26.8900
2024-08-01,26.0800
2024-08-02,24.7400
2024-08-05,24.0900
2024-08-06,26.5900
2024-08-07,26.3200
2024-08-08,29.2800
2024-08-09,30.0100
2024-08-12,29.3800
2024-08-13,30.3900
2024-08-14,31.0000
2024-08-15,31.2200
2024-08-16,32.0800
2024-08-19,32.5000
2024-08-20,32.3200
2024-08-21,32.5400
2024-08-22,31.9200
2024-08-23,31.7800
2024-08-26,30.8500
2024-08-27,30.8400
2024-08-28,30.3600
2024-08-29,31.0000
2024-08-30,31.4800
2024-09-03,30.5100
2024-09-04,30.5900
2024-09-05,30.1600
2024-09-06,30.3300
2024-09-09,34.6000
2024-09-10,34.7600
2024-09-11,34.8500
2024-09-12,34.9100
2024-09-13,35.5900
2024-09-16,36.3100
2024-09-17,36.4500
2024-09-18,36.3800
2024-09-19,36.8300
2024-09-20,37.2000
2024-09-23,37.9500
2024-09-24,36.9000
2024-09-25,37.1200
2024-09-26,37.1000
2024-09-27,36.8400
2024-09-30,37.2000
2024-10-01,36.4600
2024-10-02,37.4900
2024-10-03,39.2400
2024-10-04,40.0100
2024-10-07,38.8900
2024-10-08,41.4500
2024-10-09,43.1300
2024-10-10,43.5200
2024-10-11,43.5100
2024-10-14,43.4000
2024-10-15,42.4300
2024-10-16,41.9300
2024-10-17,42.0000
2024-10-18,42.9700
2024-10-21,42.7000
2024-10-22,42.9400
2024-10-23,42.5900
2024-10-24,43.5600
2024-10-25,44.8600
2024-10-28,44.9700
2024-10-29,44.9300
2024-10-30,43.6900
2024-10-31,41.5600
2024-11-01,41.9200
2024-11-04,41.4100
2024-11-05,51.1300
2024-11-06,55.5300
2024-11-07,55.8800
2024-11-08,58.3900
2024-11-11,60.2400
2024-11-12,59.8500
2024-11-13,60.7000
2024-11-14,59.1800
2024-11-15,65.7700
2024-11-18,61.2600
2024-11-19,62.9800
2024-11-20,62.1200
2024-11-21,61.3600
2024-11-22,64.3500
2024-11-25,64.6500
2024-11-26,65.7400
2024-11-27,66.0500
2024-11-29,67.0800
2024-12-02,66.3900
2024-12-03,70.9600
2024-12-04,69.8500
2024-12-05,71.8700
2024-12-06,76.3400
2024-12-09,72.4600
2024-12-10,70.8900
2024-12-11,72.5100
2024-12-12,73.2000
2024-12-13,76.0700
2024-12-16,75.7500
2024-12-17,74.3900
2024-12-18,71.5100
2024-12-19,74.2100
2024-12-20,80.5500
2024-12-23,80.6900
2024-12-24,82.3800
2024-12-26,82.1400
2024-12-27,79.0800
2024-12-30,77.1800
2024-12-31,75.6300
2025-01-02,75.1900
2025-01-03,79.8900
2025-01-06,75.9200
2025-01-07,69.9900
2025-01-08,68.2300
2025-01-10,67.2600
2025-01-13,64.9800
2025-01-14,65.9100
2025-01-15,68.1400
2025-01-16,69.2400
2025-01-17,71.7700
2025-01-21,73.0700
2025-01-22,76.8700
2025-01-23,78.9800
2025-01-24,78.9800
2025-01-27,75.4400
2025-01-28,80.2300
2025-01-29,79.7600
2025-01-30,81.2200
2025-01-31,82.4900
2025-02-03,83.7400
2025-02-04,103.8300
2025-02-05,101.3600
2025-02-06,111.2800
2025-02-07,110.8500
2025-02-10,116.6500
2025-02-11,112.6200
2025-02-12,117.3900
2025-02-13,117.9100
2025-02-14,119.1600
2025-02-18,124.6200
2025-02-19,112.0600
2025-02-20,106.2700
2025-02-21,101.3500
2025-02-24,90.6800
2025-02-25,87.8400
2025-02-26,89.3100
2025-02-27,84.7700
2025-02-28,84.9200
2025-03-03,83.4200
2025-03-04,84.4000
2025-03-05,90.1300
2025-03-06,80.4600
2025-03-07,84.9100
2025-03-10,76.3800
2025-03-11,78.0500
2025-03-12,83.6500
2025-03-13,79.6200
2025-03-14,86.2400
2025-03-17,87.3500
2025-03-18,83.8900
2025-03-19,86.1000
2025-03-20,87.3900
2025-03-21,90.9600
2025-03-24,96.7500
2025-03-25,96.5000
2025-03-26,92.2800
2025-03-27,90.0900
2025-03-28,85.8500
2025-03-31,84.4000
2025-04-01,84.6800
2025-04-02,87.4500
2025-04-03,83.6000
2025-04-04,74.0100
2025-04-07,77.8400
2025-04-08,77.3200
2025-04-09,92.0100
2025-04-10,88.5900
2025-04-11,88.5500
2025-04-14,92.6200
2025-04-15,98.4000
2025-04-16,92.7100
2025-04-17,93.7800
2025-04-21,90.8000
2025-04-22,93.9900
2025-04-23,100.8200
2025-04-24,107.7800
2025-04-25,112.7800
2025-04-28,114.6500
2025-04-29,116.0800
2025-04-30,118.4400
2025-05-01,116.2000
2025-05-02,124.2800
2025-05-05,123.7700
2025-05-06,108.8600
2025-05-07,110.4800
2025-05-08,119.1500
2025-05-09,117.3000
2025-05-12,118.4600
2025-05-13,128.1000
2025-05-14,130.1800
2025-05-15,128.1200
2025-05-16,129.5200
2025-05-19,126.3300
2025-05-20,125.5900
2025-05-21,120.5800
